Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
531,530,14,1,1.9962335216572504,1.6836016328499328,0,14,2,7.5062240663900415,0,0,0.0,0.0,6.106612134113183,5.446730843780026,,15.98870056497175,22,11,0.0018832391713747645,9.020431368368689,4.333333333333333,13,147.33333333333334,442,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),2f0f24e0-9a2a-4b49-ad21-2e07c3a4a55a,18,['2d3c842b-977c-4f65-8c49-39480eeb265c']
591,590,12,1,1.996615905245347,1.5262152822512531,0,12,2,6.80827067669173,0,0,0.0,0.0,6.221069048004082,5.547223876732094,,15.692047377326565,21,11,0.001692047377326565,9.31035590352462,2.0,18,58.888888888888886,530,2.7777777777777777,25,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),4cbc910c-edbb-4d4e-bfe3-56d8379ec705,19,['7963f3d3-1349-45cb-a5e4-3616170abcfe']
531,530,14,1,1.9962335216572504,1.6836016328499328,0,14,2,7.5062240663900415,0,0,0.0,0.0,6.106612134113183,5.446730843780026,,15.98870056497175,22,11,0.0018832391713747645,9.020431368368689,4.333333333333333,13,147.33333333333334,442,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),40440bf3-0423-4b12-8143-55e7c3c89314,20,['2f0f24e0-9a2a-4b49-ad21-2e07c3a4a55a']
531,530,14,1,1.9962335216572504,1.6836016328499328,0,14,2,7.5062240663900415,0,0,0.0,0.0,6.106612134113183,5.446730843780026,,15.98870056497175,22,11,0.0018832391713747645,9.020431368368689,4.333333333333333,13,147.33333333333334,442,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),84be5098-d289-4657-8019-b96a3d7bcb0f,21,['52bc195d-abdd-4104-a6fa-a0fea6bcbd77']
531,530,14,1,1.9962335216572504,1.6836016328499328,0,14,2,7.5062240663900415,0,0,0.0,0.0,6.106612134113183,5.446730843780026,,15.98870056497175,22,11,0.0018832391713747645,9.020431368368689,4.333333333333333,13,147.33333333333334,442,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),8c1fb759-bca4-4038-b708-5464c07f5162,22,['52bc195d-abdd-4104-a6fa-a0fea6bcbd77']
547,546,14,1,1.9963436928702012,1.7074820610342605,0,14,2,7.546184738955823,0,0,0.0,0.0,6.135290893857615,5.479592125966292,,15.996343692870202,22,11,0.0018281535648994515,9.041551988535534,4.333333333333333,13,153.0,459,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),4b7e9f05-ca15-41a1-bae9-0a1ecf899298,23,['52bc195d-abdd-4104-a6fa-a0fea6bcbd77']
606,605,11,1,1.9966996699669968,1.594048513762267,0,11,2,6.659420289855072,0,0,0.0,0.0,6.240842465914175,5.583672797462727,2.110998627009276e-08,14.991749174917492,20,10,0.0016501650165016502,9.167591304585004,1.8888888888888888,17,60.111111111111114,541,3.0,27,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),234ed245-77d3-4e0d-9c45-59d2501f6b07,24,['7963f3d3-1349-45cb-a5e4-3616170abcfe']
604,603,14,1,1.9966887417218544,1.662240691197754,0,14,2,7.510948905109489,0,0,0.0,0.0,6.235997925172146,5.57692823678142,,16.841059602649008,23,12,0.0016556291390728477,9.486919706105235,4.666666666666667,14,167.33333333333334,502,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),15defebe-4447-4a7e-909a-4087b92dc161,25,['40440bf3-0423-4b12-8143-55e7c3c89314']
531,530,14,1,1.9962335216572504,1.6836016328499328,0,14,2,7.5062240663900415,0,0,0.0,0.0,6.106612134113183,5.446730843780026,,15.98870056497175,22,11,0.0018832391713747645,9.020431368368689,4.333333333333333,13,147.33333333333334,442,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),8783b5ac-87ae-42a0-8fe7-4c4c22b77855,26,['52bc195d-abdd-4104-a6fa-a0fea6bcbd77']
562,561,14,1,1.99644128113879,1.7046136700396401,0,14,2,7.618677042801556,0,0,0.0,0.0,6.161924610633747,5.511446880729454,,16.03202846975089,22,11,0.0017793594306049821,9.108950082783032,4.333333333333333,13,155.66666666666666,467,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),813d26c3-1679-4cf1-acae-e701cb777bd3,27,['52bc195d-abdd-4104-a6fa-a0fea6bcbd77']
539,538,14,1,1.9962894248608534,1.6771661945263856,0,14,2,7.493877551020408,0,0,0.0,0.0,6.121805069987422,5.463667880246843,,15.990723562152134,22,11,0.0018552875695732839,9.025746425640213,4.333333333333333,13,151.0,453,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),be40022a-b985-407f-acd2-3aa14d2949e6,28,['2f0f24e0-9a2a-4b49-ad21-2e07c3a4a55a']
548,547,15,1,1.9963503649635037,1.722614417390378,0,14,2,7.448,0,0,0.0,0.0,6.136271040328866,5.483011250069041,2.2687453004323682e-08,15.972627737226277,22,11,0.0018248175182481751,8.990452234484048,4.333333333333333,13,153.33333333333334,460,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),7daae7f3-a148-4a97-bffe-92164d899da5,29,['52bc195d-abdd-4104-a6fa-a0fea6bcbd77']
568,567,15,1,1.9964788732394365,1.7429453481452089,0,14,2,7.507692307692308,0,0,0.0,0.0,6.171175646996759,5.522480753580555,2.211871023639248e-08,15.98943661971831,22,11,0.0017605633802816902,9.030938718732147,4.333333333333333,13,159.33333333333334,478,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),97e827bc-cfac-48a4-9490-d7c5afd54506,30,['7daae7f3-a148-4a97-bffe-92164d899da5']
557,556,14,1,1.9964093357271095,1.6768273225699357,0,14,2,7.450980392156863,0,0,0.0,0.0,6.153857298537261,5.504194711176618,,16.012567324955118,22,11,0.0017953321364452424,9.054299110083567,4.333333333333333,13,158.0,474,2.6666666666666665,8,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),5740b8e6-83a9-46cf-be71-08b274517f62,31,['be40022a-b985-407f-acd2-3aa14d2949e6']
569,568,13,1,1.9964850615114236,1.6520087348383534,0,14,2,7.745173745173745,0,0,0.0,0.0,6.176962069522032,5.5172968737598485,,16.135325131810195,22,11,0.0017574692442882249,9.297668259115325,4.333333333333333,13,158.66666666666666,476,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),64678ff0-7e71-4ca1-9fb1-f90b132ebc03,32,['2d3c842b-977c-4f65-8c49-39480eeb265c']
543,542,14,1,1.996316758747698,1.709010374802018,0,14,2,7.518218623481781,0,0,0.0,0.0,6.127981895295918,5.471993673215071,,15.976058931860036,22,11,0.001841620626151013,9.000985368969712,4.333333333333333,13,152.66666666666666,458,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),5deb5113-da7a-46cb-933e-e9150b3b28e3,33,['52bc195d-abdd-4104-a6fa-a0fea6bcbd77']
548,547,15,1,1.9963503649635037,1.722614417390378,0,14,2,7.448,0,0,0.0,0.0,6.136271040328866,5.483011250069041,2.2687453004323682e-08,15.972627737226277,22,11,0.0018248175182481751,8.990452234484048,4.333333333333333,13,153.33333333333334,460,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),f644b23a-0395-406a-b3df-73dc9350565c,34,['7daae7f3-a148-4a97-bffe-92164d899da5']
534,533,14,1,1.99625468164794,1.6853792310174074,0,14,2,7.489711934156379,0,0,0.0,0.0,6.111891912777399,5.45487777509306,,15.99625468164794,22,11,0.0018726591760299626,9.029435532038985,4.333333333333333,13,148.66666666666666,446,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),eaaf5abb-9997-4424-b277-535a0920cd6e,35,['2f0f24e0-9a2a-4b49-ad21-2e07c3a4a55a']
577,576,14,1,1.9965337954939342,1.6845633753743285,0,14,2,7.64638783269962,0,0,0.0,0.0,6.1896608466320195,5.534661174696327,,16.147313691507797,22,11,0.0017331022530329288,9.300043327556326,4.333333333333333,13,161.33333333333334,484,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),fa78d4dd-3194-4116-adad-169eafd5d364,36,['2f0f24e0-9a2a-4b49-ad21-2e07c3a4a55a']
556,555,15,1,1.9964028776978417,1.71581439884064,0,14,2,7.437007874015748,0,0,0.0,0.0,6.151022832324347,5.4993642551478725,,15.974820143884893,22,11,0.0017985611510791368,8.995048285695768,4.333333333333333,13,157.0,471,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),bada2fbd-939f-4aaa-aa9a-81abb54e6860,37,['7daae7f3-a148-4a97-bffe-92164d899da5']
555,554,14,1,1.9963963963963964,1.7153023293563836,0,14,2,7.519685039370079,0,0,0.0,0.0,6.148743592974962,5.500031911145013,,16.01081081081081,22,11,0.0018018018018018018,9.057182814583536,4.666666666666667,14,156.66666666666666,470,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),e7e5778e-1e48-4537-af67-9e91b2379640,38,['2d3c842b-977c-4f65-8c49-39480eeb265c']
564,563,15,1,1.99645390070922,1.7446682762436496,0,14,2,7.488372093023256,0,0,0.0,0.0,6.164125123368976,5.5146833577387255,,15.98049645390071,22,11,0.0017730496453900709,9.013195520451482,4.333333333333333,13,159.0,477,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),13b65706-99ac-4683-981c-dd4fa5dd5738,39,['7daae7f3-a148-4a97-bffe-92164d899da5']
531,530,14,1,1.9962335216572504,1.6836016328499328,0,14,2,7.5062240663900415,0,0,0.0,0.0,6.106612134113183,5.446730843780026,,15.98870056497175,22,11,0.0018832391713747645,9.020431368368689,4.333333333333333,13,147.33333333333334,442,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),76613fcc-93d0-4104-a2af-2b64b01e0e31,40,['52bc195d-abdd-4104-a6fa-a0fea6bcbd77']
548,547,14,1,1.9963503649635037,1.6788187969524215,0,14,2,7.528,0,0,0.0,0.0,6.137883844622317,5.484600587047222,,16.03832116788321,22,11,0.0018248175182481751,9.110096211585423,4.333333333333333,13,154.0,462,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),824fa2c6-13bc-4125-91b2-2bd39fd27e42,41,['52bc195d-abdd-4104-a6fa-a0fea6bcbd77']
531,530,14,1,1.9962335216572504,1.6836016328499328,0,14,2,7.5062240663900415,0,0,0.0,0.0,6.106612134113183,5.446730843780026,,15.98870056497175,22,11,0.0018832391713747645,9.020431368368689,4.333333333333333,13,147.33333333333334,442,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),6a9299cb-e0e6-4947-ada0-cfea3ca85eed,42,['52bc195d-abdd-4104-a6fa-a0fea6bcbd77']
542,541,14,1,1.996309963099631,1.6789531732955707,0,14,2,7.493927125506073,0,0,0.0,0.0,6.12700536961475,5.471939452732615,,16.04059040590406,22,11,0.0018450184501845018,9.099030768496224,4.333333333333333,13,151.66666666666666,455,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),4d9b45be-9267-4132-b7ec-c677dcf06121,43,['52bc195d-abdd-4104-a6fa-a0fea6bcbd77']
572,571,14,1,1.9965034965034965,1.7447430192185436,0,14,2,7.555133079847908,0,0,0.0,0.0,6.177483677364316,5.535525564200977,,16.01048951048951,22,11,0.0017482517482517483,9.061357206716226,5.0,15,163.0,489,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),7e480b3d-0a00-44ee-8e09-2c77c7199a80,44,['e7e5778e-1e48-4537-af67-9e91b2379640']
555,554,14,1,1.9963963963963964,1.7153023293563836,0,14,2,7.519685039370079,0,0,0.0,0.0,6.148743592974962,5.500031911145013,,16.01081081081081,22,11,0.0018018018018018018,9.057182814583536,4.666666666666667,14,156.66666666666666,470,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),9f526fcf-62ee-4d85-b7e9-eba292b79e45,45,['e7e5778e-1e48-4537-af67-9e91b2379640']
544,543,13,1,1.9963235294117647,1.6764570717993081,0,14,2,7.568548387096774,0,0,0.0,0.0,6.130584553002058,5.476658526448469,,16.00551470588235,22,11,0.001838235294117647,9.058139692341024,4.333333333333333,13,151.33333333333334,454,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),86dd83b8-598d-4361-99ba-8315d1761d70,46,['2d3c842b-977c-4f65-8c49-39480eeb265c']
550,549,14,1,1.9963636363636363,1.7090776859504133,0,14,2,7.52988047808765,0,0,0.0,0.0,6.14042215755503,5.487466369649043,,16.003636363636364,22,11,0.0018181818181818182,9.050624275542308,4.333333333333333,13,154.33333333333334,463,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),29a146ee-e598-470d-a0ea-0c6d8d74d504,47,['eaaf5abb-9997-4424-b277-535a0920cd6e']
534,533,14,1,1.99625468164794,1.6853792310174074,0,14,2,7.489711934156379,0,0,0.0,0.0,6.111891912777399,5.45487777509306,,15.99625468164794,22,11,0.0018726591760299626,9.029435532038985,4.333333333333333,13,148.66666666666666,446,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),866b4c0f-2e1e-4520-9e5c-76288a8742c7,48,['eaaf5abb-9997-4424-b277-535a0920cd6e']
563,562,14,1,1.9964476021314388,1.7335575403272874,0,14,2,7.583657587548638,0,0,0.0,0.0,6.163102592615267,5.511431239921897,1.2721119609885857e-08,16.00355239786856,22,11,0.0017761989342806395,9.059461577846186,4.333333333333333,13,158.66666666666666,476,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),31441359-db1a-49ea-af6e-9dc59eecb364,49,['2d3c842b-977c-4f65-8c49-39480eeb265c']
559,558,14,1,1.996422182468694,1.6994505265920172,0,14,2,7.537254901960784,0,0,0.0,0.0,6.157207214683561,5.503884510001297,,16.01788908765653,22,11,0.0017889087656529517,9.071537115047994,4.333333333333333,13,156.33333333333334,469,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),60728158-a77b-4423-a184-9a493142516b,50,['eaaf5abb-9997-4424-b277-535a0920cd6e']
