Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
614,613,15,1,1.996742671009772,1.6612271748241358,0,13,2,7.873684210526315,0,0,0.0,0.0,6.252106651901884,5.620251499292706,,15.762214983713354,21,11,0.0016286644951140066,9.043524929459963,4.5,9,247.5,495,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),dd7a67a8-df5b-40f4-abb8-4f0871fa386d,12,['ced0d943-3964-46a3-8c25-986c356254b4']
578,577,15,1,1.9965397923875432,1.6678080961674306,0,13,2,7.83955223880597,0,0,0.0,0.0,6.191567433674694,5.558419617576077,,15.726643598615917,21,11,0.0017301038062283738,9.008797442924566,4.0,8,231.5,463,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),491ec980-a66c-4314-b8b3-0d9f7a352752,13,['ced0d943-3964-46a3-8c25-986c356254b4']
622,621,14,1,1.9967845659163987,1.6591536481219178,0,14,2,7.86896551724138,0,0,0.0,0.0,6.264388369237038,5.632915305698357,,16.155948553054664,22,11,0.001607717041800643,9.260476049935018,4.0,8,253.5,507,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),13b1f63b-4dac-4f8d-b182-22d274817fb6,14,['ced0d943-3964-46a3-8c25-986c356254b4']
584,583,14,1,1.9965753424657535,1.6403992306248825,0,14,2,7.985239852398524,0,0,0.0,0.0,6.20255175711999,5.562451709302586,-inf,16.23458904109589,22,11,0.0017123287671232876,9.288323268873798,4.0,8,236.5,473,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),b3eb897d-8361-4293-9e9b-21ce8cbb8f32,15,['ced0d943-3964-46a3-8c25-986c356254b4']
565,564,14,1,1.9964601769911505,1.6318458767327122,0,13,2,7.850574712643678,0,0,0.0,0.0,6.17036062025765,5.530542560110435,,15.752212389380531,21,11,0.0017699115044247787,9.065562041046883,4.0,8,225.5,451,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),0c59d9f3-11d1-4dbc-b26f-5b30267f06ef,16,['ced0d943-3964-46a3-8c25-986c356254b4']
577,576,14,1,1.9965337954939342,1.6464351258076044,0,13,2,7.7781954887218046,0,0,0.0,0.0,6.1911681879665785,5.548873343178144,,15.705372616984402,21,11,0.0017331022530329288,9.046673406508761,4.0,8,230.0,460,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),516b345e-14ad-485f-bb37-1156efb3d178,17,['ced0d943-3964-46a3-8c25-986c356254b4']
615,614,15,1,1.9967479674796749,1.6650300746909905,0,14,2,8.010526315789473,0,0,0.0,0.0,6.254141461437126,5.614109163067192,,16.204878048780486,22,11,0.0016260162601626016,9.265125393924949,4.5,9,247.5,495,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),52f7a2c1-9f67-4e9c-b942-483895059b4b,18,['ced0d943-3964-46a3-8c25-986c356254b4']
560,559,14,1,1.9964285714285714,1.639272959183673,0,13,2,7.8108108108108105,0,0,0.0,0.0,6.160918775702816,5.523595732533263,,15.717857142857143,21,11,0.0017857142857142857,9.015384615384615,4.0,8,224.0,448,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),bfcc6fc7-1643-4fa8-9d7e-39dd43c04bb3,19,['ced0d943-3964-46a3-8c25-986c356254b4']
580,579,14,1,1.9965517241379311,1.641367419738407,0,13,2,7.809701492537314,0,0,0.0,0.0,6.196063534956054,5.558387134590321,,15.694827586206896,21,11,0.0017241379310344827,9.016002620451433,4.0,8,232.5,465,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),fcd507cb-c934-4d60-8309-94ccc0175440,20,['ced0d943-3964-46a3-8c25-986c356254b4']
576,575,14,1,1.9965277777777777,1.6458212770061726,0,13,2,7.80827067669173,0,0,0.0,0.0,6.188891606655709,5.550707904693386,,15.696180555555555,21,11,0.001736111111111111,9.017481884057972,4.0,8,230.5,461,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),0027be12-be2c-4fb2-9fa8-a4df0db6f92b,21,['ced0d943-3964-46a3-8c25-986c356254b4']
571,570,14,1,1.9964973730297724,1.6287092727601742,0,13,2,7.856060606060606,0,0,0.0,0.0,6.181001309474151,5.542783007147826,,15.751313485113835,21,11,0.0017513134851138354,9.104581067379481,4.0,8,228.5,457,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),475b734a-9f38-46dd-887a-749306bb3ce2,22,['ced0d943-3964-46a3-8c25-986c356254b4']
560,559,14,1,1.9964285714285714,1.639272959183673,0,13,2,7.8108108108108105,0,0,0.0,0.0,6.160918775702816,5.523595732533263,,15.717857142857143,21,11,0.0017857142857142857,9.015384615384615,4.0,8,224.0,448,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f1e6804b-934d-4e6d-a5c1-aa1edc4e4897,23,['ced0d943-3964-46a3-8c25-986c356254b4']
593,592,15,1,1.9966273187183812,1.662720496859084,0,13,2,7.883636363636364,0,0,0.0,0.0,6.217276939059606,5.58456153479534,,15.75716694772344,21,11,0.0016863406408094434,9.04548562052778,4.5,9,236.0,472,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),af9ee570-66f7-4b5a-a1b5-2c68fef6db6a,24,['ced0d943-3964-46a3-8c25-986c356254b4']
628,627,15,1,1.9968152866242037,1.6624102397663194,0,13,2,7.896907216494846,0,0,0.0,0.0,6.274410112832708,5.641549592067561,,15.773885350318471,21,11,0.0015923566878980893,9.04190412336574,4.5,9,255.0,510,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),db54621e-8b21-4525-9750-bfa87fee1860,25,['ced0d943-3964-46a3-8c25-986c356254b4']
599,598,14,1,1.996661101836394,1.6494045445804224,0,14,2,7.989208633093525,0,0,0.0,0.0,6.227331203255088,5.5903107991098935,inf,16.17195325542571,22,11,0.001669449081803005,9.240294582386475,4.0,8,240.0,480,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),256e7b17-0c73-43a0-aa61-527fea53b902,26,['ced0d943-3964-46a3-8c25-986c356254b4']
566,565,14,1,1.9964664310954063,1.6430970545268386,0,13,2,7.817490494296578,0,0,0.0,0.0,6.170896077629722,5.539234130034055,,15.724381625441696,21,11,0.0017667844522968198,9.042121392163608,4.0,8,229.0,458,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ea50af32-0f0c-4155-b6f3-17231c286f28,27,['ced0d943-3964-46a3-8c25-986c356254b4']
560,559,14,1,1.9964285714285714,1.639272959183673,0,13,2,7.8108108108108105,0,0,0.0,0.0,6.160918775702816,5.523595732533263,,15.717857142857143,21,11,0.0017857142857142857,9.015384615384615,4.0,8,224.0,448,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ff6fbef8-8fa0-40e0-9214-6c2f53d22533,28,['ced0d943-3964-46a3-8c25-986c356254b4']
614,613,15,1,1.996742671009772,1.6449405298729958,0,13,2,7.96830985915493,0,0,0.0,0.0,6.253157279026958,5.616338152597409,,15.822475570032573,21,11,0.0016286644951140066,9.131345282186714,4.0,8,245.5,491,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),95cc6eb8-bd89-4e17-a911-da3dc2d7cdce,29,['ced0d943-3964-46a3-8c25-986c356254b4']
568,567,14,1,1.9964788732394365,1.6337904185677445,0,13,2,7.82509505703422,0,0,0.0,0.0,6.175314585561701,5.539422606858262,,15.723591549295774,21,11,0.0017605633802816902,9.045402041880916,4.0,8,228.5,457,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),92cd7f24-8471-49cc-9b63-c181e45f2df7,30,['ced0d943-3964-46a3-8c25-986c356254b4']
586,585,14,1,1.9965870307167235,1.6484525154631968,0,14,2,7.92619926199262,0,0,0.0,0.0,6.20617699168537,5.563933780790228,,16.18259385665529,22,11,0.0017064846416382253,9.231825209299611,4.0,8,234.5,469,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),73b5a251-db41-4ac4-94b5-6a4f023dcf25,31,['ced0d943-3964-46a3-8c25-986c356254b4']
567,566,14,1,1.9964726631393297,1.6296171875243006,0,13,2,7.83587786259542,0,0,0.0,0.0,6.174020169914362,5.5354762530119554,,15.73015873015873,21,11,0.001763668430335097,9.055421566611201,4.0,8,227.0,454,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),61832d48-26f3-4431-b9d0-7458357190ef,32,['ced0d943-3964-46a3-8c25-986c356254b4']
574,573,14,1,1.9965156794425087,1.6236812393011935,0,13,2,7.860377358490566,0,0,0.0,0.0,6.186656042467069,5.546729175227241,,15.752613240418118,21,11,0.0017421602787456446,9.112866446540307,4.0,8,230.0,460,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),d711c781-da07-4cb3-915b-e82048103424,33,['ced0d943-3964-46a3-8c25-986c356254b4']
580,579,15,1,1.9965517241379311,1.6689536266349587,0,14,2,7.977695167286245,0,0,0.0,0.0,6.194856706150624,5.556320071980776,,16.189655172413794,22,11,0.0017241379310344827,9.229372878327675,4.0,8,233.5,467,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),4e3602d8-56e8-4d9b-8921-f6e8dcbd897c,34,['ced0d943-3964-46a3-8c25-986c356254b4']
580,579,15,1,1.9965517241379311,1.6724019024970278,0,14,2,7.95910780669145,0,0,0.0,0.0,6.194638509657347,5.556822785885249,,16.170689655172414,22,11,0.0017241379310344827,9.192144601274492,4.0,8,234.0,468,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),15d79658-6603-4159-a017-753c3ec3373a,35,['ced0d943-3964-46a3-8c25-986c356254b4']
578,577,14,1,1.9965397923875432,1.6574274733300607,0,13,2,7.802973977695167,0,0,0.0,0.0,6.190988245848339,5.562096441213054,,15.698961937716263,21,11,0.0017301038062283738,9.005775008545573,4.0,8,232.5,465,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),fc8b96a3-6695-43e4-9c93-da6b6a41b116,36,['ced0d943-3964-46a3-8c25-986c356254b4']
580,579,14,1,1.9965517241379311,1.641367419738407,0,13,2,7.809701492537314,0,0,0.0,0.0,6.196063534956054,5.558387134590321,,15.694827586206896,21,11,0.0017241379310344827,9.016002620451433,4.0,8,232.5,465,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),6fc85509-c098-494f-85b4-1ade92033e41,37,['ced0d943-3964-46a3-8c25-986c356254b4']
611,610,15,1,1.9967266775777415,1.6399238189118748,0,13,2,7.921985815602837,0,0,0.0,0.0,6.248853633449298,5.6101742723029595,2.186679398330827e-08,15.779050736497545,21,11,0.0016366612111292963,9.058410023879155,4.5,9,247.5,495,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),105c8095-e62e-44b3-8d97-8fbb69a54c4a,38,['ced0d943-3964-46a3-8c25-986c356254b4']
604,603,15,1,1.9966887417218544,1.6821082408666288,0,13,2,7.85,0,0,0.0,0.0,6.234998052498088,5.601850549912248,,15.735099337748345,21,11,0.0016556291390728477,9.034847835875809,4.5,9,241.5,483,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e633953d-789d-4864-a023-7688d0e5e133,39,['ced0d943-3964-46a3-8c25-986c356254b4']
567,566,14,1,1.9964726631393297,1.6296171875243006,0,13,2,7.83587786259542,0,0,0.0,0.0,6.174020169914362,5.5354762530119554,,15.73015873015873,21,11,0.001763668430335097,9.055421566611201,4.0,8,227.0,454,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),b8bcc33a-abb8-4ddf-a2dc-fc118c6bd733,40,['ced0d943-3964-46a3-8c25-986c356254b4']
567,566,14,1,1.9964726631393297,1.6437265349669814,0,13,2,7.813688212927756,0,0,0.0,0.0,6.172734378544961,5.539373846355225,,15.716049382716049,21,11,0.001763668430335097,9.027851004293879,4.0,8,230.5,461,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a78cf0cd-3eb6-4909-8d99-6117605e2a91,41,['ced0d943-3964-46a3-8c25-986c356254b4']
583,582,14,1,1.9965694682675814,1.6432129312805064,0,13,2,7.822222222222222,0,0,0.0,0.0,6.200892277704343,5.565942282843242,,15.703259005145798,21,11,0.0017152658662092624,9.037930363742463,4.0,8,234.5,469,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),de16148f-ad23-4c91-9e70-7f6b48513dcd,42,['ced0d943-3964-46a3-8c25-986c356254b4']
560,559,14,1,1.9964285714285714,1.639272959183673,0,13,2,7.8108108108108105,0,0,0.0,0.0,6.160918775702816,5.523595732533263,,15.717857142857143,21,11,0.0017857142857142857,9.015384615384615,4.0,8,225.0,450,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ffabb831-850a-4ede-a20a-306e3a384e1d,43,['ced0d943-3964-46a3-8c25-986c356254b4']
560,559,14,1,1.9964285714285714,1.639272959183673,0,13,2,7.8108108108108105,0,0,0.0,0.0,6.160918775702816,5.523595732533263,,15.717857142857143,21,11,0.0017857142857142857,9.015384615384615,4.0,8,224.0,448,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),030eeaa1-7a74-41f7-9d6e-d038136b133a,44,['ced0d943-3964-46a3-8c25-986c356254b4']
580,579,14,1,1.9965517241379311,1.641367419738407,0,13,2,7.809701492537314,0,0,0.0,0.0,6.196063534956054,5.558387134590321,,15.694827586206896,21,11,0.0017241379310344827,9.016002620451433,4.0,8,232.5,465,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),3f51b784-6631-4501-a4bf-4f63c1bb8dfd,45,['ced0d943-3964-46a3-8c25-986c356254b4']
578,577,15,1,1.9965397923875432,1.6712683037798874,0,14,2,7.936567164179104,0,0,0.0,0.0,6.1912729812712355,5.554588373592596,,16.153979238754324,22,11,0.0017301038062283738,9.151121718949584,4.0,8,231.0,462,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),db0a989f-77e0-4ae4-b46d-6564d1633e39,46,['ced0d943-3964-46a3-8c25-986c356254b4']
572,571,14,1,1.9965034965034965,1.6328549073304317,0,13,2,7.871698113207547,0,0,0.0,0.0,6.182286753647761,5.546041478256624,,15.765734265734265,21,11,0.0017482517482517483,9.134728668879282,4.0,8,231.0,462,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),b0d7b499-7e9b-40ff-94b4-f03b2f7c3750,47,['ced0d943-3964-46a3-8c25-986c356254b4']
608,607,14,1,1.9967105263157894,1.6151207583102494,0,13,2,7.946996466431095,0,0,0.0,0.0,6.2437806363719135,5.613057226035544,,15.810855263157896,21,11,0.001644736842105263,9.292600580941645,4.0,8,251.0,502,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),c8d98d87-ebfa-41bc-b9ea-02fc69c425cb,48,['ced0d943-3964-46a3-8c25-986c356254b4']
571,570,14,1,1.9964973730297724,1.6357145267006294,0,13,2,7.837735849056604,0,0,0.0,0.0,6.1802442513887526,5.546978223134375,,15.733800350262698,21,11,0.0017513134851138354,9.071668663778535,4.0,8,231.5,463,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),3cc2b00a-84f2-4ce8-8c23-b94d829c15b3,49,['ced0d943-3964-46a3-8c25-986c356254b4']
643,642,17,1,1.9968895800933126,1.7293837934062002,0,13,2,7.91,0,0,0.0,0.0,6.2953728795871715,5.6739076427131065,1.7283663995663476e-08,15.74805598755832,21,11,0.0015552099533437014,8.95788336409839,4.0,8,261.0,522,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),5a3a1bb2-1e84-49a6-86ae-c9862cb0b3ee,50,['ced0d943-3964-46a3-8c25-986c356254b4']
586,585,14,1,1.9965870307167235,1.6382136076133675,0,13,2,7.867158671586716,0,0,0.0,0.0,6.206435575389718,5.568479248694057,,15.754266211604095,21,11,0.0017064846416382253,9.0769930865494,4.0,8,235.0,470,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),51c402f8-6bec-4a47-93ef-17484d44fda6,51,['ced0d943-3964-46a3-8c25-986c356254b4']
578,577,14,1,1.9965397923875432,1.6608876809425175,0,14,2,7.9216417910447765,0,0,0.0,0.0,6.191473950599872,5.55381202249113,,16.153979238754324,22,11,0.0017301038062283738,9.156974687112076,4.0,8,231.0,462,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),4f990b8e-7705-485a-bd22-d52e59e32250,52,['ced0d943-3964-46a3-8c25-986c356254b4']
563,562,14,1,1.9964476021314388,1.6411951957446944,0,13,2,7.8084291187739465,0,0,0.0,0.0,6.165919808868093,5.53151020099936,,15.715808170515098,21,11,0.0017761989342806395,9.018703817247461,4.0,8,227.0,454,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),32eb0535-fe56-4ceb-aa51-d1c301d82212,53,['ced0d943-3964-46a3-8c25-986c356254b4']
579,578,14,1,1.996545768566494,1.6476564620675875,0,13,2,7.82089552238806,0,0,0.0,0.0,6.193755102561644,5.558321089205966,,15.704663212435234,21,11,0.0017271157167530224,9.039639994980009,4.0,8,232.5,465,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),5083f945-1b65-4d4f-8eb8-2a14efafbb45,54,['ced0d943-3964-46a3-8c25-986c356254b4']
584,583,15,1,1.9965753424657535,1.6643718333646085,0,14,2,7.996309963099631,0,0,0.0,0.0,6.201985900248748,5.563756885418639,2.0637486810898268e-08,16.20205479452055,22,11,0.0017123287671232876,9.252249817899857,4.0,8,236.0,472,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),eda75165-839c-47dd-be5c-e1609ac311b4,55,['ced0d943-3964-46a3-8c25-986c356254b4']
