Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
572,571,15,1,1.9965034965034965,1.7307570052325298,0,11,2,7.24904214559387,0,0,0.0,0.0,6.181549202762719,5.53693466562618,-inf,12.442307692307692,16,8,0.0017482517482517483,8.371492780424479,5.0,10,242.5,485,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",4fcc4aab-49a1-4c3b-b167-2877b56c8eba,39,['cd8d46c8-2ddd-46c6-aa24-33c79509d264']
582,581,16,1,1.9965635738831615,1.7903661978483956,0,11,2,7.1716417910447765,0,0,0.0,0.0,6.196025377215853,5.5644259418406525,,12.38831615120275,16,8,0.001718213058419244,8.286849903295066,5.5,11,246.0,492,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",9a8e6695-39db-4d72-aed6-434a6af1149a,40,['cd8d46c8-2ddd-46c6-aa24-33c79509d264']
660,659,20,1,1.996969696969697,1.9818089990817263,0,11,2,7.083333333333333,0,0,0.0,0.0,6.318307461938726,5.67898112364059,inf,12.283333333333333,16,8,0.0015151515151515152,8.107817170184394,5.5,11,272.5,545,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",75fcc16a-3594-4da3-88ed-6ae8be187e1f,41,['cd8d46c8-2ddd-46c6-aa24-33c79509d264']
581,580,17,1,1.9965576592082617,1.814101747536001,0,11,2,7.179775280898877,0,0,0.0,0.0,6.193986706512414,5.5610065298270115,inf,12.356282271944922,16,8,0.0017211703958691911,8.251741943142026,5.0,10,245.5,491,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",ef56b0a4-58fe-4b50-9222-e116db9173f9,42,['53204356-b43b-4716-ac3d-1bf02474e57a']
598,597,16,1,1.9966555183946488,1.7491526940414543,0,14,2,7.416058394160584,0,0,0.0,0.0,6.225426861753529,5.581126891914163,inf,15.078595317725753,19,10,0.0016722408026755853,8.588315042324218,5.5,11,253.5,507,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",633130f8-d985-4cc4-b8c5-aeee956ce53a,43,['53204356-b43b-4716-ac3d-1bf02474e57a']
569,568,16,1,1.9964850615114236,1.7680017049613759,0,11,2,7.184615384615385,0,0,0.0,0.0,6.175297277403212,5.534250965329809,,12.37609841827768,16,8,0.0017574692442882249,8.273113195871185,5.0,10,239.5,479,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",85460744-9147-44bd-ae4e-890b5ea804b3,44,['53204356-b43b-4716-ac3d-1bf02474e57a']
562,561,16,1,1.99644128113879,1.7793467661250493,0,11,2,7.155642023346304,0,0,0.0,0.0,6.162214238761656,5.522336615706914,-inf,12.366548042704625,16,8,0.0017793594306049821,8.245177333307959,5.0,10,236.5,473,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",defd091f-8b1d-42dd-9f3a-75351ca10d77,45,['53204356-b43b-4716-ac3d-1bf02474e57a']
561,560,16,1,1.9964349376114081,1.7753883598488822,0,11,2,7.1640625,0,0,0.0,0.0,6.160901574900148,5.518563872990805,,12.370766488413548,16,8,0.0017825311942959,8.252037178507766,5.0,10,237.0,474,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",e2453a42-8c09-41cd-aeee-dc50517ae25a,46,['53204356-b43b-4716-ac3d-1bf02474e57a']
571,570,17,1,1.9964973730297724,1.8248563830929232,0,11,2,7.133587786259542,0,0,0.0,0.0,6.176222341740765,5.541685125907145,,12.33800350262697,16,8,0.0017513134851138354,8.202771376778198,5.0,10,239.5,479,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",5b6b7a41-1e56-4b4c-bef3-769f0003774b,47,['53204356-b43b-4716-ac3d-1bf02474e57a']
637,636,14,1,1.9968602825745683,1.7111361390347715,0,12,2,7.520833333333333,0,0,0.0,0.0,6.290152047280118,5.630350472202201,1.1763769747403949e-08,13.466248037676609,17,9,0.0015698587127158557,8.786716428225862,6.0,12,270.5,541,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",0b34fc33-7152-4179-8a06-a20f12ebdf7e,48,['bc3920a0-d91e-4020-96a5-a07de5ee88e7']
637,636,14,1,1.9968602825745683,1.7111361390347715,0,12,2,7.520833333333333,0,0,0.0,0.0,6.290152047280118,5.630350472202201,1.1763769747403949e-08,13.466248037676609,17,9,0.0015698587127158557,8.786716428225862,6.0,12,270.5,541,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",2f2461fb-f275-459c-b907-bca76a784990,49,['bc3920a0-d91e-4020-96a5-a07de5ee88e7']
562,561,16,1,1.99644128113879,1.7793467661250493,0,11,2,7.155642023346304,0,0,0.0,0.0,6.162214238761656,5.522336615706914,-inf,12.366548042704625,16,8,0.0017793594306049821,8.245177333307959,5.0,10,236.5,473,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",9f39c255-3280-46f9-8a59-fda275256ee6,50,['53204356-b43b-4716-ac3d-1bf02474e57a']
640,639,14,1,1.996875,1.674990234375,0,12,2,7.577854671280277,0,0,0.0,0.0,6.2962821568947875,5.63408897973306,,13.5125,17,9,0.0015625,8.876564945226917,6.0,12,271.0,542,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",65052e18-ed87-487e-8c98-b5a84f71126b,51,['bc3920a0-d91e-4020-96a5-a07de5ee88e7']
581,580,17,1,1.9965576592082617,1.814101747536001,0,11,2,7.176029962546816,0,0,0.0,0.0,6.193986706512414,5.560865724932617,inf,12.356282271944922,16,8,0.0017211703958691911,8.251741943142026,5.0,10,244.5,489,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",2921b165-8b36-4ae8-b0c6-e290677b990c,52,['defd091f-8b1d-42dd-9f3a-75351ca10d77']
565,564,16,1,1.9964601769911505,1.7805184431043937,0,11,2,7.166023166023166,0,0,0.0,0.0,6.167209593282628,5.530190425581171,1.595858396827845e-08,12.371681415929203,16,8,0.0017699115044247787,8.259248101424715,5.0,10,237.5,475,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",2385d99c-6d82-42f3-80c1-f96b42aab070,53,['9f39c255-3280-46f9-8a59-fda275256ee6']
580,579,17,1,1.9965517241379311,1.8034363852556485,0,12,2,7.252830188679245,0,0,0.0,0.0,6.1934597071776345,5.5511551589845,2.898092559693362e-08,13.332758620689654,17,9,0.0017241379310344827,8.365147995950212,5.0,10,244.5,489,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",1f6d919d-6c7b-4452-982d-492700c790e8,54,['defd091f-8b1d-42dd-9f3a-75351ca10d77']
