Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
664,663,10,1,1.9969879518072289,1.533123457686166,0,12,2,7.261437908496732,0,0,0.0,0.0,6.333810528081929,5.688171078539947,2.5537495354956768e-08,16.474397590361445,21,11,0.0015060240963855422,10.23407657780443,3.0,18,93.83333333333333,563,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",fb3d6acb-fc23-4058-a63f-bb8abb972e26,10,['0488dc2c-80b2-49a8-9eef-9b308062e880']
660,659,10,1,1.996969696969697,1.5363544536271805,0,12,2,7.266447368421052,0,0,0.0,0.0,6.327563913514429,5.681293457146117,inf,16.463636363636365,21,11,0.0015151515151515152,10.257111325700096,3.0,18,92.0,552,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",49579fde-30be-4159-aa50-489a3433c4f4,11,['0488dc2c-80b2-49a8-9eef-9b308062e880']
749,748,12,1,1.9973297730307076,1.543384058138934,0,13,2,7.531976744186046,0,0,0.0,0.0,6.454614762712355,5.802824397275289,,17.48464619492657,23,12,0.0013351134846461949,10.60730528405075,3.3333333333333335,20,107.5,645,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",e2c94a14-c0f0-43c1-bcf2-ffdeb972130c,12,['6407f5f1-285c-4ad8-8a48-9ec3e6d991be']
665,664,10,1,1.9969924812030075,1.5428480976878287,0,12,2,7.2745098039215685,0,0,0.0,0.0,6.334670842266021,5.686135432891009,2.457558434707017e-08,16.622556390977444,22,11,0.0015037593984962407,10.28745357369327,3.0,18,94.66666666666667,568,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",e9e449d7-a16d-4c2e-828f-16263edb6f26,13,['8c6c72bd-1e63-4afc-9cd4-58b58184bbb3']
673,672,12,1,1.9970282317979198,1.575028315696279,0,12,2,7.27741935483871,0,0,0.0,0.0,6.345706396190843,5.7001853081704095,inf,16.512630014858843,21,11,0.0014858841010401188,10.240845892591807,3.0,18,96.33333333333333,578,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",2e4c94fa-a5cc-412d-ab5f-cdfbeb31fb9e,14,['6407f5f1-285c-4ad8-8a48-9ec3e6d991be']
673,672,12,1,1.9970282317979198,1.575028315696279,0,12,2,7.27741935483871,0,0,0.0,0.0,6.345706396190843,5.7001853081704095,inf,16.512630014858843,21,11,0.0014858841010401188,10.240845892591807,3.0,18,96.33333333333333,578,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",8ed8a96b-d91b-45fc-97ed-033ffc3bd58c,15,['6407f5f1-285c-4ad8-8a48-9ec3e6d991be']
685,684,12,1,1.9970802919708028,1.5824732271298416,0,12,2,7.268987341772152,0,0,0.0,0.0,6.3627984366901496,5.719879370765725,-inf,16.506569343065692,21,11,0.00145985401459854,10.21663892090323,3.0,18,97.66666666666667,586,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",b68889b4-acf9-4146-bdee-d35a1a5ecfb8,16,['6407f5f1-285c-4ad8-8a48-9ec3e6d991be']
691,690,12,1,1.9971056439942112,1.5774156458581599,0,12,2,7.275862068965517,0,0,0.0,0.0,6.371830790093612,5.729599550823838,,16.51519536903039,21,11,0.001447178002894356,10.226590322783615,3.1666666666666665,19,98.33333333333333,590,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",b6876921-896f-4a2b-8b30-f94878adef4e,17,['6407f5f1-285c-4ad8-8a48-9ec3e6d991be']
714,713,12,1,1.9971988795518207,1.55741512291191,0,12,2,7.301829268292683,0,0,0.0,0.0,6.406038857380179,5.75798951143738,3.0957555468794255e-08,16.470588235294116,21,11,0.0014005602240896359,10.329502909158053,3.0,18,103.0,618,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",593134ab-3f45-4ab5-a7f1-85a360d0ec5b,18,['6407f5f1-285c-4ad8-8a48-9ec3e6d991be']
701,700,12,1,1.9971469329529243,1.5805910040883104,0,11,2,7.262345679012346,0,0,0.0,0.0,6.3856742122402625,5.745952194716146,,15.613409415121255,20,10,0.0014265335235378032,10.25202363969839,3.0,18,101.33333333333333,608,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",e4802575-221d-4e3c-beb8-6add1d4f3d60,19,['6407f5f1-285c-4ad8-8a48-9ec3e6d991be']
686,685,12,1,1.9970845481049562,1.5685046196737749,0,12,2,7.281645569620253,0,0,0.0,0.0,6.365202124253183,5.720120537046953,-inf,16.514577259475217,21,11,0.0014577259475218659,10.25083101019344,3.0,18,98.66666666666667,592,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",ffd478bb-3221-4c8e-9459-01f5d6d15db0,20,['6407f5f1-285c-4ad8-8a48-9ec3e6d991be']
661,660,10,1,1.9969742813918305,1.5431073351933187,0,12,2,7.2368421052631575,0,0,0.0,0.0,6.328687167130843,5.68077029354568,-inf,16.443267776096825,21,11,0.0015128593040847202,10.213322330720212,3.0,18,93.5,561,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",87a83384-f76d-419e-8469-a432a8636bd6,21,['8c6c72bd-1e63-4afc-9cd4-58b58184bbb3']
778,777,12,1,1.9974293059125965,1.5424098439740686,0,13,2,7.516759776536313,0,0,0.0,0.0,6.4923207222471895,5.84439743956259,,17.475578406169667,23,12,0.0012853470437017994,10.620364396714011,3.3333333333333335,20,112.0,672,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",f6f6994c-fa64-4a73-8320-fc71c0c38a50,22,['e2c94a14-c0f0-43c1-bcf2-ffdeb972130c']
876,875,13,1,1.9977168949771689,1.5913189883446968,0,13,2,7.516129032258065,0,0,0.0,0.0,6.609974222063677,5.960931417184825,-inf,17.461187214611872,23,12,0.001141552511415525,10.670528375733856,3.4285714285714284,24,110.0,770,3.4285714285714284,24,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",e5df03ab-6259-4ee4-99a2-72b9272a9920,23,['e2c94a14-c0f0-43c1-bcf2-ffdeb972130c']
768,767,12,1,1.9973958333333333,1.546868218315972,0,13,2,7.53257790368272,0,0,0.0,0.0,6.479370067814502,5.829461132509863,-inf,17.4921875,23,12,0.0013020833333333333,10.602336619947849,3.5,21,110.16666666666667,661,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",de62f805-5bcc-4f4a-a6a4-17d4afcd43f2,24,['e2c94a14-c0f0-43c1-bcf2-ffdeb972130c']
685,684,11,1,1.9970802919708028,1.5591155628962652,0,12,2,7.294303797468355,0,0,0.0,0.0,6.363506787359535,5.7188934827206905,3.861920197783896e-08,16.642335766423358,22,11,0.00145985401459854,10.31723225338285,3.0,18,97.5,585,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",82e87e43-d466-401a-8c3f-99463feb3c49,25,['e9e449d7-a16d-4c2e-828f-16263edb6f26']
665,664,10,1,1.9969924812030075,1.5428480976878287,0,12,2,7.2745098039215685,0,0,0.0,0.0,6.334670842266021,5.686135432891009,2.457558434707017e-08,16.622556390977444,22,11,0.0015037593984962407,10.28745357369327,3.0,18,94.66666666666667,568,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",d7006647-8804-4db9-aecc-74fb79f49827,26,['e9e449d7-a16d-4c2e-828f-16263edb6f26']
754,753,12,1,1.9973474801061009,1.5808948209021383,0,13,2,7.512968299711815,0,0,0.0,0.0,6.459214884066181,5.8109697788285715,2.691036186400211e-08,17.477453580901855,23,12,0.001326259946949602,10.594844318570106,3.3333333333333335,20,108.83333333333333,653,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",92284c76-1059-4179-866f-3075b330dc5f,27,['e2c94a14-c0f0-43c1-bcf2-ffdeb972130c']
682,681,10,1,1.997067448680352,1.542513394277655,0,12,2,7.3619047619047615,0,0,0.0,0.0,6.359579749935363,5.714232681179489,-inf,16.70674486803519,22,11,0.001466275659824047,10.434697981664018,3.0,18,97.5,585,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",5b09ace3-b8a0-4646-90ff-210ddc780026,28,['e9e449d7-a16d-4c2e-828f-16263edb6f26']
665,664,10,1,1.9969924812030075,1.5428480976878287,0,12,2,7.2745098039215685,0,0,0.0,0.0,6.334670842266021,5.686135432891009,2.457558434707017e-08,16.622556390977444,22,11,0.0015037593984962407,10.28745357369327,3.0,18,94.66666666666667,568,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",ca3e4e38-4e77-44c9-927a-087fb3d9b787,29,['e9e449d7-a16d-4c2e-828f-16263edb6f26']
754,753,12,1,1.9973474801061009,1.5808948209021383,0,13,2,7.512968299711815,0,0,0.0,0.0,6.459214884066181,5.8109697788285715,2.691036186400211e-08,17.477453580901855,23,12,0.001326259946949602,10.594844318570106,3.3333333333333335,20,108.83333333333333,653,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",1c4fab05-25e9-4ec8-a034-2626daf2f2fd,30,['e2c94a14-c0f0-43c1-bcf2-ffdeb972130c']
679,678,10,1,1.9970544918998527,1.53754655225891,0,12,2,7.268370607028754,0,0,0.0,0.0,6.355712074718447,5.709580436629947,-inf,16.617083946980856,22,11,0.0014727540500736377,10.30259665219979,3.0,18,96.5,579,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",974ee6c5-0ec9-4b0f-a809-3fa476a526da,31,['e9e449d7-a16d-4c2e-828f-16263edb6f26']
697,696,11,1,1.9971305595408895,1.5667062569857702,0,12,2,7.285714285714286,0,0,0.0,0.0,6.38029973006667,5.7382214372735145,-inf,16.634146341463413,22,11,0.0014347202295552368,10.291990303270172,3.0,18,99.16666666666667,595,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",ee381a1c-4ae7-47b7-9659-00f7af2f83f6,32,['82e87e43-d466-401a-8c3f-99463feb3c49']
702,701,11,1,1.997150997150997,1.5583964415873248,0,12,2,7.378461538461538,0,0,0.0,0.0,6.387716466358379,5.746120140930824,3.1829912199065044e-08,16.723646723646723,22,11,0.0014245014245014246,10.456173720082422,3.0,18,100.33333333333333,602,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",b58d3f31-d583-41bf-acb3-df5bc579787d,33,['5b09ace3-b8a0-4646-90ff-210ddc780026']
682,681,10,1,1.997067448680352,1.542513394277655,0,12,2,7.3619047619047615,0,0,0.0,0.0,6.359579749935363,5.714232681179489,-inf,16.70674486803519,22,11,0.001466275659824047,10.434697981664018,3.0,18,97.5,585,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",3887456a-0755-40af-84cc-681b0a38c4a4,34,['5b09ace3-b8a0-4646-90ff-210ddc780026']
705,704,12,1,1.9971631205673759,1.577296916654092,0,12,2,7.3128834355828225,0,0,0.0,0.0,6.391470464716273,5.750616444736014,2.334633905091097e-08,16.66099290780142,22,11,0.0014184397163120568,10.340957446808511,3.0,18,100.33333333333333,602,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",d6e87f5d-856f-4e87-aa40-3730515cf473,35,['82e87e43-d466-401a-8c3f-99463feb3c49']
685,684,11,1,1.9970802919708028,1.5591155628962652,0,12,2,7.294303797468355,0,0,0.0,0.0,6.363506787359535,5.7188934827206905,3.861920197783896e-08,16.642335766423358,22,11,0.00145985401459854,10.31723225338285,3.0,18,97.5,585,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",76b4fea9-d017-43d6-b0cd-98c8cdaba2f1,36,['82e87e43-d466-401a-8c3f-99463feb3c49']
716,715,10,1,1.9972067039106145,1.5307184544801975,0,14,2,7.569277108433735,0,0,0.0,0.0,6.408689220753011,5.762462804762018,inf,18.248603351955307,24,12,0.0013966480446927375,10.786498417783333,3.0,18,102.5,615,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",532a8dd9-8198-49a2-a2af-dfa0dfa47b75,37,['5b09ace3-b8a0-4646-90ff-210ddc780026']
752,751,11,1,1.997340425531915,1.5611631394296064,0,12,2,7.367052023121388,0,0,0.0,0.0,6.456840433359023,5.808847383649958,,16.704787234042552,22,11,0.0013297872340425532,10.52162365073519,3.1666666666666665,19,104.16666666666667,625,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",53b6eb67-2a85-4710-88ef-26dcdd8b591e,38,['82e87e43-d466-401a-8c3f-99463feb3c49']
724,723,10,1,1.9972375690607735,1.5220918164891177,0,12,2,7.38622754491018,0,0,0.0,0.0,6.4206673516630905,5.773980922527187,2.2694246364703158e-08,16.71961325966851,22,11,0.0013812154696132596,10.48921008994139,3.0,18,104.0,624,3.1666666666666665,19,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",a335fd09-b110-4725-82ee-23110d56b141,39,['5b09ace3-b8a0-4646-90ff-210ddc780026']
680,679,11,1,1.9970588235294118,1.5558737024221454,0,12,2,7.312101910828026,0,0,0.0,0.0,6.3563141870844975,5.712356926224009,3.6528310821574724e-08,16.663235294117648,22,11,0.0014705882352941176,10.360889716711426,3.0,18,97.0,582,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",567f039e-c4e2-4c52-81be-e9620530f080,40,['82e87e43-d466-401a-8c3f-99463feb3c49']
716,715,12,1,1.9972067039106145,1.569824599731594,0,12,2,7.3685800604229605,0,0,0.0,0.0,6.407450689587417,5.765358514856365,-inf,16.710893854748605,22,11,0.0013966480446927375,10.426710161347033,3.0,18,101.5,609,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",f2ec9cd1-fb0f-4a68-9c52-faa8a25a6f19,41,['82e87e43-d466-401a-8c3f-99463feb3c49']
815,814,11,1,1.9975460122699387,1.5484602356129327,0,12,2,7.319148936170213,0,0,0.0,0.0,6.537621023955051,5.894504096113884,inf,16.667484662576687,22,11,0.001226993865030675,10.530694442350883,2.857142857142857,20,99.28571428571429,695,3.2857142857142856,23,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",b3e8b146-a7e8-4710-b80b-44e651c0cea4,42,['b58d3f31-d583-41bf-acb3-df5bc579787d']
691,690,10,1,1.9971056439942112,1.536894661777118,0,14,2,7.4263322884012535,0,0,0.0,0.0,6.373085052509913,5.725115439067947,-inf,18.16208393632417,24,12,0.001447178002894356,10.550095429853814,3.0,18,98.83333333333333,593,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",a7cad03d-2095-466a-99a6-1c8b9a9f76bc,43,['3887456a-0755-40af-84cc-681b0a38c4a4']
682,681,10,1,1.997067448680352,1.542513394277655,0,12,2,7.3619047619047615,0,0,0.0,0.0,6.359579749935363,5.714232681179489,-inf,16.70674486803519,22,11,0.001466275659824047,10.434697981664018,3.0,18,97.5,585,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",563f4991-eb04-46a2-9955-8956864abfa3,44,['3887456a-0755-40af-84cc-681b0a38c4a4']
698,697,11,1,1.997134670487106,1.5587310449011094,0,12,2,7.371517027863777,0,0,0.0,0.0,6.382042744026717,5.739557427293258,-inf,16.719197707736388,22,11,0.0014326647564469914,10.450724143176036,3.0,18,100.33333333333333,602,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",093ed967-9cde-4aad-8787-9143281594f4,45,['3887456a-0755-40af-84cc-681b0a38c4a4']
699,698,10,1,1.9971387696709586,1.5393337303853247,0,12,2,7.3580246913580245,0,0,0.0,0.0,6.384126789669014,5.743381796223326,3.0073237250938295e-08,16.705293276108726,22,11,0.001430615164520744,10.454025603502343,3.0,18,99.66666666666667,598,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",d3bb57b2-8c0e-488c-800a-be6a2410e1bc,46,['3887456a-0755-40af-84cc-681b0a38c4a4']
728,727,12,1,1.9972527472527473,1.5741682767781664,0,13,2,7.446745562130178,0,0,0.0,0.0,6.423361498686793,5.784462929995886,-inf,17.673076923076923,23,12,0.0013736263736263737,10.58367217376846,3.1666666666666665,19,103.66666666666667,622,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",98cc1dc6-7825-427c-b7e5-239a1a790062,47,['b58d3f31-d583-41bf-acb3-df5bc579787d']
717,716,11,1,1.99721059972106,1.556477574894619,0,12,2,7.426426426426427,0,0,0.0,0.0,6.40870603905636,5.770541516270142,inf,16.771269177126918,22,11,0.001394700139470014,10.535073981440359,3.0,18,103.0,618,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",c5c09fff-35d5-479c-94fd-c08c091816de,48,['b58d3f31-d583-41bf-acb3-df5bc579787d']
739,738,13,1,1.9972936400541272,1.5886259638431774,0,13,2,7.435672514619883,0,0,0.0,0.0,6.438333803487426,5.797010715629998,1.885842350230019e-08,17.423545331529095,23,12,0.0013531799729364006,10.523456953108097,3.0,18,104.83333333333333,629,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",aa9c1e07-2e87-4d90-9225-93e80aa35221,49,['3887456a-0755-40af-84cc-681b0a38c4a4']
682,681,10,1,1.997067448680352,1.542513394277655,0,12,2,7.3619047619047615,0,0,0.0,0.0,6.359579749935363,5.714232681179489,-inf,16.70674486803519,22,11,0.001466275659824047,10.434697981664018,3.0,18,97.5,585,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",4c155d71-4756-4005-9a7d-34cfed632ac2,50,['3887456a-0755-40af-84cc-681b0a38c4a4']
