Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
727,726,10,1,1.9972489683631363,1.45803919936276,0,16,2,8.154970760233919,0,0,0.0,0.0,6.4276621101434985,5.786462214879796,,19.502063273727646,26,13,0.001375515818431912,11.034107487277426,3.5,21,111.66666666666667,670,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),c6112f36-a447-4eb5-bff6-c6c30262970b,10,['e8551b31-a9b2-408f-aead-f7616af0384d']
664,663,13,1,1.9969879518072289,1.5481836986500217,0,13,2,7.575079872204473,0,0,0.0,0.0,6.333132467811083,5.705665479003193,,17.376506024096386,23,12,0.0015060240963855422,10.198736120954406,3.1666666666666665,19,101.83333333333333,611,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),0a1003a6-72e1-4e62-90f9-b6c5b7c53246,11,['e8551b31-a9b2-408f-aead-f7616af0384d']
707,706,11,1,1.997171145685997,1.4851405124347554,0,13,2,7.895209580838324,0,0,0.0,0.0,6.398221491236953,5.770598393898759,2.186982029785005e-08,17.69165487977369,23,12,0.0014144271570014145,10.72622219729055,3.3333333333333335,20,109.33333333333333,656,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),5b0019c7-a6d8-463a-98c5-7c1e1345c632,12,['e8551b31-a9b2-408f-aead-f7616af0384d']
704,703,11,1,1.9971590909090908,1.4829464746900827,0,13,2,7.873493975903615,0,0,0.0,0.0,6.394260394404718,5.764871979937194,,17.673295454545453,23,12,0.0014204545454545455,10.698386783913099,3.3333333333333335,20,109.0,654,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),19a247ac-6f84-4817-a0f7-7cf95e2ef46f,13,['e8551b31-a9b2-408f-aead-f7616af0384d']
704,703,11,1,1.9971590909090908,1.4829464746900827,0,13,2,7.873493975903615,0,0,0.0,0.0,6.394260394404718,5.764871979937194,,17.673295454545453,23,12,0.0014204545454545455,10.698386783913099,3.3333333333333335,20,109.0,654,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),559b1f6f-5a3b-4082-94a8-79f06429a474,14,['e8551b31-a9b2-408f-aead-f7616af0384d']
704,703,11,1,1.9971590909090908,1.49146920196281,0,13,2,7.909638554216867,0,0,0.0,0.0,6.393818379006749,5.7639199451992615,2.2408688308735792e-08,17.708806818181817,23,12,0.0014204545454545455,10.74475866416656,3.3333333333333335,20,109.0,654,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),882593a7-6921-4189-84f9-2f27e03277b7,15,['e8551b31-a9b2-408f-aead-f7616af0384d']
710,709,11,1,1.9971830985915493,1.4901329101368779,0,13,2,7.794029850746269,0,0,0.0,0.0,6.402337408402939,5.773589583309947,,17.5943661971831,23,12,0.0014084507042253522,10.562160551461094,3.3333333333333335,20,109.5,657,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),22dbb5b5-61cc-4306-89a9-42f1a9209f32,16,['e8551b31-a9b2-408f-aead-f7616af0384d']
710,709,11,1,1.9971830985915493,1.4816822059115258,0,13,2,7.874626865671642,0,0,0.0,0.0,6.402775683191052,5.774185199685734,,17.67183098591549,23,12,0.0014084507042253522,10.682957547825742,3.3333333333333335,20,110.16666666666667,661,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),558b516b-d913-4b57-867c-34a86a5b62bf,17,['e8551b31-a9b2-408f-aead-f7616af0384d']
660,659,11,1,1.996969696969697,1.4878696051423324,0,13,2,7.7612903225806456,0,0,0.0,0.0,6.329925330005068,5.694235381913549,2.6446905182278448e-08,17.524242424242424,23,12,0.0015151515151515152,10.341233273554973,3.3333333333333335,20,103.83333333333333,623,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),4c0cf8df-b7ea-4a0b-90c1-7e5ff8cc9da4,18,['e8551b31-a9b2-408f-aead-f7616af0384d']
707,706,11,1,1.997171145685997,1.4851405124347554,0,13,2,7.8982035928143715,0,0,0.0,0.0,6.398221491236953,5.770512240976512,2.186982029785005e-08,17.69165487977369,23,12,0.0014144271570014145,10.724851845767336,3.3333333333333335,20,109.66666666666667,658,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),502f5934-4bd4-4d52-9b96-9191c12ed9fe,19,['e8551b31-a9b2-408f-aead-f7616af0384d']
729,728,11,1,1.9972565157750344,1.4705000178759262,0,13,2,7.938053097345133,0,0,0.0,0.0,6.431241347542473,5.785552966500662,,17.707818930041153,23,12,0.0013717421124828531,10.64534436756659,3.3333333333333335,20,112.16666666666667,673,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),c8fceaa4-4d99-4bd2-9c1f-3f08147c45ea,20,['e8551b31-a9b2-408f-aead-f7616af0384d']
720,719,11,1,1.9972222222222222,1.4805478395061729,0,13,2,7.867647058823529,0,0,0.0,0.0,6.416729887120457,5.789316648336781,,17.683333333333334,23,12,0.001388888888888889,10.755980528511822,3.3333333333333335,20,110.83333333333333,665,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),4e4a7c0f-b1bc-4744-ae2d-fa55da056e0c,21,['e8551b31-a9b2-408f-aead-f7616af0384d']
720,719,11,1,1.9972222222222222,1.4805478395061729,0,13,2,7.867647058823529,0,0,0.0,0.0,6.416729887120457,5.789316648336781,,17.683333333333334,23,12,0.001388888888888889,10.755980528511822,3.3333333333333335,20,110.83333333333333,665,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),1c9d07c4-2c58-4be0-abd8-a00d255991c4,22,['4e4a7c0f-b1bc-4744-ae2d-fa55da056e0c']
811,810,13,1,1.997533908754624,1.5117078518095057,0,14,2,8.146981627296588,0,0,0.0,0.0,6.535116435559186,5.900704727963281,2.6689211339312018e-08,18.357583230579532,24,12,0.0012330456226880395,10.943082005145301,3.6666666666666665,22,122.83333333333333,737,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),fa380335-4e16-457f-b52b-af36175e0cd2,23,['4e4a7c0f-b1bc-4744-ae2d-fa55da056e0c']
771,770,14,1,1.9974059662775616,1.538255268395013,0,13,2,7.883977900552487,0,0,0.0,0.0,6.483805901209324,5.853288101766861,,17.658884565499353,23,12,0.0012970168612191958,10.64790877086597,3.5,21,118.5,711,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),a87865f3-c4db-476e-b1da-64a2b6cf6726,24,['4e4a7c0f-b1bc-4744-ae2d-fa55da056e0c']
730,729,11,1,1.9972602739726026,1.4821842747232128,0,13,2,7.895652173913043,0,0,0.0,0.0,6.430318750438788,5.803990084008683,,17.706849315068492,23,12,0.0013698630136986301,10.780570118571132,3.5,21,112.83333333333333,677,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),336e2311-d0d1-4da1-b819-a788b8565081,25,['4e4a7c0f-b1bc-4744-ae2d-fa55da056e0c']
596,595,11,1,1.9966442953020134,1.496633034547993,0,12,2,7.323636363636363,0,0,0.0,0.0,6.228710758713749,5.577357192780902,,16.649328859060404,22,11,0.0016778523489932886,10.220613614573345,2.8333333333333335,17,88.83333333333333,533,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),8e59b78b-2a38-4e87-9b66-5ed93b012e94,26,['4e4a7c0f-b1bc-4744-ae2d-fa55da056e0c']
746,745,11,1,1.997319034852547,1.4932903995572453,0,13,2,7.8039772727272725,0,0,0.0,0.0,6.451591388058821,5.824031121171033,,17.632707774798927,23,12,0.0013404825737265416,10.70149882145492,3.3333333333333335,20,114.83333333333333,689,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),8a55c1c6-75ee-4516-85cf-84ae9df2d627,27,['4e4a7c0f-b1bc-4744-ae2d-fa55da056e0c']
672,671,11,1,1.9970238095238095,1.4940387613378685,0,13,2,7.782334384858044,0,0,0.0,0.0,6.347104485087674,5.717912482357113,,17.5625,23,12,0.001488095238095238,10.449276133702364,3.1666666666666665,19,103.66666666666667,622,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),7946ab0b-1098-4f06-a338-5ebc9acc5306,28,['4e4a7c0f-b1bc-4744-ae2d-fa55da056e0c']
720,719,11,1,1.9972222222222222,1.4805478395061729,0,13,2,7.867647058823529,0,0,0.0,0.0,6.416729887120457,5.789316648336781,,17.683333333333334,23,12,0.001388888888888889,10.755980528511822,3.3333333333333335,20,110.83333333333333,665,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),73e86c81-76be-46d9-89e3-6db6acd77665,29,['4e4a7c0f-b1bc-4744-ae2d-fa55da056e0c']
782,781,11,1,1.9974424552429668,1.4782543285300336,0,13,2,7.8038147138964575,0,0,0.0,0.0,6.500319420607269,5.866404093562445,-inf,17.64066496163683,23,12,0.0012787723785166241,10.798585982296943,3.6666666666666665,22,119.33333333333333,716,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),4d282361-97ea-476f-b38b-0a2d81839122,30,['4e4a7c0f-b1bc-4744-ae2d-fa55da056e0c']
720,719,11,1,1.9972222222222222,1.4805478395061729,0,13,2,7.867647058823529,0,0,0.0,0.0,6.416729887120457,5.789316648336781,,17.683333333333334,23,12,0.001388888888888889,10.755980528511822,3.3333333333333335,20,110.83333333333333,665,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),ee79cb00-3b74-41f4-95f6-88cc952d2cf6,31,['4e4a7c0f-b1bc-4744-ae2d-fa55da056e0c']
794,793,12,1,1.9974811083123425,1.4659886174012904,0,13,2,8.064343163538874,0,0,0.0,0.0,6.516374722722613,5.882088706097889,2.2312247041834386e-08,17.84508816120907,23,12,0.0012594458438287153,10.919725812445803,3.6666666666666665,22,122.83333333333333,737,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),9ba9983b-b20d-4854-b9d8-bfbcecc26856,32,['4e4a7c0f-b1bc-4744-ae2d-fa55da056e0c']
775,774,11,1,1.9974193548387096,1.5148320499479715,0,13,2,7.742465753424658,0,0,0.0,0.0,6.489320846320312,5.859534334396719,,17.57677419354839,23,12,0.0012903225806451613,10.66433274985413,3.5,21,117.83333333333333,707,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),1d1d60d1-f9fb-4b8e-8f5b-2501ee06f9f7,33,['4e4a7c0f-b1bc-4744-ae2d-fa55da056e0c']
720,719,11,1,1.9972222222222222,1.4805478395061729,0,13,2,7.867647058823529,0,0,0.0,0.0,6.416729887120457,5.789316648336781,,17.683333333333334,23,12,0.001388888888888889,10.755980528511822,3.3333333333333335,20,110.83333333333333,665,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),4c8f9ea5-0d5b-4e3e-907e-624423b279ba,34,['4e4a7c0f-b1bc-4744-ae2d-fa55da056e0c']
720,719,11,1,1.9972222222222222,1.4805478395061729,0,13,2,7.867647058823529,0,0,0.0,0.0,6.416729887120457,5.789316648336781,,17.683333333333334,23,12,0.001388888888888889,10.755980528511822,3.3333333333333335,20,110.83333333333333,665,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),f4f2f099-f977-4e7d-9b1e-e088e883dd69,35,['4c8f9ea5-0d5b-4e3e-907e-624423b279ba']
778,777,11,1,1.9974293059125965,1.4832838799637857,0,13,2,7.813698630136987,0,0,0.0,0.0,6.494744034200157,5.8611916957339245,,17.60668380462725,23,12,0.0012853470437017994,10.674147154866949,3.3333333333333335,20,119.5,717,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),9f5e3db0-7d3c-4f31-9e95-36bd9b8943c9,36,['4c8f9ea5-0d5b-4e3e-907e-624423b279ba']
720,719,11,1,1.9972222222222222,1.4805478395061729,0,13,2,7.867647058823529,0,0,0.0,0.0,6.416729887120457,5.789316648336781,,17.683333333333334,23,12,0.001388888888888889,10.755980528511822,3.3333333333333335,20,110.83333333333333,665,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),6955847a-b2f1-4893-b18a-1e670d4d1e5a,37,['4c8f9ea5-0d5b-4e3e-907e-624423b279ba']
720,719,11,1,1.9972222222222222,1.4805478395061729,0,13,2,7.867647058823529,0,0,0.0,0.0,6.416729887120457,5.789316648336781,,17.683333333333334,23,12,0.001388888888888889,10.755980528511822,3.3333333333333335,20,110.83333333333333,665,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),f7ea65c8-0591-43a4-a60f-fbaee34b82b7,38,['4c8f9ea5-0d5b-4e3e-907e-624423b279ba']
749,748,11,1,1.9973297730307076,1.476628383906624,0,13,2,7.926553672316384,0,0,0.0,0.0,6.456317289041642,5.830592212558258,,17.72630173564753,23,12,0.0013351134846461949,10.775472465961746,3.3333333333333335,20,114.83333333333333,689,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),aaf96fae-2f5c-4fbd-b074-eae05b3ba8a7,39,['4c8f9ea5-0d5b-4e3e-907e-624423b279ba']
720,719,11,1,1.9972222222222222,1.4805478395061729,0,13,2,7.867647058823529,0,0,0.0,0.0,6.416729887120457,5.789316648336781,,17.683333333333334,23,12,0.001388888888888889,10.755980528511822,3.3333333333333335,20,110.83333333333333,665,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),a54f3ea3-5e19-416d-8b3a-952890def3fe,40,['4c8f9ea5-0d5b-4e3e-907e-624423b279ba']
741,740,11,1,1.9973009446693657,1.4709778702960037,0,13,2,7.911174785100287,0,0,0.0,0.0,6.446279540452318,5.815932573355665,,17.7165991902834,23,12,0.001349527665317139,10.775103038260934,3.1666666666666665,19,114.0,684,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),75f78050-5250-458b-a816-ae7d778c251b,41,['4c8f9ea5-0d5b-4e3e-907e-624423b279ba']
753,752,11,1,1.99734395750332,1.4687844461022663,0,13,2,7.957746478873239,0,0,0.0,0.0,6.462385499007222,5.832847034003709,,17.754316069057104,23,12,0.0013280212483399733,10.821691955581928,3.3333333333333335,20,116.0,696,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),06dbecf1-1652-43c6-b107-59fb10bc9bc8,42,['75f78050-5250-458b-a816-ae7d778c251b']
799,798,11,1,1.997496871088861,1.4668272762730632,0,13,2,7.888,0,0,0.0,0.0,6.522298017003912,5.889129448219617,,17.72340425531915,23,12,0.0012515644555694619,10.870655989159381,3.3333333333333335,20,121.83333333333333,731,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),bad5bf9b-5eca-4537-a450-394539463f0c,43,['75f78050-5250-458b-a816-ae7d778c251b']
775,774,12,1,1.9974193548387096,1.5019288241415196,0,13,2,7.920765027322404,0,0,0.0,0.0,6.489408440034424,5.864079156104715,,17.70967741935484,23,12,0.0012903225806451613,10.713985162957407,3.3333333333333335,20,118.33333333333333,710,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),6bbb3ce8-1e05-4ed9-b21b-cb9ffed03073,44,['75f78050-5250-458b-a816-ae7d778c251b']
685,684,11,1,1.9970802919708028,1.5124002344291116,0,12,2,7.577639751552795,0,0,0.0,0.0,6.365771616066011,5.735847967461915,,16.900729927007298,22,11,0.00145985401459854,10.20794809407948,3.0,18,106.16666666666667,637,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),9275c26c-568e-46b0-8412-a44934997f60,45,['75f78050-5250-458b-a816-ae7d778c251b']
644,643,11,1,1.9968944099378882,1.5030959453724777,0,13,2,7.676567656765677,0,0,0.0,0.0,6.304289078937284,5.6741330981652025,,16.864906832298136,22,11,0.0015527950310559005,10.054089429402161,2.6666666666666665,16,101.16666666666667,607,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),9df8fe3c-d40d-4191-8773-d587ef4f162c,46,['75f78050-5250-458b-a816-ae7d778c251b']
732,731,11,1,1.9972677595628416,1.472670130490609,0,13,2,7.901449275362319,0,0,0.0,0.0,6.433964781923728,5.803776440809459,2.2972934511600365e-08,17.704918032786885,23,12,0.001366120218579235,10.732057291082654,3.0,18,112.66666666666667,676,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),3900723b-33e2-4f7b-8904-dba833dd9c3a,47,['75f78050-5250-458b-a816-ae7d778c251b']
807,806,12,1,1.9975216852540272,1.4696345023178539,0,13,2,8.023746701846965,0,0,0.0,0.0,6.53231355302983,5.899902843463028,2.8169347771397372e-08,17.796778190830235,23,12,0.0012391573729863693,10.80048336362043,3.5,21,123.66666666666667,742,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),866e4df7-a673-4844-baff-385051ea8b5e,48,['75f78050-5250-458b-a816-ae7d778c251b']
781,780,11,1,1.997439180537772,1.4647821745980478,0,13,2,8.0,0,0,0.0,0.0,6.499350003691859,5.866948036960853,,17.783610755441742,23,12,0.0012804097311139564,10.813795594077284,3.3333333333333335,20,119.33333333333333,716,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),fec40298-a8da-4a9b-848f-bc6e96ac17c6,49,['75f78050-5250-458b-a816-ae7d778c251b']
790,789,11,1,1.9974683544303797,1.4936644768466594,0,13,2,7.871657754010696,0,0,0.0,0.0,6.508723624788745,5.885521144444562,,17.70253164556962,23,12,0.0012658227848101266,10.776968121801351,3.3333333333333335,20,122.33333333333333,734,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),3df456c7-faec-4c10-9852-b5752541d463,50,['75f78050-5250-458b-a816-ae7d778c251b']
758,757,11,1,1.9973614775725594,1.4643729854289516,0,13,2,7.969187675070028,0,0,0.0,0.0,6.469380335999387,5.838598987723943,,17.765171503957784,23,12,0.0013192612137203166,10.830427008431421,3.1666666666666665,19,116.5,699,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),4e30363c-aa9f-4b35-93b8-476b7da9f647,51,['75f78050-5250-458b-a816-ae7d778c251b']
769,768,11,1,1.9973992197659298,1.4928410902984808,0,13,2,7.865013774104683,0,0,0.0,0.0,6.482091955052709,5.854732972816862,,17.698309492847855,23,12,0.0013003901170351106,10.798602080624187,3.1666666666666665,19,118.0,708,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),005e8a72-f9e3-4a21-a8c8-47b86cbfadb2,52,['75f78050-5250-458b-a816-ae7d778c251b']
769,768,11,1,1.9973992197659298,1.4824379693621998,0,13,2,7.887362637362638,0,0,0.0,0.0,6.482202924537598,5.858478289546524,,17.720416124837453,23,12,0.0013003901170351106,10.833285923276984,3.1666666666666665,19,118.33333333333333,710,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),0a15e8ed-12da-44b4-9cd2-beb32d6abf26,53,['75f78050-5250-458b-a816-ae7d778c251b']
