Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
573,572,16,1,1.9965095986038395,1.7312269095937305,0,13,2,7.904059040590406,0,0,0.0,0.0,6.178088424861728,5.571687015295192,,15.710296684118674,21,11,0.0017452006980802793,8.894836402689807,4.5,9,237.5,475,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),fff30772-6d95-43f6-a7ea-370e26f7f2b8,10,['26b2efc6-497e-4ef3-9ab8-ed5e4e0e96fd']
573,572,16,1,1.9965095986038395,1.7312269095937305,0,13,2,7.904059040590406,0,0,0.0,0.0,6.178088424861728,5.571687015295192,,15.710296684118674,21,11,0.0017452006980802793,8.894836402689807,4.5,9,237.5,475,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),5b8ea3c5-22ba-495a-a642-1c5002dc6bdc,11,['fff30772-6d95-43f6-a7ea-370e26f7f2b8']
601,600,17,1,1.9966722129783694,1.763716047297765,0,13,2,7.925531914893617,0,0,0.0,0.0,6.2262098787510585,5.611102525735115,1.4365171956537103e-08,15.720465890183029,21,11,0.0016638935108153079,8.900743205768164,4.5,9,245.5,491,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),da851543-bced-4e07-9c41-5b5a36d604d0,12,['fff30772-6d95-43f6-a7ea-370e26f7f2b8']
686,685,16,1,1.9970845481049562,1.6996999549507428,0,15,2,8.2,0,0,0.0,0.0,6.359557472323744,5.750230194794952,,16.65014577259475,23,12,0.0014577259475218659,9.42708603775191,4.5,9,285.0,570,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),be416866-1f56-4afd-ac0b-a0ea3a3ff59a,13,['fff30772-6d95-43f6-a7ea-370e26f7f2b8']
584,583,16,1,1.9965753424657535,1.7191663539125537,0,13,2,7.945652173913044,0,0,0.0,0.0,6.197828792792101,5.5900279592043,,15.743150684931507,21,11,0.0017123287671232876,8.985103033435935,4.5,9,242.0,484,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),417d7b8c-9cff-4383-bbb0-c6525dcf8939,14,['fff30772-6d95-43f6-a7ea-370e26f7f2b8']
607,606,17,1,1.9967051070840198,1.7462823891501942,0,13,2,7.968641114982578,0,0,0.0,0.0,6.235834874287547,5.629886099713762,,15.749588138385503,21,11,0.0016474464579901153,8.919155506983977,4.5,9,251.0,502,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),9004e481-a399-4f74-9224-012d63e3a095,15,['fff30772-6d95-43f6-a7ea-370e26f7f2b8']
593,592,16,1,1.9966273187183812,1.7335468037730808,0,13,2,7.936395759717315,0,0,0.0,0.0,6.211209663377764,5.616137268656018,2.224463639867206e-08,15.72849915682968,21,11,0.0016863406408094434,8.977063488446287,4.5,9,249.5,499,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),3d81ed84-aa37-4ae5-b40b-7f704d2a3fee,16,['fff30772-6d95-43f6-a7ea-370e26f7f2b8']
593,592,16,1,1.9966273187183812,1.7335468037730808,0,13,2,7.936395759717315,0,0,0.0,0.0,6.211209663377764,5.616137268656018,2.224463639867206e-08,15.72849915682968,21,11,0.0016863406408094434,8.977063488446287,4.5,9,249.5,499,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),37939cc0-7d12-4113-a2d6-d12678ad6121,17,['3d81ed84-aa37-4ae5-b40b-7f704d2a3fee']
586,585,16,1,1.9965870307167235,1.733776747545108,0,13,2,7.917562724014337,0,0,0.0,0.0,6.199622936512924,5.601562162436286,,15.716723549488055,21,11,0.0017064846416382253,8.965292727750066,4.5,9,244.5,489,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f8adaa8f-92c5-48b9-80c2-48f389825deb,18,['37939cc0-7d12-4113-a2d6-d12678ad6121']
593,592,16,1,1.9966273187183812,1.7335468037730808,0,13,2,7.936395759717315,0,0,0.0,0.0,6.211209663377764,5.616137268656018,2.224463639867206e-08,15.72849915682968,21,11,0.0016863406408094434,8.977063488446287,4.5,9,249.5,499,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),237f91d5-d429-4dbc-bd80-5ea817760ab4,19,['37939cc0-7d12-4113-a2d6-d12678ad6121']
593,592,16,1,1.9966273187183812,1.7335468037730808,0,13,2,7.936395759717315,0,0,0.0,0.0,6.211209663377764,5.616137268656018,2.224463639867206e-08,15.72849915682968,21,11,0.0016863406408094434,8.977063488446287,4.5,9,249.5,499,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),866d40eb-4df4-4277-a9f6-d6d9eeb530c0,20,['37939cc0-7d12-4113-a2d6-d12678ad6121']
593,592,16,1,1.9966273187183812,1.7335468037730808,0,13,2,7.936395759717315,0,0,0.0,0.0,6.211209663377764,5.616137268656018,2.224463639867206e-08,15.72849915682968,21,11,0.0016863406408094434,8.977063488446287,4.5,9,249.5,499,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),36aefd34-6da2-42e9-b334-7211754eb004,21,['37939cc0-7d12-4113-a2d6-d12678ad6121']
596,595,16,1,1.9966442953020134,1.7348880681050398,0,13,2,7.968421052631579,0,0,0.0,0.0,6.215968205020832,5.622802910496892,,15.753355704697986,21,11,0.0016778523489932886,9.019891715075293,4.5,9,251.5,503,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a20393a9-f9db-465a-a6cd-9b146d74e501,22,['37939cc0-7d12-4113-a2d6-d12678ad6121']
593,592,16,1,1.9966273187183812,1.7335468037730808,0,13,2,7.936395759717315,0,0,0.0,0.0,6.211209663377764,5.616137268656018,2.224463639867206e-08,15.72849915682968,21,11,0.0016863406408094434,8.977063488446287,4.5,9,249.5,499,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),abe2bda0-2438-464e-a963-f1b89a875c10,23,['37939cc0-7d12-4113-a2d6-d12678ad6121']
596,595,16,1,1.9966442953020134,1.7348880681050398,0,13,2,7.968421052631579,0,0,0.0,0.0,6.215968205020832,5.622802910496892,,15.753355704697986,21,11,0.0016778523489932886,9.019891715075293,4.5,9,251.5,503,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),21ccd9d2-9e3e-4cf9-a2c8-866ab5780a3b,24,['37939cc0-7d12-4113-a2d6-d12678ad6121']
593,592,16,1,1.9966273187183812,1.7335468037730808,0,13,2,7.936395759717315,0,0,0.0,0.0,6.211209663377764,5.616137268656018,2.224463639867206e-08,15.72849915682968,21,11,0.0016863406408094434,8.977063488446287,4.5,9,249.5,499,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a2e68eaa-40ae-4c2a-9e4c-5c364c0ca0ee,25,['37939cc0-7d12-4113-a2d6-d12678ad6121']
593,592,16,1,1.9966273187183812,1.7335468037730808,0,13,2,7.936395759717315,0,0,0.0,0.0,6.211209663377764,5.616137268656018,2.224463639867206e-08,15.72849915682968,21,11,0.0016863406408094434,8.977063488446287,4.5,9,249.5,499,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),675366dd-7f06-4543-9019-f95c47525c7d,26,['a2e68eaa-40ae-4c2a-9e4c-5c364c0ca0ee']
593,592,16,1,1.9966273187183812,1.7335468037730808,0,13,2,7.936395759717315,0,0,0.0,0.0,6.211209663377764,5.616137268656018,2.224463639867206e-08,15.72849915682968,21,11,0.0016863406408094434,8.977063488446287,4.5,9,249.5,499,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),40ae50f3-1986-4663-baeb-746d0b721a53,27,['a2e68eaa-40ae-4c2a-9e4c-5c364c0ca0ee']
663,662,16,1,1.9969834087481146,1.7284976875075357,0,13,2,7.939873417721519,0,0,0.0,0.0,6.323316129979117,5.728189254897925,,15.672699849170437,21,11,0.0015082956259426848,9.00182727053173,4.5,9,283.0,566,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),3e34089c-da63-4d76-b530-3c26077e4ba3,28,['a2e68eaa-40ae-4c2a-9e4c-5c364c0ca0ee']
598,597,16,1,1.9966555183946488,1.7257413228039957,0,13,2,7.950877192982456,0,0,0.0,0.0,6.220186702545934,5.623270455062215,,15.73913043478261,21,11,0.0016722408026755853,9.00926034856557,4.5,9,252.0,504,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),6f53ad25-c44f-40af-aeb9-d185d2ec6aff,29,['a2e68eaa-40ae-4c2a-9e4c-5c364c0ca0ee']
625,624,16,1,1.9968,1.7215897599999996,0,14,2,8.01006711409396,0,0,0.0,0.0,6.264425891206455,5.666702167177883,,16.064,22,11,0.0016,9.145538461538461,4.5,9,264.0,528,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),1e228827-c1d9-4b66-946a-01322c438112,30,['a2e68eaa-40ae-4c2a-9e4c-5c364c0ca0ee']
593,592,16,1,1.9966273187183812,1.7335468037730808,0,13,2,7.936395759717315,0,0,0.0,0.0,6.211209663377764,5.616137268656018,2.224463639867206e-08,15.72849915682968,21,11,0.0016863406408094434,8.977063488446287,4.5,9,249.5,499,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f13e6995-eaf6-4215-a8f5-6842054c1063,31,['a2e68eaa-40ae-4c2a-9e4c-5c364c0ca0ee']
593,592,16,1,1.9966273187183812,1.7335468037730808,0,13,2,7.936395759717315,0,0,0.0,0.0,6.211209663377764,5.616137268656018,2.224463639867206e-08,15.72849915682968,21,11,0.0016863406408094434,8.977063488446287,4.5,9,249.5,499,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),6468aed6-f721-46cf-8fc7-5f83974723f4,32,['a2e68eaa-40ae-4c2a-9e4c-5c364c0ca0ee']
607,606,16,1,1.9967051070840198,1.7265130316543131,0,13,2,7.951724137931034,0,0,0.0,0.0,6.23470032807384,5.641116942693584,,16.490939044481053,22,11,0.0016474464579901153,9.151146416124314,4.5,9,256.0,512,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),bc43591f-d654-4060-9450-28832c8bd743,33,['a2e68eaa-40ae-4c2a-9e4c-5c364c0ca0ee']
608,607,16,1,1.9967105263157894,1.730252337257618,0,14,2,8.065292096219931,0,0,0.0,0.0,6.235993646765021,5.641308342303058,,16.129934210526315,22,11,0.001644736842105263,9.140157591259863,4.5,9,258.0,516,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),c9fbec29-b6e3-4ffa-8dd1-026d94d268df,34,['a2e68eaa-40ae-4c2a-9e4c-5c364c0ca0ee']
640,639,16,1,1.996875,1.7437402343749995,0,13,2,7.947712418300654,0,0,0.0,0.0,6.286938870526152,5.693704694312904,,15.7296875,21,11,0.0015625,9.058641431924883,4.5,9,269.0,538,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f4daf2a9-8d48-46f8-a436-ae323a2451bc,35,['a2e68eaa-40ae-4c2a-9e4c-5c364c0ca0ee']
608,607,17,1,1.9967105263157894,1.7730154951523547,0,14,2,8.02405498281787,0,0,0.0,0.0,6.234641922507179,5.640569361664018,,16.09375,22,11,0.001644736842105263,9.086778158328276,4.5,9,257.0,514,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),0b48d20b-4939-46a3-adb7-32ba4e721108,36,['a2e68eaa-40ae-4c2a-9e4c-5c364c0ca0ee']
593,592,16,1,1.9966273187183812,1.7335468037730808,0,13,2,7.936395759717315,0,0,0.0,0.0,6.211209663377764,5.616137268656018,2.224463639867206e-08,15.72849915682968,21,11,0.0016863406408094434,8.977063488446287,4.5,9,249.5,499,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e75a364a-62be-4cac-8e4f-780964d0e8f9,37,['a2e68eaa-40ae-4c2a-9e4c-5c364c0ca0ee']
582,581,16,1,1.9965635738831615,1.7216376755116263,0,13,2,7.883636363636364,0,0,0.0,0.0,6.194256231253528,5.587321409163831,,15.690721649484535,21,11,0.001718213058419244,8.922003182095096,4.5,9,242.0,484,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),96938599-3551-4b0b-9f6f-dface8461cbc,38,['a2e68eaa-40ae-4c2a-9e4c-5c364c0ca0ee']
593,592,16,1,1.9966273187183812,1.7335468037730808,0,13,2,7.936395759717315,0,0,0.0,0.0,6.211209663377764,5.616137268656018,2.224463639867206e-08,15.72849915682968,21,11,0.0016863406408094434,8.977063488446287,4.5,9,249.5,499,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),d301a983-2029-462d-934b-53aa0dc3941e,39,['a2e68eaa-40ae-4c2a-9e4c-5c364c0ca0ee']
621,620,16,1,1.996779388083736,1.7294582266927012,0,13,2,7.973063973063973,0,0,0.0,0.0,6.257309075332988,5.6646924827800005,1.9082405894409504e-08,15.743961352657005,21,11,0.001610305958132045,9.065014804425743,4.5,9,261.0,522,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),bc169433-1095-4aca-8196-45803d040d20,40,['d301a983-2029-462d-934b-53aa0dc3941e']
593,592,16,1,1.9966273187183812,1.7335468037730808,0,13,2,7.936395759717315,0,0,0.0,0.0,6.211209663377764,5.616137268656018,2.224463639867206e-08,15.72849915682968,21,11,0.0016863406408094434,8.977063488446287,4.5,9,249.5,499,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a5a51ed2-3fbb-4b6d-9c30-a6f8648a4d77,41,['d301a983-2029-462d-934b-53aa0dc3941e']
679,678,17,1,1.9970544918998527,1.729004578768483,0,14,2,8.169230769230769,0,0,0.0,0.0,6.3472801074404,5.751599204394885,,16.153166421207658,22,11,0.0014727540500736377,9.35676706591769,5.0,10,285.0,570,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),664f47f3-98cc-4c5e-afe0-64fce0b7d562,42,['d301a983-2029-462d-934b-53aa0dc3941e']
593,592,16,1,1.9966273187183812,1.7335468037730808,0,13,2,7.936395759717315,0,0,0.0,0.0,6.211209663377764,5.616137268656018,2.224463639867206e-08,15.72849915682968,21,11,0.0016863406408094434,8.977063488446287,4.5,9,249.5,499,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e4f07bbc-5fb8-481f-bf92-75c89e3e572c,43,['d301a983-2029-462d-934b-53aa0dc3941e']
610,609,16,1,1.9967213114754099,1.7344154797097555,0,14,2,8.02061855670103,0,0,0.0,0.0,6.239429257573726,5.640334291320266,9.326557503789226e-09,16.081967213114755,22,11,0.001639344262295082,9.108422837761447,4.5,9,255.5,511,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),13646e40-009a-4a03-84ea-f00423e85083,44,['d301a983-2029-462d-934b-53aa0dc3941e']
610,609,16,1,1.9967213114754099,1.7344154797097555,0,14,2,8.02061855670103,0,0,0.0,0.0,6.239429257573726,5.640334291320266,9.326557503789226e-09,16.081967213114755,22,11,0.001639344262295082,9.108422837761447,4.5,9,255.5,511,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ba1cff85-aabc-4014-91c7-5ab9f40da0dd,45,['13646e40-009a-4a03-84ea-f00423e85083']
606,605,16,1,1.9966996699669968,1.7359627051814093,0,14,2,8.01038062283737,0,0,0.0,0.0,6.232845383663291,5.633134004475988,1.6685569911313344e-08,16.080858085808583,22,11,0.0016501650165016502,9.119564683741102,4.5,9,252.5,505,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2729330d-111d-4795-82d1-8ffb0a72341c,46,['13646e40-009a-4a03-84ea-f00423e85083']
610,609,16,1,1.9967213114754099,1.7344154797097555,0,14,2,8.02061855670103,0,0,0.0,0.0,6.239429257573726,5.640334291320266,9.326557503789226e-09,16.081967213114755,22,11,0.001639344262295082,9.108422837761447,4.5,9,255.5,511,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),52a1716f-996c-49c2-b0ba-2c662a3ddbb3,47,['13646e40-009a-4a03-84ea-f00423e85083']
618,617,16,1,1.9967637540453074,1.747562342246101,0,15,2,8.108474576271187,0,0,0.0,0.0,6.251747021188851,5.6489765626646316,,16.593851132686083,23,12,0.0016181229773462784,9.24716631786544,4.5,9,260.0,520,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),631d3875-a458-420e-9e61-7ac1cdb87384,48,['13646e40-009a-4a03-84ea-f00423e85083']
592,591,16,1,1.9966216216216217,1.7466102081811534,0,14,2,8.063604240282686,0,0,0.0,0.0,6.2086770949240035,5.612464827630454,2.2585632651415356e-08,16.032094594594593,22,11,0.0016891891891891893,9.0017206292587,4.5,9,247.5,495,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),4376b6b8-8b61-4481-a873-9156e445d924,49,['13646e40-009a-4a03-84ea-f00423e85083']
610,609,16,1,1.9967213114754099,1.7344154797097555,0,14,2,8.02061855670103,0,0,0.0,0.0,6.239429257573726,5.640334291320266,9.326557503789226e-09,16.081967213114755,22,11,0.001639344262295082,9.108422837761447,4.5,9,255.5,511,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),6dcb6f80-af99-4944-823c-986e7f6a9123,50,['13646e40-009a-4a03-84ea-f00423e85083']
619,618,17,1,1.9967689822294024,1.7770493343529223,0,14,2,8.003378378378379,0,0,0.0,0.0,6.25241134095276,5.6576564014904855,,16.059773828756057,22,11,0.0016155088852988692,9.06118543846166,4.5,9,259.0,518,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),df7787d2-67e2-43f7-9a9b-89a01a9744db,51,['13646e40-009a-4a03-84ea-f00423e85083']
600,599,16,1,1.9966666666666666,1.7333222222222218,0,14,2,7.992982456140351,0,0,0.0,0.0,6.223466163004851,5.618939845424695,,16.06833333333333,22,11,0.0016666666666666668,9.08729549248748,4.5,9,249.5,499,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ef005b88-7ac9-412d-b919-eb32a395c501,52,['13646e40-009a-4a03-84ea-f00423e85083']
600,599,16,1,1.9966666666666666,1.7333222222222218,0,14,2,7.992982456140351,0,0,0.0,0.0,6.223466163004851,5.618939845424695,,16.06833333333333,22,11,0.0016666666666666668,9.08729549248748,4.5,9,249.5,499,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),de99ca6a-5358-46f2-a506-8a3c06924ecb,53,['ef005b88-7ac9-412d-b919-eb32a395c501']
640,639,17,1,1.996875,1.7499902343750002,0,14,2,8.06578947368421,0,0,0.0,0.0,6.287809172090353,5.684647713107331,,16.096875,22,11,0.0015625,9.119170579029735,5.5,11,268.5,537,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a03ee17d-d259-418c-b037-760415306a44,54,['ef005b88-7ac9-412d-b919-eb32a395c501']
