Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
475,474,12,1,1.9957894736842106,1.5999822714681444,0,12,2,7.6045454545454545,0,0,0.0,0.0,5.9974778479465805,5.362561736748653,,15.149473684210527,20,10,0.002105263157894737,8.774186098156784,4.0,8,189.5,379,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),e2f1817e-93a5-4abe-8cd4-e27b6adecd71,10,['84105f45-d5a2-4ff7-a381-9bbff334f62b']
480,479,12,1,1.9958333333333333,1.604149305555555,0,12,2,7.5874439461883405,0,0,0.0,0.0,6.007332244913993,5.376961220819849,,15.141666666666667,20,10,0.0020833333333333333,8.715814196242171,4.5,9,194.5,389,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),6716b339-106a-4fe6-917a-aed9650b9b06,11,['0260c1a3-0ddc-4290-8620-f1a68ad8394a']
477,476,12,1,1.9958071278825995,1.5974666965529671,0,12,2,7.570135746606335,0,0,0.0,0.0,6.00182668904514,5.368704664401981,,15.11320754716981,20,10,0.0020964360587002098,8.705759033173017,4.0,8,191.5,383,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),ba4b666a-6277-440f-8f9b-67c62bd1864b,12,['0260c1a3-0ddc-4290-8620-f1a68ad8394a']
508,507,12,1,1.9960629921259843,1.6102207204414405,0,13,2,7.761702127659574,0,0,0.0,0.0,6.063976150388303,5.425270340046444,,15.631889763779528,21,11,0.001968503937007874,8.881726692447467,4.0,8,203.0,406,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),40e19954-2671-4bda-8c9b-8866637cc851,13,['0260c1a3-0ddc-4290-8620-f1a68ad8394a']
573,572,12,1,1.9965095986038395,1.5532164383895424,0,12,2,7.693486590038314,0,0,0.0,0.0,6.188907863659346,5.536918228968041,-inf,15.204188481675393,20,10,0.0017452006980802793,8.866839966316405,5.5,11,226.0,452,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),2ce108bc-5653-4dcb-a507-9efe8ea9f745,14,['0260c1a3-0ddc-4290-8620-f1a68ad8394a']
469,468,12,1,1.995735607675906,1.607657721141475,0,12,2,7.511520737327189,0,0,0.0,0.0,5.984316803735722,5.3501984910629,,15.068230277185501,20,10,0.0021321961620469083,8.616733183897363,4.0,8,186.5,373,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),6715a6cc-529d-4c78-9732-a82baf9e4f38,15,['0260c1a3-0ddc-4290-8620-f1a68ad8394a']
480,479,12,1,1.9958333333333333,1.604149305555555,0,12,2,7.5874439461883405,0,0,0.0,0.0,6.007332244913993,5.376961220819849,,15.141666666666667,20,10,0.0020833333333333333,8.715814196242171,4.5,9,194.5,389,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),3eb69dcd-9408-46ef-9611-a37941161189,16,['6716b339-106a-4fe6-917a-aed9650b9b06']
537,536,14,1,1.9962756052141526,1.6647905981572226,0,12,2,7.666666666666667,0,0,0.0,0.0,6.116281207696432,5.501916454742046,2.077219591024188e-08,15.201117318435754,20,10,0.00186219739292365,8.698407404319186,4.5,9,219.5,439,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),7bbe3c3f-774d-4f66-b654-4726c63cc0e7,17,['6716b339-106a-4fe6-917a-aed9650b9b06']
492,491,12,1,1.9959349593495934,1.6056745323550796,0,12,2,7.591304347826087,0,0,0.0,0.0,6.031324970035686,5.408769056739953,,15.152439024390244,20,10,0.0020325203252032522,8.753473084629013,4.5,9,201.5,403,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),0f3570f7-fa04-4859-b3f1-ab19c6da9242,18,['6716b339-106a-4fe6-917a-aed9650b9b06']
525,524,13,1,1.9961904761904763,1.6190331065759638,0,13,2,7.890243902439025,0,0,0.0,0.0,6.095943883883608,5.469577606870329,,15.737142857142857,21,11,0.0019047619047619048,9.173217011995638,4.5,9,217.0,434,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),8ef6b611-2268-4f85-b0f4-49862217efd3,19,['6716b339-106a-4fe6-917a-aed9650b9b06']
528,527,13,1,1.996212121212121,1.6174098943985311,0,12,2,7.684426229508197,0,0,0.0,0.0,6.103065872278155,5.467534534931075,,15.217803030303031,20,10,0.001893939393939394,8.761737392904376,5.0,10,218.5,437,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),cbaa47e8-781e-48eb-9348-57482be62da3,20,['6716b339-106a-4fe6-917a-aed9650b9b06']
492,491,12,1,1.9959349593495934,1.5975444510542667,0,12,2,7.655021834061135,0,0,0.0,0.0,6.032203835837474,5.402994772967175,,15.205284552845528,20,10,0.0020325203252032522,8.795249449439504,5.0,10,200.5,401,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),1fcb6cf4-ed41-4689-b5e8-873cb8fb3b4f,21,['6716b339-106a-4fe6-917a-aed9650b9b06']
487,486,12,1,1.995893223819302,1.6057326210423795,0,12,2,7.581497797356828,0,0,0.0,0.0,6.021355259276739,5.3952990304807145,,15.13552361396304,20,10,0.002053388090349076,8.710506079887782,4.5,9,197.5,395,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),67208eea-2da4-4fd9-b130-d05d5b5e4998,22,['6716b339-106a-4fe6-917a-aed9650b9b06']
480,479,12,1,1.9958333333333333,1.604149305555555,0,12,2,7.5874439461883405,0,0,0.0,0.0,6.007332244913993,5.376961220819849,,15.141666666666667,20,10,0.0020833333333333333,8.715814196242171,4.5,9,194.5,389,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),598c8a72-732f-485c-963c-8bde195aa7d1,23,['6716b339-106a-4fe6-917a-aed9650b9b06']
573,572,13,1,1.9965095986038395,1.6474572760858768,0,12,2,7.7443609022556394,0,0,0.0,0.0,6.183359622594705,5.5527537269416705,inf,15.284467713787086,20,10,0.0017452006980802793,8.941065914887904,5.5,11,235.0,470,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),de8b0677-afb4-42f6-b9c3-33df9b4bdbd4,24,['6716b339-106a-4fe6-917a-aed9650b9b06']
495,494,12,1,1.995959595959596,1.5999836751351901,0,12,2,7.653679653679654,0,0,0.0,0.0,6.0378895039663245,5.412145475592159,,15.2,20,10,0.00202020202020202,8.836641720852247,4.5,9,203.5,407,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),c18f58c9-c56d-4d5e-8fd0-fdbbf05f85e8,25,['6716b339-106a-4fe6-917a-aed9650b9b06']
551,550,13,1,1.9963702359346642,1.5934532494952256,0,12,2,7.788235294117647,0,0,0.0,0.0,6.1465291278160485,5.513013758832622,,15.303085299455535,20,10,0.0018148820326678765,8.83161194522356,5.0,10,221.5,443,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),d5a10b3d-52ca-49e9-b9c2-205c07e73821,26,['6716b339-106a-4fe6-917a-aed9650b9b06']
487,486,12,1,1.995893223819302,1.6057326210423795,0,12,2,7.634361233480176,0,0,0.0,0.0,6.021355259276739,5.394546127422908,,15.178644763860369,20,10,0.002053388090349076,8.760429605969192,4.5,9,197.5,395,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),6f0a58f8-99ca-431d-9c4b-98db6882b148,27,['6716b339-106a-4fe6-917a-aed9650b9b06']
588,587,14,1,1.9965986394557824,1.6496482946920268,0,13,2,7.941818181818181,0,0,0.0,0.0,6.208000161160994,5.5844902345251075,,15.753401360544217,21,11,0.0017006802721088435,8.99058396782904,5.0,10,240.0,480,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),74d90241-0673-413e-ba2d-d16d2935c015,28,['6716b339-106a-4fe6-917a-aed9650b9b06']
484,483,12,1,1.9958677685950412,1.6032887097875828,0,12,2,7.582222222222223,0,0,0.0,0.0,6.015574442417407,5.38620878230372,2.2951062539971782e-08,15.134297520661157,20,10,0.002066115702479339,8.70543093270366,4.5,9,195.5,391,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),5dd31a35-cb79-416a-b7e7-89a3a91b4977,29,['6716b339-106a-4fe6-917a-aed9650b9b06']
529,528,13,1,1.996219281663516,1.6219138725204667,0,13,2,7.735772357723577,0,0,0.0,0.0,6.103892338079779,5.471693298876309,,15.633270321361058,21,11,0.001890359168241966,8.887065360600332,5.0,10,216.0,432,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),4e8b0892-eba5-4505-bda9-29d05979e672,30,['6716b339-106a-4fe6-917a-aed9650b9b06']
603,602,13,1,1.9966832504145937,1.6052957985088376,0,12,2,7.95,0,0,0.0,0.0,6.235134947464131,5.606296124835074,,15.454394693200664,20,10,0.001658374792703151,8.905957477286877,6.5,13,244.5,489,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),c44aee74-835b-4b0f-97d6-9674bd126ca0,31,['6f0a58f8-99ca-431d-9c4b-98db6882b148']
487,486,12,1,1.995893223819302,1.6057326210423795,0,12,2,7.634361233480176,0,0,0.0,0.0,6.021355259276739,5.394546127422908,,15.178644763860369,20,10,0.002053388090349076,8.760429605969192,4.5,9,197.5,395,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),b73ceda7-4bd3-45ff-8264-7ff3175f9ea0,32,['6f0a58f8-99ca-431d-9c4b-98db6882b148']
497,496,12,1,1.9959758551307847,1.6096417539441885,0,12,2,7.635193133047211,0,0,0.0,0.0,6.040853796182942,5.42139453911525,,15.179074446680081,20,10,0.002012072434607646,8.770867138313754,4.5,9,203.5,407,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),9bdf32ae-52e0-4079-8c12-4d0fccfa6a13,33,['6f0a58f8-99ca-431d-9c4b-98db6882b148']
503,502,12,1,1.9960238568588469,1.602369876170413,0,12,2,7.7106382978723405,0,0,0.0,0.0,6.053564739886555,5.429093344973394,,15.248508946322067,20,10,0.0019880715705765406,8.83986915162412,4.5,9,205.0,410,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),7ebddb98-d832-4ede-a00b-6a62b3c199d5,34,['6f0a58f8-99ca-431d-9c4b-98db6882b148']
530,529,12,1,1.9962264150943396,1.5999857600569598,0,14,2,7.826612903225806,0,0,0.0,0.0,6.106059872092143,5.48004938052539,,16.016981132075472,22,11,0.0018867924528301887,9.109626564896386,4.5,9,217.0,434,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),faf6099a-9b51-4788-939f-d9a9bf93f9c0,35,['6f0a58f8-99ca-431d-9c4b-98db6882b148']
517,516,12,1,1.9961315280464216,1.655691031056273,0,12,2,7.627049180327869,0,0,0.0,0.0,6.077414652155264,5.467627890317365,,15.172147001934237,20,10,0.0019342359767891683,8.728037425217039,5.0,10,211.0,422,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),3dae7a41-9915-41f1-8a15-c92dd3ffbe3d,36,['6f0a58f8-99ca-431d-9c4b-98db6882b148']
487,486,12,1,1.995893223819302,1.6057326210423795,0,12,2,7.634361233480176,0,0,0.0,0.0,6.021355259276739,5.394546127422908,,15.178644763860369,20,10,0.002053388090349076,8.760429605969192,4.5,9,197.5,395,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),4f2b0e64-b577-40ab-a914-de5161d6e50b,37,['6f0a58f8-99ca-431d-9c4b-98db6882b148']
487,486,12,1,1.995893223819302,1.6057326210423795,0,12,2,7.634361233480176,0,0,0.0,0.0,6.021355259276739,5.394546127422908,,15.178644763860369,20,10,0.002053388090349076,8.760429605969192,4.5,9,197.5,395,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),0c0d44e8-28cf-4971-b447-be3408932fe8,38,['6f0a58f8-99ca-431d-9c4b-98db6882b148']
497,496,12,1,1.9959758551307847,1.6096417539441885,0,12,2,7.635193133047211,0,0,0.0,0.0,6.040853796182942,5.42139453911525,,15.179074446680081,20,10,0.002012072434607646,8.770867138313754,4.5,9,203.5,407,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),a742b010-a45c-4ed0-b920-65a161eed67f,39,['6f0a58f8-99ca-431d-9c4b-98db6882b148']
502,501,12,1,1.99601593625498,1.6254821352042033,0,13,2,7.727659574468085,0,0,0.0,0.0,6.050265985173803,5.425127623789476,,15.615537848605578,21,11,0.00199203187250996,8.901471956485436,4.5,9,204.0,408,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),b5ce5c4d-9452-443f-a840-91aefbf1b823,40,['6f0a58f8-99ca-431d-9c4b-98db6882b148']
520,519,12,1,1.9961538461538462,1.6576775147928997,0,12,2,7.634146341463414,0,0,0.0,0.0,6.082851325060048,5.475992086679775,-inf,15.178846153846154,20,10,0.0019230769230769232,8.74367126130132,5.0,10,213.0,426,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),cbc83173-531d-42f1-8031-88b8ed1d5094,41,['3dae7a41-9915-41f1-8a15-c92dd3ffbe3d']
521,520,12,1,1.9961612284069097,1.6429795056752667,0,12,2,7.6571428571428575,0,0,0.0,0.0,6.086257935591901,5.471038555823684,inf,15.201535508637235,20,10,0.0019193857965451055,8.769378414292042,5.0,10,212.0,424,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),e3bac12f-29f5-45a3-9dbd-da5387542d39,42,['3dae7a41-9915-41f1-8a15-c92dd3ffbe3d']
611,610,14,1,1.9967266775777415,1.6792036879789778,0,13,2,7.865051903114187,0,0,0.0,0.0,6.2437839505636425,5.634915452834182,2.1333627536773144e-08,15.754500818330605,21,11,0.0016366612111292963,9.075238120790964,5.5,11,248.0,496,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),e5cec7e5-05b2-4c70-b6f3-321b009e79c3,43,['3dae7a41-9915-41f1-8a15-c92dd3ffbe3d']
552,551,14,1,1.9963768115942029,1.7028854232304136,0,13,2,7.719230769230769,0,0,0.0,0.0,6.141695850084001,5.530687664443107,,15.57427536231884,21,11,0.0018115942028985507,8.773646071700991,5.0,10,225.5,451,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),8e40096e-3a67-4922-b6b5-396e6e72ef29,44,['3dae7a41-9915-41f1-8a15-c92dd3ffbe3d']
538,537,13,1,1.996282527881041,1.6728486339326432,0,13,2,7.771653543307087,0,0,0.0,0.0,6.116893571341054,5.504059474487326,,15.639405204460967,21,11,0.0018587360594795538,8.904155676932982,5.0,10,220.0,440,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),cf3b6b22-0f53-481e-8a6b-77e3d24c966e,45,['3dae7a41-9915-41f1-8a15-c92dd3ffbe3d']
606,605,12,1,1.9966996699669968,1.613850493960287,0,12,2,7.9787234042553195,0,0,0.0,0.0,6.239611159342282,5.61038491645159,,15.511551155115512,20,10,0.0016501650165016502,9.061975288437935,6.0,12,248.5,497,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),6f2e43cb-984a-409a-8bc5-cf89a6c6728e,46,['3dae7a41-9915-41f1-8a15-c92dd3ffbe3d']
520,519,12,1,1.9961538461538462,1.6576775147928997,0,12,2,7.638211382113822,0,0,0.0,0.0,6.082851325060048,5.475825018803286,-inf,15.184615384615384,20,10,0.0019230769230769232,8.754542759745071,5.0,10,213.0,426,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),c08e2f43-f740-446c-b315-cf160fc40f89,47,['3dae7a41-9915-41f1-8a15-c92dd3ffbe3d']
566,565,13,1,1.9964664310954063,1.6748991746681816,0,12,2,7.654135338345864,0,0,0.0,0.0,6.167519968034814,5.555155237427757,inf,15.210247349823321,20,10,0.0017667844522968198,8.698814847243504,5.0,10,233.0,466,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),3804a6ea-941b-4283-851d-89fd8c0614e2,48,['3dae7a41-9915-41f1-8a15-c92dd3ffbe3d']
503,502,12,1,1.9960238568588469,1.654059737005403,0,12,2,7.555084745762712,0,0,0.0,0.0,6.050726530540073,5.4345875830056105,-inf,15.109343936381709,20,10,0.0019880715705765406,8.677544295977125,4.5,9,205.0,410,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),cc2f3dd2-0564-46ac-9507-beba906d344f,49,['3dae7a41-9915-41f1-8a15-c92dd3ffbe3d']
528,527,12,1,1.996212121212121,1.6515008034894407,0,12,2,7.668,0,0,0.0,0.0,6.098406102656629,5.492158813984447,,15.208333333333334,20,10,0.001893939393939394,8.805890978092117,5.0,10,218.5,437,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),dcf0f299-061b-4730-9378-9614daa37c83,50,['3dae7a41-9915-41f1-8a15-c92dd3ffbe3d']
573,572,13,1,1.9965095986038395,1.6753804872551614,0,12,2,7.728624535315985,0,0,0.0,0.0,6.179762935409412,5.566495100075862,inf,15.258289703315882,20,10,0.0017452006980802793,8.71527599799851,4.5,9,234.0,468,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),232cfa57-75af-49e3-b7e2-eca68ddd9ce2,51,['3dae7a41-9915-41f1-8a15-c92dd3ffbe3d']
528,527,12,1,1.996212121212121,1.6439250459136832,0,12,2,7.678714859437751,0,0,0.0,0.0,6.099224932084859,5.487736111613529,inf,15.219696969696969,20,10,0.001893939393939394,8.82787073773791,5.0,10,215.5,431,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),e977af72-43f5-4f1c-afef-16562aaf0bee,52,['3dae7a41-9915-41f1-8a15-c92dd3ffbe3d']
518,517,12,1,1.9961389961389961,1.6486337412978345,0,12,2,7.635245901639344,0,0,0.0,0.0,6.0800056763661185,5.467611737277247,-inf,15.177606177606178,20,10,0.0019305019305019305,8.739714569501803,5.0,10,213.5,427,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),bac5495a-a22c-4d4e-b63a-88e703241a67,53,['3dae7a41-9915-41f1-8a15-c92dd3ffbe3d']
530,529,12,1,1.9962264150943396,1.649042363830545,0,12,2,7.665338645418327,0,0,0.0,0.0,6.102337586767303,5.496491497020413,-inf,15.20188679245283,20,10,0.0018867924528301887,8.793501444519741,5.0,10,219.0,438,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),869762c7-1c83-448d-bf93-5eb547b6fd55,54,['3dae7a41-9915-41f1-8a15-c92dd3ffbe3d']
