Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
450,449,12,1,1.9955555555555555,1.5910913580246915,0,12,2,7.531400966183575,0,0,0.0,0.0,5.9444956002532745,5.302184393425196,,15.088888888888889,20,10,0.0022222222222222222,8.655778272704776,4.0,8,178.0,356,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",9fc66a7d-34a8-4068-81ba-321b58b60b86,10,['203a89fa-e05e-494d-81e1-49d5bc0718cd']
519,518,15,1,1.9961464354527938,1.6878464217165812,0,12,2,7.629166666666666,0,0,0.0,0.0,6.083109548654001,5.453369662062672,,15.15606936416185,20,10,0.0019267822736030828,8.597570320113674,4.0,8,207.0,414,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",9754219f-ee46-4723-ad26-899d42308a6f,11,['718ad018-660c-4bb8-9757-1b84a9088a3b']
457,456,12,1,1.9956236323851204,1.592978659222692,0,12,2,7.5260663507109005,0,0,0.0,0.0,5.959420339243174,5.321941772159745,,15.083150984682714,20,10,0.002188183807439825,8.651714077315829,4.0,8,182.0,364,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",6698cb78-94f7-4f8a-8869-a654adea0ed4,12,['718ad018-660c-4bb8-9757-1b84a9088a3b']
506,505,13,1,1.9960474308300395,1.6086800293708696,0,13,2,7.778723404255319,0,0,0.0,0.0,6.0603336532255625,5.427842307797559,2.20946199211175e-08,15.652173913043478,21,11,0.001976284584980237,8.992353148358314,4.0,8,201.5,403,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",6f8cf71e-abb5-421e-8be0-a6f4bdc27389,13,['718ad018-660c-4bb8-9757-1b84a9088a3b']
454,453,12,1,1.9955947136563876,1.5902889634962833,0,12,2,7.516746411483253,0,0,0.0,0.0,5.953269831303977,5.312190635409978,,15.07488986784141,20,10,0.0022026431718061676,8.633135922046854,4.0,8,180.0,360,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",aa51f814-107b-4b06-b8ef-7b7e8b658c9b,14,['718ad018-660c-4bb8-9757-1b84a9088a3b']
457,456,12,1,1.9956236323851204,1.592978659222692,0,12,2,7.5260663507109005,0,0,0.0,0.0,5.959420339243174,5.321941772159745,,15.083150984682714,20,10,0.002188183807439825,8.651714077315829,4.0,8,182.0,364,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",fd1ad81b-cb63-41e9-979e-e13857166d5a,15,['718ad018-660c-4bb8-9757-1b84a9088a3b']
509,508,13,1,1.9960707269155207,1.6109865254495692,0,13,2,7.784810126582278,0,0,0.0,0.0,6.065862039929451,5.436558596822978,9.764081649247703e-09,15.656188605108055,21,11,0.0019646365422396855,8.99387404668719,4.0,8,202.5,405,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",38144732-ef7a-4229-942b-6d7f5e75b5c5,16,['6f8cf71e-abb5-421e-8be0-a6f4bdc27389']
525,524,13,1,1.9961904761904763,1.5961759637188213,0,13,2,7.930327868852459,0,0,0.0,0.0,6.097755375804868,5.462886139096247,,15.780952380952382,21,11,0.0019047619047619048,9.19236641221374,4.0,8,208.5,417,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",1b04982f-7ae8-4148-88a0-07c2be62c171,17,['6f8cf71e-abb5-421e-8be0-a6f4bdc27389']
506,505,13,1,1.9960474308300395,1.6086800293708696,0,13,2,7.778723404255319,0,0,0.0,0.0,6.0603336532255625,5.427842307797559,2.20946199211175e-08,15.652173913043478,21,11,0.001976284584980237,8.992353148358314,4.0,8,201.5,403,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",450d7e06-4446-4551-befa-7304087c0870,18,['6f8cf71e-abb5-421e-8be0-a6f4bdc27389']
509,508,13,1,1.9960707269155207,1.6109865254495692,0,13,2,7.784810126582278,0,0,0.0,0.0,6.065862039929451,5.436558596822978,9.764081649247703e-09,15.656188605108055,21,11,0.0019646365422396855,8.99387404668719,4.0,8,202.5,405,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",29f6d5a1-8ac3-43b5-827a-5266de600fcc,19,['6f8cf71e-abb5-421e-8be0-a6f4bdc27389']
553,552,13,1,1.996383363471971,1.5985402653290126,0,13,2,7.8604651162790695,0,0,0.0,0.0,6.14953161296158,5.518278368336025,,15.770343580470163,21,11,0.0018083182640144665,9.220261026810284,4.0,8,220.5,441,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",e1a0451a-90e0-4f15-b687-720f5bc3ba26,20,['6f8cf71e-abb5-421e-8be0-a6f4bdc27389']
533,532,13,1,1.99624765478424,1.5984849818190778,0,15,2,8.008032128514056,0,0,0.0,0.0,6.1122717899140575,5.481322266856294,,17.099437148217635,23,12,0.001876172607879925,9.381173383740778,4.0,8,211.0,422,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",f666942d-cbbc-40d2-989c-b3e3d50a6732,21,['38144732-ef7a-4229-942b-6d7f5e75b5c5']
551,550,13,1,1.9963702359346642,1.6116020698219042,0,13,2,7.926356589147287,0,0,0.0,0.0,6.144484272744708,5.519344287871403,1.3710655148038971e-08,15.754990925589837,21,11,0.0018148820326678765,9.231981521201122,4.5,9,219.5,439,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",3fc36dc6-61a1-49bb-b8b8-a3d713a730ea,22,['38144732-ef7a-4229-942b-6d7f5e75b5c5']
590,589,13,1,1.9966101694915255,1.6610054582016667,0,13,2,7.705882352941177,0,0,0.0,0.0,6.212707287558631,5.5757643335087135,2.3519154937630013e-08,15.532203389830508,21,11,0.001694915254237288,8.896394348364076,4.0,8,234.5,469,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",46ce4deb-4998-415d-a3a9-4566103072bf,23,['38144732-ef7a-4229-942b-6d7f5e75b5c5']
485,484,13,1,1.9958762886597938,1.6164778403656075,0,12,2,7.626666666666667,0,0,0.0,0.0,6.017805280126682,5.386173327016792,,15.171134020618556,20,10,0.002061855670103093,8.7295731447559,4.0,8,193.0,386,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",541355e3-5ce8-4c19-9e10-7baf2fe862af,24,['38144732-ef7a-4229-942b-6d7f5e75b5c5']
509,508,13,1,1.9960707269155207,1.6109865254495692,0,13,2,7.784810126582278,0,0,0.0,0.0,6.065862039929451,5.436558596822978,9.764081649247703e-09,15.656188605108055,21,11,0.0019646365422396855,8.99387404668719,4.0,8,202.5,405,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",a2ec1bdf-9b89-45ea-8ae0-aa633ceec528,25,['38144732-ef7a-4229-942b-6d7f5e75b5c5']
509,508,13,1,1.9960707269155207,1.6109865254495692,0,13,2,7.784810126582278,0,0,0.0,0.0,6.065862039929451,5.436558596822978,9.764081649247703e-09,15.656188605108055,21,11,0.0019646365422396855,8.99387404668719,4.0,8,202.5,405,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",30b03bef-f03a-4ae2-81d7-da7f5b43812b,26,['a2ec1bdf-9b89-45ea-8ae0-aa633ceec528']
527,526,14,1,1.9962049335863377,1.65083948741399,0,13,2,7.821862348178137,0,0,0.0,0.0,6.098440081210947,5.478398534090326,,15.675521821631879,21,11,0.0018975332068311196,8.994826877150958,4.0,8,211.0,422,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",7fb28e71-4e38-43fc-b799-46322edf6c40,27,['a2ec1bdf-9b89-45ea-8ae0-aa633ceec528']
537,536,14,1,1.9962756052141526,1.6349954398704445,0,13,2,7.9800796812749,0,0,0.0,0.0,6.118433691909225,5.489898976307123,2.104095328421525e-08,15.817504655493483,21,11,0.00186219739292365,9.238458545262514,4.0,8,215.5,431,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",d8514040-a067-48c5-91c9-217bb102786d,28,['a2ec1bdf-9b89-45ea-8ae0-aa633ceec528']
526,525,13,1,1.9961977186311788,1.5969437175613352,0,13,2,7.910204081632653,0,0,0.0,0.0,6.099475501192848,5.467971982717552,,15.762357414448669,21,11,0.0019011406844106464,9.226413181242078,4.0,8,209.0,418,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",b20c7b62-3bac-42d4-a01f-b9c109ffb72f,29,['a2ec1bdf-9b89-45ea-8ae0-aa633ceec528']
524,523,14,1,1.9961832061068703,1.648840393916438,0,13,2,7.893877551020408,0,0,0.0,0.0,6.093088523333534,5.466612870394878,,15.74618320610687,21,11,0.0019083969465648854,9.12220308554581,4.0,8,210.0,420,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",abd117b1-bd8e-4997-93f0-ddc61c84bcc5,30,['a2ec1bdf-9b89-45ea-8ae0-aa633ceec528']
600,599,16,1,1.9966666666666666,1.6899888888888885,0,13,2,8.0,0,0,0.0,0.0,6.227116708567802,5.612026469574458,,15.793333333333333,21,11,0.0016666666666666668,9.098074568725654,4.5,9,244.5,489,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",afdc1bd9-3e6f-4896-97f9-82d064660a51,31,['7fb28e71-4e38-43fc-b799-46322edf6c40']
551,550,14,1,1.9963702359346642,1.6370104182792542,0,13,2,7.884169884169884,0,0,0.0,0.0,6.143394568784979,5.5265603665125695,,15.715063520871144,21,11,0.0018148820326678765,9.119485233459825,4.0,8,223.0,446,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",6fb74d05-bf3a-4267-b76c-7402ad2bb584,32,['7fb28e71-4e38-43fc-b799-46322edf6c40']
536,535,14,1,1.9962686567164178,1.6417771218534196,0,14,2,7.896414342629482,0,0,0.0,0.0,6.115938988938246,5.492908623511358,,16.065298507462686,22,11,0.0018656716417910447,9.123748082019807,4.0,8,215.0,430,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",1a51364b-a07c-4feb-9544-c2496ed17a00,33,['7fb28e71-4e38-43fc-b799-46322edf6c40']
554,553,14,1,1.9963898916967509,1.6389761367931288,0,15,2,8.045977011494253,0,0,0.0,0.0,6.148484244970064,5.5293509320564915,,16.633574007220215,23,12,0.0018050541516245488,9.284891729392026,4.0,8,222.5,445,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",3514a2ec-7feb-4830-be8e-43a8d9f324c6,34,['7fb28e71-4e38-43fc-b799-46322edf6c40']
527,526,14,1,1.9962049335863377,1.65083948741399,0,13,2,7.821862348178137,0,0,0.0,0.0,6.098440081210947,5.478398534090326,,15.675521821631879,21,11,0.0018975332068311196,8.994826877150958,4.0,8,212.0,424,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",1f3b6739-74ba-4516-b3e9-ff7502c0a36a,35,['7fb28e71-4e38-43fc-b799-46322edf6c40']
761,760,14,1,1.997371879106439,1.6136593216270867,0,13,2,7.857938718662953,0,0,0.0,0.0,6.466336097773098,5.850952733141378,,17.42838370565046,23,12,0.001314060446780552,10.090545680890795,3.3333333333333335,10,210.33333333333334,631,2.6666666666666665,8,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",ef6cd8c5-a6c3-40ef-810f-0071fd69ba3b,36,['3514a2ec-7feb-4830-be8e-43a8d9f324c6']
554,553,14,1,1.9963898916967509,1.6389761367931288,0,15,2,8.045977011494253,0,0,0.0,0.0,6.148484244970064,5.5293509320564915,,16.633574007220215,23,12,0.0018050541516245488,9.284891729392026,4.0,8,222.5,445,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",e2f0e8fd-167a-4442-954a-f6537026e1e3,37,['3514a2ec-7feb-4830-be8e-43a8d9f324c6']
583,582,14,1,1.9965694682675814,1.667226653407436,0,15,2,7.992727272727273,0,0,0.0,0.0,6.198185096244465,5.582401596152867,,16.596912521440824,23,12,0.0017152658662092624,9.235969891484382,4.0,8,233.5,467,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",6b994e26-c370-44cc-8cab-31f1edb7ddbd,38,['3514a2ec-7feb-4830-be8e-43a8d9f324c6']
557,556,14,1,1.9964093357271095,1.640920679841031,0,15,2,8.083650190114069,0,0,0.0,0.0,6.153548268074384,5.536146084769397,,16.658886894075405,23,12,0.0017953321364452424,9.331748963486303,4.0,8,225.5,451,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",f84db021-d39a-4776-871c-e477ded1eaf6,39,['3514a2ec-7feb-4830-be8e-43a8d9f324c6']
568,567,14,1,1.9964788732394365,1.6302692918071808,0,15,2,8.126865671641792,0,0,0.0,0.0,6.1737766688949955,5.555091875166433,,16.702464788732396,23,12,0.0017605633802816902,9.425124823012148,4.0,8,228.5,457,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",5cd17e65-80b4-436c-9b0e-88bd5bee25d2,40,['3514a2ec-7feb-4830-be8e-43a8d9f324c6']
545,544,14,1,1.996330275229358,1.6733810285329516,0,13,2,7.729411764705882,0,0,0.0,0.0,6.131570265188652,5.511261413314162,,15.577981651376147,21,11,0.001834862385321101,8.900715056664868,4.0,8,218.0,436,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",fd37cb97-c934-4abf-bf32-29b2528e5ebf,41,['6b994e26-c370-44cc-8cab-31f1edb7ddbd']
580,579,14,1,1.9965517241379311,1.6655053507728899,0,15,2,7.9633699633699635,0,0,0.0,0.0,6.193342326649235,5.575567677314026,2.1774252489066575e-08,16.574137931034482,23,12,0.0017241379310344827,9.190072062414389,4.0,8,232.5,465,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",9db42b03-2516-4f5a-b497-b64e3580bc4d,42,['6b994e26-c370-44cc-8cab-31f1edb7ddbd']
610,609,14,1,1.9967213114754099,1.6557269551195917,0,16,2,8.228373702422145,0,0,0.0,0.0,6.243584594876159,5.6270159343612605,,17.222950819672132,24,12,0.001639344262295082,9.543944655307007,4.0,8,245.0,490,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",969686c4-7873-4675-9d97-0388e6dab08b,43,['6b994e26-c370-44cc-8cab-31f1edb7ddbd']
741,740,15,1,1.9973009446693657,1.6707079647629401,0,15,2,7.988700564971752,0,0,0.0,0.0,6.436530295491131,5.8339557980497085,,18.252361673414306,25,13,0.001349527665317139,10.186606849764745,3.0,9,201.66666666666666,605,2.3333333333333335,7,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",dd140fc3-9621-4ada-86f9-b972b8707b3d,44,['6b994e26-c370-44cc-8cab-31f1edb7ddbd']
604,603,14,1,1.9966887417218544,1.6523069163633175,0,15,2,8.052631578947368,0,0,0.0,0.0,6.234308552623328,5.618985540071083,,16.642384105960264,23,12,0.0016556291390728477,9.344447739228801,4.0,8,241.0,482,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",dca904f7-884a-4bbc-822e-79a28a4be00e,45,['6b994e26-c370-44cc-8cab-31f1edb7ddbd']
614,613,14,1,1.996742671009772,1.6547125168436796,0,15,2,8.065292096219931,0,0,0.0,0.0,6.250098290036852,5.6405249604268555,,16.653094462540718,23,12,0.0016286644951140066,9.375044502659533,4.0,8,247.0,494,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",4b4c2c30-0146-4e02-90c3-127e2c663534,46,['dca904f7-884a-4bbc-822e-79a28a4be00e']
605,604,14,1,1.9966942148760332,1.6495758486442185,0,15,2,8.056140350877193,0,0,0.0,0.0,6.236243051586096,5.618845160549758,,16.649586776859504,23,12,0.001652892561983471,9.358754310108916,4.0,8,241.0,482,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",ef2c2a97-8482-4a40-94ca-348427b8fa3d,47,['dca904f7-884a-4bbc-822e-79a28a4be00e']
614,613,14,1,1.996742671009772,1.6547125168436796,0,15,2,8.065292096219931,0,0,0.0,0.0,6.250098290036852,5.6405249604268555,,16.653094462540718,23,12,0.0016286644951140066,9.375044502659533,4.0,8,246.0,492,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",afefa45b-1f9c-4abe-83ae-c1f9d4db4261,48,['dca904f7-884a-4bbc-822e-79a28a4be00e']
590,589,14,1,1.9966101694915255,1.6610054582016662,0,15,2,7.9640287769784175,0,0,0.0,0.0,6.210519824028734,5.594980845116798,2.193387762855894e-08,16.566101694915254,23,12,0.001694915254237288,9.185266611032777,4.0,8,236.5,473,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",0d68bf70-c3bd-4cb0-9c1a-533af5273a9b,49,['dca904f7-884a-4bbc-822e-79a28a4be00e']
618,617,14,1,1.9967637540453074,1.6440024716959394,0,15,2,8.082191780821917,0,0,0.0,0.0,6.25754458472971,5.644134453086679,,16.661812297734627,23,12,0.0016181229773462784,9.395210146181807,4.0,8,247.0,494,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",640a5ecd-db22-4635-920c-09aa9df487b0,50,['dca904f7-884a-4bbc-822e-79a28a4be00e']
628,627,15,1,1.9968152866242037,1.6655949531421155,0,15,2,8.027027027027026,0,0,0.0,0.0,6.273416168323779,5.657430924774156,,16.606687898089174,23,12,0.0015923566878980893,9.303248712400572,4.0,8,248.5,497,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",b012a58e-ad83-41d7-a7a7-c24159bf6260,51,['640a5ecd-db22-4635-920c-09aa9df487b0']
618,617,14,1,1.9967637540453074,1.6440024716959394,0,15,2,8.082191780821917,0,0,0.0,0.0,6.25754458472971,5.644134453086679,,16.661812297734627,23,12,0.0016181229773462784,9.395210146181807,4.0,8,247.0,494,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",95a15d0d-cb8c-43cd-a90d-908c9c328419,52,['640a5ecd-db22-4635-920c-09aa9df487b0']
621,620,14,1,1.996779388083736,1.645722316869835,0,15,2,8.10204081632653,0,0,0.0,0.0,6.262086693923084,5.650829544722457,,16.67793880837359,23,12,0.001610305958132045,9.427738818762661,4.0,8,248.0,496,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",4bbba5d6-bf65-4a69-bd3c-74b59f4b24b0,53,['640a5ecd-db22-4635-920c-09aa9df487b0']
632,631,14,1,1.9968354430379747,1.6360659349463225,0,15,2,8.103678929765886,0,0,0.0,0.0,6.280253016981532,5.66863416684668,,16.675632911392405,23,12,0.0015822784810126582,9.434798090232503,4.0,8,253.0,506,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",f2caf2f5-99f1-41ca-a3e5-ad9545377bc6,54,['640a5ecd-db22-4635-920c-09aa9df487b0']
