Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
586,585,13,1,1.9965870307167235,1.604083914780603,0,11,2,6.676691729323308,0,0,0.0,0.0,6.20830199533796,5.555543407308685,2.367942308711433e-08,14.578498293515358,19,10,0.0017064846416382253,9.079816808144454,2.6666666666666665,16,86.83333333333333,521,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),5d205b08-4966-4b9a-be0f-a715a6c46f29,10,['ef2d5a4d-346c-4050-9ae6-a442f60fb682']
604,603,13,1,1.9966887417218544,1.5827704925222574,0,11,2,6.824817518248175,0,0,0.0,0.0,6.23989650451818,5.583304838375392,2.078261017907917e-08,15.155629139072847,20,10,0.0016556291390728477,9.3779447135185,2.8333333333333335,17,90.0,540,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),aed6b912-96c9-4388-86ef-5f67d64cd7a2,11,['ef06491e-085b-44d3-af35-869de5187333']
632,631,13,1,1.9968354430379747,1.5664456817817656,0,11,2,6.853146853146853,0,0,0.0,0.0,6.2863317314598115,5.6269507325371455,,15.175632911392405,20,10,0.0015822784810126582,9.458579911332224,3.0,18,94.16666666666667,565,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),aa00df4c-2326-4ad0-9f0f-23fb68b6a302,12,['ef06491e-085b-44d3-af35-869de5187333']
605,604,13,1,1.9966942148760332,1.5867659312888462,0,11,2,6.832727272727273,0,0,0.0,0.0,6.241107309672055,5.586780850671818,2.1393843831593554e-08,15.165289256198347,20,10,0.001652892561983471,9.380559356357068,2.8333333333333335,17,91.0,546,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),5e655a3b-3ca2-47b8-8bb7-f27c421ee65e,13,['ef06491e-085b-44d3-af35-869de5187333']
604,603,13,1,1.9966887417218544,1.5827704925222574,0,11,2,6.824817518248175,0,0,0.0,0.0,6.23989650451818,5.583304838375392,2.078261017907917e-08,15.155629139072847,20,10,0.0016556291390728477,9.3779447135185,2.8333333333333335,17,90.0,540,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),f8c0cab1-2253-4eda-a905-4c8da1b72876,14,['ef06491e-085b-44d3-af35-869de5187333']
646,645,13,1,1.9969040247678018,1.5665538824296217,0,14,2,7.027118644067796,0,0,0.0,0.0,6.30741795064209,5.653407315155643,inf,17.109907120743035,23,12,0.0015479876160990713,9.661698706410348,2.8333333333333335,17,96.33333333333333,578,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),fd709ad3-1859-4cf0-9791-b9205723e55b,15,['ef06491e-085b-44d3-af35-869de5187333']
604,603,13,1,1.9966887417218544,1.5827704925222574,0,11,2,6.824817518248175,0,0,0.0,0.0,6.23989650451818,5.583304838375392,2.078261017907917e-08,15.155629139072847,20,10,0.0016556291390728477,9.3779447135185,2.8333333333333335,17,90.0,540,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),08204894-b766-42f5-bb2b-53740db18bfb,16,['ef06491e-085b-44d3-af35-869de5187333']
604,603,13,1,1.9966887417218544,1.5827704925222574,0,11,2,6.824817518248175,0,0,0.0,0.0,6.23989650451818,5.583304838375392,2.078261017907917e-08,15.155629139072847,20,10,0.0016556291390728477,9.3779447135185,2.8333333333333335,17,90.0,540,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),0ebad2bd-56a5-4881-b7eb-c2cfaaa55126,17,['ef06491e-085b-44d3-af35-869de5187333']
618,617,13,1,1.9967637540453074,1.5857500445114732,0,11,2,6.804270462633452,0,0,0.0,0.0,6.262362449589419,5.608825605477362,,15.137540453074434,20,10,0.0016181229773462784,9.372740004091202,2.8333333333333335,17,93.16666666666667,559,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),1c2df54f-166c-4290-b446-d202d3a60f26,18,['ef06491e-085b-44d3-af35-869de5187333']
636,635,13,1,1.9968553459119496,1.5786064633519243,0,11,2,6.862068965517241,0,0,0.0,0.0,6.2912141798213845,5.640759250056739,-inf,15.18867924528302,20,10,0.0015723270440251573,9.474798197395137,2.8333333333333335,17,94.33333333333333,566,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),633538d2-7e6b-4ac1-aa80-8afb0a74c118,19,['ef06491e-085b-44d3-af35-869de5187333']
608,607,13,1,1.9967105263157894,1.582226021468144,0,11,2,6.826086956521739,0,0,0.0,0.0,6.246433857645017,5.590885743476587,,15.15625,20,10,0.001644736842105263,9.388434275557097,2.8333333333333335,17,90.83333333333333,545,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),f98abca3-6cb1-4cd0-a33c-5dd629ab64e6,20,['ef06491e-085b-44d3-af35-869de5187333']
627,626,13,1,1.996810207336523,1.5757474009803398,0,11,2,6.873684210526315,0,0,0.0,0.0,6.277397856548142,5.622752523872409,,15.199362041467305,20,10,0.001594896331738437,9.422708674095928,2.8333333333333335,17,93.5,561,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),bc53e934-475e-441e-a83c-cb937fc26b71,21,['ef06491e-085b-44d3-af35-869de5187333']
621,620,13,1,1.996779388083736,1.6038543619584016,0,11,2,6.855123674911661,0,0,0.0,0.0,6.26597098951899,5.615707785319399,inf,15.190016103059582,20,10,0.001610305958132045,9.426585631915225,2.8333333333333335,17,91.83333333333333,551,3.3333333333333335,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),7c54b767-631e-4f6e-b952-72cd42122096,22,['ef06491e-085b-44d3-af35-869de5187333']
664,663,13,1,1.9969879518072289,1.5813162287705036,0,11,2,6.870431893687708,0,0,0.0,0.0,6.335114214908646,5.676453838331199,,15.200301204819278,20,10,0.0015060240963855422,9.47626251612786,2.7142857142857144,19,84.57142857142857,592,3.0,21,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),5a05b04d-a49c-4941-bea0-d6ba01e0daed,23,['ef06491e-085b-44d3-af35-869de5187333']
608,607,13,1,1.9967105263157894,1.582226021468144,0,11,2,6.826086956521739,0,0,0.0,0.0,6.246433857645017,5.590885743476587,,15.15625,20,10,0.001644736842105263,9.388434275557097,2.8333333333333335,17,90.83333333333333,545,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),2c06059a-0e6f-4651-b946-fe657bfc3c5d,24,['ef06491e-085b-44d3-af35-869de5187333']
644,643,13,1,1.9968944099378882,1.5838412869873848,0,11,2,6.8061224489795915,0,0,0.0,0.0,6.303379557426768,5.654690064391428,1.8962712945985536e-08,15.142857142857142,20,10,0.0015527950310559005,9.42312336389015,2.8333333333333335,17,96.16666666666667,577,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),edac7b71-e751-4e67-9683-75865be8f8b3,25,['ef06491e-085b-44d3-af35-869de5187333']
604,603,13,1,1.9966887417218544,1.5827704925222574,0,11,2,6.824817518248175,0,0,0.0,0.0,6.23989650451818,5.583304838375392,2.078261017907917e-08,15.155629139072847,20,10,0.0016556291390728477,9.3779447135185,2.8333333333333335,17,90.0,540,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),22233a6f-9fe8-4c9e-a212-25a55d40c66d,26,['ef06491e-085b-44d3-af35-869de5187333']
609,608,13,1,1.9967159277504105,1.582912039171594,0,11,2,6.844765342960288,0,0,0.0,0.0,6.247916249310784,5.594100083224085,-inf,15.175697865353039,20,10,0.0016420361247947454,9.426162388730447,2.8333333333333335,17,91.83333333333333,551,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),f1b203f9-dc35-4608-b5e2-53a0ad214197,27,['ef06491e-085b-44d3-af35-869de5187333']
616,615,13,1,1.9967532467532467,1.5876517962556917,0,11,2,6.803571428571429,0,0,0.0,0.0,6.259012621821036,5.6051535026428,inf,15.136363636363637,20,10,0.0016233766233766235,9.360489916587477,2.8333333333333335,17,91.5,549,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),1aaed82b-e8fe-4fdf-8522-18d9c85f5e4b,28,['ef06491e-085b-44d3-af35-869de5187333']
604,603,13,1,1.9966887417218544,1.5827704925222574,0,11,2,6.824817518248175,0,0,0.0,0.0,6.23989650451818,5.583304838375392,2.078261017907917e-08,15.155629139072847,20,10,0.0016556291390728477,9.3779447135185,2.8333333333333335,17,90.0,540,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),2d72cdc3-9eb7-4a3c-a39f-e2a9eebb8eaf,29,['ef06491e-085b-44d3-af35-869de5187333']
637,636,14,1,1.9968602825745683,1.6012460291446613,0,12,2,6.968965517241379,0,0,0.0,0.0,6.292336272510738,5.638286325552315,inf,15.839874411302983,21,11,0.0015698587127158557,9.516078710148792,2.8333333333333335,17,94.5,567,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),6586818e-b045-4474-92a1-f1a60953668e,30,['ef06491e-085b-44d3-af35-869de5187333']
620,619,13,1,1.9967741935483871,1.5741831425598336,0,14,2,6.921985815602837,0,0,0.0,0.0,6.266342319452481,5.609114425053432,,17.704838709677418,23,12,0.0016129032258064516,9.55957058731565,2.8333333333333335,17,93.0,558,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),2879cfb2-477f-4529-b558-9aea3095b3de,31,['ef06491e-085b-44d3-af35-869de5187333']
620,619,13,1,1.9967741935483871,1.5806347554630593,0,11,2,6.833333333333333,0,0,0.0,0.0,6.265863749490602,5.612695101217319,2.4270584594909957e-08,15.164516129032258,20,10,0.0016129032258064516,9.368231799468445,2.8333333333333335,17,92.33333333333333,554,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),b7ba897d-d2e3-46d9-87b7-1e7a81969de6,32,['ef06491e-085b-44d3-af35-869de5187333']
653,652,15,1,1.996937212863706,1.6293933758433805,0,11,2,6.9393939393939394,0,0,0.0,0.0,6.316302041585578,5.6645641276148995,,15.264931087289433,20,10,0.0015313935681470138,9.44796550136698,3.0,18,98.0,588,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),135067ff-1343-4e67-bec0-92190af6e12c,33,['ef06491e-085b-44d3-af35-869de5187333']
604,603,13,1,1.9966887417218544,1.5827704925222574,0,11,2,6.824817518248175,0,0,0.0,0.0,6.23989650451818,5.583304838375392,2.078261017907917e-08,15.155629139072847,20,10,0.0016556291390728477,9.3779447135185,2.8333333333333335,17,90.0,540,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),b4b5a315-80d2-46e4-8aeb-fd3f9e491524,34,['ef06491e-085b-44d3-af35-869de5187333']
604,603,13,1,1.9966887417218544,1.5827704925222574,0,11,2,6.824817518248175,0,0,0.0,0.0,6.23989650451818,5.583304838375392,2.078261017907917e-08,15.155629139072847,20,10,0.0016556291390728477,9.3779447135185,2.8333333333333335,17,90.0,540,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),22a1a06e-1846-406e-a6c5-cedfc093425b,35,['ef06491e-085b-44d3-af35-869de5187333']
642,641,13,1,1.9968847352024923,1.591890606651721,0,11,2,6.816326530612245,0,0,0.0,0.0,6.29949138937594,5.654078900636378,1.759320161444767e-08,15.15576323987539,20,10,0.001557632398753894,9.445035745355048,2.8333333333333335,17,96.5,579,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),0abbf117-a88b-47d2-9385-4d1b4d6b5042,36,['ef06491e-085b-44d3-af35-869de5187333']
612,611,13,1,1.9967320261437909,1.5784206928958946,0,11,2,6.856115107913669,0,0,0.0,0.0,6.253206823776581,5.5976526323199245,,15.186274509803921,20,10,0.0016339869281045752,9.451515248761806,2.8333333333333335,17,91.83333333333333,551,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),a75e1eae-54c4-4c77-a106-d74ae3b7ba27,37,['ef06491e-085b-44d3-af35-869de5187333']
636,635,13,1,1.9968553459119496,1.584895771528025,0,11,2,6.793103448275862,0,0,0.0,0.0,6.290816271885612,5.640831258922424,,15.133647798742139,20,10,0.0015723270440251573,9.382583073342248,2.8333333333333335,17,95.66666666666667,574,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),169ac9ec-63a9-4ffa-bc39-0cee1d9d0b9c,38,['ef06491e-085b-44d3-af35-869de5187333']
648,647,13,1,1.9969135802469136,1.5648052888279225,0,13,2,6.982993197278912,0,0,0.0,0.0,6.3111350083070565,5.649156297267712,-inf,16.864197530864196,22,11,0.0015432098765432098,9.738546377392334,3.0,18,96.83333333333333,581,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),18d90e52-02f8-4115-b542-11e432d74c38,39,['ef06491e-085b-44d3-af35-869de5187333']
620,619,13,1,1.9967741935483871,1.5967637877211238,0,11,2,6.783687943262412,0,0,0.0,0.0,6.264924632480391,5.6119570776548935,,15.119354838709677,20,10,0.0016129032258064516,9.339548699775913,2.8333333333333335,17,92.0,552,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),752b1c90-8090-409b-8617-5aa3678fbecd,40,['ef06491e-085b-44d3-af35-869de5187333']
604,603,13,1,1.9966887417218544,1.5827704925222574,0,11,2,6.824817518248175,0,0,0.0,0.0,6.23989650451818,5.583304838375392,2.078261017907917e-08,15.155629139072847,20,10,0.0016556291390728477,9.3779447135185,2.8333333333333335,17,90.0,540,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),4ac9d383-55f9-44ad-b0ff-231d79872095,41,['ef06491e-085b-44d3-af35-869de5187333']
627,626,14,1,1.996810207336523,1.6044555349516316,0,11,2,6.912280701754386,0,0,0.0,0.0,6.276518903792613,5.6217673559492685,,15.236044657097288,20,10,0.001594896331738437,9.45669576205981,2.8333333333333335,17,93.5,561,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),48ff1f31-8dc8-4df9-9823-7639e053f57c,42,['ef06491e-085b-44d3-af35-869de5187333']
607,606,13,1,1.9967051070840198,1.5848326362671632,0,11,2,6.829710144927536,0,0,0.0,0.0,6.24451756926636,5.5907631566291744,inf,15.161449752883032,20,10,0.0016474464579901153,9.394348660566221,2.8333333333333335,17,90.66666666666667,544,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),d8870e01-b6aa-457f-ada6-6211eb5a1dec,43,['ef06491e-085b-44d3-af35-869de5187333']
626,625,13,1,1.9968051118210863,1.597433882146393,0,11,2,6.782456140350877,0,0,0.0,0.0,6.274407772442876,5.622499610630347,-inf,15.121405750798722,20,10,0.001597444089456869,9.353835143769968,2.8333333333333335,17,93.66666666666667,562,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),a6e10e49-4e58-456f-8503-d25a051acfbb,44,['ef06491e-085b-44d3-af35-869de5187333']
593,592,13,1,1.9966273187183812,1.5851488273818497,0,11,2,6.772388059701493,0,0,0.0,0.0,6.2217010016118,5.561690122089966,,15.106239460370995,20,10,0.0016863406408094434,9.265974659313613,2.8333333333333335,17,88.16666666666667,529,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),d297b455-7493-4dcb-b094-2efb2b5cc2f0,45,['ef06491e-085b-44d3-af35-869de5187333']
669,668,13,1,1.9970104633781764,1.5874350088591278,0,11,2,6.846905537459284,0,0,0.0,0.0,6.340618740971026,5.697828984979934,,15.185351270553065,20,10,0.0014947683109118087,9.445790034281213,3.0,18,99.33333333333333,596,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),2ff009c5-8d87-418e-b7a3-1ecedc18fd96,46,['ef06491e-085b-44d3-af35-869de5187333']
604,603,13,1,1.9966887417218544,1.5827704925222574,0,11,2,6.824817518248175,0,0,0.0,0.0,6.23989650451818,5.583304838375392,2.078261017907917e-08,15.155629139072847,20,10,0.0016556291390728477,9.3779447135185,2.8333333333333335,17,90.0,540,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),8e48b046-816d-4d94-b83e-814d94ab2761,47,['ef06491e-085b-44d3-af35-869de5187333']
630,629,13,1,1.9968253968253968,1.5777676996724617,0,11,2,6.895470383275262,0,0,0.0,0.0,6.281849187876775,5.629371329289218,2.4431070526962607e-08,15.217460317460317,20,10,0.0015873015873015873,9.451621369268429,2.8333333333333335,17,93.83333333333333,563,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),eb80ec7f-ba98-4eb3-a993-e355dd71b75b,48,['ef06491e-085b-44d3-af35-869de5187333']
604,603,13,1,1.9966887417218544,1.5827704925222574,0,11,2,6.824817518248175,0,0,0.0,0.0,6.23989650451818,5.583304838375392,2.078261017907917e-08,15.155629139072847,20,10,0.0016556291390728477,9.3779447135185,2.8333333333333335,17,90.0,540,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),0992f0cf-28da-403a-8f45-4a6ced9a0b89,49,['ef06491e-085b-44d3-af35-869de5187333']
