Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
349,348,12,1,1.994269340974212,1.6332049818967003,0,12,2,7.283018867924528,0,0,0.0,0.0,5.687917886819504,5.032995394319533,inf,13.406876790830946,17,9,0.0028653295128939827,8.420314198201758,3.0,6,151.0,302,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),8c1ec924-f1dc-4f1f-a14a-f7fdd288514d,15,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
440,439,8,1,1.9954545454545454,1.4590702479338844,0,11,2,6.9798994974874375,0,0,0.0,0.0,5.928160251621077,5.2627849138708545,inf,14.979545454545455,19,10,0.0022727272727272726,9.193383723338165,2.75,11,93.75,375,2.75,11,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),eefdd408-07d3-4b46-b9eb-3928383016da,16,['3df64140-eaec-4819-8e4a-dc3fa12aae21']
483,482,9,1,1.9958592132505175,1.436835855955489,0,11,2,6.8663594470046085,0,0,0.0,0.0,6.023330193382483,5.351260246984227,,14.894409937888199,19,10,0.002070393374741201,9.071810863981169,3.25,13,100.5,402,2.75,11,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),362c6b71-2d16-4967-b88d-05158620eec5,17,['3df64140-eaec-4819-8e4a-dc3fa12aae21']
518,517,9,1,1.9961389961389961,1.490332582996676,0,11,2,6.8382978723404255,0,0,0.0,0.0,6.088875821246983,5.429680476278559,3.3294082659004636e-08,15.158301158301159,20,10,0.0019305019305019305,9.300523513289471,2.8,14,87.8,439,3.0,15,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),032c2d8e-9dbb-4a74-b818-d504d61ae9f7,18,['3df64140-eaec-4819-8e4a-dc3fa12aae21']
397,396,8,1,1.9949622166246852,1.430705099328084,0,11,2,6.883333333333334,0,0,0.0,0.0,5.826726469005258,5.1607789051899005,inf,15.191435768261965,20,10,0.0025188916876574307,9.126911431697327,2.75,11,84.75,339,2.75,11,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),f7f625c8-662a-4948-b108-5cbf455b00a9,19,['3df64140-eaec-4819-8e4a-dc3fa12aae21']
420,419,8,1,1.9952380952380953,1.4428344671201812,0,11,2,6.931216931216931,0,0,0.0,0.0,5.882847901648735,5.21106797059342,inf,14.911904761904761,19,10,0.002380952380952381,9.136367769064666,2.75,11,90.0,360,2.75,11,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),98d8b4f2-ded7-414e-8f58-584e7a17720d,20,['3df64140-eaec-4819-8e4a-dc3fa12aae21']
461,460,9,1,1.9956616052060738,1.4663586186776831,0,11,2,6.92822966507177,0,0,0.0,0.0,5.974443488695744,5.312852445603136,,14.941431670281995,19,10,0.0021691973969631237,9.13294350655475,2.75,11,97.0,388,2.75,11,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),3b03d419-512a-4ea9-9810-17a53420ead1,21,['3df64140-eaec-4819-8e4a-dc3fa12aae21']
421,420,8,1,1.995249406175772,1.420404985302498,0,11,2,6.962962962962963,0,0,0.0,0.0,5.886745166527442,5.210529779524039,inf,14.926365795724466,19,10,0.0023752969121140144,9.205203031331298,2.75,11,88.25,353,2.75,11,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),65d45960-9949-450d-842b-064a2c2f0f59,22,['3df64140-eaec-4819-8e4a-dc3fa12aae21']
337,336,12,1,1.9940652818991098,1.62607753876498,0,14,2,7.512820512820513,0,0,0.0,0.0,5.6522829393460885,5.003433662560095,1.4782289856110848e-08,15.12166172106825,19,10,0.002967359050445104,8.687791437049597,2.5,5,141.5,283,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),ede28243-e6bf-4d20-aeac-e47ac4df24b3,23,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
462,461,8,1,1.9956709956709957,1.4458687056089654,0,14,2,7.186602870813397,0,0,0.0,0.0,5.977738976385896,5.307638703871495,,16.958874458874458,23,12,0.0021645021645021645,9.441389413189848,3.0,12,98.0,392,2.75,11,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),7839c562-45a7-42cd-b869-015c19318ddb,24,['3df64140-eaec-4819-8e4a-dc3fa12aae21']
320,319,12,1,1.99375,1.6187109375,0,11,2,7.13013698630137,0,0,0.0,0.0,5.602443308977474,4.949019905177288,-inf,13.053125,17,9,0.003125,8.26751567398119,2.5,5,137.0,274,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),5d302099-80e8-4b7e-b068-e023014ba3b3,25,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
419,418,8,1,1.9952267303102624,1.4319581228177096,0,11,2,6.947089947089947,0,0,0.0,0.0,5.880830935319532,5.210410773281257,,14.921241050119331,19,10,0.002386634844868735,9.185278231377968,2.75,11,88.5,354,2.75,11,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),d2d4af68-1b13-4598-a839-8384b520b93f,26,['3df64140-eaec-4819-8e4a-dc3fa12aae21']
416,415,8,1,1.9951923076923077,1.42786150147929,0,11,2,6.919786096256685,0,0,0.0,0.0,5.8741803017940155,5.200172872996355,,14.899038461538462,19,10,0.002403846153846154,9.12710843373494,2.75,11,87.5,350,2.75,11,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),5afc9fc3-ec9a-4792-aedd-a8b7cb64f1b1,27,['3df64140-eaec-4819-8e4a-dc3fa12aae21']
419,418,8,1,1.9952267303102624,1.4319581228177096,0,11,2,6.947089947089947,0,0,0.0,0.0,5.880830935319532,5.210410773281257,,14.921241050119331,19,10,0.002386634844868735,9.185278231377968,2.75,11,89.0,356,2.75,11,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),e0c77af7-2a15-43ec-b7bb-d69ef30373bd,28,['3df64140-eaec-4819-8e4a-dc3fa12aae21']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),3c0dd291-067c-4e4e-8deb-595319e70db4,29,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
460,459,8,1,1.9956521739130435,1.3956332703213608,0,13,2,7.280193236714976,0,0,0.0,0.0,5.9768435908098905,5.294490017303246,,16.656521739130437,21,11,0.002173913043478261,9.82330207445297,2.75,11,97.75,391,2.75,11,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),8117b260-726d-4c08-abf6-2eb0b934c601,30,['3df64140-eaec-4819-8e4a-dc3fa12aae21']
427,426,8,1,1.9953161592505855,1.4285494902072626,0,11,2,6.974093264248705,0,0,0.0,0.0,5.899837695668178,5.231647811170754,-inf,14.964871194379391,19,10,0.00234192037470726,9.275697903266595,2.75,11,90.75,363,2.75,11,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),ae7f1370-64ed-4f64-90aa-67cfdd47d1c7,31,['3df64140-eaec-4819-8e4a-dc3fa12aae21']
377,376,12,1,1.9946949602122015,1.63392411119476,0,14,2,7.556818181818182,0,0,0.0,0.0,5.763433025206172,5.128422429951745,,15.13527851458886,19,10,0.002652519893899204,8.721654720921045,3.0,6,156.0,312,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),7484d18b-3d19-4f90-a9c4-b7e46e0eca17,32,['3c0dd291-067c-4e4e-8deb-595319e70db4']
369,368,14,1,1.994579945799458,1.7072876961831944,0,11,2,7.083333333333333,0,0,0.0,0.0,5.742276599731587,5.0897588428217535,-inf,12.422764227642276,16,8,0.0027100271002710027,8.125721691999528,3.0,6,153.0,306,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),f0265e58-a040-4a88-b52a-ec9550801bfa,33,['3c0dd291-067c-4e4e-8deb-595319e70db4']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),44643fb7-a3fd-42c2-a7aa-f2cc4d190aa7,34,['3c0dd291-067c-4e4e-8deb-595319e70db4']
318,317,12,1,1.9937106918238994,1.6351805703888298,0,13,2,7.184931506849315,0,0,0.0,0.0,5.594591221002371,4.94518888684343,-inf,14.364779874213836,18,9,0.0031446540880503146,8.311608436005793,2.5,5,134.0,268,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),6d2dce3d-2201-46cc-acc2-da60784a78a6,35,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
311,310,12,1,1.9935691318327975,1.63339915840407,0,11,2,7.056338028169014,0,0,0.0,0.0,5.573023423607495,4.920825585300394,-inf,12.482315112540192,16,8,0.003215434083601286,8.124095010890986,2.5,5,131.5,263,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),33e231ad-04f8-436d-9cf9-3617e2f25e89,36,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
311,310,12,1,1.9935691318327975,1.63339915840407,0,11,2,7.056338028169014,0,0,0.0,0.0,5.573023423607495,4.920825585300394,-inf,12.482315112540192,16,8,0.003215434083601286,8.124095010890986,2.5,5,131.5,263,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),a3e5299d-0dce-49c5-b297-03fe5218b8b0,37,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
325,324,12,1,1.9938461538461538,1.661500591715976,0,11,2,7.060402684563758,0,0,0.0,0.0,5.615490549460513,4.9701581537278186,inf,12.44,16,8,0.003076923076923077,8.103741690408357,2.5,5,136.5,273,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),73284b35-d5ac-47f6-be65-66363145834f,38,['3c0dd291-067c-4e4e-8deb-595319e70db4']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),df91f2f9-4c61-474d-a714-2d5da2a8312a,39,['3c0dd291-067c-4e4e-8deb-595319e70db4']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),407604d2-6265-4e5b-8133-12115b6ccc65,40,['3c0dd291-067c-4e4e-8deb-595319e70db4']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),dc00f11a-02fb-4248-89fc-7b11898ee9a8,41,['3c0dd291-067c-4e4e-8deb-595319e70db4']
311,310,12,1,1.9935691318327975,1.63339915840407,0,11,2,7.056338028169014,0,0,0.0,0.0,5.573023423607495,4.920825585300394,-inf,12.482315112540192,16,8,0.003215434083601286,8.124095010890986,2.5,5,131.5,263,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),4bd562e4-9873-487f-928e-eb56b28a24a5,42,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,148.0,296,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),7303053d-ca93-4cb8-ad29-0ec912784bc0,43,['3c0dd291-067c-4e4e-8deb-595319e70db4']
322,321,12,1,1.9937888198757765,1.6086570734153773,0,11,2,7.108108108108108,0,0,0.0,0.0,5.608011671200238,4.963850458761778,,12.493788819875776,16,8,0.003105590062111801,8.186819140496507,3.0,6,138.0,276,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),d526b02c-fac1-4e67-83e4-1422f97c2e5d,44,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
333,332,12,1,1.993993993993994,1.6816456095735373,0,11,2,7.033112582781457,0,0,0.0,0.0,5.640117087837419,4.983518620151536,inf,12.387387387387387,16,8,0.003003003003003003,8.031658164188284,3.0,6,139.5,279,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),acf09242-ec41-4526-9776-1a8ed8f2b26e,45,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,148.0,296,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),e18a5462-ccc1-4f47-97c8-5bf8b236f1df,46,['3c0dd291-067c-4e4e-8deb-595319e70db4']
320,319,12,1,1.99375,1.5874609375,0,11,2,7.095890410958904,0,0,0.0,0.0,5.603838525723731,4.9498348142626085,-inf,12.490625,16,8,0.003125,8.176077586206896,3.0,6,135.0,270,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),4764d89a-d964-4571-9922-9e5f1f4518a7,47,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
320,319,12,1,1.99375,1.5874609375,0,11,2,7.095890410958904,0,0,0.0,0.0,5.603838525723731,4.9498348142626085,-inf,12.490625,16,8,0.003125,8.176077586206896,3.0,6,135.0,270,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),db209e02-48da-4a54-835b-0b49d6fdc6b8,48,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),2567cb4f-9578-4959-9a9f-6bcc77a89964,49,['3c0dd291-067c-4e4e-8deb-595319e70db4']
339,338,12,1,1.9941002949852507,1.657782302625282,0,11,2,7.173076923076923,0,0,0.0,0.0,5.657337722481013,5.015646794907369,inf,12.504424778761061,16,8,0.0029498525073746312,8.26621982510342,2.5,5,144.5,289,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),a36d08be-3361-4d8d-af94-dc31ffadf95d,50,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),ab651150-f433-461b-bdaa-7b3b9e8c8a08,51,['3c0dd291-067c-4e4e-8deb-595319e70db4']
