Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
576,575,15,1,1.9965277777777777,1.7222101658950617,0,13,2,7.952029520295203,0,0,0.0,0.0,6.183882295118009,5.568199409147038,1.0808621687062807e-08,15.760416666666666,21,11,0.001736111111111111,9.05524154589372,4.0,8,238.0,476,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),72f113b4-fbc3-474d-877f-40eb7ca21338,10,['9108ee41-b0b1-4d51-9c4d-6d879941060c']
576,575,15,1,1.9965277777777777,1.7222101658950617,0,13,2,7.952029520295203,0,0,0.0,0.0,6.183882295118009,5.568199409147038,1.0808621687062807e-08,15.760416666666666,21,11,0.001736111111111111,9.05524154589372,4.0,8,238.0,476,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),bac7e200-b165-436b-b699-81f7301c0a46,11,['72f113b4-fbc3-474d-877f-40eb7ca21338']
580,579,15,1,1.9965517241379311,1.7206777645659932,0,13,2,7.95970695970696,0,0,0.0,0.0,6.1907953947643914,5.575896526729196,2.0847707573113293e-08,15.76206896551724,21,11,0.0017241379310344827,9.067845869811208,4.0,8,241.5,483,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),7ac615b3-1e68-40c9-bd93-8bb8a8fd2d74,12,['72f113b4-fbc3-474d-877f-40eb7ca21338']
591,590,15,1,1.996615905245347,1.7157245885118284,0,13,2,7.974910394265233,0,0,0.0,0.0,6.2095578869827035,5.598320095825079,,15.769881556683588,21,11,0.001692047377326565,9.10702343055436,4.0,8,248.0,496,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),45ace673-d737-4948-97e4-d38434883672,13,['7ac615b3-1e68-40c9-bd93-8bb8a8fd2d74']
590,589,15,1,1.9966101694915255,1.722022407354209,0,13,2,7.985663082437276,0,0,0.0,0.0,6.207283496914979,5.598165896246422,,15.78135593220339,21,11,0.001694915254237288,9.089747057638629,4.0,8,247.5,495,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),959c4814-7f19-4b9f-8044-60539a879260,14,['7ac615b3-1e68-40c9-bd93-8bb8a8fd2d74']
580,579,15,1,1.9965517241379311,1.7206777645659932,0,13,2,7.95970695970696,0,0,0.0,0.0,6.1907953947643914,5.575896526729196,2.0847707573113293e-08,15.76206896551724,21,11,0.0017241379310344827,9.067845869811208,4.0,8,241.5,483,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),45ede60d-6dc5-4d27-97ed-d3b69e625979,15,['7ac615b3-1e68-40c9-bd93-8bb8a8fd2d74']
580,579,15,1,1.9965517241379311,1.7206777645659932,0,13,2,7.95970695970696,0,0,0.0,0.0,6.1907953947643914,5.575896526729196,2.0847707573113293e-08,15.76206896551724,21,11,0.0017241379310344827,9.067845869811208,4.0,8,241.5,483,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6ccbb915-e180-4949-92e5-25af176b037d,16,['7ac615b3-1e68-40c9-bd93-8bb8a8fd2d74']
614,613,16,1,1.996742671009772,1.742660399579836,0,14,2,8.144827586206896,0,0,0.0,0.0,6.246903000526484,5.632841495743527,,16.208469055374593,22,11,0.0016286644951140066,9.274651816505571,4.0,8,256.5,513,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6eb6593d-d9fe-4fc4-aefb-8b7e626a3fe9,17,['7ac615b3-1e68-40c9-bd93-8bb8a8fd2d74']
629,628,16,1,1.9968203497615262,1.7519771712234073,0,13,2,8.027118644067796,0,0,0.0,0.0,6.27160293365369,5.653739780421056,,15.80127186009539,21,11,0.001589825119236884,9.089982076493879,4.5,9,262.0,524,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),1916f6a6-b23b-48ac-8e26-72b8bd9bd40b,18,['7ac615b3-1e68-40c9-bd93-8bb8a8fd2d74']
580,579,15,1,1.9965517241379311,1.7206777645659932,0,13,2,7.95970695970696,0,0,0.0,0.0,6.1907953947643914,5.575896526729196,2.0847707573113293e-08,15.76206896551724,21,11,0.0017241379310344827,9.067845869811208,4.0,8,241.5,483,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),bf9b5713-ec68-4a8b-a99a-2468fc1a9374,19,['7ac615b3-1e68-40c9-bd93-8bb8a8fd2d74']
580,579,15,1,1.9965517241379311,1.7206777645659932,0,13,2,7.967032967032967,0,0,0.0,0.0,6.190720155960959,5.5756316192091315,2.0310526780721365e-08,15.76896551724138,21,11,0.0017241379310344827,9.081233994401764,4.0,8,239.5,479,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),83160b4e-4a80-4044-b1d7-78a1a5262b43,20,['7ac615b3-1e68-40c9-bd93-8bb8a8fd2d74']
595,594,15,1,1.9966386554621849,1.7142744156486125,0,13,2,7.97508896797153,0,0,0.0,0.0,6.216296338501323,5.605347015435214,2.0244310894648946e-08,15.771428571428572,21,11,0.0016806722689075631,9.119633307868602,4.0,8,249.0,498,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b6785dc7-236e-4a46-8eb2-318646da8521,21,['7ac615b3-1e68-40c9-bd93-8bb8a8fd2d74']
580,579,15,1,1.9965517241379311,1.7206777645659932,0,13,2,7.95970695970696,0,0,0.0,0.0,6.1907953947643914,5.575896526729196,2.0847707573113293e-08,15.76206896551724,21,11,0.0017241379310344827,9.067845869811208,4.0,8,241.5,483,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),ba87cb7f-565e-4551-83d2-e7bb5aabac6d,22,['7ac615b3-1e68-40c9-bd93-8bb8a8fd2d74']
580,579,15,1,1.9965517241379311,1.7206777645659932,0,13,2,7.95970695970696,0,0,0.0,0.0,6.1907953947643914,5.575896526729196,2.0847707573113293e-08,15.76206896551724,21,11,0.0017241379310344827,9.067845869811208,4.0,8,241.5,483,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),aebb79a2-c68a-4cae-9b71-6842cfb9eb6a,23,['7ac615b3-1e68-40c9-bd93-8bb8a8fd2d74']
617,616,16,1,1.9967585089141004,1.727704241519981,0,13,2,8.075862068965517,0,0,0.0,0.0,6.253171690266358,5.636057644942413,,15.850891410048622,21,11,0.0016207455429497568,9.183586267865037,4.5,9,258.0,516,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8b970f19-e625-4d44-abbf-4684adfd6c86,24,['7ac615b3-1e68-40c9-bd93-8bb8a8fd2d74']
599,598,15,1,1.996661101836394,1.7161825078525426,0,14,2,8.130742049469964,0,0,0.0,0.0,6.222778423546295,5.607960418774184,,16.21202003338898,22,11,0.001669449081803005,9.278127983651682,4.0,8,251.0,502,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),e5c47333-5374-444d-ae45-9f02fd347e05,25,['7ac615b3-1e68-40c9-bd93-8bb8a8fd2d74']
587,586,15,1,1.9965928449744463,1.7206016791992318,0,13,2,7.949458483754513,0,0,0.0,0.0,6.202483790759092,5.590879048888683,1.9844305522024195e-08,15.749574105621805,21,11,0.0017035775127768314,9.059985696926002,4.0,8,244.5,489,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),1ed80120-95a5-47f8-a3a8-7bd5071d0c07,26,['7ac615b3-1e68-40c9-bd93-8bb8a8fd2d74']
584,583,15,1,1.9965753424657535,1.7123170388440605,0,13,2,7.9963503649635035,0,0,0.0,0.0,6.198401208617964,5.578698477570574,,15.794520547945206,21,11,0.0017123287671232876,9.12203059282408,4.0,8,245.0,490,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),98b27b1d-fda6-459a-a773-ae9a511aad67,27,['7ac615b3-1e68-40c9-bd93-8bb8a8fd2d74']
580,579,15,1,1.9965517241379311,1.7206777645659932,0,13,2,7.95970695970696,0,0,0.0,0.0,6.1907953947643914,5.575896526729196,2.0847707573113293e-08,15.76206896551724,21,11,0.0017241379310344827,9.067845869811208,4.0,8,241.5,483,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),676e7965-9291-4995-a3f4-fbc2ca074411,28,['7ac615b3-1e68-40c9-bd93-8bb8a8fd2d74']
595,594,15,1,1.9966386554621849,1.7142744156486125,0,13,2,7.97508896797153,0,0,0.0,0.0,6.216296338501323,5.605347015435214,2.0244310894648946e-08,15.771428571428572,21,11,0.0016806722689075631,9.119633307868602,4.0,8,249.0,498,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),61c98c44-699d-48fa-8050-8970c466d5f0,29,['676e7965-9291-4995-a3f4-fbc2ca074411']
613,612,17,1,1.99673735725938,1.7911802197626736,0,15,2,8.013793103448275,0,0,0.0,0.0,6.243443068786379,5.635277392428014,,16.517128874388256,23,12,0.0016313213703099511,9.084839373487297,4.0,8,255.5,511,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d9393d58-e5c8-4b2c-9b17-2d9bea7ae842,30,['676e7965-9291-4995-a3f4-fbc2ca074411']
583,582,15,1,1.9965694682675814,1.7221151611261323,0,13,2,7.970909090909091,0,0,0.0,0.0,6.195651292874493,5.583347864928925,,15.770154373927959,21,11,0.0017152658662092624,9.090213553547535,4.0,8,242.5,485,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),eaca6869-6067-4236-84d9-c83ac608dfe3,31,['676e7965-9291-4995-a3f4-fbc2ca074411']
598,597,15,1,1.9966555183946488,1.7357747676200497,0,13,2,7.971731448763251,0,0,0.0,0.0,6.220000177059205,5.611782188370665,,15.764214046822742,21,11,0.0016722408026755853,9.088177789729023,4.0,8,249.0,498,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),eb93f97f-dcf9-4cd8-9cbb-290063564e17,32,['eaca6869-6067-4236-84d9-c83ac608dfe3']
598,597,15,1,1.9966555183946488,1.7357747676200497,0,13,2,7.971731448763251,0,0,0.0,0.0,6.220000177059205,5.611782188370665,,15.764214046822742,21,11,0.0016722408026755853,9.088177789729023,4.0,8,249.0,498,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),5fa249e7-7056-4207-8829-f751ad7d2922,33,['eb93f97f-dcf9-4cd8-9cbb-290063564e17']
650,649,16,1,1.996923076923077,1.769221301775148,0,14,2,8.055194805194805,0,0,0.0,0.0,6.302262324914004,5.692995225439293,,16.133846153846154,22,11,0.0015384615384615385,9.242342064714945,4.0,8,270.5,541,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f9d0174c-ebf4-4c52-8fdc-f27762fbc31d,34,['eb93f97f-dcf9-4cd8-9cbb-290063564e17']
611,610,15,1,1.9967266775777415,1.728303524312857,0,16,2,8.120689655172415,0,0,0.0,0.0,6.241646534925056,5.631942241349844,,17.06873977086743,24,12,0.0016366612111292963,9.278731453408817,4.0,8,258.0,516,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),48ed94d4-2201-4c15-900c-25087845b3dc,35,['eb93f97f-dcf9-4cd8-9cbb-290063564e17']
601,600,15,1,1.9966722129783694,1.7370937511247202,0,13,2,7.989473684210527,0,0,0.0,0.0,6.224717058263485,5.618807060340155,1.754391716757251e-08,15.777038269550749,21,11,0.0016638935108153079,9.118502495840266,4.0,8,251.0,502,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),03237053-1829-4f4b-ba7b-821de4799ef0,36,['eb93f97f-dcf9-4cd8-9cbb-290063564e17']
608,607,15,1,1.9967105263157894,1.736831284626039,0,13,2,7.965397923875432,0,0,0.0,0.0,6.236018325601974,5.633399529716181,,15.754934210526315,21,11,0.001644736842105263,9.09180720541056,4.0,8,253.0,506,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),736a1716-c0c2-4a4e-8189-b9a4efcb003a,37,['eb93f97f-dcf9-4cd8-9cbb-290063564e17']
610,609,15,1,1.9967213114754099,1.7278581026605755,0,13,2,8.017301038062284,0,0,0.0,0.0,6.240153319440731,5.6327109442164485,2.017478341525307e-08,15.804918032786885,21,11,0.001639344262295082,9.191262214326093,4.0,8,254.5,509,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d1003503-b222-4712-b94b-71a6be2b9ed3,38,['eb93f97f-dcf9-4cd8-9cbb-290063564e17']
598,597,15,1,1.9966555183946488,1.7357747676200497,0,13,2,7.971731448763251,0,0,0.0,0.0,6.220000177059205,5.611782188370665,,15.764214046822742,21,11,0.0016722408026755853,9.088177789729023,4.0,8,249.0,498,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d17f989d-038e-47ec-afaf-e138dccd2095,39,['eb93f97f-dcf9-4cd8-9cbb-290063564e17']
602,601,15,1,1.9966777408637875,1.7342082316972218,0,13,2,7.992982456140351,0,0,0.0,0.0,6.2266688810050965,5.618746128306288,,15.780730897009967,21,11,0.0016611295681063123,9.11191204028723,4.0,8,250.0,500,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f1f96a3d-2920-44fb-89f5-1d7c0f3a42dc,40,['eb93f97f-dcf9-4cd8-9cbb-290063564e17']
598,597,15,1,1.9966555183946488,1.7357747676200497,0,13,2,7.971731448763251,0,0,0.0,0.0,6.220000177059205,5.611782188370665,,15.764214046822742,21,11,0.0016722408026755853,9.088177789729023,4.0,8,249.0,498,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6c1b9648-432c-43ee-abf5-e091fecf3a02,41,['eb93f97f-dcf9-4cd8-9cbb-290063564e17']
609,608,15,1,1.9967159277504105,1.7306952904031212,0,13,2,8.013840830449826,0,0,0.0,0.0,6.238227590032086,5.6328717371460275,,15.798029556650246,21,11,0.0016420361247947454,9.17237058162648,4.0,8,255.5,511,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),3cf75924-6190-49ff-9f78-7d217325954f,42,['eb93f97f-dcf9-4cd8-9cbb-290063564e17']
621,620,16,1,1.996779388083736,1.7423406743577572,0,13,2,8.006849315068493,0,0,0.0,0.0,6.258905623756577,5.643778073065029,,15.78743961352657,21,11,0.001610305958132045,9.123609163160355,4.0,8,257.0,514,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),ddf9a266-7642-4f31-b3d6-c7af7d63d84e,43,['eb93f97f-dcf9-4cd8-9cbb-290063564e17']
598,597,15,1,1.9966555183946488,1.7357747676200497,0,13,2,7.971731448763251,0,0,0.0,0.0,6.220000177059205,5.611782188370665,,15.764214046822742,21,11,0.0016722408026755853,9.088177789729023,4.0,8,249.0,498,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),c0d440fd-fdb7-4609-a721-cf20bef5fcc1,44,['eb93f97f-dcf9-4cd8-9cbb-290063564e17']
602,601,15,1,1.9966777408637875,1.7342082316972218,0,13,2,7.964912280701754,0,0,0.0,0.0,6.2266688810050965,5.619051785271117,,15.754152823920267,21,11,0.0016611295681063123,9.077506481445653,4.0,8,250.0,500,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),4ea4043f-1db2-45ab-a015-863499411e77,45,['eb93f97f-dcf9-4cd8-9cbb-290063564e17']
615,614,15,1,1.9967479674796749,1.7268186925771696,0,13,2,8.017182130584192,0,0,0.0,0.0,6.248393240124195,5.639963624517147,,15.796747967479675,21,11,0.0016260162601626016,9.121644024257833,4.0,8,255.0,510,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),5ec7ad62-053b-4aa2-9fcf-4f1cb17bc22f,46,['eb93f97f-dcf9-4cd8-9cbb-290063564e17']
602,601,15,1,1.9966777408637875,1.7342082316972218,0,13,2,7.964912280701754,0,0,0.0,0.0,6.2266688810050965,5.619051785271117,,15.754152823920267,21,11,0.0016611295681063123,9.077506481445653,4.0,8,250.0,500,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),14bc3192-8104-4686-a7db-e9439269c9a1,47,['eb93f97f-dcf9-4cd8-9cbb-290063564e17']
607,606,15,1,1.9967051070840198,1.7331028174862737,0,13,2,8.034722222222221,0,0,0.0,0.0,6.234796934214463,5.62851049925124,,15.817133443163097,21,11,0.0016474464579901153,9.205713322567842,4.0,8,252.0,504,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),c091885f-4706-4f41-b579-e36dd0ae0a43,48,['eb93f97f-dcf9-4cd8-9cbb-290063564e17']
619,618,15,1,1.9967689822294024,1.7253530500233585,0,13,2,8.04421768707483,0,0,0.0,0.0,6.2546569494820865,5.649530747202311,1.2129433070910137e-08,15.820678513731826,21,11,0.0016155088852988692,9.237636651661779,4.0,8,258.0,516,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),35d65659-ee0f-4868-aadd-e21c40dfa514,49,['c091885f-4706-4f41-b579-e36dd0ae0a43']
632,631,15,1,1.9968354430379747,1.7215089729210058,0,13,2,8.079734219269103,0,0,0.0,0.0,6.275304376736957,5.673252455519751,2.135298687295553e-08,15.849683544303797,21,11,0.0015822784810126582,9.315126682581395,4.0,8,262.5,525,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),2ac6d1cd-b83a-4ec9-b00b-1b3e637cc89f,50,['c091885f-4706-4f41-b579-e36dd0ae0a43']
631,630,15,1,1.9968304278922346,1.7242371804370595,0,13,2,8.106312292358805,0,0,0.0,0.0,6.273445315349886,5.672561623971663,,15.874801901743265,21,11,0.001584786053882726,9.361789047367495,4.0,8,262.5,525,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),39b4db99-969e-4a3b-8b6b-b579ddc4943c,51,['c091885f-4706-4f41-b579-e36dd0ae0a43']
628,627,15,1,1.9968152866242037,1.7229197939064467,0,13,2,8.137123745819398,0,0,0.0,0.0,6.268953254569242,5.66558877029605,,15.89968152866242,21,11,0.0015923566878980893,9.397916476193378,4.0,8,260.5,521,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),28b651de-19f3-4155-93a5-d17eb557f209,52,['c091885f-4706-4f41-b579-e36dd0ae0a43']
