Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
585,584,15,1,1.9965811965811966,1.6307575425524146,0,12,2,7.318352059925093,0,0,0.0,0.0,6.207063374937798,5.558023387541294,1.6507943879062657e-08,16.032478632478632,21,11,0.0017094017094017094,9.47980330172111,3.5,14,121.75,487,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),31eeeb6e-936a-46e1-bc50-e56f03e676cc,10,['3c40fab3-c10d-40fc-8a94-1c0d3f2193db']
666,665,17,1,1.996996996996997,1.7056966876786699,0,12,2,7.511400651465798,0,0,0.0,0.0,6.333153071759903,5.695966179974678,,16.18768768768769,21,11,0.0015015015015015015,9.679085100137732,3.5,14,142.0,568,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),abe4f67a-b6d2-4ff4-a3a7-0f951cd9fbd8,11,['821e5944-4090-45f4-bd65-a0720d85df26']
653,652,16,1,1.996937212863706,1.6722723957514969,0,13,2,7.498338870431894,0,0,0.0,0.0,6.314402264865314,5.67577412338478,,16.568147013782543,22,11,0.0015313935681470138,9.708217852478885,3.5,14,138.5,554,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),28df44fa-80d8-48cf-bc9b-0da8c48a647f,12,['821e5944-4090-45f4-bd65-a0720d85df26']
662,661,16,1,1.9969788519637461,1.664643440640374,0,13,2,7.571895424836601,0,0,0.0,0.0,6.328387882146083,5.6906685021056855,-inf,17.867069486404834,24,12,0.0015105740181268882,9.877801189262813,3.5,14,141.25,565,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),18297491-e9f5-4ff1-b29a-9aa5e7ae2293,13,['821e5944-4090-45f4-bd65-a0720d85df26']
646,645,16,1,1.9969040247678018,1.6718170403243588,0,13,2,7.505050505050505,0,0,0.0,0.0,6.303959644977366,5.660781366548879,-inf,16.577399380804952,22,11,0.0015479876160990713,9.73514291885665,3.5,14,137.75,551,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),1f8bbc46-b0fd-4cac-8b1f-7300ecfa89be,14,['821e5944-4090-45f4-bd65-a0720d85df26']
644,643,16,1,1.9968944099378882,1.6707978087265152,0,12,2,7.4425675675675675,0,0,0.0,0.0,6.301011038056911,5.6602478295156935,2.1987920355855233e-08,16.133540372670808,21,11,0.0015527950310559005,9.625319977203134,3.5,14,135.25,541,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),3e5b00fb-b1d3-44c2-88e5-fa23e08299f2,15,['821e5944-4090-45f4-bd65-a0720d85df26']
644,643,16,1,1.9968944099378882,1.6707978087265152,0,12,2,7.4425675675675675,0,0,0.0,0.0,6.301011038056911,5.6602478295156935,2.1987920355855233e-08,16.133540372670808,21,11,0.0015527950310559005,9.625319977203134,3.5,14,135.25,541,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),180f9fa9-ba36-45a9-9a28-b9c29c803717,16,['821e5944-4090-45f4-bd65-a0720d85df26']
644,643,16,1,1.9968944099378882,1.6707978087265152,0,12,2,7.4425675675675675,0,0,0.0,0.0,6.301011038056911,5.6602478295156935,2.1987920355855233e-08,16.133540372670808,21,11,0.0015527950310559005,9.625319977203134,3.5,14,135.25,541,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),43e2a3f3-1d11-4a56-a5bd-e5ce11fc3595,17,['821e5944-4090-45f4-bd65-a0720d85df26']
624,623,15,1,1.9967948717948718,1.6410153681788295,0,12,2,7.391608391608392,0,0,0.0,0.0,6.270598749336768,5.62582497984649,-inf,16.096153846153847,21,11,0.0016025641025641025,9.59713133308639,3.5,14,131.5,526,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),0ab24950-dbae-4d37-8243-7b42d23885e7,18,['821e5944-4090-45f4-bd65-a0720d85df26']
624,623,15,1,1.9967948717948718,1.6410153681788295,0,12,2,7.391608391608392,0,0,0.0,0.0,6.270598749336768,5.62582497984649,-inf,16.096153846153847,21,11,0.0016025641025641025,9.59713133308639,3.5,14,132.0,528,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),a9a2d920-45e4-4200-8129-6fed8a685e62,19,['821e5944-4090-45f4-bd65-a0720d85df26']
645,644,15,1,1.9968992248062016,1.6340989123249807,0,12,2,7.4006734006734005,0,0,0.0,0.0,6.303573071903013,5.664147691245134,-inf,16.09612403100775,21,11,0.0015503875968992248,9.601165198131831,3.75,15,136.75,547,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),dac28b71-e865-4b1f-9fa5-eb875fa4efe1,20,['821e5944-4090-45f4-bd65-a0720d85df26']
644,643,16,1,1.9968944099378882,1.6707978087265152,0,12,2,7.4425675675675675,0,0,0.0,0.0,6.301011038056911,5.6602478295156935,2.1987920355855233e-08,16.133540372670808,21,11,0.0015527950310559005,9.625319977203134,3.5,14,135.25,541,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),f2c73a70-5550-46e5-be77-dd13318f5c48,21,['821e5944-4090-45f4-bd65-a0720d85df26']
645,644,16,1,1.9968992248062016,1.6744089898443606,0,13,2,7.451178451178452,0,0,0.0,0.0,6.3021513917520675,5.663078770956746,-inf,16.531782945736435,22,11,0.0015503875968992248,9.649275362318841,3.5,14,136.5,546,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),831fbd80-7bb7-4fb2-9a50-55660606115b,22,['821e5944-4090-45f4-bd65-a0720d85df26']
645,644,16,1,1.9968992248062016,1.671308214650562,0,12,2,7.441077441077441,0,0,0.0,0.0,6.3024152101321835,5.663709834500089,1.9809591757834553e-08,16.133333333333333,21,11,0.0015503875968992248,9.622774327122153,3.5,14,136.75,547,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),5a4396cc-ef21-45e1-ac46-85f77c195eed,23,['821e5944-4090-45f4-bd65-a0720d85df26']
662,661,15,1,1.9969788519637461,1.6193262200965675,0,14,2,7.651315789473684,0,0,0.0,0.0,6.330564599484923,5.681026018014814,inf,17.258308157099698,23,12,0.0015105740181268882,9.950912057625771,3.5,14,140.5,562,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),783ae106-04aa-46db-8e5e-7869313ebd44,24,['821e5944-4090-45f4-bd65-a0720d85df26']
624,623,15,1,1.9967948717948718,1.6410153681788295,0,12,2,7.391608391608392,0,0,0.0,0.0,6.270598749336768,5.62582497984649,-inf,16.096153846153847,21,11,0.0016025641025641025,9.59713133308639,3.5,14,131.5,526,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),785b04c8-8bd7-4380-8a8e-542f6a71c9c7,25,['821e5944-4090-45f4-bd65-a0720d85df26']
625,624,15,1,1.9968,1.6447897599999997,0,12,2,7.390243902439025,0,0,0.0,0.0,6.271773792285367,5.6294099826262975,1.3975185192655934e-08,16.0976,21,11,0.0016,9.599538461538462,3.5,14,131.75,527,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),330cf417-9349-4dae-8b53-377b538dbaf7,26,['821e5944-4090-45f4-bd65-a0720d85df26']
643,642,16,1,1.9968895800933126,1.6733962350858265,0,12,2,7.416949152542373,0,0,0.0,0.0,6.299408129372328,5.657179620852155,1.536045143397886e-08,16.119751166407465,21,11,0.0015552099533437014,9.611798278125802,3.5,14,136.25,545,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),fa74b0ba-aaf2-4651-bb6a-d35703c1561e,27,['821e5944-4090-45f4-bd65-a0720d85df26']
649,648,15,1,1.9969183359013867,1.6301908115127928,0,12,2,7.4630872483221475,0,0,0.0,0.0,6.310112232749896,5.666143973014366,,16.146379044684128,21,11,0.0015408320493066256,9.705101866118815,3.5,14,136.75,547,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),40c171ff-ff38-4222-b886-bbc4601f3426,28,['821e5944-4090-45f4-bd65-a0720d85df26']
660,659,16,1,1.996969696969697,1.6696877869605142,0,13,2,7.421052631578948,0,0,0.0,0.0,6.3253052291352825,5.6861217152636065,1.8807271133700837e-08,16.533333333333335,22,11,0.0015151515151515152,9.676838184577184,3.5,14,138.75,555,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),b28d287e-0ed1-4a70-9b80-d96f7c782a76,29,['821e5944-4090-45f4-bd65-a0720d85df26']
644,643,15,1,1.9968944099378882,1.652164268353844,0,12,2,7.4391891891891895,0,0,0.0,0.0,6.301578275647932,5.660593911806,1.3780284948354365e-08,16.158385093167702,21,11,0.0015527950310559005,9.707137544313824,3.5,14,135.75,543,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),0096116c-a0ec-4830-b15b-7680a0c43082,30,['821e5944-4090-45f4-bd65-a0720d85df26']
672,671,16,1,1.9970238095238095,1.6636816184807257,0,13,2,7.483870967741935,0,0,0.0,0.0,6.34346331619391,5.704672532247153,-inf,16.581845238095237,22,11,0.001488095238095238,9.755885849123555,3.5,14,141.75,567,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),69677345-9075-4cbb-b66f-946433976417,31,['b28d287e-0ed1-4a70-9b80-d96f7c782a76']
661,660,16,1,1.9969742813918305,1.6762389539527742,0,13,2,7.416393442622951,0,0,0.0,0.0,6.326226922724582,5.689423561518344,1.7729165878453405e-08,16.534039334341905,22,11,0.0015128593040847202,9.6762114335488,3.5,14,139.0,556,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),4541c4e8-07b9-4242-99a9-66084a869a96,32,['b28d287e-0ed1-4a70-9b80-d96f7c782a76']
671,670,16,1,1.9970193740685545,1.666161011547149,0,13,2,7.451612903225806,0,0,0.0,0.0,6.341725166501601,5.705849185902361,-inf,16.551415797317436,22,11,0.0014903129657228018,9.700843027782103,3.5,14,142.5,570,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),67f070e6-519d-4899-ba26-c9f6bcb9915e,33,['b28d287e-0ed1-4a70-9b80-d96f7c782a76']
675,674,16,1,1.997037037037037,1.665176406035665,0,13,2,7.506410256410256,0,0,0.0,0.0,6.347631664439836,5.710572845463156,1.7912249791418605e-08,17.81925925925926,24,12,0.0014814814814814814,9.861277063413562,3.5,14,142.75,571,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),032facac-9fbb-48cc-ad5b-7ced0f6e860d,34,['b28d287e-0ed1-4a70-9b80-d96f7c782a76']
660,659,16,1,1.996969696969697,1.6696877869605142,0,13,2,7.421052631578948,0,0,0.0,0.0,6.3253052291352825,5.6861217152636065,1.8807271133700837e-08,16.533333333333335,22,11,0.0015151515151515152,9.676838184577184,3.5,14,138.75,555,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),075f235c-105e-413f-88fd-7e44f25d1df1,35,['b28d287e-0ed1-4a70-9b80-d96f7c782a76']
671,670,16,1,1.9970193740685545,1.666161011547149,0,13,2,7.451612903225806,0,0,0.0,0.0,6.341725166501601,5.705849185902361,-inf,16.551415797317436,22,11,0.0014903129657228018,9.700843027782103,3.5,14,142.5,570,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),f73b9f22-6708-42ca-93de-f014c65a70e5,36,['67f070e6-519d-4899-ba26-c9f6bcb9915e']
671,670,16,1,1.9970193740685545,1.666161011547149,0,13,2,7.451612903225806,0,0,0.0,0.0,6.341725166501601,5.705849185902361,-inf,16.551415797317436,22,11,0.0014903129657228018,9.700843027782103,3.5,14,143.0,572,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),0701d207-ba36-4ca6-8eda-651ae9e98be6,37,['67f070e6-519d-4899-ba26-c9f6bcb9915e']
678,677,16,1,1.9970501474926254,1.6696078175442262,0,13,2,7.488888888888889,0,0,0.0,0.0,6.351396347986297,5.721475334060653,8.981274258247307e-09,16.588495575221238,22,11,0.0014749262536873156,9.761305952427637,3.5,14,144.5,578,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),f92d1088-80e4-4a22-b39d-6391a5641014,38,['67f070e6-519d-4899-ba26-c9f6bcb9915e']
674,673,16,1,1.997032640949555,1.6676469811304142,0,13,2,7.477564102564102,0,0,0.0,0.0,6.345900823073487,5.711690474958365,1.8991799637003784e-08,16.571216617210684,22,11,0.001483679525222552,9.735499402559954,3.5,14,144.0,576,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),7ff83a55-1d38-4682-9ec6-50a868cc82ec,39,['67f070e6-519d-4899-ba26-c9f6bcb9915e']
674,673,16,1,1.997032640949555,1.6676469811304142,0,13,2,7.4743589743589745,0,0,0.0,0.0,6.345900823073487,5.711904537429847,1.8991799637003784e-08,16.566765578635014,22,11,0.001483679525222552,9.726808964687105,3.5,14,143.5,574,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),321fd10e-7603-4347-8ef9-2e1a3dac4ded,40,['67f070e6-519d-4899-ba26-c9f6bcb9915e']
695,694,16,1,1.9971223021582734,1.657545675689664,0,13,2,7.512422360248447,0,0,0.0,0.0,6.376896759082525,5.743393206583277,,16.57841726618705,22,11,0.0014388489208633094,9.783500922604855,3.5,14,148.0,592,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),4ab40766-ccc1-4180-8cac-494471b594fc,41,['7ff83a55-1d38-4682-9ec6-50a868cc82ec']
686,685,16,1,1.9970845481049562,1.655968176525087,0,13,2,7.539432176656152,0,0,0.0,0.0,6.364321944366383,5.726504802247776,,16.62390670553936,22,11,0.0014577259475218659,9.822051031048499,3.5,14,146.5,586,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),94f0bce9-f7a1-41db-9152-f73d0c67f550,42,['7ff83a55-1d38-4682-9ec6-50a868cc82ec']
685,684,16,1,1.9970802919708028,1.670064468005754,0,13,2,7.512578616352202,0,0,0.0,0.0,6.361555680438729,5.730970772851309,,16.623357664233577,22,11,0.00145985401459854,9.816775515430914,3.5,14,147.75,591,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),78dd5915-e663-4715-b145-843352181310,43,['7ff83a55-1d38-4682-9ec6-50a868cc82ec']
675,674,16,1,1.997037037037037,1.671102331961591,0,13,2,7.472843450479234,0,0,0.0,0.0,6.346991422438831,5.714772121103782,1.3440248682486101e-08,17.186666666666667,23,12,0.0014814814814814814,9.756386416089681,3.5,14,145.75,583,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),83654ec9-dd01-489d-8655-88635bb5fb62,44,['7ff83a55-1d38-4682-9ec6-50a868cc82ec']
679,678,16,1,1.9970544918998527,1.6700944167655374,0,13,2,7.501587301587302,0,0,0.0,0.0,6.352867017716674,5.721174649451845,-inf,16.584683357879236,22,11,0.0014727540500736377,9.753541777992101,3.5,14,147.0,588,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),a86778f4-ec5a-4404-90c8-7b6c5ac8043c,45,['7ff83a55-1d38-4682-9ec6-50a868cc82ec']
708,707,16,1,1.997175141242938,1.6525343930543588,0,13,2,7.562310030395137,0,0,0.0,0.0,6.395429030302207,5.764263876216882,2.2869966418978675e-08,16.612994350282484,22,11,0.0014124293785310734,9.853035424607835,3.5,14,151.25,605,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),ffe53575-3234-4b87-8408-0246acb336e3,46,['7ff83a55-1d38-4682-9ec6-50a868cc82ec']
679,678,16,1,1.9970544918998527,1.6730399248656846,0,13,2,7.476190476190476,0,0,0.0,0.0,6.3526806817733,5.721531649351433,,16.58173784977909,22,11,0.0014727540500736377,9.747085988852252,3.5,14,146.0,584,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),d7cfc438-de7e-49e8-b2c1-1a729636d634,47,['7ff83a55-1d38-4682-9ec6-50a868cc82ec']
689,688,16,1,1.9970972423802613,1.6661744477282447,0,13,2,7.462264150943396,0,0,0.0,0.0,6.368086030827389,5.730805663057815,-inf,16.564586357039186,22,11,0.001451378809869376,9.751156040098559,3.5,14,147.5,590,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),8c9f22db-d5a7-4cb4-9d07-4cefad131314,48,['7ff83a55-1d38-4682-9ec6-50a868cc82ec']
674,673,16,1,1.997032640949555,1.6676469811304142,0,13,2,7.477564102564102,0,0,0.0,0.0,6.345900823073487,5.711690474958365,1.8991799637003784e-08,16.571216617210684,22,11,0.001483679525222552,9.735499402559954,3.5,14,144.0,576,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),4013027a-e7d3-42df-8e4e-2868b4f44c1b,49,['7ff83a55-1d38-4682-9ec6-50a868cc82ec']
689,688,16,1,1.9970972423802613,1.6632716901085058,0,14,2,7.6,0,0,0.0,0.0,6.367777148096295,5.733860965317048,,17.216255442670537,23,12,0.001451378809869376,9.897196813717217,3.5,14,148.0,592,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),39ec97d7-495c-4540-85dd-7b3bed557d43,50,['7ff83a55-1d38-4682-9ec6-50a868cc82ec']
674,673,16,1,1.997032640949555,1.6676469811304142,0,13,2,7.477564102564102,0,0,0.0,0.0,6.345900823073487,5.711690474958365,1.8991799637003784e-08,16.571216617210684,22,11,0.001483679525222552,9.735499402559954,3.5,14,144.0,576,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),379f3012-50bb-4982-b8cc-323a4373616f,51,['7ff83a55-1d38-4682-9ec6-50a868cc82ec']
