Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
763,762,15,1,1.9973787680209698,1.7064151474915357,0,11,2,6.514285714285714,0,0,0.0,0.0,6.467993803737834,5.831431143165021,,14.617300131061599,19,10,0.001310615989515072,9.059830823899306,1.875,15,81.25,650,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),64f9456e-4747-4f50-a0fc-6d04dd8cfa93,10,['17eb8ea0-a3ee-4754-9cc6-2d0517a40060']
775,774,15,1,1.9974193548387096,1.7057997918834547,0,10,2,6.446629213483146,0,0,0.0,0.0,6.483464497669395,5.850234291771056,,13.76258064516129,18,9,0.0012903225806451613,8.967061765441361,1.8888888888888888,17,73.88888888888889,665,2.6666666666666665,24,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),c6e11132-c3fe-4ac4-aaaf-e9e03808da3b,11,['17eb8ea0-a3ee-4754-9cc6-2d0517a40060']
758,757,15,1,1.9973614775725594,1.70711704875349,0,10,2,6.468390804597701,0,0,0.0,0.0,6.4610221104055,5.827082597827671,,13.786279683377309,18,9,0.0013192612137203166,9.001439510914839,1.875,15,80.875,647,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),d93caedc-32bc-4db5-b220-df4944e53ef3,12,['17eb8ea0-a3ee-4754-9cc6-2d0517a40060']
729,728,15,1,1.9972565157750344,1.7146701138978742,0,10,2,6.437125748502994,0,0,0.0,0.0,6.422032583212011,5.786005325922115,,13.753086419753087,18,9,0.0013717421124828531,8.907482777853149,1.875,15,77.625,621,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),9590d1ed-8d20-40b0-bc47-3ec6245b136c,13,['17eb8ea0-a3ee-4754-9cc6-2d0517a40060']
741,740,16,1,1.9973009446693657,1.7354852926981623,0,10,2,6.442477876106195,0,0,0.0,0.0,6.438105422839477,5.80113968863674,-inf,13.75438596491228,18,9,0.001349527665317139,8.90446803078382,1.875,15,78.875,631,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),d873fbc5-9cfd-4644-8092-42bc5d32e807,14,['17eb8ea0-a3ee-4754-9cc6-2d0517a40060']
754,753,15,1,1.9973474801061009,1.7082157758093,0,10,2,6.4479768786127165,0,0,0.0,0.0,6.455784431129547,5.821682266764996,9.010370593348904e-09,13.76657824933687,18,9,0.001326259946949602,8.95954290706317,2.0,16,80.125,641,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),cabb0c36-af8c-41c8-918a-b3122bc2e6cb,15,['17eb8ea0-a3ee-4754-9cc6-2d0517a40060']
808,807,15,1,1.9975247524752475,1.712865160278404,0,12,2,6.635135135135135,0,0,0.0,0.0,6.525464432964184,5.885072034165233,,15.126237623762377,20,10,0.0012376237623762376,9.144245279546542,2.125,17,86.125,689,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),69511841-af07-4532-b4d4-405f930fdc0a,16,['17eb8ea0-a3ee-4754-9cc6-2d0517a40060']
745,744,15,1,1.9973154362416108,1.7207981622449435,0,10,2,6.43859649122807,0,0,0.0,0.0,6.443294789757359,5.8097933273541855,,13.755704697986577,18,9,0.0013422818791946308,8.921447643790142,1.875,15,79.875,639,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),e5320538-b551-466e-b298-e1403afe8444,17,['17eb8ea0-a3ee-4754-9cc6-2d0517a40060']
750,749,15,1,1.9973333333333334,1.7226595555555553,0,10,2,6.421052631578948,0,0,0.0,0.0,6.450553766030775,5.809787055494927,1.759977371337181e-08,13.729333333333333,18,9,0.0013333333333333333,8.884795727636849,1.875,15,79.875,639,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),8da725b9-74d7-4678-a828-a5bb4affcb94,18,['17eb8ea0-a3ee-4754-9cc6-2d0517a40060']
757,756,15,1,1.9973579920739761,1.7014461241534315,0,12,2,6.537356321839081,0,0,0.0,0.0,6.46003651546634,5.824622275070337,1.584045697651476e-08,15.068692206076618,20,10,0.001321003963011889,9.045200701739672,1.875,15,80.125,641,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),4fc64bd7-385c-43cc-b2dd-ce83327dc759,19,['17eb8ea0-a3ee-4754-9cc6-2d0517a40060']
714,713,12,1,1.9971988795518207,1.6442498568054675,0,11,2,6.60790273556231,0,0,0.0,0.0,6.402943095264791,5.766767596879202,,14.917366946778712,20,10,0.0014005602240896359,9.180686019148192,1.875,15,76.125,609,2.75,22,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),8d3fb5ba-914a-46b3-a246-03a67cc5b43a,20,['17eb8ea0-a3ee-4754-9cc6-2d0517a40060']
829,828,15,1,1.997587454764777,1.6887758442817,0,10,2,6.45,0,0,0.0,0.0,6.551502166822878,5.915801761019755,,13.768395657418576,18,9,0.0012062726176115801,9.011509122800883,1.8888888888888888,17,78.44444444444444,706,2.888888888888889,26,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),e609cc38-9305-4b25-8063-7bb15864b1c4,21,['17eb8ea0-a3ee-4754-9cc6-2d0517a40060']
747,746,15,1,1.997322623828648,1.7108362051508128,0,11,2,6.508720930232558,0,0,0.0,0.0,6.446099220344713,5.81416513565919,-inf,14.633199464524766,19,10,0.0013386880856760374,9.044980637473936,1.875,15,79.875,639,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),4a82a362-93b9-49ff-958a-8328bc47bb64,22,['17eb8ea0-a3ee-4754-9cc6-2d0517a40060']
729,728,15,1,1.9972565157750344,1.7146701138978742,0,10,2,6.437125748502994,0,0,0.0,0.0,6.422032583212011,5.786005325922115,,13.753086419753087,18,9,0.0013717421124828531,8.907482777853149,1.875,15,77.625,621,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),5414dc3e-2fde-4c6c-9495-f227f3613b32,23,['17eb8ea0-a3ee-4754-9cc6-2d0517a40060']
742,741,16,1,1.9973045822102427,1.7439280446959844,0,10,2,6.416422287390029,0,0,0.0,0.0,6.438518613011578,5.8066812391889275,-inf,13.73989218328841,18,9,0.0013477088948787063,8.875356024313323,1.875,15,78.625,629,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),deebd033-93ca-4b80-9182-83875e92889a,24,['5414dc3e-2fde-4c6c-9495-f227f3613b32']
750,749,15,1,1.9973333333333334,1.735992888888889,0,11,2,6.485549132947977,0,0,0.0,0.0,6.4482385537712466,5.8200384855330975,,14.628,19,10,0.0013333333333333333,9.00290520694259,1.875,15,80.25,642,3.125,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),8fb3657b-59d7-4867-ae33-2116cc425ed0,25,['5414dc3e-2fde-4c6c-9495-f227f3613b32']
740,739,15,1,1.9972972972972973,1.7053981008035064,0,12,2,6.51622418879056,0,0,0.0,0.0,6.4375341024028,5.79793445835154,-inf,15.464864864864865,20,10,0.0013513513513513514,9.0527886479172,1.875,15,78.5,628,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),e72fd1cf-99c1-4a4c-b07c-4a5c13977f38,26,['5414dc3e-2fde-4c6c-9495-f227f3613b32']
748,747,15,1,1.9973262032085561,1.7005276101690066,0,11,2,6.510204081632653,0,0,0.0,0.0,6.4484696600600255,5.811418261275945,-inf,14.631016042780749,19,10,0.001336898395721925,9.042916765099614,1.875,15,79.375,635,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),26605a6f-defb-4485-a69a-b4bc763b3b4b,27,['5414dc3e-2fde-4c6c-9495-f227f3613b32']
751,750,15,1,1.9973368841544608,1.6963977014225153,0,11,2,6.523255813953488,0,0,0.0,0.0,6.452799231462012,5.813984314003365,-inf,14.641810918774967,19,10,0.0013315579227696406,9.070103861517977,1.875,15,80.125,641,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),9b3c70a1-5ec9-41fb-9d23-fd54214ea797,28,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
758,757,16,1,1.9973614775725594,1.7282252281730146,0,11,2,6.497126436781609,0,0,0.0,0.0,6.460819741359783,5.825948312846235,,14.62269129287599,19,10,0.0013192612137203166,9.017591311349133,1.875,15,80.375,643,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),15d4a231-1220-4418-89de-ec519e8f4357,29,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
766,765,15,1,1.9973890339425588,1.6971211201930612,0,11,2,6.5085227272727275,0,0,0.0,0.0,6.472092296842083,5.837846374185354,,14.635770234986945,19,10,0.0013054830287206266,9.019809211761293,1.875,15,81.125,649,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),2a36a400-1c0d-400f-b2ae-ed8672954489,30,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
751,750,15,1,1.9973368841544608,1.7017239331135938,0,11,2,6.524637681159421,0,0,0.0,0.0,6.452223867317107,5.817067575104005,-inf,14.639147802929427,19,10,0.0013315579227696406,9.064699511762095,1.875,15,79.625,637,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),09f28276-646b-4594-ac1b-464cd73214e4,31,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
751,750,15,1,1.9973368841544608,1.7017239331135938,0,12,2,6.576811594202899,0,0,0.0,0.0,6.452223867317107,5.813873596010954,-inf,15.498002663115846,20,10,0.0013315579227696406,9.161814469596093,1.875,15,80.125,641,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),70409f40-8378-4b0c-aaa4-f1b78378150f,32,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
753,752,15,1,1.99734395750332,1.7078282708034616,0,11,2,6.484057971014493,0,0,0.0,0.0,6.454824868144356,5.817403694942192,,14.606905710491368,19,10,0.0013280212483399733,8.99824814218304,1.875,15,79.75,638,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),b70182da-0499-4743-984b-188762a27408,33,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
771,770,15,1,1.9974059662775616,1.6887092242964397,0,11,2,6.553672316384181,0,0,0.0,0.0,6.4791810107344014,5.842757743276909,inf,14.679636835278858,19,10,0.0012970168612191958,9.095463809860696,1.875,15,82.0,656,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),45087bca-2671-4911-a73e-fedd829de4fe,34,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
772,771,15,1,1.9974093264248705,1.699475153695401,0,12,2,6.584745762711864,0,0,0.0,0.0,6.480118474329453,5.840887627001994,-inf,15.458549222797927,20,10,0.0012953367875647669,9.177933240593267,1.875,15,82.375,659,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),83e1308c-9ec8-4592-9414-87cef4bf19e6,35,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
771,770,15,1,1.9974059662775616,1.6964913254637548,0,11,2,6.563739376770538,0,0,0.0,0.0,6.479163411989754,5.838791278474675,1.5208210529219717e-08,14.656290531776913,19,10,0.0012970168612191958,9.145390536830226,1.875,15,81.625,653,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),90da0f8a-6ccc-4eca-962d-c034391b3ca6,36,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
785,784,15,1,1.997452229299363,1.68916548338675,0,11,2,6.520891364902507,0,0,0.0,0.0,6.497397557643266,5.8574446729657135,-inf,14.647133757961784,19,10,0.0012738853503184713,9.091804237618614,2.0,16,82.875,663,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),acc80557-88e8-417c-bd38-3884d61aad02,37,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
764,763,15,1,1.9973821989528795,1.6963282256517092,0,11,2,6.573863636363637,0,0,0.0,0.0,6.469422944801229,5.835825265507795,,14.69502617801047,19,10,0.0013089005235602095,9.174010004597449,1.875,15,81.25,650,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),01f999a2-8f24-4efc-bde6-ef3af4379fc1,38,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
748,747,15,1,1.9973262032085561,1.7005276101690066,0,11,2,6.510204081632653,0,0,0.0,0.0,6.4484696600600255,5.811418261275945,-inf,14.631016042780749,19,10,0.001336898395721925,9.042916765099614,1.875,15,79.375,635,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),36c6ddd2-5b65-4344-954a-ca3b2e4925d9,39,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
790,789,15,1,1.9974683544303797,1.683537894568178,0,11,2,6.578512396694215,0,0,0.0,0.0,6.503665376280663,5.867895409128005,inf,14.70759493670886,19,10,0.0012658227848101266,9.209725497745906,2.0,16,83.625,669,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),9ebd1f07-367c-497b-89f9-007b9808f3f8,40,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
831,830,15,1,1.9975932611311673,1.6750844603155983,0,11,2,6.524934383202099,0,0,0.0,0.0,6.554921660882293,5.916544015302295,-inf,14.659446450060168,19,10,0.0012033694344163659,9.132037173966625,1.7777777777777777,16,78.55555555555556,707,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),1359d296-3993-4407-bbc8-60520169f46b,41,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
855,854,15,1,1.9976608187134504,1.6842050545466978,0,11,2,6.638676844783715,0,0,0.0,0.0,6.582940669495237,5.945783492436302,,14.702923976608187,19,10,0.0011695906432748538,9.312582001451716,1.8888888888888888,17,80.77777777777777,727,2.6666666666666665,24,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),f9780bc2-077c-4f0f-a260-d4832cba34ac,42,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
776,775,15,1,1.9974226804123711,1.6752510893825063,0,12,2,6.656338028169014,0,0,0.0,0.0,6.4868331659139224,5.841216865128751,2.1819037707431555e-08,15.53479381443299,20,10,0.001288659793814433,9.328523445294314,2.0,16,83.0,664,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),b68f12a0-1fc8-42b4-b0aa-3595d1b5e110,43,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
765,764,15,1,1.9973856209150327,1.6941108120808235,0,13,2,6.6335227272727275,0,0,0.0,0.0,6.470952382115861,5.832893735267341,,16.654901960784315,22,11,0.00130718954248366,9.270417137186463,1.875,15,81.25,650,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),8bca4f23-be01-4825-ac1e-c31b00788c59,44,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
748,747,15,1,1.9973262032085561,1.7005276101690066,0,11,2,6.510204081632653,0,0,0.0,0.0,6.4484696600600255,5.811418261275945,-inf,14.631016042780749,19,10,0.001336898395721925,9.042916765099614,1.875,15,79.125,633,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),d3bf3d7f-3c03-4b48-80c3-8ae14075b529,45,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
755,754,15,1,1.9973509933774833,1.7006552344195431,0,11,2,6.553314121037464,0,0,0.0,0.0,6.4575141828746725,5.821739229938765,inf,14.664900662251656,19,10,0.0013245033112582781,9.122335622815184,1.875,15,80.0,640,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),b242e301-5ef0-4ad0-9af8-1dcb1905ffe8,46,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
773,772,15,1,1.9974126778783958,1.6895146511717423,0,11,2,6.592696629213483,0,0,0.0,0.0,6.481530448585623,5.847094590519799,1.8273895216492938e-08,14.695989650711514,19,10,0.00129366106080207,9.197903330674514,1.875,15,82.25,658,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),02e75587-faa6-44f7-a802-1102bd2570b7,47,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
783,782,15,1,1.9974457215836525,1.6832629520346967,0,14,2,6.652777777777778,0,0,0.0,0.0,6.494769240964561,5.855359441619951,,16.978288633461048,23,12,0.001277139208173691,9.258318553141729,1.875,15,83.625,669,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),9665f608-c52e-4048-95c4-bcb2954fdec8,48,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
771,770,15,1,1.9974059662775616,1.6394225835701104,0,11,2,6.709039548022599,0,0,0.0,0.0,6.481082917699114,5.838132364609357,inf,15.020752269779507,20,10,0.0012970168612191958,9.350575235400138,2.0,16,82.0,656,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),13dc49f0-3532-4bdf-b772-50f89d9786f2,49,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
788,787,15,1,1.99746192893401,1.6979631013424723,0,12,2,6.665745856353591,0,0,0.0,0.0,6.500944550304759,5.862150422284774,-inf,15.586294416243655,21,11,0.0012690355329949238,9.251788259728198,2.0,16,83.25,666,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),46f88032-abd0-4e77-930c-949f4fc55c48,50,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
759,758,15,1,1.997364953886693,1.6969627535016774,0,12,2,6.5759312320916905,0,0,0.0,0.0,6.463000800240972,5.826617180965121,inf,15.480895915678524,20,10,0.0013175230566534915,9.16195104654437,1.875,15,81.25,650,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),4d366857-d943-4df9-8de0-c05e60f190b7,51,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
768,767,15,1,1.9973958333333333,1.7057223849826393,0,11,2,6.515580736543909,0,0,0.0,0.0,6.474384104838656,5.840373482416243,-inf,14.618489583333334,19,10,0.0013020833333333333,9.065885077140374,1.875,15,81.25,650,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3,52,['26605a6f-defb-4485-a69a-b4bc763b3b4b']
795,794,15,1,1.9974842767295597,1.713201218306238,0,12,2,6.561307901907357,0,0,0.0,0.0,6.508169551873987,5.877389702146377,,15.407547169811322,20,10,0.0012578616352201257,9.175939039652741,1.875,15,84.625,677,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),feb6423b-9272-4cb1-9995-dffc80b4f321,53,['91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3']
771,770,15,1,1.9974059662775616,1.7068674603535083,0,11,2,6.526760563380281,0,0,0.0,0.0,6.4780425727464355,5.84584969706236,-inf,14.62775616083009,19,10,0.0012970168612191958,9.090720433911095,1.875,15,81.75,654,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),6d6a9a4e-cc3f-47f0-96a6-af8f69e7d553,54,['91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3']
795,794,15,1,1.9974842767295597,1.698106878683596,0,11,2,6.5698630136986305,0,0,0.0,0.0,6.509405547389461,5.872859028492114,1.8126423154421153e-08,14.676729559748427,19,10,0.0012578616352201257,9.183454525291891,1.875,15,84.25,674,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),f79bf7d8-55ae-4c87-960a-5ed1cf15f60e,55,['91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3']
