Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
409,408,11,1,1.9951100244498778,1.5060885575767722,0,12,2,7.591397849462366,0,0,0.0,0.0,5.85405176813337,5.1937540483456335,-inf,16.024449877750612,21,11,0.0024449877750611247,8.842106524761494,4.5,9,177.5,355,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),ea1e50b9-1ebb-47fb-aec1-d14311d1d4b7,10,['db69f83a-3c51-4932-92fe-4e2f5ba86bcb']
393,392,11,1,1.994910941475827,1.4859791905418618,0,13,2,7.713483146067416,0,0,0.0,0.0,5.8156408043034595,5.1479865499603,,16.295165394402037,22,11,0.002544529262086514,8.952121306537883,4.5,9,170.5,341,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),ea88fb6d-6b6d-44bb-b941-bece6ae02393,11,['db69f83a-3c51-4932-92fe-4e2f5ba86bcb']
393,392,11,1,1.994910941475827,1.4859791905418618,0,13,2,7.713483146067416,0,0,0.0,0.0,5.8156408043034595,5.1479865499603,,16.295165394402037,22,11,0.002544529262086514,8.952121306537883,4.5,9,170.5,341,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),e2eab399-1a81-48e5-8513-439a35468cb1,12,['ea88fb6d-6b6d-44bb-b941-bece6ae02393']
438,437,11,1,1.995433789954338,1.4748649944746772,0,16,2,7.96,0,0,0.0,0.0,5.92392522693256,5.259150307374341,,18.105022831050228,25,13,0.00228310502283105,9.409830412839723,5.0,10,190.0,380,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),e5f1f75c-d06a-4546-b5e1-eb0a3c67a583,13,['ea88fb6d-6b6d-44bb-b941-bece6ae02393']
491,490,12,1,1.9959266802443991,1.5682115139724822,0,13,2,7.6441441441441444,0,0,0.0,0.0,6.034715750488692,5.371997551004018,,16.189409368635438,22,11,0.002036659877800407,8.788611330479238,5.0,10,210.5,421,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),6cc07d32-31dc-4f2c-a530-4f1f6942995a,14,['ea88fb6d-6b6d-44bb-b941-bece6ae02393']
400,399,11,1,1.995,1.499975,0,13,2,7.670329670329671,0,0,0.0,0.0,5.832027197317467,5.169828174434762,,16.2625,22,11,0.0025,8.899837092731829,4.5,9,174.5,349,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),8d51e46c-d4c1-47f3-bf8c-06f4ba31b5ff,15,['ea88fb6d-6b6d-44bb-b941-bece6ae02393']
385,384,11,1,1.9948051948051948,1.4960769101028846,0,12,2,7.595375722543353,0,0,0.0,0.0,5.795037240472988,5.120854168927537,,16.015584415584417,21,11,0.0025974025974025974,8.82159090909091,4.5,9,166.0,332,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),5744a389-fd5c-466c-8462-ff147b5ac899,16,['ea88fb6d-6b6d-44bb-b941-bece6ae02393']
429,428,11,1,1.9953379953379953,1.4871577528920186,0,14,2,7.814432989690721,0,0,0.0,0.0,5.903402751801076,5.231819069464267,,16.75990675990676,23,12,0.002331002331002331,9.190793630045967,4.5,9,185.5,371,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),ef6d90e4-f51b-4a91-a36a-0e9e3d7f47b7,17,['ea88fb6d-6b6d-44bb-b941-bece6ae02393']
414,413,11,1,1.9951690821256038,1.4927302854208966,0,13,2,7.76595744680851,0,0,0.0,0.0,5.866798210028669,5.203453701689845,,16.32608695652174,22,11,0.0024154589371980675,9.036378098279352,4.5,9,180.5,361,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),4828d5ab-b4ec-4833-8628-b37aa2a19bcd,18,['ea88fb6d-6b6d-44bb-b941-bece6ae02393']
548,547,12,1,1.9963503649635037,1.6021764611859983,0,12,2,7.920318725099602,0,0,0.0,0.0,6.142367115687778,5.489693967404524,-inf,16.326642335766422,21,11,0.0018248175182481751,9.264448418046678,3.5,7,229.5,459,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),9f54efed-0750-4056-8328-2b6fbca8b16b,19,['ea88fb6d-6b6d-44bb-b941-bece6ae02393']
405,404,11,1,1.9950617283950618,1.481457094955037,0,13,2,7.804347826086956,0,0,0.0,0.0,5.845689659110185,5.180191672757108,inf,16.385185185185186,22,11,0.0024691358024691358,9.130668622417797,4.5,9,175.5,351,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),1d4fce7a-9f77-4e31-bb5b-13ffbcb566a5,20,['ea88fb6d-6b6d-44bb-b941-bece6ae02393']
448,447,11,1,1.9955357142857142,1.4821229272959187,0,13,2,7.7254901960784315,0,0,0.0,0.0,5.946244247246375,5.287528555202353,,16.270089285714285,22,11,0.002232142857142857,8.955007590284437,5.0,10,197.5,395,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),1f11473a-22e9-419b-b2a6-a380bf5edbaf,21,['ea88fb6d-6b6d-44bb-b941-bece6ae02393']
470,469,12,1,1.995744680851064,1.5233861475780903,0,13,2,7.930555555555555,0,0,0.0,0.0,5.991691219491447,5.3397511130112,,16.504255319148935,22,11,0.002127659574468085,9.327922696547656,5.0,10,203.0,406,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),f92f3868-5a3e-4b1f-8c7c-12f56fa2113c,22,['ea88fb6d-6b6d-44bb-b941-bece6ae02393']
394,393,11,1,1.9949238578680204,1.4923600195830868,0,13,2,7.70391061452514,0,0,0.0,0.0,5.817486535483554,5.1541069172765415,-inf,16.28680203045685,22,11,0.0025380710659898475,8.936554681546351,4.5,9,170.5,341,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),63fbc1bc-8802-4af9-b0c9-3d7e7969edc8,23,['ea88fb6d-6b6d-44bb-b941-bece6ae02393']
435,434,11,1,1.9954022988505746,1.4942317347073588,0,13,2,7.747474747474747,0,0,0.0,0.0,5.916056354826105,5.255653230576149,inf,16.30574712643678,22,11,0.0022988505747126436,9.01799883468404,4.5,9,191.5,383,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),4304832e-2161-4141-9712-3c9607004824,24,['63fbc1bc-8802-4af9-b0c9-3d7e7969edc8']
414,413,11,1,1.9951690821256038,1.4830684496721043,0,13,2,7.748663101604278,0,0,0.0,0.0,5.867843060170745,5.197944327155225,,16.31159420289855,22,11,0.0024154589371980675,9.008258179223544,4.5,9,180.5,361,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),cbde1eaa-2e2d-4124-96bb-9b048814508e,25,['63fbc1bc-8802-4af9-b0c9-3d7e7969edc8']
415,414,11,1,1.9951807228915663,1.4794948468573086,0,14,2,7.947089947089947,0,0,0.0,0.0,5.869921754383788,5.2035818816500905,inf,16.874698795180723,23,12,0.0024096385542168677,9.24840230487166,4.5,9,181.5,363,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),035b63d2-13ab-4778-83e5-d18eb326903c,26,['63fbc1bc-8802-4af9-b0c9-3d7e7969edc8']
394,393,11,1,1.9949238578680204,1.4923600195830868,0,13,2,7.70391061452514,0,0,0.0,0.0,5.817486535483554,5.1541069172765415,-inf,16.28680203045685,22,11,0.0025380710659898475,8.936554681546351,4.5,9,170.5,341,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),dc8c2542-b1ba-46a4-b07e-2ba8dcce09e0,27,['63fbc1bc-8802-4af9-b0c9-3d7e7969edc8']
405,404,11,1,1.9950617283950618,1.481457094955037,0,13,2,7.804347826086956,0,0,0.0,0.0,5.845689659110185,5.180619401503115,inf,16.37530864197531,22,11,0.0024691358024691358,9.111820070895979,4.5,9,175.0,350,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),ce0d00bc-8305-491d-b6d9-5a30eceb0b5e,28,['63fbc1bc-8802-4af9-b0c9-3d7e7969edc8']
423,422,11,1,1.9952718676122931,1.5460769355442658,0,13,2,7.661538461538462,0,0,0.0,0.0,5.8842606691337584,5.240264929007889,,16.243498817966902,22,11,0.002364066193853428,8.884362430394496,4.5,9,184.0,368,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),41a702fd-c5c8-4e2b-a0ce-b9783de1d684,29,['63fbc1bc-8802-4af9-b0c9-3d7e7969edc8']
485,484,11,1,1.9958762886597938,1.5133850568604523,0,13,2,7.825112107623318,0,0,0.0,0.0,6.022994943250961,5.375072519271875,2.5505149568460474e-08,16.36701030927835,22,11,0.002061855670103093,9.150975547414161,5.0,10,207.0,414,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),2a2d92d0-369f-4528-ae41-bd6f62e7bcf1,30,['63fbc1bc-8802-4af9-b0c9-3d7e7969edc8']
488,487,11,1,1.9959016393442623,1.516376646062886,0,13,2,7.862222222222222,0,0,0.0,0.0,6.02873087976032,5.383319889208344,inf,16.395491803278688,22,11,0.0020491803278688526,9.2040848958158,5.0,10,208.0,416,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),894575f7-013c-41fc-a0e7-050d396bf129,31,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
512,511,11,1,1.99609375,1.5156097412109375,0,13,2,7.8559322033898304,0,0,0.0,0.0,6.0769514654388805,5.43196345867038,1.9526823161221432e-08,16.396484375,22,11,0.001953125,9.216296171722114,5.0,10,220.5,441,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),a9f7d9fb-96f5-4b56-9097-2dc1abc04f3b,32,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
506,505,11,1,1.9960474308300395,1.501960661781937,0,13,2,7.939914163090129,0,0,0.0,0.0,6.065894112153392,5.418536872420936,inf,16.470355731225297,22,11,0.001976284584980237,9.344593589793762,5.0,10,217.0,434,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),fe1fdff6-84bd-4750-886e-5f9ec1eefe55,33,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
505,504,11,1,1.996039603960396,1.4970140182335065,0,13,2,7.931034482758621,0,0,0.0,0.0,6.064453337440582,5.414193875861067,,16.465346534653467,22,11,0.0019801980198019802,9.335957881502436,5.5,11,216.5,433,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),1548f43d-9952-4c65-b1db-fcfaf2526fde,34,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
509,508,11,1,1.9960707269155207,1.5441888830134203,0,13,2,7.76595744680851,0,0,0.0,0.0,6.069426308086761,5.427967895047399,2.5425774965774747e-08,16.30648330058939,22,11,0.0019646365422396855,9.04538774499946,5.0,10,217.0,434,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),3bddedb8-9b5f-4fc2-a2c2-cc2d06625a15,35,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
509,508,11,1,1.9960707269155207,1.5441888830134203,0,13,2,7.76595744680851,0,0,0.0,0.0,6.069426308086761,5.427967895047399,2.5425774965774747e-08,16.30648330058939,22,11,0.0019646365422396855,9.04538774499946,5.5,11,220.0,440,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),4a08ac36-4df2-4c64-acf3-f0afcaace00d,36,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
479,478,11,1,1.9958246346555324,1.5156401863659938,0,13,2,7.804545454545455,0,0,0.0,0.0,6.010521253276094,5.3612679191448125,inf,16.34864300626305,22,11,0.0020876826722338203,9.11274359937457,5.0,10,204.0,408,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),440ba91f-d104-4b1b-b804-67c3639d345d,37,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
488,487,11,1,1.9959016393442623,1.516376646062886,0,13,2,7.862222222222222,0,0,0.0,0.0,6.02873087976032,5.383319889208344,inf,16.395491803278688,22,11,0.0020491803278688526,9.2040848958158,5.0,10,208.0,416,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),f8f6b761-b846-46f5-9795-4273e5955e40,38,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
507,506,11,1,1.9960552268244576,1.51872211134842,0,13,2,7.914163090128755,0,0,0.0,0.0,6.067094397470908,5.417961417821822,,16.42800788954635,22,11,0.0019723865877712033,9.248715609919623,5.0,10,219.0,438,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),6c2bfd2b-530b-43fd-9058-076129331e40,39,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
509,508,11,1,1.9960707269155207,1.5048961521686264,0,13,2,7.931914893617021,0,0,0.0,0.0,6.0713896615014065,5.427470225376419,,16.465618860510805,22,11,0.0019646365422396855,9.33692743220457,5.0,10,220.0,440,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),f2dbbaf2-5b3a-4627-905e-f366d58d29af,40,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
527,526,13,1,1.9962049335863377,1.5939134912090565,0,12,2,7.756198347107438,0,0,0.0,0.0,6.103054369000657,5.4589162919925975,,16.161290322580644,21,11,0.0018975332068311196,9.001031738587745,5.0,10,222.0,444,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),0ca93cda-d54c-4565-ae79-661984743a78,41,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
517,516,11,1,1.9961315280464216,1.508689096820296,0,15,2,8.092050209205022,0,0,0.0,0.0,6.0864656400453825,5.439602196157244,,17.214700193423596,24,12,0.0019342359767891683,9.511358013584633,5.0,10,220.0,440,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),ef9d65f9-8c32-4a4c-aca9-2d1af65a9a5c,42,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
502,501,11,1,1.99601593625498,1.5218964778336852,0,13,2,7.848484848484849,0,0,0.0,0.0,6.056956116337123,5.41068056177328,,16.374501992031874,22,11,0.00199203187250996,9.170869416545395,5.0,10,214.0,428,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),c46db356-a3d1-4ae3-b667-4af6021712f7,43,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
502,501,11,1,1.99601593625498,1.4940080316185458,0,13,2,7.926086956521739,0,0,0.0,0.0,6.05891985386459,5.405110716864383,-inf,16.46215139442231,22,11,0.00199203187250996,9.331281659787994,5.0,10,214.5,429,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),d156fba1-8f5a-4baf-b1e3-40961d841598,44,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
495,494,11,1,1.995959595959596,1.4989735741250894,0,13,2,7.88546255506608,0,0,0.0,0.0,6.04454758478931,5.391854372320637,3.4280035213977305e-08,16.416161616161617,22,11,0.00202020202020202,9.245000613421666,5.5,11,213.0,426,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),b40970d5-a78c-45fe-9ec9-17db3aab8ef5,45,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
506,505,11,1,1.9960474308300395,1.501960661781937,0,13,2,7.944206008583691,0,0,0.0,0.0,6.065894112153392,5.418186233266631,inf,16.4802371541502,22,11,0.001976284584980237,9.363479826243493,5.0,10,216.0,432,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),5f4d373f-8245-4004-b6e6-d84739f10d62,46,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
488,487,11,1,1.9959016393442623,1.516376646062886,0,13,2,7.844444444444444,0,0,0.0,0.0,6.02873087976032,5.383933547056093,inf,16.385245901639344,22,11,0.0020491803278688526,9.186807823072003,5.0,10,208.0,416,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),05a5c63f-6a7e-44d9-9121-4ced5c534aa1,47,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
535,534,11,1,1.9962616822429906,1.5289579875971697,0,13,2,7.848979591836735,0,0,0.0,0.0,6.121023522301589,5.46909036051307,,16.3607476635514,22,11,0.001869158878504673,9.20375231894711,5.0,10,228.5,457,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),f8f24060-290b-493b-84dc-aadecc8c9536,48,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
485,484,11,1,1.9958762886597938,1.5133850568604523,0,13,2,7.825112107623318,0,0,0.0,0.0,6.022994943250961,5.375072519271875,2.5505149568460474e-08,16.36701030927835,22,11,0.002061855670103093,9.150975547414161,5.0,10,207.0,414,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),d5279bac-af43-48cd-afea-6747e6bc5b2a,49,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
504,503,11,1,1.996031746031746,1.5277620307382207,0,13,2,7.8068669527897,0,0,0.0,0.0,6.060196950339941,5.419720481301759,2.5385345490923368e-08,16.34722222222222,22,11,0.001984126984126984,9.121296033323866,5.0,10,216.5,433,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),ff96227c-9142-4894-bff3-e702de0dbd91,50,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
508,507,11,1,1.9960629921259843,1.5314805629611254,0,13,2,7.805194805194805,0,0,0.0,0.0,6.069510675049078,5.4108244708074835,2.152672058093607e-08,16.322834645669293,22,11,0.001968503937007874,9.047290686297348,5.0,10,218.0,436,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),5fbc84a9-3591-4864-b2ee-24e30aab91e7,51,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
485,484,11,1,1.9958762886597938,1.5133850568604523,0,13,2,7.825112107623318,0,0,0.0,0.0,6.022994943250961,5.375072519271875,2.5505149568460474e-08,16.36701030927835,22,11,0.002061855670103093,9.150975547414161,5.0,10,207.0,414,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),9bc97d44-b55e-46fb-a601-44edc3cbb0f2,52,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
506,505,12,1,1.9960474308300395,1.5454389226515022,0,13,2,7.888888888888889,0,0,0.0,0.0,6.063522294817605,5.423244116167912,inf,16.42292490118577,22,11,0.001976284584980237,9.193910695417367,5.0,10,216.5,433,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),b8788025-e00b-48c5-b28d-f84acdce728d,53,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
504,503,12,1,1.996031746031746,1.5317302847064747,0,13,2,7.878787878787879,0,0,0.0,0.0,6.0611496579487865,5.410668542925395,,16.408730158730158,22,11,0.001984126984126984,9.175881220612832,5.0,10,217.0,434,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),37202365-639a-4b09-aae3-aa79551d5db1,54,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
499,498,11,1,1.9959919839679359,1.5069979638635989,0,13,2,7.939130434782609,0,0,0.0,0.0,6.051622749927961,5.404650367679917,-inf,16.46492985971944,22,11,0.002004008016032064,9.337212577765973,5.0,10,211.5,423,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),aa27ee18-799b-4dc0-b946-1e543cbe6e73,55,['2a2d92d0-369f-4528-ae41-bd6f62e7bcf1']
