Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
614,613,11,1,1.996742671009772,1.4560154484397712,0,12,2,7.353790613718411,0,0,0.0,0.0,6.263566939051556,5.587909655484258,inf,16.236156351791532,21,11,0.0016286644951140066,10.103161150108134,3.1666666666666665,19,87.66666666666667,526,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),e243db93-8bb4-4cae-a493-40996608e574,10,['f28de9cb-defb-4fa2-aeea-8f03b685baf6']
530,529,13,1,1.9962264150943396,1.6113065147739412,0,12,2,6.615062761506276,0,0,0.0,0.0,6.107735946429703,5.4461881394344935,,15.80754716981132,20,10,0.0018867924528301887,8.982202090095232,1.8571428571428572,13,68.71428571428571,481,2.7142857142857144,19,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),fa8b45cd-7e28-43bd-9a7f-84be72ad766e,11,['e6e5b2e9-325b-4767-b9f3-e15f3baa00cd']
582,581,12,1,1.9965635738831615,1.4913971256834473,0,12,2,7.374045801526718,0,0,0.0,0.0,6.208834533671921,5.53079762662114,-inf,16.20274914089347,21,11,0.001718213058419244,9.92453466295225,2.8333333333333335,17,83.66666666666667,502,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),f78b9476-8bd3-4488-a81e-ddd165aacdfc,12,['f28de9cb-defb-4fa2-aeea-8f03b685baf6']
631,630,11,1,1.9968304278922346,1.464332267600292,0,12,2,7.339160839160839,0,0,0.0,0.0,6.289922361890694,5.619553589500415,2.005405636672883e-08,16.240887480190175,21,11,0.001584786053882726,10.137599678011723,2.8333333333333335,17,86.0,516,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),a6bab204-dc33-4b2d-8f4b-32a9680eb7b7,13,['3e5c47ad-cb90-4895-b8da-c4e4923a5060']
513,512,13,1,1.996101364522417,1.6140198883607109,0,10,2,6.554112554112554,0,0,0.0,0.0,6.075121762137831,5.413176949185119,,13.869395711500974,18,9,0.001949317738791423,8.8255056042885,2.0,12,75.66666666666667,454,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),f377d12e-5f8b-4fc2-b742-d459609e4904,14,['e6e5b2e9-325b-4767-b9f3-e15f3baa00cd']
581,580,11,1,1.9965576592082617,1.4595406459869475,0,12,2,7.333333333333333,0,0,0.0,0.0,6.208615246730471,5.527523286531506,-inf,16.189328743545612,21,11,0.0017211703958691911,9.966775476289394,2.8333333333333335,17,84.0,504,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),a3c1b194-e170-46e6-8219-d74d9faef6a1,15,['f28de9cb-defb-4fa2-aeea-8f03b685baf6']
667,666,12,1,1.9970014992503748,1.517232388303599,0,12,2,6.970491803278689,0,0,0.0,0.0,6.341898753081906,5.685314878901353,2.586102978462707e-08,16.313343328335833,22,11,0.0014992503748125937,9.72247209728469,2.5714285714285716,18,82.28571428571429,576,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),336926f6-8ea4-4cec-bdba-4006c76c6f85,16,['96caa3e0-d75f-485b-bf16-d0d67a5b61c6']
578,577,11,1,1.9965397923875432,1.4601956394200257,0,12,2,7.326923076923077,0,0,0.0,0.0,6.203374443559887,5.523298562160916,-inf,16.186851211072664,21,11,0.0017301038062283738,9.956552505801994,2.8333333333333335,17,83.83333333333333,503,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),85187826-cef6-4330-bfb5-b7e82ae7bb12,17,['f28de9cb-defb-4fa2-aeea-8f03b685baf6']
585,584,12,1,1.9965811965811966,1.4940054058002774,0,12,2,7.401515151515151,0,0,0.0,0.0,6.213598803293751,5.537993813853621,-inf,16.22222222222222,21,11,0.0017094017094017094,9.954689146469969,2.8333333333333335,17,84.33333333333333,506,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),0f6b0e17-ca0f-464c-ad77-fcaaa97db3a8,18,['f78b9476-8bd3-4488-a81e-ddd165aacdfc']
782,781,12,1,1.9974424552429668,1.4782543285300336,0,12,2,7.46067415730337,0,0,0.0,0.0,6.503135934901989,5.839032082900621,,16.77237851662404,22,11,0.0012787723785166241,10.514397241388345,2.857142857142857,20,92.14285714285714,645,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),1624d1d9-1e37-48ec-8c28-646223977217,19,['a6bab204-dc33-4b2d-8f4b-32a9680eb7b7']
605,604,11,1,1.9966942148760332,1.4611460965781027,0,12,2,7.3003663003663,0,0,0.0,0.0,6.248483507924933,5.572841349528439,,16.186776859504132,21,11,0.001652892561983471,9.994756718296754,2.8333333333333335,17,87.5,525,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),145251c9-4730-4d3e-863f-eb9cb48b0cf6,20,['a3c1b194-e170-46e6-8219-d74d9faef6a1']
628,627,12,1,1.9968152866242037,1.4713274372185485,0,14,2,7.545774647887324,0,0,0.0,0.0,6.285663527124537,5.607983846707194,,17.485668789808916,23,12,0.0015923566878980893,10.248869858491044,2.8333333333333335,17,92.0,552,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),641a2226-fbeb-47a4-8f7d-aeb64e53d628,21,['a3c1b194-e170-46e6-8219-d74d9faef6a1']
603,602,13,1,1.9966832504145937,1.52237705887368,0,12,2,7.443223443223443,0,0,0.0,0.0,6.242528630893887,5.572086090795058,inf,16.24709784411277,21,11,0.001658374792703151,9.961069514002522,2.8333333333333335,17,86.5,519,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),542ef299-65f8-4239-8066-d8f064b05ad8,22,['0f6b0e17-ca0f-464c-ad77-fcaaa97db3a8']
600,599,11,1,1.9966666666666666,1.4666555555555556,0,12,2,7.398523985239852,0,0,0.0,0.0,6.23982259084497,5.565614274375848,,16.233333333333334,21,11,0.0016666666666666668,10.002237061769616,2.8333333333333335,17,88.0,528,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),3a94b6b6-41b5-49b5-b3fe-98d79000b8f1,23,['a3c1b194-e170-46e6-8219-d74d9faef6a1']
617,616,13,1,1.9967585089141004,1.5170073209365125,0,12,2,7.453571428571428,0,0,0.0,0.0,6.265648993424154,5.597635513691783,inf,16.288492706645055,21,11,0.0016207455429497568,10.065913826853858,2.8333333333333335,17,90.33333333333333,542,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),71e93d6f-cd6d-4d6e-bbfa-2970ef649665,24,['3e5c47ad-cb90-4895-b8da-c4e4923a5060']
604,603,13,1,1.9966887417218544,1.523167843515635,0,12,2,7.4416058394160585,0,0,0.0,0.0,6.244016085036188,5.575864168405293,inf,16.246688741721854,21,11,0.0016556291390728477,9.957925603769233,2.8333333333333335,17,87.16666666666667,523,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),f172993f-5ad8-4751-8532-f0613e0c0906,25,['0f6b0e17-ca0f-464c-ad77-fcaaa97db3a8']
584,583,12,1,1.9965753424657535,1.4828649840495405,0,12,2,7.32319391634981,0,0,0.0,0.0,6.212746472110193,5.535061629677681,2.4742769156890276e-08,16.159246575342465,21,11,0.0017123287671232876,9.879179491999341,2.8333333333333335,17,85.5,513,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),5461bb85-d604-4dbe-862a-e95e97c3dcd3,26,['a3c1b194-e170-46e6-8219-d74d9faef6a1']
618,617,13,1,1.9967637540453074,1.537206355191085,0,12,2,7.464285714285714,0,0,0.0,0.0,6.266563122607593,5.596547422793505,inf,16.26860841423948,21,11,0.0016181229773462784,9.99369010715803,2.8333333333333335,17,89.0,534,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),b9b8d9ed-c26f-42ee-9505-dd0a11e8a0b2,27,['0f6b0e17-ca0f-464c-ad77-fcaaa97db3a8']
782,781,12,1,1.9974424552429668,1.4782543285300336,0,12,2,7.46067415730337,0,0,0.0,0.0,6.503135934901989,5.839032082900621,,16.77237851662404,22,11,0.0012787723785166241,10.514397241388345,2.857142857142857,20,92.14285714285714,645,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),036377b0-b2df-4766-86f9-2023fe8506bf,28,['1624d1d9-1e37-48ec-8c28-646223977217']
605,604,12,1,1.9966942148760332,1.4975097329417388,0,12,2,7.45985401459854,0,0,0.0,0.0,6.246572573343171,5.5743660441851866,inf,16.26611570247934,21,11,0.001652892561983471,10.009216791637021,2.8333333333333335,17,87.66666666666667,526,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),63712581-1d0c-4284-8bcf-5d8aff503b53,29,['0f6b0e17-ca0f-464c-ad77-fcaaa97db3a8']
623,622,13,1,1.9967897271268058,1.5345001275349177,0,12,2,7.475352112676056,0,0,0.0,0.0,6.2737908273416805,5.612552099829198,,16.296950240770464,21,11,0.0016051364365971107,10.067859594432086,2.8333333333333335,17,89.66666666666667,538,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),f5fb7d8d-06b7-4211-ad3c-332cd9a88f4e,30,['f172993f-5ad8-4751-8532-f0613e0c0906']
590,589,12,1,1.9966101694915255,1.498293593794887,0,12,2,7.382022471910112,0,0,0.0,0.0,6.221541390549088,5.550188053224458,,16.223728813559323,21,11,0.001694915254237288,9.96951454634399,2.8333333333333335,17,85.0,510,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),ec58382a-20a7-44f2-95b4-7f643b742ebf,31,['0f6b0e17-ca0f-464c-ad77-fcaaa97db3a8']
614,613,13,1,1.996742671009772,1.5146473702638754,0,12,2,7.5215827338129495,0,0,0.0,0.0,6.261055367136867,5.589151411983866,2.0674739573984314e-08,16.307817589576548,21,11,0.0016286644951140066,10.04953478115319,2.8333333333333335,17,87.66666666666667,526,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),a1007758-1cda-4d51-af3d-f541124c5bb7,32,['0f6b0e17-ca0f-464c-ad77-fcaaa97db3a8']
615,614,13,1,1.9967479674796749,1.5349487738779828,0,12,2,7.438848920863309,0,0,0.0,0.0,6.26204444944978,5.589727667640801,inf,16.25040650406504,21,11,0.0016260162601626016,9.965996663223962,2.8333333333333335,17,88.66666666666667,532,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),7978044f-b98d-4ccb-8f9d-e1a6e923c026,33,['b9b8d9ed-c26f-42ee-9505-dd0a11e8a0b2']
782,781,12,1,1.9974424552429668,1.4782543285300336,0,12,2,7.46067415730337,0,0,0.0,0.0,6.503135934901989,5.839032082900621,,16.77237851662404,22,11,0.0012787723785166241,10.514397241388345,2.857142857142857,20,92.14285714285714,645,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),db1aa61c-3a0d-4a8f-9ab8-eaaf2fb74783,34,['036377b0-b2df-4766-86f9-2023fe8506bf']
619,618,13,1,1.9967689822294024,1.5217989304757011,0,13,2,7.535460992907802,0,0,0.0,0.0,6.268208425038408,5.6034561618626855,,16.82875605815832,22,11,0.0016155088852988692,10.064369402575403,2.8333333333333335,17,89.66666666666667,538,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),cf665648-a353-4d80-bb17-9100abbcfa83,35,['f172993f-5ad8-4751-8532-f0613e0c0906']
619,618,13,1,1.9967689822294024,1.5250299482462988,0,15,2,7.592198581560283,0,0,0.0,0.0,6.268003998226744,5.60003751461147,-inf,17.962843295638127,24,12,0.0016155088852988692,10.161216284747818,2.8333333333333335,17,89.83333333333333,539,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),81a020d0-2b12-4615-a1f2-589a2260f751,36,['f172993f-5ad8-4751-8532-f0613e0c0906']
604,603,13,1,1.9966887417218544,1.523167843515635,0,12,2,7.4416058394160585,0,0,0.0,0.0,6.244016085036188,5.575864168405293,inf,16.246688741721854,21,11,0.0016556291390728477,9.957925603769233,2.8333333333333335,17,87.16666666666667,523,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),0ef5d23b-ed48-4697-8723-6886b451f031,37,['f172993f-5ad8-4751-8532-f0613e0c0906']
645,644,13,1,1.9968992248062016,1.5379748813172287,0,12,2,7.41156462585034,0,0,0.0,0.0,6.3086309546287564,5.645657421176045,,16.252713178294574,21,11,0.0015503875968992248,10.023477297895903,2.8333333333333335,17,93.83333333333333,563,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),daed6229-459e-47b9-b80d-486c32d16fab,38,['b9b8d9ed-c26f-42ee-9505-dd0a11e8a0b2']
817,816,14,1,1.9975520195838434,1.520189845825175,0,12,2,7.501340482573727,0,0,0.0,0.0,6.545209023866052,5.8869391164018685,,16.811505507955935,22,11,0.0012239902080783353,10.496472028223774,2.857142857142857,20,96.28571428571429,674,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),07febc8c-d39b-427d-bcb0-8d745ced1c43,39,['036377b0-b2df-4766-86f9-2023fe8506bf']
624,623,13,1,1.9967948717948718,1.5224256245890861,0,12,2,7.501766784452297,0,0,0.0,0.0,6.276438565845222,5.607146936201072,-inf,16.294871794871796,21,11,0.0016025641025641025,10.020038482117133,2.8333333333333335,17,90.66666666666667,544,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),ac874aba-3f2f-4ccb-ba36-9ddef2ac24cd,40,['63712581-1d0c-4284-8bcf-5d8aff503b53']
626,625,14,1,1.9968051118210863,1.5431207831048597,0,12,2,7.530035335689046,0,0,0.0,0.0,6.279541121622519,5.607698883240772,inf,16.314696485623003,21,11,0.001597444089456869,10.032306709265177,2.8333333333333335,17,91.0,546,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),55af8937-d04f-418e-a269-dfd401fabab0,41,['63712581-1d0c-4284-8bcf-5d8aff503b53']
804,803,12,1,1.9975124378109452,1.4900435632781366,0,12,2,7.44141689373297,0,0,0.0,0.0,6.530087095371554,5.8699750746862644,,16.75497512437811,22,11,0.0012437810945273632,10.523890510089652,2.857142857142857,20,95.42857142857143,668,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),35c56d96-8972-4a8e-a9d2-661746609196,42,['036377b0-b2df-4766-86f9-2023fe8506bf']
809,808,12,1,1.9975278121137205,1.48083443216839,0,12,2,7.505405405405406,0,0,0.0,0.0,6.536432734433133,5.877603565314503,,16.817058096415327,22,11,0.0012360939431396785,10.572152394473068,2.857142857142857,20,96.0,672,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),8b4e7044-c6d5-4fcd-abd6-d6419cac71bb,43,['036377b0-b2df-4766-86f9-2023fe8506bf']
796,795,12,1,1.9974874371859297,1.4773806217014724,0,12,2,7.447513812154696,0,0,0.0,0.0,6.520987922568058,5.855652446037485,,16.76005025125628,22,11,0.001256281407035176,10.512502765399324,2.857142857142857,20,93.71428571428571,656,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),5c5fb5d7-8402-42cb-b54a-842685c674d8,44,['036377b0-b2df-4766-86f9-2023fe8506bf']
821,820,12,1,1.997563946406821,1.471370435923037,0,12,2,7.494652406417113,0,0,0.0,0.0,6.552090111333475,5.888400351654314,,16.812423873325212,22,11,0.001218026796589525,10.646035471316955,2.857142857142857,20,97.42857142857143,682,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),b473f1e3-ca39-4ac9-b59e-613eb85d2053,45,['5c5fb5d7-8402-42cb-b54a-842685c674d8']
635,634,14,1,1.9968503937007873,1.543297166594333,0,12,2,7.53125,0,0,0.0,0.0,6.2934850766703825,5.625855732818174,,16.325984251968503,21,11,0.0015748031496062992,10.070573039568792,2.8333333333333335,17,92.33333333333333,554,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),4061d2fc-8a2b-4bc4-9cbe-5b0e17397951,46,['55af8937-d04f-418e-a269-dfd401fabab0']
624,623,13,1,1.9967948717948718,1.5224256245890861,0,12,2,7.501766784452297,0,0,0.0,0.0,6.276438565845222,5.607146936201072,-inf,16.294871794871796,21,11,0.0016025641025641025,10.020038482117133,2.8333333333333335,17,91.0,546,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),7819d8f5-7996-4a01-8a2d-c540403e9440,47,['ac874aba-3f2f-4ccb-ba36-9ddef2ac24cd']
642,641,13,1,1.9968847352024923,1.5233547811065495,0,12,2,7.506849315068493,0,0,0.0,0.0,6.304430699905476,5.639181581435851,-inf,16.28816199376947,21,11,0.001557632398753894,10.010760056570486,2.8333333333333335,17,92.83333333333333,557,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),a15976bb-164d-4340-a7ce-f0fb9a2e5139,48,['ac874aba-3f2f-4ccb-ba36-9ddef2ac24cd']
808,807,12,1,1.9975247524752475,1.4752413979021666,0,12,2,7.459239130434782,0,0,0.0,0.0,6.535943091797246,5.8727107807266385,,16.771039603960396,22,11,0.0012376237623762376,10.551403560430392,2.857142857142857,20,95.42857142857143,668,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),5c455547-2738-4195-86bd-e09a6b2a3bc6,49,['5c5fb5d7-8402-42cb-b54a-842685c674d8']
643,642,13,1,1.9968895800933126,1.5147648198447692,0,12,2,7.527397260273973,0,0,0.0,0.0,6.306698010169186,5.639394431119699,2.176264131676095e-08,16.304821150855364,21,11,0.0015552099533437014,10.078303125439069,2.8333333333333335,17,93.33333333333333,560,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),6c937fb7-f131-4f1f-8304-17462d24344b,50,['ac874aba-3f2f-4ccb-ba36-9ddef2ac24cd']
