Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
567,566,13,1,1.9964726631393297,1.6225625138029602,0,12,2,7.007722007722008,0,0,0.0,0.0,6.1738870079185455,5.516077613370676,,15.841269841269842,21,11,0.001763668430335097,9.263870971762609,3.0,15,98.8,494,3.2,16,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",0070b31f-c07a-48ee-906f-0206afb90752,10,['22074ad4-cf7c-47f5-b990-1eda9b303291']
567,566,13,1,1.9964726631393297,1.6225625138029602,0,12,2,7.007722007722008,0,0,0.0,0.0,6.1738870079185455,5.516077613370676,,15.841269841269842,21,11,0.001763668430335097,9.263870971762609,3.0,15,98.8,494,3.2,16,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",3c82df8f-3989-40c2-bd25-1e7eeaa27296,11,['df909d9c-0d0e-49bf-b72d-327df2b947a5']
581,580,13,1,1.9965576592082617,1.6178883224069132,0,12,2,7.116541353383458,0,0,0.0,0.0,6.198260401135866,5.54060799577106,,15.932874354561102,21,11,0.0017211703958691911,9.393827526856192,3.0,15,100.8,504,3.2,16,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",c8e09891-61f3-4245-8bdb-884a1c8991e1,12,['df909d9c-0d0e-49bf-b72d-327df2b947a5']
567,566,13,1,1.9964726631393297,1.6225625138029602,0,12,2,7.007722007722008,0,0,0.0,0.0,6.1738870079185455,5.516077613370676,,15.841269841269842,21,11,0.001763668430335097,9.263870971762609,3.0,15,98.8,494,3.2,16,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",228d5347-c4ac-4cdb-8a07-a2f341baa30c,13,['df909d9c-0d0e-49bf-b72d-327df2b947a5']
567,566,13,1,1.9964726631393297,1.6225625138029602,0,12,2,7.007722007722008,0,0,0.0,0.0,6.1738870079185455,5.516077613370676,,15.841269841269842,21,11,0.001763668430335097,9.263870971762609,3.0,15,98.8,494,3.2,16,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",c479cd4b-5dbf-44a7-86ef-c8c6c28f4894,14,['df909d9c-0d0e-49bf-b72d-327df2b947a5']
612,611,13,1,1.9967320261437909,1.611100431457986,0,12,2,6.982142857142857,0,0,0.0,0.0,6.250588657732356,5.594615926745929,2.1281762794877587e-08,15.838235294117647,21,11,0.0016339869281045752,9.34583828075693,2.8333333333333335,17,89.66666666666667,538,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",ed57d029-4e31-4dd6-b956-d33f9ee37d1b,15,['df909d9c-0d0e-49bf-b72d-327df2b947a5']
633,632,13,1,1.9968404423380726,1.617683540102174,0,12,2,6.951724137931034,0,0,0.0,0.0,6.283827439762718,5.630442286868289,,15.826224328593996,21,11,0.001579778830963665,9.348801167836504,2.8333333333333335,17,92.83333333333333,557,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",3f300aed-536d-4ec7-b726-bb499a2f4ab6,16,['ed57d029-4e31-4dd6-b956-d33f9ee37d1b']
630,629,14,1,1.9968253968253968,1.6349105568153188,0,12,2,7.034602076124568,0,0,0.0,0.0,6.278701294647544,5.626223765103791,-inf,15.876190476190477,21,11,0.0015873015873015873,9.376500870618518,2.8333333333333335,17,93.16666666666667,559,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",91720e11-de81-47cc-b39d-37b7c8a51352,17,['ed57d029-4e31-4dd6-b956-d33f9ee37d1b']
612,611,13,1,1.9967320261437909,1.611100431457986,0,12,2,6.982142857142857,0,0,0.0,0.0,6.250588657732356,5.594615926745929,2.1281762794877587e-08,15.838235294117647,21,11,0.0016339869281045752,9.34583828075693,2.8333333333333335,17,89.66666666666667,538,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",f9aaf3d3-775f-478c-a2de-325daf38f4bb,18,['ed57d029-4e31-4dd6-b956-d33f9ee37d1b']
627,626,14,1,1.996810207336523,1.6427330469133539,0,12,2,7.010416666666667,0,0,0.0,0.0,6.273274139317055,5.623768382356378,,15.850079744816586,21,11,0.001594896331738437,9.333445434672944,2.8333333333333335,17,92.16666666666667,553,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",8200c333-b20b-400e-a2b7-fa67ab58a649,19,['ed57d029-4e31-4dd6-b956-d33f9ee37d1b']
615,614,13,1,1.9967479674796749,1.6129975543657873,0,12,2,7.00709219858156,0,0,0.0,0.0,6.255161508994153,5.601271948686993,inf,15.863414634146341,21,11,0.0016260162601626016,9.399147268345647,2.8333333333333335,17,90.0,540,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",9e707d74-1ca0-4b04-9a99-86e81288aec4,20,['ed57d029-4e31-4dd6-b956-d33f9ee37d1b']
605,604,14,1,1.9966942148760332,1.6396584932723175,0,12,2,7.122302158273381,0,0,0.0,0.0,6.237795830272486,5.5863591836028235,inf,15.940495867768595,21,11,0.001652892561983471,9.452213890865306,2.8333333333333335,17,89.83333333333333,539,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",9bf38117-6ebb-40f2-82ef-368cd910cea6,21,['91720e11-de81-47cc-b39d-37b7c8a51352']
630,629,14,1,1.9968253968253968,1.6349105568153188,0,12,2,7.034602076124568,0,0,0.0,0.0,6.278701294647544,5.626223765103791,-inf,15.876190476190477,21,11,0.0015873015873015873,9.376500870618518,2.8333333333333335,17,93.16666666666667,559,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",750e7806-7a4d-4d9b-9102-705a7f74dfbc,22,['91720e11-de81-47cc-b39d-37b7c8a51352']
630,629,14,1,1.9968253968253968,1.6349105568153188,0,12,2,7.034602076124568,0,0,0.0,0.0,6.278701294647544,5.626223765103791,-inf,15.876190476190477,21,11,0.0015873015873015873,9.376500870618518,2.8333333333333335,17,93.16666666666667,559,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",5677d28e-af85-4eec-8e32-38a01004d846,23,['91720e11-de81-47cc-b39d-37b7c8a51352']
667,666,15,1,1.9970014992503748,1.6521649220367327,0,12,2,7.117647058823529,0,0,0.0,0.0,6.335327224155753,5.683896760363966,,15.943028485757122,21,11,0.0014992503748125937,9.491191341266303,2.8333333333333335,17,98.16666666666667,589,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",e50d0afe-75d4-4a64-b453-e620fca77907,24,['91720e11-de81-47cc-b39d-37b7c8a51352']
630,629,14,1,1.9968253968253968,1.6349105568153188,0,12,2,7.034602076124568,0,0,0.0,0.0,6.278701294647544,5.626223765103791,-inf,15.876190476190477,21,11,0.0015873015873015873,9.376500870618518,2.8333333333333335,17,93.16666666666667,559,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",eacf2318-5ebd-4b0f-aaa7-5fd5d9b3dbe0,25,['91720e11-de81-47cc-b39d-37b7c8a51352']
701,700,15,1,1.9971469329529243,1.643358479123974,0,12,2,7.10248447204969,0,0,0.0,0.0,6.3852378810862245,5.736184358330574,,15.951497860199714,21,11,0.0014265335235378032,9.57097208070104,2.8333333333333335,17,104.16666666666667,625,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",39d65cac-f08b-4078-915c-3695265a7ecb,26,['e50d0afe-75d4-4a64-b453-e620fca77907']
682,681,15,1,1.997067448680352,1.6451526904653382,0,12,2,7.204472843450479,0,0,0.0,0.0,6.357817732132288,5.705134450903868,-inf,16.01759530791789,21,11,0.001466275659824047,9.59788305105912,3.0,18,100.0,600,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",86999382-72cb-4663-83fe-3e859f537f11,27,['e50d0afe-75d4-4a64-b453-e620fca77907']
708,707,15,1,1.997175141242938,1.6327603817549239,0,12,2,7.214723926380368,0,0,0.0,0.0,6.395609500426444,5.748407592593684,,16.06779661016949,21,11,0.0014124293785310734,9.796686085073398,3.0,18,103.5,621,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",8c6598e8-dbb0-45da-9b7b-1a5d786309e0,28,['e50d0afe-75d4-4a64-b453-e620fca77907']
677,676,15,1,1.9970457902511078,1.648440312526591,0,12,2,7.112540192926045,0,0,0.0,0.0,6.3502479462720025,5.700773095519507,-inf,15.945347119645495,21,11,0.0014771048744460858,9.515728107819916,2.8333333333333335,17,99.33333333333333,596,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",7acf5308-8f55-48fe-8dd5-e91a38046a9d,29,['e50d0afe-75d4-4a64-b453-e620fca77907']
671,670,15,1,1.9970193740685545,1.6572191337528122,0,12,2,7.165048543689321,0,0,0.0,0.0,6.34062747420381,5.692195935153739,1.927400798705836e-08,16.502235469448586,22,11,0.0014903129657228018,9.607509397869075,2.8333333333333335,17,99.83333333333333,599,3.1666666666666665,19,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",97935b4c-f95b-4d8c-9373-bdd7ca43d360,30,['e50d0afe-75d4-4a64-b453-e620fca77907']
677,676,15,1,1.9970457902511078,1.648440312526591,0,12,2,7.112540192926045,0,0,0.0,0.0,6.3502479462720025,5.700773095519507,-inf,15.945347119645495,21,11,0.0014771048744460858,9.515728107819916,2.8333333333333335,17,99.33333333333333,596,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",9bfe32e4-5838-48b2-9ff2-f1102f090a37,31,['7acf5308-8f55-48fe-8dd5-e91a38046a9d']
677,676,15,1,1.9970457902511078,1.648440312526591,0,12,2,7.112540192926045,0,0,0.0,0.0,6.3502479462720025,5.700773095519507,-inf,15.945347119645495,21,11,0.0014771048744460858,9.515728107819916,2.8333333333333335,17,99.33333333333333,596,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",4aaa59a7-315a-4af9-a3cb-a9981bffb9e0,32,['7acf5308-8f55-48fe-8dd5-e91a38046a9d']
693,692,15,1,1.997113997113997,1.6594433304390017,0,12,2,7.090909090909091,0,0,0.0,0.0,6.372735894096273,5.726508321644706,,15.93939393939394,21,11,0.001443001443001443,9.527145943330915,2.8333333333333335,17,101.5,609,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",86cdfea9-cc62-4734-a5cf-cf11ad6d1147,33,['7acf5308-8f55-48fe-8dd5-e91a38046a9d']
677,676,15,1,1.9970457902511078,1.648440312526591,0,12,2,7.112540192926045,0,0,0.0,0.0,6.3502479462720025,5.700773095519507,-inf,15.945347119645495,21,11,0.0014771048744460858,9.515728107819916,2.8333333333333335,17,99.33333333333333,596,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",c66d5292-ab5f-404d-841d-859f546eb5f5,34,['7acf5308-8f55-48fe-8dd5-e91a38046a9d']
689,688,15,1,1.9970972423802613,1.6458551443900733,0,12,2,7.110410094637224,0,0,0.0,0.0,6.367715655859435,5.720706721180253,,15.950653120464441,21,11,0.001451378809869376,9.548604313632834,2.8333333333333335,17,101.33333333333333,608,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",71cc7140-365f-4623-b435-8bfac5bd2614,35,['7acf5308-8f55-48fe-8dd5-e91a38046a9d']
691,690,15,1,1.9971056439942112,1.6324084099681455,0,13,2,7.214511041009464,0,0,0.0,0.0,6.3718384785239675,5.716955031613459,-inf,16.53256150506512,22,11,0.001447178002894356,9.664162419513833,2.8333333333333335,17,101.66666666666667,610,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",d02e6983-3088-419b-89c5-31fa27732795,36,['4aaa59a7-315a-4af9-a3cb-a9981bffb9e0']
702,701,15,1,1.997150997150997,1.649564532755416,0,12,2,7.061919504643963,0,0,0.0,0.0,6.386142810791428,5.739103521459844,,15.917378917378917,21,11,0.0014245014245014246,9.5049603537478,2.8333333333333335,17,103.66666666666667,622,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",ba3edfc0-b0b3-4718-b367-a01f7dcc3813,37,['4aaa59a7-315a-4af9-a3cb-a9981bffb9e0']
677,676,15,1,1.9970457902511078,1.648440312526591,0,12,2,7.112540192926045,0,0,0.0,0.0,6.3502479462720025,5.700773095519507,-inf,15.945347119645495,21,11,0.0014771048744460858,9.515728107819916,2.8333333333333335,17,99.33333333333333,596,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",6a81de1b-f54e-425c-90ff-6625f283206a,38,['4aaa59a7-315a-4af9-a3cb-a9981bffb9e0']
693,692,15,1,1.997113997113997,1.642127313122984,0,13,2,7.213166144200627,0,0,0.0,0.0,6.373716595197706,5.724184018260896,inf,16.52092352092352,22,11,0.001443001443001443,9.641251490962473,3.0,18,102.66666666666667,616,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",75dafe5f-85df-4cc4-96c2-25bb951765ee,39,['4aaa59a7-315a-4af9-a3cb-a9981bffb9e0']
677,676,15,1,1.9970457902511078,1.648440312526591,0,12,2,7.112540192926045,0,0,0.0,0.0,6.3502479462720025,5.700773095519507,-inf,15.945347119645495,21,11,0.0014771048744460858,9.515728107819916,2.8333333333333335,17,99.33333333333333,596,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",b5ec2be1-58a0-4427-b52a-a1223b90553d,40,['4aaa59a7-315a-4af9-a3cb-a9981bffb9e0']
691,690,15,1,1.9971056439942112,1.6324084099681455,0,13,2,7.214511041009464,0,0,0.0,0.0,6.3718384785239675,5.716955031613459,-inf,16.53256150506512,22,11,0.001447178002894356,9.664162419513833,2.8333333333333335,17,101.66666666666667,610,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",daf18c5c-0036-46f3-be09-0d55f393a6f5,41,['d02e6983-3088-419b-89c5-31fa27732795']
691,690,15,1,1.9971056439942112,1.6324084099681455,0,13,2,7.214511041009464,0,0,0.0,0.0,6.3718384785239675,5.716955031613459,-inf,16.53256150506512,22,11,0.001447178002894356,9.664162419513833,2.8333333333333335,17,101.66666666666667,610,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",fbbccfdb-8f34-4007-8115-b3cbdc096a98,42,['d02e6983-3088-419b-89c5-31fa27732795']
696,695,16,1,1.9971264367816093,1.6637848460827058,0,13,2,7.206896551724138,0,0,0.0,0.0,6.378174489712364,5.723706151841103,inf,16.51580459770115,22,11,0.0014367816091954023,9.627011494252873,2.8333333333333335,17,102.16666666666667,613,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",4b8c375d-aa36-4e6b-b80f-c56cffd05764,43,['d02e6983-3088-419b-89c5-31fa27732795']
720,719,15,1,1.9972222222222222,1.6166589506172837,0,13,2,7.244712990936556,0,0,0.0,0.0,6.4136179845499806,5.761469525468076,inf,16.522222222222222,22,11,0.001388888888888889,9.679462216040797,3.0,18,106.33333333333333,638,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",47bef9f8-90bd-4375-82c4-456d651e61b0,44,['d02e6983-3088-419b-89c5-31fa27732795']
705,704,15,1,1.9971631205673759,1.6198501081434535,0,13,2,7.272445820433436,0,0,0.0,0.0,6.392732481691348,5.7356777732638005,,16.605673758865247,22,11,0.0014184397163120568,9.8107027724049,2.8333333333333335,17,104.33333333333333,626,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",01503080-0b60-4d61-a120-cf6770afeb9d,45,['d02e6983-3088-419b-89c5-31fa27732795']
705,704,15,1,1.9971631205673759,1.6198501081434535,0,13,2,7.272445820433436,0,0,0.0,0.0,6.392732481691348,5.7356777732638005,,16.605673758865247,22,11,0.0014184397163120568,9.8107027724049,2.8333333333333335,17,104.33333333333333,626,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",9caa9223-7183-4d6f-b70f-f9781afeb226,46,['01503080-0b60-4d61-a120-cf6770afeb9d']
719,718,15,1,1.9972183588317107,1.61056249891191,0,13,2,7.336363636363636,0,0,0.0,0.0,6.412835079961143,5.756723703383813,-inf,16.63143254520167,22,11,0.0013908205841446453,9.83341921037033,2.8333333333333335,17,106.33333333333333,638,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",0b8badcd-3e69-4334-bd4b-16e6d9e191e1,47,['01503080-0b60-4d61-a120-cf6770afeb9d']
768,767,16,1,1.9973958333333333,1.658847384982639,0,13,2,7.181303116147308,0,0,0.0,0.0,6.4760653469771725,5.824629762666338,,16.57421875,22,11,0.0013020833333333333,9.773457871577575,2.5714285714285716,18,98.42857142857143,689,3.142857142857143,22,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",66466aa4-8793-4e08-9315-87de51a33a36,48,['01503080-0b60-4d61-a120-cf6770afeb9d']
708,707,15,1,1.997175141242938,1.6214609467266752,0,13,2,7.295384615384616,0,0,0.0,0.0,6.396700478053415,5.741388478012178,-inf,17.127118644067796,23,12,0.0014124293785310734,9.860423209391158,2.8333333333333335,17,105.0,630,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",cdb9bfc1-05cc-4330-9f1b-81bdb190adc5,49,['01503080-0b60-4d61-a120-cf6770afeb9d']
751,750,15,1,1.9973368841544608,1.608514878519719,0,13,2,7.3130434782608695,0,0,0.0,0.0,6.456318901437932,5.800941413007674,,16.693741677762983,22,11,0.0013315579227696406,10.000497114957835,2.5714285714285716,18,96.14285714285714,673,2.857142857142857,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",655cc4d7-3d53-43e7-a3cf-81367bcace21,50,['01503080-0b60-4d61-a120-cf6770afeb9d']
819,818,15,1,1.9975579975579976,1.6068316434616796,0,13,2,7.303191489361702,0,0,0.0,0.0,6.542925132752067,5.891134987255681,inf,16.76800976800977,22,11,0.001221001221001221,10.118087834469252,3.1666666666666665,19,119.66666666666667,718,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",fa402d40-206e-4876-8b20-e2cb100d3241,51,['9caa9223-7183-4d6f-b70f-f9781afeb226']
