Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
308,307,10,1,1.9935064935064934,1.532425366840951,0,10,2,6.75,0,0,0.0,0.0,5.5675383285895315,4.912028219652149,,12.28896103896104,16,8,0.003246753246753247,7.883899488134015,4.0,8,131.0,262,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),874360df-2f95-485f-ad0b-dfd3651003ee,10,['9c099148-0a32-4f14-a57d-5102aa7582a7']
306,305,10,1,1.9934640522875817,1.555512836943056,0,10,2,6.608695652173913,0,0,0.0,0.0,5.560771059906495,4.900373888881367,,12.163398692810457,16,8,0.0032679738562091504,7.660302153648344,4.0,8,128.5,257,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),49c9c7b9-5213-4371-b3ef-cbefab4509ad,11,['9c099148-0a32-4f14-a57d-5102aa7582a7']
308,307,10,1,1.9935064935064934,1.532425366840951,0,10,2,6.75,0,0,0.0,0.0,5.5675383285895315,4.912028219652149,,12.28896103896104,16,8,0.003246753246753247,7.883899488134015,4.0,8,131.0,262,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),d202174e-4b21-4252-b7f3-dd86779797f7,12,['9c099148-0a32-4f14-a57d-5102aa7582a7']
308,307,10,1,1.9935064935064934,1.532425366840951,0,10,2,6.75,0,0,0.0,0.0,5.5675383285895315,4.912028219652149,,12.28896103896104,16,8,0.003246753246753247,7.883899488134015,4.0,8,131.0,262,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),9a50eec8-2aaf-489e-9e25-123875d93946,13,['9c099148-0a32-4f14-a57d-5102aa7582a7']
334,333,10,1,1.9940119760479043,1.556850371114059,0,11,2,6.888888888888889,0,0,0.0,0.0,5.646791109612895,4.999417479729421,,12.937125748502995,17,9,0.0029940119760479044,8.04650159141177,4.0,8,143.5,287,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),cda25b2e-3617-41cf-86e9-be8510058a4c,14,['9c099148-0a32-4f14-a57d-5102aa7582a7']
308,307,10,1,1.9935064935064934,1.532425366840951,0,10,2,6.75,0,0,0.0,0.0,5.5675383285895315,4.912028219652149,,12.28896103896104,16,8,0.003246753246753247,7.883899488134015,4.0,8,131.0,262,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),e972d98c-54d4-43c4-a1db-9418513b70c5,15,['9c099148-0a32-4f14-a57d-5102aa7582a7']
308,307,10,1,1.9935064935064934,1.532425366840951,0,10,2,6.75,0,0,0.0,0.0,5.5675383285895315,4.912028219652149,,12.28896103896104,16,8,0.003246753246753247,7.883899488134015,4.0,8,131.0,262,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),3eb7f619-ac15-4f64-80c8-d04c0c68e5d0,16,['9c099148-0a32-4f14-a57d-5102aa7582a7']
325,324,10,1,1.9938461538461538,1.5138082840236686,0,10,2,6.850340136054422,0,0,0.0,0.0,5.622701867710051,4.961210244210847,,12.366153846153846,16,8,0.003076923076923077,7.994112060778727,4.0,8,138.5,277,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),aa980fe9-e4eb-452d-89d0-4b43e2b2e430,17,['9c099148-0a32-4f14-a57d-5102aa7582a7']
393,392,10,1,1.994910941475827,1.5216026002110732,0,11,2,7.067796610169491,0,0,0.0,0.0,5.812474143533663,5.1472669451510615,,13.020356234096692,17,9,0.002544529262086514,8.198473282442748,5.0,10,169.5,339,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),ef0302d0-ca3d-446e-b2b4-a701fa055ef0,18,['9c099148-0a32-4f14-a57d-5102aa7582a7']
354,353,10,1,1.9943502824858756,1.5366912445338181,0,11,2,6.95679012345679,0,0,0.0,0.0,5.706144194554485,5.057745710642452,,12.977401129943503,17,9,0.002824858757062147,8.134712952737631,5.0,10,150.5,301,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),d7a654d6-8806-4c6b-9d40-1b5a50deb3ec,19,['9c099148-0a32-4f14-a57d-5102aa7582a7']
319,318,10,1,1.993730407523511,1.5234716639970127,0,10,2,6.827586206896552,0,0,0.0,0.0,5.603070533518273,4.9468643350493195,,12.357366771159874,16,8,0.003134796238244514,7.9881311488338165,4.0,8,137.0,274,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),5721ed8c-8dbd-42a8-9dce-8bdc1f0104bd,20,['9c099148-0a32-4f14-a57d-5102aa7582a7']
329,328,10,1,1.993920972644377,1.5257989116878081,0,12,2,6.960264900662252,0,0,0.0,0.0,5.633057960304357,4.985072696112568,,14.249240121580547,18,9,0.00303951367781155,8.252390836978279,4.0,8,131.0,262,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),083cf2f5-ee2b-4806-9eb8-1d22a02d834d,21,['9c099148-0a32-4f14-a57d-5102aa7582a7']
338,337,11,1,1.9940828402366864,1.5798466440250694,0,10,2,6.818181818181818,0,0,0.0,0.0,5.657874623974452,5.007761486762652,,12.340236686390533,16,8,0.0029585798816568047,7.933120292170737,4.0,8,146.5,293,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),e8f767f9-7aea-4913-a3e6-e48b12a0145a,22,['9c099148-0a32-4f14-a57d-5102aa7582a7']
358,357,12,1,1.994413407821229,1.5977341531163198,0,10,2,6.871951219512195,0,0,0.0,0.0,5.714824102927252,5.070073917811116,,12.374301675977653,16,8,0.002793296089385475,8.163184827003427,4.0,8,154.0,308,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),7a86f4d0-c0b0-4837-a2fe-5271f62555ca,23,['9c099148-0a32-4f14-a57d-5102aa7582a7']
314,313,10,1,1.9936305732484076,1.5286218507850218,0,10,2,6.79020979020979,0,0,0.0,0.0,5.586897238831765,4.933230007286386,2.549411930146732e-08,12.32484076433121,16,8,0.0031847133757961785,7.970208176471785,4.0,8,134.0,268,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4,24,['9c099148-0a32-4f14-a57d-5102aa7582a7']
326,325,10,1,1.9938650306748467,1.521434754789416,0,11,2,6.932885906040268,0,0,0.0,0.0,5.624525781130938,4.9727017560852325,,13.340490797546012,17,9,0.003067484662576687,8.20536101934875,4.0,8,135.0,270,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),94f8ca6d-c961-43c2-b83d-2697aed413fd,25,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
338,337,10,1,1.9940828402366864,1.5502608452085014,0,11,2,6.916129032258064,0,0,0.0,0.0,5.658964766929971,5.012436623703323,,12.985207100591715,17,9,0.0029585798816568047,8.143240917949889,4.0,8,142.5,285,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),11d1e01b-d274-4e2a-8791-029525ecd831,26,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
329,328,10,1,1.993920972644377,1.5257989116878081,0,11,2,6.9072847682119205,0,0,0.0,0.0,5.633057960304357,4.986849413258927,,12.990881458966566,17,9,0.00303951367781155,8.130662020905923,4.5,9,139.0,278,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),b7149ec5-bc76-4e26-8ab6-eefb7d449944,27,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
316,315,10,1,1.9936708860759493,1.5505928537093412,0,10,2,6.791666666666667,0,0,0.0,0.0,5.591921772736187,4.940407385086777,,12.325949367088608,16,8,0.0031645569620253164,7.97152903355435,4.0,8,136.0,272,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),cb4b7405-7ddb-41e1-8b48-e4deff9318a5,28,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
322,321,11,1,1.9937888198757765,1.5962347131669306,0,10,2,6.732876712328767,0,0,0.0,0.0,5.609499267796052,4.954435869423937,,12.254658385093167,16,8,0.003105590062111801,7.850776881252298,4.0,8,136.0,272,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),16c4a234-00a5-4e43-b555-53dedc3b0877,29,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
314,313,10,1,1.9936305732484076,1.5286218507850218,0,10,2,6.79020979020979,0,0,0.0,0.0,5.586897238831765,4.933230007286386,2.549411930146732e-08,12.32484076433121,16,8,0.0031847133757961785,7.970208176471785,4.0,8,134.0,268,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),c122960e-fb68-4867-8995-cc18d9e90ca0,30,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
314,313,10,1,1.9936305732484076,1.5286218507850218,0,10,2,6.79020979020979,0,0,0.0,0.0,5.586897238831765,4.933230007286386,2.549411930146732e-08,12.32484076433121,16,8,0.0031847133757961785,7.970208176471785,4.0,8,134.0,268,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),bd4275ce-1eba-454a-aa09-c2cdee547e31,31,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
318,317,10,1,1.9937106918238994,1.528262331395119,0,10,2,6.834482758620689,0,0,0.0,0.0,5.599419407740733,4.946548017242557,,12.361635220125786,16,8,0.0031446540880503146,8.049024859631372,4.0,8,136.0,272,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),7d7727e6-7de2-44ba-b35b-45d1420a41ef,32,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
449,448,10,1,1.9955456570155903,1.5679088893408266,0,11,2,7.170731707317073,0,0,0.0,0.0,5.941954586725778,5.294604583769592,,13.122494432071269,17,9,0.0022271714922048997,8.39347359210945,5.5,11,204.0,408,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),699cf2ec-af25-4858-bc64-8fd2854c7b7c,33,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
314,313,10,1,1.9936305732484076,1.5286218507850218,0,10,2,6.79020979020979,0,0,0.0,0.0,5.586897238831765,4.933230007286386,2.549411930146732e-08,12.32484076433121,16,8,0.0031847133757961785,7.970208176471785,4.0,8,134.0,268,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),ab433781-2a45-49eb-8599-ab57910cacbc,34,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
340,339,10,1,1.9941176470588236,1.5117301038062283,0,11,2,6.980645161290322,0,0,0.0,0.0,5.666858451179627,5.0134175282254105,,13.047058823529412,17,9,0.0029411764705882353,8.220805136213778,4.5,9,146.5,293,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),f16d7ef1-0d86-406b-8b09-27cbd8d8244d,35,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
344,343,10,1,1.994186046511628,1.5581057328285564,0,12,2,7.006329113924051,0,0,0.0,0.0,5.675923842605322,5.0293419561894055,,13.912790697674419,18,9,0.0029069767441860465,8.322360838022917,4.0,8,149.5,299,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),c806270b-fede-438f-9c30-57652d72427c,36,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
314,313,10,1,1.9936305732484076,1.5286218507850218,0,10,2,6.79020979020979,0,0,0.0,0.0,5.586897238831765,4.933230007286386,2.549411930146732e-08,12.32484076433121,16,8,0.0031847133757961785,7.970208176471785,4.0,8,134.0,268,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),c8b0d7b1-fbbb-4f74-ae15-af408c6c8a1c,37,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
322,321,10,1,1.9937888198757765,1.5279117318004705,0,10,2,6.836734693877551,0,0,0.0,0.0,5.611786739186572,4.961259142821378,,12.360248447204969,16,8,0.003105590062111801,8.020084750682068,4.0,8,138.5,277,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),ad26806a-4545-47e4-922c-a7cef3ce242a,38,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
314,313,10,1,1.9936305732484076,1.5286218507850218,0,10,2,6.79020979020979,0,0,0.0,0.0,5.586897238831765,4.933230007286386,2.549411930146732e-08,12.32484076433121,16,8,0.0031847133757961785,7.970208176471785,4.0,8,134.0,268,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),ee43084f-4427-4254-9030-a0b717121088,39,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
314,313,10,1,1.9936305732484076,1.5286218507850218,0,10,2,6.79020979020979,0,0,0.0,0.0,5.586897238831765,4.933230007286386,2.549411930146732e-08,12.32484076433121,16,8,0.0031847133757961785,7.970208176471785,4.0,8,134.0,268,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),e2645847-d12c-467d-84ad-7012f83557e4,40,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
320,319,10,1,1.99375,1.5249609374999997,0,11,2,6.842465753424658,0,0,0.0,0.0,5.605888487934788,4.953231869191224,,12.95,17,9,0.003125,8.04657131661442,4.5,9,136.0,272,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),d4959696-d65a-4bef-a925-988edc4d62f4,41,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
314,313,10,1,1.9936305732484076,1.5286218507850218,0,10,2,6.79020979020979,0,0,0.0,0.0,5.586897238831765,4.933230007286386,2.549411930146732e-08,12.32484076433121,16,8,0.0031847133757961785,7.970208176471785,4.0,8,134.0,268,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),f73124b9-b88d-41b5-9a90-91dd3c9ebc38,42,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
314,313,10,1,1.9936305732484076,1.5286218507850218,0,10,2,6.79020979020979,0,0,0.0,0.0,5.586897238831765,4.933230007286386,2.549411930146732e-08,12.32484076433121,16,8,0.0031847133757961785,7.970208176471785,4.0,8,134.0,268,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),25591f84-6315-4c5b-8749-0a266e662204,43,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
314,313,10,1,1.9936305732484076,1.5286218507850218,0,10,2,6.79020979020979,0,0,0.0,0.0,5.586897238831765,4.933230007286386,2.549411930146732e-08,12.32484076433121,16,8,0.0031847133757961785,7.970208176471785,4.0,8,134.0,268,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),4ba8b367-bc0d-4ced-b42e-9c4f4e0d5244,44,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
318,317,10,1,1.9937106918238994,1.5471302559234208,0,10,2,6.8068965517241375,0,0,0.0,0.0,5.598439165391295,4.9473957453071655,,12.336477987421384,16,8,0.0031446540880503146,7.99101243973573,4.0,8,139.0,278,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),e3cc6b57-8813-4cec-a53f-da547c26f10b,45,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
314,313,10,1,1.9936305732484076,1.5286218507850218,0,10,2,6.79020979020979,0,0,0.0,0.0,5.586897238831765,4.933230007286386,2.549411930146732e-08,12.32484076433121,16,8,0.0031847133757961785,7.970208176471785,4.0,8,134.0,268,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),2275c617-4da4-4948-a21a-38b8016219a6,46,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
314,313,10,1,1.9936305732484076,1.5286218507850218,0,10,2,6.79020979020979,0,0,0.0,0.0,5.586897238831765,4.933230007286386,2.549411930146732e-08,12.32484076433121,16,8,0.0031847133757961785,7.970208176471785,4.0,8,134.0,268,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),8bb1b8f8-449a-4c24-8083-b1adb53e3141,47,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
314,313,10,1,1.9936305732484076,1.5286218507850218,0,10,2,6.79020979020979,0,0,0.0,0.0,5.586897238831765,4.933230007286386,2.549411930146732e-08,12.32484076433121,16,8,0.0031847133757961785,7.970208176471785,4.0,8,134.0,268,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),f3d1345f-8dc0-4c64-a452-6855a615f587,48,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
314,313,10,1,1.9936305732484076,1.5286218507850218,0,10,2,6.79020979020979,0,0,0.0,0.0,5.586897238831765,4.933230007286386,2.549411930146732e-08,12.32484076433121,16,8,0.0031847133757961785,7.970208176471785,4.0,8,134.0,268,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),558e1ef9-4f75-4ecb-b01b-ac46ea7fd69a,49,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
319,318,10,1,1.993730407523511,1.5046628865675455,0,10,2,6.861111111111111,0,0,0.0,0.0,5.604961798126679,4.939190518536364,,12.379310344827585,16,8,0.003134796238244514,8.084816939729107,4.0,8,137.0,274,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),a0e89804-da9f-45b9-81f8-fe5566b0ac5d,50,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
324,323,11,1,1.9938271604938271,1.5925544886450231,0,10,2,6.727891156462585,0,0,0.0,0.0,5.615903222188338,4.961397200908555,2.0505867907035844e-08,12.25,16,8,0.0030864197530864196,7.848927875243665,4.0,8,137.5,275,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),b6a68c44-032f-4d8a-a7b0-06827df606c2,51,['ff2a4cb2-a9f8-4b69-81ff-9d56746d4bf4']
