Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
387,386,13,1,1.9948320413436693,1.658888020885497,0,13,2,7.477011494252873,0,0,0.0,0.0,5.7932658000288235,5.123704592108588,inf,13.622739018087856,17,9,0.002583979328165375,8.372146577231527,4.0,8,163.0,326,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),0d9b8ff8-7513-4e54-a94f-8e6afca3960f,10,['211bea0e-76d9-47ce-af47-4701d5ed6586']
457,456,10,1,1.9956236323851204,1.4398057927019041,0,13,2,7.615384615384615,0,0,0.0,0.0,5.968744982092075,5.299020539844841,inf,14.789934354485776,19,10,0.002188183807439825,9.22828131598142,4.0,8,194.5,389,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),b31fd5c4-1f42-4dd8-b8b3-ae9757cf6077,11,['cec0df4f-27be-4720-a26d-797e5f08b76f']
756,755,15,1,1.9973544973544974,1.695760197082948,0,11,2,6.563218390804598,0,0,0.0,0.0,6.457898646824338,5.8240980670139395,inf,14.917989417989418,20,10,0.0013227513227513227,9.216251445390519,1.8,18,70.6,706,3.2,32,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),651a065a-8f9d-4b6f-92c0-0ddcecd85913,12,['f7a9f811-5fe9-4dca-a179-441250532841']
734,733,14,1,1.997275204359673,1.6757418942898084,0,13,2,6.6371681415929205,0,0,0.0,0.0,6.42819191663731,5.795540195541237,,16.20708446866485,22,11,0.0013623978201634877,9.249807628684328,1.7777777777777777,16,75.55555555555556,680,3.3333333333333335,30,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),ce7c779b-3f42-43b4-b55c-4e965d9c0d2b,13,['f7a9f811-5fe9-4dca-a179-441250532841']
691,690,14,1,1.9971056439942112,1.6642463260318212,0,11,2,6.594936708860759,0,0,0.0,0.0,6.369521368842645,5.7271973215311505,,14.939218523878438,20,10,0.001447178002894356,9.196887518614066,1.7777777777777777,16,70.88888888888889,638,3.2222222222222223,29,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),724de0d2-9173-4a25-a439-53aeb59391aa,14,['f7a9f811-5fe9-4dca-a179-441250532841']
433,432,13,1,1.9953810623556583,1.6212257785790103,0,13,2,7.63265306122449,0,0,0.0,0.0,5.906795994700397,5.243782317608584,inf,13.780600461893764,18,9,0.0023094688221709007,8.600205286117527,5.0,10,185.0,370,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),85ee0a09-2067-4045-8fbb-5ad2a4362786,15,['0d9b8ff8-7513-4e54-a94f-8e6afca3960f']
443,442,10,1,1.9954853273137698,1.4446748773242155,0,13,2,7.567164179104478,0,0,0.0,0.0,5.937604355544197,5.264044722105654,inf,14.801354401805868,19,10,0.002257336343115124,9.206970164346343,4.0,8,185.5,371,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),c3caa3a3-1ad1-4969-836c-5755080bf7da,16,['cec0df4f-27be-4720-a26d-797e5f08b76f']
395,394,13,1,1.9949367088607595,1.6404806921967634,0,14,2,7.570621468926554,0,0,0.0,0.0,5.815088223973198,5.138461888398556,-inf,14.592405063291139,18,9,0.002531645569620253,8.508539484675191,4.0,8,164.5,329,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),bf1c15c7-7543-4c73-a41c-59fe0f2afff4,17,['0d9b8ff8-7513-4e54-a94f-8e6afca3960f']
387,386,13,1,1.9948320413436693,1.658888020885497,0,13,2,7.477011494252873,0,0,0.0,0.0,5.7932658000288235,5.123704592108588,inf,13.622739018087856,17,9,0.002583979328165375,8.372146577231527,4.0,8,163.0,326,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),3981b810-3006-40cb-af93-ca07e5ae9e74,18,['0d9b8ff8-7513-4e54-a94f-8e6afca3960f']
475,474,10,1,1.9957894736842106,1.4357717451523546,0,13,2,7.764976958525345,0,0,0.0,0.0,6.007255163336637,5.33993207979255,,14.856842105263159,19,10,0.002105263157894737,9.393826337996892,4.0,8,201.5,403,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),688ab52f-1290-424a-8768-45d2c61dc5ae,19,['b31fd5c4-1f42-4dd8-b8b3-ae9757cf6077']
546,545,14,1,1.9963369963369964,1.626360208777791,0,14,2,7.670634920634921,0,0,0.0,0.0,6.136699516493533,5.492791252498268,6.849860454697988e-09,17.584249084249084,24,12,0.0018315018315018315,9.78550929193131,3.0,9,153.0,459,2.3333333333333335,7,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),cc941653-2f2c-4bb9-a40d-8f9ec12207bb,20,['bf1c15c7-7543-4c73-a41c-59fe0f2afff4']
421,420,15,1,1.995249406175772,1.7339441777015476,0,12,2,7.375661375661376,0,0,0.0,0.0,5.8756645720159995,5.212357882726728,1.7014830928049e-08,12.60332541567696,16,8,0.0023752969121140144,8.256667797760434,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),f64518a0-ba76-4a68-a12a-b9617ff5610a,21,['bf1c15c7-7543-4c73-a41c-59fe0f2afff4']
393,392,13,1,1.994910941475827,1.6590071803637447,0,13,2,7.502824858757062,0,0,0.0,0.0,5.808420684626306,5.141111076519135,-inf,13.62086513994911,17,9,0.002544529262086514,8.384275847743679,4.0,8,166.5,333,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),a57c75c4-2d0c-4a85-855b-59fd81b382ca,22,['0d9b8ff8-7513-4e54-a94f-8e6afca3960f']
450,449,10,1,1.9955555555555555,1.4533135802469137,0,13,2,7.5512195121951216,0,0,0.0,0.0,5.952344774471576,5.28418900104163,,14.78,19,10,0.0022222222222222222,9.181549121504577,4.0,8,189.5,379,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),2b91eff9-570d-4137-8a0d-a695c2e02525,23,['cec0df4f-27be-4720-a26d-797e5f08b76f']
461,460,10,1,1.9956616052060738,1.444666644708052,0,13,2,7.652380952380953,0,0,0.0,0.0,5.976939412261556,5.308206467096094,,14.806941431670282,19,10,0.0021691973969631237,9.272564368574931,4.0,8,192.0,384,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),851e00f4-7cbb-4548-bd21-f42886aab149,24,['cec0df4f-27be-4720-a26d-797e5f08b76f']
463,462,10,1,1.9956803455723542,1.455704882702256,0,13,2,7.60377358490566,0,0,0.0,0.0,5.9801719506659445,5.31843976723145,,14.80561555075594,19,10,0.0021598272138228943,9.254607163894422,4.0,8,194.5,389,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),8a9300d7-2978-4b75-b193-2fa01758e1db,25,['2b91eff9-570d-4137-8a0d-a695c2e02525']
469,468,10,1,1.995735607675906,1.4072312819090658,0,13,2,7.699530516431925,0,0,0.0,0.0,5.996455572501567,5.32360882094208,,14.850746268656716,19,10,0.0021321961620469083,9.358846791682613,4.5,9,199.5,399,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),3be3f2e7-43db-4a20-9946-76f53041cf62,26,['b31fd5c4-1f42-4dd8-b8b3-ae9757cf6077']
471,470,10,1,1.9957537154989384,1.4437186994288698,0,13,2,7.627906976744186,0,0,0.0,0.0,5.998462079345163,5.333099146763499,-inf,14.749469214437367,19,10,0.0021231422505307855,9.202330939151647,4.0,8,203.5,407,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),90fbfaeb-3de9-4187-b128-bedddb86a1f9,27,['b31fd5c4-1f42-4dd8-b8b3-ae9757cf6077']
462,461,10,1,1.9956709956709957,1.4718427315829914,0,13,2,7.563981042654029,0,0,0.0,0.0,5.977791916811114,5.313683275230692,,14.768398268398268,19,10,0.0021645021645021645,9.192795635311905,4.0,8,195.0,390,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),f96f2d5b-9abf-4fcb-b8d4-ab605b133d7e,28,['c3caa3a3-1ad1-4969-836c-5755080bf7da']
503,502,11,1,1.9960238568588469,1.5307992996296578,0,13,2,7.4978354978354975,0,0,0.0,0.0,6.059673618689985,5.4052451251511044,inf,14.697813121272366,19,10,0.0019880715705765406,9.104765827346677,4.5,9,218.5,437,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),39bcea82-0bde-48cd-80d8-a1faee7c8d99,29,['c3caa3a3-1ad1-4969-836c-5755080bf7da']
479,478,10,1,1.9958246346555324,1.453009706198979,0,13,2,7.69406392694064,0,0,0.0,0.0,6.014310980078459,5.351100087142224,-inf,14.778705636743215,19,10,0.0020876826722338203,9.283514294948507,4.0,8,198.5,397,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),c3444421-08ba-4c6a-8da3-3d2b0a584159,30,['851e00f4-7cbb-4548-bd21-f42886aab149']
463,462,10,1,1.9956803455723542,1.455704882702256,0,13,2,7.6415094339622645,0,0,0.0,0.0,5.9801719506659445,5.317419179916429,,14.812095032397409,19,10,0.0021598272138228943,9.27985189756248,4.0,8,194.5,389,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),5b883c6e-fc1e-4db0-9128-9aa57fe25d6c,31,['2b91eff9-570d-4137-8a0d-a695c2e02525']
473,472,10,1,1.9957716701902748,1.4418425863432993,0,13,2,7.6342592592592595,0,0,0.0,0.0,6.002661115332109,5.337950042951793,2.6081387833641298e-08,14.780126849894291,19,10,0.0021141649048625794,9.240620632816139,4.0,8,203.5,407,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),91a00faa-48eb-4a7d-8464-dff587909f8c,32,['b31fd5c4-1f42-4dd8-b8b3-ae9757cf6077']
479,478,10,1,1.9958246346555324,1.453009706198979,0,13,2,7.6863636363636365,0,0,0.0,0.0,6.014119086699616,5.355771373275715,-inf,14.774530271398747,19,10,0.0020876826722338203,9.275844900027078,4.0,8,205.0,410,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),713d9d53-dc6f-4052-9d66-2556b8795328,33,['b31fd5c4-1f42-4dd8-b8b3-ae9757cf6077']
476,475,10,1,1.995798319327731,1.449562177812301,0,13,2,7.655963302752293,0,0,0.0,0.0,6.0083003629652945,5.3470163977697185,,14.758403361344538,19,10,0.0021008403361344537,9.235798319327731,4.0,8,204.0,408,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),2db0c335-9845-4032-9725-dd0629322d37,34,['b31fd5c4-1f42-4dd8-b8b3-ae9757cf6077']
476,475,10,1,1.995798319327731,1.457965539156839,0,14,2,7.789954337899544,0,0,0.0,0.0,6.0072461638543055,5.347005330767162,2.614864233531263e-08,15.529411764705882,20,10,0.0021008403361344537,9.4568597965502,4.0,8,199.5,399,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),2bf775ab-7e06-476a-9751-1df485e75195,35,['5b883c6e-fc1e-4db0-9128-9aa57fe25d6c']
501,500,10,1,1.996007984031936,1.469045940056016,0,13,2,7.75,0,0,0.0,0.0,6.0573586433025195,5.40953577563793,inf,14.760479041916168,19,10,0.001996007984031936,9.313996007984032,4.0,8,215.5,431,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),77945ac2-5492-4dd9-a573-1d63fd86d352,36,['713d9d53-dc6f-4052-9d66-2556b8795328']
473,472,10,1,1.9957716701902748,1.4418425863432993,0,13,2,7.6342592592592595,0,0,0.0,0.0,6.002661115332109,5.337950042951793,2.6081387833641298e-08,14.780126849894291,19,10,0.0021141649048625794,9.240620632816139,4.0,8,203.5,407,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),bb6f5eea-2810-4a26-9b07-9141e4ae339a,37,['91a00faa-48eb-4a7d-8464-dff587909f8c']
480,479,10,1,1.9958333333333333,1.470815972222222,0,13,2,7.6,0,0,0.0,0.0,6.015698355869232,5.356073703898016,inf,14.745833333333334,19,10,0.0020833333333333333,9.190735908141962,4.0,8,207.5,415,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),f5698e46-afc9-48a0-868d-720a25779eef,38,['91a00faa-48eb-4a7d-8464-dff587909f8c']
501,500,10,1,1.996007984031936,1.469045940056016,0,13,2,7.75,0,0,0.0,0.0,6.0573586433025195,5.40953577563793,inf,14.760479041916168,19,10,0.001996007984031936,9.313996007984032,4.0,8,216.5,433,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),93cd048f-a4a6-4d4c-a2fd-98a84a5850c3,39,['713d9d53-dc6f-4052-9d66-2556b8795328']
533,532,10,1,1.99624765478424,1.4784099349147628,0,13,2,7.932,0,0,0.0,0.0,6.117445833048262,5.484695334441152,,16.557223264540337,22,11,0.001876172607879925,9.680528713904836,4.0,8,233.0,466,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),2eabfcff-7a2d-40ff-8ceb-220ee4496263,40,['93cd048f-a4a6-4d4c-a2fd-98a84a5850c3']
489,488,10,1,1.9959100204498978,1.460105971453782,0,14,2,7.867256637168142,0,0,0.0,0.0,6.033607066305564,5.378589689516907,,15.539877300613497,20,10,0.002044989775051125,9.534144624358845,4.0,8,204.5,409,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),baef7ce0-0428-4d87-96d7-c821d4ddc94c,41,['2bf775ab-7e06-476a-9751-1df485e75195']
517,516,10,1,1.9961315280464216,1.4738728492380908,0,13,2,7.871369294605809,0,0,0.0,0.0,6.087853005105677,5.446521714170952,-inf,14.820116054158607,19,10,0.0019342359767891683,9.450661988514536,4.0,8,224.5,449,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),1cf08042-5b9f-432f-96d9-9ff6f9ac6f3b,42,['93cd048f-a4a6-4d4c-a2fd-98a84a5850c3']
671,670,13,1,1.9970193740685545,1.5022265853176409,0,13,2,7.8519736842105265,0,0,0.0,0.0,6.351408744849572,5.680700076549308,-inf,15.092399403874813,19,10,0.0014903129657228018,9.782174077451787,5.5,11,290.0,580,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),d27749f7-1ac8-402f-a7ba-f2a6c6936ed3,43,['f5698e46-afc9-48a0-868d-720a25779eef']
489,488,10,1,1.9959100204498978,1.460105971453782,0,14,2,7.867256637168142,0,0,0.0,0.0,6.033607066305564,5.378589689516907,,15.539877300613497,20,10,0.002044989775051125,9.534144624358845,4.0,8,204.5,409,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),31347753-e6f8-4ba1-aade-9c9935a81d6c,44,['2bf775ab-7e06-476a-9751-1df485e75195']
537,536,10,1,1.9962756052141526,1.4636732797214687,0,14,2,8.06,0,0,0.0,0.0,6.126151602992983,5.480020000691079,,15.523277467411546,20,10,0.00186219739292365,9.728258150587843,4.5,9,228.0,456,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),ccfb53ca-565e-45d0-a35f-b902d2ec85b7,45,['2bf775ab-7e06-476a-9751-1df485e75195']
489,488,10,1,1.9959100204498978,1.460105971453782,0,14,2,7.867256637168142,0,0,0.0,0.0,6.033607066305564,5.378589689516907,,15.539877300613497,20,10,0.002044989775051125,9.534144624358845,4.0,8,204.5,409,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),1a78f020-9cf7-4f49-8bca-d87428717224,46,['2bf775ab-7e06-476a-9751-1df485e75195']
489,488,10,1,1.9959100204498978,1.460105971453782,0,14,2,7.867256637168142,0,0,0.0,0.0,6.033607066305564,5.378589689516907,,15.539877300613497,20,10,0.002044989775051125,9.534144624358845,4.0,8,204.5,409,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),e532e733-b140-4713-9184-b363321f03bf,47,['2bf775ab-7e06-476a-9751-1df485e75195']
496,495,10,1,1.9959677419354838,1.4757901925078043,0,13,2,7.618421052631579,0,0,0.0,0.0,6.04788144596006,5.392879856855461,inf,14.737903225806452,19,10,0.0020161290322580645,9.197596937113067,4.0,8,216.5,433,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),66870fa9-072b-400d-9ea4-595d754b4bdf,48,['f5698e46-afc9-48a0-868d-720a25779eef']
511,510,10,1,1.9960861056751467,1.4716089475760274,0,13,2,7.605150214592275,0,0,0.0,0.0,6.078907730899084,5.41531613689585,,14.71624266144814,19,10,0.0019569471624266144,9.163408925213922,4.5,9,220.5,441,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),5e79086b-0b96-4707-b470-cad5c5222c41,49,['bb6f5eea-2810-4a26-9b07-9141e4ae339a']
487,486,10,1,1.995893223819302,1.457888678537246,0,14,2,7.822222222222222,0,0,0.0,0.0,6.02974330169773,5.374862977900196,2.639916221964915e-08,15.552361396303901,20,10,0.002053388090349076,9.505175721009625,4.0,8,207.0,414,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),10fff79d-9711-4d97-9e1e-3305b512bf73,50,['2bf775ab-7e06-476a-9751-1df485e75195']
495,494,10,1,1.995959595959596,1.4828119579634735,0,14,2,7.777292576419214,0,0,0.0,0.0,6.0447841294766205,5.392718608388489,inf,15.50909090909091,20,10,0.00202020202020202,9.434719666298614,4.0,8,208.0,416,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),0c0e1c9f-51b7-4fe1-95eb-f00b84996086,51,['2bf775ab-7e06-476a-9751-1df485e75195']
501,500,10,1,1.996007984031936,1.469045940056016,0,13,2,7.75,0,0,0.0,0.0,6.0573586433025195,5.40953577563793,inf,14.760479041916168,19,10,0.001996007984031936,9.313996007984032,4.0,8,215.5,431,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),47fbbcce-b260-4e94-b353-b664ba018f48,52,['77945ac2-5492-4dd9-a573-1d63fd86d352']
724,723,13,1,1.9972375690607735,1.505517230853759,0,13,2,7.893939393939394,0,0,0.0,0.0,6.426750480766563,5.764584112078868,2.440665332840518e-08,15.066298342541437,19,10,0.0013812154696132596,9.811593040049518,6.0,12,313.0,626,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),c3a0717a-d6da-4401-9e16-96102b1fb94a,53,['d27749f7-1ac8-402f-a7ba-f2a6c6936ed3']
503,502,11,1,1.9960238568588469,1.4910378682181271,0,13,2,7.597402597402597,0,0,0.0,0.0,6.061561548212573,5.406310776651509,-inf,14.705765407554672,19,10,0.0019880715705765406,9.159639770936137,4.0,8,216.5,433,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),6f87b3ee-6352-45a4-8cec-c26ba8931eb1,54,['f5698e46-afc9-48a0-868d-720a25779eef']
