Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
361,360,13,1,1.994459833795014,1.6287781708243494,0,12,2,7.147239263803681,0,0,0.0,0.0,5.724647110557296,5.064913967317992,inf,13.257617728531857,17,9,0.002770083102493075,8.046660510926438,3.0,6,154.5,309,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),27c51402-6cad-491a-800b-d1d0654df95f,21,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
379,378,13,1,1.9947229551451187,1.6569642372303173,0,12,2,7.174418604651163,0,0,0.0,0.0,5.771641463974788,5.119191087818112,,13.248021108179419,17,9,0.002638522427440633,8.072510505228184,3.0,6,162.0,324,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),70d3716e-8bca-499d-88cb-41fc33b4ad0d,22,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
361,360,13,1,1.994459833795014,1.6287781708243494,0,12,2,7.147239263803681,0,0,0.0,0.0,5.724647110557296,5.064913967317992,inf,13.257617728531857,17,9,0.002770083102493075,8.046660510926438,3.0,6,154.5,309,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),5c3445df-717c-4557-9dfc-5da260730fd1,23,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
369,368,13,1,1.994579945799458,1.6639272625788584,0,12,2,7.209580838323354,0,0,0.0,0.0,5.74487203021042,5.087039232592817,,13.300813008130081,17,9,0.0027100271002710027,8.135766466360316,3.0,6,159.0,318,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),e7b715b0-c66c-47a9-b361-f0dc22043417,24,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
364,363,13,1,1.9945054945054945,1.6318379422775025,0,12,2,7.1878787878787875,0,0,0.0,0.0,5.732370771724936,5.076280532674632,-inf,13.288461538461538,17,9,0.0027472527472527475,8.107377471013834,3.0,6,156.5,313,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),24101057-6a2f-4f11-8e4e-82449f06fe17,25,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
374,373,13,1,1.9946524064171123,1.6363350396065086,0,12,2,7.228070175438597,0,0,0.0,0.0,5.7583154699288865,5.112853897283696,-inf,13.310160427807487,17,9,0.00267379679144385,8.166721624062738,3.0,6,162.5,325,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),d74d30f7-91e3-491e-97e4-4d261c2f6268,26,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
379,378,13,1,1.9947229551451187,1.6569642372303173,0,12,2,7.174418604651163,0,0,0.0,0.0,5.771641463974788,5.119191087818112,,13.248021108179419,17,9,0.002638522427440633,8.072510505228184,3.0,6,161.0,322,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),fe0730c5-a256-499b-b135-a43ccd46293e,27,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
412,411,13,1,1.9951456310679612,1.6456075030634365,0,12,2,7.27027027027027,0,0,0.0,0.0,5.857174664653661,5.192186418161425,,13.276699029126213,17,9,0.0024271844660194173,8.176375404530745,3.0,6,179.5,359,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),57a540af-88e4-42b8-8360-bc693e90c79d,28,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
384,383,13,1,1.9947916666666667,1.6197645399305554,0,12,2,7.274285714285714,0,0,0.0,0.0,5.785858812762909,5.135874337656227,2.7480149332588585e-08,13.34375,17,9,0.0026041666666666665,8.246015557006093,3.0,6,163.5,327,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),4fa84b74-a9cf-42f5-b501-a2bd6861f348,29,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
379,378,13,1,1.9947229551451187,1.6569642372303173,0,12,2,7.174418604651163,0,0,0.0,0.0,5.771641463974788,5.119191087818112,,13.248021108179419,17,9,0.002638522427440633,8.072510505228184,3.0,6,161.0,322,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),6b1d3c6a-d160-42cc-8afc-69de0072709a,30,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
374,373,13,1,1.9946524064171123,1.6256398524407332,0,13,2,7.2823529411764705,0,0,0.0,0.0,5.759472368343571,5.10405991142219,inf,14.213903743315509,18,9,0.00267379679144385,8.247508996286792,3.0,6,159.5,319,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),0d4bf87b-4de3-41e2-bba0-4f2459820276,31,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
364,363,13,1,1.9945054945054945,1.6208489312884915,0,12,2,7.164634146341464,0,0,0.0,0.0,5.733559540619366,5.0710494887481445,-inf,13.266483516483516,17,9,0.0027472527472527475,8.06993006993007,3.0,6,154.5,309,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),672ba3b6-3012-44b4-9863-25f1c6db4df7,32,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
361,360,13,1,1.994459833795014,1.6287781708243494,0,12,2,7.147239263803681,0,0,0.0,0.0,5.724647110557296,5.064913967317992,inf,13.257617728531857,17,9,0.002770083102493075,8.046660510926438,3.0,6,153.5,307,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),92568fa6-c129-470c-a98f-7171582de575,33,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
361,360,13,1,1.994459833795014,1.6287781708243494,0,12,2,7.147239263803681,0,0,0.0,0.0,5.724647110557296,5.064913967317992,inf,13.257617728531857,17,9,0.002770083102493075,8.046660510926438,3.0,6,154.5,309,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),79da6c17-ab6e-425c-a896-9d4986d8f1d6,34,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
374,373,13,1,1.9946524064171123,1.6256398524407332,0,12,2,7.270588235294118,0,0,0.0,0.0,5.759472368343571,5.105373213091415,inf,13.307486631016042,17,9,0.00267379679144385,8.213487978666972,3.0,6,161.5,323,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),cc507d40-2feb-441e-a06d-3ef42a73217f,35,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
361,360,13,1,1.994459833795014,1.6287781708243494,0,12,2,7.147239263803681,0,0,0.0,0.0,5.724647110557296,5.064913967317992,inf,13.257617728531857,17,9,0.002770083102493075,8.046660510926438,3.0,6,154.5,309,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),dc04ac7c-0a1d-48b7-abfc-979ff9cd8dae,36,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
379,378,13,1,1.9947229551451187,1.6569642372303173,0,12,2,7.174418604651163,0,0,0.0,0.0,5.771641463974788,5.119191087818112,,13.248021108179419,17,9,0.002638522427440633,8.072510505228184,3.0,6,161.0,322,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),f1df5d70-f249-407c-bed4-181d5b4d20d8,37,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
371,370,13,1,1.994609164420485,1.6064399415871726,0,12,2,7.251497005988024,0,0,0.0,0.0,5.75358141696541,5.0871226868008135,,13.339622641509434,17,9,0.0026954177897574125,8.208843884315582,3.0,6,157.5,315,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),de1c0e78-4d4e-4f12-819b-b97e09043136,38,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
393,392,13,1,1.994910941475827,1.6081165951220144,0,13,2,7.4692737430167595,0,0,0.0,0.0,5.809706046697814,5.153078077161279,,14.412213740458014,19,10,0.002544529262086514,8.509165498260373,3.0,6,167.0,334,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),aeba20ca-4ea7-4551-9c48-65457db5fbfe,39,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
374,373,13,1,1.9946524064171123,1.6256398524407332,0,12,2,7.270588235294118,0,0,0.0,0.0,5.759472368343571,5.105373213091415,inf,13.307486631016042,17,9,0.00267379679144385,8.213487978666972,3.0,6,159.5,319,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),23db5810-d7c4-4ade-b67a-abce7971c54f,40,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
379,378,13,1,1.9947229551451187,1.6569642372303173,0,12,2,7.174418604651163,0,0,0.0,0.0,5.771641463974788,5.119191087818112,,13.248021108179419,17,9,0.002638522427440633,8.072510505228184,3.0,6,161.0,322,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),6645aab6-80a1-4c6b-b6c2-f097d64d15af,41,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
366,365,13,1,1.994535519125683,1.6174564782465881,0,12,2,7.193939393939394,0,0,0.0,0.0,5.7392186147737405,5.076249497281156,,13.295081967213115,17,9,0.00273224043715847,8.128767123287671,3.0,6,157.0,314,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),c1cb8bc3-ccf9-4663-a864-3cd3195ed284,42,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
362,361,13,1,1.9944751381215469,1.6242788681664173,0,12,2,7.153374233128834,0,0,0.0,0.0,5.727868286528368,5.064898384273766,,13.256906077348066,17,9,0.0027624309392265192,8.051468450130852,3.0,6,153.5,307,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),8a87ed1c-1e4a-4469-b830-a5f8a324b987,43,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
379,378,13,1,1.9947229551451187,1.6569642372303173,0,12,2,7.174418604651163,0,0,0.0,0.0,5.771641463974788,5.119191087818112,,13.248021108179419,17,9,0.002638522427440633,8.072510505228184,3.0,6,161.0,322,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),2a27c040-b9c7-42b0-87f6-b1b9c26e17b6,44,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
389,388,13,1,1.9948586118251928,1.6606419465903608,0,12,2,7.235955056179775,0,0,0.0,0.0,5.796600767191793,5.153529910653834,-inf,13.290488431876607,17,9,0.002570694087403599,8.155884769300082,3.0,6,169.0,338,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),cf813111-d38b-4187-b3fc-d3bc40a2eb03,45,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
406,405,14,1,1.9950738916256157,1.7684486398602248,0,12,2,7.119565217391305,0,0,0.0,0.0,5.836530568132966,5.187586708077303,7.93969887243733e-09,13.172413793103448,17,9,0.0024630541871921183,7.954120294350179,3.5,7,170.5,341,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),999d7986-3807-44cf-b0d1-6c8edc78959a,46,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
383,382,13,1,1.9947780678851175,1.6292155512683297,0,12,2,7.2628571428571425,0,0,0.0,0.0,5.782375125347965,5.136310778210106,,13.326370757180158,17,9,0.0026109660574412533,8.210408322283433,3.0,6,164.5,329,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),6554c9ac-57cf-4cc7-a597-05ed1fdf9423,47,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
369,368,13,1,1.994579945799458,1.6639272625788584,0,12,2,7.161676646706587,0,0,0.0,0.0,5.74487203021042,5.088678032586056,,13.257452574525745,17,9,0.0027100271002710027,8.05823612583952,3.0,6,159.0,318,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),d31fefa9-8572-4c58-8a21-407fc6a65ef1,48,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
379,378,13,1,1.9947229551451187,1.6569642372303173,0,12,2,7.1686046511627906,0,0,0.0,0.0,5.771641463974788,5.119497444254191,,13.240105540897098,17,9,0.002638522427440633,8.057181946364004,3.0,6,162.0,324,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),f044efa9-3451-464b-b57f-16c368a6a2de,49,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
364,363,13,1,1.9945054945054945,1.6208489312884915,0,12,2,7.170731707317073,0,0,0.0,0.0,5.733559540619366,5.0708348370603575,-inf,13.271978021978022,17,9,0.0027472527472527475,8.08058608058608,3.0,6,154.5,309,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),ac9213a2-1c36-4e40-92f1-3cd75a3876a7,50,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
385,384,13,1,1.9948051948051948,1.615557429583404,0,13,2,7.394285714285714,0,0,0.0,0.0,5.789002155971046,5.131034176427801,inf,14.246753246753247,18,9,0.0025974025974025974,8.404220779220779,3.0,6,166.5,333,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),b376de31-1708-4097-8288-f604ec472dc5,51,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
366,365,13,1,1.994535519125683,1.661172325241124,0,11,2,7.078787878787879,0,0,0.0,0.0,5.7372440194779095,5.079416065159803,inf,12.256830601092895,16,8,0.00273224043715847,7.912538363649974,3.0,6,156.0,312,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),1c33a5fb-1c38-4860-943f-1ca3f19da954,52,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
364,363,13,1,1.9945054945054945,1.6208489312884915,0,12,2,7.164634146341464,0,0,0.0,0.0,5.733559540619366,5.0710494887481445,-inf,13.266483516483516,17,9,0.0027472527472527475,8.06993006993007,3.0,6,154.5,309,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),0b743181-23e2-46da-b92a-8aef7987f37c,53,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
364,363,13,1,1.9945054945054945,1.6318379422775025,0,12,2,7.175757575757576,0,0,0.0,0.0,5.732370771724936,5.076965414607571,-inf,13.274725274725276,17,9,0.0027472527472527475,8.085777858505132,3.0,6,156.5,313,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),c253cdec-7870-4da4-be94-63394a29dcdd,54,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
364,363,13,1,1.9945054945054945,1.6208489312884915,0,12,2,7.164634146341464,0,0,0.0,0.0,5.733559540619366,5.0710494887481445,-inf,13.266483516483516,17,9,0.0027472527472527475,8.06993006993007,3.0,6,154.5,309,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),0bcfbde3-e286-42c6-98f2-4fbd04ba0116,55,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
