Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
517,516,11,1,1.9961315280464216,1.694375750592056,0,13,2,7.253112033195021,0,0,0.0,0.0,6.073477144660991,5.443631486826812,,17.400386847195357,23,12,0.0019342359767891683,9.600842667146477,1.6666666666666667,10,76.83333333333333,461,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",50862096-c448-48b5-bc98-0e1143d31918,10,['705e3170-4c9d-4c46-bfcb-6df2a42c9bc8']
536,535,11,1,1.9962686567164178,1.6865532412564046,0,13,2,7.304,0,0,0.0,0.0,6.109989716170579,5.480058462881754,-inf,17.449626865671643,23,12,0.0018656716417910447,9.683749476914493,1.6666666666666667,10,79.16666666666667,475,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",e61184cb-6ad8-477e-b89b-b0f085bb148f,11,['705e3170-4c9d-4c46-bfcb-6df2a42c9bc8']
516,515,11,1,1.996124031007752,1.6976593954690222,0,13,2,7.24896265560166,0,0,0.0,0.0,6.07120207669594,5.443698561176524,inf,17.3953488372093,23,12,0.001937984496124031,9.5957928802589,1.6666666666666667,10,77.16666666666667,463,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",1b9d0228-4330-4acd-a5fa-51eb9bbea06e,12,['0d948dfe-8797-4314-8a65-7fc4cbc214fb']
541,540,11,1,1.9963031423290203,1.6783597158681294,0,13,2,7.41501976284585,0,0,0.0,0.0,6.119539566682054,5.4899056336320555,3.253576884180997e-08,17.719038817005547,24,12,0.0018484288354898336,9.894242486479085,1.6666666666666667,10,80.5,483,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",68208819-f559-4214-ad31-79aeba69dbd0,13,['0d948dfe-8797-4314-8a65-7fc4cbc214fb']
517,516,11,1,1.9961315280464216,1.694375750592056,0,13,2,7.253112033195021,0,0,0.0,0.0,6.073477144660991,5.443631486826812,,17.400386847195357,23,12,0.0019342359767891683,9.600842667146477,1.6666666666666667,10,76.83333333333333,461,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",13fd3625-7675-47ed-bc60-b1f7b4d7d297,14,['0d948dfe-8797-4314-8a65-7fc4cbc214fb']
517,516,11,1,1.9961315280464216,1.694375750592056,0,13,2,7.253112033195021,0,0,0.0,0.0,6.073477144660991,5.443631486826812,,17.400386847195357,23,12,0.0019342359767891683,9.600842667146477,1.6666666666666667,10,76.83333333333333,461,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",a5db0e02-89ed-4a95-b224-a464caa7710b,15,['50862096-c448-48b5-bc98-0e1143d31918']
538,537,11,1,1.996282527881041,1.6802835781705614,0,13,2,7.270916334661354,0,0,0.0,0.0,6.113981853895419,5.4854527082210005,3.525755770376368e-08,17.436802973977695,23,12,0.0018587360594795538,9.688078475351844,1.6666666666666667,10,80.66666666666667,484,3.6666666666666665,22,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",3db0be83-f96d-432c-b10d-1942cf09cf80,16,['50862096-c448-48b5-bc98-0e1143d31918']
530,529,11,1,1.9962264150943396,1.6867782128871482,0,13,2,7.278225806451613,0,0,0.0,0.0,6.0984968422171235,5.473229613963861,,17.430188679245283,23,12,0.0018867924528301887,9.652865855833364,1.6666666666666667,10,79.5,477,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",5772a1ad-c40a-4c1e-adba-b277892b5108,17,['0d948dfe-8797-4314-8a65-7fc4cbc214fb']
532,531,11,1,1.9962406015037595,1.6879557917349763,0,14,2,7.225806451612903,0,0,0.0,0.0,6.102362236446111,5.47177819793181,inf,18.19736842105263,24,12,0.0018796992481203006,9.657937215921159,1.8333333333333333,11,78.66666666666667,472,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",03eb963d-6e65-48c3-a933-abf690a94fda,18,['50862096-c448-48b5-bc98-0e1143d31918']
531,530,11,1,1.9962335216572504,1.6911345895354317,0,14,2,7.349397590361446,0,0,0.0,0.0,6.099896678189829,5.474385938394368,inf,18.0225988700565,25,13,0.0018832391713747645,9.748939345485557,1.6666666666666667,10,80.16666666666667,481,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",4e46bdc8-777b-4d59-9a31-e6db462ad4b5,19,['50862096-c448-48b5-bc98-0e1143d31918']
532,531,11,1,1.9962406015037595,1.6917151902312169,0,13,2,7.385542168674699,0,0,0.0,0.0,6.1018695357457675,5.47401187742304,inf,17.68233082706767,24,12,0.0018796992481203006,9.77584497968084,1.6666666666666667,10,79.66666666666667,478,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",1af6a51c-060a-42c0-b7b2-ec806c800fef,20,['0d948dfe-8797-4314-8a65-7fc4cbc214fb']
530,529,11,1,1.9962264150943396,1.6867782128871482,0,13,2,7.275303643724697,0,0,0.0,0.0,6.0987525856996845,5.4690157105914015,,17.433962264150942,23,12,0.0018867924528301887,9.659071940649856,1.6666666666666667,10,79.0,474,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",2fcb71eb-57f2-43a5-b385-b1d5bd84fa4d,21,['50862096-c448-48b5-bc98-0e1143d31918']
550,549,11,1,1.9963636363636363,1.6799867768595043,0,13,2,7.3515625,0,0,0.0,0.0,6.136196822658181,5.503319802143093,inf,17.516363636363636,23,12,0.0018181818181818182,9.801987083954296,1.6666666666666667,10,81.83333333333333,491,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",dbdd0216-643f-4556-afc4-be40a5ee0b6b,22,['13fd3625-7675-47ed-bc60-b1f7b4d7d297']
537,536,11,1,1.9962756052141526,1.6908613616581538,0,13,2,7.306772908366534,0,0,0.0,0.0,6.111373462289496,5.483791584935696,,17.459962756052143,23,12,0.00186219739292365,9.703062897801495,1.6666666666666667,10,79.83333333333333,479,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",bcdd5623-fb3d-4945-b51f-5030a9db12a8,23,['13fd3625-7675-47ed-bc60-b1f7b4d7d297']
517,516,11,1,1.9961315280464216,1.694375750592056,0,13,2,7.253112033195021,0,0,0.0,0.0,6.073477144660991,5.443631486826812,,17.400386847195357,23,12,0.0019342359767891683,9.600842667146477,1.6666666666666667,10,76.83333333333333,461,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",6a387e91-050a-4d2a-b052-0685ec640784,24,['a5db0e02-89ed-4a95-b224-a464caa7710b']
517,516,11,1,1.9961315280464216,1.6905072786384776,0,13,2,7.25,0,0,0.0,0.0,6.073984168056112,5.439126557436657,,17.404255319148938,23,12,0.0019342359767891683,9.608504640666936,1.6666666666666667,10,76.66666666666667,460,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",a8bb5728-fc5c-4832-a1c3-9b03a1202591,25,['13fd3625-7675-47ed-bc60-b1f7b4d7d297']
517,516,11,1,1.9961315280464216,1.694375750592056,0,13,2,7.253112033195021,0,0,0.0,0.0,6.073477144660991,5.443631486826812,,17.400386847195357,23,12,0.0019342359767891683,9.600842667146477,1.6666666666666667,10,76.83333333333333,461,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",e20281fd-7307-41ec-bfdc-9fa54c5fcae4,26,['a5db0e02-89ed-4a95-b224-a464caa7710b']
587,586,11,1,1.9965928449744463,1.6729015088414803,0,13,2,7.552346570397112,0,0,0.0,0.0,6.200576979759125,5.580161376230443,inf,17.851788756388416,24,12,0.0017035775127768314,10.021454610997088,1.6666666666666667,10,85.83333333333333,515,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",6b0ec7a7-3155-43c7-a6d5-7fb6ac828fb1,27,['13fd3625-7675-47ed-bc60-b1f7b4d7d297']
543,542,11,1,1.996316758747698,1.6942774097928097,0,13,2,7.254901960784314,0,0,0.0,0.0,6.121732329157465,5.5012183644967685,2.6876210687203266e-08,17.425414364640883,23,12,0.001841620626151013,9.596202591860173,1.6666666666666667,10,81.33333333333333,488,3.6666666666666665,22,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",ed7625aa-9797-4f41-9dd4-d6b2eea44b80,28,['a5db0e02-89ed-4a95-b224-a464caa7710b']
536,535,12,1,1.9962686567164178,1.6865532412564048,0,14,2,7.170731707317073,0,0,0.0,0.0,6.111890579889051,5.466433254893959,1.8553489048298736e-08,18.223880597014926,24,12,0.0018656716417910447,9.51573441205189,1.6666666666666667,10,79.5,477,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",74a25c64-a313-4099-8ad3-19f0cd46f945,29,['a5db0e02-89ed-4a95-b224-a464caa7710b']
534,533,11,1,1.99625468164794,1.689124549369468,0,13,2,7.404,0,0,0.0,0.0,6.105786839043238,5.477700049181818,2.6700602818465048e-08,17.698501872659175,24,12,0.0018726591760299626,9.797071203209871,1.6666666666666667,10,80.16666666666667,481,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",719d73ec-802a-4f02-9316-b10f670f94c6,30,['a5db0e02-89ed-4a95-b224-a464caa7710b']
517,516,11,1,1.9961315280464216,1.694375750592056,0,13,2,7.253112033195021,0,0,0.0,0.0,6.073477144660991,5.443631486826812,,17.400386847195357,23,12,0.0019342359767891683,9.600842667146477,1.6666666666666667,10,76.83333333333333,461,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",3254f53d-5f39-440d-ae27-a6727b39a90e,31,['13fd3625-7675-47ed-bc60-b1f7b4d7d297']
527,526,11,1,1.9962049335863377,1.68499508513695,0,13,2,7.355102040816327,0,0,0.0,0.0,6.093317983261407,5.4571250461240695,2.3762170375080945e-08,17.66034155597723,24,12,0.0018975332068311196,9.793262674872476,1.6666666666666667,10,75.16666666666667,451,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",84140554-362c-4fed-b4b8-ac750feb2743,32,['e20281fd-7307-41ec-bfdc-9fa54c5fcae4']
518,517,11,1,1.9961389961389961,1.687243779907873,0,13,2,7.25,0,0,0.0,0.0,6.076253202803337,5.439126557436657,,17.41119691119691,23,12,0.0019305019305019305,9.620859876179026,1.6666666666666667,10,76.66666666666667,460,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",f9bb91fb-0112-4d23-bde4-ef5f48415279,33,['3254f53d-5f39-440d-ae27-a6727b39a90e']
517,516,11,1,1.9961315280464216,1.694375750592056,0,13,2,7.253112033195021,0,0,0.0,0.0,6.073477144660991,5.443631486826812,,17.400386847195357,23,12,0.0019342359767891683,9.600842667146477,1.6666666666666667,10,76.83333333333333,461,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",7fe1de7c-936d-4c68-93d9-99a2354d78ec,34,['3254f53d-5f39-440d-ae27-a6727b39a90e']
537,536,11,1,1.9962756052141526,1.6871369668723066,0,13,2,7.282868525896414,0,0,0.0,0.0,6.111561293572617,5.484941222052093,-inf,17.439478584729983,23,12,0.00186219739292365,9.628936323966759,1.6666666666666667,10,80.33333333333333,482,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",a90b78c9-cef3-4ec0-be93-1c1eaf3b9245,35,['3254f53d-5f39-440d-ae27-a6727b39a90e']
528,527,11,1,1.996212121212121,1.6818038337924701,0,13,2,7.278688524590164,0,0,0.0,0.0,6.095800377000073,5.455854925034352,2.7871441094734197e-08,17.445075757575758,23,12,0.001893939393939394,9.682220688862055,1.6666666666666667,10,78.16666666666667,469,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",47bccc92-00ea-433d-ad60-f894f3e69ad3,36,['e20281fd-7307-41ec-bfdc-9fa54c5fcae4']
517,516,11,1,1.9961315280464216,1.694375750592056,0,13,2,7.253112033195021,0,0,0.0,0.0,6.073477144660991,5.443631486826812,,17.400386847195357,23,12,0.0019342359767891683,9.600842667146477,1.6666666666666667,10,77.16666666666667,463,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",3ff0dc73-608d-448a-b8a3-64e816c9afdd,37,['e20281fd-7307-41ec-bfdc-9fa54c5fcae4']
549,548,11,1,1.9963570127504553,1.690332812432606,0,13,2,7.413127413127413,0,0,0.0,0.0,6.1326524586055715,5.513862274781189,inf,17.715846994535518,24,12,0.0018214936247723133,9.842487335965856,1.6666666666666667,10,82.0,492,3.6666666666666665,22,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",f727842c-52b1-4b9b-a7f7-0fa219eeb47d,38,['e20281fd-7307-41ec-bfdc-9fa54c5fcae4']
516,515,11,1,1.996124031007752,1.6976593954690222,0,13,2,7.24896265560166,0,0,0.0,0.0,6.07120207669594,5.443698561176524,inf,17.3953488372093,23,12,0.001937984496124031,9.5957928802589,1.6666666666666667,10,77.16666666666667,463,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",d45cfcb7-a4e5-4d0c-b586-e35a68444928,39,['3254f53d-5f39-440d-ae27-a6727b39a90e']
516,515,11,1,1.996124031007752,1.6976593954690222,0,13,2,7.24896265560166,0,0,0.0,0.0,6.07120207669594,5.443698561176524,inf,17.3953488372093,23,12,0.001937984496124031,9.5957928802589,1.6666666666666667,10,77.16666666666667,463,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",e22f4123-f87e-4be5-aac5-5f75e9b3366d,40,['3254f53d-5f39-440d-ae27-a6727b39a90e']
517,516,11,1,1.9961315280464216,1.694375750592056,0,13,2,7.253112033195021,0,0,0.0,0.0,6.073477144660991,5.443631486826812,,17.400386847195357,23,12,0.0019342359767891683,9.600842667146477,1.6666666666666667,10,76.83333333333333,461,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",d2b3c750-187d-4a78-a506-5e6d13566515,41,['3254f53d-5f39-440d-ae27-a6727b39a90e']
551,550,11,1,1.9963702359346642,1.6769378229979481,0,13,2,7.260700389105058,0,0,0.0,0.0,6.138036577765572,5.508640211664604,inf,17.397459165154267,23,12,0.0018148820326678765,9.644692295000825,1.6666666666666667,10,82.0,492,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",c8ac22e2-e9f7-4f67-962e-001bcf240d9e,42,['a90b78c9-cef3-4ec0-be93-1c1eaf3b9245']
530,529,11,1,1.9962264150943396,1.6867782128871482,0,13,2,7.275303643724697,0,0,0.0,0.0,6.0987525856996845,5.4690157105914015,,17.433962264150942,23,12,0.0018867924528301887,9.659071940649856,1.6666666666666667,10,79.0,474,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",4e27c303-0a4b-4177-bb5a-79ed35910179,43,['7fe1de7c-936d-4c68-93d9-99a2354d78ec']
517,516,11,1,1.9961315280464216,1.694375750592056,0,13,2,7.253112033195021,0,0,0.0,0.0,6.073477144660991,5.443631486826812,,17.400386847195357,23,12,0.0019342359767891683,9.600842667146477,1.6666666666666667,10,76.83333333333333,461,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",8a5b7238-8660-4a0c-9e86-228377fc5034,44,['7fe1de7c-936d-4c68-93d9-99a2354d78ec']
540,539,11,1,1.9962962962962962,1.6888751714677646,0,13,2,7.300395256916996,0,0,0.0,0.0,6.116817232950579,5.4926716888950455,,17.45925925925926,23,12,0.001851851851851852,9.659087473373187,1.6666666666666667,10,81.0,486,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",ed1d0ea9-067f-4a5b-b96f-4ed1c86506fa,45,['a90b78c9-cef3-4ec0-be93-1c1eaf3b9245']
520,519,11,1,1.9961538461538462,1.6961390532544385,0,13,2,7.271604938271605,0,0,0.0,0.0,6.078936577724702,5.451968409265163,,17.41730769230769,23,12,0.0019230769230769232,9.617785682525566,1.6666666666666667,10,77.83333333333333,467,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",a3f54dac-a847-4c7c-bdec-9c74660566ce,46,['7fe1de7c-936d-4c68-93d9-99a2354d78ec']
537,536,11,1,1.9962756052141526,1.6871369668723066,0,13,2,7.282868525896414,0,0,0.0,0.0,6.111561293572617,5.484941222052093,-inf,17.439478584729983,23,12,0.00186219739292365,9.628936323966759,1.6666666666666667,10,80.33333333333333,482,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",5fc62cf5-d486-4a94-bde8-e29e99d4bf15,47,['a90b78c9-cef3-4ec0-be93-1c1eaf3b9245']
517,516,11,1,1.9961315280464216,1.694375750592056,0,13,2,7.253112033195021,0,0,0.0,0.0,6.073477144660991,5.443631486826812,,17.400386847195357,23,12,0.0019342359767891683,9.600842667146477,1.6666666666666667,10,76.83333333333333,461,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",95344224-ec99-4bdb-b74c-13a72a2875ca,48,['7fe1de7c-936d-4c68-93d9-99a2354d78ec']
549,548,11,1,1.9963570127504553,1.6794038506839724,0,13,2,7.3501945525291825,0,0,0.0,0.0,6.133996820736498,5.507755714254881,inf,17.508196721311474,23,12,0.0018214936247723133,9.750003323893475,1.6666666666666667,10,82.16666666666667,493,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",c934cdcc-3ec1-4554-a52d-0bcf626d5c20,49,['a90b78c9-cef3-4ec0-be93-1c1eaf3b9245']
533,532,11,1,1.99624765478424,1.7110553382918732,0,13,2,7.301204819277109,0,0,0.0,0.0,6.103278071531415,5.476419290239837,,17.455909943714822,23,12,0.001876172607879925,9.636671415875524,1.6666666666666667,10,79.66666666666667,478,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",68bd5633-0253-4b4c-b66a-211bfe3a4d2d,50,['7fe1de7c-936d-4c68-93d9-99a2354d78ec']
