Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
514,513,14,1,1.9961089494163424,1.6303350542778845,0,12,2,7.69620253164557,0,0,0.0,0.0,6.07627327159673,5.438632713820649,,15.227626459143968,20,10,0.0019455252918287938,8.81835696027791,4.0,8,208.0,416,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),7512c3f2-7d15-4828-ab45-261907403a73,19,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
529,528,14,1,1.996219281663516,1.6294753091934346,0,13,2,7.8612244897959185,0,0,0.0,0.0,6.10450175914997,5.467820227802244,,15.712665406427222,21,11,0.001890359168241966,9.029014149051957,4.0,8,214.5,429,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),bf1bf7d9-72f0-4d49-8c45-0927933efed1,20,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
514,513,14,1,1.9961089494163424,1.6303350542778845,0,12,2,7.69620253164557,0,0,0.0,0.0,6.07627327159673,5.438632713820649,,15.227626459143968,20,10,0.0019455252918287938,8.81835696027791,4.0,8,209.0,418,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),5fb32408-394d-4298-9db1-4cc4b9c1b982,21,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
525,524,14,1,1.9961904761904763,1.6266521541950114,0,12,2,7.744855967078189,0,0,0.0,0.0,6.097287747778357,5.463839611075961,,15.268571428571429,20,10,0.0019047619047619048,8.90608505997819,4.0,8,213.5,427,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),4a1376f7-1c2e-4380-823a-5d9d9df83bc1,22,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
546,545,14,1,1.9963369963369964,1.626360208777791,0,13,2,7.91699604743083,0,0,0.0,0.0,6.136086216332269,5.500425765166952,,15.750915750915752,21,11,0.0018315018315018315,9.062849077527977,4.0,8,222.0,444,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),225dad87-c713-4574-bc84-5b6a70d57426,23,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
537,536,14,1,1.9962756052141526,1.6200978607270553,0,12,2,7.7408906882591095,0,0,0.0,0.0,6.120940561459452,5.480057192652692,1.591521927077135e-08,15.258845437616387,20,10,0.00186219739292365,8.88433530670669,4.0,8,218.5,437,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),3b400372-7654-47dc-bc6a-5c3b7b464fb2,24,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
523,522,14,1,1.9961759082217974,1.6214002902800067,0,13,2,7.759336099585062,0,0,0.0,0.0,6.094162385645463,5.454267159258666,,15.625239005736137,21,11,0.0019120458891013384,8.941737544229797,4.0,8,212.0,424,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),cb1301e2-36b2-48fc-8080-f8ee3e0b7b1b,25,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
514,513,14,1,1.9961089494163424,1.6303350542778845,0,12,2,7.69620253164557,0,0,0.0,0.0,6.07627327159673,5.438632713820649,,15.227626459143968,20,10,0.0019455252918287938,8.81835696027791,4.0,8,208.0,416,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),c144d777-9ab4-4de8-be8c-da6e32e12016,26,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
523,522,14,1,1.9961759082217974,1.629048473836412,0,12,2,7.756198347107438,0,0,0.0,0.0,6.093335713023475,5.458935003473539,1.8365720218288438e-08,15.281070745697896,20,10,0.0019120458891013384,8.92655839065808,4.0,8,211.0,422,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),1198ddd1-8d11-4d9b-9fbd-5c8b667158c4,27,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
537,536,14,1,1.9962756052141526,1.6275466502987497,0,12,2,7.709677419354839,0,0,0.0,0.0,6.120135481032816,5.484996707555416,2.073194072986992e-08,15.230912476722533,20,10,0.00186219739292365,8.862475332833041,4.0,8,217.0,434,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),ca99b696-1a85-462e-ad97-0b65564a56e0,28,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
514,513,14,1,1.9961089494163424,1.6303350542778845,0,12,2,7.69620253164557,0,0,0.0,0.0,6.07627327159673,5.438632713820649,,15.227626459143968,20,10,0.0019455252918287938,8.81835696027791,4.0,8,208.0,416,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),1832d796-176b-4438-8806-8d8ee2864d80,29,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
538,537,14,1,1.996282527881041,1.6542612733378477,0,12,2,7.690763052208835,0,0,0.0,0.0,6.120551193822172,5.487190589990177,,15.221189591078067,20,10,0.0018587360594795538,8.8682062677826,4.0,8,218.5,437,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),7ae08006-0f5d-4093-8119-832f8535ab23,30,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
535,534,14,1,1.9962616822429906,1.6224159315224036,0,12,2,7.790322580645161,0,0,0.0,0.0,6.116180892927669,5.4838495920272585,,15.30841121495327,20,10,0.001869158878504673,8.988063985438762,4.0,8,217.0,434,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8b41090d-2544-4849-bbb0-4114cc113ee6,31,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
537,536,15,1,1.9962756052141526,1.653617413799681,0,12,2,7.765182186234818,0,0,0.0,0.0,6.1196911349118315,5.479781569468814,1.606361186306082e-08,15.286778398510242,20,10,0.00186219739292365,8.865365907890714,4.0,8,219.0,438,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a0196ee0-53bd-4772-9b57-d025d21ddf68,32,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
516,515,14,1,1.996124031007752,1.620140015624061,0,12,2,7.708860759493671,0,0,0.0,0.0,6.081131131330364,5.4386574087749695,1.7047521807106465e-08,15.234496124031008,20,10,0.001937984496124031,8.833709641002484,4.0,8,208.5,417,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),5d373b8d-9223-423f-8c9c-65c3c18797e8,33,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
530,529,14,1,1.9962264150943396,1.618853684585262,0,13,2,7.873469387755102,0,0,0.0,0.0,6.10734739047431,5.467428635126592,,15.724528301886792,21,11,0.0018867924528301887,9.048856867710525,4.0,8,215.5,431,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),611682ce-f8be-4298-831e-eb83a570d5ae,34,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
560,559,14,1,1.9964285714285714,1.6285586734693875,0,12,2,7.747126436781609,0,0,0.0,0.0,6.160990618672804,5.5366525975232745,,15.267857142857142,20,10,0.0017857142857142857,8.924303603373371,5.0,10,227.5,455,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),338744ba-eb25-4ee9-8983-15309cec6d3d,35,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
514,513,14,1,1.9961089494163424,1.6303350542778845,0,12,2,7.69620253164557,0,0,0.0,0.0,6.07627327159673,5.438632713820649,,15.227626459143968,20,10,0.0019455252918287938,8.81835696027791,4.0,8,208.0,416,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b420c175-5221-4db8-be93-77f920b1c302,36,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
498,497,14,1,1.9959839357429718,1.6385380880953528,0,12,2,7.611353711790393,0,0,0.0,0.0,6.044544491774623,5.404885588638001,,15.150602409638553,20,10,0.002008032128514056,8.678181539033398,4.0,8,201.5,403,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d02ace33-15d6-47ad-b0b1-623aa6714447,37,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
522,521,14,1,1.996168582375479,1.6206749754114,0,12,2,7.713692946058091,0,0,0.0,0.0,6.092257111751427,5.456024516208999,,15.243295019157088,20,10,0.0019157088122605363,8.830123326052904,4.0,8,212.5,425,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),5f001e7f-79b7-454f-8f33-3945991b7480,38,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
543,542,15,1,1.996316758747698,1.6574449972697896,0,12,2,7.729083665338646,0,0,0.0,0.0,6.130085639110627,5.4980929972420896,,15.25414364640884,20,10,0.001841620626151013,8.796803327149293,4.5,9,221.0,442,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),e980be55-d2c6-4417-b52b-a4fcbb03928f,39,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
523,522,14,1,1.9961759082217974,1.6137521067236014,0,13,2,7.775,0,0,0.0,0.0,6.094989058267451,5.448944458159499,1.3821528638273996e-08,15.650095602294455,21,11,0.0019120458891013384,8.952389324776744,4.5,9,212.5,425,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),0ce3e121-42bc-47d3-83a2-a2bb655fe8db,40,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
517,516,14,1,1.9961315280464216,1.6324801993348026,0,12,2,7.702928870292887,0,0,0.0,0.0,6.0817143867528,5.447248166698843,,15.23404255319149,20,10,0.0019342359767891683,8.833535753377415,4.0,8,209.0,418,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),c5e94e07-4c6d-4c76-b74a-f3a726b88b38,41,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
514,513,14,1,1.9961089494163424,1.6303350542778845,0,12,2,7.69620253164557,0,0,0.0,0.0,6.07627327159673,5.438632713820649,,15.227626459143968,20,10,0.0019455252918287938,8.81835696027791,4.0,8,208.0,416,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),dd491edf-018a-43a5-891c-fed84705ce5b,42,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
523,522,14,1,1.9961759082217974,1.617576198501804,0,12,2,7.771784232365145,0,0,0.0,0.0,6.094404408192604,5.454866187624999,,15.300191204588911,20,10,0.0019120458891013384,9.004358878559446,4.0,8,212.0,424,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6367d6da-3221-4edf-bcf6-931cd38bca18,43,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
517,516,14,1,1.9961315280464216,1.6324801993348026,0,12,2,7.7112970711297075,0,0,0.0,0.0,6.0817143867528,5.447113820201553,,15.239845261121857,20,10,0.0019342359767891683,8.844106577901728,4.0,8,210.0,420,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),82429805-f667-4949-86a2-9984c727a257,44,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
514,513,14,1,1.9961089494163424,1.6303350542778845,0,12,2,7.69620253164557,0,0,0.0,0.0,6.07627327159673,5.438632713820649,,15.227626459143968,20,10,0.0019455252918287938,8.81835696027791,4.0,8,208.0,416,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6f99b9aa-66af-4ff4-8530-ac56cfab701c,45,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
524,523,14,1,1.9961832061068703,1.6259396305576592,0,12,2,7.768595041322314,0,0,0.0,0.0,6.095563799291532,5.458720499715771,,15.286259541984732,20,10,0.0019083969465648854,8.89977084640871,4.0,8,211.5,423,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),9c016a84-dd3d-4428-b142-27cc1b68f2be,46,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
524,523,14,1,1.9961832061068703,1.6259396305576592,0,12,2,7.768595041322314,0,0,0.0,0.0,6.095563799291532,5.458720499715771,,15.286259541984732,20,10,0.0019083969465648854,8.89977084640871,4.0,8,211.5,423,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),0dcaa37b-f903-4a60-8143-5d7ad403086f,47,['9c016a84-dd3d-4428-b142-27cc1b68f2be']
527,526,14,1,1.9962049335863377,1.6280690889320164,0,12,2,7.799180327868853,0,0,0.0,0.0,6.1009012396254585,5.4664931976788615,,15.309297912713472,20,10,0.0018975332068311196,8.929430523589296,4.0,8,214.5,429,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),5e619765-a9a3-474b-9b5b-cfdfe77764a8,48,['9c016a84-dd3d-4428-b142-27cc1b68f2be']
524,523,14,1,1.9961832061068703,1.6259396305576592,0,12,2,7.768595041322314,0,0,0.0,0.0,6.095563799291532,5.458720499715771,,15.286259541984732,20,10,0.0019083969465648854,8.89977084640871,4.0,8,211.5,423,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),0f2e09c1-2193-4ba4-aa4a-ee1e4dd9e93f,49,['9c016a84-dd3d-4428-b142-27cc1b68f2be']
524,523,14,1,1.9961832061068703,1.6259396305576592,0,12,2,7.768595041322314,0,0,0.0,0.0,6.095563799291532,5.458720499715771,,15.286259541984732,20,10,0.0019083969465648854,8.89977084640871,4.0,8,211.5,423,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),152da587-2247-41f2-ae60-83ceec290b59,50,['9c016a84-dd3d-4428-b142-27cc1b68f2be']
534,533,14,1,1.99625468164794,1.6291994557365086,0,12,2,7.80241935483871,0,0,0.0,0.0,6.113679622630828,5.4836307588153765,,15.316479400749063,20,10,0.0018726591760299626,8.927932485893571,4.0,8,216.5,433,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),00061337-3474-4242-b99f-1b065fb5694a,51,['9c016a84-dd3d-4428-b142-27cc1b68f2be']
641,640,16,1,1.9968798751950079,1.6754972851020125,0,12,2,7.74496644295302,0,0,0.0,0.0,6.295029873511484,5.664787441697595,,15.419656786271451,20,10,0.0015600624024961,9.338397035881435,3.3333333333333335,10,173.0,519,2.3333333333333335,7,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),4b3fc25c-b212-4b57-acfe-b25648cbae70,52,['9c016a84-dd3d-4428-b142-27cc1b68f2be']
