Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
641,640,14,1,1.9968798751950079,1.575653291342262,0,13,2,7.175675675675675,0,0,0.0,0.0,6.298579337398742,5.653945424785036,,17.361934477379094,23,12,0.0015600624024961,9.879017160686427,2.4285714285714284,17,79.14285714285714,554,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),4dd8853f-08eb-421a-a65b-5303b54ad7a6,31,['39b04b5b-f7b6-4d50-88c5-8fb819544ea1']
599,598,14,1,1.996661101836394,1.6126766647807562,0,13,2,7.13919413919414,0,0,0.0,0.0,6.232280868714044,5.568349141925443,,16.984974958263773,23,12,0.001669449081803005,9.66021406915651,1.875,15,66.125,529,2.375,19,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),e94045f8-4eb9-4e9e-baf9-dba98bc55634,32,['8f944890-3d38-483a-a551-cac0d0db58b4']
624,623,16,1,1.9967948717948718,1.6506307527942141,0,14,2,7.454861111111111,0,0,0.0,0.0,6.270634471896784,5.6187313881317875,2.0459613473472427e-08,17.17628205128205,23,12,0.0016025641025641025,9.780868008396098,2.0,14,78.28571428571429,548,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),9adbb5ba-b7d4-4538-9daa-d71e755ca344,33,['8f944890-3d38-483a-a551-cac0d0db58b4']
589,588,16,1,1.99660441426146,1.6604298961435024,0,13,2,7.3,0,0,0.0,0.0,6.213186872454967,5.557938593428718,1.026783360722592e-08,16.560271646859082,22,11,0.001697792869269949,9.590774170449164,2.0,14,74.0,518,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),f515dc7b-d130-4aed-a26d-e185ad18cd61,34,['ab32f431-600b-494f-bc5f-9f31ea4b1590']
625,624,16,1,1.9968,1.6415897599999996,0,15,2,7.631944444444445,0,0,0.0,0.0,6.272864804466342,5.613461807045217,2.0251114760747872e-08,17.8352,24,12,0.0016,10.027620512820512,2.0,14,78.57142857142857,550,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),fd64d509-f359-4778-82b4-08234c0b280b,35,['f515dc7b-d130-4aed-a26d-e185ad18cd61']
677,676,15,1,1.9970457902511078,1.6218524247865618,0,14,2,7.479099678456592,0,0,0.0,0.0,6.353591762276878,5.692048955551126,,18.601181683899558,25,13,0.0014771048744460858,10.254228103449783,2.125,17,73.75,590,2.375,19,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),e02e3452-b862-4fba-b446-091acbf8e70b,36,['e94045f8-4eb9-4e9e-baf9-dba98bc55634']
601,600,14,1,1.9966722129783694,1.5840155481297116,0,11,2,7.131386861313868,0,0,0.0,0.0,6.236783890718704,5.577388766643045,,15.420965058236273,20,10,0.0016638935108153079,9.448042151968941,2.0,14,75.42857142857143,528,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),e0153027-3445-4e48-ac3b-79a54d709dc1,37,['ab32f431-600b-494f-bc5f-9f31ea4b1590']
618,617,16,1,1.9967637540453074,1.6472387176506318,0,15,2,7.5508771929824565,0,0,0.0,0.0,6.261278390804767,5.606043717146129,,17.771844660194176,24,12,0.0016181229773462784,9.902634629405254,2.0,14,77.57142857142857,543,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),439263e3-c9c8-4e42-8ea7-da4689bf4793,38,['f515dc7b-d130-4aed-a26d-e185ad18cd61']
600,599,16,1,1.9966666666666666,1.649988888888889,0,13,2,7.4,0,0,0.0,0.0,6.232257284664565,5.573710457463362,,16.64,22,11,0.0016666666666666668,9.727345575959934,2.0,14,75.0,525,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),6db7d04b-4fde-4932-8e2a-4971c63e3de9,39,['f515dc7b-d130-4aed-a26d-e185ad18cd61']
629,628,16,1,1.9968203497615262,1.6438690631152988,0,15,2,7.601374570446735,0,0,0.0,0.0,6.278774301614747,5.6270627052989095,,17.785373608903022,24,12,0.001589825119236884,9.94939900559983,2.0,14,77.57142857142857,543,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),95e6223c-6f9e-4083-9dd9-085694c7baad,40,['439263e3-c9c8-4e42-8ea7-da4689bf4793']
592,591,16,1,1.9966216216216217,1.6621507487216947,0,14,2,7.349264705882353,0,0,0.0,0.0,6.217933256760697,5.563364754272281,,17.131756756756758,23,12,0.0016891891891891893,9.656720171948598,2.0,14,74.85714285714286,524,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),68e02886-d6c6-4f8e-8357-cf725b5c187c,41,['f515dc7b-d130-4aed-a26d-e185ad18cd61']
627,626,16,1,1.996810207336523,1.6427330469133539,0,11,2,7.1678321678321675,0,0,0.0,0.0,6.277426231163405,5.621457886959726,,15.456140350877194,20,10,0.001594896331738437,9.41027561642998,2.0,14,79.14285714285714,554,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),07a39561-18a6-48ea-8ff2-757c569490f0,42,['e0153027-3445-4e48-ac3b-79a54d709dc1']
639,638,16,1,1.9968701095461658,1.6337930206871556,0,16,2,7.762711864406779,0,0,0.0,0.0,6.29523270583336,5.633700163530753,,18.431924882629108,25,13,0.001564945226917058,10.195083422863899,2.0,14,80.71428571428571,565,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),9df09fc2-4605-4b18-8c59-8898452c940d,43,['fd64d509-f359-4778-82b4-08234c0b280b']
642,641,17,1,1.9968847352024923,1.6728874913869236,0,16,2,7.722972972972973,0,0,0.0,0.0,6.298801976548919,5.638202007587518,,18.376947040498443,25,13,0.001557632398753894,10.108606587254144,2.0,14,80.57142857142857,564,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),42dd61cd-de60-46cc-a7fd-eed027aabedb,44,['fd64d509-f359-4778-82b4-08234c0b280b']
612,611,17,1,1.9967320261437909,1.6927997778632147,0,13,2,7.377224199288256,0,0,0.0,0.0,6.250341054600604,5.597778311778341,,16.602941176470587,22,11,0.0016339869281045752,9.644528951788025,2.0,14,76.57142857142857,536,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),5450da94-29f7-4398-afeb-3bcad19ddc1e,45,['fd64d509-f359-4778-82b4-08234c0b280b']
641,640,16,1,1.9968798751950079,1.6630167858820435,0,14,2,7.273648648648648,0,0,0.0,0.0,6.296874512895036,5.649083277407564,1.9956766922766242e-08,17.182527301092044,23,12,0.0015600624024961,9.729514430577224,2.0,14,80.14285714285714,561,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),7f75d9d0-60fc-45d9-ba3d-baaa30fb4cd6,46,['68e02886-d6c6-4f8e-8357-cf725b5c187c']
629,628,16,1,1.9968203497615262,1.6438690631152988,0,15,2,7.601374570446735,0,0,0.0,0.0,6.278774301614747,5.627092485809861,,17.786963434022258,24,12,0.001589825119236884,9.952335625246828,2.0,14,79.0,553,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),b9ff429d-7521-4c97-bea7-63843b26fa7e,47,['95e6223c-6f9e-4083-9dd9-085694c7baad']
656,655,16,1,1.9969512195121952,1.6341370464009521,0,16,2,7.878688524590164,0,0,0.0,0.0,6.320731120645487,5.666771000892407,,18.464939024390244,25,13,0.001524390243902439,10.308033885682368,2.0,14,80.57142857142857,564,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),b8bbea0c-fb37-4c1a-956b-c0a32ef86cd4,48,['95e6223c-6f9e-4083-9dd9-085694c7baad']
642,641,16,1,1.9968847352024923,1.6355043138168301,0,14,2,7.552188552188552,0,0,0.0,0.0,6.299605891190792,5.649931782674307,,17.213395638629283,23,12,0.001557632398753894,9.905127793896803,2.0,14,78.28571428571429,548,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),db5cb93d-d5ab-4de6-8f71-2780ed2be31f,49,['9adbb5ba-b7d4-4538-9daa-d71e755ca344']
661,660,16,1,1.9969742813918305,1.6217760190057242,0,16,2,7.908496732026144,0,0,0.0,0.0,6.329438440545648,5.669578057255112,,18.479576399394855,25,13,0.0015128593040847202,10.371283179755192,2.0,14,78.57142857142857,550,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),f03ed741-3c09-4076-9ca7-8af5578c54d5,50,['95e6223c-6f9e-4083-9dd9-085694c7baad']
640,639,16,1,1.996875,1.6343652343750001,0,15,2,7.6891891891891895,0,0,0.0,0.0,6.296644700818576,5.642444743820775,,17.840625,24,12,0.0015625,10.071576682316119,2.0,14,80.0,560,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),f2466dd9-53ca-4a72-825e-f495ee7350d1,51,['b9ff429d-7521-4c97-bea7-63843b26fa7e']
