Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
541,540,15,1,1.9963031423290203,1.7412062962747836,0,13,2,7.621513944223108,0,0,0.0,0.0,6.12252032149218,5.492745641744583,2.0595650489293845e-08,15.526802218114602,21,11,0.0018484288354898336,8.74877798315876,4.0,8,215.5,431,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),426f6d81-861d-4c51-a2d9-3fcd2d1e013a,10,['6db2e908-bf3b-4b71-9018-64c6f5a84a98']
575,574,16,1,1.9965217391304348,1.7530313799621933,0,13,2,7.7105263157894735,0,0,0.0,0.0,6.183757938535682,5.551333873851787,1.99976690614494e-08,15.584347826086956,21,11,0.0017391304347826088,8.804544765944554,4.5,9,230.5,461,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),b760abb7-6cdc-43e1-9095-d47efa4daed5,11,['6db2e908-bf3b-4b71-9018-64c6f5a84a98']
542,541,15,1,1.996309963099631,1.7379937637014746,0,13,2,7.625498007968128,0,0,0.0,0.0,6.1246829354902586,5.492595666081522,,15.533210332103321,21,11,0.0018450184501845018,8.757507963249688,4.0,8,214.5,429,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),cf20e7a8-dfbf-47eb-aefb-5122c17904ab,12,['6db2e908-bf3b-4b71-9018-64c6f5a84a98']
554,553,15,1,1.9963898916967509,1.7292288443743562,0,13,2,7.653696498054475,0,0,0.0,0.0,6.146830145716545,5.5167246843867375,inf,15.548736462093864,21,11,0.0018050541516245488,8.811797807822119,4.0,8,220.0,440,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),3d25bbcf-c4f3-4118-8a0e-42194f76b753,13,['6db2e908-bf3b-4b71-9018-64c6f5a84a98']
560,559,16,1,1.9964285714285714,1.7714158163265306,0,13,2,7.6461538461538465,0,0,0.0,0.0,6.156084647519584,5.5286563277257175,-inf,15.5375,21,11,0.0017857142857142857,8.73924738052645,4.0,8,222.0,444,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),2ad123a7-4bae-4b0b-93d9-fde7c7f33552,14,['6db2e908-bf3b-4b71-9018-64c6f5a84a98']
542,541,15,1,1.996309963099631,1.7379937637014746,0,13,2,7.625498007968128,0,0,0.0,0.0,6.1246829354902586,5.492595666081522,,15.533210332103321,21,11,0.0018450184501845018,8.757507963249688,4.0,8,214.5,429,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),2bfb3c6c-5501-4e8f-aaee-e4e0ca2bc536,15,['6db2e908-bf3b-4b71-9018-64c6f5a84a98']
556,555,15,1,1.9964028776978417,1.719411521142798,0,13,2,7.657587548638133,0,0,0.0,0.0,6.151353689919758,5.516852303544327,,15.548561151079136,21,11,0.0017985611510791368,8.815691230799144,4.0,8,220.5,441,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),8056e3f3-d441-4c1e-b097-22add700e0aa,16,['6db2e908-bf3b-4b71-9018-64c6f5a84a98']
559,558,15,1,1.996422182468694,1.7209174317798521,0,15,2,7.803088803088803,0,0,0.0,0.0,6.156403492122592,5.5188757260212,-inf,16.522361359570663,23,12,0.0017889087656529517,8.990914395265483,4.0,8,221.5,443,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),c5db38dc-9582-4148-8509-2d3f0d028efc,17,['6db2e908-bf3b-4b71-9018-64c6f5a84a98']
553,552,15,1,1.996383363471971,1.7251225438100253,0,13,2,7.67578125,0,0,0.0,0.0,6.1454966311467984,5.512232663844393,-inf,15.571428571428571,21,11,0.0018083182640144665,8.853342768037319,4.0,8,219.0,438,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),eee23e88-661e-4aba-ad26-d9213faab740,18,['6db2e908-bf3b-4b71-9018-64c6f5a84a98']
542,541,15,1,1.996309963099631,1.7379937637014746,0,13,2,7.625498007968128,0,0,0.0,0.0,6.1246829354902586,5.492595666081522,,15.533210332103321,21,11,0.0018450184501845018,8.757507963249688,4.0,8,214.5,429,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),a5ac8b46-f977-4705-8a00-c1c5ecd65eea,19,['6db2e908-bf3b-4b71-9018-64c6f5a84a98']
546,545,15,1,1.9963369963369964,1.7362503186679012,0,13,2,7.644268774703558,0,0,0.0,0.0,6.132016053495764,5.500591971649226,inf,15.545787545787546,21,11,0.0018315018315018315,8.775736801424875,4.0,8,215.5,431,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),c9d37d6d-488b-4275-9cd5-6e7a2c53e8b6,20,['6db2e908-bf3b-4b71-9018-64c6f5a84a98']
578,577,16,1,1.9965397923875432,1.7681541169286767,0,13,2,7.714814814814815,0,0,0.0,0.0,6.187076281355496,5.5666900141167,-inf,15.586505190311419,21,11,0.0017301038062283738,8.803937560343742,4.5,9,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),a89ab452-b111-4f96-99fb-1b2b92b0f2fd,21,['c9d37d6d-488b-4275-9cd5-6e7a2c53e8b6']
581,580,16,1,1.9965576592082617,1.769351317243402,0,13,2,7.713235294117647,0,0,0.0,0.0,6.191950309379065,5.574278237422235,4.027412573975279e-09,15.585197934595525,21,11,0.0017211703958691911,8.80803608522761,4.5,9,228.5,457,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),91ff2f14-4a3f-4dec-b549-d2317d8dbdfc,22,['a89ab452-b111-4f96-99fb-1b2b92b0f2fd']
578,577,16,1,1.9965397923875432,1.7681541169286767,0,13,2,7.714814814814815,0,0,0.0,0.0,6.187076281355496,5.5666900141167,-inf,15.586505190311419,21,11,0.0017301038062283738,8.803937560343742,4.5,9,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),b82989b4-4ad6-4794-bfb0-1e158a2154c0,23,['a89ab452-b111-4f96-99fb-1b2b92b0f2fd']
589,588,16,1,1.99660441426146,1.75890188256116,0,13,2,7.778181818181818,0,0,0.0,0.0,6.206352982140031,5.584373187654705,-inf,15.636672325976232,21,11,0.001697792869269949,8.881258445653303,4.5,9,232.5,465,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),b54c734a-f4b3-4313-a92d-22e5dd2abcb5,24,['a89ab452-b111-4f96-99fb-1b2b92b0f2fd']
585,584,16,1,1.9965811965811966,1.7675096793045513,0,13,2,7.737226277372263,0,0,0.0,0.0,6.198808058523137,5.581400677202387,,15.606837606837606,21,11,0.0017094017094017094,8.8556023884791,4.5,9,230.5,461,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),a9f4dca7-a800-42ce-9b06-aff8866b9c17,25,['a89ab452-b111-4f96-99fb-1b2b92b0f2fd']
578,577,16,1,1.9965397923875432,1.7681541169286767,0,13,2,7.714814814814815,0,0,0.0,0.0,6.187076281355496,5.5666900141167,-inf,15.586505190311419,21,11,0.0017301038062283738,8.803937560343742,4.5,9,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),3e41248d-0bc5-49ff-9ad8-86a6fbb25c94,26,['a89ab452-b111-4f96-99fb-1b2b92b0f2fd']
583,582,16,1,1.9965694682675814,1.7632815419151542,0,13,2,7.716911764705882,0,0,0.0,0.0,6.195980549769904,5.574307079035307,-inf,15.58319039451115,21,11,0.0017152658662092624,8.789647103204777,4.5,9,229.0,458,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),c7132c72-b41a-4b2a-aee0-c60c1a5d13bd,27,['3e41248d-0bc5-49ff-9ad8-86a6fbb25c94']
578,577,16,1,1.9965397923875432,1.7681541169286767,0,13,2,7.714814814814815,0,0,0.0,0.0,6.187076281355496,5.5666900141167,-inf,15.586505190311419,21,11,0.0017301038062283738,8.803937560343742,4.5,9,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),c337b655-6f88-4e8c-a55a-eff925750388,28,['3e41248d-0bc5-49ff-9ad8-86a6fbb25c94']
578,577,16,1,1.9965397923875432,1.7681541169286767,0,13,2,7.714814814814815,0,0,0.0,0.0,6.187076281355496,5.5666900141167,-inf,15.586505190311419,21,11,0.0017301038062283738,8.803937560343742,4.5,9,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),8c57af59-4e7c-4b21-929f-1ae08df2e370,29,['3e41248d-0bc5-49ff-9ad8-86a6fbb25c94']
578,577,16,1,1.9965397923875432,1.7681541169286767,0,13,2,7.714814814814815,0,0,0.0,0.0,6.187076281355496,5.5666900141167,-inf,15.586505190311419,21,11,0.0017301038062283738,8.803937560343742,4.5,9,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),6d5cb67a-5134-44f4-8147-f74bc60d4e44,30,['3e41248d-0bc5-49ff-9ad8-86a6fbb25c94']
606,605,16,1,1.9966996699669968,1.7623653454454358,0,13,2,7.774647887323944,0,0,0.0,0.0,6.234275373767751,5.616946183096227,,15.625412541254125,21,11,0.0016501650165016502,8.932313231323132,4.5,9,239.5,479,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),f448f1a9-e019-4911-8e68-86a1c90f5543,31,['6d5cb67a-5134-44f4-8147-f74bc60d4e44']
578,577,16,1,1.9965397923875432,1.7681541169286767,0,13,2,7.714814814814815,0,0,0.0,0.0,6.187076281355496,5.5666900141167,-inf,15.586505190311419,21,11,0.0017301038062283738,8.803937560343742,4.5,9,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),4a03e2d9-8f9b-4d95-90c0-784a913b95e7,32,['6d5cb67a-5134-44f4-8147-f74bc60d4e44']
578,577,16,1,1.9965397923875432,1.7681541169286767,0,13,2,7.714814814814815,0,0,0.0,0.0,6.187076281355496,5.5666900141167,-inf,15.586505190311419,21,11,0.0017301038062283738,8.803937560343742,4.5,9,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),2c329f0b-0809-48b7-b202-8337928bb8a9,33,['6d5cb67a-5134-44f4-8147-f74bc60d4e44']
578,577,16,1,1.9965397923875432,1.7681541169286767,0,13,2,7.714814814814815,0,0,0.0,0.0,6.187076281355496,5.5666900141167,-inf,15.586505190311419,21,11,0.0017301038062283738,8.803937560343742,4.5,9,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),7023d1aa-2735-4de1-9f82-d762467e4d50,34,['6d5cb67a-5134-44f4-8147-f74bc60d4e44']
578,577,16,1,1.9965397923875432,1.7681541169286767,0,13,2,7.714814814814815,0,0,0.0,0.0,6.187076281355496,5.5666900141167,-inf,15.586505190311419,21,11,0.0017301038062283738,8.803937560343742,4.5,9,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),491b9a5b-2416-4233-ba91-ed4efeaf503b,35,['6d5cb67a-5134-44f4-8147-f74bc60d4e44']
578,577,16,1,1.9965397923875432,1.7681541169286767,0,13,2,7.714814814814815,0,0,0.0,0.0,6.187076281355496,5.5666900141167,-inf,15.586505190311419,21,11,0.0017301038062283738,8.803937560343742,4.5,9,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),9ca00dea-2b15-41db-8c55-a8972c2e6110,36,['6d5cb67a-5134-44f4-8147-f74bc60d4e44']
578,577,16,1,1.9965397923875432,1.7681541169286767,0,13,2,7.714814814814815,0,0,0.0,0.0,6.187076281355496,5.5666900141167,-inf,15.586505190311419,21,11,0.0017301038062283738,8.803937560343742,4.5,9,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),72cfa682-95fd-4623-b633-4299aa5190db,37,['6d5cb67a-5134-44f4-8147-f74bc60d4e44']
596,595,17,1,1.9966442953020134,1.8087135714607445,0,13,2,7.714285714285714,0,0,0.0,0.0,6.215830913624328,5.6039420778018885,inf,15.577181208053691,21,11,0.0016778523489932886,8.759517229710676,4.5,9,236.0,472,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),96ff212b-aa25-438c-aebc-0a040813df81,38,['72cfa682-95fd-4623-b633-4299aa5190db']
597,596,16,1,1.996649916247906,1.7587827467881,0,13,2,7.792857142857143,0,0,0.0,0.0,6.2193886363622335,5.602856684335712,,15.646566164154104,21,11,0.0016750418760469012,8.886726698368802,4.5,9,236.0,472,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),e114c1c0-6f98-4e51-9a94-902a8d57f89a,39,['72cfa682-95fd-4623-b633-4299aa5190db']
578,577,16,1,1.9965397923875432,1.7681541169286767,0,13,2,7.714814814814815,0,0,0.0,0.0,6.187076281355496,5.5666900141167,-inf,15.586505190311419,21,11,0.0017301038062283738,8.803937560343742,4.5,9,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),31109e31-c4f0-44a4-b282-b37700efd84a,40,['72cfa682-95fd-4623-b633-4299aa5190db']
578,577,16,1,1.9965397923875432,1.7681541169286767,0,13,2,7.714814814814815,0,0,0.0,0.0,6.187076281355496,5.5666900141167,-inf,15.586505190311419,21,11,0.0017301038062283738,8.803937560343742,4.5,9,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),7a08c142-51ab-4c2e-b87b-fc39f3dec101,41,['72cfa682-95fd-4623-b633-4299aa5190db']
578,577,16,1,1.9965397923875432,1.7681541169286767,0,13,2,7.714814814814815,0,0,0.0,0.0,6.187076281355496,5.5666900141167,-inf,15.586505190311419,21,11,0.0017301038062283738,8.803937560343742,4.5,9,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),abad974b-d702-4189-adb8-92a177161f95,42,['72cfa682-95fd-4623-b633-4299aa5190db']
583,582,17,1,1.9965694682675814,1.814739517901432,0,13,2,7.6996336996337,0,0,0.0,0.0,6.193904164089492,5.577815856662565,,15.572898799313894,21,11,0.0017152658662092624,8.770172057081218,4.5,9,230.0,460,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),6086393a-e566-43b0-96d6-e1367ffbdb5e,43,['72cfa682-95fd-4623-b633-4299aa5190db']
578,577,16,1,1.9965397923875432,1.7681541169286767,0,13,2,7.714814814814815,0,0,0.0,0.0,6.187076281355496,5.5666900141167,-inf,15.586505190311419,21,11,0.0017301038062283738,8.803937560343742,4.5,9,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),af7b5b76-9d85-40e0-927a-2087577a4bce,44,['72cfa682-95fd-4623-b633-4299aa5190db']
578,577,16,1,1.9965397923875432,1.7681541169286767,0,13,2,7.714814814814815,0,0,0.0,0.0,6.187076281355496,5.5666900141167,-inf,15.586505190311419,21,11,0.0017301038062283738,8.803937560343742,4.5,9,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),0322ea66-b8f2-4c96-ae32-174c3b7c8b66,45,['72cfa682-95fd-4623-b633-4299aa5190db']
588,587,16,1,1.9965986394557824,1.7618931926512105,0,13,2,7.738181818181818,0,0,0.0,0.0,6.204360608812673,5.585423809769345,inf,15.60204081632653,21,11,0.0017006802721088435,8.818528433519916,4.5,9,232.5,465,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),3c1013d6-40cb-4abf-a947-93c1efbc36c2,46,['72cfa682-95fd-4623-b633-4299aa5190db']
578,577,16,1,1.9965397923875432,1.7681541169286767,0,13,2,7.714814814814815,0,0,0.0,0.0,6.187076281355496,5.5666900141167,-inf,15.586505190311419,21,11,0.0017301038062283738,8.803937560343742,4.5,9,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),9550259c-6fcb-4b52-96e6-c89194d4c4ee,47,['72cfa682-95fd-4623-b633-4299aa5190db']
582,581,16,1,1.9965635738831615,1.7663112150305267,0,14,2,7.823529411764706,0,0,0.0,0.0,6.193967416725211,5.569342279083443,-inf,16.02920962199313,22,11,0.001718213058419244,8.969728693862342,4.5,9,228.5,457,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),cf7f777a-d074-4519-9a40-58c9e4fd624e,48,['72cfa682-95fd-4623-b633-4299aa5190db']
578,577,16,1,1.9965397923875432,1.7681541169286767,0,13,2,7.714814814814815,0,0,0.0,0.0,6.187076281355496,5.5666900141167,-inf,15.586505190311419,21,11,0.0017301038062283738,8.803937560343742,4.5,9,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),6cd99af5-0425-4e2f-b55d-e81b6c5d5b18,49,['72cfa682-95fd-4623-b633-4299aa5190db']
578,577,16,1,1.9965397923875432,1.7681541169286767,0,13,2,7.714814814814815,0,0,0.0,0.0,6.187076281355496,5.5666900141167,-inf,15.586505190311419,21,11,0.0017301038062283738,8.803937560343742,4.5,9,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),075bc748-824c-4507-93fe-8699c8f10954,50,['72cfa682-95fd-4623-b633-4299aa5190db']
578,577,16,1,1.9965397923875432,1.7681541169286767,0,13,2,7.714814814814815,0,0,0.0,0.0,6.187076281355496,5.5666900141167,-inf,15.586505190311419,21,11,0.0017301038062283738,8.803937560343742,4.5,9,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),95d19d34-e6ea-4e9e-babd-3305cbb46514,51,['72cfa682-95fd-4623-b633-4299aa5190db']
