Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
541,540,12,1,1.9963031423290203,1.6968440042230277,0,11,2,7.173913043478261,0,0,0.0,0.0,6.119207484239849,5.497479622972267,inf,15.55083179297597,20,10,0.0018484288354898336,9.386403779010063,3.5,14,117.5,470,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",a661517a-711a-4c0a-a063-bc5a353b3bed,10,['620bde5d-06d0-4f28-abfe-7509cd3f1e8c']
536,535,12,1,1.9962686567164178,1.6567024949877478,0,12,2,7.230769230769231,0,0,0.0,0.0,6.1140050246965485,5.471611953590181,inf,16.505597014925375,21,11,0.0018656716417910447,9.459031943088297,3.5,14,115.5,462,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",172bd5df-8001-42ee-833a-827782d38d4a,11,['9920d612-870e-4a22-a46e-33b940b37d80']
558,557,12,1,1.996415770609319,1.6666538199663412,0,11,2,7.19455252918288,0,0,0.0,0.0,6.153828252750931,5.513839280952444,,15.550179211469533,20,10,0.0017921146953405018,9.370777912910304,3.5,14,120.0,480,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",0d2b7ac8-e8b4-498b-a081-c88adb44c1fb,12,['9920d612-870e-4a22-a46e-33b940b37d80']
545,544,12,1,1.996330275229358,1.6513626799090986,0,11,2,7.223107569721115,0,0,0.0,0.0,6.130922931161402,5.489630698398507,-inf,15.594495412844037,20,10,0.001834862385321101,9.372031840259039,3.5,14,118.25,473,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",8eb71dce-d0e6-49ea-a9fb-b42972f49b68,13,['9920d612-870e-4a22-a46e-33b940b37d80']
501,500,12,1,1.996007984031936,1.688606818299529,0,11,2,7.008695652173913,0,0,0.0,0.0,6.044822466407132,5.4030465711521956,inf,14.754491017964073,19,10,0.001996007984031936,8.959776447105789,3.25,13,108.0,432,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",83a98218-c487-4e5e-8fac-a015b2449d56,14,['9920d612-870e-4a22-a46e-33b940b37d80']
543,542,12,1,1.996316758747698,1.6795444447836017,0,11,2,7.179282868525896,0,0,0.0,0.0,6.125287174562878,5.489514415044907,inf,15.558011049723756,20,10,0.001841620626151013,9.299137632260301,3.5,14,117.25,469,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",aa961a0a-34f0-4224-ba19-1e6af21f6e9b,15,['9920d612-870e-4a22-a46e-33b940b37d80']
534,533,12,1,1.99625468164794,1.670397957609168,0,11,2,7.2145748987854255,0,0,0.0,0.0,6.108990806060216,5.472468324597313,inf,15.58052434456929,20,10,0.0018726591760299626,9.404459247703972,3.5,14,115.0,460,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",c3c61801-e8c2-45b9-95df-db183b225e01,16,['172bd5df-8001-42ee-833a-827782d38d4a']
541,540,12,1,1.9963031423290203,1.6524817121712718,0,12,2,7.232931726907631,0,0,0.0,0.0,6.123581790378192,5.479967166280758,inf,16.508317929759706,21,11,0.0018484288354898336,9.479126446224413,3.5,14,116.5,466,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",1f3a6418-e15f-46f3-b1e9-b122676956c6,17,['172bd5df-8001-42ee-833a-827782d38d4a']
538,537,12,1,1.996282527881041,1.6542612733378477,0,12,2,7.278225806451613,0,0,0.0,0.0,6.117875849725639,5.474060687309251,-inf,16.654275092936803,22,11,0.0018587360594795538,9.55872152187909,3.5,14,116.0,464,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",efb6b410-6094-4138-ac43-746808c96220,18,['172bd5df-8001-42ee-833a-827782d38d4a']
534,533,12,1,1.99625468164794,1.670397957609168,0,11,2,7.2145748987854255,0,0,0.0,0.0,6.108990806060216,5.472468324597313,inf,15.58052434456929,20,10,0.0018726591760299626,9.404459247703972,3.5,14,115.0,460,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",1100cd5b-8131-424d-a85f-6002f9f3d003,19,['172bd5df-8001-42ee-833a-827782d38d4a']
535,534,12,1,1.9962616822429906,1.6560607913354874,0,12,2,7.251012145748988,0,0,0.0,0.0,6.11213718289294,5.470910925631049,,16.523364485981308,21,11,0.001869158878504673,9.487514438727292,3.5,14,115.5,462,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",fadf8484-7b33-41d8-9974-5b665676d98a,20,['172bd5df-8001-42ee-833a-827782d38d4a']
546,545,12,1,1.9963369963369964,1.6703162527338353,0,11,2,7.099601593625498,0,0,0.0,0.0,6.131822563654032,5.491114317867035,,15.465201465201465,20,10,0.0018315018315018315,9.228645360755452,3.5,14,116.75,467,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",0112f770-ccfc-49e9-ac3e-bc4f2efbcb6f,21,['c3c61801-e8c2-45b9-95df-db183b225e01']
525,524,12,1,1.9961904761904763,1.6837950113378684,0,11,2,7.1440329218107,0,0,0.0,0.0,6.091046411109646,5.457025843243884,inf,15.512380952380953,20,10,0.0019047619047619048,9.24401308615049,3.5,14,112.75,451,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",2e04359d-fa8d-4811-b9b8-784a3792b9c6,22,['c3c61801-e8c2-45b9-95df-db183b225e01']
579,578,12,1,1.996545768566494,1.6580191563681053,0,11,2,7.330855018587361,0,0,0.0,0.0,6.190176266733877,5.558898741402408,,15.687392055267702,20,10,0.0017271157167530224,9.725848766815474,3.5,14,125.5,502,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",451f0378-c745-46fc-a9f3-ddf57f3e5180,23,['c3c61801-e8c2-45b9-95df-db183b225e01']
550,549,12,1,1.9963636363636363,1.6508958677685954,0,13,2,7.351778656126482,0,0,0.0,0.0,6.140030386946352,5.492350792834673,inf,17.490909090909092,22,11,0.0018181818181818182,9.753614836893526,3.5,14,118.5,474,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",6fc4b756-d2ee-4d68-9070-f826042f589f,24,['c3c61801-e8c2-45b9-95df-db183b225e01']
537,536,12,1,1.9962756052141526,1.6722393877289174,0,11,2,7.2008032128514055,0,0,0.0,0.0,6.11425922332666,5.481005340047229,-inf,15.56610800744879,20,10,0.00186219739292365,9.388170877456293,3.5,14,115.5,462,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",aef1874a-338a-453b-9acb-9aa255d55522,25,['c3c61801-e8c2-45b9-95df-db183b225e01']
553,552,12,1,1.996383363471971,1.6781062689456492,0,11,2,7.217898832684825,0,0,0.0,0.0,6.143189229842145,5.512836798691699,2.6601152039527626e-08,15.585895117540687,20,10,0.0018083182640144665,9.398576932148753,3.5,14,119.75,479,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",d7ac361d-edcf-464a-8e10-f96ddb120d67,26,['aef1874a-338a-453b-9acb-9aa255d55522']
549,548,12,1,1.9963570127504553,1.664831901685794,0,11,2,7.250980392156863,0,0,0.0,0.0,6.136635671736803,5.504727044385815,2.9625911300378217e-08,15.619307832422587,20,10,0.0018214936247723133,9.440575432438541,3.5,14,118.25,473,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",075fa0e4-4162-4c26-aac8-9b3ed7d35cb1,27,['aef1874a-338a-453b-9acb-9aa255d55522']
540,539,12,1,1.9962962962962962,1.67406035665295,0,11,2,7.207171314741036,0,0,0.0,0.0,6.119500146398014,5.48921154636338,,15.574074074074074,20,10,0.001851851851851852,9.413591699305986,3.5,14,116.5,466,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",66ac2259-500c-4a2b-b532-58900cb53bef,28,['aef1874a-338a-453b-9acb-9aa255d55522']
556,555,12,1,1.9964028776978417,1.679843175819057,0,11,2,7.223938223938224,0,0,0.0,0.0,6.148281241939854,5.52096833237373,,15.591726618705035,20,10,0.0017985611510791368,9.403584159699268,3.5,14,120.25,481,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",2c6a3ea8-aada-4ee2-879a-80e87cd035b9,29,['aef1874a-338a-453b-9acb-9aa255d55522']
511,510,12,1,1.9960861056751467,1.718184290041781,0,11,2,7.067796610169491,0,0,0.0,0.0,6.062105894371729,5.425444266161012,-inf,15.452054794520548,20,10,0.0019569471624266144,9.308729519204942,3.25,13,112.5,450,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",4257422a-77be-45d2-987c-66ada44538e8,30,['aef1874a-338a-453b-9acb-9aa255d55522']
575,574,12,1,1.9965217391304348,1.690422684310019,0,11,2,7.241635687732342,0,0,0.0,0.0,6.181075171823551,5.559586728350647,2.912056082479175e-08,15.610434782608696,20,10,0.0017391304347826088,9.405193152552643,3.5,14,122.5,490,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",60bb80df-dc87-4394-9473-cda895a46874,31,['2c6a3ea8-aada-4ee2-879a-80e87cd035b9']
574,573,12,1,1.9965156794425087,1.6724617271060715,0,11,2,7.302238805970149,0,0,0.0,0.0,6.180265425882672,5.554915640141152,inf,15.670731707317072,20,10,0.0017421602787456446,9.518464466619236,3.5,14,120.25,481,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",3ffabc3d-04e2-49d1-934a-c6b78e9b766c,32,['2c6a3ea8-aada-4ee2-879a-80e87cd035b9']
556,555,12,1,1.9964028776978417,1.679843175819057,0,11,2,7.223938223938224,0,0,0.0,0.0,6.148281241939854,5.52096833237373,,15.591726618705035,20,10,0.0017985611510791368,9.403584159699268,3.5,14,120.25,481,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",d6127937-26a1-403a-ae1b-983d67db3a60,33,['2c6a3ea8-aada-4ee2-879a-80e87cd035b9']
571,570,12,1,1.9964973730297724,1.6882539312540448,0,11,2,7.2293233082706765,0,0,0.0,0.0,6.174553284322857,5.548322166047418,,15.59369527145359,20,10,0.0017513134851138354,9.380575782714228,3.5,14,124.0,496,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",10c2fb35-3b2c-4d1d-90cb-6c0f6e57caa8,34,['2c6a3ea8-aada-4ee2-879a-80e87cd035b9']
596,595,12,1,1.9966442953020134,1.6677739741453081,0,12,2,7.338129496402877,0,0,0.0,0.0,6.218533607930093,5.591712428779068,-inf,16.040268456375838,21,11,0.0016778523489932886,9.529913710450623,3.5,14,129.25,517,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",df7e13c7-42d4-40ed-8f9a-0a473e1e607a,35,['2c6a3ea8-aada-4ee2-879a-80e87cd035b9']
608,607,12,1,1.9967105263157894,1.6710418109418281,0,14,2,7.454225352112676,0,0,0.0,0.0,6.237876766024052,5.609875661961906,-inf,16.967105263157894,23,12,0.001644736842105263,9.737026359143329,3.5,14,127.5,510,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",32aa8bc1-b695-4a74-abc2-0f4799518f1c,36,['3ffabc3d-04e2-49d1-934a-c6b78e9b766c']
600,599,12,1,1.9966666666666666,1.6766555555555553,0,12,2,7.380782918149467,0,0,0.0,0.0,6.224207993929677,5.601815760520044,-inf,16.083333333333332,21,11,0.0016666666666666668,9.607028380634391,3.5,14,126.0,504,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",77c25be8-0919-4caa-963c-b888a6ddfe18,37,['3ffabc3d-04e2-49d1-934a-c6b78e9b766c']
589,588,12,1,1.99660441426146,1.6604298961435022,0,12,2,7.385454545454546,0,0,0.0,0.0,6.206766755341584,5.5799282540263695,3.275343689849917e-08,16.095076400679115,21,11,0.001697792869269949,9.614312278391832,3.5,14,123.25,493,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",3c4980c2-f0c2-4b00-b074-7491b5db304d,38,['3ffabc3d-04e2-49d1-934a-c6b78e9b766c']
603,602,12,1,1.9966832504145937,1.6716307902169636,0,12,2,7.397163120567376,0,0,0.0,0.0,6.229621676240449,5.605374494117122,2.192957294704414e-08,16.096185737976782,21,11,0.001658374792703151,9.628105320573214,3.5,14,126.5,506,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",ce64ad1a-3014-42d2-b50e-937309584dc0,39,['3ffabc3d-04e2-49d1-934a-c6b78e9b766c']
604,603,12,1,1.9966887417218544,1.675485724310337,0,13,2,7.41696113074205,0,0,0.0,0.0,6.230848778671071,5.608092492502308,-inf,16.450331125827816,22,11,0.0016556291390728477,9.655321625866254,3.5,14,127.0,508,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",7220eb14-e0f3-4c12-8c05-7289e0b73a18,40,['3ffabc3d-04e2-49d1-934a-c6b78e9b766c']
627,626,13,1,1.996810207336523,1.693769729528984,0,14,2,7.503401360544218,0,0,0.0,0.0,6.267593699058478,5.644864534887576,,16.97767145135566,23,12,0.001594896331738437,9.756393597994405,3.5,14,132.5,530,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",bd9e1680-75a0-49b8-bffb-3d4c3fe3c54e,41,['32aa8bc1-b695-4a74-abc2-0f4799518f1c']
625,624,12,1,1.9968,1.6799897599999996,0,14,2,7.465753424657534,0,0,0.0,0.0,6.265174064748147,5.638041587202034,inf,16.9472,23,12,0.0016,9.729661538461539,3.5,14,131.25,525,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",909ff0a2-9c45-436f-aa18-f682decbd7db,42,['32aa8bc1-b695-4a74-abc2-0f4799518f1c']
626,625,12,1,1.9968051118210863,1.6900856393348913,0,14,2,7.462585034013605,0,0,0.0,0.0,6.265668034253147,5.645240076567404,inf,16.94408945686901,23,12,0.001597444089456869,9.724866453674121,3.5,14,132.75,531,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",22de6f38-f9a6-4c9a-af07-a22cd5e56874,43,['32aa8bc1-b695-4a74-abc2-0f4799518f1c']
608,607,12,1,1.9967105263157894,1.6710418109418281,0,14,2,7.454225352112676,0,0,0.0,0.0,6.237876766024052,5.609875661961906,-inf,16.967105263157894,23,12,0.001644736842105263,9.737026359143329,3.5,14,127.5,510,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",ac7721c1-285d-4f21-90be-cfce256f1f3f,44,['32aa8bc1-b695-4a74-abc2-0f4799518f1c']
608,607,12,1,1.9967105263157894,1.6710418109418281,0,14,2,7.454225352112676,0,0,0.0,0.0,6.237876766024052,5.609875661961906,-inf,16.967105263157894,23,12,0.001644736842105263,9.737026359143329,3.5,14,127.5,510,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",ed433d65-beff-488a-8834-f83170bc6831,45,['32aa8bc1-b695-4a74-abc2-0f4799518f1c']
667,666,14,1,1.9970014992503748,1.7001409340307356,0,14,2,7.645367412140575,0,0,0.0,0.0,6.329583382978896,5.707282543928922,-inf,17.04647676161919,23,12,0.0014992503748125937,9.87330658994827,3.5,14,142.5,570,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",749d5e13-be67-4a4a-b678-f769f19bbaaa,46,['bd9e1680-75a0-49b8-bffb-3d4c3fe3c54e']
642,641,13,1,1.9968847352024923,1.6915790801719703,0,14,2,7.566225165562914,0,0,0.0,0.0,6.291034601767619,5.671774009918439,-inf,17.01557632398754,23,12,0.001557632398753894,9.823008247432702,3.5,14,136.75,547,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",11fbc9fe-7a62-459e-bb9a-bdc08779f55f,47,['bd9e1680-75a0-49b8-bffb-3d4c3fe3c54e']
627,626,13,1,1.996810207336523,1.693769729528984,0,14,2,7.503401360544218,0,0,0.0,0.0,6.267593699058478,5.644864534887576,,16.97767145135566,23,12,0.001594896331738437,9.756393597994405,3.5,14,132.5,530,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",d8869791-8442-48f6-8936-4ca33e103ec7,48,['bd9e1680-75a0-49b8-bffb-3d4c3fe3c54e']
620,619,13,1,1.9967741935483871,1.6999895941727368,0,12,2,7.436426116838488,0,0,0.0,0.0,6.2559487210761775,5.636960089088044,,16.124193548387098,21,11,0.0016129032258064516,9.635353587993121,3.5,14,131.0,524,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",0c9809c6-85bc-4b12-b2d9-d18b60c0aa86,49,['bd9e1680-75a0-49b8-bffb-3d4c3fe3c54e']
647,646,13,1,1.9969088098918084,1.7032361941573162,0,14,2,7.529605263157895,0,0,0.0,0.0,6.298483314708642,5.678379160631575,,16.969088098918082,23,12,0.0015455950540958269,9.76592130385059,3.5,14,136.25,545,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",21df7625-8506-49af-a06b-e36f19869ae1,50,['bd9e1680-75a0-49b8-bffb-3d4c3fe3c54e']
670,669,13,1,1.9970149253731344,1.7253642236578304,0,12,2,7.2907348242811505,0,0,0.0,0.0,6.333095899396673,5.7086344545665355,-inf,15.986567164179105,21,11,0.0014925373134328358,9.465386074113736,3.75,15,143.25,573,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",7503552a-1cbb-45d0-9ce5-2514526f3584,51,['d8869791-8442-48f6-8936-4ca33e103ec7']
