Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
616,615,14,1,1.9967532467532467,1.7142751728790688,0,12,2,7.347670250896058,0,0,0.0,0.0,6.25529750565354,5.605803658772884,,14.230519480519481,19,10,0.0016233766233766235,8.587086896842994,4.0,8,253.0,506,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",efa9af05-3d57-4e90-acaf-08b11db002dd,11,['5e0c5662-6e8d-4ef4-b52e-c3a78c165ac3']
652,651,16,1,1.9969325153374233,1.769929240844593,0,12,2,7.35016835016835,0,0,0.0,0.0,6.3098212824474915,5.6694017294514865,,14.205521472392638,19,10,0.0015337423312883436,8.557613110551959,4.0,8,268.0,536,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",dd984256-e2bc-4799-96f6-ee55d6d32bbd,12,['efa9af05-3d57-4e90-acaf-08b11db002dd']
636,635,15,1,1.9968553459119496,1.73898382184249,0,14,2,7.42560553633218,0,0,0.0,0.0,6.286226777630001,5.639186206968908,1.5573517226760685e-08,15.35691823899371,21,11,0.0015723270440251573,8.671782300797306,4.0,8,266.0,532,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",433b97f7-006b-4dc6-9d40-17869436f243,13,['efa9af05-3d57-4e90-acaf-08b11db002dd']
638,637,14,1,1.9968652037617556,1.7335324928017608,0,12,2,7.412371134020619,0,0,0.0,0.0,6.288990914002705,5.6475021226809465,,14.272727272727273,19,10,0.001567398119122257,8.644163718055344,4.0,8,263.5,527,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",41d2e0c4-290c-4e21-b6bb-6d83857d476c,14,['efa9af05-3d57-4e90-acaf-08b11db002dd']
639,638,14,1,1.9968701095461658,1.7276897343021786,0,12,2,7.3951890034364265,0,0,0.0,0.0,6.291088817290009,5.648040513964011,-inf,14.258215962441314,19,10,0.001564945226917058,8.620346250263687,4.0,8,264.5,529,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",a6bb0ff2-e8eb-41fa-baa9-fcddfdb00400,15,['e6de6acc-9407-4450-b05f-aa06d331fc04']
620,619,13,1,1.9967741935483871,1.7032154006243496,0,12,2,7.398576512455516,0,0,0.0,0.0,6.262139582406121,5.612442490209094,inf,14.270967741935484,19,10,0.0016129032258064516,8.628401688467351,4.0,8,255.0,510,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",960912a0-8359-46e8-9c46-6de0bc81f93a,16,['e6de6acc-9407-4450-b05f-aa06d331fc04']
621,620,13,1,1.996779388083736,1.6650459883674193,0,12,2,7.4035714285714285,0,0,0.0,0.0,6.265953357833002,5.60921217869934,,14.278582930756844,19,10,0.001610305958132045,8.677284296919641,4.0,8,256.0,512,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",6730b5dd-ce80-4f3c-9b7c-d59fb0d106a3,17,['e6de6acc-9407-4450-b05f-aa06d331fc04']
649,648,16,1,1.9969183359013867,1.768865695950389,0,12,2,7.342372881355932,0,0,0.0,0.0,6.30549104353761,5.6625587783500135,2.0807016765063062e-08,14.198767334360555,19,10,0.0015408320493066256,8.54772774829272,4.0,8,265.0,530,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",43d32f51-8c36-4304-9cf5-520607c8d659,18,['efa9af05-3d57-4e90-acaf-08b11db002dd']
634,633,14,1,1.996845425867508,1.7318512474002126,0,12,2,7.385416666666667,0,0,0.0,0.0,6.28313979477087,5.637703133584354,inf,14.250788643533124,19,10,0.0015772870662460567,8.607218144033968,4.0,8,260.5,521,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",1e112dc0-7532-4e11-9261-a409c3507630,19,['efa9af05-3d57-4e90-acaf-08b11db002dd']
669,668,16,1,1.9970104633781764,1.7488699864376032,0,12,2,7.3125,0,0,0.0,0.0,6.336896871524021,5.6929873343831305,,14.242152466367713,19,10,0.0014947683109118087,8.62705083107328,4.0,8,271.0,542,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",e3c2c570-ae02-4ebf-bb26-ad47c331da9e,20,['e6de6acc-9407-4450-b05f-aa06d331fc04']
613,612,14,1,1.99673735725938,1.7128767939877956,0,12,2,7.328519855595668,0,0,0.0,0.0,6.250724796330101,5.598889994538797,,14.215334420880913,19,10,0.0016313213703099511,8.556429858512193,4.0,8,251.0,502,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",89b692e8-1eff-4340-bcc9-deab38706c49,21,['efa9af05-3d57-4e90-acaf-08b11db002dd']
649,648,16,1,1.9969183359013867,1.768865695950389,0,12,2,7.342372881355932,0,0,0.0,0.0,6.30549104353761,5.6625587783500135,2.0807016765063062e-08,14.198767334360555,19,10,0.0015408320493066256,8.54772774829272,4.0,8,265.0,530,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",794e5bee-ed56-4488-8262-165c4015e70b,22,['43d32f51-8c36-4304-9cf5-520607c8d659']
652,651,15,1,1.9969325153374233,1.7576593021942863,0,12,2,7.383838383838384,0,0,0.0,0.0,6.310050648609265,5.669081464539197,inf,14.236196319018404,19,10,0.0015337423312883436,8.589560185839623,4.0,8,268.0,536,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",43ce19e9-8e7d-476d-9fc6-299cb24cdc07,23,['1e112dc0-7532-4e11-9261-a409c3507630']
661,660,16,1,1.9969742813918305,1.7730619494141964,0,12,2,7.412541254125412,0,0,0.0,0.0,6.322701102071772,5.688225644101877,,14.255673222390318,19,10,0.0015128593040847202,8.660633567138863,4.0,8,275.0,550,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",52e94d4d-be4e-4a90-a017-cb2fea617349,24,['43d32f51-8c36-4304-9cf5-520607c8d659']
649,648,16,1,1.9969183359013867,1.768865695950389,0,12,2,7.328813559322034,0,0,0.0,0.0,6.30549104353761,5.66292797305478,2.0807016765063062e-08,14.187981510015408,19,10,0.0015408320493066256,8.526650687667637,4.0,8,266.0,532,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",7690a999-b9b8-4a6f-94d6-8f493424c4b9,25,['43d32f51-8c36-4304-9cf5-520607c8d659']
670,669,17,1,1.9970149253731344,1.7999910893294722,0,12,2,7.362745098039215,0,0,0.0,0.0,6.335937620134348,5.699361155286839,,14.204477611940298,19,10,0.0014925373134328358,8.566954465341453,4.0,8,273.5,547,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",fb24eeec-2d5f-4ab4-95b8-f61fc32565ba,26,['43d32f51-8c36-4304-9cf5-520607c8d659']
704,703,17,1,1.9971590909090908,1.77271920196281,0,12,2,7.420560747663552,0,0,0.0,0.0,6.3867545299504584,5.747581990930556,1.4389829682303128e-08,14.235795454545455,19,10,0.0014204545454545455,8.627465084701926,4.5,9,288.0,576,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",44e96f18-6e11-4816-9b64-de32c088be3f,27,['43d32f51-8c36-4304-9cf5-520607c8d659']
747,746,15,1,1.997322623828648,1.7509968477210942,0,12,2,7.504424778761062,0,0,0.0,0.0,6.446692475506715,5.800849011608733,-inf,14.326639892904954,19,10,0.0013386880856760374,8.764695959889604,5.0,10,301.0,602,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",ffc57a0e-09fa-4270-b035-8c3d7b5cd831,28,['1e112dc0-7532-4e11-9261-a409c3507630']
670,669,17,1,1.9970149253731344,1.7999910893294722,0,12,2,7.362745098039215,0,0,0.0,0.0,6.335937620134348,5.69933090178208,,14.202985074626866,19,10,0.0014925373134328358,8.563969390714588,4.0,8,274.5,549,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",87d9d45d-42b7-4f79-a4d2-5c99940a162c,29,['43d32f51-8c36-4304-9cf5-520607c8d659']
655,654,16,1,1.9969465648854963,1.770983042946215,0,12,2,7.384615384615385,0,0,0.0,0.0,6.314132933437288,5.67521991540273,,14.23206106870229,19,10,0.0015267175572519084,8.613488339519574,4.0,8,269.0,538,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",10e10188-99b5-4984-974c-34e6ef744ea4,30,['43d32f51-8c36-4304-9cf5-520607c8d659']
663,662,17,1,1.9969834087481146,1.8008958775527846,0,12,2,7.337748344370861,0,0,0.0,0.0,6.325717256851227,5.686340756133772,,14.184012066365007,19,10,0.0015082956259426848,8.524494994372372,4.0,8,270.5,541,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",f6cb5255-0333-44cf-8ebb-5e2937c1e662,31,['43d32f51-8c36-4304-9cf5-520607c8d659']
713,712,19,1,1.997194950911641,1.8765699718118138,0,12,2,7.3496932515337425,0,0,0.0,0.0,6.396092018497101,5.763192257857847,,14.166900420757363,19,10,0.001402524544179523,8.508344233102731,4.5,9,296.5,593,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",5f8c425c-6cd2-4108-ae4a-e5e636e95d63,32,['f6cb5255-0333-44cf-8ebb-5e2937c1e662']
667,666,18,1,1.9970014992503748,1.8380719685134943,0,12,2,7.313531353135313,0,0,0.0,0.0,6.330900993046676,5.689698932581416,,14.15592203898051,19,10,0.0014992503748125937,8.472106289197743,4.0,8,272.0,544,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",920af8b8-a72b-42f7-9d86-631bde3d61e0,33,['f6cb5255-0333-44cf-8ebb-5e2937c1e662']
677,676,17,1,1.9970457902511078,1.7931965902223077,0,12,2,7.436893203883495,0,0,0.0,0.0,6.3466930174507326,5.7078280016706975,,14.258493353028065,19,10,0.0014771048744460858,8.670832859902283,4.0,8,280.0,560,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",a093a68c-d7dd-4ec4-84d1-e742137363dc,34,['10e10188-99b5-4984-974c-34e6ef744ea4']
728,727,17,1,1.9972527472527473,1.7912012438111338,0,12,2,7.404255319148936,0,0,0.0,0.0,6.420693496817977,5.770993579064344,,14.255494505494505,19,10,0.0013736263736263737,8.66440059252989,4.5,9,299.0,598,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",0d5dfefe-2770-4055-8953-9287a963ea1b,35,['f6cb5255-0333-44cf-8ebb-5e2937c1e662']
693,692,19,1,1.997113997113997,1.8758935468892177,0,12,2,7.330188679245283,0,0,0.0,0.0,6.367004065822302,5.738633028599412,,14.16161616161616,19,10,0.001443001443001443,8.492805845407002,4.0,8,285.5,571,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",c67e6dd8-8995-4a0c-8675-ca7b8f6a858d,36,['f6cb5255-0333-44cf-8ebb-5e2937c1e662']
682,681,18,1,1.997067448680352,1.8299034236031686,0,12,2,7.334405144694534,0,0,0.0,0.0,6.353104818783494,5.716414240292385,,14.167155425219942,19,10,0.001466275659824047,8.499903109537897,4.0,8,277.0,554,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",29e724f9-769d-4451-8778-300f74f91b8a,37,['f6cb5255-0333-44cf-8ebb-5e2937c1e662']
680,679,17,1,1.9970588235294118,1.7882266435986158,0,12,2,7.372168284789644,0,0,0.0,0.0,6.351683903143444,5.709446561921606,,14.205882352941176,19,10,0.0014705882352941176,8.545421467556094,4.5,9,276.0,552,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",9d72dcaa-bdcc-439b-96a4-caa9f4d87d5a,38,['f6cb5255-0333-44cf-8ebb-5e2937c1e662']
765,764,20,1,1.9973856209150327,1.8980323807082748,0,12,2,7.418803418803419,0,0,0.0,0.0,6.465710271778601,5.836358174793843,,14.244444444444444,19,10,0.00130718954248366,8.662218115867638,4.0,8,312.0,624,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",0094a5c2-1008-47f6-88e1-222f69490c88,39,['f6cb5255-0333-44cf-8ebb-5e2937c1e662']
696,695,19,1,1.9971264367816093,1.864934271370062,0,12,2,7.330188679245283,0,0,0.0,0.0,6.372319372612852,5.738965082530342,,14.153735632183908,19,10,0.0014367816091954023,8.477859092036715,4.0,8,282.5,565,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",09045684-6624-4055-b834-3b8c3b23bfea,40,['f6cb5255-0333-44cf-8ebb-5e2937c1e662']
753,752,17,1,1.99734395750332,1.7529809932470206,0,12,2,7.3604651162790695,0,0,0.0,0.0,6.454331115461637,5.814995304506121,,15.875166002656043,21,11,0.0013280212483399733,9.139929643129609,3.6666666666666665,11,206.33333333333334,619,2.6666666666666665,8,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",3e7b05f4-65fe-4c31-87d8-583f80ed6b70,41,['f6cb5255-0333-44cf-8ebb-5e2937c1e662']
806,805,18,1,1.9975186104218363,1.7667432223583674,0,12,2,7.6287262872628725,0,0,0.0,0.0,6.522270572960343,5.886500873267873,inf,14.35483870967742,19,10,0.0012406947890818859,8.840170768922523,4.5,9,335.5,671,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",3806317d-e611-48c4-a4d8-03e428e3c848,42,['a093a68c-d7dd-4ec4-84d1-e742137363dc']
682,681,17,1,1.997067448680352,1.7800500511691506,0,12,2,7.461290322580645,0,0,0.0,0.0,6.355172049698066,5.71058237309278,,14.280058651026392,19,10,0.001466275659824047,8.712532458304805,4.0,8,281.5,563,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",136c80e2-72c1-4e36-ac98-95c23083aa69,43,['a093a68c-d7dd-4ec4-84d1-e742137363dc']
729,728,19,1,1.9972565157750344,1.8244094828965023,0,12,2,7.45619335347432,0,0,0.0,0.0,6.421174653307585,5.7775560740276735,1.4230205337125012e-08,14.248285322359397,19,10,0.0013717421124828531,8.640603566529492,4.5,9,297.5,595,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",060c72c3-8bd3-4285-9dd7-19849cf040c1,44,['9d72dcaa-bdcc-439b-96a4-caa9f4d87d5a']
677,676,17,1,1.9970457902511078,1.7931965902223077,0,12,2,7.423948220064725,0,0,0.0,0.0,6.3466930174507326,5.708278657604083,,14.249630723781388,19,10,0.0014771048744460858,8.654444862034909,4.0,8,281.0,562,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",e7a62ae4-1e8d-4910-ae0d-2727b37a5cf1,45,['a093a68c-d7dd-4ec4-84d1-e742137363dc']
691,690,17,1,1.9971056439942112,1.777126210257581,0,12,2,7.420382165605096,0,0,0.0,0.0,6.368305518208461,5.7247447005399765,,14.24891461649783,19,10,0.001447178002894356,8.631095450827408,4.5,9,281.0,562,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",353bb76b-4ec2-4aaa-a6c4-4d6753379389,46,['9d72dcaa-bdcc-439b-96a4-caa9f4d87d5a']
812,811,22,1,1.9975369458128078,1.9531959038074205,0,12,2,7.392953929539296,0,0,0.0,0.0,6.525574174866723,5.886243682937096,,14.979064039408867,20,10,0.0012315270935960591,8.77471406097198,4.5,9,329.0,658,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",fdc53214-6a47-4a64-8b69-673be9142c46,47,['9d72dcaa-bdcc-439b-96a4-caa9f4d87d5a']
721,720,18,1,1.9972260748959778,1.8113653982660087,0,12,2,7.43202416918429,0,0,0.0,0.0,6.4086962697908305,5.7783761939687315,1.3730787767308058e-08,14.23994452149792,19,10,0.0013869625520110957,8.620904607797812,4.5,9,295.5,591,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",7d2bc16c-a36d-4cef-a381-f74df3fd3dbc,48,['9d72dcaa-bdcc-439b-96a4-caa9f4d87d5a']
681,680,17,1,1.9970631424375918,1.7973482030614907,0,12,2,7.44551282051282,0,0,0.0,0.0,6.351935871850173,5.717681024872503,,14.26431718061674,19,10,0.0014684287812041115,8.682888485790793,4.0,8,285.0,570,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",2e055278-aba1-46e5-8b81-3d9a25aa01a3,49,['a093a68c-d7dd-4ec4-84d1-e742137363dc']
706,705,16,1,1.9971671388101984,1.7393687454357227,0,12,2,7.498452012383901,0,0,0.0,0.0,6.390192591165513,5.752984933048204,,14.30028328611898,19,10,0.00141643059490085,8.755847547867317,4.5,9,292.0,584,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",8a8d4de6-3a16-4d38-a2ef-9865e0d31f69,50,['a093a68c-d7dd-4ec4-84d1-e742137363dc']
693,692,17,1,1.997113997113997,1.7835414545371253,0,12,2,7.430379746835443,0,0,0.0,0.0,6.370439364589464,5.731293236383539,1.8285411917849395e-08,14.25108225108225,19,10,0.001443001443001443,8.625453544528689,4.5,9,282.0,564,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",d506037e-b797-4744-a421-f7f67da639e8,51,['9d72dcaa-bdcc-439b-96a4-caa9f4d87d5a']
783,782,19,1,1.9974457215836525,1.8186397081011076,0,13,2,7.5777777777777775,0,0,0.0,0.0,6.491610710858885,5.858871281724269,inf,14.670498084291188,20,10,0.001277139208173691,8.888216022707601,5.0,10,319.0,638,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",c71155d3-a578-4e58-8ad0-107cc75abe38,52,['7d2bc16c-a36d-4cef-a381-f74df3fd3dbc']
724,723,18,1,1.9972375690607735,1.812147065107903,0,12,2,7.4474474474474475,0,0,0.0,0.0,6.41260326700187,5.784231041097458,1.3759242001509375e-08,14.251381215469614,19,10,0.0013812154696132596,8.643619663312013,4.5,9,297.5,595,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",4afd82e1-e5b1-4f86-95c9-368b48aaff1a,53,['7d2bc16c-a36d-4cef-a381-f74df3fd3dbc']
