Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
608,607,13,1,1.9967105263157894,1.5657786530470914,0,12,2,7.130434782608695,0,0,0.0,0.0,6.248443000907182,5.586262924910553,-inf,15.388157894736842,20,10,0.001644736842105263,9.535680221971733,2.6666666666666665,16,88.33333333333333,530,2.5,15,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",7212b393-9b8f-4025-bf82-abe9b902c06b,10,['37ba2639-b680-4980-97de-de368fe14cd9']
627,626,13,1,1.996810207336523,1.5597984376629555,0,12,2,7.181818181818182,0,0,0.0,0.0,6.279129903924915,5.6220907869273695,,15.475279106858054,20,10,0.001594896331738437,9.705784938675471,2.6666666666666665,16,91.0,546,2.5,15,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",4cbbbdc8-6703-402b-a34a-c4adf7f43193,11,['37ba2639-b680-4980-97de-de368fe14cd9']
538,537,12,1,1.996282527881041,1.4758226116278108,0,11,2,7.6460905349794235,0,0,0.0,0.0,6.130029588801554,5.463231434637432,,15.927509293680297,20,10,0.0018587360594795538,9.289284403923768,4.0,16,113.75,455,2.0,8,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",96b687c5-d33f-4094-9be8-8619e8d0801c,12,['b05c8d8d-f740-4e06-b96f-d16f50cf42c9']
538,537,12,1,1.996282527881041,1.4721051395088518,0,11,2,7.662551440329218,0,0,0.0,0.0,6.130217070305751,5.462838445999525,inf,15.942379182156134,20,10,0.0018587360594795538,9.33453095470499,3.75,15,113.25,453,2.0,8,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",e226fa2f-9f5a-4096-abf5-7028c179299b,13,['b05c8d8d-f740-4e06-b96f-d16f50cf42c9']
530,529,13,1,1.9962264150943396,1.4943253826984695,0,12,2,7.680672268907563,0,0,0.0,0.0,6.115320535084763,5.441388239593238,,16.160377358490567,21,11,0.0018867924528301887,9.332746014195527,3.75,15,111.75,447,2.0,8,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",38039365-8f05-4cad-8fa6-5f1fa343ade5,14,['b05c8d8d-f740-4e06-b96f-d16f50cf42c9']
543,542,13,1,1.996316758747698,1.4953823821685002,0,12,2,7.771428571428571,0,0,0.0,0.0,6.139012527257426,5.46866871206967,,17.040515653775323,22,11,0.001841620626151013,9.541497624921,3.75,15,114.0,456,2.0,8,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",1f0da4fd-9743-43c8-85f9-09f232e452e5,15,['b05c8d8d-f740-4e06-b96f-d16f50cf42c9']
709,708,13,1,1.997179125528914,1.568398248591055,0,12,2,7.092307692307692,0,0,0.0,0.0,6.400883971725836,5.750065937336913,inf,15.932299012693935,21,11,0.0014104372355430183,9.727729833536532,2.5714285714285716,18,89.28571428571429,625,2.4285714285714284,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",f5a4c4b3-aa1b-49c7-bf8a-d45614e981a4,16,['7212b393-9b8f-4025-bf82-abe9b902c06b']
644,643,14,1,1.9968944099378882,1.5900524671116083,0,12,2,7.277966101694915,0,0,0.0,0.0,6.304389225885586,5.651782013413598,,15.475155279503106,20,10,0.0015527950310559005,9.667407242834926,2.6666666666666665,16,93.83333333333333,563,2.5,15,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",7f9f917b-e87d-4fad-a013-087148b86e72,17,['7212b393-9b8f-4025-bf82-abe9b902c06b']
608,607,13,1,1.9967105263157894,1.5657786530470914,0,12,2,7.130434782608695,0,0,0.0,0.0,6.248443000907182,5.586262924910553,-inf,15.388157894736842,20,10,0.001644736842105263,9.535680221971733,2.6666666666666665,16,88.33333333333333,530,2.5,15,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",61d6d29b-b39d-456d-8786-299d3b58fe0d,18,['7212b393-9b8f-4025-bf82-abe9b902c06b']
651,650,14,1,1.9969278033794162,1.5668108381056205,0,12,2,7.158249158249158,0,0,0.0,0.0,6.3164684801007525,5.660670077488296,2.0690602447050406e-08,15.42089093701997,20,10,0.0015360983102918587,9.603053290795227,2.6666666666666665,16,93.66666666666667,562,2.5,15,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",4fe8c7f1-0fc4-4951-aa9c-9f4bd0baca4a,19,['7212b393-9b8f-4025-bf82-abe9b902c06b']
634,633,13,1,1.996845425867508,1.5488859477156702,0,12,2,7.072916666666667,0,0,0.0,0.0,6.29093936671835,5.6286041913179075,,15.47160883280757,20,10,0.0015772870662460567,9.606355993441674,2.4285714285714284,17,79.28571428571429,555,2.4285714285714284,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",69ed3893-5002-4e4e-946d-e4adc0784b7e,20,['7212b393-9b8f-4025-bf82-abe9b902c06b']
640,639,13,1,1.996875,1.549990234375,0,12,2,7.1924398625429555,0,0,0.0,0.0,6.300364656435957,5.639709738462007,,15.5078125,20,10,0.0015625,9.770955594679187,2.6666666666666665,16,93.33333333333333,560,2.5,15,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",40705ca1-eb6a-43b1-9967-3de254a04b26,21,['7212b393-9b8f-4025-bf82-abe9b902c06b']
646,645,14,1,1.9969040247678018,1.588225709055009,0,15,2,7.385135135135135,0,0,0.0,0.0,6.307590767164395,5.649026686434532,,17.38390092879257,23,12,0.0015479876160990713,9.852338781289749,2.6666666666666665,16,94.0,564,2.5,15,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",85c96ac6-a4fa-4f54-9eae-3fe8ffe4dd2d,22,['7f9f917b-e87d-4fad-a013-087148b86e72']
659,658,14,1,1.9969650986342944,1.5872442036377368,0,12,2,7.2805280528052805,0,0,0.0,0.0,6.3271814128970485,5.6792041301581175,,15.50834597875569,20,10,0.0015174506828528073,9.72471876426934,2.6666666666666665,16,95.83333333333333,575,2.5,15,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",fe352936-6897-4b21-9eee-7952ad4a3984,23,['7f9f917b-e87d-4fad-a013-087148b86e72']
721,720,13,1,1.9972260748959778,1.5644860640080331,0,12,2,7.099697885196375,0,0,0.0,0.0,6.417731616373789,5.768629495871697,-inf,15.9500693481276,21,11,0.0013869625520110957,9.775019263368778,2.5714285714285716,18,91.0,637,2.4285714285714284,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",036180a7-244a-4f3c-82c0-13c721eeee07,24,['f5a4c4b3-aa1b-49c7-bf8a-d45614e981a4']
765,764,13,1,1.9973856209150327,1.5738493741723267,0,12,2,7.0852272727272725,0,0,0.0,0.0,6.4766033294932,5.830536667395243,,15.94248366013072,21,11,0.00130718954248366,9.816870273414777,2.375,19,84.5,676,2.375,19,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",37655ac0-a32d-4c0d-89f2-8e478305ff86,25,['f5a4c4b3-aa1b-49c7-bf8a-d45614e981a4']
684,683,12,1,1.9970760233918128,1.5263072398344788,0,11,2,6.9326923076923075,0,0,0.0,0.0,6.367263407842046,5.710475162868457,2.0122404493696908e-08,14.88888888888889,19,10,0.0014619883040935672,9.707675117515604,2.111111111111111,19,67.66666666666667,609,2.3333333333333335,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",a5bbe601-3d52-42d0-b53b-2d45c991b562,26,['7f9f917b-e87d-4fad-a013-087148b86e72']
714,713,13,1,1.9971988795518207,1.5714207251528065,0,12,2,7.094512195121951,0,0,0.0,0.0,6.407476880943751,5.7586034505249275,1.884646521578828e-08,15.945378151260504,21,11,0.0014005602240896359,9.759288287545033,2.5714285714285716,18,90.0,630,2.4285714285714284,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",63ed62f7-db2b-4b8d-9aab-e8b2c0062365,27,['f5a4c4b3-aa1b-49c7-bf8a-d45614e981a4']
729,728,13,1,1.9972565157750344,1.56377848152476,0,12,2,7.116417910447761,0,0,0.0,0.0,6.428652142675719,5.780755919522255,-inf,15.969821673525377,21,11,0.0013717421124828531,9.802461598757896,2.5714285714285716,18,91.42857142857143,640,2.4285714285714284,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",fd34b05e-3dea-4335-a1c0-e5a2612134e0,28,['f5a4c4b3-aa1b-49c7-bf8a-d45614e981a4']
680,679,15,1,1.9970588235294118,1.6146972318339101,0,12,2,7.407643312101911,0,0,0.0,0.0,6.357320330834971,5.713640361463541,1.7032922267056914e-08,15.552941176470588,20,10,0.0014705882352941176,9.773940916572815,2.6666666666666665,16,99.33333333333333,596,2.5,15,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",980ad0eb-eb0d-4aab-8081-c11a95f362a3,29,['7f9f917b-e87d-4fad-a013-087148b86e72']
709,708,13,1,1.997179125528914,1.568398248591055,0,12,2,7.092307692307692,0,0,0.0,0.0,6.400883971725836,5.750065937336913,inf,15.932299012693935,21,11,0.0014104372355430183,9.727729833536532,2.5714285714285716,18,89.28571428571429,625,2.4285714285714284,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",b5a661c6-25d6-41d9-ae6b-749d6986aee3,30,['f5a4c4b3-aa1b-49c7-bf8a-d45614e981a4']
704,703,16,1,1.9971590909090908,1.6363555655991737,0,12,2,7.452307692307692,0,0,0.0,0.0,6.391510000069967,5.748667695524616,,15.569602272727273,20,10,0.0014204545454545455,9.776360241820768,2.8333333333333335,17,102.66666666666667,616,2.5,15,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",dc040e86-e9d8-4218-bd5b-2b0aa2fad375,31,['7f9f917b-e87d-4fad-a013-087148b86e72']
765,764,13,1,1.9973856209150327,1.5738493741723267,0,12,2,7.0852272727272725,0,0,0.0,0.0,6.4766033294932,5.830536667395243,,15.94248366013072,21,11,0.00130718954248366,9.816870273414777,2.375,19,84.5,676,2.375,19,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",c90fd0fa-57dd-45c1-8d36-76283db32f45,32,['37655ac0-a32d-4c0d-89f2-8e478305ff86']
729,728,13,1,1.9972565157750344,1.5692654499746914,0,12,2,7.101190476190476,0,0,0.0,0.0,6.428059391152811,5.783280354943761,-inf,15.965706447187928,21,11,0.0013717421124828531,9.80280076576373,2.5714285714285716,18,92.0,644,2.4285714285714284,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",69fe4e09-d5d6-44c7-9646-e8199a6fa50e,33,['63ed62f7-db2b-4b8d-9aab-e8b2c0062365']
729,728,13,1,1.9972565157750344,1.5692654499746914,0,12,2,7.101190476190476,0,0,0.0,0.0,6.428059391152811,5.783280354943761,-inf,15.965706447187928,21,11,0.0013717421124828531,9.80280076576373,2.5714285714285716,18,91.71428571428571,642,2.4285714285714284,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",f54b37cc-f9ea-45e0-bdd5-925204128f79,34,['63ed62f7-db2b-4b8d-9aab-e8b2c0062365']
714,713,13,1,1.9971988795518207,1.5714207251528065,0,12,2,7.094512195121951,0,0,0.0,0.0,6.407476880943751,5.7586034505249275,1.884646521578828e-08,15.945378151260504,21,11,0.0014005602240896359,9.759288287545033,2.5714285714285716,18,90.0,630,2.4285714285714284,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",0661eff3-2e26-41d8-ba08-1123fd975053,35,['63ed62f7-db2b-4b8d-9aab-e8b2c0062365']
714,713,13,1,1.9971988795518207,1.5714207251528065,0,12,2,7.094512195121951,0,0,0.0,0.0,6.407476880943751,5.7586034505249275,1.884646521578828e-08,15.945378151260504,21,11,0.0014005602240896359,9.759288287545033,2.5714285714285716,18,90.0,630,2.4285714285714284,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",adaea14b-67e2-4a3f-a8db-75e4f7e0adbe,36,['63ed62f7-db2b-4b8d-9aab-e8b2c0062365']
767,766,13,1,1.9973924380704042,1.5827832918854507,0,12,2,7.084745762711864,0,0,0.0,0.0,6.478348972381088,5.836386734908491,,15.945241199478488,21,11,0.001303780964797914,9.823284915288278,2.375,19,85.25,682,2.375,19,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",5cd08ab6-733a-4a83-94fd-360d5d3a014c,37,['37655ac0-a32d-4c0d-89f2-8e478305ff86']
780,779,13,1,1.9974358974358974,1.5717882971729127,0,12,2,7.091666666666667,0,0,0.0,0.0,6.495824220612905,5.853519402838156,,15.961538461538462,21,11,0.001282051282051282,9.85613047628452,2.375,19,86.25,690,2.375,19,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",bc1d16d9-b0f9-4454-b20c-fbed6a6d617d,38,['37655ac0-a32d-4c0d-89f2-8e478305ff86']
724,723,13,1,1.9972375690607735,1.5662907115167424,0,12,2,7.111111111111111,0,0,0.0,0.0,6.421601122520169,5.774296250244416,-inf,15.969613259668508,21,11,0.0013812154696132596,9.807760787999664,2.5714285714285716,18,91.57142857142857,641,2.4285714285714284,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",18879304-0fea-48fb-b713-8bbf329c40cd,39,['63ed62f7-db2b-4b8d-9aab-e8b2c0062365']
729,728,13,1,1.9972565157750344,1.5692654499746914,0,12,2,7.101190476190476,0,0,0.0,0.0,6.428059391152811,5.783280354943761,-inf,15.965706447187928,21,11,0.0013717421124828531,9.80280076576373,2.5714285714285716,18,92.0,644,2.4285714285714284,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",f41ab4eb-9a6f-4d2d-849f-7a36b7ef8522,40,['63ed62f7-db2b-4b8d-9aab-e8b2c0062365']
780,779,13,1,1.9974358974358974,1.5717882971729127,0,12,2,7.091666666666667,0,0,0.0,0.0,6.495824220612905,5.853519402838156,,15.961538461538462,21,11,0.001282051282051282,9.85613047628452,2.375,19,86.5,692,2.375,19,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",fe074c55-eff4-4f27-8495-02e5b46722aa,41,['37655ac0-a32d-4c0d-89f2-8e478305ff86']
720,719,13,1,1.9972222222222222,1.5694367283950614,0,12,2,7.0845921450151055,0,0,0.0,0.0,6.41588081822878,5.767787882136732,inf,15.941666666666666,21,11,0.001388888888888889,9.752905269664657,2.5714285714285716,18,91.0,637,2.4285714285714284,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",f970123b-38c4-4507-b177-482e48f6f70a,42,['0661eff3-2e26-41d8-ba08-1123fd975053']
714,713,13,1,1.9971988795518207,1.5714207251528065,0,12,2,7.094512195121951,0,0,0.0,0.0,6.407476880943751,5.7586034505249275,1.884646521578828e-08,15.945378151260504,21,11,0.0014005602240896359,9.759288287545033,2.5714285714285716,18,90.0,630,2.4285714285714284,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",7cc056e4-aeb9-4d39-91ce-cd66b6a72035,43,['0661eff3-2e26-41d8-ba08-1123fd975053']
768,767,13,1,1.9973958333333333,1.5755140516493056,0,12,2,7.096045197740113,0,0,0.0,0.0,6.480252128132605,5.835859553527206,,15.9609375,21,11,0.0013020833333333333,9.855562119730552,2.375,19,85.0,680,2.375,19,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",8ecb350b-5c1e-42d0-8e53-902b3d42b192,44,['c90fd0fa-57dd-45c1-8d36-76283db32f45']
726,725,13,1,1.997245179063361,1.5674855239092655,0,12,2,7.1017964071856285,0,0,0.0,0.0,6.424214718099664,5.777011350588555,2.440133970341326e-08,15.962809917355372,21,11,0.0013774104683195593,9.80559323643963,2.5714285714285716,18,91.71428571428571,642,2.4285714285714284,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",1c824d39-62d3-45c1-b546-8aaae30ff608,45,['0661eff3-2e26-41d8-ba08-1123fd975053']
765,764,13,1,1.9973856209150327,1.5738493741723267,0,12,2,7.0852272727272725,0,0,0.0,0.0,6.4766033294932,5.830536667395243,,15.94248366013072,21,11,0.00130718954248366,9.816870273414777,2.375,19,84.5,676,2.375,19,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",23ae112d-6e27-4725-9ee7-07a92e3cbaad,46,['c90fd0fa-57dd-45c1-8d36-76283db32f45']
714,713,13,1,1.9971988795518207,1.5714207251528065,0,12,2,7.094512195121951,0,0,0.0,0.0,6.407476880943751,5.7586034505249275,1.884646521578828e-08,15.945378151260504,21,11,0.0014005602240896359,9.759288287545033,2.5714285714285716,18,90.0,630,2.4285714285714284,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",c6175ab4-bc2d-4b22-a05d-bf11cdabb72e,47,['0661eff3-2e26-41d8-ba08-1123fd975053']
726,725,13,1,1.997245179063361,1.5674855239092655,0,12,2,7.1017964071856285,0,0,0.0,0.0,6.424214718099664,5.777011350588555,2.440133970341326e-08,15.962809917355372,21,11,0.0013774104683195593,9.797020993635414,2.5714285714285716,18,92.0,644,2.4285714285714284,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",e26fcbc9-051e-4d3c-bbf2-bc5ab4384fa9,48,['0661eff3-2e26-41d8-ba08-1123fd975053']
765,764,13,1,1.9973856209150327,1.5738493741723267,0,12,2,7.0852272727272725,0,0,0.0,0.0,6.4766033294932,5.830536667395243,,15.94248366013072,21,11,0.00130718954248366,9.816870273414777,2.375,19,84.5,676,2.375,19,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",8f7dfd2e-9bbf-4ffb-b396-3a3e660ec825,49,['c90fd0fa-57dd-45c1-8d36-76283db32f45']
792,791,14,1,1.9974747474747474,1.5883774614835218,0,12,2,7.167123287671233,0,0,0.0,0.0,6.510847757316785,5.865766241903035,,16.01010101010101,21,11,0.0012626262626262627,9.907239270071129,2.375,19,87.875,703,2.375,19,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",c1437f2a-e3cb-4729-b051-58c0b209dbc0,50,['c90fd0fa-57dd-45c1-8d36-76283db32f45']
714,713,13,1,1.9971988795518207,1.5714207251528065,0,12,2,7.094512195121951,0,0,0.0,0.0,6.407476880943751,5.7586034505249275,1.884646521578828e-08,15.945378151260504,21,11,0.0014005602240896359,9.759288287545033,2.5714285714285716,18,90.0,630,2.4285714285714284,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",7d0aa341-655c-4336-a23a-bb6f9a212e4a,51,['0661eff3-2e26-41d8-ba08-1123fd975053']
