Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
508,507,12,1,1.9960629921259843,1.5944726889453777,0,14,2,7.737288135593221,0,0,0.0,0.0,6.064366701277107,5.430156888669749,,16.061023622047244,22,11,0.001968503937007874,8.943942288279054,4.0,8,208.0,416,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",c7f53bc9-110a-4c0c-afca-aaf4858351f6,10,['bc59b1b6-6a99-40c4-ad2c-e7b4d2c2c2c9']
519,518,13,1,1.9961464354527938,1.6223358244140764,0,13,2,7.742738589211618,0,0,0.0,0.0,6.08490354275799,5.451523432359529,2.7761682415692455e-08,15.68208092485549,21,11,0.0019267822736030828,8.933321430431256,4.0,8,211.0,422,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",24311b64-b749-4d7c-96d8-2993688891ed,11,['37fdeb5f-d0da-412c-8839-6fe2e3484fe8']
528,527,13,1,1.996212121212121,1.6287735307621676,0,13,2,7.7894736842105265,0,0,0.0,0.0,6.101002100944678,5.476155209218549,,15.708333333333334,21,11,0.001893939393939394,8.961919958599276,4.0,8,217.0,434,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",89bbba3e-391d-4a26-a763-05c58e814d00,12,['37fdeb5f-d0da-412c-8839-6fe2e3484fe8']
523,522,13,1,1.9961759082217974,1.6214002902800069,0,13,2,7.7366255144032925,0,0,0.0,0.0,6.092532937456713,5.460427806706241,,15.67112810707457,21,11,0.0019120458891013384,8.90537204310528,4.0,8,212.0,424,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",7a6a3438-c0f4-4242-ad14-55b10093d25b,13,['37fdeb5f-d0da-412c-8839-6fe2e3484fe8']
541,540,14,1,1.9963031423290203,1.6413911391583331,0,14,2,7.884462151394422,0,0,0.0,0.0,6.126180920362855,5.488006275310889,,16.142329020332717,22,11,0.0018484288354898336,9.090477168480865,4.0,8,219.0,438,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",4cd373d0-1208-4bd8-81d7-afebc9b93ca5,14,['37fdeb5f-d0da-412c-8839-6fe2e3484fe8']
561,560,13,1,1.9964349376114081,1.6078304275850674,0,13,2,7.844106463878327,0,0,0.0,0.0,6.162540244055003,5.5405784424351765,,15.741532976827095,21,11,0.0017825311942959,9.101502419149478,4.0,8,230.0,460,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",6c576261-5e2f-4917-8564-ad9db1c0596d,15,['37fdeb5f-d0da-412c-8839-6fe2e3484fe8']
569,568,14,1,1.9964850615114236,1.6520087348383534,0,14,2,7.80827067669173,0,0,0.0,0.0,6.175286665569824,5.546712253043561,,16.202108963093146,22,11,0.0017574692442882249,9.179472264164955,4.0,8,235.5,471,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",9343a11b-2e12-4c27-b2d6-fd4bc65b8b12,16,['7a6a3438-c0f4-4242-ad14-55b10093d25b']
529,528,13,1,1.996219281663516,1.6256945908569507,0,13,2,7.7408906882591095,0,0,0.0,0.0,6.10321260589669,5.47722619965336,,15.67296786389414,21,11,0.001890359168241966,8.92498711118749,4.0,8,216.0,432,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",7bab8721-07a0-453d-940e-40e83883793c,17,['7a6a3438-c0f4-4242-ad14-55b10093d25b']
526,525,13,1,1.9961977186311788,1.6235596871430842,0,13,2,7.7673469387755105,0,0,0.0,0.0,6.097886958395636,5.468179869850214,,15.692015209125476,21,11,0.0019011406844106464,8.933246424044903,4.0,8,214.0,428,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",f1b18502-2c67-4dd4-81d9-4e01a6e0ff23,18,['7a6a3438-c0f4-4242-ad14-55b10093d25b']
549,548,13,1,1.9963570127504553,1.617473067441714,0,13,2,7.88715953307393,0,0,0.0,0.0,6.140431457113239,5.515764353273065,2.4793604751114145e-08,15.785063752276868,21,11,0.0018214936247723133,9.070426654966562,4.0,8,222.0,444,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",909eaa9c-cc7d-474b-b43c-57f5f71fe5af,19,['7a6a3438-c0f4-4242-ad14-55b10093d25b']
523,522,13,1,1.9961759082217974,1.6214002902800069,0,13,2,7.7366255144032925,0,0,0.0,0.0,6.092532937456713,5.460427806706241,,15.67112810707457,21,11,0.0019120458891013384,8.90537204310528,4.0,8,212.0,424,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",18bc036f-2651-40c8-af9d-5c12f2ac134c,20,['7a6a3438-c0f4-4242-ad14-55b10093d25b']
605,604,15,1,1.9966942148760332,1.6859394850078546,0,15,2,8.021201413427562,0,0,0.0,0.0,6.2352568857264945,5.602338254180742,,16.776859504132233,23,12,0.001652892561983471,9.402057905971212,4.0,8,250.5,501,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",7fce8304-967b-4d57-94ce-bffc66c281a2,21,['9343a11b-2e12-4c27-b2d6-fd4bc65b8b12']
577,576,15,1,1.9965337954939342,1.688029579880395,0,14,2,7.807407407407408,0,0,0.0,0.0,6.187946655378537,5.562027505819943,inf,16.187175043327557,22,11,0.0017331022530329288,9.149732813402657,4.0,8,239.0,478,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",36d4d7ea-9614-4def-b30f-e4d9c68283ad,22,['9343a11b-2e12-4c27-b2d6-fd4bc65b8b12']
587,586,14,1,1.9965928449744463,1.6592728887392658,0,14,2,7.829090909090909,0,0,0.0,0.0,6.2057792384850945,5.579575948239604,,16.19250425894378,22,11,0.0017035775127768314,9.202272211918066,4.0,8,243.0,486,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",974161fd-c477-40ff-8ea2-b81c3a231621,23,['9343a11b-2e12-4c27-b2d6-fd4bc65b8b12']
599,598,14,1,1.996661101836394,1.6494045445804224,0,14,2,7.953900709219858,0,0,0.0,0.0,6.225852765264288,5.604779795399299,2.6102982225280807e-08,16.292153589315525,22,11,0.001669449081803005,9.342594402041307,4.0,8,247.5,495,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",59c35537-9eb7-4aa8-adb9-5333ca8b65e1,24,['9343a11b-2e12-4c27-b2d6-fd4bc65b8b12']
575,574,14,1,1.9965217391304348,1.6486835538752365,0,14,2,7.825278810408922,0,0,0.0,0.0,6.185875195897275,5.5582025570707785,,16.208695652173912,22,11,0.0017391304347826088,9.21537948795637,4.0,8,238.5,477,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",7467ac04-a08f-492f-ba8e-918b7966b42e,25,['9343a11b-2e12-4c27-b2d6-fd4bc65b8b12']
575,574,14,1,1.9965217391304348,1.6486835538752365,0,14,2,7.825278810408922,0,0,0.0,0.0,6.185875195897275,5.5582025570707785,,16.208695652173912,22,11,0.0017391304347826088,9.21537948795637,4.0,8,238.5,477,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",2a3cede6-ac7a-4f90-8a24-70221e1d82ae,26,['7467ac04-a08f-492f-ba8e-918b7966b42e']
583,582,14,1,1.9965694682675814,1.6466434630129247,0,14,2,7.846153846153846,0,0,0.0,0.0,6.19962645219275,5.573408357970026,inf,16.214408233276156,22,11,0.0017152658662092624,9.225925860432765,4.0,8,240.5,481,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",0672e52c-9409-4e0b-bc76-ee85040466fe,27,['7467ac04-a08f-492f-ba8e-918b7966b42e']
588,587,14,1,1.9965986394557824,1.6530496552362444,0,14,2,7.819494584837545,0,0,0.0,0.0,6.207240322784425,5.588489600535879,inf,16.187074829931973,22,11,0.0017006802721088435,9.222032935831914,4.0,8,245.5,491,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",88505db6-2f70-4100-b220-03d431a46478,28,['7467ac04-a08f-492f-ba8e-918b7966b42e']
575,574,14,1,1.9965217391304348,1.6486835538752365,0,14,2,7.825278810408922,0,0,0.0,0.0,6.185875195897275,5.5582025570707785,,16.208695652173912,22,11,0.0017391304347826088,9.21537948795637,4.0,8,238.5,477,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",5613e9dc-6744-41ec-878d-b3f97eeca63b,29,['7467ac04-a08f-492f-ba8e-918b7966b42e']
588,587,14,1,1.9965986394557824,1.646246934147809,0,14,2,7.833333333333333,0,0,0.0,0.0,6.207975455848611,5.58466289748131,inf,16.197278911564627,22,11,0.0017006802721088435,9.241537160008807,4.0,8,244.5,489,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",ce3bd09a-ad8b-4b51-8ab4-de65180b8f3d,30,['7467ac04-a08f-492f-ba8e-918b7966b42e']
642,641,15,1,1.9968847352024923,1.6541959026018769,0,13,2,7.89,0,0,0.0,0.0,6.296664303371073,5.671571377542213,1.5821090939273084e-08,15.867601246105918,21,11,0.001557632398753894,9.33524817628219,4.0,8,269.5,539,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",f5ab66de-003c-48ac-836e-b0e2cefa178b,31,['2a3cede6-ac7a-4f90-8a24-70221e1d82ae']
594,593,14,1,1.9966329966329965,1.6498203131199765,0,14,2,7.882142857142857,0,0,0.0,0.0,6.217497483285958,5.598912457048645,,16.237373737373737,22,11,0.0016835016835016834,9.281090840955933,4.0,8,248.0,496,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",7614d29d-ab6f-45a7-b674-3a8708b3cc84,32,['2a3cede6-ac7a-4f90-8a24-70221e1d82ae']
575,574,14,1,1.9965217391304348,1.6486835538752365,0,14,2,7.825278810408922,0,0,0.0,0.0,6.185875195897275,5.5582025570707785,,16.208695652173912,22,11,0.0017391304347826088,9.21537948795637,4.0,8,238.5,477,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",6b8a1864-e071-4070-b71e-630c1dd03760,33,['2a3cede6-ac7a-4f90-8a24-70221e1d82ae']
598,597,15,1,1.9966555183946488,1.6722296171183768,0,15,2,7.989285714285714,0,0,0.0,0.0,6.2244352425517215,5.593127708685482,,16.76923076923077,23,12,0.0016722408026755853,9.413948224959805,4.0,8,248.0,496,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",8744980d-6479-4689-9a25-c338215f7585,34,['2a3cede6-ac7a-4f90-8a24-70221e1d82ae']
591,590,15,1,1.996615905245347,1.678499546210644,0,15,2,7.96028880866426,0,0,0.0,0.0,6.212271849375083,5.582227750329587,1.9561116629107327e-08,16.7580372250423,23,12,0.001692047377326565,9.381215406234764,4.0,8,247.5,495,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",af6d319e-520c-4aac-a0fc-076480378937,35,['2a3cede6-ac7a-4f90-8a24-70221e1d82ae']
591,590,15,1,1.996615905245347,1.678499546210644,0,15,2,7.96028880866426,0,0,0.0,0.0,6.212271849375083,5.582227750329587,1.9561116629107327e-08,16.7580372250423,23,12,0.001692047377326565,9.381215406234764,4.0,8,247.5,495,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",cb914f1c-7fca-45c9-a569-1803e786b84d,36,['af6d319e-520c-4aac-a0fc-076480378937']
622,621,15,1,1.9967845659163987,1.6720153844563228,0,15,2,8.006849315068493,0,0,0.0,0.0,6.2637289289430855,5.634219613965254,9.268481120559399e-09,16.864951768488744,23,12,0.001607717041800643,9.56666200661727,4.0,8,262.0,524,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",b69eb815-c3bb-4405-9254-9d28e7433c2e,37,['af6d319e-520c-4aac-a0fc-076480378937']
591,590,15,1,1.996615905245347,1.678499546210644,0,15,2,7.96028880866426,0,0,0.0,0.0,6.212271849375083,5.582227750329587,1.9561116629107327e-08,16.7580372250423,23,12,0.001692047377326565,9.381215406234764,4.0,8,247.5,495,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",fc7b2d55-3492-481a-ab8f-9659e6c7be99,38,['af6d319e-520c-4aac-a0fc-076480378937']
591,590,15,1,1.996615905245347,1.678499546210644,0,15,2,7.96028880866426,0,0,0.0,0.0,6.212271849375083,5.582227750329587,1.9561116629107327e-08,16.7580372250423,23,12,0.001692047377326565,9.381215406234764,4.0,8,247.5,495,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",6c8d6784-b125-4ab9-a757-45a39172daf3,39,['af6d319e-520c-4aac-a0fc-076480378937']
591,590,15,1,1.996615905245347,1.678499546210644,0,15,2,7.96028880866426,0,0,0.0,0.0,6.212271849375083,5.582227750329587,1.9561116629107327e-08,16.7580372250423,23,12,0.001692047377326565,9.381215406234764,4.0,8,247.5,495,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",a2b35c15-7e3c-4a55-b206-d73e1493cbec,40,['af6d319e-520c-4aac-a0fc-076480378937']
629,628,15,1,1.9968203497615262,1.6724859152615632,0,15,2,7.996621621621622,0,0,0.0,0.0,6.274598715245023,5.648334118128742,1.6302271431144137e-08,16.85214626391097,23,12,0.001589825119236884,9.555507174465586,4.0,8,265.0,530,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",5225988d-5e02-4445-9656-aaccd5de71eb,41,['b69eb815-c3bb-4405-9254-9d28e7433c2e']
647,646,16,1,1.9969088098918084,1.697053813940933,0,15,2,8.05921052631579,0,0,0.0,0.0,6.302354327259361,5.675079521741079,-inf,16.85935085007728,23,12,0.0015455950540958269,9.585129748637437,4.0,8,272.0,544,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",c4a92b83-2cd6-4ae5-9057-421617450907,42,['b69eb815-c3bb-4405-9254-9d28e7433c2e']
633,632,15,1,1.9968404423380726,1.668236462693011,0,15,2,8.083892617449665,0,0,0.0,0.0,6.281182939222935,5.65379594113592,inf,16.90995260663507,23,12,0.001579778830963665,9.645819585258064,4.0,8,269.5,539,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",7b6dac19-0402-49e0-ae72-6cf698ac2b97,43,['b69eb815-c3bb-4405-9254-9d28e7433c2e']
661,660,15,1,1.9969742813918305,1.661110360911927,0,16,2,8.318327974276528,0,0,0.0,0.0,6.32456762561687,5.689991162604448,2.4908011510210813e-08,17.511346444780635,24,12,0.0015128593040847202,9.938257002704809,4.0,8,279.5,559,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",c0834f5d-4642-44a8-977c-a3ec46ff5736,44,['b69eb815-c3bb-4405-9254-9d28e7433c2e']
651,650,15,1,1.9969278033794162,1.674337719826051,0,15,2,8.06514657980456,0,0,0.0,0.0,6.308653743409946,5.684306767518549,1.5306877036633768e-08,16.90937019969278,23,12,0.0015360983102918587,9.705352711804325,4.0,8,276.0,552,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",b6d09f96-e1ba-4220-9eb1-93a8479714e8,45,['b69eb815-c3bb-4405-9254-9d28e7433c2e']
647,646,16,1,1.9969088098918084,1.697053813940933,0,15,2,8.05921052631579,0,0,0.0,0.0,6.302354327259361,5.675079521741079,-inf,16.85935085007728,23,12,0.0015455950540958269,9.585129748637437,4.0,8,272.0,544,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",1a450717-a0f4-4d05-998f-8ba52a5f281f,46,['c4a92b83-2cd6-4ae5-9057-421617450907']
666,665,16,1,1.996996996996997,1.6936846756666577,0,14,2,7.987220447284345,0,0,0.0,0.0,6.331277408926285,5.7105099425529735,,16.316816816816818,22,11,0.0015015015015015015,9.43089706247601,4.0,8,281.0,562,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",f5f61a5b-50c9-4010-a147-b12b8893f0b5,47,['c4a92b83-2cd6-4ae5-9057-421617450907']
660,659,16,1,1.996969696969697,1.6939302112029384,0,15,2,8.061093247588424,0,0,0.0,0.0,6.322048800591165,5.698649295120751,inf,16.856060606060606,23,12,0.0015151515151515152,9.602175012645422,4.0,8,278.0,556,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",c831ed37-52fa-4783-b49c-0f2128fff50e,48,['c4a92b83-2cd6-4ae5-9057-421617450907']
669,668,16,1,1.9970104633781764,1.6831001807574837,0,15,2,8.098412698412698,0,0,0.0,0.0,6.336319392196669,5.711311234991433,inf,16.886397608370704,23,12,0.0014947683109118087,9.67474020568728,4.0,8,282.5,565,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",77c37c51-e7e5-4770-b03e-22a90cc6732f,49,['c4a92b83-2cd6-4ae5-9057-421617450907']
673,672,16,1,1.9970282317979198,1.699842580183649,0,15,2,8.006309148264984,0,0,0.0,0.0,6.341512748717519,5.717443339179731,1.3181525926950212e-08,16.87667161961367,23,12,0.0014858841010401188,9.609371683294418,4.0,8,285.0,570,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",2a923766-8cca-428a-8608-1413dace5c28,50,['c4a92b83-2cd6-4ae5-9057-421617450907']
709,708,18,1,1.997179125528914,1.7856055828646795,0,15,2,7.95223880597015,0,0,0.0,0.0,6.390628974547674,5.774118056631728,-inf,16.799717912552893,23,12,0.0014104372355430183,9.496840461220945,4.0,8,299.0,598,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",44087ace-5af5-4cb2-b415-5a123966c78d,51,['2a923766-8cca-428a-8608-1413dace5c28']
690,689,16,1,1.9971014492753623,1.7014408737660154,0,15,2,8.067278287461773,0,0,0.0,0.0,6.3656291177535955,5.748989079458807,inf,16.901449275362317,23,12,0.0014492753623188406,9.675804042826192,4.0,8,293.5,587,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",a0ae8cf9-bfa0-4926-b7f6-3eb91589248d,52,['2a923766-8cca-428a-8608-1413dace5c28']
673,672,16,1,1.9970282317979198,1.699842580183649,0,15,2,8.006309148264984,0,0,0.0,0.0,6.341512748717519,5.717443339179731,1.3181525926950212e-08,16.87667161961367,23,12,0.0014858841010401188,9.609371683294418,4.0,8,285.0,570,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",f604fe52-ba1a-47e4-b28d-8ddd4b7a0f9c,53,['2a923766-8cca-428a-8608-1413dace5c28']
