Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
476,475,12,1,1.995798319327731,1.5714109173081,0,13,2,7.672727272727273,0,0,0.0,0.0,6.00145046271378,5.360454634460581,,15.586134453781513,21,11,0.0021008403361344537,8.907996461742592,4.0,8,195.0,390,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2c6b1a89-8f1c-4b8e-b55e-322383052729,10,['06d68096-c854-4834-ab7b-e934587d9437']
499,498,12,1,1.9959919839679359,1.571126220376625,0,13,2,7.7043478260869565,0,0,0.0,0.0,6.048825359455974,5.4060144113598145,,15.581162324649299,21,11,0.002004008016032064,8.944925996571456,4.0,8,207.0,414,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),b6d1ade2-cb4e-4245-923e-9260609e0419,11,['06d68096-c854-4834-ab7b-e934587d9437']
485,484,12,1,1.9958762886597938,1.5834881496439577,0,13,2,7.660714285714286,0,0,0.0,0.0,6.019576090922589,5.378861268434106,,15.558762886597938,21,11,0.002061855670103093,8.874039362699156,4.0,8,197.5,395,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),b76b1df2-0e03-4c8b-b723-6e3bd62664e2,12,['06d68096-c854-4834-ab7b-e934587d9437']
527,526,13,1,1.9962049335863377,1.5939134912090562,0,13,2,7.773662551440329,0,0,0.0,0.0,6.102603847960543,5.461459103357896,,15.62618595825427,21,11,0.0018975332068311196,8.92719388748999,4.0,8,214.0,428,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),d441c3cc-7cd9-401c-9132-9ce0d46892f0,13,['b76b1df2-0e03-4c8b-b723-6e3bd62664e2']
488,487,12,1,1.9959016393442623,1.5860487772104275,0,13,2,7.672566371681416,0,0,0.0,0.0,6.025333088123911,5.3878274660110765,,15.569672131147541,21,11,0.0020491803278688526,8.9009997643653,4.0,8,199.5,399,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),7eaa5904-7d27-4016-9935-cb9dd3666305,14,['b76b1df2-0e03-4c8b-b723-6e3bd62664e2']
498,497,12,1,1.9959839357429718,1.5823131884969592,0,13,2,7.744588744588745,0,0,0.0,0.0,6.045621550326249,5.408932907715013,,15.6285140562249,21,11,0.002008032128514056,9.02870233448886,4.0,8,203.0,406,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2060233f-717f-4631-89c5-73944e1a6319,15,['7eaa5904-7d27-4016-9935-cb9dd3666305']
492,491,12,1,1.9959349593495934,1.5853493291030472,0,13,2,7.697368421052632,0,0,0.0,0.0,6.0334287281907795,5.396489281372375,,15.589430894308943,21,11,0.0020325203252032522,8.945755302766877,4.0,8,201.0,402,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),c8e35efe-0b5a-4abc-bc6e-33ca3c63e74c,16,['7eaa5904-7d27-4016-9935-cb9dd3666305']
513,512,12,1,1.996101364522417,1.5906280754952138,0,13,2,7.7100840336134455,0,0,0.0,0.0,6.075020771178764,5.439450319909665,,15.58869395711501,21,11,0.001949317738791423,8.982897782651072,4.0,8,209.0,418,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),1721f122-d0e1-49d0-a6c7-4442d9e7e906,17,['7eaa5904-7d27-4016-9935-cb9dd3666305']
513,512,12,1,1.996101364522417,1.5906280754952138,0,13,2,7.697478991596639,0,0,0.0,0.0,6.075020771178764,5.440289356601783,,15.565302144249513,21,11,0.001949317738791423,8.937804580896685,4.0,8,211.0,422,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),1cc8e88c-62c1-46db-856b-06f10bc808f5,18,['7eaa5904-7d27-4016-9935-cb9dd3666305']
495,494,12,1,1.995959595959596,1.5878624630139782,0,13,2,7.726086956521739,0,0,0.0,0.0,6.0391069577021,5.404882503211873,,15.61010101010101,21,11,0.00202020202020202,8.989817200343516,4.0,8,203.0,406,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),9e0c80b3-4172-4bc8-99e2-275cfd447311,19,['7eaa5904-7d27-4016-9935-cb9dd3666305']
509,508,12,1,1.9960707269155207,1.5795523407737344,0,13,2,7.810126582278481,0,0,0.0,0.0,6.0672828748171375,5.434696492377361,9.371976415079248e-09,15.669941060903733,21,11,0.0019646365422396855,9.123849450056463,4.0,8,209.5,419,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f933181b-70b5-40cf-bf6d-87bb88ef9960,20,['9e0c80b3-4172-4bc8-99e2-275cfd447311']
498,497,12,1,1.9959839357429718,1.5903453170110156,0,13,2,7.741379310344827,0,0,0.0,0.0,6.044753294574383,5.413550110355722,,15.622489959839358,21,11,0.002008032128514056,9.018771262110818,4.0,8,204.0,408,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ffe68445-9246-496c-abd8-946c616cd00c,21,['9e0c80b3-4172-4bc8-99e2-275cfd447311']
511,510,12,1,1.9960861056751467,1.600767460296184,0,13,2,7.7478991596638656,0,0,0.0,0.0,6.070133329221319,5.438592612503424,,15.61252446183953,21,11,0.0019569471624266144,9.02194083112697,4.0,8,213.0,426,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),cd5df2dd-5a71-4ffc-b533-62729da2eed0,22,['9e0c80b3-4172-4bc8-99e2-275cfd447311']
499,498,12,1,1.9959919839679359,1.5911663005369456,0,13,2,7.739130434782608,0,0,0.0,0.0,6.047931636279155,5.40345490218594,,15.607214428857715,21,11,0.002004008016032064,8.991122807864725,4.0,8,203.0,406,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f2d7503e-11d5-4646-9d8f-5356477221f7,23,['cd5df2dd-5a71-4ffc-b533-62729da2eed0']
526,525,12,1,1.9961977186311788,1.5969437175613352,0,13,2,7.804878048780488,0,0,0.0,0.0,6.098857001831735,5.4720340102914,,15.655893536121672,21,11,0.0019011406844106464,9.124642404490313,4.0,8,220.5,441,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),5f934cc8-71a5-4edb-935b-f55ee95a5d93,24,['cd5df2dd-5a71-4ffc-b533-62729da2eed0']
538,537,12,1,1.996282527881041,1.591064247315543,0,13,2,7.900793650793651,0,0,0.0,0.0,6.121577788356488,5.494632449657691,,15.737918215613384,21,11,0.0018587360594795538,9.289381321260203,4.0,8,225.5,451,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),0287b6e0-d8f1-48ad-8794-154cd9ee5e3f,25,['5f934cc8-71a5-4edb-935b-f55ee95a5d93']
572,571,13,1,1.9965034965034965,1.6118758863514107,0,13,2,7.966542750929368,0,0,0.0,0.0,6.1818461198981485,5.561186080422111,,15.777972027972028,21,11,0.0017482517482517483,9.314299535840691,4.5,9,243.5,487,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),86e954b2-ff46-420c-bf09-efc49cf51b82,26,['0287b6e0-d8f1-48ad-8794-154cd9ee5e3f']
526,525,12,1,1.9961977186311788,1.5969437175613352,0,13,2,7.808943089430894,0,0,0.0,0.0,6.098857001831735,5.471610480011439,,15.667300380228136,21,11,0.0019011406844106464,9.139112801013942,4.0,8,220.0,440,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f9548907-cb82-46e0-a314-07cbb677a55f,27,['0287b6e0-d8f1-48ad-8794-154cd9ee5e3f']
515,514,12,1,1.996116504854369,1.5883344330285605,0,13,2,7.7656903765690375,0,0,0.0,0.0,6.0790458389015,5.443229829777092,,15.615533980582525,21,11,0.001941747572815534,9.033871028672888,4.0,8,215.0,430,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),9d7ecf83-882d-48cb-97d5-73c2c8eaa871,28,['0287b6e0-d8f1-48ad-8794-154cd9ee5e3f']
557,556,13,1,1.9964093357271095,1.6157860299307978,0,14,2,8.011494252873563,0,0,0.0,0.0,6.155361859298274,5.526809243986797,,16.141831238779176,22,11,0.0017953321364452424,9.368443485785878,4.0,8,233.5,467,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),51b14b27-31f5-4ea9-b9a1-d8ba831255ab,29,['0287b6e0-d8f1-48ad-8794-154cd9ee5e3f']
510,509,12,1,1.996078431372549,1.5568473663975395,0,13,2,7.822784810126582,0,0,0.0,0.0,6.070655156884158,5.435616433755197,,15.690196078431372,21,11,0.00196078431372549,9.15848838553103,4.0,8,208.0,416,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2d726d84-6d59-43e7-aca2-f61c7f128758,30,['0287b6e0-d8f1-48ad-8794-154cd9ee5e3f']
565,564,12,1,1.9964601769911505,1.5822883546088182,0,13,2,8.037593984962406,0,0,0.0,0.0,6.170504718529699,5.5480471746008355,,15.851327433628319,21,11,0.0017699115044247787,9.530672189794766,4.0,8,237.0,474,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),bc577e16-71ea-4b4e-86b7-6523c89a8e96,31,['0287b6e0-d8f1-48ad-8794-154cd9ee5e3f']
574,573,12,1,1.9965156794425087,1.5923223542837721,0,13,2,8.055350553505535,0,0,0.0,0.0,6.185307312520729,5.566977661960518,,15.860627177700348,21,11,0.0017421602787456446,9.456543286450067,4.0,8,242.5,485,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),20889f74-1161-4f5a-8824-909a683d81e4,32,['0287b6e0-d8f1-48ad-8794-154cd9ee5e3f']
563,562,13,1,1.9964476021314388,1.609223614927643,0,14,2,8.045454545454545,0,0,0.0,0.0,6.166464750162145,5.538125609380527,,16.163410301953817,22,11,0.0017761989342806395,9.452336554932586,4.0,8,237.0,474,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),05330486-5165-4c79-b508-b3b2cf7cde6b,33,['0287b6e0-d8f1-48ad-8794-154cd9ee5e3f']
574,573,13,1,1.9965156794425087,1.6306498804161762,0,13,2,7.9222222222222225,0,0,0.0,0.0,6.184513925844707,5.564226248301832,,15.738675958188153,21,11,0.0017421602787456446,9.261190263361122,4.0,8,241.0,482,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e7c1a8ca-d7e0-4898-878c-d960c716627f,34,['0287b6e0-d8f1-48ad-8794-154cd9ee5e3f']
538,537,12,1,1.996282527881041,1.591064247315543,0,13,2,7.900793650793651,0,0,0.0,0.0,6.121577788356488,5.494632449657691,,15.737918215613384,21,11,0.0018587360594795538,9.289381321260203,4.0,8,225.5,451,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),901fe109-85ae-4f3c-b917-87f1bae3e7f5,35,['0287b6e0-d8f1-48ad-8794-154cd9ee5e3f']
566,565,14,1,1.9964664310954063,1.6536977612406194,0,13,2,7.898496240601504,0,0,0.0,0.0,6.169716364366509,5.550107302256283,,15.715547703180212,21,11,0.0017667844522968198,9.205509865849464,4.0,8,239.0,478,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),4bc101b3-91a4-41d1-a679-89e51516d0c7,36,['0287b6e0-d8f1-48ad-8794-154cd9ee5e3f']
538,537,12,1,1.996282527881041,1.591064247315543,0,13,2,7.900793650793651,0,0,0.0,0.0,6.121577788356488,5.494632449657691,,15.737918215613384,21,11,0.0018587360594795538,9.289381321260203,4.0,8,225.5,451,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0,37,['0287b6e0-d8f1-48ad-8794-154cd9ee5e3f']
571,570,13,1,1.9964973730297724,1.6111961379090356,0,13,2,7.9664179104477615,0,0,0.0,0.0,6.1802618341972675,5.55723702550811,2.243098765846786e-08,15.779334500875656,21,11,0.0017513134851138354,9.31889267828064,4.5,9,243.5,487,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),3c233ee9-0796-4d19-ad87-9725e80c493a,38,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
542,541,12,1,1.996309963099631,1.5903922876867143,0,13,2,7.909448818897638,0,0,0.0,0.0,6.128933416398449,5.502839559965322,2.1776424429957595e-08,15.74169741697417,21,11,0.0018450184501845018,9.301689504880262,4.0,8,226.5,453,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),5ef6a03e-c4dc-4292-a8fa-276129242803,39,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
540,539,12,1,1.9962962962962962,1.5888751714677645,0,13,2,7.905138339920948,0,0,0.0,0.0,6.125419970768537,5.4988217467270495,,15.744444444444444,21,11,0.001851851851851852,9.302989074417646,4.0,8,226.5,453,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),4dc277df-43e3-4ec0-9b97-366447b78c2e,40,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
538,537,12,1,1.996282527881041,1.591064247315543,0,13,2,7.900793650793651,0,0,0.0,0.0,6.121577788356488,5.494632449657691,,15.737918215613384,21,11,0.0018587360594795538,9.289381321260203,4.0,8,225.5,451,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),606c1b12-0afa-4533-be48-7ee0fd83cf62,41,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
496,495,12,1,1.9959677419354838,1.6128869667013528,0,12,2,7.554112554112554,0,0,0.0,0.0,6.039688458252064,5.413869016685795,,15.096774193548388,20,10,0.0020161290322580645,8.702590420332356,4.0,8,208.5,417,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),00399596-3254-48a8-b633-90768b2beb62,42,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
557,556,12,1,1.9964093357271095,1.5906513800205642,0,13,2,7.980916030534351,0,0,0.0,0.0,6.155811680870297,5.533798424681478,,15.800718132854579,21,11,0.0017953321364452424,9.377846376399777,4.0,8,235.0,470,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),edfc1b50-5c6d-42c7-8863-055d0080a593,43,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
538,537,12,1,1.996282527881041,1.591064247315543,0,13,2,7.900793650793651,0,0,0.0,0.0,6.121577788356488,5.494632449657691,,15.737918215613384,21,11,0.0018587360594795538,9.289381321260203,4.0,8,225.5,451,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),8c705dff-f7f5-4b19-862a-b368254d4294,44,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
544,543,12,1,1.9963235294117647,1.5882217776816612,0,13,2,7.91764705882353,0,0,0.0,0.0,6.132747486312816,5.506634769432594,1.9280030348762693e-08,15.751838235294118,21,11,0.001838235294117647,9.325079893835987,4.0,8,226.0,452,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),4bb3d12b-c2d8-47fa-83ff-5d7e88c43458,45,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
538,537,12,1,1.996282527881041,1.591064247315543,0,13,2,7.900793650793651,0,0,0.0,0.0,6.121577788356488,5.494632449657691,,15.737918215613384,21,11,0.0018587360594795538,9.289381321260203,4.0,8,225.5,451,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),df1f3d07-0688-4ff4-a94d-67f5e483de2f,46,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
531,530,13,1,1.9962335216572504,1.6308709360514395,0,14,2,7.870967741935484,0,0,0.0,0.0,6.1071379395940095,5.4760262074507455,2.1751309308837182e-08,16.04331450094162,22,11,0.0018832391713747645,9.161809330917102,4.0,8,225.0,450,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),b5a01837-5231-44c8-b3a8-1cecb62677ce,47,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
538,537,12,1,1.996282527881041,1.591064247315543,0,13,2,7.900793650793651,0,0,0.0,0.0,6.121577788356488,5.494632449657691,,15.737918215613384,21,11,0.0018587360594795538,9.289381321260203,4.0,8,225.5,451,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),b11d517c-5de4-4819-bc71-c23f94e3060e,48,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
511,510,12,1,1.9960861056751467,1.600767460296184,0,13,2,7.7478991596638656,0,0,0.0,0.0,6.070133329221319,5.438592612503424,,15.61252446183953,21,11,0.0019569471624266144,9.02194083112697,4.0,8,214.0,428,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),cc844323-2fef-4d57-b2dd-74f8c9df4b0f,49,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
563,562,13,1,1.9964476021314388,1.6376427978761332,0,13,2,7.886363636363637,0,0,0.0,0.0,6.16496912266871,5.542226358437146,,15.698046181172291,21,11,0.0017761989342806395,9.191077286777116,4.0,8,233.5,467,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),b5ab9849-3de9-45e3-b7c4-4b57d4a6f43a,50,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
511,510,12,1,1.9960861056751467,1.600767460296184,0,13,2,7.7478991596638656,0,0,0.0,0.0,6.070133329221319,5.438592612503424,,15.61252446183953,21,11,0.0019569471624266144,9.02194083112697,4.0,8,214.0,428,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a634df00-2096-4ea3-95d9-6adca4eb4321,51,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
538,537,12,1,1.996282527881041,1.591064247315543,0,13,2,7.900793650793651,0,0,0.0,0.0,6.121577788356488,5.494632449657691,,15.737918215613384,21,11,0.0018587360594795538,9.289381321260203,4.0,8,225.5,451,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),1dcb0a43-3330-4933-a244-216f5f09dfda,52,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
538,537,12,1,1.996282527881041,1.591064247315543,0,13,2,7.900793650793651,0,0,0.0,0.0,6.121577788356488,5.494632449657691,,15.737918215613384,21,11,0.0018587360594795538,9.289381321260203,4.0,8,225.5,451,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),c2327a10-12a3-4ff3-97c6-6fe0d4a0026a,53,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
570,569,12,1,1.9964912280701754,1.5999876885195448,0,13,2,7.985074626865671,0,0,0.0,0.0,6.178678626828555,5.5557979952902805,,15.798245614035087,21,11,0.0017543859649122807,9.428600499491258,4.0,8,238.5,477,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),934d5e21-0006-464a-8180-3bd6a90b8c7d,54,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
