Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
268,267,13,1,1.992537313432836,1.6342726665181553,0,10,2,6.432203389830509,0,0,0.0,0.0,5.429012238225069,4.7417861780642605,,11.828358208955224,15,8,0.0037313432835820895,7.544245066800827,3.6666666666666665,11,80.0,240,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",56e8d93b-79f0-42cb-877b-b901bc1f1f0e,10,['d28c4607-3351-43e7-bc09-3c14753dc904']
281,280,12,1,1.99288256227758,1.5657856410126516,0,13,2,6.943548387096774,0,0,0.0,0.0,5.478855875154608,4.773982457702056,,14.683274021352313,19,10,0.0035587188612099642,8.27371631926792,3.3333333333333335,10,84.0,252,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",6b5c5f05-5304-4178-b8c3-e1f8a0f6f8ca,11,['d28c4607-3351-43e7-bc09-3c14753dc904']
270,269,13,1,1.9925925925925927,1.6592043895747595,0,10,2,6.441666666666666,0,0,0.0,0.0,5.433973438435532,4.759054751072177,-inf,11.837037037037037,15,8,0.003703703703703704,7.559741153793198,3.6666666666666665,11,82.0,246,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",5f7ce50a-117f-4f7e-b2a0-93575b2f670c,12,['56e8d93b-79f0-42cb-877b-b901bc1f1f0e']
281,280,12,1,1.99288256227758,1.5657856410126516,0,13,2,6.943548387096774,0,0,0.0,0.0,5.478855875154608,4.773982457702056,,14.683274021352313,19,10,0.0035587188612099642,8.27371631926792,3.3333333333333335,10,84.0,252,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",2dd3d25a-c1ff-432f-8ec4-134ccc3ae408,13,['6b5c5f05-5304-4178-b8c3-e1f8a0f6f8ca']
313,312,16,1,1.9936102236421724,1.8018761036654452,0,10,2,6.525547445255475,0,0,0.0,0.0,5.579463319994172,4.891999815507745,inf,11.987220447284345,16,8,0.003194888178913738,7.643401327107397,4.0,12,91.33333333333333,274,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",c249b80c-b991-4bc3-9448-ba01a78f9b6c,14,['56e8d93b-79f0-42cb-877b-b901bc1f1f0e']
278,277,13,1,1.9928057553956835,1.6258475234201124,0,10,2,6.487804878048781,0,0,0.0,0.0,5.465544428137608,4.784048855839114,inf,11.87410071942446,15,8,0.0035971223021582736,7.6310157650053245,3.6666666666666665,11,80.0,240,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",d80aab02-7dfe-4ae1-918a-afaa8a5c1cc9,15,['56e8d93b-79f0-42cb-877b-b901bc1f1f0e']
308,307,13,1,1.9935064935064934,1.6168409512565356,0,13,2,7.021897810218978,0,0,0.0,0.0,5.567739124119824,4.869716825099592,inf,15.279220779220779,21,11,0.003246753246753247,8.517365370785566,3.0,9,92.33333333333333,277,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",905a7796-31e8-4774-8108-7343dc2b679a,16,['6b5c5f05-5304-4178-b8c3-e1f8a0f6f8ca']
281,280,12,1,1.99288256227758,1.5657856410126516,0,13,2,6.943548387096774,0,0,0.0,0.0,5.478855875154608,4.773982457702056,,14.683274021352313,19,10,0.0035587188612099642,8.27371631926792,3.3333333333333335,10,84.0,252,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",072b35f6-9b1f-431f-a409-f1c0b7b0fd1c,17,['6b5c5f05-5304-4178-b8c3-e1f8a0f6f8ca']
283,282,12,1,1.9929328621908127,1.5900560626303237,0,13,2,6.944444444444445,0,0,0.0,0.0,5.483570809125835,4.790723069994663,-inf,14.692579505300353,19,10,0.0035335689045936395,8.285241711149538,3.3333333333333335,10,86.0,258,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",aff0a049-347d-46a4-90ec-198d943bd31f,18,['6b5c5f05-5304-4178-b8c3-e1f8a0f6f8ca']
281,280,12,1,1.99288256227758,1.5657856410126516,0,13,2,6.943548387096774,0,0,0.0,0.0,5.478855875154608,4.773982457702056,,14.683274021352313,19,10,0.0035587188612099642,8.27371631926792,3.3333333333333335,10,84.66666666666667,254,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",6058ee4c-f99f-4687-ac88-ab365deab2a9,19,['6b5c5f05-5304-4178-b8c3-e1f8a0f6f8ca']
284,283,12,1,1.9929577464788732,1.5562884348343584,0,13,2,6.96,0,0,0.0,0.0,5.49024171066097,4.78248537395637,-inf,14.679577464788732,19,10,0.0035211267605633804,8.290474294530433,3.3333333333333335,10,85.0,255,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",c1875a10-1dae-4eee-b3aa-74b6d974fabb,20,['6b5c5f05-5304-4178-b8c3-e1f8a0f6f8ca']
268,267,13,1,1.992537313432836,1.6342726665181553,0,10,2,6.432203389830509,0,0,0.0,0.0,5.429012238225069,4.7417861780642605,,11.828358208955224,15,8,0.0037313432835820895,7.544245066800827,3.6666666666666665,11,80.0,240,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",9e53b3c0-6262-4c06-977b-cd3edd1f7d73,21,['56e8d93b-79f0-42cb-877b-b901bc1f1f0e']
287,286,14,1,1.9930313588850175,1.7072685112117427,0,10,2,6.4375,0,0,0.0,0.0,5.4933423141284194,4.824593442290585,,11.829268292682928,15,8,0.003484320557491289,7.560390828683512,4.0,12,87.66666666666667,263,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",e07c9250-5aec-479a-bd47-0b827ed6b4cc,22,['5f7ce50a-117f-4f7e-b2a0-93575b2f670c']
272,271,13,1,1.9926470588235294,1.713181228373703,0,10,2,6.450819672131147,0,0,0.0,0.0,5.437398147251566,4.7760311403283815,,11.845588235294118,15,8,0.003676470588235294,7.574180594747124,3.6666666666666665,11,84.0,252,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",43a18cf4-eceb-4fe7-93f5-827dd12437ad,23,['5f7ce50a-117f-4f7e-b2a0-93575b2f670c']
308,307,13,1,1.9935064935064934,1.6168409512565356,0,13,2,7.021897810218978,0,0,0.0,0.0,5.567739124119824,4.869716825099592,inf,15.279220779220779,21,11,0.003246753246753247,8.517365370785566,3.0,9,92.33333333333333,277,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",af6524b1-514f-429c-9363-b247d6584239,24,['905a7796-31e8-4774-8108-7343dc2b679a']
272,271,13,1,1.9926470588235294,1.6911224048442908,0,10,2,6.43801652892562,0,0,0.0,0.0,5.439563693063457,4.767552844593915,-inf,11.834558823529411,15,8,0.003676470588235294,7.553586932928153,3.6666666666666665,11,83.33333333333333,250,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",19c4650f-cd80-4926-b130-ff509c6fdae4,25,['5f7ce50a-117f-4f7e-b2a0-93575b2f670c']
323,322,14,1,1.9938080495356036,1.6655963346720468,0,13,2,6.979166666666667,0,0,0.0,0.0,5.613483305753679,4.921084636707086,inf,15.238390092879257,21,11,0.0030959752321981426,8.456665961579139,3.3333333333333335,10,95.33333333333333,286,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",fe8db45d-9e8a-466b-8a32-1344f4df56c6,26,['905a7796-31e8-4774-8108-7343dc2b679a']
308,307,13,1,1.9935064935064934,1.6168409512565356,0,13,2,7.021897810218978,0,0,0.0,0.0,5.567739124119824,4.869716825099592,inf,15.279220779220779,21,11,0.003246753246753247,8.517365370785566,3.0,9,92.33333333333333,277,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",a4b55f7f-eebe-4221-99ef-f7b16ec7bde7,27,['905a7796-31e8-4774-8108-7343dc2b679a']
272,271,13,1,1.9926470588235294,1.6617106401384085,0,10,2,6.446280991735537,0,0,0.0,0.0,5.440974801387398,4.767578851705853,inf,11.841911764705882,15,8,0.003676470588235294,7.567153245061863,3.6666666666666665,11,82.33333333333333,247,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",0c9a03af-cd46-433e-ba5e-4dbf6428d05a,28,['5f7ce50a-117f-4f7e-b2a0-93575b2f670c']
339,338,15,1,1.9941002949852507,1.7226790577875237,0,13,2,6.986666666666666,0,0,0.0,0.0,5.660713851148671,4.962555595737326,,15.215339233038348,21,11,0.0029498525073746312,8.450018327485992,3.0,9,100.66666666666667,302,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",d69a3909-6d1d-4ee8-ab38-f79febda6560,29,['905a7796-31e8-4774-8108-7343dc2b679a']
308,307,13,1,1.9935064935064934,1.6168409512565356,0,13,2,7.021897810218978,0,0,0.0,0.0,5.567739124119824,4.869716825099592,inf,15.279220779220779,21,11,0.003246753246753247,8.517365370785566,3.0,9,92.33333333333333,277,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",6de2da79-1ad6-48e6-9cd1-bcb63531cea0,30,['905a7796-31e8-4774-8108-7343dc2b679a']
308,307,13,1,1.9935064935064934,1.6168409512565356,0,13,2,7.021897810218978,0,0,0.0,0.0,5.567739124119824,4.869716825099592,inf,15.279220779220779,21,11,0.003246753246753247,8.517365370785566,3.0,9,92.33333333333333,277,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",4db8f983-ebdd-4f46-b398-f541b5dd83a3,31,['905a7796-31e8-4774-8108-7343dc2b679a']
296,295,13,1,1.9932432432432432,1.6486029948867786,0,11,2,6.7368421052631575,0,0,0.0,0.0,5.5248434500151635,4.857321746931311,,12.820945945945946,16,8,0.0033783783783783786,7.966674301420064,3.6666666666666665,11,90.33333333333333,271,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",b971460f-014d-463e-a0a7-3d45c17b0131,32,['0c9a03af-cd46-433e-ba5e-4dbf6428d05a']
357,356,14,1,1.9943977591036415,1.6414251975299925,0,13,2,7.275,0,0,0.0,0.0,5.713669071702888,5.026452264767276,inf,15.529411764705882,21,11,0.0028011204481792717,8.905831995719636,3.0,9,105.66666666666667,317,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",b76bc9a0-2dd3-448e-8837-090c3968f949,33,['4db8f983-ebdd-4f46-b398-f541b5dd83a3']
295,294,14,1,1.993220338983051,1.7084286124676815,0,10,2,6.515151515151516,0,0,0.0,0.0,5.520062932469074,4.854347568487792,-inf,12.023728813559321,16,8,0.003389830508474576,7.692978208232446,3.6666666666666665,11,90.66666666666667,272,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",616786ec-9551-4bc9-bde8-ad94976a70e6,34,['0c9a03af-cd46-433e-ba5e-4dbf6428d05a']
302,301,15,1,1.9933774834437086,1.7747905793605538,0,10,2,6.455223880597015,0,0,0.0,0.0,5.542258971287335,4.870473652202597,,11.834437086092715,15,8,0.0033112582781456954,7.562121845503949,3.6666666666666665,11,89.66666666666667,269,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",5a0051e9-472b-4fec-bf26-c960de3afd4c,35,['0c9a03af-cd46-433e-ba5e-4dbf6428d05a']
275,274,13,1,1.9927272727272727,1.665401652892562,0,10,2,6.463414634146342,0,0,0.0,0.0,5.45121870323853,4.7842607858499315,,11.858181818181817,15,8,0.0036363636363636364,7.5946914399469145,3.6666666666666665,11,83.66666666666667,251,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",54618ba0-44f4-490e-9351-b4025815a5dd,36,['0c9a03af-cd46-433e-ba5e-4dbf6428d05a']
276,275,13,1,1.9927536231884058,1.659367779878177,0,10,2,6.479674796747967,0,0,0.0,0.0,5.45545045598303,4.783985218953195,,11.869565217391305,15,8,0.0036231884057971015,7.620764163372859,3.6666666666666665,11,83.0,249,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",9a161807-a319-4ff8-b70a-f902fecdffa1,37,['0c9a03af-cd46-433e-ba5e-4dbf6428d05a']
308,307,13,1,1.9935064935064934,1.6168409512565356,0,13,2,7.021897810218978,0,0,0.0,0.0,5.567739124119824,4.869716825099592,inf,15.279220779220779,21,11,0.003246753246753247,8.517365370785566,3.0,9,92.33333333333333,277,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",4218984e-e7e0-4104-abe0-72212ce8ac65,38,['4db8f983-ebdd-4f46-b398-f541b5dd83a3']
310,309,13,1,1.9935483870967743,1.6193132154006247,0,13,2,7.0144927536231885,0,0,0.0,0.0,5.5738659677936635,4.877220855241483,-inf,15.274193548387096,21,11,0.0032258064516129032,8.50963566134252,3.0,9,93.66666666666667,281,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",04f6f432-c2b5-4ece-8b68-3b15161a3ba2,39,['4db8f983-ebdd-4f46-b398-f541b5dd83a3']
308,307,13,1,1.9935064935064934,1.6168409512565356,0,13,2,7.021897810218978,0,0,0.0,0.0,5.567739124119824,4.869716825099592,inf,15.279220779220779,21,11,0.003246753246753247,8.517365370785566,3.0,9,92.33333333333333,277,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",923017a1-3238-436c-bdc5-a881b695fe2b,40,['4db8f983-ebdd-4f46-b398-f541b5dd83a3']
323,322,13,1,1.9938080495356036,1.6098687804924803,0,13,2,7.213793103448276,0,0,0.0,0.0,5.614771927252708,4.924470657137356,-inf,15.718266253869968,22,11,0.0030959752321981426,8.844374363017518,3.0,9,97.33333333333333,292,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",d7196ca5-38f5-4927-ac56-3e4cce7dbce9,41,['4db8f983-ebdd-4f46-b398-f541b5dd83a3']
295,294,14,1,1.993220338983051,1.7084286124676815,0,10,2,6.515151515151516,0,0,0.0,0.0,5.520062932469074,4.854347568487792,-inf,12.023728813559321,16,8,0.003389830508474576,7.692978208232446,3.6666666666666665,11,90.66666666666667,272,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",c15a37a5-6efc-4c99-b9c6-b41ec12ebbdb,42,['616786ec-9551-4bc9-bde8-ad94976a70e6']
291,290,14,1,1.993127147766323,1.7112929700877406,0,10,2,6.469230769230769,0,0,0.0,0.0,5.506498846183605,4.839745737512233,,11.862542955326461,15,8,0.003436426116838488,7.620049768929968,3.6666666666666665,11,88.33333333333333,265,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",f62b3cb5-c2f4-438d-abe3-36a55ce755a7,43,['616786ec-9551-4bc9-bde8-ad94976a70e6']
295,294,14,1,1.993220338983051,1.7084286124676815,0,10,2,6.515151515151516,0,0,0.0,0.0,5.520062932469074,4.854347568487792,-inf,12.023728813559321,16,8,0.003389830508474576,7.692978208232446,3.6666666666666665,11,90.66666666666667,272,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",9ea8bd0a-03ac-40a6-b87e-d9cc5a4a2c35,44,['616786ec-9551-4bc9-bde8-ad94976a70e6']
308,307,15,1,1.9935064935064934,1.7661916006071852,0,10,2,6.474452554744525,0,0,0.0,0.0,5.562108299429655,4.893242793148113,,11.85064935064935,15,8,0.003246753246753247,7.5944413892296625,3.6666666666666665,11,89.66666666666667,269,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",e50b8a3f-4e50-468f-9069-b14d3128f8e2,45,['5a0051e9-472b-4fec-bf26-c960de3afd4c']
316,315,15,1,1.9936708860759493,1.7404662714308605,0,11,2,6.5928571428571425,0,0,0.0,0.0,5.589525391841465,4.911670837734668,,12.996835443037975,17,9,0.0031645569620253164,7.813019891500904,3.6666666666666665,11,93.66666666666667,281,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",a952a4ac-fed4-4722-b716-6235f0e2ba98,46,['5a0051e9-472b-4fec-bf26-c960de3afd4c']
304,303,15,1,1.993421052631579,1.822325138504155,0,10,2,6.463235294117647,0,0,0.0,0.0,5.545346549036061,4.885674480816459,,11.842105263157896,15,8,0.003289473684210526,7.575386486017023,3.6666666666666665,11,91.0,273,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",50c38044-e18c-488c-a341-0b8fa7be1068,47,['5a0051e9-472b-4fec-bf26-c960de3afd4c']
306,305,15,1,1.9934640522875817,1.7711991114528598,0,10,2,6.477941176470588,0,0,0.0,0.0,5.555349853615661,4.885097292630533,,11.859477124183007,15,8,0.0032679738562091504,7.6112075431265405,3.6666666666666665,11,91.0,273,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",c1992e2f-d091-409b-97ea-225e8ca43793,48,['5a0051e9-472b-4fec-bf26-c960de3afd4c']
299,298,14,1,1.9933110367892977,1.7056408765002624,0,10,2,6.544776119402985,0,0,0.0,0.0,5.5334455112294805,4.869448665894615,,12.046822742474916,16,8,0.0033444816053511705,7.741060806715899,3.6666666666666665,11,92.0,276,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",473f6d6e-cf67-4e63-a9ff-11800d0f49e6,49,['616786ec-9551-4bc9-bde8-ad94976a70e6']
318,317,16,1,1.9937106918238994,1.8175705074957476,0,10,2,6.446808510638298,0,0,0.0,0.0,5.593169695362755,4.922053475347864,,11.820754716981131,15,8,0.0031446540880503146,7.548499097275956,4.0,12,94.0,282,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",9e713208-b650-4565-a14f-d2248d655bc2,50,['5a0051e9-472b-4fec-bf26-c960de3afd4c']
