Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
647,646,15,1,1.9969088098918084,1.5981357304788004,0,14,2,8.03010033444816,0,0,0.0,0.0,6.307265122897056,5.6561561151280735,,18.59969088098918,25,13,0.0015455950540958269,9.947736875601132,3.25,13,136.25,545,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),79f6d126-ae21-419f-90c0-161d31072b51,28,['111414da-5d71-4c08-a3aa-14caeec27f71']
648,647,15,1,1.9969135802469136,1.589496646852614,0,14,2,8.013422818791947,0,0,0.0,0.0,6.309731631528128,5.653356738885812,1.8774037912106904e-08,18.59104938271605,25,13,0.0015432098765432098,9.923120957124048,3.25,13,135.75,543,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),a3d8977b-4d09-42f6-a14d-03e090a9db14,29,['111414da-5d71-4c08-a3aa-14caeec27f71']
661,660,15,1,1.9969742813918305,1.597570270140369,0,14,2,7.921311475409836,0,0,0.0,0.0,6.3288103056542315,5.677315098566535,2.7580075459719264e-08,18.532526475037823,25,13,0.0015128593040847202,9.931701279053776,3.25,13,138.75,555,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),b331b186-d490-4811-a6c7-6719120d226d,30,['111414da-5d71-4c08-a3aa-14caeec27f71']
662,661,15,1,1.9969788519637461,1.5830724436615222,0,14,2,8.062295081967212,0,0,0.0,0.0,6.331298690804559,5.677179547437918,,18.629909365558913,25,13,0.0015105740181268882,9.961625478196087,3.25,13,139.75,559,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),5a9f7fa9-0bca-4666-9a93-62bb1bc48d9e,31,['111414da-5d71-4c08-a3aa-14caeec27f71']
644,643,15,1,1.9968944099378882,1.5962636472358316,0,14,2,7.993265993265993,0,0,0.0,0.0,6.302925341855811,5.6503681379280195,1.81104687729719e-08,18.566770186335404,25,13,0.0015527950310559005,9.894004230943848,3.25,13,135.25,541,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),75125bbe-beb2-47f2-bbd2-c7c4ba2b98c3,32,['111414da-5d71-4c08-a3aa-14caeec27f71']
666,665,15,1,1.996996996996997,1.5765675585495407,0,14,2,8.156862745098039,0,0,0.0,0.0,6.337915645780615,5.676882182751431,,18.73273273273273,25,13,0.0015015015015015015,10.119438235227708,3.25,13,140.25,561,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),90da279a-54e8-4ff3-8d00-8463189b86c8,33,['111414da-5d71-4c08-a3aa-14caeec27f71']
641,640,15,1,1.9968798751950079,1.594374040172215,0,14,2,7.966101694915254,0,0,0.0,0.0,6.298566745586621,5.643988064313556,,18.54446177847114,25,13,0.0015600624024961,9.860354914196568,3.25,13,134.75,539,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),df7c096f-3bf6-41dd-8452-7d178d6bf9b7,34,['111414da-5d71-4c08-a3aa-14caeec27f71']
648,647,15,1,1.9969135802469136,1.5956694863587866,0,14,2,8.023411371237458,0,0,0.0,0.0,6.3090646715456264,5.655699408242167,2.379201168864155e-08,19.333333333333332,26,13,0.0015432098765432098,10.010351670578357,3.25,13,135.75,543,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),bbca24da-8061-460c-8eb7-98487b1af7f4,35,['111414da-5d71-4c08-a3aa-14caeec27f71']
650,649,15,1,1.996923076923077,1.5907597633136095,0,14,2,8.010033444816054,0,0,0.0,0.0,6.312721396542496,5.656800794444458,2.3782649142917523e-08,18.583076923076923,25,13,0.0015384615384615385,9.916671802773498,3.25,13,136.25,545,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),c97f9b8b-1c54-4954-a1da-62dbbd912b68,36,['111414da-5d71-4c08-a3aa-14caeec27f71']
642,641,15,1,1.9968847352024923,1.5950058714492288,0,14,2,7.95593220338983,0,0,0.0,0.0,6.30018507086677,5.64428971065612,,18.543613707165107,25,13,0.001557632398753894,9.861990367465166,3.25,13,136.0,544,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),82ecdc93-bbff-4403-8b66-ed90623f3a40,37,['111414da-5d71-4c08-a3aa-14caeec27f71']
643,642,15,1,1.9968895800933126,1.5863044776985793,0,14,2,7.976271186440678,0,0,0.0,0.0,6.302458994259826,5.644068238671851,,18.552099533437016,25,13,0.0015552099533437014,9.882356361099403,3.25,13,134.5,538,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),7e182dd5-bfc1-48fc-ab71-4c5fc2d9545c,38,['111414da-5d71-4c08-a3aa-14caeec27f71']
662,661,16,1,1.9969788519637461,1.6163050720603136,0,14,2,8.009868421052632,0,0,0.0,0.0,6.330566408038248,5.674555869112158,,18.575528700906343,25,13,0.0015105740181268882,9.863147935701194,3.25,13,139.75,559,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),ce60322d-e8d9-4ee3-94a1-d83fe20994fd,39,['111414da-5d71-4c08-a3aa-14caeec27f71']
646,645,16,1,1.9969040247678018,1.6284733870735846,0,14,2,7.9326599326599325,0,0,0.0,0.0,6.305380974389701,5.651432104308508,,18.510835913312693,25,13,0.0015479876160990713,9.795027239782081,3.25,13,135.0,540,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),31d131e3-537b-4e9c-9fb9-1a472754e4f3,40,['111414da-5d71-4c08-a3aa-14caeec27f71']
655,654,16,1,1.9969465648854963,1.606097546763009,0,14,2,7.976588628762542,0,0,0.0,0.0,6.321212587050334,5.657888698339461,1.684286080750738e-08,18.548091603053436,25,13,0.0015267175572519084,9.840623759833788,3.25,13,136.25,545,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),af4268a6-4e73-4b2b-bb6c-0bedb0c23330,41,['111414da-5d71-4c08-a3aa-14caeec27f71']
658,657,16,1,1.9969604863221884,1.6078934969189125,0,14,2,8.033222591362126,0,0,0.0,0.0,6.325473481037654,5.662471566194959,1.646370537155779e-08,19.3419452887538,26,13,0.001519756838905775,9.96636179002836,3.25,13,137.25,549,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),6d7388ff-dd16-4272-83d6-fac3fa0043c1,42,['af4268a6-4e73-4b2b-bb6c-0bedb0c23330']
661,660,16,1,1.9969742813918305,1.609673144573046,0,14,2,8.042904290429043,0,0,0.0,0.0,6.329716395197426,5.669509529861886,2.21680074922829e-08,18.611195158850226,25,13,0.0015128593040847202,9.943492412781369,3.25,13,137.75,551,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),b2999f7d-c58d-4a45-bce0-d79e01da37de,43,['6d7388ff-dd16-4272-83d6-fac3fa0043c1']
663,662,16,1,1.9969834087481146,1.6018008549283502,0,14,2,8.072607260726073,0,0,0.0,0.0,6.333489768555717,5.668417886824799,,19.380090497737555,26,13,0.0015082956259426848,10.020924753819724,3.25,13,138.0,552,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),753f9c24-ef25-4a38-9fc4-071324bdf580,44,['6d7388ff-dd16-4272-83d6-fac3fa0043c1']
664,663,16,1,1.9969879518072289,1.6114367106982146,0,14,2,8.098360655737705,0,0,0.0,0.0,6.333941479682438,5.67412686794271,,19.406626506024097,26,13,0.0015060240963855422,10.067891475403878,3.25,13,139.25,557,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),31388175-6b79-4716-ad99-67feb178eb55,45,['6d7388ff-dd16-4272-83d6-fac3fa0043c1']
695,694,18,1,1.9971223021582734,1.671934164898297,0,14,2,8.147335423197493,0,0,0.0,0.0,6.37812881192068,5.720691138835243,,19.454676258992805,26,13,0.0014388489208633094,9.996583252130284,3.25,13,144.0,576,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),d9904725-cf18-43b8-b4cb-922179081f59,46,['6d7388ff-dd16-4272-83d6-fac3fa0043c1']
664,663,16,1,1.9969879518072289,1.6114367106982146,0,14,2,8.062295081967212,0,0,0.0,0.0,6.333941479682438,5.6759112929487525,,19.365963855421686,26,13,0.0015060240963855422,9.989937124061859,3.25,13,139.25,557,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),2c2285ae-1ae7-4c86-b0ed-eef0eade3c65,47,['6d7388ff-dd16-4272-83d6-fac3fa0043c1']
667,666,16,1,1.9970014992503748,1.6131844122916053,0,14,2,8.091205211726384,0,0,0.0,0.0,6.338148882786141,5.681845009464226,,19.395802098950526,26,13,0.0014992503748125937,10.03623413518466,3.25,13,140.25,561,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),19598f11-97ac-483b-8869-6e51f72a6e37,48,['2c2285ae-1ae7-4c86-b0ed-eef0eade3c65']
664,663,16,1,1.9969879518072289,1.6114367106982146,0,14,2,8.062295081967212,0,0,0.0,0.0,6.333941479682438,5.6759112929487525,,19.365963855421686,26,13,0.0015060240963855422,9.989937124061859,3.25,13,139.25,557,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),7cf96b27-25c4-42e9-b631-165257c49222,49,['2c2285ae-1ae7-4c86-b0ed-eef0eade3c65']
667,666,16,1,1.9970014992503748,1.6131844122916053,0,14,2,8.091205211726384,0,0,0.0,0.0,6.338148882786141,5.681845009464226,,19.395802098950526,26,13,0.0014992503748125937,10.03623413518466,3.25,13,140.25,561,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),d28a503c-3b5b-482a-9c45-e62c010a3cd5,50,['2c2285ae-1ae7-4c86-b0ed-eef0eade3c65']
672,671,16,1,1.9970238095238095,1.6011816184807257,0,14,2,8.113636363636363,0,0,0.0,0.0,6.346707304364504,5.685016045989327,,19.416666666666668,26,13,0.001488095238095238,10.056889149102265,3.25,13,140.5,562,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),934d89e4-218d-493a-af01-f0f45cbff6ee,51,['2c2285ae-1ae7-4c86-b0ed-eef0eade3c65']
670,669,16,1,1.9970149253731344,1.6149164624638004,0,14,2,8.12621359223301,0,0,0.0,0.0,6.342338750972936,5.687442501939172,1.660903055232234e-08,19.429850746268656,26,13,0.0014925373134328358,10.090284005979074,3.25,13,140.25,561,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),f49b75ff-999e-47bb-bf22-6ae28bc29f40,52,['2c2285ae-1ae7-4c86-b0ed-eef0eade3c65']
