Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
601,600,14,1,1.9966722129783694,1.564048825999928,0,11,2,6.996363636363636,0,0,0.0,0.0,6.237110233468378,5.591610268472547,,14.930116472545757,19,10,0.0016638935108153079,9.581087077093732,3.75,15,133.5,534,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),e0f157f7-7c74-4e88-9d24-a52e7e3788db,16,['d4212672-476e-4def-9f06-e9f852c59902']
619,618,15,1,1.9967689822294024,1.592881321428851,0,11,2,7.017605633802817,0,0,0.0,0.0,6.265536561474342,5.6236711191892175,,14.936995153473344,19,10,0.0016155088852988692,9.601706479288548,3.75,15,138.25,553,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),d2ebfee6-dcd6-4212-9626-0a694822e576,17,['d4212672-476e-4def-9f06-e9f852c59902']
601,600,14,1,1.9966722129783694,1.564048825999928,0,11,2,6.996363636363636,0,0,0.0,0.0,6.237110233468378,5.591610268472547,,14.930116472545757,19,10,0.0016638935108153079,9.581087077093732,3.75,15,133.5,534,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),2cf7e3fd-c43d-42f4-81fd-21fd62ae3b4e,18,['d4212672-476e-4def-9f06-e9f852c59902']
601,600,14,1,1.9966722129783694,1.564048825999928,0,11,2,6.996363636363636,0,0,0.0,0.0,6.237110233468378,5.591610268472547,,14.930116472545757,19,10,0.0016638935108153079,9.581087077093732,3.75,15,133.5,534,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),77bf84ec-12d7-4344-be3e-d71b9e77a442,19,['d4212672-476e-4def-9f06-e9f852c59902']
649,648,15,1,1.9969183359013867,1.620945819216953,0,11,2,7.013333333333334,0,0,0.0,0.0,6.310824478648795,5.677902437808982,,14.946070878274268,19,10,0.0015408320493066256,9.639901843291673,3.75,15,144.25,577,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),c6158575-5237-45f5-85b3-546a3de2c5f7,20,['d4212672-476e-4def-9f06-e9f852c59902']
622,621,15,1,1.9967845659163987,1.5948449664498916,0,11,2,7.024475524475524,0,0,0.0,0.0,6.270040552306636,5.63093050214763,,14.940514469453376,19,10,0.001607717041800643,9.60856102852468,3.75,15,138.75,555,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),6ae5fe37-2f5a-427a-8897-bcb100dcad32,21,['d4212672-476e-4def-9f06-e9f852c59902']
621,620,15,1,1.996779388083736,1.5941925262096093,0,11,2,7.021052631578947,0,0,0.0,0.0,6.2685907767062545,5.627612726044632,,14.935587761674718,19,10,0.001610305958132045,9.599459768323724,3.75,15,137.25,549,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),03d04825-ae74-4f42-982d-fc609509bbec,22,['d4212672-476e-4def-9f06-e9f852c59902']
601,600,14,1,1.9966722129783694,1.564048825999928,0,11,2,6.996363636363636,0,0,0.0,0.0,6.237110233468378,5.591610268472547,,14.930116472545757,19,10,0.0016638935108153079,9.581087077093732,3.75,15,133.5,534,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),335e9fe5-e524-404e-aad4-06dbec69cb99,23,['d4212672-476e-4def-9f06-e9f852c59902']
619,618,14,1,1.9967689822294024,1.5734952148052648,0,11,2,7.02112676056338,0,0,0.0,0.0,6.265795453900134,5.623891779966509,,14.966074313408724,19,10,0.0016155088852988692,9.643824730356405,3.75,15,136.75,547,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),b41a654e-ed65-4c21-9f4b-08aa54edef77,24,['d4212672-476e-4def-9f06-e9f852c59902']
657,656,15,1,1.9969558599695585,1.6012083892236517,0,11,2,7.056478405315614,0,0,0.0,0.0,6.32494335890302,5.680935940435754,,14.948249619482496,19,10,0.0015220700152207,9.694657905483165,3.75,15,145.5,582,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),c0a60bef-454a-4d08-aabe-a53ac0ad547a,25,['d4212672-476e-4def-9f06-e9f852c59902']
649,648,15,1,1.9969183359013867,1.5870475141322071,0,11,2,7.0602006688963215,0,0,0.0,0.0,6.312672885677456,5.675682722448255,,14.998459167950694,19,10,0.0015408320493066256,9.689722079552588,4.0,16,145.0,580,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),f88d9304-24f5-402a-9183-1ca025211347,26,['d4212672-476e-4def-9f06-e9f852c59902']
622,621,14,1,1.9967845659163987,1.5659060596974805,0,11,2,7.024475524475524,0,0,0.0,0.0,6.27082202022026,5.63093050214763,2.0696759100767476e-08,14.97427652733119,19,10,0.001607717041800643,9.643356064018723,3.75,15,138.75,555,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),ee910d1d-0838-4bd6-8580-7fb6fa7430c6,27,['d4212672-476e-4def-9f06-e9f852c59902']
616,615,14,1,1.9967532467532467,1.5551842637881597,0,13,2,7.124113475177305,0,0,0.0,0.0,6.2621705285781815,5.612614529892674,,16.834415584415584,22,11,0.0016233766233766235,9.811360996726851,3.75,15,136.75,547,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),c88e6ed7-8dd1-485e-876c-c9c87979eb28,28,['d4212672-476e-4def-9f06-e9f852c59902']
636,635,14,1,1.9968553459119496,1.5848957715280247,0,11,2,7.041237113402062,0,0,0.0,0.0,6.292875725846335,5.647481339823829,1.803298788782113e-08,15.0,19,10,0.0015723270440251573,9.706249690486802,3.75,15,140.5,562,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),4470a5d3-f2d7-4ccc-8af0-5b9791dc075a,29,['d4212672-476e-4def-9f06-e9f852c59902']
619,618,15,1,1.9967689822294024,1.592881321428851,0,11,2,7.017605633802817,0,0,0.0,0.0,6.265536561474342,5.6236711191892175,,14.936995153473344,19,10,0.0016155088852988692,9.601706479288548,3.75,15,138.25,553,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),5d6e39c0-bec7-457a-a43a-cae87aed1601,30,['d4212672-476e-4def-9f06-e9f852c59902']
620,619,14,1,1.9967741935483871,1.5741831425598334,0,11,2,7.0,0,0,0.0,0.0,6.267249214089357,5.627911077484599,,14.95,19,10,0.0016129032258064516,9.611965188389181,4.0,16,137.25,549,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),e8cc0f83-e35c-4bd5-9604-e48514084687,31,['d4212672-476e-4def-9f06-e9f852c59902']
619,618,15,1,1.9967689822294024,1.592881321428851,0,11,2,7.017605633802817,0,0,0.0,0.0,6.265536561474342,5.6236711191892175,,14.936995153473344,19,10,0.0016155088852988692,9.601706479288548,3.75,15,138.25,553,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),93862ce2-cf36-4948-b3f8-9cc1daf3d28a,32,['d4212672-476e-4def-9f06-e9f852c59902']
612,611,14,1,1.9967320261437909,1.5620808236148487,0,11,2,7.0213523131672595,0,0,0.0,0.0,6.255029536007038,5.613261419414088,,14.947712418300654,19,10,0.0016339869281045752,9.619620679695773,3.75,15,136.75,547,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),12b47c76-459a-4a4a-9fcd-6d1061100d61,33,['d4212672-476e-4def-9f06-e9f852c59902']
622,621,15,1,1.9967845659163987,1.5948449664498916,0,11,2,7.024475524475524,0,0,0.0,0.0,6.270040552306636,5.63093050214763,,14.940514469453376,19,10,0.001607717041800643,9.60856102852468,3.75,15,138.75,555,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),8a8c02f5-0238-4654-ac5f-bf63335f86f4,34,['d4212672-476e-4def-9f06-e9f852c59902']
612,611,15,1,1.9967320261437909,1.6012965098893588,0,11,2,7.00711743772242,0,0,0.0,0.0,6.253585667024194,5.612848073106591,,14.916666666666666,19,10,0.0016339869281045752,9.5724035386113,3.5,14,136.75,547,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),4f9736e7-98e7-4e86-9674-b7034d4478a3,35,['d4212672-476e-4def-9f06-e9f852c59902']
601,600,14,1,1.9966722129783694,1.564048825999928,0,11,2,6.996363636363636,0,0,0.0,0.0,6.237110233468378,5.591610268472547,,14.930116472545757,19,10,0.0016638935108153079,9.581087077093732,3.75,15,133.5,534,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),bcdff5fd-31ce-42af-aa0e-792e0b9335b6,36,['d4212672-476e-4def-9f06-e9f852c59902']
643,642,15,1,1.9968895800933126,1.576973217978517,0,11,2,7.105084745762712,0,0,0.0,0.0,6.3043767248444755,5.661356003782262,1.5970211632177503e-08,15.03421461897356,19,10,0.0015552099533437014,9.77471257685208,3.75,15,141.75,567,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),d4601135-4153-46e8-9d6d-252a1a862301,37,['d4212672-476e-4def-9f06-e9f852c59902']
647,646,15,1,1.9969088098918084,1.5857709700460338,0,11,2,7.026936026936027,0,0,0.0,0.0,6.310025947088899,5.669032517860153,-inf,14.953632148377125,19,10,0.0015455950540958269,9.63567022839397,3.75,15,144.0,576,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),094d63c1-a773-4dd0-aea7-2fc78581363a,38,['d4212672-476e-4def-9f06-e9f852c59902']
671,670,15,1,1.9970193740685545,1.5797228595352264,0,12,2,7.087662337662338,0,0,0.0,0.0,6.346486119177899,5.703550594032716,1.5531505211277887e-08,16.402384500745157,22,11,0.0014903129657228018,9.794363502902774,3.2,16,121.2,606,2.4,12,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),9bd8a903-4f75-4de8-af8c-c5dd186c7718,39,['d4212672-476e-4def-9f06-e9f852c59902']
604,603,14,1,1.9966887417218544,1.566214201131529,0,11,2,7.014440433212997,0,0,0.0,0.0,6.241743398668777,5.5985564563219565,,14.950331125827814,19,10,0.0016556291390728477,9.621302977386797,3.75,15,134.0,536,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),40efc2bc-9d2e-4879-935f-394486ca0283,40,['d4212672-476e-4def-9f06-e9f852c59902']
598,597,14,1,1.9966555183946488,1.5618617241417885,0,11,2,6.996336996336996,0,0,0.0,0.0,6.232455629526436,5.58400263188148,,14.926421404682275,19,10,0.0016722408026755853,9.572830708727585,3.75,15,133.0,532,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),6878bbd2-a4d3-4860-91a1-6e4873d6f1c1,41,['d4212672-476e-4def-9f06-e9f852c59902']
601,600,14,1,1.9966722129783694,1.564048825999928,0,11,2,6.996363636363636,0,0,0.0,0.0,6.237110233468378,5.591610268472547,,14.930116472545757,19,10,0.0016638935108153079,9.581087077093732,3.75,15,133.5,534,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),4dc10a3d-ff9d-4f24-8e81-5b3976e1b788,42,['d4212672-476e-4def-9f06-e9f852c59902']
631,630,15,1,1.9968304278922346,1.587945579803145,0,11,2,7.0793103448275865,0,0,0.0,0.0,6.284802653952889,5.643684578090073,,14.984152139461173,19,10,0.001584786053882726,9.692471008477348,3.75,15,140.75,563,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),c2c35b8c-f6bf-4a20-b1a1-df9a58d24b73,43,['d4212672-476e-4def-9f06-e9f852c59902']
610,609,14,1,1.9967213114754099,1.563923676431067,0,14,2,7.078571428571428,0,0,0.0,0.0,6.251654767740007,5.606870938844519,1.7437347559571803e-08,16.89672131147541,22,11,0.001639344262295082,9.710576327761178,3.75,15,137.0,548,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),16a0336f-f95b-448d-a084-6582c50564f8,44,['d4212672-476e-4def-9f06-e9f852c59902']
601,600,14,1,1.9966722129783694,1.564048825999928,0,11,2,6.996363636363636,0,0,0.0,0.0,6.237110233468378,5.591610268472547,,14.930116472545757,19,10,0.0016638935108153079,9.581087077093732,3.75,15,133.5,534,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),3d93e87d-ae62-459d-a5b6-d163a24f9f42,45,['d4212672-476e-4def-9f06-e9f852c59902']
661,660,15,1,1.9969742813918305,1.5824416770995215,0,13,2,7.228758169934641,0,0,0.0,0.0,6.33075014775762,5.694695914425566,,17.08623298033283,22,11,0.0015128593040847202,9.993939393939394,3.75,15,149.75,599,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),40451758-45aa-4108-b587-599e8372395e,46,['c2c35b8c-f6bf-4a20-b1a1-df9a58d24b73']
631,630,15,1,1.9968304278922346,1.587945579803145,0,11,2,7.0793103448275865,0,0,0.0,0.0,6.284802653952889,5.643684578090073,,14.984152139461173,19,10,0.001584786053882726,9.692471008477348,3.75,15,140.75,563,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),fdec95fa-35c7-4e4d-86db-1cc0572a3458,47,['c2c35b8c-f6bf-4a20-b1a1-df9a58d24b73']
640,639,16,1,1.996875,1.6187402343750001,0,11,2,7.061224489795919,0,0,0.0,0.0,6.298183214115669,5.658255260040747,,14.9546875,19,10,0.0015625,9.638336267605634,3.75,15,142.25,569,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),e3ea011e-e360-452e-9a1f-e7452ca7c230,48,['c2c35b8c-f6bf-4a20-b1a1-df9a58d24b73']
631,630,15,1,1.9968304278922346,1.587945579803145,0,11,2,7.0793103448275865,0,0,0.0,0.0,6.284802653952889,5.643684578090073,,14.984152139461173,19,10,0.001584786053882726,9.692471008477348,3.75,15,140.75,563,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),6884f460-0efb-4190-b4cf-426ab8a360c2,49,['c2c35b8c-f6bf-4a20-b1a1-df9a58d24b73']
651,650,15,1,1.9969278033794162,1.5852440178291227,0,11,2,7.09,0,0,0.0,0.0,6.315848108444815,5.678069371266904,,15.010752688172044,19,10,0.0015360983102918587,9.727595415337351,4.0,16,145.25,581,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),4de39b05-72db-4d23-9a0c-d43fab4865b0,50,['c2c35b8c-f6bf-4a20-b1a1-df9a58d24b73']
643,642,15,1,1.9968895800933126,1.583194057791892,0,11,2,7.138513513513513,0,0,0.0,0.0,6.303704570469589,5.663391442603321,,15.02954898911353,19,10,0.0015552099533437014,9.778772595359564,3.75,15,143.25,573,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),21115f81-c431-4a2f-936c-d2e2f404a776,51,['c2c35b8c-f6bf-4a20-b1a1-df9a58d24b73']
