Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
819,818,11,1,1.9975579975579976,1.4993835360135725,0,12,2,7.245283018867925,0,0,0.0,0.0,6.548784468755377,5.888190164158861,-inf,16.118437118437118,21,11,0.001221001221001221,10.029602562609897,3.5,21,115.83333333333333,695,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),49ccb3f4-38db-4feb-bb33-d2e4a5d5afdf,10,['817fcd5a-b564-43c7-bd77-20036afe0813']
861,860,11,1,1.9976771196283392,1.519158367292981,0,12,2,7.298200514138817,0,0,0.0,0.0,6.5982291234198085,5.934559557473814,,16.13124274099884,21,11,0.0011614401858304297,10.078724036409799,3.6666666666666665,22,120.5,723,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),85acbc14-7511-44b2-af80-bb2128d24174,11,['817fcd5a-b564-43c7-bd77-20036afe0813']
876,875,11,1,1.9977168949771689,1.520542732636934,0,12,2,7.3501259445843825,0,0,0.0,0.0,6.615122361709714,5.954448672829706,,16.189497716894977,21,11,0.001141552511415525,10.173007175472929,3.6666666666666665,22,123.33333333333333,740,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),17959586-c6e2-4a0b-90ee-d1ab69fa5079,12,['85acbc14-7511-44b2-af80-bb2128d24174']
926,925,13,1,1.9978401727861772,1.5507512746712442,0,12,2,7.324582338902148,0,0,0.0,0.0,6.669990758456101,6.008683925483849,1.6012614543510855e-08,16.144708423326133,21,11,0.0010799136069114472,10.12201039052011,3.6666666666666665,22,128.66666666666666,772,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),cb65743e-84a5-4a99-81b0-e5239e18f49f,13,['85acbc14-7511-44b2-af80-bb2128d24174']
861,860,11,1,1.9976771196283392,1.519158367292981,0,12,2,7.298200514138817,0,0,0.0,0.0,6.5982291234198085,5.934559557473814,,16.13124274099884,21,11,0.0011614401858304297,10.078724036409799,3.6666666666666665,22,120.5,723,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),3d391ed6-b48e-41d6-94b3-1abccd10cae0,14,['85acbc14-7511-44b2-af80-bb2128d24174']
900,899,11,1,1.9977777777777779,1.539995061728395,0,12,2,7.311274509803922,0,0,0.0,0.0,6.6411572507178915,5.981742139222115,2.271441690398668e-08,16.173333333333332,21,11,0.0011111111111111111,10.166696329254728,3.8333333333333335,23,126.0,756,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),162de62b-2c75-4022-b586-d93503a455da,15,['85acbc14-7511-44b2-af80-bb2128d24174']
925,924,11,1,1.9978378378378379,1.5459412710007303,0,12,2,7.271428571428571,0,0,0.0,0.0,6.668019632460622,6.010947685762754,,16.145945945945947,21,11,0.001081081081081081,10.117290277290277,3.8333333333333335,23,129.5,777,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),9d00c694-69ff-4441-b1f0-b6c52182a90b,16,['162de62b-2c75-4022-b586-d93503a455da']
983,982,12,1,1.997965412004069,1.570697793310283,0,12,2,7.350446428571429,0,0,0.0,0.0,6.727799102119229,6.076422199361855,inf,16.198372329603256,21,11,0.001017293997965412,10.236310558517195,3.8333333333333335,23,135.83333333333334,815,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),01078d46-51c0-4241-acd9-7040342818c1,17,['162de62b-2c75-4022-b586-d93503a455da']
917,916,11,1,1.9978189749182116,1.5441610010358089,0,12,2,7.318181818181818,0,0,0.0,0.0,6.6590787931704165,6.006279015471701,inf,16.19629225736096,21,11,0.0010905125408942203,10.210092717376293,3.8333333333333335,23,128.33333333333334,770,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),81560071-1162-44e1-9efd-0b5a5d4dd066,18,['162de62b-2c75-4022-b586-d93503a455da']
915,914,11,1,1.9978142076502732,1.5409788288691808,0,12,2,7.344578313253012,0,0,0.0,0.0,6.657617242136707,5.998735593002014,-inf,16.195628415300547,21,11,0.001092896174863388,10.201437266085543,3.8333333333333335,23,128.33333333333334,770,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),05d656ab-5c3f-4096-988d-ce22e8b6ddab,19,['162de62b-2c75-4022-b586-d93503a455da']
972,971,12,1,1.9979423868312758,1.5678970007959492,0,12,2,7.361990950226244,0,0,0.0,0.0,6.716934682141767,6.061059457709629,-inf,16.199588477366255,21,11,0.00102880658436214,10.235311693430472,4.333333333333333,26,133.83333333333334,803,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),24babdb9-69cb-47a1-bddd-3db439c4c318,20,['162de62b-2c75-4022-b586-d93503a455da']
932,931,11,1,1.997854077253219,1.555789386431874,0,12,2,7.341981132075472,0,0,0.0,0.0,6.675120690771754,6.020638376473288,inf,16.184549356223176,21,11,0.001072961373390558,10.181854851721578,3.8333333333333335,23,131.33333333333334,788,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),815b2fdd-2023-4e1f-a4be-a99a748780bc,21,['162de62b-2c75-4022-b586-d93503a455da']
940,939,11,1,1.9978723404255319,1.546803983703033,0,12,2,7.352803738317757,0,0,0.0,0.0,6.684085252865346,6.030411277564648,2.2850615969080707e-08,16.18936170212766,21,11,0.0010638297872340426,10.2028300817982,4.166666666666667,25,131.5,789,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),2df4819c-3568-4719-93aa-2b106fc7a338,22,['162de62b-2c75-4022-b586-d93503a455da']
929,928,11,1,1.9978471474703983,1.541437776420819,0,12,2,7.281990521327014,0,0,0.0,0.0,6.672635480479391,6.015161645175015,inf,16.164693218514532,21,11,0.001076426264800861,10.187288890538584,3.4285714285714284,24,112.71428571428571,789,2.4285714285714284,17,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),c75f694e-6d9f-4461-937c-ebec992b946d,23,['162de62b-2c75-4022-b586-d93503a455da']
928,927,11,1,1.9978448275862069,1.5409436310939355,0,12,2,7.292857142857143,0,0,0.0,0.0,6.671781166641042,6.010883861216171,-inf,16.163793103448278,21,11,0.0010775862068965517,10.152040787858498,3.8333333333333335,23,130.66666666666666,784,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),04328992-872d-4e71-9735-385caff76df9,24,['162de62b-2c75-4022-b586-d93503a455da']
900,899,11,1,1.9977777777777779,1.539995061728395,0,12,2,7.311274509803922,0,0,0.0,0.0,6.6411572507178915,5.981742139222115,2.271441690398668e-08,16.173333333333332,21,11,0.0011111111111111111,10.166696329254728,3.8333333333333335,23,126.0,756,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),06736e00-e4d3-44c0-870c-16340a6c54cd,25,['162de62b-2c75-4022-b586-d93503a455da']
914,913,11,1,1.9978118161925602,1.5448529799041417,0,12,2,7.306024096385542,0,0,0.0,0.0,6.656160982420886,5.998232703976089,,16.175054704595187,21,11,0.0010940919037199124,10.175119415397816,3.8333333333333335,23,128.16666666666666,769,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),6e4c54a2-c614-4042-a09f-c30db6e5e008,26,['162de62b-2c75-4022-b586-d93503a455da']
913,912,12,1,1.9978094194961664,1.557497939582686,0,12,2,7.266343825665859,0,0,0.0,0.0,6.654995165006923,5.994142254287784,,16.132530120481928,21,11,0.001095290251916758,10.096741031110087,3.8333333333333335,23,128.16666666666666,769,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),d692f80c-522b-41aa-be8d-42ce1639ef81,27,['6e4c54a2-c614-4042-a09f-c30db6e5e008']
1013,1012,12,1,1.998025666337611,1.5537966943066885,0,12,2,7.271739130434782,0,0,0.0,0.0,6.758861448822663,6.101281321016414,,16.147087857847975,21,11,0.0009871668311944718,10.182223973717171,3.5714285714285716,25,119.42857142857143,836,2.5714285714285716,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),51dbee95-5327-4374-b4e2-436ec7a10343,28,['6e4c54a2-c614-4042-a09f-c30db6e5e008']
919,918,11,1,1.997823721436344,1.5451530440074785,0,12,2,7.3086124401913874,0,0,0.0,0.0,6.6614570275645235,6.005550884675252,,16.177366702937977,21,11,0.001088139281828074,10.187112542998097,3.8333333333333335,23,128.83333333333334,773,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),709abfad-1420-4212-bb3c-2702d717986b,29,['6e4c54a2-c614-4042-a09f-c30db6e5e008']
930,929,11,1,1.9978494623655914,1.5483824719620765,0,12,2,7.340425531914893,0,0,0.0,0.0,6.673163304429389,6.017384511884687,,16.197849462365593,21,11,0.001075268817204301,10.210815190342258,3.8333333333333335,23,130.5,783,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),1d4f54a8-800c-4075-a79f-ecc439d36e77,30,['6e4c54a2-c614-4042-a09f-c30db6e5e008']
943,942,11,1,1.997879109225875,1.5461248761595456,0,12,2,7.2733644859813085,0,0,0.0,0.0,6.68729058209917,6.0293020188399415,-inf,16.153764581124072,21,11,0.0010604453870625664,10.136579061719722,3.8333333333333335,23,132.5,795,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),1ef4431d-7e64-40e9-b0d9-dd7fe86d592d,31,['6e4c54a2-c614-4042-a09f-c30db6e5e008']
930,929,11,1,1.9978494623655914,1.5483824719620765,0,12,2,7.340425531914893,0,0,0.0,0.0,6.673163304429389,6.017384511884687,,16.197849462365593,21,11,0.001075268817204301,10.210815190342258,3.8333333333333335,23,131.16666666666666,787,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),593eac3f-0d46-4ca6-8da1-a275f9be1659,32,['6e4c54a2-c614-4042-a09f-c30db6e5e008']
905,904,11,1,1.9977900552486187,1.5403266078569033,0,12,2,7.294403892944039,0,0,0.0,0.0,6.646628392142552,5.988257519107491,inf,16.180110497237568,21,11,0.0011049723756906078,10.18625140566176,3.8333333333333335,23,128.33333333333334,770,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),0a6ed94c-06fb-4232-9a7b-0217132af772,33,['6e4c54a2-c614-4042-a09f-c30db6e5e008']
942,941,11,1,1.9978768577494692,1.5498893351544571,0,12,2,7.341121495327103,0,0,0.0,0.0,6.68622430923387,6.029180905864979,,16.1932059447983,21,11,0.0010615711252653928,10.215831737028187,3.8333333333333335,23,132.0,792,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),afad4f8e-8325-4cb7-87d2-0df212223604,34,['6e4c54a2-c614-4042-a09f-c30db6e5e008']
939,938,12,1,1.9978700745473907,1.5569709692748612,0,12,2,7.337236533957846,0,0,0.0,0.0,6.682566354455478,6.026736076544729,,16.219382321618742,21,11,0.0010649627263045794,10.238787804473752,3.8333333333333335,23,131.33333333333334,788,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),ee58e960-19e4-4e49-8c3b-f8bdea7d3849,35,['6e4c54a2-c614-4042-a09f-c30db6e5e008']
913,912,11,1,1.9978094194961664,1.544354456559685,0,12,2,7.25181598062954,0,0,0.0,0.0,6.655400134603127,5.994200393939862,,16.116100766703177,21,11,0.001095290251916758,10.078005803116774,3.8333333333333335,23,128.16666666666666,769,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),a19bbff8-6b00-4abd-bf35-a1e23e1c3c51,36,['6e4c54a2-c614-4042-a09f-c30db6e5e008']
989,988,11,1,1.9979777553083924,1.53487963145664,0,12,2,7.348214285714286,0,0,0.0,0.0,6.736066497000721,6.074423629206957,inf,16.230535894843275,21,11,0.0010111223458038423,10.335831801639902,3.7142857142857144,26,120.28571428571429,842,2.4285714285714284,17,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),45f65cd8-2379-489e-98b6-dbffd8159520,37,['6e4c54a2-c614-4042-a09f-c30db6e5e008']
918,917,11,1,1.9978213507625273,1.5446575628556918,0,12,2,7.314148681055156,0,0,0.0,0.0,6.660477124150143,6.003139595979427,2.2742809753975442e-08,16.184095860566448,21,11,0.0010893246187363835,10.192163039940318,3.8333333333333335,23,128.5,771,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),74b88393-6361-49cc-8a5a-d4c981b6186b,38,['6e4c54a2-c614-4042-a09f-c30db6e5e008']
918,917,11,1,1.9978213507625273,1.5446575628556918,0,12,2,7.314148681055156,0,0,0.0,0.0,6.660477124150143,6.003139595979427,2.2742809753975442e-08,16.184095860566448,21,11,0.0010893246187363835,10.192163039940318,3.8333333333333335,23,128.5,771,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),06dfac61-6b91-4b20-a06f-a4c66f0999da,39,['74b88393-6361-49cc-8a5a-d4c981b6186b']
961,960,11,1,1.9979188345473464,1.5442204346192452,0,12,2,7.335616438356165,0,0,0.0,0.0,6.705960641364824,6.0517490744579545,,16.228928199791884,21,11,0.001040582726326743,10.294723378425251,3.8333333333333335,23,134.83333333333334,809,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),4452b681-143b-4ae7-99db-0a3bea6760f3,40,['06dfac61-6b91-4b20-a06f-a4c66f0999da']
921,920,11,1,1.997828447339848,1.546140778387274,0,12,2,7.334128878281623,0,0,0.0,0.0,6.66351369570172,6.007380897018018,inf,16.608034744842563,22,11,0.0010857763300760044,10.229825803710522,3.8333333333333335,23,128.83333333333334,773,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),d27f2883-83be-4ed1-82fc-cd607817ef14,41,['06dfac61-6b91-4b20-a06f-a4c66f0999da']
943,942,11,1,1.997879109225875,1.5482457669336709,0,12,2,7.4,0,0,0.0,0.0,6.686795747870721,6.032768771647289,2.856117386739453e-08,16.668080593849417,22,11,0.0010604453870625664,10.307655244926861,3.8333333333333335,23,131.83333333333334,791,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),9b7377d5-2b40-47ea-9fbd-032d2e2be061,42,['d27f2883-83be-4ed1-82fc-cd607817ef14']
921,920,11,1,1.997828447339848,1.546140778387274,0,12,2,7.334128878281623,0,0,0.0,0.0,6.66351369570172,6.007380897018018,inf,16.608034744842563,22,11,0.0010857763300760044,10.229825803710522,3.8333333333333335,23,128.83333333333334,773,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),9adc1f4f-2c87-490d-b326-ee429ff432dd,43,['d27f2883-83be-4ed1-82fc-cd607817ef14']
948,947,11,1,1.9978902953586497,1.5548478698214319,0,12,2,7.356481481481482,0,0,0.0,0.0,6.691828736135372,6.038379963493437,,16.632911392405063,22,11,0.0010548523206751054,10.288857997050423,3.8333333333333335,23,133.16666666666666,799,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),2f9477d1-dcd0-4e33-a005-eb3425f93e59,44,['9adc1f4f-2c87-490d-b326-ee429ff432dd']
942,941,11,1,1.9978768577494692,1.552012477404988,0,12,2,7.335664335664336,0,0,0.0,0.0,6.685818953824502,6.031428913456661,,16.612526539278132,22,11,0.0010615711252653928,10.253583507629548,3.8333333333333335,23,133.0,798,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),d83059ed-b864-4ba5-82ee-e0230c4d5455,45,['9adc1f4f-2c87-490d-b326-ee429ff432dd']
921,920,11,1,1.997828447339848,1.546140778387274,0,12,2,7.334128878281623,0,0,0.0,0.0,6.66351369570172,6.007380897018018,inf,16.608034744842563,22,11,0.0010857763300760044,10.229825803710522,3.8333333333333335,23,128.83333333333334,773,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),f38ec8f1-a5f7-49d7-af42-673272b886aa,46,['9adc1f4f-2c87-490d-b326-ee429ff432dd']
946,945,12,1,1.9978858350951374,1.558135065190476,0,12,2,7.364269141531323,0,0,0.0,0.0,6.689728307335308,6.035645468855252,,16.64059196617336,22,11,0.0010570824524312897,10.29130284014005,3.8333333333333335,23,132.0,792,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),57f70ad0-09c4-4965-92e8-039b152d1e8b,47,['9adc1f4f-2c87-490d-b326-ee429ff432dd']
961,960,12,1,1.9979188345473464,1.5691944200510872,0,12,2,7.36986301369863,0,0,0.0,0.0,6.705116598799812,6.051432791079579,inf,16.64828303850156,22,11,0.001040582726326743,10.312842525147415,3.8333333333333335,23,134.5,807,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),9d41d2cb-8219-4393-b82e-244417ff1868,48,['9adc1f4f-2c87-490d-b326-ee429ff432dd']
981,980,12,1,1.9979612640163098,1.5555513991111447,0,12,2,7.325112107623318,0,0,0.0,0.0,6.726646726507342,6.071754033482199,,16.15494393476045,21,11,0.0010193679918450561,10.154586115791883,4.0,24,136.0,816,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),ed035ad7-9b54-46fb-a0a0-96d57bf63b1e,49,['9adc1f4f-2c87-490d-b326-ee429ff432dd']
964,963,12,1,1.9979253112033195,1.570535114753534,0,12,2,7.384090909090909,0,0,0.0,0.0,6.708021048956853,6.055755919355004,,16.66182572614108,22,11,0.001037344398340249,10.3379135912583,3.8333333333333335,23,135.16666666666666,811,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),2d6834d9-0dee-4811-8e87-dfe05328c727,50,['9adc1f4f-2c87-490d-b326-ee429ff432dd']
