Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
364,363,15,1,1.9945054945054945,1.6702994807390412,0,12,2,7.5,0,0,0.0,0.0,5.732108383941883,5.05122449254955,inf,13.881868131868131,18,9,0.0027472527472527475,8.811960766506221,2.6666666666666665,8,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),2d51d4e2-965f-479d-a8a2-db063f1e0e93,10,['22023c5e-f8a8-498b-9c55-796d62c7009c']
328,327,14,1,1.9939024390243902,1.695084770969661,0,12,2,7.286666666666667,0,0,0.0,0.0,5.6244729476918645,4.961463881455161,-inf,13.78048780487805,18,9,0.003048780487804878,8.523718952785858,2.6666666666666665,8,91.66666666666667,275,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),a20edcc8-bf6e-4465-8ca3-2d9a0807ccc0,11,['22023c5e-f8a8-498b-9c55-796d62c7009c']
250,249,13,1,1.992,1.7119359999999997,0,11,2,6.324561403508772,0,0,0.0,0.0,5.351756919216083,4.710263415365078,,12.608,16,8,0.004,7.288289156626506,2.3333333333333335,7,72.33333333333333,217,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),bdb88f9c-c0cd-44d4-af77-8b8abc9ba8c7,12,['b09f4869-83e3-4a10-b7c8-a0e61c4176be']
242,241,13,1,1.9917355371900827,1.7106755003073557,0,9,2,6.18348623853211,0,0,0.0,0.0,5.320438510661171,4.6684396903523595,1.2409746151202432e-08,10.698347107438016,14,7,0.004132231404958678,7.085250848736326,2.3333333333333335,7,70.0,210,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),dbc89fbf-19b2-4646-b977-c12d3c739a81,13,['78cd1713-9e68-40d9-9799-a938c5b49d49']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),c702e987-583c-4131-8f36-fafae1aec0cb,14,['b09f4869-83e3-4a10-b7c8-a0e61c4176be']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),001f261d-9160-4974-855c-ce3427b35b19,15,['78cd1713-9e68-40d9-9799-a938c5b49d49']
253,252,13,1,1.992094861660079,1.7074473902107512,0,10,2,6.28695652173913,0,0,0.0,0.0,5.364166158240002,4.72098048721796,1.2632530119847676e-08,11.644268774703557,15,8,0.003952569169960474,7.238534412447456,2.3333333333333335,7,74.0,222,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),50cbc89f-7438-4f8e-8996-bc66fd74cf26,16,['78cd1713-9e68-40d9-9799-a938c5b49d49']
272,271,14,1,1.9926470588235294,1.7720047577854674,0,11,2,6.432,0,0,0.0,0.0,5.433157365994953,4.798934673215744,,12.658088235294118,16,8,0.003676470588235294,7.498779031907966,2.3333333333333335,7,79.66666666666667,239,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),f7e39018-3baf-418b-a7cb-17b16e66fa2c,17,['b09f4869-83e3-4a10-b7c8-a0e61c4176be']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),2fb34087-fb12-4294-a661-1a5a0ae41662,18,['78cd1713-9e68-40d9-9799-a938c5b49d49']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),6d5ea300-4e2b-43a4-8f46-17e8cc8b870c,19,['b09f4869-83e3-4a10-b7c8-a0e61c4176be']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),5b2e6153-7f14-4e93-9cbe-fca983db9bbd,20,['b09f4869-83e3-4a10-b7c8-a0e61c4176be']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),bfaeab73-9030-42eb-b4e1-721f3558a44b,21,['78cd1713-9e68-40d9-9799-a938c5b49d49']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),c9c34849-2247-4ece-90af-6000b5b27027,22,['78cd1713-9e68-40d9-9799-a938c5b49d49']
241,240,13,1,1.991701244813278,1.717773454313803,0,9,2,6.165137614678899,0,0,0.0,0.0,5.315595673750718,4.66917055273747,inf,10.568464730290456,13,7,0.004149377593360996,7.059820193637621,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),1bead3d7-9195-43b8-8201-2a9f3bbf449e,23,['b09f4869-83e3-4a10-b7c8-a0e61c4176be']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),ff38bcb6-94fb-4d44-823c-5b6791b5a719,24,['b09f4869-83e3-4a10-b7c8-a0e61c4176be']
302,301,14,1,1.9933774834437086,1.75492302969168,0,9,2,6.360294117647059,0,0,0.0,0.0,5.53955986036547,4.891476749414447,-inf,10.821192052980132,14,7,0.0033112582781456954,7.318342830740797,3.0,9,90.66666666666667,272,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),e65fdb1c-992e-4580-a97f-2ab14f9cc8bd,25,['78cd1713-9e68-40d9-9799-a938c5b49d49']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),5632c023-1e3f-429d-8c08-3e448ce41a8b,26,['b09f4869-83e3-4a10-b7c8-a0e61c4176be']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),86bff2ff-6edc-448e-ac4c-e362e211788f,27,['78cd1713-9e68-40d9-9799-a938c5b49d49']
277,276,14,1,1.9927797833935017,1.7255796374252237,0,9,2,6.258064516129032,0,0,0.0,0.0,5.456063796278421,4.798106331077557,,10.740072202166065,14,7,0.0036101083032490976,7.160571338879297,3.0,9,77.66666666666667,233,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),3d63835e-c06e-44c0-9578-285998873695,28,['b09f4869-83e3-4a10-b7c8-a0e61c4176be']
275,274,14,1,1.9927272727272727,1.745401652892562,0,9,2,6.32,0,0,0.0,0.0,5.4466366639173724,4.804507494890085,inf,10.81090909090909,14,7,0.0036363636363636364,7.28806901128069,3.3333333333333335,10,77.33333333333333,232,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),2628da5b-e6b7-4ed6-8d56-cfb8d7ed3c06,29,['78cd1713-9e68-40d9-9799-a938c5b49d49']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),f6ad5f5e-d5f2-49f6-8b36-454937a674d5,30,['b09f4869-83e3-4a10-b7c8-a0e61c4176be']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),0762e0df-fdba-4e83-bad9-8e7af3c3bd57,31,['b09f4869-83e3-4a10-b7c8-a0e61c4176be']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),a7028940-d740-4e2a-ae6f-b524ee4fe194,32,['78cd1713-9e68-40d9-9799-a938c5b49d49']
275,274,13,1,1.9927272727272727,1.7235834710743803,0,11,2,6.4603174603174605,0,0,0.0,0.0,5.445001225615663,4.810453917824084,-inf,12.738181818181818,16,8,0.0036363636363636364,7.493616456536165,2.6666666666666665,8,84.0,252,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),a801f757-4b27-459d-9e3d-18fd547e1c0c,33,['b09f4869-83e3-4a10-b7c8-a0e61c4176be']
286,285,14,1,1.993006993006993,1.748202846104944,0,9,2,6.323076923076923,0,0,0.0,0.0,5.485248878359422,4.8457219670885205,inf,10.786713286713287,14,7,0.0034965034965034965,7.291203533308797,2.6666666666666665,8,79.33333333333333,238,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),8f75d6c8-f747-4a28-8455-62715eeb5d50,34,['b09f4869-83e3-4a10-b7c8-a0e61c4176be']
262,261,15,1,1.9923664122137406,1.8549035603985775,0,9,2,6.168067226890757,0,0,0.0,0.0,5.394156495786309,4.756327029062347,,10.66793893129771,14,7,0.003816793893129771,7.0465034658243395,3.0,9,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),4f4ed613-814f-466c-ba6d-8f2f293c69a4,35,['78cd1713-9e68-40d9-9799-a938c5b49d49']
285,284,13,1,1.9929824561403509,1.649073561095722,0,12,2,6.922480620155039,0,0,0.0,0.0,5.486290950717847,4.816102760916868,-inf,13.656140350877193,17,9,0.0035087719298245615,8.145737583395107,2.6666666666666665,8,83.33333333333333,250,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),f1d8bfe7-2a2d-44a6-9f15-cd5dbb1a043c,36,['b09f4869-83e3-4a10-b7c8-a0e61c4176be']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),99ca7f1b-ee66-4af0-bb7d-e7c32bdd046c,37,['78cd1713-9e68-40d9-9799-a938c5b49d49']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),b54e35ed-d8b7-47e9-9299-c4b327eaa855,38,['b09f4869-83e3-4a10-b7c8-a0e61c4176be']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),9d719f3a-b985-45d8-9358-a480c22d93fd,39,['b09f4869-83e3-4a10-b7c8-a0e61c4176be']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),456ebf22-43ac-4760-8a0e-3d81f923bdc7,40,['b09f4869-83e3-4a10-b7c8-a0e61c4176be']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),1da50159-a7ee-499d-add6-de6d58bb9000,41,['78cd1713-9e68-40d9-9799-a938c5b49d49']
241,240,13,1,1.991701244813278,1.717773454313803,0,9,2,6.174311926605505,0,0,0.0,0.0,5.315595673750718,4.669127487713083,inf,10.572614107883817,13,7,0.004149377593360996,7.062448132780083,2.3333333333333335,7,69.0,207,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),a7250b65-96c0-4d92-9b6f-bce05dbb82d5,42,['78cd1713-9e68-40d9-9799-a938c5b49d49']
237,236,13,1,1.9915611814345993,1.7720806850753976,0,9,2,6.12962962962963,0,0,0.0,0.0,5.294882635645153,4.659193772569943,,10.552742616033756,13,7,0.004219409282700422,7.023457054995352,2.3333333333333335,7,73.0,219,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),52c511ba-f810-45b2-99ce-0aee432e1e01,43,['78cd1713-9e68-40d9-9799-a938c5b49d49']
334,333,15,1,1.9940119760479043,1.7784072573416045,0,13,2,7.225806451612903,0,0,0.0,0.0,5.637277424233033,4.993433986804486,inf,14.589820359281438,18,9,0.0029940119760479044,8.49776123428818,2.25,9,73.75,295,2.25,9,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),1a92fa6a-fac7-4b8e-ba6c-31c76b17653e,44,['78cd1713-9e68-40d9-9799-a938c5b49d49']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),934a48e2-8f30-4b21-906f-fde1116d27d9,45,['b09f4869-83e3-4a10-b7c8-a0e61c4176be']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),519e56d1-a656-4843-a81a-9bb9bf91d8a7,46,['78cd1713-9e68-40d9-9799-a938c5b49d49']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),a27f6ac1-4167-48dc-b60a-c006ba65d398,47,['b09f4869-83e3-4a10-b7c8-a0e61c4176be']
285,284,15,1,1.9929824561403509,1.810477069867652,0,9,2,6.1923076923076925,0,0,0.0,0.0,5.479881133059505,4.847207375811185,,10.68421052631579,14,7,0.0035087719298245615,7.106943414875216,2.6666666666666665,8,81.33333333333333,244,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),64aef17d-20b2-48af-a68f-560b6b960ad9,48,['b09f4869-83e3-4a10-b7c8-a0e61c4176be']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),537b82ad-48a8-49ec-833b-9a513f0c56d8,49,['78cd1713-9e68-40d9-9799-a938c5b49d49']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),f3a9488a-9883-4a45-b37b-2eebd31a8c60,50,['78cd1713-9e68-40d9-9799-a938c5b49d49']
