Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
656,655,15,1,1.9969512195121952,1.7073077781082693,0,12,2,7.822368421052632,0,0,0.0,0.0,6.316073229861807,5.684148881718266,,13.986280487804878,18,9,0.001524390243902439,9.170205734500094,5.0,10,274.0,548,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),3623bdfb-0207-4493-9465-514b557c032c,13,['fc08803c-f253-4425-bfb6-b8050dd60b59']
684,683,15,1,1.9970760233918128,1.69882185971752,0,12,2,7.867507886435331,0,0,0.0,0.0,6.358228541184791,5.72666238755459,inf,13.998538011695906,18,9,0.0014619883040935672,9.21116419648438,5.5,11,290.0,580,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),69b0e08d-4e2c-4a3a-aee8-f44701ef11f5,14,['fc08803c-f253-4425-bfb6-b8050dd60b59']
634,633,15,1,1.996845425867508,1.7066146543402756,0,12,2,7.818493150684931,0,0,0.0,0.0,6.282710364643892,5.643402723325083,,14.004731861198739,18,9,0.0015772870662460567,9.155954570145669,5.0,10,263.5,527,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),27eef7f5-ba8f-4199-bf86-132b43c79915,15,['fc08803c-f253-4425-bfb6-b8050dd60b59']
681,680,15,1,1.9970631424375918,1.7415479093757344,0,12,2,7.882165605095541,0,0,0.0,0.0,6.352910107464903,5.717354877676492,,14.01027900146843,18,9,0.0014684287812041115,9.163142437591777,5.5,11,286.5,573,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8fa84223-5245-4dc0-a33a-1ffef82a524b,16,['fc08803c-f253-4425-bfb6-b8050dd60b59']
678,677,15,1,1.9970501474926254,1.7109057526474707,0,12,2,7.813291139240507,0,0,0.0,0.0,6.348235771209259,5.723924682121149,inf,13.948377581120944,18,9,0.0014749262536873156,9.141671350701298,5.0,10,286.5,573,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),802db772-62bc-43f0-8aa9-cba0ba922f12,17,['fc08803c-f253-4425-bfb6-b8050dd60b59']
656,655,15,1,1.9969512195121952,1.7012102171326595,0,12,2,7.821782178217822,0,0,0.0,0.0,6.3167320437681855,5.68074384989173,,13.986280487804878,18,9,0.001524390243902439,9.17026159002048,5.0,10,274.5,549,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a468113a-ecc1-4e49-9c2d-3ee0ab749848,18,['fc08803c-f253-4425-bfb6-b8050dd60b59']
672,671,15,1,1.9970238095238095,1.708324475623583,0,12,2,7.791666666666667,0,0,0.0,0.0,6.339884576179099,5.710902278089528,,13.938988095238095,18,9,0.001488095238095238,9.11226580796253,5.0,10,282.5,565,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),4c711dbc-d9f1-4aec-ab01-5a07666f4462,19,['fc08803c-f253-4425-bfb6-b8050dd60b59']
681,680,15,1,1.9970631424375918,1.7121793337516522,0,12,2,7.820754716981132,0,0,0.0,0.0,6.352385471944413,5.730131408772545,,13.958883994126285,18,9,0.0014684287812041115,9.167400881057269,5.0,10,289.5,579,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),214c504c-84be-46a2-90b4-e5562b283669,20,['fc08803c-f253-4425-bfb6-b8050dd60b59']
634,633,15,1,1.996845425867508,1.7066146543402756,0,12,2,7.818493150684931,0,0,0.0,0.0,6.282710364643892,5.643402723325083,,14.004731861198739,18,9,0.0015772870662460567,9.155954570145669,5.0,10,263.5,527,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),2d2b4655-a285-46e8-93ad-261f416efc8a,21,['fc08803c-f253-4425-bfb6-b8050dd60b59']
650,649,15,1,1.996923076923077,1.6953751479289945,0,13,2,7.92,0,0,0.0,0.0,6.3080599785741525,5.668921995504653,1.612637007084683e-08,14.693846153846154,19,10,0.0015384615384615385,9.30040535735451,5.0,10,271.0,542,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),3e0b864c-ca42-489d-9dbc-909220efe509,22,['fc08803c-f253-4425-bfb6-b8050dd60b59']
656,655,15,1,1.9969512195121952,1.7073077781082693,0,12,2,7.8125,0,0,0.0,0.0,6.316073229861807,5.684447946420327,,13.975609756097562,18,9,0.001524390243902439,9.149320424501955,5.0,10,276.0,552,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d767ce2e-d408-49a2-8ec1-3e4df54f1541,23,['fc08803c-f253-4425-bfb6-b8050dd60b59']
647,646,15,1,1.9969088098918084,1.7032361941573162,0,13,2,7.913043478260869,0,0,0.0,0.0,6.3027914820933715,5.6655849603284505,,14.689335394126738,19,10,0.0015455950540958269,9.287140936257362,5.0,10,268.5,537,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),438cfce0-5342-4acf-9201-021de48b08da,24,['fc08803c-f253-4425-bfb6-b8050dd60b59']
658,657,15,1,1.9969604863221884,1.6899603662198244,0,12,2,7.871287128712871,0,0,0.0,0.0,6.320637477638996,5.681140198127929,,14.041033434650457,18,9,0.001519756838905775,9.215060628351214,5.0,10,273.0,546,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),022cbd81-a75c-42f5-ae23-75f6dc30d87f,25,['fc08803c-f253-4425-bfb6-b8050dd60b59']
656,655,15,1,1.9969512195121952,1.7073077781082693,0,12,2,7.8125,0,0,0.0,0.0,6.316073229861807,5.684447946420327,,13.975609756097562,18,9,0.001524390243902439,9.149320424501955,5.0,10,276.0,552,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),9c856a6b-e5fe-4ad5-9980-1c2d52e32b5e,26,['fc08803c-f253-4425-bfb6-b8050dd60b59']
716,715,15,1,1.9972067039106145,1.6955229237539402,0,12,2,7.901197604790419,0,0,0.0,0.0,6.403542719635841,5.7784549068023505,,14.002793296089385,18,9,0.0013966480446927375,9.31245849122944,5.0,10,302.0,604,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),23c2fbe1-f758-4b99-898e-de735f368bcf,27,['9c856a6b-e5fe-4ad5-9980-1c2d52e32b5e']
694,693,15,1,1.9971181556195965,1.6858706575089901,0,13,2,7.987538940809969,0,0,0.0,0.0,6.373457432431471,5.737031080522962,1.5363919520426524e-08,14.711815561959654,19,10,0.001440922190201729,9.357573262472398,5.0,10,291.0,582,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6a985a81-48ea-4030-964e-4dd2ad5b1988,28,['9c856a6b-e5fe-4ad5-9980-1c2d52e32b5e']
694,693,15,1,1.9971181556195965,1.7060435681718142,0,12,2,7.86687306501548,0,0,0.0,0.0,6.371700799950498,5.746522161464837,inf,13.98414985590778,18,9,0.001440922190201729,9.191291257573678,5.0,10,293.5,587,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),5c0ee661-816c-4011-a2ee-4a5807542f4d,29,['9c856a6b-e5fe-4ad5-9980-1c2d52e32b5e']
716,715,15,1,1.9972067039106145,1.7094894042008675,0,12,2,7.86865671641791,0,0,0.0,0.0,6.402149877037722,5.7833483593423445,1.7160606000195086e-08,13.967877094972067,18,9,0.0013966480446927375,9.201449388600226,5.0,10,304.0,608,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),16b9675f-9533-44b0-9b2a-e6a24039b042,30,['5c0ee661-816c-4011-a2ee-4a5807542f4d']
707,706,15,1,1.997171145685997,1.7029622946129732,0,12,2,7.915151515151515,0,0,0.0,0.0,6.390088041053483,5.7679654416781965,-inf,14.015558698727016,18,9,0.0014144271570014145,9.250345593037652,5.0,10,299.5,599,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d5b14d52-4f02-4dec-a4ea-6e1042d97a0b,31,['5c0ee661-816c-4011-a2ee-4a5807542f4d']
725,724,15,1,1.9972413793103447,1.7186130796670627,0,12,2,7.935103244837758,0,0,0.0,0.0,6.414641426806529,5.795085733521388,inf,14.019310344827586,18,9,0.001379310344827586,9.258220613450181,5.0,10,309.0,618,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8920d517-d6a7-4343-9e35-50a7a51535d6,32,['d5b14d52-4f02-4dec-a4ea-6e1042d97a0b']
755,754,15,1,1.9973509933774833,1.729794307267225,0,13,2,8.014124293785311,0,0,0.0,0.0,6.454783625917623,5.837812683260573,inf,14.675496688741722,19,10,0.0013245033112582781,9.352244102095666,5.0,10,322.0,644,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),42e4e620-f32a-46a0-9bfb-36f5adaf4826,33,['8920d517-d6a7-4343-9e35-50a7a51535d6']
731,730,15,1,1.9972640218878248,1.7099788345332085,0,12,2,7.958944281524927,0,0,0.0,0.0,6.4235762831518946,5.800724808125182,inf,14.038303693570452,18,9,0.0013679890560875513,9.296703708562113,5.0,10,314.0,628,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),e5f00906-d33b-414f-8836-17bc24ddd8db,34,['8920d517-d6a7-4343-9e35-50a7a51535d6']
725,724,15,1,1.9972413793103447,1.7186130796670627,0,12,2,7.935103244837758,0,0,0.0,0.0,6.414641426806529,5.795085733521388,inf,14.019310344827586,18,9,0.001379310344827586,9.258220613450181,5.0,10,309.0,618,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8560b321-8f1d-4a1c-b07b-e540644a318b,35,['8920d517-d6a7-4343-9e35-50a7a51535d6']
750,749,15,1,1.9973333333333334,1.717326222222222,0,12,2,7.957386363636363,0,0,0.0,0.0,6.448178342632641,5.832813890318583,,14.017333333333333,18,9,0.0013333333333333333,9.299649310191366,5.0,10,319.0,638,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),1986d979-35f7-4efe-9f73-52f3893dc983,36,['8920d517-d6a7-4343-9e35-50a7a51535d6']
745,744,15,1,1.9973154362416108,1.7207981622449435,0,12,2,7.9426934097421205,0,0,0.0,0.0,6.441389088856072,5.824491013022585,1.7964974976968308e-08,14.004026845637584,18,9,0.0013422818791946308,9.264905823771379,5.0,10,318.0,636,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),004530ac-0620-474d-876a-cc9f02116aef,37,['8920d517-d6a7-4343-9e35-50a7a51535d6']
750,749,15,1,1.9973333333333334,1.7226595555555553,0,12,2,7.937677053824363,0,0,0.0,0.0,6.447602210311309,5.83608211256178,,14.002666666666666,18,9,0.0013333333333333333,9.270928348909658,5.0,10,322.5,645,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a50a2979-5995-401b-bf07-1f195833c994,38,['8920d517-d6a7-4343-9e35-50a7a51535d6']
725,724,15,1,1.9972413793103447,1.7186130796670627,0,12,2,7.935103244837758,0,0,0.0,0.0,6.414641426806529,5.795085733521388,inf,14.019310344827586,18,9,0.001379310344827586,9.258220613450181,5.0,10,309.0,618,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d7facc5e-a102-4590-bce1-0c543ec22c3d,39,['8920d517-d6a7-4343-9e35-50a7a51535d6']
751,750,15,1,1.9973368841544608,1.712376396495751,0,12,2,8.048158640226628,0,0,0.0,0.0,6.449578931455083,5.8349312112008676,inf,14.101198402130493,18,9,0.0013315579227696406,9.41807723035952,5.0,10,319.0,638,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a8327033-2866-452b-a0e8-4943ac9c76c7,40,['8920d517-d6a7-4343-9e35-50a7a51535d6']
719,718,15,1,1.9972183588317107,1.7162648633069035,0,12,2,7.916417910447761,0,0,0.0,0.0,6.406828509552108,5.783136359307684,inf,14.00556328233658,18,9,0.0013908205841446453,9.220644581417242,5.0,10,305.0,610,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f8cac418-f780-4184-9918-2bd4e5c1fe51,41,['8920d517-d6a7-4343-9e35-50a7a51535d6']
750,749,15,1,1.9973333333333334,1.701326222222222,0,12,2,8.056980056980057,0,0,0.0,0.0,6.449396178373956,5.828829862182822,inf,14.108,18,9,0.0013333333333333333,9.468201157098353,5.0,10,319.0,638,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),afb7a790-e16e-4977-afd1-09567b01d16d,42,['8920d517-d6a7-4343-9e35-50a7a51535d6']
728,727,15,1,1.9972527472527473,1.719772672382562,0,12,2,7.961876832844575,0,0,0.0,0.0,6.4185252089504505,5.800415684307483,1.4222827922145459e-08,14.041208791208792,18,9,0.0013736263736263737,9.299431655002493,5.0,10,311.0,622,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),ac2c7a06-485f-4c76-b7e8-009394b4451e,43,['8920d517-d6a7-4343-9e35-50a7a51535d6']
725,724,15,1,1.9972413793103447,1.7186130796670627,0,12,2,7.935103244837758,0,0,0.0,0.0,6.414641426806529,5.795085733521388,inf,14.019310344827586,18,9,0.001379310344827586,9.258220613450181,5.0,10,309.0,618,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),5ab6f9a7-c465-4982-9fa5-3874725a322b,44,['8920d517-d6a7-4343-9e35-50a7a51535d6']
734,733,15,1,1.997275204359673,1.7111642376140592,0,13,2,7.994169096209912,0,0,0.0,0.0,6.4274254148421015,5.805547348642348,1.9056123664174394e-08,14.693460490463215,19,10,0.0013623978201634877,9.349379765139716,5.0,10,313.0,626,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),510dcb70-d171-4e00-967c-6bbcbb83ab4e,45,['8920d517-d6a7-4343-9e35-50a7a51535d6']
742,741,15,1,1.9973045822102427,1.7196692845881678,0,12,2,7.948126801152738,0,0,0.0,0.0,6.43759320204866,5.818642751463231,inf,14.01078167115903,18,9,0.0013477088948787063,9.282560537774044,5.0,10,315.0,630,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),97632f0b-9ca2-4e9a-8797-25eedcd4c573,46,['8920d517-d6a7-4343-9e35-50a7a51535d6']
725,724,15,1,1.9972413793103447,1.7186130796670627,0,12,2,7.935103244837758,0,0,0.0,0.0,6.414641426806529,5.795085733521388,inf,14.019310344827586,18,9,0.001379310344827586,9.258220613450181,5.0,10,309.0,618,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f3fec1f1-b6c4-45fd-9f68-6627b3bbc09d,47,['8920d517-d6a7-4343-9e35-50a7a51535d6']
725,724,15,1,1.9972413793103447,1.7186130796670627,0,12,2,7.935103244837758,0,0,0.0,0.0,6.414641426806529,5.795085733521388,inf,14.019310344827586,18,9,0.001379310344827586,9.258220613450181,5.0,10,309.0,618,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),0231a722-15e1-44db-b653-4ff2360d89d4,48,['8920d517-d6a7-4343-9e35-50a7a51535d6']
749,748,15,1,1.9973297730307076,1.7329701729586935,0,12,2,7.886039886039886,0,0,0.0,0.0,6.446454815995795,5.829669264530552,1.5432250608833094e-08,13.985313751668892,18,9,0.0013351134846461949,9.22275690225113,5.5,11,318.5,637,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d7d7b755-5f12-4a5c-b7fa-b4a5319d294a,49,['8920d517-d6a7-4343-9e35-50a7a51535d6']
725,724,15,1,1.9972413793103447,1.7186130796670627,0,12,2,7.935103244837758,0,0,0.0,0.0,6.414641426806529,5.795085733521388,inf,14.019310344827586,18,9,0.001379310344827586,9.258220613450181,5.0,10,309.0,618,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f1fecc8d-d0b4-4af1-82a6-90f8cde4a74e,50,['8920d517-d6a7-4343-9e35-50a7a51535d6']
725,724,15,1,1.9972413793103447,1.7186130796670627,0,12,2,7.935103244837758,0,0,0.0,0.0,6.414641426806529,5.795085733521388,inf,14.019310344827586,18,9,0.001379310344827586,9.258220613450181,5.0,10,309.0,618,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a9073ba5-d571-4943-8ec1-d028c146f3f4,51,['8920d517-d6a7-4343-9e35-50a7a51535d6']
697,696,15,1,1.9971305595408895,1.7044393990230733,0,12,2,7.886503067484663,0,0,0.0,0.0,6.375804155278461,5.755482304394263,1.821529643748686e-08,14.00286944045911,18,9,0.0014347202295552368,9.227271228087535,5.0,10,298.0,596,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),7f2b710e-3d71-46df-8482-21491269d9cc,52,['8920d517-d6a7-4343-9e35-50a7a51535d6']
