Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
436,435,12,1,1.9954128440366972,1.6330064809359484,0,12,2,7.57,0,0,0.0,0.0,5.912022741380809,5.263692022598978,,13.435779816513762,17,9,0.0022935779816513763,8.67961615522514,4.0,8,179.0,358,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),f774e404-16c3-4c38-9478-40a63bdba790,10,['2b9f4e9a-6ea7-47e9-bb26-8e8eb573e7bc']
497,496,14,1,1.9959758551307847,1.690124651328494,0,12,2,7.629955947136564,0,0,0.0,0.0,6.0412720217251845,5.390769739697367,inf,13.382293762575452,17,9,0.002012072434607646,8.673492568313105,4.5,9,204.5,409,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),c92aa654-71ea-48ec-8104-e284af8df471,11,['2b9f4e9a-6ea7-47e9-bb26-8e8eb573e7bc']
435,434,12,1,1.9954022988505746,1.6321627691901175,0,12,2,7.567839195979899,0,0,0.0,0.0,5.909947743890628,5.258586767621972,,13.436781609195402,17,9,0.0022988505747126436,8.684167593622544,4.0,8,176.0,352,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),5cb24586-4d33-4b62-ad21-27f3b121cd2d,12,['2b9f4e9a-6ea7-47e9-bb26-8e8eb573e7bc']
451,450,12,1,1.9955654101995566,1.614171021774721,0,13,2,7.786407766990291,0,0,0.0,0.0,5.947124974924787,5.287848219185821,1.9593143381691662e-08,14.042128603104214,18,9,0.0022172949002217295,8.949061345158906,4.0,8,181.0,362,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),d98e9dda-3941-4c5a-98ef-e471ed07aeae,13,['2b9f4e9a-6ea7-47e9-bb26-8e8eb573e7bc']
464,463,12,1,1.9956896551724137,1.5991193519619502,0,13,2,7.826291079812207,0,0,0.0,0.0,5.976106956250005,5.323632638604821,,16.204741379310345,21,11,0.0021551724137931034,9.215340358978178,4.0,8,189.0,378,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),9a9dce04-8eb3-4204-8dd7-623018479e87,14,['2b9f4e9a-6ea7-47e9-bb26-8e8eb573e7bc']
516,515,15,1,1.996124031007752,1.7247911784147587,0,12,2,7.666666666666667,0,0,0.0,0.0,6.077178786765486,5.434639002688252,-inf,13.368217054263566,17,9,0.001937984496124031,8.678256942876496,4.5,9,214.0,428,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),3c5dd3d4-cef9-47e6-b439-ffee2de578c4,15,['c92aa654-71ea-48ec-8104-e284af8df471']
519,518,15,1,1.9961464354527938,1.726382067188643,0,12,2,7.651260504201681,0,0,0.0,0.0,6.08287729334851,5.439514836520795,inf,13.344894026974952,17,9,0.0019267822736030828,8.636939168731077,4.5,9,216.0,432,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),eb5a0a21-5454-498f-868a-c2a732a24d80,16,['c92aa654-71ea-48ec-8104-e284af8df471']
436,435,12,1,1.9954128440366972,1.6330064809359484,0,12,2,7.575,0,0,0.0,0.0,5.912022741380809,5.263425891013192,,13.442660550458715,17,9,0.0022935779816513763,8.692997996414636,4.0,8,179.0,358,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),13f3bdba-6c70-40a7-8972-a7514817a499,17,['2b9f4e9a-6ea7-47e9-bb26-8e8eb573e7bc']
424,423,12,1,1.9952830188679245,1.60375133499466,0,12,2,7.489690721649485,0,0,0.0,0.0,5.885339689899841,5.231829270868769,,13.429245283018869,17,9,0.0023584905660377358,8.63534278959811,4.0,8,173.5,347,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),88acb591-dcd4-46a1-a112-4810c73ef70c,18,['2b9f4e9a-6ea7-47e9-bb26-8e8eb573e7bc']
497,496,14,1,1.9959758551307847,1.690124651328494,0,12,2,7.629955947136564,0,0,0.0,0.0,6.0412720217251845,5.390769739697367,inf,13.382293762575452,17,9,0.002012072434607646,8.673492568313105,4.5,9,204.5,409,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),b37021e4-fdb7-49b3-bbb1-316e64373edd,19,['c92aa654-71ea-48ec-8104-e284af8df471']
482,481,13,1,1.995850622406639,1.6887794631635127,0,12,2,7.599099099099099,0,0,0.0,0.0,6.009815777333168,5.3676873259786895,1.8237298311559006e-08,13.452282157676349,17,9,0.002074688796680498,8.752253690013026,4.0,8,202.5,405,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),31449cdf-2b7f-41e1-b065-7d6c730d84dd,20,['2b9f4e9a-6ea7-47e9-bb26-8e8eb573e7bc']
439,438,12,1,1.9954441913439636,1.6355145521245744,0,12,2,7.557213930348259,0,0,0.0,0.0,5.918740622930756,5.2692438875281695,,13.414578587699317,17,9,0.002277904328018223,8.645468634609584,4.0,8,181.0,362,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),60762dfb-eba6-4d5f-9843-7882a014258f,21,['2b9f4e9a-6ea7-47e9-bb26-8e8eb573e7bc']
455,454,13,1,1.9956043956043956,1.6659147445960634,0,12,2,7.619047619047619,0,0,0.0,0.0,5.952944051511689,5.313079099486288,inf,13.424175824175824,17,9,0.002197802197802198,8.70269642252021,4.0,8,188.5,377,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),06dd7c4c-dd99-435f-82d4-916f95fc6925,22,['13f3bdba-6c70-40a7-8972-a7514817a499']
424,423,12,1,1.9952830188679245,1.60375133499466,0,12,2,7.489690721649485,0,0,0.0,0.0,5.885339689899841,5.231829270868769,,13.429245283018869,17,9,0.0023584905660377358,8.63534278959811,4.0,8,173.5,347,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),7309701f-4d69-42dd-9b3f-f6dff899ecfd,23,['88acb591-dcd4-46a1-a112-4810c73ef70c']
462,461,13,1,1.9956709956709957,1.666647926388186,0,12,2,7.574766355140187,0,0,0.0,0.0,5.96774549877629,5.332174632108719,inf,13.380952380952381,17,9,0.0021645021645021645,8.637152435417077,4.0,8,192.5,385,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),a29d24bb-fe22-462b-8358-abd1e9025c6b,24,['88acb591-dcd4-46a1-a112-4810c73ef70c']
444,443,13,1,1.9954954954954955,1.67115088061034,0,13,2,7.71078431372549,0,0,0.0,0.0,5.9286262350122225,5.277908176569386,-inf,14.006756756756756,18,9,0.0022522522522522522,8.870162487543977,4.0,8,182.5,365,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),ba6be580-043a-48d5-a15f-6b7694ea0cce,25,['13f3bdba-6c70-40a7-8972-a7514817a499']
431,430,12,1,1.9953596287703017,1.610187283660187,0,12,2,7.494949494949495,0,0,0.0,0.0,5.900872713246515,5.252861158086127,,13.412993039443155,17,9,0.002320185614849188,8.621896077267577,4.0,8,177.5,355,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),37df8400-24dd-4e7f-9263-9a1c91132f4e,26,['88acb591-dcd4-46a1-a112-4810c73ef70c']
436,435,12,1,1.9954128440366972,1.6330064809359484,0,12,2,7.575,0,0,0.0,0.0,5.912022741380809,5.263425891013192,,13.442660550458715,17,9,0.0022935779816513763,8.692997996414636,4.0,8,179.0,358,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),72d71ea8-7d91-43eb-92e9-7f8205b5ecf0,27,['13f3bdba-6c70-40a7-8972-a7514817a499']
452,451,12,1,1.9955752212389382,1.5929007753152162,0,12,2,7.524038461538462,0,0,0.0,0.0,5.9492094440062715,5.302844683856872,-inf,13.426991150442477,17,9,0.0022123893805309734,8.700684810548829,4.5,9,186.5,373,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),4d64e441-5270-462a-9efb-bc99c8255de3,28,['88acb591-dcd4-46a1-a112-4810c73ef70c']
436,435,12,1,1.9954128440366972,1.6330064809359484,0,12,2,7.575,0,0,0.0,0.0,5.912022741380809,5.263425891013192,,13.442660550458715,17,9,0.0022935779816513763,8.692997996414636,4.0,8,179.0,358,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),e7b29618-968d-44ef-9d1f-16176fcdb5df,29,['13f3bdba-6c70-40a7-8972-a7514817a499']
446,445,12,1,1.9955156950672646,1.5963924470630821,0,12,2,7.512195121951219,0,0,0.0,0.0,5.93577419314054,5.287615406081899,,13.4304932735426,17,9,0.002242152466367713,8.695026956215045,4.0,8,184.5,369,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),bfbaf185-fce4-4633-a07b-5a3414250799,30,['88acb591-dcd4-46a1-a112-4810c73ef70c']
477,476,14,1,1.9958071278825995,1.7022884994879777,0,12,2,7.6891891891891895,0,0,0.0,0.0,5.998096272791089,5.369026481881713,inf,13.425576519916143,17,9,0.0020964360587002098,8.748762398040977,4.0,8,199.0,398,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),b2e5c1b0-9e6a-4b11-afce-3f1855bd636e,31,['13f3bdba-6c70-40a7-8972-a7514817a499']
449,448,12,1,1.9955456570155903,1.6302696911225638,0,12,2,7.579710144927536,0,0,0.0,0.0,5.940983641708537,5.297456385765663,,13.42761692650334,17,9,0.0022271714922048997,8.695354756601972,4.0,8,185.0,370,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),502c703e-d347-416a-a721-37e721a9d273,32,['88acb591-dcd4-46a1-a112-4810c73ef70c']
465,464,13,1,1.9956989247311827,1.6687987050526072,0,12,2,7.6157407407407405,0,0,0.0,0.0,5.9738091857043925,5.340511530048131,inf,13.412903225806451,17,9,0.002150537634408602,8.704282536151279,4.0,8,193.5,387,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),d9d8e128-adb0-4882-9d28-c8b88bec14cb,33,['88acb591-dcd4-46a1-a112-4810c73ef70c']
475,474,14,1,1.9957894736842106,1.709455955678671,0,12,2,7.574660633484163,0,0,0.0,0.0,5.99337325475307,5.365721010255545,-inf,13.336842105263157,17,9,0.002105263157894737,8.578281145902732,4.0,8,196.0,392,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),0c225f39-768b-4719-b7cc-67fe81f12afe,34,['88acb591-dcd4-46a1-a112-4810c73ef70c']
436,435,12,1,1.9954128440366972,1.6330064809359484,0,12,2,7.575,0,0,0.0,0.0,5.912022741380809,5.263425891013192,,13.442660550458715,17,9,0.0022935779816513763,8.692997996414636,4.0,8,179.0,358,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),7366c6a0-3f49-47a9-b180-fa3ee0dc5bf0,35,['13f3bdba-6c70-40a7-8972-a7514817a499']
474,473,14,1,1.9957805907172996,1.7004041375135748,0,12,2,7.659090909090909,0,0,0.0,0.0,5.992177998248724,5.360403943573582,inf,13.407172995780591,17,9,0.002109704641350211,8.708637746318052,4.0,8,198.0,396,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),0636818e-043d-4797-9a74-0210761c75e8,36,['13f3bdba-6c70-40a7-8972-a7514817a499']
474,473,14,1,1.9957805907172996,1.7004041375135748,0,12,2,7.659090909090909,0,0,0.0,0.0,5.992177998248724,5.360403943573582,inf,13.407172995780591,17,9,0.002109704641350211,8.708637746318052,4.0,8,198.0,396,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),bab48040-c2fe-436f-be65-52926b3d33e5,37,['13f3bdba-6c70-40a7-8972-a7514817a499']
459,458,12,1,1.9956427015250544,1.5947522557800655,0,12,2,7.547169811320755,0,0,0.0,0.0,5.9641594855054265,5.321812364586104,inf,13.450980392156863,17,9,0.002178649237472767,8.755715386591318,4.0,8,192.5,385,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),3d9e18f4-3a87-42d6-9ef9-5f75543a8d43,38,['88acb591-dcd4-46a1-a112-4810c73ef70c']
506,505,13,1,1.9960474308300395,1.616585167710791,0,12,2,7.633620689655173,0,0,0.0,0.0,6.062304761162844,5.41358653351258,,13.393280632411066,17,9,0.001976284584980237,8.750440261417445,4.0,8,211.5,423,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),45b28ae9-8e07-439e-b7c5-f57c33207de4,39,['88acb591-dcd4-46a1-a112-4810c73ef70c']
484,483,14,1,1.9958677685950412,1.70659449491155,0,12,2,7.747787610619469,0,0,0.0,0.0,6.011898090167037,5.386328892748409,,13.456611570247935,17,9,0.002066115702479339,8.816975514603973,4.0,8,205.0,410,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),b8c55754-ba20-489a-97bc-ae5d40e4319d,40,['13f3bdba-6c70-40a7-8972-a7514817a499']
469,468,13,1,1.995735607675906,1.6503016443824132,0,12,2,7.685185185185185,0,0,0.0,0.0,5.984268493007044,5.3415104616418,inf,13.44136460554371,17,9,0.0021321961620469083,8.760246387112058,4.5,9,195.5,391,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),0bc85dfe-8972-49e4-9cc3-27f7744d059a,41,['13f3bdba-6c70-40a7-8972-a7514817a499']
476,475,13,1,1.995798319327731,1.64704116940894,0,14,2,7.8,0,0,0.0,0.0,5.9988822432900655,5.35649495189726,,14.876050420168067,19,10,0.0021008403361344537,8.931455108359133,4.5,9,194.5,389,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),3b87bc58-56d9-4371-841b-d8e4f83963e9,42,['13f3bdba-6c70-40a7-8972-a7514817a499']
499,498,14,1,1.9959919839679359,1.6833506692744205,0,12,2,7.728448275862069,0,0,0.0,0.0,6.044052065716213,5.413469604431544,inf,13.985971943887776,18,9,0.002004008016032064,8.84823462185415,4.0,8,208.5,417,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),6676e3f2-6199-48a4-9a34-0008ff1c9aef,43,['bab48040-c2fe-436f-be65-52926b3d33e5']
471,470,15,1,1.9957537154989384,1.745204899004242,0,12,2,7.571428571428571,0,0,0.0,0.0,5.984904272829395,5.348280776035385,-inf,13.32484076433121,17,9,0.0021231422505307855,8.554727379500385,4.0,8,191.5,383,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),a5fb0bb8-90f5-4c4f-b58e-fec5d59ee93e,44,['13f3bdba-6c70-40a7-8972-a7514817a499']
539,538,14,1,1.9962894248608534,1.6734556193872392,0,12,2,7.626506024096385,0,0,0.0,0.0,6.121827574018047,5.48708680367681,,13.309833024118738,17,9,0.0018552875695732839,8.644550351401122,4.0,8,227.5,455,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),f6bdf902-cd2c-4769-aa27-e05c316e32e2,45,['bab48040-c2fe-436f-be65-52926b3d33e5']
492,491,12,1,1.9959349593495934,1.6138046136558923,0,12,2,7.850220264317181,0,0,0.0,0.0,6.032783480793867,5.390155781666044,,13.536585365853659,17,9,0.0020325203252032522,8.943172221946252,4.5,9,206.5,413,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),9a8dcb83-8081-4375-8a70-0f464f6fc26f,46,['13f3bdba-6c70-40a7-8972-a7514817a499']
477,476,14,1,1.9958071278825995,1.7022884994879777,0,12,2,7.6891891891891895,0,0,0.0,0.0,5.998096272791089,5.369026481881713,inf,13.425576519916143,17,9,0.0020964360587002098,8.748762398040977,4.0,8,199.0,398,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),02f5dc01-9e4f-4caa-988b-5295377688fd,47,['bab48040-c2fe-436f-be65-52926b3d33e5']
494,493,14,1,1.9959514170040487,1.6963398842793684,0,13,2,7.860869565217391,0,0,0.0,0.0,6.033165494549265,5.400196776050672,inf,13.963562753036438,18,9,0.0020242914979757085,8.975716714160185,4.0,8,207.5,415,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),f1c15632-6116-4c92-9a6d-7764e11fdd91,48,['bab48040-c2fe-436f-be65-52926b3d33e5']
474,473,14,1,1.9957805907172996,1.7004041375135748,0,12,2,7.659090909090909,0,0,0.0,0.0,5.992177998248724,5.360403943573582,inf,13.407172995780591,17,9,0.002109704641350211,8.708637746318052,4.0,8,198.0,396,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),8785afa8-f81d-48d1-8490-1bc63b8d2649,49,['bab48040-c2fe-436f-be65-52926b3d33e5']
497,496,15,1,1.9959758551307847,1.7263419551514319,0,12,2,7.708695652173913,0,0,0.0,0.0,6.038975188016137,5.405623326920699,-inf,13.390342052313883,17,9,0.002012072434607646,8.711624586227039,4.0,8,203.5,407,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),4de0a3c3-24fb-4ffe-a9de-bea575424869,50,['bab48040-c2fe-436f-be65-52926b3d33e5']
477,476,14,1,1.9958071278825995,1.7022884994879777,0,12,2,7.6891891891891895,0,0,0.0,0.0,5.998096272791089,5.369026481881713,inf,13.425576519916143,17,9,0.0020964360587002098,8.748762398040977,4.0,8,200.0,400,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),e31e1503-6dc7-4171-9b29-bd6e41f9453e,51,['bab48040-c2fe-436f-be65-52926b3d33e5']
541,540,12,1,1.9963031423290203,1.5822414164226581,0,12,2,7.904,0,0,0.0,0.0,6.129307771245827,5.486534624350855,,14.085027726432532,18,9,0.0018484288354898336,9.278688300130074,4.0,8,225.5,451,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),f4dbc0be-b4be-407f-aaac-ad314ee04245,52,['13f3bdba-6c70-40a7-8972-a7514817a499']
500,499,14,1,1.996,1.6839839999999995,0,12,2,7.71244635193133,0,0,0.0,0.0,6.045867551255554,5.418047010315812,inf,13.97,18,9,0.002,8.81504609218437,4.0,8,209.5,419,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),3e6a0dcc-d8ed-48e6-bf5e-61425c1206fe,53,['bab48040-c2fe-436f-be65-52926b3d33e5']
496,495,15,1,1.9959677419354838,1.7378869667013528,0,12,2,7.67965367965368,0,0,0.0,0.0,6.035834679253437,5.410618445367163,-inf,13.366935483870968,17,9,0.0020161290322580645,8.668067774519388,4.0,8,209.5,419,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),07d1aa17-3d65-4601-a175-9ac6ff3c75e4,54,['bab48040-c2fe-436f-be65-52926b3d33e5']
