Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
462,461,12,1,1.9956709956709957,1.6060418657821258,0,12,2,7.516431924882629,0,0,0.0,0.0,5.969761158007449,5.330994087778719,,15.073593073593074,20,10,0.0021645021645021645,8.620653388549266,4.0,8,183.5,367,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),fd4ecb50-ec7a-4614-89a3-884bcbfb4371,10,['f7ea0127-48b2-43a2-b987-04caf0f6055d']
463,462,12,1,1.9956803455723542,1.5896141699592758,0,12,2,7.533018867924528,0,0,0.0,0.0,5.973583978019947,5.326817327591186,,14.431965442764579,19,10,0.0021598272138228943,8.582349256215347,4.0,8,184.5,369,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),04e81285-ccbc-428b-92cd-7c04d554f77f,11,['f7ea0127-48b2-43a2-b987-04caf0f6055d']
483,482,12,1,1.9958592132505175,1.6314528331811615,0,12,2,7.533333333333333,0,0,0.0,0.0,6.011884858437661,5.386610761473657,,15.084886128364388,20,10,0.002070393374741201,8.642371760178003,4.0,8,192.0,384,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),dd2babe6-9484-4476-b630-b9ab241136d0,12,['f7ea0127-48b2-43a2-b987-04caf0f6055d']
513,512,14,1,1.996101364522417,1.637411701226208,0,12,2,7.646808510638298,0,0,0.0,0.0,6.074608641799841,5.430506762230892,,15.167641325536062,20,10,0.001949317738791423,8.703855994152047,4.0,8,207.0,414,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),e83914c6-0e8c-44e7-8246-6adb3bd0c600,13,['dd2babe6-9484-4476-b630-b9ab241136d0']
538,537,13,1,1.996282527881041,1.6431088569809706,0,13,2,7.73015873015873,0,0,0.0,0.0,6.1191781691127325,5.494938103841638,,15.700743494423792,21,11,0.0018587360594795538,9.077831543823942,4.0,8,215.5,431,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),ec6a6990-187d-444a-b8e9-a4108d00da25,14,['dd2babe6-9484-4476-b630-b9ab241136d0']
486,485,12,1,1.9958847736625513,1.6337279208792699,0,12,2,7.541850220264317,0,0,0.0,0.0,6.017687636533366,5.395667114869165,,15.092592592592593,20,10,0.00205761316872428,8.659378049297866,4.0,8,193.0,386,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),a73bf8a9-b35a-4464-9828-cc611443411a,15,['dd2babe6-9484-4476-b630-b9ab241136d0']
601,600,11,1,1.9966722129783694,1.5939989091946032,0,13,2,7.863799283154122,0,0,0.0,0.0,6.231685301422218,5.601896442365498,inf,15.765391014975041,21,11,0.0016638935108153079,9.013899057127011,5.0,10,241.0,482,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),77de2fb7-8904-4de4-8f8f-1a8e0731b1f6,16,['dd2babe6-9484-4476-b630-b9ab241136d0']
511,510,12,1,1.9960861056751467,1.63207861489501,0,12,2,7.567226890756302,0,0,0.0,0.0,6.0684852063756125,5.444002714011421,,15.099804305283758,20,10,0.0019569471624266144,8.686420321553278,4.0,8,203.5,407,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),802e2832-c9bf-4970-96e9-a396118db5fe,17,['dd2babe6-9484-4476-b630-b9ab241136d0']
541,540,12,1,1.9963031423290203,1.6413911391583325,0,12,2,7.642857142857143,0,0,0.0,0.0,6.125251711649197,5.500856678470333,-inf,15.158964879852126,20,10,0.0018484288354898336,8.771753268980627,4.0,8,216.0,432,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),b7588054-00df-4184-801a-a8790a6997b2,18,['802e2832-c9bf-4970-96e9-a396118db5fe']
662,661,13,1,1.9969788519637461,1.6344319602778363,0,12,2,7.723472668810289,0,0,0.0,0.0,6.32690193246215,5.712400945188822,-inf,15.217522658610273,20,10,0.0015105740181268882,9.030280038941273,5.5,11,271.5,543,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),e40c4b35-a2b1-4f1b-aff1-f3f60dea1c9b,19,['802e2832-c9bf-4970-96e9-a396118db5fe']
511,510,12,1,1.9960861056751467,1.63207861489501,0,12,2,7.567226890756302,0,0,0.0,0.0,6.0684852063756125,5.444002714011421,,15.099804305283758,20,10,0.0019569471624266144,8.686420321553278,4.0,8,203.5,407,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),14114a57-7d9f-41e6-857f-46bf75f92389,20,['802e2832-c9bf-4970-96e9-a396118db5fe']
723,722,12,1,1.9972337482710927,1.5490933160394775,0,14,2,8.612612612612613,0,0,0.0,0.0,6.419968879085026,5.7717941617471595,2.9245604056784734e-08,17.43430152143845,23,12,0.0013831258644536654,10.183446167285434,8.0,16,291.5,583,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),5beaec7e-834f-4109-92a2-734f08303ba0,21,['14114a57-7d9f-41e6-857f-46bf75f92389']
518,517,12,1,1.9961389961389961,1.6331897258538193,0,12,2,7.56198347107438,0,0,0.0,0.0,6.081682508500833,5.461167076864916,,15.094594594594595,20,10,0.0019305019305019305,8.68000716936887,4.0,8,207.5,415,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),ef639ed8-fb8c-4fc1-9636-ff514f1e28d0,22,['14114a57-7d9f-41e6-857f-46bf75f92389']
608,607,13,1,1.9967105263157894,1.6973576004155122,0,12,2,7.561837455830389,0,0,0.0,0.0,6.2399694883851815,5.618718953142817,1.380298652321193e-08,15.09703947368421,20,10,0.001644736842105263,8.704570580074568,4.5,9,241.5,483,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),d20ad2f2-0867-452d-ad8d-fa6b1898b7db,23,['14114a57-7d9f-41e6-857f-46bf75f92389']
535,534,12,1,1.9962616822429906,1.652322473578478,0,12,2,7.596,0,0,0.0,0.0,6.113189541343785,5.493360051563357,inf,15.123364485981309,20,10,0.001869158878504673,8.713080611852007,4.0,8,216.0,432,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),3a38459d-3175-41a6-96a1-0006bf972d26,24,['14114a57-7d9f-41e6-857f-46bf75f92389']
549,548,12,1,1.9963570127504553,1.6429739781885262,0,12,2,7.673151750972763,0,0,0.0,0.0,6.139378700262014,5.520307014459103,inf,15.193078324225866,20,10,0.0018214936247723133,8.850783774081608,4.0,8,221.5,443,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),ff339db2-542f-43aa-ba7f-796acf96b240,25,['3a38459d-3175-41a6-96a1-0006bf972d26']
626,625,13,1,1.9968051118210863,1.6485520930090127,0,12,2,7.812925170068027,0,0,0.0,0.0,6.269951853421749,5.656591773276919,,15.31629392971246,20,10,0.001597444089456869,8.908094568690096,4.5,9,258.5,517,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),f9e8a0b0-f5b3-4f59-8f3b-0eacd20197e9,26,['3a38459d-3175-41a6-96a1-0006bf972d26']
585,584,13,1,1.9965811965811966,1.6786207904156625,0,12,2,7.666666666666667,0,0,0.0,0.0,6.201974588725063,5.58194122890904,1.2705860763385004e-08,15.182905982905982,20,10,0.0017094017094017094,8.725278070483549,4.5,9,240.0,480,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),fc6bf441-8304-4f06-b2d3-58d9892ded5b,27,['3a38459d-3175-41a6-96a1-0006bf972d26']
560,559,13,1,1.9964285714285714,1.6821301020408161,0,12,2,7.634980988593156,0,0,0.0,0.0,6.157145776397412,5.544652009329663,,15.158928571428572,20,10,0.0017857142857142857,8.711698185535395,4.0,8,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),d3b0b16b-328b-4b4d-9032-6b21909a486c,28,['3a38459d-3175-41a6-96a1-0006bf972d26']
539,538,12,1,1.9962894248608534,1.6511921685523592,0,12,2,7.591269841269841,0,0,0.0,0.0,6.120607054385348,5.501596487461335,,15.116883116883116,20,10,0.0018552875695732839,8.702471187866832,4.0,8,217.0,434,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),c8a62696-bd49-4c36-b848-8d8cbe8c06ef,29,['3a38459d-3175-41a6-96a1-0006bf972d26']
568,567,13,1,1.9964788732394365,1.6654805594128148,0,12,2,7.672932330827067,0,0,0.0,0.0,6.172578698906612,5.55574924194115,-inf,15.18838028169014,20,10,0.0017605633802816902,8.768506098318305,4.0,8,228.0,456,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),2a969ab0-a30a-4ee3-8081-9a1440e06992,30,['3a38459d-3175-41a6-96a1-0006bf972d26']
596,595,13,1,1.9966442953020134,1.671129678843295,0,13,2,7.782918149466192,0,0,0.0,0.0,6.219298563339603,5.609669912792871,inf,15.585570469798657,21,11,0.0016778523489932886,8.856494275562573,4.5,9,241.0,482,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),17cf74bb-1bbd-4f13-a43b-97d066a72948,31,['3a38459d-3175-41a6-96a1-0006bf972d26']
562,561,13,1,1.99644128113879,1.6797026380111701,0,12,2,7.52851711026616,0,0,0.0,0.0,6.161293867187732,5.5445309715454005,inf,15.117437722419929,20,10,0.0017793594306049821,8.7433472256583,4.0,8,229.0,458,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),3a5022d2-a463-4276-900a-c90c067accdc,32,['3a38459d-3175-41a6-96a1-0006bf972d26']
628,627,13,1,1.9968152866242037,1.6592255263905231,0,12,2,7.77054794520548,0,0,0.0,0.0,6.273434239990173,5.649256898746798,-inf,15.29140127388535,20,10,0.0015923566878980893,8.803893781936022,5.0,10,252.0,504,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),85fa9720-da41-427f-93d1-90912f8fd518,33,['3a38459d-3175-41a6-96a1-0006bf972d26']
573,572,12,1,1.9965095986038395,1.657928480274359,0,13,2,7.776119402985074,0,0,0.0,0.0,6.181686132834848,5.559172687462705,-inf,15.591623036649215,21,11,0.0017452006980802793,8.963070088724539,4.0,8,231.5,463,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),71522841-1863-4fbf-b49b-d0f3e1eb4ed9,34,['3a38459d-3175-41a6-96a1-0006bf972d26']
555,554,12,1,1.9963963963963964,1.657644671698726,0,12,2,7.606870229007634,0,0,0.0,0.0,6.14848770838894,5.541523135845964,-inf,15.133333333333333,20,10,0.0018018018018018018,8.739948612872801,4.0,8,226.0,452,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),58a088d1-b22d-4458-98f8-c84cceb5d960,35,['3a38459d-3175-41a6-96a1-0006bf972d26']
598,597,14,1,1.9966555183946488,1.729085804409347,0,13,2,7.76595744680851,0,0,0.0,0.0,6.220650914082489,5.611919148428127,,15.570234113712374,21,11,0.0016722408026755853,8.848383500557414,4.0,8,242.0,484,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),ea039e22-cf51-4800-ae9e-58f14e28b7af,36,['3a38459d-3175-41a6-96a1-0006bf972d26']
562,561,12,1,1.99644128113879,1.6405567305378603,0,13,2,7.7272727272727275,0,0,0.0,0.0,6.162518775188487,5.546283170107664,inf,15.56049822064057,21,11,0.0017793594306049821,8.953349699633979,4.0,8,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),267ae52f-a679-4022-a3c0-1cc8123a9f82,37,['3a38459d-3175-41a6-96a1-0006bf972d26']
559,558,13,1,1.996422182468694,1.6779836214041817,0,12,2,7.683206106870229,0,0,0.0,0.0,6.155825730519539,5.539649362718148,,15.20035778175313,20,10,0.0017889087656529517,8.792146754637377,4.0,8,227.0,454,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),e0bbe659-f6c3-4fd2-b187-49f146e8dd94,38,['3a38459d-3175-41a6-96a1-0006bf972d26']
538,537,12,1,1.996282527881041,1.654261273337848,0,12,2,7.611111111111111,0,0,0.0,0.0,6.118435133414408,5.501289793972207,,15.137546468401487,20,10,0.0018587360594795538,8.741445314392918,4.0,8,218.0,436,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),fb281caa-4e9a-4a33-8984-cfed9273d3a2,39,['3a38459d-3175-41a6-96a1-0006bf972d26']
565,564,12,1,1.9964601769911505,1.6743237528389072,0,12,2,7.642857142857143,0,0,0.0,0.0,6.1661539200371625,5.55515241818885,,15.16637168141593,20,10,0.0017699115044247787,8.792016569384296,4.0,8,228.5,457,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),1337c75e-4335-443f-88dd-9535c523fa20,40,['3a38459d-3175-41a6-96a1-0006bf972d26']
550,549,12,1,1.9963636363636363,1.6799867768595045,0,12,2,7.62015503875969,0,0,0.0,0.0,6.139324129563262,5.524068276196539,-inf,15.145454545454545,20,10,0.0018181818181818182,8.746216260970359,4.0,8,222.5,445,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),9ea38a1f-18dc-4e07-a746-b448788f8935,41,['3a38459d-3175-41a6-96a1-0006bf972d26']
563,562,13,1,1.9964476021314388,1.6838239701674298,0,12,2,7.60377358490566,0,0,0.0,0.0,6.162166950128377,5.552849798944668,,15.131438721136767,20,10,0.0017761989342806395,8.674285569805882,4.0,8,229.5,459,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),47ecc358-de6b-4192-8492-af9c723924c3,42,['3a38459d-3175-41a6-96a1-0006bf972d26']
535,534,12,1,1.9962616822429906,1.652322473578478,0,12,2,7.596,0,0,0.0,0.0,6.113189541343785,5.493360051563357,inf,15.123364485981309,20,10,0.001869158878504673,8.713080611852007,4.0,8,216.0,432,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),c10475c9-e2e0-4e89-bd8d-75a8e3dcec94,43,['3a38459d-3175-41a6-96a1-0006bf972d26']
567,566,12,1,1.9964726631393297,1.664890556131003,0,12,2,7.706766917293233,0,0,0.0,0.0,6.170590742678182,5.5541981738200015,-inf,15.218694885361552,20,10,0.001763668430335097,8.889998192707262,4.0,8,228.0,456,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),f7ee3551-c621-4349-9c7b-bd2346945b91,44,['3a38459d-3175-41a6-96a1-0006bf972d26']
567,566,12,1,1.9964726631393297,1.664890556131003,0,12,2,7.706766917293233,0,0,0.0,0.0,6.170590742678182,5.5541981738200015,-inf,15.218694885361552,20,10,0.001763668430335097,8.889998192707262,4.0,8,228.0,456,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),54b91567-8905-4378-8890-23da7296299f,45,['f7ee3551-c621-4349-9c7b-bd2346945b91']
564,563,12,1,1.99645390070922,1.6631079925557062,0,12,2,7.681818181818182,0,0,0.0,0.0,6.165612237861555,5.5469952508978935,-inf,15.198581560283689,20,10,0.0017730496453900709,8.851731479032034,4.0,8,227.0,454,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),f6993bf4-07db-402d-8567-ab1df7fa2828,46,['f7ee3551-c621-4349-9c7b-bd2346945b91']
570,569,12,1,1.9964912280701754,1.6666543551862114,0,12,2,7.727611940298507,0,0,0.0,0.0,6.175544695835099,5.561539473432644,,15.235087719298246,20,10,0.0017543859649122807,8.922196528227422,4.0,8,230.0,460,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),3621090d-55ea-4d36-a763-7095e13aea92,47,['f7ee3551-c621-4349-9c7b-bd2346945b91']
589,588,12,1,1.99660441426146,1.6570343104049623,0,13,2,7.820143884892087,0,0,0.0,0.0,6.208514408924274,5.597019762707967,inf,15.623089983022071,21,11,0.001697792869269949,9.087846343970526,4.0,8,241.0,482,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),04c355fc-0b75-404b-8f43-a564d8b20f38,48,['3621090d-55ea-4d36-a763-7095e13aea92']
573,572,12,1,1.9965095986038395,1.6683996844628404,0,13,2,7.762962962962963,0,0,0.0,0.0,6.18047433706464,5.567913893048506,-inf,15.577661431064572,21,11,0.0017452006980802793,8.989077240386141,4.0,8,231.0,462,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),35628348-54f9-4d61-91c8-6165e220e5d9,49,['3621090d-55ea-4d36-a763-7095e13aea92']
584,583,12,1,1.9965753424657535,1.6677964908988554,0,13,2,7.757246376811594,0,0,0.0,0.0,6.199138088906324,5.590620092649397,,15.565068493150685,21,11,0.0017123287671232876,8.977396085434338,4.0,8,236.0,472,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),87163eaf-09df-410d-9e49-274eb250d9b8,50,['3621090d-55ea-4d36-a763-7095e13aea92']
570,569,12,1,1.9964912280701754,1.6666543551862114,0,12,2,7.727611940298507,0,0,0.0,0.0,6.175544695835099,5.561539473432644,,15.235087719298246,20,10,0.0017543859649122807,8.922196528227422,4.0,8,230.0,460,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),0edb7799-2f05-458d-b2ef-1cd13ef3fb43,51,['3621090d-55ea-4d36-a763-7095e13aea92']
597,596,14,1,1.996649916247906,1.6817308204899426,0,12,2,7.714285714285714,0,0,0.0,0.0,6.221917856128296,5.60587102902796,,15.21105527638191,20,10,0.0016750418760469012,8.944858520791879,4.0,8,240.5,481,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),f7c29b8c-79a4-4bf2-8119-c630b4f0b3fe,52,['3621090d-55ea-4d36-a763-7095e13aea92']
