,generation,auc,final_y,run,problem
107,7,0.8920520149473283,0.1927440625417792,1,bragg
108,8,0.8920520149473283,0.1927440625417792,1,bragg
109,9,0.8920520149473283,0.1927440625417792,1,bragg
110,10,0.8920520149473283,0.1927440625417792,1,bragg
111,11,0.8920520149473283,0.1927440625417792,1,bragg
112,12,0.8920520149473283,0.1927440625417792,1,bragg
113,13,0.8920520149473283,0.1927440625417792,1,bragg
114,14,0.8920520149473283,0.1927440625417792,1,bragg
115,15,0.8920520149473283,0.1927440625417792,1,bragg
116,16,0.8920520149473283,0.1927440625417792,1,bragg
117,17,0.8920520149473283,0.1927440625417792,1,bragg
118,18,0.8920520149473283,0.1849731115707293,1,bragg
119,19,0.8920520149473283,0.1849731115707293,1,bragg
120,20,0.8920520149473283,0.1849731115707293,1,bragg
121,21,0.8920520149473283,0.1849731115707293,1,bragg
122,22,0.8920520149473283,0.1849731115707293,1,bragg
123,23,0.8937422462984549,0.1849731115707293,1,bragg
124,24,0.8937422462984549,0.18054169861488775,1,bragg
125,25,0.8937422462984549,0.18054169861488775,1,bragg
126,26,0.8937422462984549,0.18054169861488775,1,bragg
127,27,0.900051796819976,0.18054169861488775,1,bragg
128,28,0.900051796819976,0.18054169861488775,1,bragg
129,29,0.900051796819976,0.18054169861488775,1,bragg
130,30,0.900051796819976,0.18054169861488775,1,bragg
131,31,0.900051796819976,0.18054169861488775,1,bragg
132,32,0.900051796819976,0.18054169861488775,1,bragg
133,33,0.900051796819976,0.18054169861488775,1,bragg
134,34,0.900051796819976,0.18054169861488775,1,bragg
135,35,0.900051796819976,0.18054169861488775,1,bragg
136,36,0.900051796819976,0.18054169861488775,1,bragg
137,37,0.900051796819976,0.18054169861488775,1,bragg
138,38,0.900051796819976,0.18054169861488775,1,bragg
139,39,0.900051796819976,0.18054169861488775,1,bragg
140,40,0.900051796819976,0.18054169861488775,1,bragg
141,41,0.900051796819976,0.18054169861488775,1,bragg
142,42,0.900051796819976,0.18054169861488775,1,bragg
143,43,0.900051796819976,0.18054169861488775,1,bragg
144,44,0.900051796819976,0.18054169861488775,1,bragg
145,45,0.900051796819976,0.18054169861488775,1,bragg
146,46,0.900051796819976,0.18054169861488775,1,bragg
147,47,0.900051796819976,0.18054169861488775,1,bragg
148,48,0.900051796819976,0.18054169861488775,1,bragg
149,49,0.900051796819976,0.18054169861488775,1,bragg
150,50,0.900051796819976,0.18054169861488775,1,bragg
151,51,0.900051796819976,0.18054169861488775,1,bragg
152,52,0.9011664714430486,0.18054169861488775,1,bragg
153,53,0.9011664714430486,0.18054169861488775,1,bragg
154,54,0.9011664714430486,0.18054169861488775,1,bragg
155,55,0.9011664714430486,0.18054169861488775,1,bragg
156,56,0.9011664714430486,0.18054169861488775,1,bragg
157,57,0.9011664714430486,0.18054169861488775,1,bragg
158,58,0.9011664714430486,0.18054169861488775,1,bragg
159,59,0.9011664714430486,0.18054169861488775,1,bragg
160,60,0.9011664714430486,0.18054169861488775,1,bragg
161,61,0.9011664714430486,0.18054169861488775,1,bragg
162,62,0.9011664714430486,0.18054169861488775,1,bragg
163,63,0.9011664714430486,0.18054169861488775,1,bragg
164,64,0.9011664714430486,0.18054169861488775,1,bragg
165,65,0.9011664714430486,0.18054169861488775,1,bragg
166,66,0.9011664714430486,0.18054169861488775,1,bragg
167,67,0.9011664714430486,0.18054169861488775,1,bragg
168,68,0.9011664714430486,0.18054169861488775,1,bragg
169,69,0.9011664714430486,0.17850256088511995,1,bragg
170,70,0.9011664714430486,0.17850256088511995,1,bragg
171,71,0.9011664714430486,0.17850256088511995,1,bragg
172,72,0.9011664714430486,0.17850256088511995,1,bragg
173,73,0.9011664714430486,0.17850256088511995,1,bragg
174,74,0.9011664714430486,0.17850256088511995,1,bragg
175,75,0.9463014984149156,0.16533607975396414,1,bragg
176,76,0.9473600781439205,0.16533607975396414,1,bragg
177,77,0.9473600781439205,0.16533607975396414,1,bragg
178,78,0.9473600781439205,0.16533607975396414,1,bragg
179,79,0.9513833434637863,0.16533607975396414,1,bragg
180,80,0.9513833434637863,0.16533607975396414,1,bragg
181,81,0.9513833434637863,0.16533607975396414,1,bragg
182,82,0.9513833434637863,0.16533607975396414,1,bragg
183,83,0.9513833434637863,0.16533607975396414,1,bragg
184,84,0.9513833434637863,0.16533607975396414,1,bragg
185,85,0.9513833434637863,0.16533607975396414,1,bragg
186,86,0.9513833434637863,0.16533607975396414,1,bragg
187,87,0.9513833434637863,0.16533607975396414,1,bragg
188,88,0.9513833434637863,0.16533607975396414,1,bragg
189,89,0.9513833434637863,0.16533607975396414,1,bragg
190,90,0.9513833434637863,0.16533607975396414,1,bragg
191,91,0.9513833434637863,0.16533607975396414,1,bragg
192,92,0.9513833434637863,0.16533607975396414,1,bragg
193,93,0.9513833434637863,0.16533607975396414,1,bragg
194,94,0.9513833434637863,0.16533607975396414,1,bragg
195,95,0.9513833434637863,0.16533607975396414,1,bragg
196,96,0.9513833434637863,0.16533607975396414,1,bragg
197,97,0.9513833434637863,0.16533607975396414,1,bragg
198,98,0.9513833434637863,0.16533607975396414,1,bragg
199,99,0.9513833434637863,0.16533607975396414,1,bragg
200,0,0.9520530889717479,0.16485766391905507,2,bragg
201,1,0.9520530889717479,0.16485766391905507,2,bragg
202,2,0.9520530889717479,0.16485766391905507,2,bragg
203,3,0.9520530889717479,0.16485766391905507,2,bragg
204,4,0.9520530889717479,0.16485766391905507,2,bragg
205,5,0.9520530889717479,0.16485766391905507,2,bragg
206,6,0.9520530889717479,0.16485766391905507,2,bragg
207,7,0.9520530889717479,0.16485766391905507,2,bragg
208,8,0.9520530889717479,0.16485766391905507,2,bragg
209,9,0.9520530889717479,0.16485766391905507,2,bragg
210,10,0.9520530889717479,0.16485766391905507,2,bragg
211,11,0.9520530889717479,0.16485766391905507,2,bragg
212,12,0.9520530889717479,0.16485766391905507,2,bragg
213,13,0.9520530889717479,0.16485766391905507,2,bragg
214,14,0.9520530889717479,0.16485766391905507,2,bragg
215,15,0.9520530889717479,0.16485766391905507,2,bragg
216,16,0.9520530889717479,0.16485766391905507,2,bragg
217,17,0.9544904543588193,0.16485580468960312,2,bragg
218,18,0.963746380976354,0.16485577889371347,2,bragg
219,19,0.9644350487579666,0.16485577889371347,2,bragg
220,20,0.9644350487579666,0.16485577889371347,2,bragg
221,21,0.9644350487579666,0.16485577889371347,2,bragg
222,22,0.9644350487579666,0.16485577889371347,2,bragg
223,23,0.9644350487579666,0.16485577889371347,2,bragg
224,24,0.9644350487579666,0.16485577889371347,2,bragg
225,25,0.9644350487579666,0.16485577889371347,2,bragg
226,26,0.9644350487579666,0.16485577889371347,2,bragg
227,27,0.9644350487579666,0.16485577889371347,2,bragg
228,28,0.9644350487579666,0.16485577889371347,2,bragg
229,29,0.9644350487579666,0.16485577889371347,2,bragg
230,30,0.9644350487579666,0.16485577889371347,2,bragg
231,31,0.9644350487579666,0.16485577889371347,2,bragg
232,32,0.9644350487579666,0.16485577889371347,2,bragg
233,33,0.9644350487579666,0.16485577821880285,2,bragg
234,34,0.9644350487579666,0.16485577821880285,2,bragg
235,35,0.9644350487579666,0.16485577821880285,2,bragg
236,36,0.9644350487579666,0.16485577821880285,2,bragg
237,37,0.9644350487579666,0.16485577821880285,2,bragg
238,38,0.9644350487579666,0.16485577821880285,2,bragg
239,39,0.9644350487579666,0.16485577821880285,2,bragg
240,40,0.965370975003455,0.16485577450740144,2,bragg
241,41,0.965370975003455,0.16485577450740144,2,bragg
242,42,0.9657947155637431,0.16485577450740144,2,bragg
243,43,0.9676615151318284,0.16485577450740144,2,bragg
244,44,0.9676615151318284,0.16485577450740144,2,bragg
245,45,0.9676615151318284,0.16485577450740144,2,bragg
246,46,0.9676615151318284,0.16485577450740144,2,bragg
247,47,0.9676615151318284,0.16485577450740144,2,bragg
248,48,0.9676615151318284,0.16485577450740144,2,bragg
249,49,0.9676615151318284,0.16485577450740144,2,bragg
250,50,0.9687446936295004,0.16485577450740144,2,bragg
251,51,0.9687446936295004,0.16485577450740144,2,bragg
252,52,0.9687446936295004,0.16485577450740144,2,bragg
253,53,0.9687446936295004,0.16485577450740144,2,bragg
254,54,0.9687446936295004,0.16485577450740144,2,bragg
255,55,0.9687446936295004,0.16485577450740144,2,bragg
256,56,0.9687446936295004,0.16485577450740144,2,bragg
257,57,0.9687446936295004,0.16485577450740144,2,bragg
258,58,0.9687446936295004,0.16485577450740144,2,bragg
259,59,0.9687446936295004,0.16485577450740144,2,bragg
260,60,0.9689979788476141,0.16485577450740144,2,bragg
261,61,0.9689979788476141,0.16485577450740144,2,bragg
262,62,0.9689979788476141,0.16485577450740144,2,bragg
263,63,0.9689979788476141,0.16485577450740144,2,bragg
264,64,0.9719030056811603,0.16485577450740144,2,bragg
265,65,0.9719030056811603,0.16485577450740144,2,bragg
266,66,0.9719030056811603,0.16485577450740144,2,bragg
267,67,0.980604981642298,0.16485577450740144,2,bragg
268,68,0.980604981642298,0.16485577450740144,2,bragg
269,69,0.981388361061654,0.16485577450740144,2,bragg
270,70,0.981388361061654,0.16485577450740144,2,bragg
271,71,0.981388361061654,0.16485577450740144,2,bragg
272,72,0.981388361061654,0.16485577450740144,2,bragg
273,73,0.981388361061654,0.16485577450740144,2,bragg
274,74,0.981388361061654,0.16485577450740144,2,bragg
275,75,0.981388361061654,0.16485577450740144,2,bragg
276,76,0.9909742687224236,0.16485577450740144,2,bragg
277,77,0.9930277135253291,0.16485577450740144,2,bragg
278,78,0.9934981188582231,0.16485577450740144,2,bragg
279,79,0.9934981188582231,0.16485577450740144,2,bragg
280,80,0.9934981188582231,0.16485577450740144,2,bragg
281,81,0.9934981188582231,0.16485577450740144,2,bragg
282,82,0.9935142798442734,0.16485577450740144,2,bragg
283,83,0.9935142798442734,0.16485577450740144,2,bragg
284,84,0.9935142798442734,0.16485577450740144,2,bragg
285,85,0.9935733999331083,0.16485577450740144,2,bragg
286,86,0.9935733999331083,0.16485577450740144,2,bragg
287,87,0.9935733999331083,0.16485577450740144,2,bragg
288,88,0.9935733999331083,0.16485577450740144,2,bragg
289,89,0.9935733999331083,0.16485577450740144,2,bragg
290,90,0.9935733999331083,0.16485577450740144,2,bragg
291,91,0.9936591977088082,0.16485577450740144,2,bragg
292,92,0.9936591977088082,0.16485577450740144,2,bragg
293,93,0.9938645682923822,0.16485577450740144,2,bragg
294,94,0.9938645682923822,0.16485577450740144,2,bragg
295,95,0.9938645682923822,0.16485577450740144,2,bragg
296,96,0.9938645682923822,0.16485577450740144,2,bragg
297,97,0.9938645682923822,0.16485577450740144,2,bragg
298,98,0.9938645682923822,0.16485577450740144,2,bragg
299,99,0.9938763797052554,0.16485577450740144,2,bragg
300,0,-inf,,3,bragg
301,1,0.6462391799177454,0.26060269139223563,3,bragg
302,2,0.6462391799177454,0.26060269139223563,3,bragg
303,3,0.6701043722284122,0.25355161326391,3,bragg
304,4,0.6744633611275942,0.23660023276040776,3,bragg
305,5,0.6744633611275942,0.23660023276040776,3,bragg
306,6,0.9032413676041561,0.1702384707472446,3,bragg
307,7,0.9032413676041561,0.1702384707472446,3,bragg
308,8,0.9032413676041561,0.170155486017284,3,bragg
309,9,0.9065984831307384,0.16724677540711697,3,bragg
310,10,0.9065984831307384,0.16724677540711697,3,bragg
311,11,0.9065984831307384,0.16724677540711697,3,bragg
312,12,0.9065984831307384,0.16724677540711697,3,bragg
313,13,0.9065984831307384,0.16724677540711697,3,bragg
314,14,0.9065984831307384,0.16724677540711697,3,bragg
315,15,0.9065984831307384,0.16724677540711697,3,bragg
316,16,0.9065984831307384,0.16724677540711697,3,bragg
317,17,0.9065984831307384,0.16724677540711697,3,bragg
318,18,0.9065984831307384,0.16724677540711697,3,bragg
319,19,0.9065984831307384,0.16724677540711697,3,bragg
320,20,0.9065984831307384,0.16724677540711697,3,bragg
321,21,0.9112734122653695,0.16724677540711697,3,bragg
322,22,0.9112734122653695,0.16724677540711697,3,bragg
323,23,0.9112734122653695,0.16724677540711697,3,bragg
324,24,0.9112734122653695,0.16724677540711697,3,bragg
325,25,0.9112734122653695,0.16724677540711697,3,bragg
326,26,0.9112734122653695,0.16724677540711697,3,bragg
327,27,0.9112734122653695,0.16724677540711697,3,bragg
328,28,0.9112734122653695,0.16724677540711697,3,bragg
329,29,0.9112734122653695,0.16724677540711697,3,bragg
330,30,0.9112734122653695,0.16724677540711697,3,bragg
331,31,0.9112734122653695,0.16724677540711697,3,bragg
332,32,0.9112734122653695,0.16724677540711697,3,bragg
333,33,0.9112734122653695,0.16724677540711697,3,bragg
334,34,0.9167308292059877,0.16724677540711697,3,bragg
335,35,0.9167308292059877,0.16724677540711697,3,bragg
336,36,0.9167308292059877,0.16724677540711697,3,bragg
337,37,0.9167308292059877,0.16724677540711697,3,bragg
338,38,0.9167308292059877,0.16724677540711697,3,bragg
339,39,0.9167308292059877,0.16724677540711697,3,bragg
340,40,0.9167308292059877,0.16724677540711697,3,bragg
341,41,0.9185982639868561,0.16678962458075752,3,bragg
342,42,0.9185982639868561,0.16678962458075752,3,bragg
343,43,0.9185982639868561,0.16678962458075752,3,bragg
344,44,0.9185982639868561,0.16678962458075752,3,bragg
345,45,0.9185982639868561,0.16678962458075752,3,bragg
346,46,0.9185982639868561,0.16678962458075752,3,bragg
347,47,0.9185982639868561,0.16678962458075752,3,bragg
348,48,0.9185982639868561,0.16678962458075752,3,bragg
349,49,0.9185982639868561,0.16678962458075752,3,bragg
350,50,0.9185982639868561,0.16678962458075752,3,bragg
351,51,0.9185982639868561,0.16678962458075752,3,bragg
352,52,0.9185982639868561,0.16678962458075752,3,bragg
353,53,0.9277912610657658,0.16678962458075752,3,bragg
354,54,0.9277912610657658,0.16678962458075752,3,bragg
355,55,0.9277912610657658,0.16678962458075752,3,bragg
356,56,0.9277912610657658,0.16678962458075752,3,bragg
357,57,0.9277912610657658,0.16678962458075752,3,bragg
358,58,0.9277912610657658,0.16678962458075752,3,bragg
359,59,0.9277912610657658,0.16678962458075752,3,bragg
360,60,0.9277912610657658,0.16678962458075752,3,bragg
361,61,0.9277912610657658,0.16678962458075752,3,bragg
362,62,0.9277912610657658,0.16678962458075752,3,bragg
363,63,0.9277912610657658,0.16678962458075752,3,bragg
364,64,0.9277912610657658,0.16678962458075752,3,bragg
365,65,0.9277912610657658,0.16678962458075752,3,bragg
366,66,0.9277912610657658,0.16678962458075752,3,bragg
367,67,0.9277912610657658,0.16678962458075752,3,bragg
368,68,0.9277912610657658,0.16678962458075752,3,bragg
369,69,0.9277912610657658,0.16678962458075752,3,bragg
370,70,0.9277912610657658,0.16678962458075752,3,bragg
371,71,0.9277912610657658,0.16678962458075752,3,bragg
372,72,0.9277912610657658,0.16678962458075752,3,bragg
373,73,0.9277912610657658,0.16678962458075752,3,bragg
374,74,0.9277912610657658,0.16678962458075752,3,bragg
375,75,0.9277912610657658,0.16678962458075752,3,bragg
376,76,0.9347779252139027,0.16678962458075752,3,bragg
377,77,0.9347779252139027,0.16678962458075752,3,bragg
378,78,0.9347779252139027,0.16678962458075752,3,bragg
379,79,0.9347779252139027,0.16678962458075752,3,bragg
380,80,0.9347779252139027,0.16678962458075752,3,bragg
381,81,0.9347779252139027,0.16678962458075752,3,bragg
382,82,0.9347779252139027,0.16678962458075752,3,bragg
383,83,0.9347779252139027,0.16678962458075752,3,bragg
384,84,0.9347779252139027,0.16678962458075752,3,bragg
385,85,0.9401217343325242,0.16678962458075752,3,bragg
386,86,0.9401217343325242,0.16678962458075752,3,bragg
387,87,0.9401217343325242,0.16678962458075752,3,bragg
388,88,0.9540676864570755,0.16678962458075752,3,bragg
389,89,0.9540676864570755,0.16678962458075752,3,bragg
390,90,0.9540676864570755,0.16678962458075752,3,bragg
391,91,0.9540676864570755,0.16677866528870613,3,bragg
392,92,0.9540676864570755,0.16677866528870613,3,bragg
393,93,0.9540676864570755,0.16677866528870613,3,bragg
394,94,0.9540676864570755,0.16677866528870613,3,bragg
395,95,0.9540676864570755,0.16677866528870613,3,bragg
396,96,0.9543716286395632,0.16677866528870613,3,bragg
397,97,0.9543716286395632,0.16677866528870613,3,bragg
398,98,0.9543716286395632,0.16677866528870613,3,bragg
399,99,0.9543716286395632,0.16677866528870613,3,bragg
400,0,0.6636344506722321,0.2730302305419328,4,bragg
401,1,0.6636344506722321,0.2730302305419328,4,bragg
402,2,0.6636344506722321,0.2730302305419328,4,bragg
403,3,0.6636344506722321,0.2730302305419328,4,bragg
404,4,0.6636344506722321,0.2730302305419328,4,bragg
405,5,0.6636344506722321,0.2730302305419328,4,bragg
406,6,0.6636344506722321,0.2730302305419328,4,bragg
407,7,0.6636344506722321,0.2730302305419328,4,bragg
408,8,0.6636344506722321,0.2730302305419328,4,bragg
409,9,0.6636344506722321,0.2730302305419328,4,bragg
410,10,0.6636344506722321,0.2730302305419328,4,bragg
411,11,0.6636344506722321,0.2730302305419328,4,bragg
412,12,0.6636344506722321,0.2730302305419328,4,bragg
413,13,0.6636344506722321,0.2730302305419328,4,bragg
414,14,0.6636344506722321,0.2730302305419328,4,bragg
415,15,0.6636344506722321,0.2730302305419328,4,bragg
416,16,0.6636344506722321,0.2730302305419328,4,bragg
417,17,0.6636344506722321,0.2730302305419328,4,bragg
418,18,0.6636344506722321,0.2730302305419328,4,bragg
419,19,0.6636344506722321,0.2730302305419328,4,bragg
420,20,0.6636344506722321,0.2730302305419328,4,bragg
421,21,0.6636344506722321,0.2730302305419328,4,bragg
422,22,0.6636344506722321,0.2730302305419328,4,bragg
423,23,0.6636344506722321,0.2730302305419328,4,bragg
424,24,0.6636344506722321,0.2730302305419328,4,bragg
425,25,0.6636344506722321,0.2730302305419328,4,bragg
426,26,0.6636344506722321,0.2730302305419328,4,bragg
427,27,0.6636344506722321,0.2730302305419328,4,bragg
428,28,0.6636344506722321,0.2730302305419328,4,bragg
429,29,0.6636344506722321,0.2730302305419328,4,bragg
430,30,0.6636344506722321,0.2730302305419328,4,bragg
431,31,0.6636344506722321,0.2730302305419328,4,bragg
432,32,0.6636344506722321,0.2730302305419328,4,bragg
433,33,0.6636344506722321,0.2730302305419328,4,bragg
434,34,0.6636344506722321,0.2730302305419328,4,bragg
435,35,0.6636344506722321,0.2730302305419328,4,bragg
436,36,0.6636344506722321,0.2730302305419328,4,bragg
437,37,0.6636344506722321,0.2730302305419328,4,bragg
438,38,0.6636344506722321,0.2730302305419328,4,bragg
439,39,0.6636344506722321,0.2730302305419328,4,bragg
440,40,0.6636344506722321,0.2730302305419328,4,bragg
441,41,0.6636344506722321,0.2730302305419328,4,bragg
442,42,0.6636344506722321,0.2730302305419328,4,bragg
443,43,0.6636344506722321,0.2730302305419328,4,bragg
444,44,0.6636344506722321,0.2730302305419328,4,bragg
445,45,0.6636344506722321,0.2730302305419328,4,bragg
446,46,0.6636344506722321,0.2730302305419328,4,bragg
447,47,0.6636344506722321,0.2730302305419328,4,bragg
448,48,0.6636344506722321,0.2730302305419328,4,bragg
449,49,0.6636344506722321,0.2730302305419328,4,bragg
450,50,0.6636344506722321,0.2730302305419328,4,bragg
451,51,0.6636344506722321,0.2730302305419328,4,bragg
452,52,0.6636344506722321,0.2730302305419328,4,bragg
453,53,0.6636344506722321,0.2730302305419328,4,bragg
454,54,0.6636344506722321,0.2730302305419328,4,bragg
455,55,0.6636344506722321,0.2730302305419328,4,bragg
456,56,0.6636344506722321,0.2730302305419328,4,bragg
457,57,0.6636344506722321,0.2730302305419328,4,bragg
458,58,0.6636344506722321,0.2730302305419328,4,bragg
459,59,0.6636344506722321,0.2730302305419328,4,bragg
460,60,0.6636344506722321,0.2730302305419328,4,bragg
461,61,0.6636344506722321,0.2730302305419328,4,bragg
462,62,0.6636344506722321,0.2730302305419328,4,bragg
463,63,0.6636344506722321,0.2730302305419328,4,bragg
464,64,0.6636344506722321,0.2730302305419328,4,bragg
465,65,0.6636344506722321,0.2730302305419328,4,bragg
466,66,0.6636344506722321,0.2730302305419328,4,bragg
467,67,0.6636344506722321,0.2730302305419328,4,bragg
468,68,0.6636344506722321,0.2730302305419328,4,bragg
469,69,0.6636344506722321,0.2730302305419328,4,bragg
470,70,0.6636344506722321,0.2730302305419328,4,bragg
471,71,0.6636344506722321,0.2730302305419328,4,bragg
472,72,0.6636344506722321,0.2730302305419328,4,bragg
473,73,0.6636344506722321,0.2730302305419328,4,bragg
474,74,0.6636344506722321,0.2730302305419328,4,bragg
475,75,0.6636344506722321,0.2730302305419328,4,bragg
476,76,0.6636344506722321,0.2730302305419328,4,bragg
477,77,0.6636344506722321,0.2730302305419328,4,bragg
478,78,0.6636344506722321,0.2730302305419328,4,bragg
479,79,0.6636344506722321,0.2730302305419328,4,bragg
480,80,0.6636344506722321,0.2730302305419328,4,bragg
481,81,0.6636344506722321,0.2730302305419328,4,bragg
482,82,0.6636344506722321,0.2730302305419328,4,bragg
483,83,0.6636344506722321,0.2730302305419328,4,bragg
484,84,0.6636344506722321,0.2730302305419328,4,bragg
485,85,0.6636344506722321,0.2730302305419328,4,bragg
486,86,0.6636344506722321,0.2730302305419328,4,bragg
487,87,0.6636344506722321,0.2730302305419328,4,bragg
488,88,0.6636344506722321,0.2730302305419328,4,bragg
489,89,0.6636344506722321,0.2730302305419328,4,bragg
490,90,0.6636344506722321,0.2730302305419328,4,bragg
491,91,0.6636344506722321,0.2730302305419328,4,bragg
492,92,0.6636344506722321,0.2730302305419328,4,bragg
493,93,0.6636344506722321,0.2730302305419328,4,bragg
494,94,0.6636344506722321,0.2730302305419328,4,bragg
495,95,0.6636344506722321,0.2730302305419328,4,bragg
496,96,0.6636344506722321,0.2730302305419328,4,bragg
497,97,0.6636344506722321,0.2730302305419328,4,bragg
498,98,0.6636344506722321,0.2730302305419328,4,bragg
499,99,0.6636344506722321,0.2730302305419328,4,bragg
500,0,0.047419075414678526,0.9183673469387754,0,bragg with description
501,1,0.047419075414678526,0.9183673469387754,0,bragg with description
