,generation,auc,final_y,run,problem
88,88,0.9438407797761988,0.16485692580543373,0,mini-bragg (1 + 1)
89,89,0.9438407797761988,0.16485692580543373,0,mini-bragg (1 + 1)
90,90,0.9438407797761988,0.16485692580543373,0,mini-bragg (1 + 1)
91,91,0.9438407797761988,0.16485692580543373,0,mini-bragg (1 + 1)
92,92,0.9438407797761988,0.16485692580543373,0,mini-bragg (1 + 1)
93,93,0.9438407797761988,0.16485692580543373,0,mini-bragg (1 + 1)
94,94,0.9438407797761988,0.16485692580543373,0,mini-bragg (1 + 1)
95,95,0.9438407797761988,0.16485692580543373,0,mini-bragg (1 + 1)
96,96,0.9438407797761988,0.16485692580543373,0,mini-bragg (1 + 1)
97,97,0.9438407797761988,0.16485692580543373,0,mini-bragg (1 + 1)
98,98,0.9438407797761988,0.16485692580543373,0,mini-bragg (1 + 1)
99,99,0.9438407797761988,0.16485692580543373,0,mini-bragg (1 + 1)
100,0,0.8956196142058932,0.19460017727678433,1,mini-bragg (1 + 1)
101,1,0.8956196142058932,0.19460017727678433,1,mini-bragg (1 + 1)
102,2,0.8956196142058932,0.19460017727678433,1,mini-bragg (1 + 1)
103,3,0.960582218599178,0.1739821106202836,1,mini-bragg (1 + 1)
104,4,0.960582218599178,0.1739821106202836,1,mini-bragg (1 + 1)
105,5,0.960582218599178,0.1739821106202836,1,mini-bragg (1 + 1)
106,6,0.960582218599178,0.1739821106202836,1,mini-bragg (1 + 1)
107,7,0.960582218599178,0.1739821106202836,1,mini-bragg (1 + 1)
108,8,0.960582218599178,0.1739821106202836,1,mini-bragg (1 + 1)
109,9,0.960582218599178,0.1739821106202836,1,mini-bragg (1 + 1)
110,10,0.960582218599178,0.1739821106202836,1,mini-bragg (1 + 1)
111,11,0.960582218599178,0.1739821106202836,1,mini-bragg (1 + 1)
112,12,0.960582218599178,0.1739821106202836,1,mini-bragg (1 + 1)
113,13,0.9704505498695261,0.17332696490577662,1,mini-bragg (1 + 1)
114,14,0.9705006798870667,0.1733204147446387,1,mini-bragg (1 + 1)
115,15,0.9705006798870667,0.17331913188223227,1,mini-bragg (1 + 1)
116,16,0.9705006798870667,0.17331913188223227,1,mini-bragg (1 + 1)
117,17,0.9705006798870667,0.17331913188223227,1,mini-bragg (1 + 1)
118,18,0.9705006798870667,0.17331913188223227,1,mini-bragg (1 + 1)
119,19,0.9705006798870667,0.17331913188223227,1,mini-bragg (1 + 1)
120,20,0.9705006798870667,0.17331913188223227,1,mini-bragg (1 + 1)
121,21,0.9705006798870667,0.17331913188223227,1,mini-bragg (1 + 1)
122,22,0.9705006798870667,0.17331913188223227,1,mini-bragg (1 + 1)
123,23,0.9705006798870667,0.17331913188223227,1,mini-bragg (1 + 1)
124,24,0.9705006798870667,0.17331913188223227,1,mini-bragg (1 + 1)
125,25,0.9707908215677291,0.17331913188223227,1,mini-bragg (1 + 1)
126,26,0.9707908215677291,0.17331913188223227,1,mini-bragg (1 + 1)
127,27,0.9707908215677291,0.17331913188223227,1,mini-bragg (1 + 1)
128,28,0.9708152970697426,0.17331871326356915,1,mini-bragg (1 + 1)
129,29,0.9708152970697426,0.17331871326356915,1,mini-bragg (1 + 1)
130,30,0.9708152970697426,0.17331871326356915,1,mini-bragg (1 + 1)
131,31,0.9708152970697426,0.17331871326356915,1,mini-bragg (1 + 1)
132,32,0.9708152970697426,0.17331871326356915,1,mini-bragg (1 + 1)
133,33,0.9708180456235501,0.17331866528306492,1,mini-bragg (1 + 1)
134,34,0.9708180456235501,0.17331866528306492,1,mini-bragg (1 + 1)
135,35,0.9708180456235501,0.17331866528306492,1,mini-bragg (1 + 1)
136,36,0.9708180456235501,0.17331866528306492,1,mini-bragg (1 + 1)
137,37,0.9709120055810505,0.17331866528306492,1,mini-bragg (1 + 1)
138,38,0.9709120055810505,0.17331866528306492,1,mini-bragg (1 + 1)
139,39,0.9713306461580812,0.17331866528306492,1,mini-bragg (1 + 1)
140,40,0.9714480552912405,0.17331866528306492,1,mini-bragg (1 + 1)
141,41,0.9714480552912405,0.17331866528306492,1,mini-bragg (1 + 1)
142,42,0.9715480392631894,0.17331866528306492,1,mini-bragg (1 + 1)
143,43,0.9715480392631894,0.17331866528306492,1,mini-bragg (1 + 1)
144,44,0.9715480392631894,0.17331866528306492,1,mini-bragg (1 + 1)
145,45,0.9715480392631894,0.17331866528306492,1,mini-bragg (1 + 1)
146,46,0.9715849390668906,0.17331866528306492,1,mini-bragg (1 + 1)
147,47,0.9715849390668906,0.17331866528306492,1,mini-bragg (1 + 1)
148,48,0.9715887579436896,0.17331866528306492,1,mini-bragg (1 + 1)
149,49,0.9715887579436896,0.17331866528306492,1,mini-bragg (1 + 1)
150,50,0.9715887579436896,0.17331866528306492,1,mini-bragg (1 + 1)
151,51,0.9771228457375871,0.17053157182428647,1,mini-bragg (1 + 1)
152,52,0.9771228457375871,0.17053157182428647,1,mini-bragg (1 + 1)
153,53,0.9771228457375871,0.17053157182428647,1,mini-bragg (1 + 1)
154,54,0.9771288618295007,0.1705283673197492,1,mini-bragg (1 + 1)
155,55,0.9771791743778073,0.17052033378148257,1,mini-bragg (1 + 1)
156,56,0.9834036365417963,0.16770129436643044,1,mini-bragg (1 + 1)
157,57,0.9834036365417963,0.16770129436643044,1,mini-bragg (1 + 1)
158,58,0.9834036365417963,0.16770129436643044,1,mini-bragg (1 + 1)
159,59,0.9834036365417963,0.16770129436643044,1,mini-bragg (1 + 1)
160,60,0.9834036365417963,0.16770129436643044,1,mini-bragg (1 + 1)
161,61,0.9834036365417963,0.16770129436643044,1,mini-bragg (1 + 1)
162,62,0.9834036365417963,0.16770129436643044,1,mini-bragg (1 + 1)
163,63,0.9834036365417963,0.16770129436643044,1,mini-bragg (1 + 1)
164,64,0.9834036365417963,0.16770129436643044,1,mini-bragg (1 + 1)
165,65,0.9834036365417963,0.16770129436643044,1,mini-bragg (1 + 1)
166,66,0.9834036365417963,0.16770129436643044,1,mini-bragg (1 + 1)
167,67,0.9834036365417963,0.16770129436643044,1,mini-bragg (1 + 1)
168,68,0.9836095486400147,0.16767757342387216,1,mini-bragg (1 + 1)
169,69,0.9836095486400147,0.16767757342387216,1,mini-bragg (1 + 1)
170,70,0.9836095486400147,0.16767757342387216,1,mini-bragg (1 + 1)
171,71,0.9836095486400147,0.16767757342387216,1,mini-bragg (1 + 1)
172,72,0.9836095486400147,0.16767757342387216,1,mini-bragg (1 + 1)
173,73,0.9836095486400147,0.16767757342387216,1,mini-bragg (1 + 1)
174,74,0.9836095486400147,0.16767757342387216,1,mini-bragg (1 + 1)
175,75,0.9836095486400147,0.16767757342387216,1,mini-bragg (1 + 1)
176,76,0.9836095486400147,0.16767757342387216,1,mini-bragg (1 + 1)
177,77,0.9836095486400147,0.16767757342387216,1,mini-bragg (1 + 1)
178,78,0.9836095486400147,0.16767757342387216,1,mini-bragg (1 + 1)
179,79,0.9836095486400147,0.16767757342387216,1,mini-bragg (1 + 1)
180,80,0.9837843424224006,0.16767757342387216,1,mini-bragg (1 + 1)
181,81,0.9837843424224006,0.16767757342387216,1,mini-bragg (1 + 1)
182,82,0.9837843424224006,0.16767757342387216,1,mini-bragg (1 + 1)
183,83,0.9837843424224006,0.16767757342387216,1,mini-bragg (1 + 1)
184,84,0.9837843424224006,0.16767757342387216,1,mini-bragg (1 + 1)
185,85,0.9837843424224006,0.16767757342387216,1,mini-bragg (1 + 1)
186,86,0.9837843424224006,0.16767757342387216,1,mini-bragg (1 + 1)
187,87,0.9837843424224006,0.16767757342387216,1,mini-bragg (1 + 1)
188,88,0.9837843424224006,0.16767757342387216,1,mini-bragg (1 + 1)
189,89,0.9837843424224006,0.16767757342387216,1,mini-bragg (1 + 1)
190,90,0.9837843424224006,0.16767757342387216,1,mini-bragg (1 + 1)
191,91,0.9838167533780774,0.16767757342387216,1,mini-bragg (1 + 1)
192,92,0.9838167533780774,0.16767757342387216,1,mini-bragg (1 + 1)
193,93,0.9838167533780774,0.16767757342387216,1,mini-bragg (1 + 1)
194,94,0.9838167533780774,0.16767757342387216,1,mini-bragg (1 + 1)
195,95,0.9899775202439131,0.1648557963161488,1,mini-bragg (1 + 1)
196,96,0.9899775202439131,0.1648557963161488,1,mini-bragg (1 + 1)
197,97,0.9899775202439131,0.1648557963161488,1,mini-bragg (1 + 1)
198,98,0.9899775202439131,0.1648557963161488,1,mini-bragg (1 + 1)
199,99,0.9899775202439131,0.1648557963161488,1,mini-bragg (1 + 1)
200,0,-inf,,2,mini-bragg (1 + 1)
201,1,-inf,,2,mini-bragg (1 + 1)
202,2,-inf,,2,mini-bragg (1 + 1)
203,3,-inf,,2,mini-bragg (1 + 1)
204,4,-inf,,2,mini-bragg (1 + 1)
205,5,-inf,,2,mini-bragg (1 + 1)
206,6,-inf,,2,mini-bragg (1 + 1)
207,7,-inf,,2,mini-bragg (1 + 1)
208,8,-inf,,2,mini-bragg (1 + 1)
209,9,-inf,,2,mini-bragg (1 + 1)
210,10,-inf,,2,mini-bragg (1 + 1)
211,11,-inf,,2,mini-bragg (1 + 1)
212,12,-inf,,2,mini-bragg (1 + 1)
213,13,-inf,,2,mini-bragg (1 + 1)
214,14,-inf,,2,mini-bragg (1 + 1)
215,15,-inf,,2,mini-bragg (1 + 1)
216,16,-inf,,2,mini-bragg (1 + 1)
217,17,-inf,,2,mini-bragg (1 + 1)
218,18,-inf,,2,mini-bragg (1 + 1)
219,19,-inf,,2,mini-bragg (1 + 1)
220,20,-inf,,2,mini-bragg (1 + 1)
221,21,-inf,,2,mini-bragg (1 + 1)
222,22,-inf,,2,mini-bragg (1 + 1)
223,23,-inf,,2,mini-bragg (1 + 1)
224,24,-inf,,2,mini-bragg (1 + 1)
225,25,-inf,,2,mini-bragg (1 + 1)
226,26,-inf,,2,mini-bragg (1 + 1)
227,27,-inf,,2,mini-bragg (1 + 1)
228,28,-inf,,2,mini-bragg (1 + 1)
229,29,-inf,,2,mini-bragg (1 + 1)
230,30,-inf,,2,mini-bragg (1 + 1)
231,31,-inf,,2,mini-bragg (1 + 1)
232,32,-inf,,2,mini-bragg (1 + 1)
233,33,-inf,,2,mini-bragg (1 + 1)
234,34,-inf,,2,mini-bragg (1 + 1)
235,35,-inf,,2,mini-bragg (1 + 1)
236,36,-inf,,2,mini-bragg (1 + 1)
237,37,-inf,,2,mini-bragg (1 + 1)
238,38,-inf,,2,mini-bragg (1 + 1)
239,39,-inf,,2,mini-bragg (1 + 1)
240,40,-inf,,2,mini-bragg (1 + 1)
241,41,-inf,,2,mini-bragg (1 + 1)
242,42,-inf,,2,mini-bragg (1 + 1)
243,43,-inf,,2,mini-bragg (1 + 1)
244,44,-inf,,2,mini-bragg (1 + 1)
245,45,-inf,,2,mini-bragg (1 + 1)
246,46,-inf,,2,mini-bragg (1 + 1)
247,47,-inf,,2,mini-bragg (1 + 1)
248,48,-inf,,2,mini-bragg (1 + 1)
249,49,-inf,,2,mini-bragg (1 + 1)
250,50,-inf,,2,mini-bragg (1 + 1)
251,51,-inf,,2,mini-bragg (1 + 1)
252,52,-inf,,2,mini-bragg (1 + 1)
253,53,-inf,,2,mini-bragg (1 + 1)
254,54,-inf,,2,mini-bragg (1 + 1)
255,55,-inf,,2,mini-bragg (1 + 1)
256,56,-inf,,2,mini-bragg (1 + 1)
257,57,-inf,,2,mini-bragg (1 + 1)
258,58,-inf,,2,mini-bragg (1 + 1)
259,59,-inf,,2,mini-bragg (1 + 1)
260,60,-inf,,2,mini-bragg (1 + 1)
261,61,-inf,,2,mini-bragg (1 + 1)
262,62,-inf,,2,mini-bragg (1 + 1)
263,63,-inf,,2,mini-bragg (1 + 1)
264,64,-inf,,2,mini-bragg (1 + 1)
265,65,-inf,,2,mini-bragg (1 + 1)
266,66,-inf,,2,mini-bragg (1 + 1)
267,67,-inf,,2,mini-bragg (1 + 1)
268,68,-inf,,2,mini-bragg (1 + 1)
269,69,-inf,,2,mini-bragg (1 + 1)
270,70,-inf,,2,mini-bragg (1 + 1)
271,71,-inf,,2,mini-bragg (1 + 1)
272,72,-inf,,2,mini-bragg (1 + 1)
273,73,-inf,,2,mini-bragg (1 + 1)
274,74,-inf,,2,mini-bragg (1 + 1)
275,75,-inf,,2,mini-bragg (1 + 1)
276,76,-inf,,2,mini-bragg (1 + 1)
277,77,-inf,,2,mini-bragg (1 + 1)
278,78,0.8105120936093911,0.20854864079713387,2,mini-bragg (1 + 1)
279,79,0.8302491504747813,0.18839109876868776,2,mini-bragg (1 + 1)
280,80,0.8302491504747813,0.18839109876868776,2,mini-bragg (1 + 1)
281,81,0.9493526160316436,0.1656727761534842,2,mini-bragg (1 + 1)
282,82,0.9733079010160882,0.16485582516999855,2,mini-bragg (1 + 1)
283,83,0.9794513884052272,0.16485582516999855,2,mini-bragg (1 + 1)
284,84,0.9810594594259489,0.16485582516999855,2,mini-bragg (1 + 1)
285,85,0.9810594594259489,0.16485582516999855,2,mini-bragg (1 + 1)
286,86,0.9810594594259489,0.16485582516999855,2,mini-bragg (1 + 1)
287,87,0.9810594594259489,0.16485582516999855,2,mini-bragg (1 + 1)
288,88,0.9842199786863391,0.16485582516999855,2,mini-bragg (1 + 1)
289,89,0.9842199786863391,0.16485582516999855,2,mini-bragg (1 + 1)
290,90,0.9842199786863391,0.16485582516999855,2,mini-bragg (1 + 1)
291,91,0.9842199786863391,0.16485582516999855,2,mini-bragg (1 + 1)
292,92,0.9842199786863391,0.16485582516999855,2,mini-bragg (1 + 1)
293,93,0.9842199786863391,0.16485582516999855,2,mini-bragg (1 + 1)
294,94,0.9842199786863391,0.16485582516999855,2,mini-bragg (1 + 1)
295,95,0.9842199786863391,0.16485582516999855,2,mini-bragg (1 + 1)
296,96,0.9842199786863391,0.16485582516999855,2,mini-bragg (1 + 1)
297,97,0.9842199786863391,0.16485582516999855,2,mini-bragg (1 + 1)
298,98,0.9842199786863391,0.16485582516999855,2,mini-bragg (1 + 1)
299,99,0.9842199786863391,0.16485582516999855,2,mini-bragg (1 + 1)
300,0,0.651257445172778,0.24848091656834184,3,mini-bragg (1 + 1)
301,1,0.651257445172778,0.24848091656834184,3,mini-bragg (1 + 1)
302,2,0.651257445172778,0.22969346342360794,3,mini-bragg (1 + 1)
303,3,0.651257445172778,0.22969346342360794,3,mini-bragg (1 + 1)
304,4,0.9739377435767779,0.1648557719048609,3,mini-bragg (1 + 1)
305,5,0.9739377435767779,0.16485577190478148,3,mini-bragg (1 + 1)
306,6,0.9739377435767779,0.16485577190478148,3,mini-bragg (1 + 1)
307,7,0.9739377435767779,0.16485577190478148,3,mini-bragg (1 + 1)
308,8,0.9739377435767779,0.16485577190478148,3,mini-bragg (1 + 1)
309,9,0.9739377435767779,0.16485577190478148,3,mini-bragg (1 + 1)
310,10,0.9820861612061732,0.16485577190478148,3,mini-bragg (1 + 1)
311,11,0.9820861612061732,0.16485577190478148,3,mini-bragg (1 + 1)
312,12,0.9820861612061732,0.16485577190478148,3,mini-bragg (1 + 1)
313,13,0.9820861612061732,0.16485577190478148,3,mini-bragg (1 + 1)
314,14,0.9820861612061732,0.16485577190478148,3,mini-bragg (1 + 1)
315,15,0.9821400476916707,0.16485577190478148,3,mini-bragg (1 + 1)
316,16,0.9821400476916707,0.16485577190478148,3,mini-bragg (1 + 1)
317,17,0.9821400476916707,0.16485577190478148,3,mini-bragg (1 + 1)
318,18,0.9821400476916707,0.16485577190478148,3,mini-bragg (1 + 1)
319,19,0.9835348302505711,0.16485577190478148,3,mini-bragg (1 + 1)
320,20,0.9856912186658094,0.16485577190478148,3,mini-bragg (1 + 1)
321,21,0.9856912186658094,0.16485577190478148,3,mini-bragg (1 + 1)
322,22,0.9856912186658094,0.16485577190478148,3,mini-bragg (1 + 1)
323,23,0.9856912186658094,0.16485577190478148,3,mini-bragg (1 + 1)
324,24,0.9856912186658094,0.16485577190478148,3,mini-bragg (1 + 1)
325,25,0.9856912186658094,0.16485577190478148,3,mini-bragg (1 + 1)
326,26,0.9856912186658094,0.16485577190478148,3,mini-bragg (1 + 1)
327,27,0.9856912186658094,0.16485577190478148,3,mini-bragg (1 + 1)
328,28,0.9856912186658094,0.16485577190478148,3,mini-bragg (1 + 1)
329,29,0.9856912186658094,0.16485577190478148,3,mini-bragg (1 + 1)
330,30,0.9856912186658094,0.16485577190478148,3,mini-bragg (1 + 1)
331,31,0.9856912186658094,0.16485577190478148,3,mini-bragg (1 + 1)
332,32,0.9856912186658094,0.16485577190478148,3,mini-bragg (1 + 1)
333,33,0.9856912186658094,0.16485577190478148,3,mini-bragg (1 + 1)
334,34,0.9856912186658094,0.16485577190478148,3,mini-bragg (1 + 1)
335,35,0.9856912186658094,0.16485577190478148,3,mini-bragg (1 + 1)
336,36,0.9856912186658094,0.16485577190478148,3,mini-bragg (1 + 1)
337,37,0.9856912186658094,0.16485577190478148,3,mini-bragg (1 + 1)
338,38,0.9856912186658094,0.16485577190478148,3,mini-bragg (1 + 1)
339,39,0.9856912186658094,0.16485577190478148,3,mini-bragg (1 + 1)
340,40,0.986585578735712,0.16485577190478148,3,mini-bragg (1 + 1)
341,41,0.986585578735712,0.16485577190478148,3,mini-bragg (1 + 1)
342,42,0.986585578735712,0.16485577190478148,3,mini-bragg (1 + 1)
343,43,0.986585578735712,0.16485577190478148,3,mini-bragg (1 + 1)
344,44,0.986585578735712,0.16485577190478148,3,mini-bragg (1 + 1)
345,45,0.986585578735712,0.16485577190478148,3,mini-bragg (1 + 1)
346,46,0.986585578735712,0.16485577190478148,3,mini-bragg (1 + 1)
347,47,0.986585578735712,0.16485577190478148,3,mini-bragg (1 + 1)
348,48,0.986585578735712,0.16485577190478148,3,mini-bragg (1 + 1)
349,49,0.986585578735712,0.16485577190478148,3,mini-bragg (1 + 1)
350,50,0.986585578735712,0.16485577190478148,3,mini-bragg (1 + 1)
351,51,0.986585578735712,0.16485577190478148,3,mini-bragg (1 + 1)
352,52,0.986585578735712,0.16485577190478148,3,mini-bragg (1 + 1)
353,53,0.986585578735712,0.16485577190478148,3,mini-bragg (1 + 1)
354,54,0.986585578735712,0.16485577190478148,3,mini-bragg (1 + 1)
355,55,0.986585578735712,0.16485577190478148,3,mini-bragg (1 + 1)
356,56,0.986585578735712,0.16485577190478148,3,mini-bragg (1 + 1)
357,57,0.986585578735712,0.16485577190478148,3,mini-bragg (1 + 1)
358,58,0.986585578735712,0.16485577190478148,3,mini-bragg (1 + 1)
359,59,0.986585578735712,0.16485577190478148,3,mini-bragg (1 + 1)
360,60,0.986585578735712,0.16485577190478148,3,mini-bragg (1 + 1)
361,61,0.9880899953398702,0.16485577190478148,3,mini-bragg (1 + 1)
362,62,0.9880899953398702,0.16485577190478148,3,mini-bragg (1 + 1)
363,63,0.9881340811458074,0.16485577190478148,3,mini-bragg (1 + 1)
364,64,0.9881340811458074,0.16485577190478148,3,mini-bragg (1 + 1)
365,65,0.9881340811458074,0.16485577190478148,3,mini-bragg (1 + 1)
366,66,0.9881340811458074,0.16485577190478148,3,mini-bragg (1 + 1)
367,67,0.9881340811458074,0.16485577190478148,3,mini-bragg (1 + 1)
368,68,0.9881340811458074,0.16485577190478148,3,mini-bragg (1 + 1)
369,69,0.9881340811458074,0.16485577190478148,3,mini-bragg (1 + 1)
370,70,0.9881340811458074,0.16485577190478148,3,mini-bragg (1 + 1)
371,71,0.9881340811458074,0.16485577190478148,3,mini-bragg (1 + 1)
372,72,0.9881340811458074,0.16485577190478148,3,mini-bragg (1 + 1)
373,73,0.9881340811458074,0.16485577190478148,3,mini-bragg (1 + 1)
374,74,0.9881340811458074,0.16485577190478148,3,mini-bragg (1 + 1)
375,75,0.9881340811458074,0.1648557719047713,3,mini-bragg (1 + 1)
376,76,0.9881340811458074,0.1648557719047713,3,mini-bragg (1 + 1)
377,77,0.9881340811458074,0.1648557719047713,3,mini-bragg (1 + 1)
378,78,0.9882353026736101,0.1648557719047713,3,mini-bragg (1 + 1)
379,79,0.9882353026736101,0.1648557719047713,3,mini-bragg (1 + 1)
380,80,0.9882353026736101,0.1648557719047713,3,mini-bragg (1 + 1)
381,81,0.9885340532130901,0.1648557719047713,3,mini-bragg (1 + 1)
382,82,0.9885340532130901,0.1648557719047713,3,mini-bragg (1 + 1)
383,83,0.9885340532130901,0.1648557719047713,3,mini-bragg (1 + 1)
384,84,0.9885340532130901,0.1648557719047713,3,mini-bragg (1 + 1)
385,85,0.9885340532130901,0.1648557719047713,3,mini-bragg (1 + 1)
386,86,0.9885340532130901,0.1648557719047713,3,mini-bragg (1 + 1)
387,87,0.9885340532130901,0.1648557719047713,3,mini-bragg (1 + 1)
388,88,0.9885340532130901,0.1648557719047713,3,mini-bragg (1 + 1)
389,89,0.9885340532130901,0.1648557719047713,3,mini-bragg (1 + 1)
390,90,0.9885340532130901,0.1648557719047713,3,mini-bragg (1 + 1)
391,91,0.9885340532130901,0.1648557719047713,3,mini-bragg (1 + 1)
392,92,0.9885340532130901,0.1648557719047713,3,mini-bragg (1 + 1)
393,93,0.9885340532130901,0.1648557719047713,3,mini-bragg (1 + 1)
394,94,0.9885340532130901,0.1648557719047713,3,mini-bragg (1 + 1)
