Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
744,743,11,1,1.9973118279569892,1.491928257602035,0,12,2,6.979289940828402,0,0,0.0,0.0,6.453389536685943,5.796177926857219,-inf,16.138440860215052,21,11,0.0013440860215053765,9.796766233954182,2.857142857142857,20,95.0,665,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),a1a32b83-702b-4675-b597-216936d17091,11,['b86850d2-6d7a-418a-947b-8f4914f1cece']
749,748,11,1,1.9973297730307076,1.4979901996609633,0,12,2,6.947058823529412,0,0,0.0,0.0,6.459805893117563,5.802806074383517,inf,16.106809078771697,21,11,0.0013351134846461949,9.738838951043459,2.857142857142857,20,95.42857142857143,668,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),e21fdfc4-52cc-4f56-bd09-b1c2534e5eff,12,['a1a32b83-702b-4675-b597-216936d17091']
776,775,13,1,1.9974226804123711,1.5257665533000322,0,12,2,6.994334277620396,0,0,0.0,0.0,6.494299160999173,5.840321279802534,,16.15979381443299,21,11,0.001288659793814433,9.781563019620885,2.857142857142857,20,99.85714285714286,699,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),db6b7d51-2401-41de-b277-88465cc4e45a,13,['a1a32b83-702b-4675-b597-216936d17091']
763,762,11,1,1.9973787680209698,1.4888528932320337,0,12,2,7.031609195402299,0,0,0.0,0.0,6.478460107790519,5.825530023427642,,16.187418086500656,21,11,0.001310615989515072,9.907548253715992,2.857142857142857,20,98.28571428571429,688,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),bffae429-8dd6-4870-949d-3003ea60fdf2,14,['a1a32b83-702b-4675-b597-216936d17091']
744,743,11,1,1.9973118279569892,1.491928257602035,0,12,2,6.979289940828402,0,0,0.0,0.0,6.453389536685943,5.796177926857219,-inf,16.138440860215052,21,11,0.0013440860215053765,9.796766233954182,2.857142857142857,20,95.0,665,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),6ca462bf-b688-48d9-8b7d-9d54ba186247,15,['a1a32b83-702b-4675-b597-216936d17091']
744,743,11,1,1.9973118279569892,1.491928257602035,0,12,2,6.979289940828402,0,0,0.0,0.0,6.453389536685943,5.796177926857219,-inf,16.138440860215052,21,11,0.0013440860215053765,9.796766233954182,2.857142857142857,20,95.0,665,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),02e02a03-1de4-41aa-a88b-0a1ebb5c1b40,16,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
758,757,12,1,1.9973614775725594,1.5092278666954424,0,12,2,6.9797101449275365,0,0,0.0,0.0,6.471310086127666,5.816992458036324,,16.143799472295516,21,11,0.0013192612137203166,9.782891778754491,2.857142857142857,20,97.57142857142857,683,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),29e119e5-2eb2-41d4-8ee6-1d0e0cae3497,17,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
854,853,11,1,1.9976580796252927,1.4824301125986543,0,12,2,7.16452442159383,0,0,0.0,0.0,6.591478256111376,5.934743170937079,,16.44847775175644,22,11,0.00117096018735363,10.232580422863512,3.0,24,96.0,768,2.5,20,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),38a6d843-66d2-4cc6-9e13-8c6df91019bc,18,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
758,757,12,1,1.9973614775725594,1.5092278666954424,0,12,2,6.9797101449275365,0,0,0.0,0.0,6.471310086127666,5.816992458036324,,16.143799472295516,21,11,0.0013192612137203166,9.782891778754491,2.857142857142857,20,97.57142857142857,683,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),ae42ec73-bd88-49a6-a0d0-f3fb0c2b14b6,19,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
807,806,12,1,1.9975216852540272,1.486982705539663,0,12,2,7.0,0,0,0.0,0.0,6.535455305923219,5.875583189800134,1.768363680965153e-08,16.16728624535316,21,11,0.0012391573729863693,9.917526850972108,2.857142857142857,20,103.28571428571429,723,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),84e5f083-66a4-43dd-8002-6c98e9e48736,20,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
744,743,11,1,1.9973118279569892,1.491928257602035,0,12,2,6.979289940828402,0,0,0.0,0.0,6.453389536685943,5.796177926857219,-inf,16.138440860215052,21,11,0.0013440860215053765,9.796766233954182,2.857142857142857,20,95.0,665,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),0b435b74-f6dd-4aab-b885-a234b67fc6d0,21,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
744,743,11,1,1.9973118279569892,1.491928257602035,0,12,2,6.979289940828402,0,0,0.0,0.0,6.453389536685943,5.796177926857219,-inf,16.138440860215052,21,11,0.0013440860215053765,9.796766233954182,2.857142857142857,20,95.0,665,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),b1e1a7ca-314a-4be2-8712-f54f58a62fab,22,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
758,757,12,1,1.9973614775725594,1.5092278666954424,0,12,2,6.9797101449275365,0,0,0.0,0.0,6.471310086127666,5.816992458036324,,16.143799472295516,21,11,0.0013192612137203166,9.782891778754491,2.857142857142857,20,97.57142857142857,683,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),98d3539d-1dee-4966-b2b5-75516c5588c4,23,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
747,746,11,1,1.997322623828648,1.5046782399567034,0,12,2,6.955882352941177,0,0,0.0,0.0,6.456478256356888,5.802100730153817,inf,16.12182061579652,21,11,0.0013386880856760374,9.771461179840003,2.857142857142857,20,95.57142857142857,669,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),9b251818-2302-4654-89da-2514254b504e,24,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
776,775,11,1,1.9974226804123711,1.4948387182484855,0,12,2,7.031073446327683,0,0,0.0,0.0,6.4948792049075434,5.842952721829417,,16.19458762886598,21,11,0.001288659793814433,9.839171932158298,2.857142857142857,20,100.14285714285714,701,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),bf2ff6c9-7c36-4330-b8d8-5379f81dae48,25,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
744,743,11,1,1.9973118279569892,1.491928257602035,0,12,2,6.979289940828402,0,0,0.0,0.0,6.453389536685943,5.796177926857219,-inf,16.138440860215052,21,11,0.0013440860215053765,9.796766233954182,2.857142857142857,20,95.0,665,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),defb83fa-b7ce-4503-b93b-97c773d25a68,26,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
744,743,11,1,1.9973118279569892,1.491928257602035,0,12,2,6.979289940828402,0,0,0.0,0.0,6.453389536685943,5.796177926857219,-inf,16.138440860215052,21,11,0.0013440860215053765,9.796766233954182,2.857142857142857,20,95.0,665,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),95e504fc-e1a8-477c-a95a-55f325d78a49,27,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
758,757,11,1,1.9973614775725594,1.490758209703358,0,12,2,6.9971014492753625,0,0,0.0,0.0,6.4719309709882875,5.817010921518449,inf,16.15963060686016,21,11,0.0013192612137203166,9.834811765649016,3.0,21,97.28571428571429,681,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),33b6ce82-6588-4b53-a864-6d46f7dc9913,28,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
744,743,11,1,1.9973118279569892,1.491928257602035,0,12,2,6.979289940828402,0,0,0.0,0.0,6.453389536685943,5.796177926857219,-inf,16.138440860215052,21,11,0.0013440860215053765,9.796766233954182,2.857142857142857,20,95.0,665,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),78a1c9ff-b3dd-4ef2-bab4-ff0a454fe636,29,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
744,743,11,1,1.9973118279569892,1.491928257602035,0,12,2,6.979289940828402,0,0,0.0,0.0,6.453389536685943,5.796177926857219,-inf,16.138440860215052,21,11,0.0013440860215053765,9.796766233954182,2.857142857142857,20,95.0,665,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),6098da06-fbfc-4d76-bc8b-42a410d870ca,30,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
749,748,11,1,1.9973297730307076,1.5006604266302557,0,11,2,6.938235294117647,0,0,0.0,0.0,6.459710072888932,5.803262710623751,,14.911882510013351,19,10,0.0013351134846461949,9.733577033192207,2.857142857142857,20,95.42857142857143,668,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),0358d0b1-4702-471c-9383-1ed8670acbff,31,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
744,743,11,1,1.9973118279569892,1.491928257602035,0,12,2,6.979289940828402,0,0,0.0,0.0,6.453389536685943,5.796177926857219,-inf,16.138440860215052,21,11,0.0013440860215053765,9.796766233954182,2.857142857142857,20,95.0,665,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),c7cb2e26-951b-45e1-9304-33e3489c842e,32,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
744,743,11,1,1.9973118279569892,1.491928257602035,0,12,2,6.979289940828402,0,0,0.0,0.0,6.453389536685943,5.796177926857219,-inf,16.138440860215052,21,11,0.0013440860215053765,9.796766233954182,2.857142857142857,20,95.0,665,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),42304837-4317-449b-bee1-15ea644fa682,33,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
741,740,11,1,1.9973009446693657,1.484473146949175,0,12,2,6.997032640949555,0,0,0.0,0.0,6.449709003043903,5.792893291487629,,16.15924426450742,21,11,0.001349527665317139,9.826173541963016,2.857142857142857,20,94.71428571428571,663,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),9b1cae8a-2520-4b7b-ba22-3637a9158a18,34,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
744,743,11,1,1.9973118279569892,1.491928257602035,0,12,2,6.979289940828402,0,0,0.0,0.0,6.453389536685943,5.796177926857219,-inf,16.138440860215052,21,11,0.0013440860215053765,9.796766233954182,2.857142857142857,20,95.0,665,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),84308ca2-d4d9-4731-ae88-1e689a055602,35,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
763,762,11,1,1.9973787680209698,1.4993378211481547,0,12,2,6.994252873563219,0,0,0.0,0.0,6.477829352066677,5.825589895528482,inf,16.15989515072084,21,11,0.001310615989515072,9.83651355507167,2.857142857142857,20,97.71428571428571,684,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),420351be-657c-42e6-a09f-cb905087eefe,36,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
744,743,11,1,1.9973118279569892,1.491928257602035,0,12,2,6.979289940828402,0,0,0.0,0.0,6.453389536685943,5.796177926857219,-inf,16.138440860215052,21,11,0.0013440860215053765,9.796766233954182,2.857142857142857,20,95.0,665,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),565e499d-1e64-466a-b7f9-f267a8a9afe4,37,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
758,757,12,1,1.9973614775725594,1.5092278666954424,0,12,2,6.9797101449275365,0,0,0.0,0.0,6.471310086127666,5.816992458036324,,16.143799472295516,21,11,0.0013192612137203166,9.782891778754491,2.857142857142857,20,97.57142857142857,683,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),431fe127-abc0-4b80-880a-9b63974c8fd8,38,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
768,767,12,1,1.9973958333333333,1.510409884982639,0,12,2,7.082857142857143,0,0,0.0,0.0,6.4840908126773495,5.828442928226034,inf,16.256510416666668,21,11,0.0013020833333333333,10.012151646023469,3.0,21,98.71428571428571,691,2.5714285714285716,18,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),fc2ff70c-c596-4448-a35b-6d75b8f72ff5,39,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
744,743,11,1,1.9973118279569892,1.491928257602035,0,12,2,6.979289940828402,0,0,0.0,0.0,6.453389536685943,5.796177926857219,-inf,16.138440860215052,21,11,0.0013440860215053765,9.796766233954182,2.857142857142857,20,95.0,665,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),4d783556-c77c-4b67-8e3f-b0d67d4b7025,40,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
758,757,12,1,1.9973614775725594,1.5092278666954424,0,12,2,6.9797101449275365,0,0,0.0,0.0,6.471310086127666,5.816992458036324,,16.143799472295516,21,11,0.0013192612137203166,9.782891778754491,2.857142857142857,20,97.57142857142857,683,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),7d805e47-73de-42b4-866f-799b1a936dfc,41,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
863,862,11,1,1.9976825028968714,1.4855102723126228,0,12,2,7.028205128205128,0,0,0.0,0.0,6.602796291822235,5.939094863274212,,16.312862108922364,22,11,0.0011587485515643105,9.974313959021705,2.75,22,97.375,779,2.375,19,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),8a1932f8-fc5e-4872-8198-75a01d896544,42,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
759,758,11,1,1.997364953886693,1.4966992488903466,0,12,2,7.043227665706052,0,0,0.0,0.0,6.472486883977778,5.821704468059498,-inf,16.322793148880105,22,11,0.0013175230566534915,9.904707276968375,2.857142857142857,20,97.57142857142857,683,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),bdf04c04-43f1-4e74-80ab-5d1e87af95c6,43,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
764,763,12,1,1.9973821989528795,1.507846550259039,0,12,2,7.0,0,0,0.0,0.0,6.479196407554512,5.825406769759704,,16.166230366492147,21,11,0.0013089005235602095,9.815700630605285,2.857142857142857,20,97.85714285714286,685,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),3592085b-dc7e-4046-8649-c714baf219b2,44,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
744,743,11,1,1.9973118279569892,1.491928257602035,0,12,2,6.979289940828402,0,0,0.0,0.0,6.453389536685943,5.796177926857219,-inf,16.138440860215052,21,11,0.0013440860215053765,9.796766233954182,2.857142857142857,20,95.0,665,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),f9a11805-6749-4e69-b97d-b15b45feeef7,45,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
758,757,12,1,1.9973614775725594,1.5092278666954424,0,12,2,6.9797101449275365,0,0,0.0,0.0,6.471310086127666,5.816992458036324,,16.143799472295516,21,11,0.0013192612137203166,9.782891778754491,2.857142857142857,20,97.57142857142857,683,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),f83ad5bb-1b4a-4a1d-ab09-1de400408da9,46,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
808,807,11,1,1.9975247524752475,1.492568130575434,0,13,2,7.084010840108401,0,0,0.0,0.0,6.535280031635944,5.8816502969496,inf,17.042079207920793,22,11,0.0012376237623762376,10.01666728011091,2.75,22,90.625,725,2.375,19,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),5f195a81-26f3-4eb0-a1ff-fa3a8233422b,47,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
750,749,11,1,1.9973333333333334,1.4933262222222219,0,12,2,6.979472140762463,0,0,0.0,0.0,6.461249207162493,5.805191310758496,-inf,16.141333333333332,21,11,0.0013333333333333333,9.80139919893191,2.857142857142857,20,96.0,672,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),29a0c046-da09-4c7e-9bbb-d9f4c3a9ebfa,48,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
769,768,11,1,1.9973992197659298,1.4798371891281297,0,12,2,7.040114613180516,0,0,0.0,0.0,6.487249714786288,5.8279109806650125,2.4313743262003757e-08,16.20416124837451,21,11,0.0013003901170351106,9.915779421326398,2.857142857142857,20,98.0,686,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),aaef4826-08ab-45f5-94b3-674945ac7e06,49,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
758,757,12,1,1.9973614775725594,1.5092278666954424,0,12,2,6.9797101449275365,0,0,0.0,0.0,6.471310086127666,5.816992458036324,,16.143799472295516,21,11,0.0013192612137203166,9.782891778754491,2.857142857142857,20,97.57142857142857,683,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),fd8c19a5-c9e4-42d3-9fb0-78e2ac83af6c,50,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
895,894,11,1,1.9977653631284915,1.4770899784650917,0,12,2,7.14004914004914,0,0,0.0,0.0,6.638644458388486,5.980866326768012,,16.321787709497208,21,11,0.0011173184357541898,10.210715758689213,3.0,24,100.25,802,2.375,19,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),43e31a6d-1cff-4959-a000-66a8e05629ae,51,['6ca462bf-b688-48d9-8b7d-9d54ba186247']
913,912,12,1,1.9978094194961664,1.4917805244676803,0,12,2,7.1514423076923075,0,0,0.0,0.0,6.6578839850609075,6.00274271187633,2.5449531167262904e-08,16.338444687842276,21,11,0.001095290251916758,10.221930785342327,3.0,24,102.625,821,2.375,19,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),e97c1eb6-26c9-4051-88a3-558c5d5eae40,52,['43e31a6d-1cff-4959-a000-66a8e05629ae']
