Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
549,548,10,1,1.9963570127504553,1.4972544882067411,0,12,2,6.685483870967742,0,0,0.0,0.0,6.148948680597229,5.482639401787804,,15.156648451730419,20,10,0.0018214936247723133,9.05175966920612,1.8571428571428572,13,68.14285714285714,477,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),ca59ceff-d739-48c7-9acd-03a7ba5d6ceb,10,['cdc23aa5-c462-4cc0-9bb3-f5f5c4ebed44']
560,559,10,1,1.9964285714285714,1.4964158163265304,0,12,2,6.732283464566929,0,0,0.0,0.0,6.168502741875823,5.506158153695963,2.4882999798249234e-08,15.221428571428572,20,10,0.0017857142857142857,9.160541783797598,1.8571428571428572,13,70.28571428571429,492,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),f0df4672-2846-455b-ab58-8ed378ac6614,11,['ca59ceff-d739-48c7-9acd-03a7ba5d6ceb']
552,551,10,1,1.9963768115942029,1.4999868725057763,0,12,2,6.712,0,0,0.0,0.0,6.154006810131515,5.490037689820369,,15.18840579710145,20,10,0.0018115942028985507,9.108761408769299,1.8571428571428572,13,68.71428571428571,481,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),a695a4fd-fda2-4eb1-8298-c78713e64d2b,12,['ca59ceff-d739-48c7-9acd-03a7ba5d6ceb']
555,554,10,1,1.9963963963963964,1.5062933203473745,0,12,2,6.709163346613546,0,0,0.0,0.0,6.159102116518348,5.494278042133757,-inf,15.18918918918919,20,10,0.0018018018018018018,9.106332325104889,1.8571428571428572,13,68.71428571428571,481,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),f4896457-9084-44e6-bd04-69a22cf9f611,13,['ca59ceff-d739-48c7-9acd-03a7ba5d6ceb']
745,744,11,1,1.9973154362416108,1.51677131660736,0,12,2,6.928994082840236,0,0,0.0,0.0,6.452810031996172,5.7908729873796165,,15.401342281879195,20,10,0.0013422818791946308,9.472158475860576,2.125,17,80.5,644,2.375,19,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),5cd1fd25-2634-4b76-92f6-b55e89031533,14,['ca59ceff-d739-48c7-9acd-03a7ba5d6ceb']
552,551,10,1,1.9963768115942029,1.4999868725057763,0,12,2,6.7,0,0,0.0,0.0,6.154006810131515,5.49069831414096,,15.173913043478262,20,10,0.0018115942028985507,9.08047292143402,1.8571428571428572,13,69.0,483,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),1a5a76c5-6adf-49f0-9b75-d327546a054a,15,['ca59ceff-d739-48c7-9acd-03a7ba5d6ceb']
624,623,10,1,1.9967948717948718,1.4967845989480604,0,12,2,6.717314487632509,0,0,0.0,0.0,6.276843156497078,5.615367005714022,,15.20673076923077,20,10,0.0016025641025641025,9.177959213071572,1.875,15,67.375,539,2.25,18,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),100f9955-46eb-407b-a3e0-2d71c651d0b4,16,['1a5a76c5-6adf-49f0-9b75-d327546a054a']
679,678,11,1,1.9970544918998527,1.528710027958468,0,12,2,6.717532467532467,0,0,0.0,0.0,6.359418422656257,5.700527664887508,,15.304860088365244,20,10,0.0014727540500736377,9.280435830933047,1.875,15,73.75,590,2.5,20,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),32261232-8a6b-4eb8-8721-2eb03ede6cd8,17,['1a5a76c5-6adf-49f0-9b75-d327546a054a']
588,587,10,1,1.9965986394557824,1.5033897912906664,0,12,2,6.844444444444444,0,0,0.0,0.0,6.215740661066939,5.5668872962397,inf,15.374149659863946,20,10,0.0017006802721088435,9.413922979754082,1.8571428571428572,13,74.71428571428571,523,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),8cb65e3b-73cf-4dee-8854-bb643f7c2aaf,18,['1a5a76c5-6adf-49f0-9b75-d327546a054a']
614,613,11,1,1.996742671009772,1.5113900412736474,0,12,2,6.733812949640288,0,0,0.0,0.0,6.260314477596079,5.597561883369762,2.6732848104593445e-08,15.252442996742671,20,10,0.0016286644951140066,9.222369826399774,1.875,15,67.875,543,2.375,19,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),fe992391-4063-4601-b12d-a5a152a88bb0,19,['1a5a76c5-6adf-49f0-9b75-d327546a054a']
568,567,10,1,1.9964788732394365,1.4964664749057726,0,12,2,6.767441860465116,0,0,0.0,0.0,6.182491901353439,5.521585500732478,inf,15.267605633802816,20,10,0.0017605633802816902,9.236480612067467,1.8571428571428572,13,70.85714285714286,496,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),99987260-8d7f-448d-b6b7-935b700e722c,20,['1a5a76c5-6adf-49f0-9b75-d327546a054a']
663,662,14,1,1.9969834087481146,1.592751081172694,0,12,2,6.758278145695364,0,0,0.0,0.0,6.3333374047725925,5.681124944959092,,15.253393665158372,20,10,0.0015082956259426848,9.224070757747672,1.875,15,73.125,585,2.375,19,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),5e8ed67f-90a2-4287-8df1-d17718cbbc25,21,['1a5a76c5-6adf-49f0-9b75-d327546a054a']
558,557,10,1,1.996415770609319,1.4981950386043341,0,12,2,6.723320158102767,0,0,0.0,0.0,6.164822154266183,5.502614718396164,,15.206093189964157,20,10,0.0017921146953405018,9.134656345115603,1.8571428571428572,13,69.85714285714286,489,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),a693e62c-c01b-43ba-a21f-f578b6c439a9,22,['1a5a76c5-6adf-49f0-9b75-d327546a054a']
555,554,10,1,1.9963963963963964,1.4954825095365638,0,12,2,6.709163346613546,0,0,0.0,0.0,6.15981856484715,5.49464424400416,,15.18918918918919,20,10,0.0018018018018018018,9.106514456694962,1.8571428571428572,13,69.0,483,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),e2426f12-6920-4289-9c1e-bd8531cd6650,23,['a693e62c-c01b-43ba-a21f-f578b6c439a9']
561,560,10,1,1.9964349376114081,1.5008785559273137,0,12,2,6.749019607843137,0,0,0.0,0.0,6.1698009874902775,5.509891813545686,,15.237076648841354,20,10,0.0017825311942959,9.190247007894067,1.8571428571428572,13,70.14285714285714,491,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),be4da629-7d0f-476f-8acd-5d628a4625d1,24,['a693e62c-c01b-43ba-a21f-f578b6c439a9']
563,562,10,1,1.9964476021314388,1.513308872476488,0,12,2,6.67578125,0,0,0.0,0.0,6.172608067282939,5.514569756077188,-inf,15.172291296625222,20,10,0.0017761989342806395,9.066932991156932,1.8571428571428572,13,70.57142857142857,494,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),bb86ec02-cdf9-45c1-abb9-e16d60d3c34a,25,['be4da629-7d0f-476f-8acd-5d628a4625d1']
586,585,10,1,1.9965870307167235,1.4880429591492037,0,14,2,6.932584269662922,0,0,0.0,0.0,6.213996066263025,5.550450638748597,inf,17.84641638225256,24,12,0.0017064846416382253,9.565006855109244,1.8571428571428572,13,74.28571428571429,520,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),a036ab40-9456-415e-83ba-a3c7db90fd57,26,['be4da629-7d0f-476f-8acd-5d628a4625d1']
751,750,12,1,1.9973368841544608,1.5579156774544727,0,12,2,6.8538681948424065,0,0,0.0,0.0,6.456981060139713,5.8270703676786235,inf,15.533954727030626,20,10,0.0013315579227696406,9.62435153129161,1.875,15,84.25,674,2.5,20,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),428d91b0-32eb-450e-9886-c84ca4450ef6,27,['be4da629-7d0f-476f-8acd-5d628a4625d1']
571,570,10,1,1.9964973730297724,1.5096199557724337,0,12,2,6.7528957528957525,0,0,0.0,0.0,6.187560419146065,5.525011033814496,,15.253940455341507,20,10,0.0017513134851138354,9.213273112729285,1.8571428571428572,13,71.42857142857143,500,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),0b4de702-1298-4b30-8515-391f09f4b1f4,28,['be4da629-7d0f-476f-8acd-5d628a4625d1']
564,563,10,1,1.99645390070922,1.5035335244705998,0,12,2,6.77431906614786,0,0,0.0,0.0,6.1747553065156175,5.517135217963259,-inf,15.2677304964539,20,10,0.0017730496453900709,9.244781628308328,1.8571428571428572,13,70.42857142857143,493,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),0365e333-aeaf-4189-9101-c0d646cbfef4,29,['be4da629-7d0f-476f-8acd-5d628a4625d1']
603,602,10,1,1.9966832504145937,1.4958430621904297,0,12,2,6.890909090909091,0,0,0.0,0.0,6.2419708050865985,5.583606187844188,inf,15.79933665008292,21,11,0.001658374792703151,9.5115893401211,1.8571428571428572,13,75.85714285714286,531,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),0eda77ea-e739-4e6a-9e5d-4f99965a561f,30,['0365e333-aeaf-4189-9101-c0d646cbfef4']
578,577,10,1,1.9965397923875432,1.5086385459944203,0,12,2,6.841509433962264,0,0,0.0,0.0,6.198359109148321,5.5475221892582995,-inf,15.347750865051903,20,10,0.0017301038062283738,9.373678434570893,1.8571428571428572,13,72.14285714285714,505,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),31e16519-016c-47fc-b744-9d5d3b82c853,31,['0365e333-aeaf-4189-9101-c0d646cbfef4']
578,577,10,1,1.9965397923875432,1.5086385459944203,0,12,2,6.841509433962264,0,0,0.0,0.0,6.198359109148321,5.5475221892582995,-inf,15.347750865051903,20,10,0.0017301038062283738,9.373678434570893,1.8571428571428572,13,72.42857142857143,507,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),769568d4-41d3-4079-a6d4-c396eeeaafe6,32,['31e16519-016c-47fc-b744-9d5d3b82c853']
578,577,10,1,1.9965397923875432,1.5086385459944203,0,12,2,6.841509433962264,0,0,0.0,0.0,6.198359109148321,5.5475221892582995,-inf,15.347750865051903,20,10,0.0017301038062283738,9.373678434570893,1.8571428571428572,13,72.71428571428571,509,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),d56ee3f9-007f-4963-a679-fb62f0acd43a,33,['769568d4-41d3-4079-a6d4-c396eeeaafe6']
568,567,10,1,1.9964788732394365,1.5035087284268993,0,12,2,6.7992277992278,0,0,0.0,0.0,6.181730837669703,5.524999891609246,inf,15.286971830985916,20,10,0.0017605633802816902,9.269052587127705,1.8571428571428572,13,70.85714285714286,496,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),da2a2d6a-88c2-4d4c-8fa6-e99158f28d91,34,['769568d4-41d3-4079-a6d4-c396eeeaafe6']
578,577,10,1,1.9965397923875432,1.5086385459944203,0,12,2,6.841509433962264,0,0,0.0,0.0,6.198359109148321,5.5475221892582995,-inf,15.347750865051903,20,10,0.0017301038062283738,9.373678434570893,1.8571428571428572,13,72.42857142857143,507,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),d8242d83-6101-43ad-aab8-8dae6d0982c9,35,['769568d4-41d3-4079-a6d4-c396eeeaafe6']
561,560,10,1,1.9964349376114081,1.5008785559273137,0,12,2,6.76078431372549,0,0,0.0,0.0,6.1698009874902775,5.509262519592015,,15.251336898395722,20,10,0.0017825311942959,9.217596129360835,1.8571428571428572,13,69.85714285714286,489,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),f1d57a08-c2af-4730-a622-0d4e1231b78f,36,['d8242d83-6101-43ad-aab8-8dae6d0982c9']
606,605,10,1,1.9966996699669968,1.5115402629371846,0,12,2,6.881720430107527,0,0,0.0,0.0,6.245154489747051,5.6001704153352465,inf,15.331683168316832,20,10,0.0016501650165016502,9.39525407086163,2.142857142857143,15,75.71428571428571,530,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),2338c48f-9fa3-4c22-b73c-cdc66647ebbc,37,['d8242d83-6101-43ad-aab8-8dae6d0982c9']
627,626,10,1,1.996810207336523,1.5151413403742793,0,12,2,6.951557093425605,0,0,0.0,0.0,6.278884996495514,5.634223358475207,,15.813397129186603,21,11,0.001594896331738437,9.523334912943119,2.142857142857143,15,78.14285714285714,547,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),ed1bac19-9a52-45da-9df3-ea3cb5d560fa,38,['2338c48f-9fa3-4c22-b73c-cdc66647ebbc']
664,663,11,1,1.9969879518072289,1.5451716504572504,0,12,2,6.849180327868853,0,0,0.0,0.0,6.335710888053163,5.689850710699181,1.1589014313179126e-08,15.268072289156626,20,10,0.0015060240963855422,9.347053371858475,2.142857142857143,15,82.71428571428571,579,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),693c50d6-9260-4e98-b916-7520bdee6c4e,39,['2338c48f-9fa3-4c22-b73c-cdc66647ebbc']
606,605,10,1,1.9966996699669968,1.5115402629371846,0,12,2,6.881720430107527,0,0,0.0,0.0,6.245154489747051,5.6001704153352465,inf,15.331683168316832,20,10,0.0016501650165016502,9.39525407086163,2.142857142857143,15,76.0,532,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),8dc49c0b-d2f1-4018-b824-64b3e861905f,40,['2338c48f-9fa3-4c22-b73c-cdc66647ebbc']
751,750,11,1,1.9973368841544608,1.5685681408366299,0,12,2,6.835260115606936,0,0,0.0,0.0,6.45688430373448,5.8173486811767,inf,15.274300932090545,20,10,0.0013315579227696406,9.339220594762539,2.375,19,82.25,658,2.375,19,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),b2f7f0a1-97e0-40f2-bff4-14126395606e,41,['8dc49c0b-d2f1-4018-b824-64b3e861905f']
659,658,10,1,1.9969650986342944,1.493162261300863,0,12,2,6.929530201342282,0,0,0.0,0.0,6.331965529181762,5.6643779500708105,2.07614878916771e-08,16.195751138088013,22,11,0.0015174506828528073,9.54748605928666,2.2857142857142856,16,82.28571428571429,576,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),7b430d25-2af8-4eb3-9616-cb49ca96ca45,42,['8dc49c0b-d2f1-4018-b824-64b3e861905f']
623,622,10,1,1.9967897271268058,1.5152384902957525,0,12,2,6.881533101045296,0,0,0.0,0.0,6.272557170999773,5.628142810545956,,15.362760834670947,20,10,0.0016051364365971107,9.43882159243986,2.142857142857143,15,78.14285714285714,547,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),80cd78bb-9d8c-4672-9353-e62c97492919,43,['8dc49c0b-d2f1-4018-b824-64b3e861905f']
608,607,10,1,1.9967105263157894,1.5098576004155126,0,12,2,6.917857142857143,0,0,0.0,0.0,6.2485512377092896,5.60252460868848,1.7460574361919126e-08,15.782894736842104,21,11,0.001644736842105263,9.46921876354808,2.142857142857143,15,76.14285714285714,533,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),278a1cf6-6e96-40a7-bad8-08418170d3f0,44,['8dc49c0b-d2f1-4018-b824-64b3e861905f']
626,625,10,1,1.9968051118210863,1.5271463422102907,0,12,2,6.713286713286713,0,0,0.0,0.0,6.277776866257552,5.626308792025069,2.039746116984547e-08,15.198083067092652,20,10,0.001597444089456869,9.14564089456869,2.0,16,67.875,543,2.25,18,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),fa6b1672-e73f-4f1e-aa85-703e3a02690c,45,['278a1cf6-6e96-40a7-bad8-08418170d3f0']
624,623,10,1,1.9967948717948718,1.5160153681788298,0,12,2,6.920138888888889,0,0,0.0,0.0,6.274001091189071,5.630481386079149,,15.799679487179487,21,11,0.0016025641025641025,9.503287442894184,2.142857142857143,15,78.71428571428571,551,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),d58f4a4e-70be-466e-8f84-9d8b0df6a607,46,['278a1cf6-6e96-40a7-bad8-08418170d3f0']
672,671,10,1,1.9970238095238095,1.4910625708616783,0,12,2,7.055194805194805,0,0,0.0,0.0,6.350327573135009,5.695439237103844,,16.339285714285715,22,11,0.001488095238095238,9.811413313462493,2.4285714285714284,17,85.14285714285714,596,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),6d980c65-a27c-49ca-8f6b-bdaafe0b104d,47,['d58f4a4e-70be-466e-8f84-9d8b0df6a607']
627,626,10,1,1.996810207336523,1.518331133037756,0,12,2,6.948275862068965,0,0,0.0,0.0,6.2784670666682265,5.636708869191825,,16.22328548644338,22,11,0.001594896331738437,9.54993350352355,2.142857142857143,15,78.71428571428571,551,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),ef639784-16bc-4624-95b4-53350a2188fb,48,['d58f4a4e-70be-466e-8f84-9d8b0df6a607']
644,643,10,1,1.9968944099378882,1.5248350758072602,0,12,2,6.932885906040268,0,0,0.0,0.0,6.304872486888343,5.66424036991896,2.122917744640782e-08,15.829192546583851,21,11,0.0015527950310559005,9.558957912734368,2.142857142857143,15,80.85714285714286,566,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),1ee48bc5-8d7c-4999-a7a0-5b0eceaee660,49,['d58f4a4e-70be-466e-8f84-9d8b0df6a607']
660,659,10,1,1.996969696969697,1.5121120293847565,0,12,2,7.003289473684211,0,0,0.0,0.0,6.330469223242312,5.683085288332636,2.633491188711189e-08,15.89090909090909,21,11,0.0015151515151515152,9.672451372603117,2.2857142857142856,16,82.85714285714286,580,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),16bbef73-551f-4aae-816a-dbd234ddbe47,50,['1ee48bc5-8d7c-4999-a7a0-5b0eceaee660']
730,729,11,1,1.9972602739726026,1.5451979733533496,0,12,2,6.84319526627219,0,0,0.0,0.0,6.429990062666842,5.79110220790597,2.281082165728751e-08,15.77945205479452,21,11,0.0013698630136986301,9.526080012026233,2.0,16,80.625,645,2.25,18,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),793aa7d4-9ebc-4c3a-ae01-5107326bbb3e,51,['1ee48bc5-8d7c-4999-a7a0-5b0eceaee660']
