Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
774,773,15,1,1.9974160206718345,1.5943085685288678,0,15,2,7.638418079096045,0,0,0.0,0.0,6.488573615222963,5.829962386701119,1.449597121273555e-08,19.573643410852714,26,13,0.0012919896640826874,10.518961995781394,3.2,16,135.2,676,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),4f37a51b-339c-4deb-ab9c-6a14150ac96c,23,['17c08a71-1b86-4d06-9a37-9cba867b8071']
766,765,15,1,1.9973890339425588,1.5979044100102942,0,16,2,7.62,0,0,0.0,0.0,6.478069422497906,5.817481528843299,2.0441890117243207e-08,20.426892950391643,26,13,0.0013054830287206266,10.522967968736667,3.2,16,133.4,667,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),71c08e2f-7471-455d-94f9-b3974585175e,24,['17c08a71-1b86-4d06-9a37-9cba867b8071']
766,765,15,1,1.9973890339425588,1.5979044100102942,0,15,2,7.6,0,0,0.0,0.0,6.478069422497906,5.819021134361471,2.0441890117243207e-08,19.48172323759791,25,13,0.0013054830287206266,10.484264236591068,3.2,16,133.4,667,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),81041d73-c4ce-4403-8038-a95f75582cd1,25,['17c08a71-1b86-4d06-9a37-9cba867b8071']
766,765,15,1,1.9973890339425588,1.5979044100102942,0,15,2,7.6,0,0,0.0,0.0,6.478069422497906,5.819021134361471,2.0441890117243207e-08,19.48172323759791,25,13,0.0013054830287206266,10.484264236591068,3.2,16,133.4,667,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),b7e639b5-7aa1-47e9-b2ed-d756b68699ee,26,['81041d73-c4ce-4403-8038-a95f75582cd1']
784,783,15,1,1.9974489795918366,1.5994832882132444,0,15,2,7.6016713091922,0,0,0.0,0.0,6.500880932519685,5.844916743363938,1.332014461904627e-08,19.497448979591837,25,13,0.0012755102040816326,10.470404253655484,3.2,16,136.0,680,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),7e7e48a3-99ce-4f01-ba54-195395b933fe,27,['81041d73-c4ce-4403-8038-a95f75582cd1']
784,783,15,1,1.9974489795918366,1.5994832882132444,0,15,2,7.6016713091922,0,0,0.0,0.0,6.500880932519685,5.844916743363938,1.332014461904627e-08,19.497448979591837,25,13,0.0012755102040816326,10.470404253655484,3.2,16,136.0,680,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),c1ad5577-c4f1-466a-b142-5cc818891d82,28,['7e7e48a3-99ce-4f01-ba54-195395b933fe']
784,783,15,1,1.9974489795918366,1.5994832882132444,0,15,2,7.6016713091922,0,0,0.0,0.0,6.500880932519685,5.844916743363938,1.332014461904627e-08,19.497448979591837,25,13,0.0012755102040816326,10.470404253655484,3.2,16,136.0,680,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),7a974bff-bb70-43e0-b158-76a4e92e4e69,29,['7e7e48a3-99ce-4f01-ba54-195395b933fe']
789,788,15,1,1.997465145754119,1.594416895173014,0,15,2,7.623268698060942,0,0,0.0,0.0,6.50761182216543,5.850440517409449,1.4569502321112529e-08,19.518377693282638,25,13,0.0012674271229404308,10.498935232543925,3.2,16,137.0,685,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),b0a004c6-b5cd-4904-ba4d-24614b84863c,30,['7e7e48a3-99ce-4f01-ba54-195395b933fe']
826,825,17,1,1.9975786924939467,1.6779602389648764,0,15,2,7.574074074074074,0,0,0.0,0.0,6.550698922125945,5.897116358432428,inf,19.48910411622276,25,13,0.0012106537530266344,10.371278890600925,3.2,16,142.2,711,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),ce5aed4e-0b74-4b5f-81ac-8d08bfe583c1,31,['7e7e48a3-99ce-4f01-ba54-195395b933fe']
784,783,15,1,1.9974489795918366,1.5994832882132444,0,15,2,7.6016713091922,0,0,0.0,0.0,6.500880932519685,5.844916743363938,1.332014461904627e-08,19.497448979591837,25,13,0.0012755102040816326,10.470404253655484,3.2,16,136.0,680,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),15ccb50f-dd6f-4942-9858-507c03a6955f,32,['7e7e48a3-99ce-4f01-ba54-195395b933fe']
784,783,15,1,1.9974489795918366,1.5994832882132444,0,15,2,7.6016713091922,0,0,0.0,0.0,6.500880932519685,5.844916743363938,1.332014461904627e-08,19.497448979591837,25,13,0.0012755102040816326,10.470404253655484,3.2,16,136.0,680,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),15b428e8-c9fe-4bca-a404-92c53f469a83,33,['7e7e48a3-99ce-4f01-ba54-195395b933fe']
784,783,15,1,1.9974489795918366,1.5994832882132444,0,15,2,7.6016713091922,0,0,0.0,0.0,6.500880932519685,5.844916743363938,1.332014461904627e-08,19.497448979591837,25,13,0.0012755102040816326,10.470404253655484,3.2,16,136.0,680,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),92d76b4b-9cce-4fbe-acb9-1fb5ab271fd5,34,['7e7e48a3-99ce-4f01-ba54-195395b933fe']
807,806,16,1,1.9975216852540272,1.6208117018221908,0,15,2,7.645945945945946,0,0,0.0,0.0,6.529123128714833,5.875396350321921,-inf,19.605947955390334,26,13,0.0012391573729863693,10.490989204264178,3.4,17,139.6,698,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),7b50311e-5e35-4b93-b4fc-14c6274b5fa1,35,['7e7e48a3-99ce-4f01-ba54-195395b933fe']
784,783,15,1,1.9974489795918366,1.5994832882132444,0,15,2,7.6016713091922,0,0,0.0,0.0,6.500880932519685,5.844916743363938,1.332014461904627e-08,19.497448979591837,25,13,0.0012755102040816326,10.470404253655484,3.2,16,136.0,680,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),a8993d9a-4f88-465b-96be-77d267a1e81a,36,['7e7e48a3-99ce-4f01-ba54-195395b933fe']
798,797,15,1,1.9974937343358397,1.5939786810384353,0,15,2,7.688524590163935,0,0,0.0,0.0,6.518728835158281,5.8622509045273095,1.4669503998809501e-08,19.81203007518797,27,14,0.0012531328320802004,10.606104344927564,3.2,16,138.6,693,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),dfb814cd-aa28-4c2c-a784-8f0fe91ae441,37,['7e7e48a3-99ce-4f01-ba54-195395b933fe']
807,806,15,1,1.9975216852540272,1.6257683313141365,0,15,2,7.548648648648649,0,0,0.0,0.0,6.528532795116465,5.874872507670925,,19.459727385377942,25,13,0.0012391573729863693,10.387527250700293,3.4,17,139.6,698,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),a85ed4b4-c442-4830-8cf4-29034cc6f8fa,38,['7e7e48a3-99ce-4f01-ba54-195395b933fe']
784,783,15,1,1.9974489795918366,1.5994832882132444,0,15,2,7.6016713091922,0,0,0.0,0.0,6.500880932519685,5.844916743363938,1.332014461904627e-08,19.497448979591837,25,13,0.0012755102040816326,10.470404253655484,3.2,16,136.0,680,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),6817587c-b99a-41b2-9535-113d73a38aa6,39,['7e7e48a3-99ce-4f01-ba54-195395b933fe']
784,783,15,1,1.9974489795918366,1.5994832882132444,0,15,2,7.6016713091922,0,0,0.0,0.0,6.500880932519685,5.844916743363938,1.332014461904627e-08,19.497448979591837,25,13,0.0012755102040816326,10.470404253655484,3.2,16,136.0,680,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),dbb6249c-1512-4668-b6ca-cf77b48b0592,40,['6817587c-b99a-41b2-9535-113d73a38aa6']
789,788,15,1,1.997465145754119,1.6045563121565372,0,15,2,7.554016620498615,0,0,0.0,0.0,6.507001878178668,5.851193290013507,,19.455006337135615,25,13,0.0012674271229404308,10.378400983060226,3.2,16,136.6,683,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),2bdc33d4-6676-4f2a-90d9-2942716e2826,41,['6817587c-b99a-41b2-9535-113d73a38aa6']
796,795,15,1,1.9974874371859297,1.6055213252190603,0,15,2,7.578082191780822,0,0,0.0,0.0,6.515532920736927,5.862199836633916,,19.482412060301506,25,13,0.001256281407035176,10.413653171517968,3.2,16,137.8,689,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),3fa91f3a-a19a-4e55-b706-0f12a5f3ec85,42,['2bdc33d4-6676-4f2a-90d9-2942716e2826']
800,799,15,1,1.9975,1.5974937500000002,0,15,2,7.581967213114754,0,0,0.0,0.0,6.521252016855858,5.86523109231935,inf,19.485,25,13,0.00125,10.409561952440551,3.2,16,138.4,692,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),18445262-af70-4fed-9fb7-632797366cf6,43,['2bdc33d4-6676-4f2a-90d9-2942716e2826']
803,802,15,1,1.9975093399750934,1.5989975326026775,0,15,2,7.608695652173913,0,0,0.0,0.0,6.5247417981657865,5.87012809256807,inf,19.514321295143212,25,13,0.0012453300124533001,10.457070275742772,3.2,16,139.2,696,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),7923209f-1b1b-40e1-9a15-589066c5fed1,44,['2bdc33d4-6676-4f2a-90d9-2942716e2826']
789,788,15,1,1.997465145754119,1.6045563121565372,0,15,2,7.554016620498615,0,0,0.0,0.0,6.507001878178668,5.851193290013507,,19.455006337135615,25,13,0.0012674271229404308,10.378400983060226,3.2,16,136.6,683,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),9a5d63c3-f07b-4cb7-9710-76378255223e,45,['2bdc33d4-6676-4f2a-90d9-2942716e2826']
796,795,15,1,1.9974874371859297,1.597983636776849,0,15,2,7.576923076923077,0,0,0.0,0.0,6.51628942658029,5.859550016162661,,19.479899497487438,25,13,0.001256281407035176,10.409968079390664,3.2,16,137.4,687,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),e7fa3f53-a601-460d-9440-3df25a75d549,46,['2bdc33d4-6676-4f2a-90d9-2942716e2826']
808,807,15,1,1.9975247524752475,1.6064295167140477,0,15,2,7.576819407008086,0,0,0.0,0.0,6.530202123690488,5.879266649944046,inf,19.440594059405942,25,13,0.0012376237623762376,10.453703362901345,3.2,16,140.2,701,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),a7656fed-55ec-4704-90e3-c0ae969447b8,47,['2bdc33d4-6676-4f2a-90d9-2942716e2826']
812,811,15,1,1.9975369458128078,1.6034422092261398,0,16,2,7.580645161290323,0,0,0.0,0.0,6.535610578695099,5.879617063372933,-inf,20.373152709359605,26,13,0.0012315270935960591,10.473073442141004,3.2,16,140.2,701,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),d80dbe35-d1f4-4490-8abb-cb9c74c2ba0a,48,['2bdc33d4-6676-4f2a-90d9-2942716e2826']
823,822,15,1,1.9975698663426489,1.596591907330116,0,16,2,7.615384615384615,0,0,0.0,0.0,6.5494615240560785,5.892991544131432,inf,20.414337788578372,26,13,0.001215066828675577,10.522969493249136,3.2,16,142.0,710,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),50c499a0-3047-4bce-bd5e-756f43c0c63c,49,['d80dbe35-d1f4-4490-8abb-cb9c74c2ba0a']
812,811,15,1,1.9975369458128078,1.6034422092261398,0,16,2,7.580645161290323,0,0,0.0,0.0,6.535610578695099,5.879617063372933,-inf,20.373152709359605,26,13,0.0012315270935960591,10.473073442141004,3.2,16,140.2,701,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),2bdbf817-ce56-4640-b304-256ebdb8338f,50,['d80dbe35-d1f4-4490-8abb-cb9c74c2ba0a']
816,815,15,1,1.9975490196078431,1.5955822279892347,0,16,2,7.595174262734584,0,0,0.0,0.0,6.5412164106629955,5.882327840829582,inf,20.387254901960784,26,13,0.0012254901960784314,10.490117887645855,3.2,16,140.6,703,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),44c90438-0305-4757-bb93-292c90f874f1,51,['d80dbe35-d1f4-4490-8abb-cb9c74c2ba0a']
819,818,15,1,1.9975579975579976,1.59706363369367,0,16,2,7.610666666666667,0,0,0.0,0.0,6.544637294082548,5.887610594504766,,20.4017094017094,26,13,0.001221001221001221,10.510282979720632,3.2,16,141.4,707,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),92810052-350d-4120-8a5d-24a2792ee555,52,['44c90438-0305-4757-bb93-292c90f874f1']
