Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
222,221,11,1,1.990990990990991,1.6215404593782976,0,12,2,6.911764705882353,0,0,0.0,0.0,5.23561485404051,4.577185586096862,,13.342342342342342,17,9,0.0045045045045045045,7.965227671110024,3.0,6,94.5,189,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),66f52b5a-ec44-4bbe-ba53-a296ea00f117,11,['f282ff65-c5b2-4acc-ad05-317804427e76']
210,209,11,1,1.9904761904761905,1.6094331065759635,0,13,2,6.957894736842105,0,0,0.0,0.0,5.182467698653267,4.498927520156702,,13.985714285714286,18,9,0.004761904761904762,7.948826611984507,3.0,6,86.5,173,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),cd77038b-7dc3-4925-8da8-37aac36a497a,12,['a9b3b958-e089-4ee3-a9c1-80fafecb9725']
262,261,12,1,1.9923664122137406,1.732766155818426,0,12,2,6.779661016949152,0,0,0.0,0.0,5.39859818553251,4.731002202985665,-inf,12.790076335877863,16,8,0.003816793893129771,7.541136556403732,3.5,7,111.5,223,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),464a7271-4d36-4f84-ad5e-d928e0486569,13,['f282ff65-c5b2-4acc-ad05-317804427e76']
216,215,11,1,1.9907407407407407,1.6202846364883408,0,13,2,7.070707070707071,0,0,0.0,0.0,5.208784986252162,4.539200814446164,1.0453761671480635e-08,13.717592592592593,17,9,0.004629629629629629,8.02644272179156,3.5,7,89.5,179,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),ef198cd8-2591-44f1-8d33-393c21865fde,14,['a9b3b958-e089-4ee3-a9c1-80fafecb9725']
200,199,11,1,1.99,1.6199,0,12,2,6.788888888888889,0,0,0.0,0.0,5.133685773422428,4.4469885515233845,,12.845,16,8,0.005,7.684472361809045,3.0,6,84.5,169,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),8d84a580-6a54-476e-a514-12ad0439e5ec,15,['f282ff65-c5b2-4acc-ad05-317804427e76']
178,177,11,1,1.9887640449438202,1.6515591465724024,0,13,2,6.407407407407407,0,0,0.0,0.0,5.014629164059636,4.346807704496298,inf,13.629213483146067,17,9,0.0056179775280898875,7.2202120231067095,2.5,5,74.0,148,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),497ce912-9dde-499c-bfec-638f7adf982a,16,['a9b3b958-e089-4ee3-a9c1-80fafecb9725']
204,203,11,1,1.9901960784313726,1.617550941945406,0,13,2,6.913043478260869,0,0,0.0,0.0,5.153317612590209,4.465139666300008,,13.642156862745098,17,9,0.004901960784313725,7.842316236839563,3.0,6,86.5,173,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),a769885a-5329-4983-b1a7-41649a351a41,17,['a9b3b958-e089-4ee3-a9c1-80fafecb9725']
200,199,11,1,1.99,1.6199,0,12,2,6.788888888888889,0,0,0.0,0.0,5.133685773422428,4.4469885515233845,,12.845,16,8,0.005,7.684472361809045,3.0,6,84.5,169,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),56f97a07-8b10-4126-80b6-50f6c56688c9,18,['f282ff65-c5b2-4acc-ad05-317804427e76']
203,202,11,1,1.9901477832512315,1.6255186973719336,0,13,2,6.9021739130434785,0,0,0.0,0.0,5.147587804383034,4.465551567737417,,13.64039408866995,17,9,0.0049261083743842365,7.822172365019753,3.0,6,84.5,169,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),4d6c728e-c254-4dbe-96b4-45c6b85f07da,19,['f282ff65-c5b2-4acc-ad05-317804427e76']
200,199,11,1,1.99,1.6199,0,12,2,6.788888888888889,0,0,0.0,0.0,5.133685773422428,4.4469885515233845,,12.845,16,8,0.005,7.684472361809045,3.0,6,84.5,169,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),231a79b3-9e62-4bdb-bcdb-76211c7e3a32,20,['f282ff65-c5b2-4acc-ad05-317804427e76']
218,217,11,1,1.9908256880733946,1.6421176668630586,0,13,2,6.929292929292929,0,0,0.0,0.0,5.2177737850657095,4.541669776603569,-inf,13.623853211009175,17,9,0.0045871559633027525,7.840654462436055,3.5,7,92.0,184,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),2c812dea-719f-43a7-a8f1-8c963b22b834,21,['a9b3b958-e089-4ee3-a9c1-80fafecb9725']
190,189,12,1,1.9894736842105263,1.6840997229916896,0,13,2,6.352941176470588,0,0,0.0,0.0,5.080890498866861,4.3926410974479815,,13.66842105263158,17,9,0.005263157894736842,7.212419938735728,2.5,5,78.5,157,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),ddf775aa-4456-4112-99e4-57e4a660d47f,22,['497ce912-9dde-499c-bfec-638f7adf982a']
220,219,11,1,1.990909090909091,1.5908264462809916,0,14,2,7.14,0,0,0.0,0.0,5.228851920049634,4.548511129391827,,15.24090909090909,21,11,0.004545454545454545,8.111664591116647,3.0,6,93.0,186,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),376b8898-91a0-4c9d-9916-9996e187f71a,23,['497ce912-9dde-499c-bfec-638f7adf982a']
178,177,11,1,1.9887640449438202,1.6515591465724024,0,13,2,6.407407407407407,0,0,0.0,0.0,5.014629164059636,4.346807704496298,inf,13.629213483146067,17,9,0.0056179775280898875,7.2202120231067095,2.5,5,74.0,148,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),8b9fd5c7-301d-4cb0-b2ff-1ea4c2414a63,24,['497ce912-9dde-499c-bfec-638f7adf982a']
259,258,11,1,1.9922779922779923,1.6524500231063937,0,13,2,7.218487394957983,0,0,0.0,0.0,5.388346275726652,4.729564414225174,,14.274131274131275,19,10,0.003861003861003861,8.192212145700518,4.0,8,110.0,220,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),7f2195cf-5dbb-40d2-8027-83e443ed35f0,25,['2c812dea-719f-43a7-a8f1-8c963b22b834']
218,217,11,1,1.9908256880733946,1.6421176668630586,0,13,2,6.929292929292929,0,0,0.0,0.0,5.2177737850657095,4.541669776603569,-inf,13.623853211009175,17,9,0.0045871559633027525,7.840654462436055,3.5,7,92.0,184,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),f8f2854a-256b-45df-9a27-482e5d1bf28f,26,['2c812dea-719f-43a7-a8f1-8c963b22b834']
218,217,11,1,1.9908256880733946,1.6421176668630586,0,13,2,6.929292929292929,0,0,0.0,0.0,5.2177737850657095,4.541669776603569,-inf,13.623853211009175,17,9,0.0045871559633027525,7.840654462436055,3.5,7,92.0,184,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),e53076bc-1d4b-4feb-bad7-0f94674f76e5,27,['2c812dea-719f-43a7-a8f1-8c963b22b834']
218,217,11,1,1.9908256880733946,1.6421176668630586,0,13,2,6.929292929292929,0,0,0.0,0.0,5.2177737850657095,4.541669776603569,-inf,13.623853211009175,17,9,0.0045871559633027525,7.840654462436055,3.5,7,92.0,184,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),133c845f-7b27-4ddc-b7a2-d76b0a33d1d0,28,['2c812dea-719f-43a7-a8f1-8c963b22b834']
178,177,11,1,1.9887640449438202,1.6515591465724024,0,13,2,6.407407407407407,0,0,0.0,0.0,5.014629164059636,4.346807704496298,inf,13.629213483146067,17,9,0.0056179775280898875,7.2202120231067095,2.5,5,74.0,148,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),cec6c033-8a9f-4b40-969a-0e91f65c0a58,29,['497ce912-9dde-499c-bfec-638f7adf982a']
221,220,11,1,1.990950226244344,1.6469769251243829,0,13,2,7.01980198019802,0,0,0.0,0.0,5.2305640848088135,4.559917143361256,,13.647058823529411,17,9,0.004524886877828055,7.927354997943233,3.5,7,92.0,184,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),5bcc1d9d-3420-4d87-9ba4-767a0b390cf9,30,['2c812dea-719f-43a7-a8f1-8c963b22b834']
234,233,12,1,1.9914529914529915,1.6580466067645554,0,13,2,6.59433962264151,0,0,0.0,0.0,5.288357066107762,4.6216585888190105,,14.452991452991453,20,10,0.004273504273504274,7.596933348006309,3.5,7,98.0,196,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),b734091b-df72-44c4-8f96-5641bc1614a9,31,['497ce912-9dde-499c-bfec-638f7adf982a']
183,182,11,1,1.989071038251366,1.6392248200901791,0,13,2,6.433734939759036,0,0,0.0,0.0,5.042875637215478,4.366059412004715,-inf,13.901639344262295,18,9,0.00546448087431694,7.38305410436558,2.5,5,74.0,148,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),427c083b-6bf0-4f5f-87a2-575ca29a4755,32,['cec6c033-8a9f-4b40-969a-0e91f65c0a58']
237,236,11,1,1.9915611814345993,1.5611102209403762,0,13,2,7.314285714285714,0,0,0.0,0.0,5.308109098286989,4.59065596233135,inf,15.831223628691983,22,11,0.004219409282700422,8.526567975398699,3.5,7,96.0,192,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),11a7690f-b8ee-4abd-b858-6687d5892daa,33,['2c812dea-719f-43a7-a8f1-8c963b22b834']
178,177,11,1,1.9887640449438202,1.6515591465724024,0,13,2,6.407407407407407,0,0,0.0,0.0,5.014629164059636,4.346807704496298,inf,13.629213483146067,17,9,0.0056179775280898875,7.2202120231067095,2.5,5,74.0,148,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),10badf73-fe15-43a8-a66e-30fcc0a58420,34,['cec6c033-8a9f-4b40-969a-0e91f65c0a58']
204,203,11,1,1.9901960784313726,1.617550941945406,0,13,2,6.913043478260869,0,0,0.0,0.0,5.153317612590209,4.465139666300008,,13.642156862745098,17,9,0.004901960784313725,7.842316236839563,3.0,6,86.5,173,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),fd8a2a87-fcc9-43d4-9cd0-d9b2aebcc1e0,35,['cec6c033-8a9f-4b40-969a-0e91f65c0a58']
207,206,13,1,1.9903381642512077,1.7197134122149869,0,13,2,6.445652173913044,0,0,0.0,0.0,5.166445721993831,4.472054996595071,,14.1256038647343,19,10,0.004830917874396135,7.418976595844472,2.5,5,85.5,171,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),9505bcc0-50d1-44d4-88d7-5d3544af13f6,36,['cec6c033-8a9f-4b40-969a-0e91f65c0a58']
178,177,11,1,1.9887640449438202,1.6515591465724024,0,13,2,6.407407407407407,0,0,0.0,0.0,5.014629164059636,4.346807704496298,inf,13.629213483146067,17,9,0.0056179775280898875,7.2202120231067095,2.5,5,74.0,148,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),3dbaf209-066d-4e3e-bf1d-d3ce18666839,37,['cec6c033-8a9f-4b40-969a-0e91f65c0a58']
178,177,11,1,1.9887640449438202,1.6515591465724024,0,13,2,6.407407407407407,0,0,0.0,0.0,5.014629164059636,4.346807704496298,inf,13.629213483146067,17,9,0.0056179775280898875,7.2202120231067095,2.5,5,74.0,148,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),3f39c00c-0bd8-49a3-8e43-a7f2c8ebe1cb,38,['cec6c033-8a9f-4b40-969a-0e91f65c0a58']
185,184,11,1,1.9891891891891893,1.718802045288532,0,10,2,6.188235294117647,0,0,0.0,0.0,5.048337495922446,4.412032589164668,,10.864864864864865,14,7,0.005405405405405406,6.836780258519389,2.5,5,79.5,159,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),61c199ee-bd54-4e2c-be9a-11e568a0ac78,39,['cec6c033-8a9f-4b40-969a-0e91f65c0a58']
223,222,14,1,1.9910313901345291,1.7936415371312515,0,13,2,6.46,0,0,0.0,0.0,5.237541085973424,4.563448534735238,1.6173276450450047e-08,13.991031390134529,18,9,0.004484304932735426,7.362420716680806,3.0,6,91.0,182,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),f2d9aabc-1c29-4385-ae77-4222c181a146,40,['cec6c033-8a9f-4b40-969a-0e91f65c0a58']
205,204,11,1,1.9902439024390244,1.619417013682332,0,13,2,6.720430107526882,0,0,0.0,0.0,5.1582144205316,4.481611480758028,,13.970731707317073,18,9,0.004878048780487805,7.674509803921569,3.0,6,87.0,174,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),55b8e728-9f2f-4ce4-9f3f-c23d6f817342,41,['cec6c033-8a9f-4b40-969a-0e91f65c0a58']
264,263,11,1,1.9924242424242424,1.651457759412305,0,13,2,7.295081967213115,0,0,0.0,0.0,5.4070399446312125,4.755418481422896,,14.117424242424242,18,9,0.003787878787878788,8.31123977416753,3.0,6,115.5,231,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),8d2b61bf-7182-4eec-b927-2f56134a2b67,42,['fd8a2a87-fcc9-43d4-9cd0-d9b2aebcc1e0']
222,221,16,1,1.990990990990991,1.9458647837026222,0,12,2,6.459183673469388,0,0,0.0,0.0,5.231186094018396,4.5388414232143655,,12.95945945945946,16,8,0.0045045045045045045,7.393705923117688,2.5,5,93.0,186,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),f92502cb-4a72-4b7a-bd85-b70184fd33e9,43,['fd8a2a87-fcc9-43d4-9cd0-d9b2aebcc1e0']
214,213,13,1,1.9906542056074767,1.7756135907066115,0,10,2,6.25,0,0,0.0,0.0,5.195472393112075,4.529319580391688,-inf,11.822429906542055,16,8,0.004672897196261682,7.074546970295292,2.5,5,91.0,182,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),16a09c40-b46b-44b9-bf1a-099f102b3e39,44,['61c199ee-bd54-4e2c-be9a-11e568a0ac78']
237,236,11,1,1.9915611814345993,1.5948654952019798,0,13,2,7.203703703703703,0,0,0.0,0.0,5.302988785674073,4.630383544025262,2.1556844984769606e-08,13.860759493670885,17,9,0.004219409282700422,8.166487878137739,3.0,6,101.0,202,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),106eea26-60f4-4dc4-a489-0938300ff7f5,45,['fd8a2a87-fcc9-43d4-9cd0-d9b2aebcc1e0']
204,203,11,1,1.9901960784313726,1.617550941945406,0,13,2,6.913043478260869,0,0,0.0,0.0,5.153317612590209,4.465139666300008,,13.642156862745098,17,9,0.004901960784313725,7.842316236839563,3.0,6,86.5,173,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),c733a2a2-c7a2-48f9-bbf6-34154e232e19,46,['fd8a2a87-fcc9-43d4-9cd0-d9b2aebcc1e0']
207,206,11,1,1.9903381642512077,1.6230950547270644,0,14,2,7.042553191489362,0,0,0.0,0.0,5.1669514815554525,4.482248024655612,,14.42512077294686,18,9,0.004830917874396135,7.996060222316027,3.0,6,86.5,173,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),73cc23cc-c80f-433a-829a-fec0c99ca401,47,['fd8a2a87-fcc9-43d4-9cd0-d9b2aebcc1e0']
206,205,11,1,1.9902912621359223,1.6503911773022908,0,13,2,6.9361702127659575,0,0,0.0,0.0,5.159855245593854,4.487792225754274,,13.62621359223301,17,9,0.0048543689320388345,7.845370589628226,3.0,6,86.5,173,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),44d93c15-e22a-47a6-85ef-c020f40bcf33,48,['fd8a2a87-fcc9-43d4-9cd0-d9b2aebcc1e0']
204,203,11,1,1.9901960784313726,1.617550941945406,0,13,2,6.913043478260869,0,0,0.0,0.0,5.153317612590209,4.465139666300008,,13.642156862745098,17,9,0.004901960784313725,7.842316236839563,3.0,6,86.5,173,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),2a4e0b32-db98-43eb-abac-6c06ea7ea073,49,['fd8a2a87-fcc9-43d4-9cd0-d9b2aebcc1e0']
204,203,11,1,1.9901960784313726,1.617550941945406,0,13,2,6.913043478260869,0,0,0.0,0.0,5.153317612590209,4.465139666300008,,13.642156862745098,17,9,0.004901960784313725,7.842316236839563,3.0,6,86.5,173,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),31561eaf-c56e-428d-9a2e-d289033ac948,50,['fd8a2a87-fcc9-43d4-9cd0-d9b2aebcc1e0']
248,247,11,1,1.9919354838709677,1.6370317377731525,0,12,2,7.184210526315789,0,0,0.0,0.0,5.3460616990663095,4.693182186940769,-inf,12.504032258064516,16,8,0.004032258064516129,7.879489356144704,3.0,6,108.5,217,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),8f15d266-6366-45ed-a284-66bbc83fbae5,51,['61c199ee-bd54-4e2c-be9a-11e568a0ac78']
