Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
804,803,16,1,1.9975124378109452,1.6392972946214204,0,13,2,8.163101604278076,0,0,0.0,0.0,6.521804149767924,5.894273415792604,,16.31592039800995,21,11,0.0012437810945273632,9.809362279511534,4.0,12,224.33333333333334,673,2.0,6,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),8523b8b5-0321-41dc-96a8-ecceff4c39b9,10,['26098132-1acf-4de9-8260-ae0a50cc5e7c']
717,716,15,1,1.99721059972106,1.6959475888416211,0,14,2,8.020958083832335,0,0,0.0,0.0,6.4043444780410255,5.781082635558159,2.187876372601339e-08,15.835425383542539,20,10,0.001394700139470014,9.1773762495812,5.5,11,295.5,591,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),5fd19f41-0a63-4031-ba86-524ad4beea6a,11,['e3ac95c4-0926-49f5-9cdd-ee9ab6140858']
671,670,17,1,1.9970193740685545,1.734715407970398,0,12,2,7.8441558441558445,0,0,0.0,0.0,6.338656457791531,5.70097244010996,,13.830104321907601,18,9,0.0014903129657228018,8.903218631136419,6.0,12,270.5,541,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),499ee1eb-9b97-43cf-88ee-8039ee8673b1,12,['e3ac95c4-0926-49f5-9cdd-ee9ab6140858']
644,643,15,1,1.9968944099378882,1.66148103854018,0,12,2,7.932203389830509,0,0,0.0,0.0,6.30037075620759,5.658837450862837,,13.889751552795031,18,9,0.0015527950310559005,8.95050858263381,6.0,12,264.0,528,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),5c027421-2e9d-411c-9636-72953a17ec6a,13,['0691b7d6-dddb-474a-8af9-027ae21de1a7']
541,540,12,1,1.9963031423290203,1.5674539857387393,0,13,2,8.08641975308642,0,0,0.0,0.0,6.131621350078117,5.456747988162153,2.379409057074154e-08,15.00184842883549,19,10,0.0018484288354898336,9.426028616416787,6.5,13,225.5,451,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),08da8dd5-922d-426d-bd07-325761c54b19,14,['f7cb2b01-36f0-475c-9246-73d226ddd618']
637,636,15,1,1.9968602825745683,1.6922978344821809,0,12,2,7.88013698630137,0,0,0.0,0.0,6.287899537017743,5.648448171413275,1.7908045826025e-08,13.850863422291994,18,9,0.0015698587127158557,8.89024811666321,6.0,12,258.5,517,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),c52b93d8-1cb9-4f47-b34b-ac9ff7eb7418,15,['e3ac95c4-0926-49f5-9cdd-ee9ab6140858']
556,555,12,1,1.9964028776978417,1.5683323844521508,0,13,2,8.191235059760956,0,0,0.0,0.0,6.15842607451335,5.488397523125418,,15.31294964028777,20,10,0.0017985611510791368,9.564106552595762,6.5,13,234.0,468,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),336f8390-2acb-4547-ad50-89576d379374,16,['08da8dd5-922d-426d-bd07-325761c54b19']
677,676,13,1,1.9970457902511078,1.5686766493065027,0,13,2,8.082508250825082,0,0,0.0,0.0,6.356259254053066,5.679725065062486,1.8173716103870254e-08,14.930576070901035,19,10,0.0014771048744460858,9.48504103554666,8.0,16,286.5,573,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),622e4399-aa43-45c7-9e7c-25d4b4799fe2,17,['08da8dd5-922d-426d-bd07-325761c54b19']
695,694,16,1,1.9971223021582734,1.6633010713731171,0,12,2,7.937106918238993,0,0,0.0,0.0,6.376768751438027,5.734067974755369,inf,13.857553956834533,18,9,0.0014388489208633094,9.035141915286214,6.5,13,285.5,571,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),10669904-5f22-4537-ac36-ecdcd3687bfd,18,['26098132-1acf-4de9-8260-ae0a50cc5e7c']
590,589,13,1,1.9966101694915255,1.616937661591497,0,13,2,8.182156133828997,0,0,0.0,0.0,6.215255676349655,5.560074414889212,2.467606259872567e-08,15.045762711864407,19,10,0.001694915254237288,9.490713936289604,6.5,13,252.5,505,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),6bf55e64-8c49-41ea-9231-a6a2791afcff,19,['08da8dd5-922d-426d-bd07-325761c54b19']
553,552,12,1,1.996383363471971,1.5623739000487233,0,15,2,8.196787148594378,0,0,0.0,0.0,6.153618066523119,5.479080482949657,,16.504520795660035,22,11,0.0018083182640144665,9.576591451109888,6.5,13,232.5,465,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),8026c6e8-1460-4a74-bf28-0941f55f352f,20,['f7cb2b01-36f0-475c-9246-73d226ddd618']
745,744,14,1,1.9973154362416108,1.6187847394261516,0,13,2,8.119402985074627,0,0,0.0,0.0,6.449805677892541,5.780334531851989,1.7915205101661e-08,14.969127516778524,19,10,0.0013422818791946308,9.549303601068052,8.5,17,314.0,628,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),52e6458d-1f38-42b3-979f-7454b0537dee,21,['622e4399-aa43-45c7-9e7c-25d4b4799fe2']
583,582,12,1,1.9965694682675814,1.6191992091535765,0,13,2,7.909090909090909,0,0,0.0,0.0,6.203341989176722,5.5378170390405765,,14.893653516295025,19,10,0.0017152658662092624,9.275521210942335,6.5,13,243.5,487,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),556ab956-8081-420d-a43a-9e1080ee7422,22,['08da8dd5-922d-426d-bd07-325761c54b19']
559,558,12,1,1.996422182468694,1.5921160006528396,0,13,2,8.198412698412698,0,0,0.0,0.0,6.1630644019466665,5.490736573636253,,15.31484794275492,20,10,0.0017889087656529517,9.557927943524342,6.5,13,232.0,464,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),e29015d4-d2ee-4741-b2a7-04a25e3f9562,23,['f7cb2b01-36f0-475c-9246-73d226ddd618']
558,557,12,1,1.996415770609319,1.5662953970272733,0,14,2,8.253968253968255,0,0,0.0,0.0,6.162051740621302,5.490191841959595,,15.946236559139784,21,11,0.0017921146953405018,9.636339066813383,6.5,13,234.0,468,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),d02f0b2c-a683-4c68-bc4b-7ea317022587,24,['f7cb2b01-36f0-475c-9246-73d226ddd618']
581,580,12,1,1.9965576592082617,1.5662532105308373,0,16,2,8.406844106463879,0,0,0.0,0.0,6.202092780505738,5.530845488970318,,17.437177280550774,23,12,0.0017211703958691911,9.837616475755238,6.5,13,247.0,494,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),54e9e785-cf5f-4506-9277-e3d95b53ca0b,25,['8026c6e8-1460-4a74-bf28-0941f55f352f']
718,717,13,1,1.9972144846796658,1.6016635500966008,0,13,2,8.046439628482972,0,0,0.0,0.0,6.413317894962143,5.744253368897772,,14.947075208913649,19,10,0.001392757660167131,9.490091413075994,8.0,16,305.5,611,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),7215195c-2de9-41be-bd15-0ab606b3a0ca,26,['622e4399-aa43-45c7-9e7c-25d4b4799fe2']
619,618,12,1,1.9967689822294024,1.5896503036582532,0,15,2,8.113879003558718,0,0,0.0,0.0,6.26451915406474,5.60114021228886,2.0126912308929698e-08,16.52827140549273,22,11,0.0016155088852988692,9.597544844749073,6.5,13,260.5,521,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),a3747217-3bf6-4243-be1d-0797e5017832,27,['8026c6e8-1460-4a74-bf28-0941f55f352f']
646,645,15,1,1.9969040247678018,1.6749130155565566,0,12,2,7.827118644067797,0,0,0.0,0.0,6.302825706083485,5.658815648321209,,13.786377708978328,18,9,0.0015479876160990713,8.815206278349773,5.5,11,260.0,520,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),af3a875f-9a26-4707-86ca-7bc3f5ff9997,28,['613aab66-8c13-456a-9009-c8091b1506b5']
575,574,12,1,1.9965217391304348,1.5895531190926275,0,15,2,8.192307692307692,0,0,0.0,0.0,6.191076451759316,5.523765962332519,-inf,16.42782608695652,22,11,0.0017391304347826088,9.526205120436298,6.5,13,242.0,484,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),6fcacfda-40d3-4d5b-bd7f-d2a4f616a7f4,29,['8026c6e8-1460-4a74-bf28-0941f55f352f']
677,676,13,1,1.9970457902511078,1.5686766493065027,0,13,2,8.082508250825082,0,0,0.0,0.0,6.356259254053066,5.679725065062486,1.8173716103870254e-08,14.930576070901035,19,10,0.0014771048744460858,9.48504103554666,8.0,16,286.5,573,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),a85814ee-dbf6-4dff-b3a7-651883ac8f44,30,['622e4399-aa43-45c7-9e7c-25d4b4799fe2']
677,676,13,1,1.9970457902511078,1.5686766493065027,0,13,2,8.082508250825082,0,0,0.0,0.0,6.356259254053066,5.679725065062486,1.8173716103870254e-08,14.930576070901035,19,10,0.0014771048744460858,9.48504103554666,8.0,16,286.5,573,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),67296207-6d1a-4648-8b5a-dc59cb37ab05,31,['622e4399-aa43-45c7-9e7c-25d4b4799fe2']
646,645,15,1,1.9969040247678018,1.6749130155565566,0,12,2,7.827118644067797,0,0,0.0,0.0,6.302825706083485,5.658815648321209,,13.786377708978328,18,9,0.0015479876160990713,8.815206278349773,5.5,11,260.0,520,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),bdfdb9d9-94a1-4a11-a958-6b47aa99c886,32,['af3a875f-9a26-4707-86ca-7bc3f5ff9997']
623,622,15,1,1.9967897271268058,1.6500699509699095,0,12,2,7.852631578947369,0,0,0.0,0.0,6.267683566053794,5.623906660194333,,13.879614767255216,18,9,0.0016051364365971107,8.940145442909271,5.5,11,251.5,503,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),0d2ff55e-308b-4994-9687-90a0715c8f57,33,['613aab66-8c13-456a-9009-c8091b1506b5']
739,738,13,1,1.9972936400541272,1.583213243951432,0,13,2,8.18918918918919,0,0,0.0,0.0,6.44237857696866,5.776142653186334,,14.991880920162382,19,10,0.0013531799729364006,9.561423002592678,8.0,16,309.5,619,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),9c5d8ea1-eb59-477b-9394-d11468843a71,34,['622e4399-aa43-45c7-9e7c-25d4b4799fe2']
623,622,14,1,1.9967897271268058,1.6211774951111615,0,12,2,7.88421052631579,0,0,0.0,0.0,6.268463777588137,5.624541842392226,-inf,13.852327447833066,18,9,0.0016051364365971107,8.920140591371489,5.5,11,251.5,503,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),49ec9ddb-ed16-4479-9035-0db9fa7e7081,35,['613aab66-8c13-456a-9009-c8091b1506b5']
673,672,14,1,1.9970282317979198,1.6077177659191613,0,13,2,8.023255813953488,0,0,0.0,0.0,6.348638736669626,5.672072886630435,,14.898959881129272,19,10,0.0014858841010401188,9.413544541144839,8.0,16,284.5,569,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),9040354b-afc5-4e01-aedc-8f9576ce8653,36,['622e4399-aa43-45c7-9e7c-25d4b4799fe2']
574,573,12,1,1.9965156794425087,1.5783850720538068,0,13,2,8.05019305019305,0,0,0.0,0.0,6.1899707672600695,5.521005786688314,,14.980836236933797,19,10,0.0017421602787456446,9.449179390821582,6.5,13,239.5,479,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),7fb68f85-11e9-47fb-9456-259a5028c602,37,['f7cb2b01-36f0-475c-9246-73d226ddd618']
662,661,15,1,1.9969788519637461,1.6827703288578968,0,12,2,7.901315789473684,0,0,0.0,0.0,6.326849305185599,5.689202595751928,,13.84894259818731,18,9,0.0015105740181268882,8.943768253721588,5.5,11,274.0,548,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),c2f0d784-4906-4fa1-b85e-e4276fb117b7,38,['613aab66-8c13-456a-9009-c8091b1506b5']
764,763,16,1,1.9973821989528795,1.7067994298401907,0,13,2,8.373563218390805,0,0,0.0,0.0,6.470539165505748,5.8215873241621034,,14.854712041884817,19,10,0.0013089005235602095,9.435066182676538,7.0,14,312.0,624,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),90a66c1b-c589-4013-8185-0a7a89f9313e,39,['613aab66-8c13-456a-9009-c8091b1506b5']
677,676,13,1,1.9970457902511078,1.5686766493065027,0,13,2,8.082508250825082,0,0,0.0,0.0,6.356259254053066,5.679725065062486,1.8173716103870254e-08,14.930576070901035,19,10,0.0014771048744460858,9.48504103554666,8.0,16,286.5,573,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),63ff91ac-2b4b-47df-b443-2222cca58771,40,['622e4399-aa43-45c7-9e7c-25d4b4799fe2']
615,614,15,1,1.9967479674796749,1.6617780421706654,0,12,2,7.843416370106762,0,0,0.0,0.0,6.254196593275244,5.608975516233262,-inf,13.839024390243903,18,9,0.0016260162601626016,8.868091417070522,5.5,11,248.5,497,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),3790b2f2-be00-457b-85f8-0992ef3cab02,41,['613aab66-8c13-456a-9009-c8091b1506b5']
560,559,12,1,1.9964285714285714,1.567844387755102,0,13,2,8.059288537549406,0,0,0.0,0.0,6.165516237099783,5.497839763000781,,14.9625,19,10,0.0017857142857142857,9.397067467416305,6.5,13,235.0,470,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),22c404c1-f540-4876-bd21-38f9bdfcf577,42,['f7cb2b01-36f0-475c-9246-73d226ddd618']
574,573,12,1,1.9965156794425087,1.5783850720538068,0,13,2,8.05019305019305,0,0,0.0,0.0,6.1899707672600695,5.521005786688314,,14.980836236933797,19,10,0.0017421602787456446,9.449179390821582,6.5,13,240.5,481,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),2d273870-5db0-4473-9ca2-50e3ebf7f214,43,['f7cb2b01-36f0-475c-9246-73d226ddd618']
697,696,13,1,1.9971305595408895,1.5810534592813228,0,13,2,8.054140127388536,0,0,0.0,0.0,6.384106795398152,5.716063486613877,,14.895265423242467,19,10,0.0014347202295552368,9.443361533006811,8.5,17,298.0,596,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),06521659-28d6-43af-8594-8bc342c7b814,44,['622e4399-aa43-45c7-9e7c-25d4b4799fe2']
630,629,15,1,1.9968253968253968,1.6571327790375412,0,12,2,7.875432525951557,0,0,0.0,0.0,6.278148955751647,5.637732631001983,-inf,13.852380952380953,18,9,0.0015873015873015873,8.927917833800187,5.5,11,255.0,510,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),d83d9d6b-8838-47a6-bb08-f36a89989432,45,['613aab66-8c13-456a-9009-c8091b1506b5']
658,657,17,1,1.9969604863221884,1.7112369619645051,0,12,2,7.776666666666666,0,0,0.0,0.0,6.3208510499275,5.6747092873675875,,13.849544072948328,18,9,0.001519756838905775,8.897452267606742,6.0,12,267.0,534,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),6e80dfc7-0d00-4dbf-9bea-be07550c6ad4,46,['613aab66-8c13-456a-9009-c8091b1506b5']
560,559,12,1,1.9964285714285714,1.592844387755102,0,13,2,8.102766798418973,0,0,0.0,0.0,6.164675432377972,5.4980117210570185,,15.001785714285715,19,10,0.0017857142857142857,9.4210260669563,6.5,13,235.0,470,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),4a1d2bf4-ab43-4a45-9863-fa2b35aba86e,47,['08da8dd5-922d-426d-bd07-325761c54b19']
610,609,15,1,1.9967213114754099,1.652448266595001,0,12,2,7.870503597122302,0,0,0.0,0.0,6.246878211905715,5.598682232297154,1.8533054489270482e-08,13.862295081967213,18,9,0.001639344262295082,8.901407844087323,5.5,11,245.5,491,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),b9e01f5f-a2a0-40cc-8fde-eb85a257fb77,48,['613aab66-8c13-456a-9009-c8091b1506b5']
567,566,12,1,1.9964726631393297,1.5837618083355884,0,14,2,8.282945736434108,0,0,0.0,0.0,6.176691724630471,5.516007039590509,inf,15.850088183421517,20,10,0.001763668430335097,9.602495310386947,6.5,13,240.5,481,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),a48f5ceb-ef33-4072-b489-1a74183f9075,49,['08da8dd5-922d-426d-bd07-325761c54b19']
707,706,13,1,1.997171145685997,1.5784927047968487,0,12,2,8.123417721518987,0,0,0.0,0.0,6.399730685219437,5.722333007410107,-inf,14.137199434229137,18,9,0.0014144271570014145,9.518501749001286,8.0,16,297.5,595,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),3f41dc47-a124-4e57-90b5-3fc4d6fbb942,50,['622e4399-aa43-45c7-9e7c-25d4b4799fe2']
550,549,13,1,1.9963636363636363,1.5999867768595044,0,13,2,8.05668016194332,0,0,0.0,0.0,6.146775927205779,5.473078936525267,,14.969090909090909,19,10,0.0018181818181818182,9.363848319258155,6.5,13,227.0,454,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),61eaed04-5f1c-41ea-9e29-140fb4d7b097,51,['08da8dd5-922d-426d-bd07-325761c54b19']
622,621,15,1,1.9967845659163987,1.6559382140383165,0,12,2,7.848591549295775,0,0,0.0,0.0,6.2658641755505675,5.6202863160427645,,13.829581993569132,18,9,0.001607717041800643,8.866272115817761,5.5,11,252.5,505,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),2e963b6b-7c1d-45ac-8d6f-fbc0d943e9fd,52,['613aab66-8c13-456a-9009-c8091b1506b5']
564,563,12,1,1.99645390070922,1.5673633117046426,0,13,2,8.07843137254902,0,0,0.0,0.0,6.172556491131729,5.5059124830927715,,14.97340425531915,19,10,0.0017730496453900709,9.42659637453863,6.5,13,238.5,477,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),365429c5-e777-4f4d-9a2c-2c52b5b6d556,53,['f7cb2b01-36f0-475c-9246-73d226ddd618']
651,650,15,1,1.9969278033794162,1.695843096170136,0,12,2,7.882550335570469,0,0,0.0,0.0,6.309530939065974,5.668830886542804,1.757819131387606e-08,13.837173579109063,18,9,0.0015360983102918587,8.881153255346804,5.5,11,266.0,532,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),b36209cf-8c97-4045-bb7a-51774c80fe95,54,['613aab66-8c13-456a-9009-c8091b1506b5']
