Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
328,327,11,1,1.9939024390243902,1.4816701368233194,0,13,2,7.704697986577181,0,0,0.0,0.0,5.634056799209606,4.9548323003832335,inf,15.762195121951219,21,11,0.003048780487804878,9.188856567464757,3.3333333333333335,10,95.66666666666667,287,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",df6953eb-951b-4b42-982a-91dd1f33785f,10,['34d89d61-0c7d-4248-9eb9-44d10634432e']
296,295,11,1,1.9932432432432432,1.6080624543462383,0,12,2,7.145985401459854,0,0,0.0,0.0,5.525199848166635,4.877911655177299,inf,13.449324324324325,18,9,0.0033783783783783786,8.19255611543747,3.0,6,131.0,262,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",813b31c4-3505-4abf-a212-1d34b63b0df8,11,['420c91cb-354b-4029-a745-38bb3a40e9e8']
289,288,11,1,1.9930795847750864,1.6124088552579594,0,12,2,7.067669172932331,0,0,0.0,0.0,5.501476523237457,4.847565358121731,inf,13.342560553633218,18,9,0.0034602076124567475,8.011293733179546,3.0,6,128.0,256,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",0c8b4f17-2e4d-4346-89d0-fc98acaed3ca,12,['6ddfa6cf-577d-4c11-8bcd-416a7f174e37']
300,299,12,1,1.9933333333333334,1.7066222222222223,0,12,2,7.007246376811594,0,0,0.0,0.0,5.534984138902911,4.884306276832975,,13.29,18,9,0.0033333333333333335,7.919442586399108,3.0,6,131.0,262,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",291f7e9d-1f0a-4a98-859d-0a9e32ab4366,13,['23f9b5fa-f73d-41ff-bd04-97c132117fdc']
303,302,12,1,1.9933993399339933,1.6501214477883432,0,12,2,7.028776978417266,0,0,0.0,0.0,5.547568849369757,4.892924837228736,inf,13.33993399339934,18,9,0.0033003300330033004,7.984569317858938,3.0,6,132.0,264,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",311b05a6-ac42-4893-bf6c-5b9b0a36f29b,14,['6ddfa6cf-577d-4c11-8bcd-416a7f174e37']
307,306,11,1,1.993485342019544,1.583019448482212,0,12,2,7.134751773049645,0,0,0.0,0.0,5.563649905104624,4.908433220636677,inf,13.452768729641694,18,9,0.003257328990228013,8.175768027080538,3.0,6,137.0,274,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",5756b083-2b45-4130-a8f2-4c5bcc052611,15,['23f9b5fa-f73d-41ff-bd04-97c132117fdc']
317,316,12,1,1.9936908517350158,1.6403387435440693,0,12,2,7.081632653061225,0,0,0.0,0.0,5.592400576288833,4.949700368096055,,13.46056782334385,18,9,0.0031545741324921135,8.175657868466239,3.0,6,139.5,279,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",94fa8e4b-bfb5-492a-a680-6be544761658,16,['6ddfa6cf-577d-4c11-8bcd-416a7f174e37']
289,288,11,1,1.9930795847750864,1.6124088552579594,0,12,2,7.067669172932331,0,0,0.0,0.0,5.501476523237457,4.847565358121731,inf,13.342560553633218,18,9,0.0034602076124567475,8.011293733179546,3.0,6,128.0,256,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",c58af103-d72d-48af-8354-b6c8e202c1d7,17,['23f9b5fa-f73d-41ff-bd04-97c132117fdc']
303,302,12,1,1.9933993399339933,1.6501214477883432,0,12,2,7.028776978417266,0,0,0.0,0.0,5.547568849369757,4.892924837228736,inf,13.33993399339934,18,9,0.0033003300330033004,7.984569317858938,3.0,6,132.0,264,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",505a0997-a64e-4e0c-94a0-844d7c8734a4,18,['6ddfa6cf-577d-4c11-8bcd-416a7f174e37']
303,302,12,1,1.9933993399339933,1.6501214477883432,0,12,2,7.028776978417266,0,0,0.0,0.0,5.547568849369757,4.892924837228736,inf,13.33993399339934,18,9,0.0033003300330033004,7.984569317858938,3.0,6,132.0,264,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",22b62338-5b07-4b3c-9177-b703b543ff64,19,['23f9b5fa-f73d-41ff-bd04-97c132117fdc']
381,380,17,1,1.994750656167979,1.8529908170927454,0,12,2,6.873563218390805,0,0,0.0,0.0,5.771606369709543,5.121257472080606,-inf,13.385826771653543,18,9,0.0026246719160104987,7.9330570520790165,4.0,8,165.0,330,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",85565df6-0c25-4261-88a9-7b7216616b69,20,['23f9b5fa-f73d-41ff-bd04-97c132117fdc']
300,299,11,1,1.9933333333333334,1.553288888888889,0,13,2,7.369565217391305,0,0,0.0,0.0,5.541632020195864,4.878241470645104,,14.296666666666667,19,10,0.0033333333333333335,8.382876254180601,3.5,7,135.5,271,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",2a274dc2-4d72-47a2-a5aa-69346e519cba,21,['23f9b5fa-f73d-41ff-bd04-97c132117fdc']
303,302,12,1,1.9933993399339933,1.6501214477883432,0,12,2,7.028776978417266,0,0,0.0,0.0,5.547568849369757,4.892924837228736,inf,13.33993399339934,18,9,0.0033003300330033004,7.984569317858938,3.0,6,132.0,264,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",1d09551f-8fb0-488e-983e-bf5fb3ac7dc3,22,['22b62338-5b07-4b3c-9177-b703b543ff64']
412,411,18,1,1.9951456310679612,1.8883259496653781,0,13,2,6.962962962962963,0,0,0.0,0.0,5.848338538128131,5.2034657340749675,-inf,14.349514563106796,19,10,0.0024271844660194173,8.067772187182577,5.0,10,178.5,357,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",f215984f-9200-4db7-8f8c-877dde68ad0e,23,['85565df6-0c25-4261-88a9-7b7216616b69']
511,510,20,1,1.9960861056751467,1.9334484779087084,0,12,2,6.940928270042194,0,0,0.0,0.0,6.061379809690726,5.434618741163593,inf,13.632093933463796,18,9,0.0019569471624266144,8.235017842753539,5.0,10,225.0,450,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",f121742d-a09b-4824-8c3b-c68c55bc783d,24,['85565df6-0c25-4261-88a9-7b7216616b69']
385,384,18,1,1.9948051948051948,1.9220509360769094,0,12,2,6.846590909090909,0,0,0.0,0.0,5.779928581670935,5.132154347938949,-inf,13.371428571428572,18,9,0.0025974025974025974,7.898863636363636,4.0,8,167.5,335,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",58ff442b-9554-44db-9308-91014da660fc,25,['85565df6-0c25-4261-88a9-7b7216616b69']
310,309,12,1,1.9935483870967743,1.6515712799167532,0,12,2,7.034965034965035,0,0,0.0,0.0,5.569686062986213,4.9225961065621675,,13.325806451612904,18,9,0.0032258064516129032,7.9837352542019,3.5,7,135.0,270,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",46af32cf-5e78-4c36-b622-8b06511b868a,26,['22b62338-5b07-4b3c-9177-b703b543ff64']
322,321,12,1,1.9937888198757765,1.6769800547818374,0,12,2,7.074324324324325,0,0,0.0,0.0,5.607054183012105,4.9567971917809395,-inf,13.335403726708075,18,9,0.003105590062111801,8.03440335906813,3.0,6,138.5,277,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",8565afa5-8fdd-4dbd-a351-c75f4080af8e,27,['22b62338-5b07-4b3c-9177-b703b543ff64']
381,380,17,1,1.994750656167979,1.8529908170927454,0,12,2,6.873563218390805,0,0,0.0,0.0,5.771606369709543,5.121257472080606,-inf,13.385826771653543,18,9,0.0026246719160104987,7.9330570520790165,4.0,8,165.0,330,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",f81d7269-71c6-49c1-be7d-8931c6486386,28,['85565df6-0c25-4261-88a9-7b7216616b69']
399,398,14,1,1.994987468671679,1.7192731201437177,0,12,2,7.1891891891891895,0,0,0.0,0.0,5.818494133221382,5.182961091730062,-inf,14.152882205513784,19,10,0.002506265664160401,8.434327023589123,3.5,7,175.0,350,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",754d56bc-6cb7-4b4e-9254-3cda7bce02a9,29,['22b62338-5b07-4b3c-9177-b703b543ff64']
423,422,18,1,1.9952718676122931,1.8628618055206259,0,12,2,6.943298969072165,0,0,0.0,0.0,5.876088744494067,5.23234771193425,-inf,13.539007092198581,18,9,0.002364066193853428,8.128757576776131,4.0,8,183.5,367,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",8f2c5379-b542-48f8-beeb-5d86dcc0b176,30,['85565df6-0c25-4261-88a9-7b7216616b69']
389,388,18,1,1.9948586118251928,1.917711355330721,0,12,2,6.904494382022472,0,0,0.0,0.0,5.790264844745418,5.14318847880844,,13.434447300771208,18,9,0.002570694087403599,8.004876368165796,4.0,8,168.5,337,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",80bdb825-f64c-4cfd-a1d3-d894c9f3583d,31,['85565df6-0c25-4261-88a9-7b7216616b69']
411,410,13,1,1.9951338199513382,1.6788084370800551,0,12,2,7.2408376963350785,0,0,0.0,0.0,5.8491751456807926,5.215854129301051,,14.21654501216545,19,10,0.0024330900243309003,8.53459141890689,3.5,7,181.0,362,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",82e041da-6ba3-4030-84ab-d8aa18fbbace,32,['754d56bc-6cb7-4b4e-9254-3cda7bce02a9']
425,424,18,1,1.9952941176470589,1.8776249134948098,0,13,2,7.01530612244898,0,0,0.0,0.0,5.879177470324287,5.240627201008298,inf,14.369411764705882,19,10,0.002352941176470588,8.14253052164262,5.5,11,184.5,369,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",46e19957-200a-4a1b-b742-831fb48a7d25,33,['f215984f-9200-4db7-8f8c-877dde68ad0e']
421,420,18,1,1.995249406175772,1.9192173368464407,0,13,2,6.97948717948718,0,0,0.0,0.0,5.867012419068131,5.235626833684974,inf,14.34916864608076,19,10,0.0023752969121140144,8.09089469517023,5.5,11,184.5,369,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",911161b1-880b-44ad-b42c-16ed89b24527,34,['f215984f-9200-4db7-8f8c-877dde68ad0e']
414,413,18,1,1.9951690821256038,1.9081892226189645,0,13,2,6.963157894736842,0,0,0.0,0.0,5.852046611237653,5.20894526370548,,14.340579710144928,19,10,0.0024154589371980675,8.06277853809173,5.0,10,180.5,361,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",6febdf19-3c93-41e9-9c85-a30a4e5f98b4,35,['f215984f-9200-4db7-8f8c-877dde68ad0e']
399,398,14,1,1.994987468671679,1.7192731201437177,0,12,2,7.1891891891891895,0,0,0.0,0.0,5.818494133221382,5.182961091730062,-inf,14.152882205513784,19,10,0.002506265664160401,8.434327023589123,3.5,7,175.0,350,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",b4d4e44e-a399-4b6f-908b-18dd6306befe,36,['754d56bc-6cb7-4b4e-9254-3cda7bce02a9']
447,446,20,1,1.9955257270693512,1.9731343432978499,0,13,2,6.946341463414634,0,0,0.0,0.0,5.928335120949699,5.2863049856361055,,14.400447427293065,19,10,0.0022371364653243847,8.096768692127888,5.0,10,192.0,384,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",d6d9742f-b1d2-48b9-b0cb-dcafddf216d8,37,['f215984f-9200-4db7-8f8c-877dde68ad0e']
399,398,14,1,1.994987468671679,1.7192731201437177,0,12,2,7.1891891891891895,0,0,0.0,0.0,5.818494133221382,5.182961091730062,-inf,14.152882205513784,19,10,0.002506265664160401,8.434327023589123,3.5,7,175.0,350,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",2e39c31c-314f-483c-9ae7-1eddadae3039,38,['754d56bc-6cb7-4b4e-9254-3cda7bce02a9']
462,461,20,1,1.9956709956709957,1.9999812597215187,0,13,2,6.943661971830986,0,0,0.0,0.0,5.959063978572795,5.324928077309725,,14.376623376623376,19,10,0.0021645021645021645,8.098468415171235,5.0,10,197.0,394,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",576f6f4f-d623-41fc-a228-2744cd89b32a,39,['f215984f-9200-4db7-8f8c-877dde68ad0e']
424,423,19,1,1.9952830188679245,1.9292230331078681,0,13,2,6.927461139896373,0,0,0.0,0.0,5.877099787785303,5.222947452039552,-inf,14.346698113207546,19,10,0.0023584905660377358,8.040780141843971,5.0,10,183.0,366,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",c4800cc5-f371-4590-a166-721ae6d70c4e,40,['f215984f-9200-4db7-8f8c-877dde68ad0e']
496,495,19,1,1.9959677419354838,1.9032095473465143,0,13,2,7.233766233766234,0,0,0.0,0.0,6.031765067869232,5.40379453464187,-inf,15.185483870967742,21,11,0.0020161290322580645,8.583137829912024,6.0,12,213.5,427,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",09f02f72-cf19-4cde-9506-f44564eb3739,41,['f215984f-9200-4db7-8f8c-877dde68ad0e']
421,420,18,1,1.995249406175772,1.9192173368464407,0,13,2,6.97948717948718,0,0,0.0,0.0,5.867012419068131,5.235626833684974,inf,14.34916864608076,19,10,0.0023752969121140144,8.09089469517023,5.5,11,184.5,369,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",faf7d9f9-3fe4-483a-8174-cc3eb38fc5e9,42,['911161b1-880b-44ad-b42c-16ed89b24527']
433,432,20,1,1.9953810623556583,2.03231122892543,0,13,2,6.954773869346734,0,0,0.0,0.0,5.89325708271582,5.255790240905346,,14.337182448036952,19,10,0.0023094688221709007,8.047194423060473,5.5,11,192.0,384,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",3fa72d3f-d5d7-43ab-8d87-7da0a97bbbbb,43,['911161b1-880b-44ad-b42c-16ed89b24527']
438,437,20,1,1.995433789954338,1.9817143095431708,0,13,2,6.9045226130653266,0,0,0.0,0.0,5.908388240429015,5.254425471204449,-inf,14.344748858447488,19,10,0.00228310502283105,8.009477236868229,5.0,10,187.0,374,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",8e889e51-d699-4028-abbc-3ee502a0e574,44,['c4800cc5-f371-4590-a166-721ae6d70c4e']
433,432,18,1,1.9953810623556583,1.9399324760385943,0,13,2,6.975124378109452,0,0,0.0,0.0,5.893906994457626,5.266769215868596,,14.318706697459584,19,10,0.0023094688221709007,8.065499101873236,6.0,12,190.0,380,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",217a02a5-33fa-46be-86af-c9b046a7b8e9,45,['911161b1-880b-44ad-b42c-16ed89b24527']
421,420,18,1,1.995249406175772,1.9192173368464407,0,13,2,6.97948717948718,0,0,0.0,0.0,5.867012419068131,5.235626833684974,inf,14.34916864608076,19,10,0.0023752969121140144,8.09089469517023,5.5,11,185.5,371,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",dd7fe716-4d7c-409b-9d5f-d2838c531356,46,['911161b1-880b-44ad-b42c-16ed89b24527']
440,439,19,1,1.9954545454545454,1.9545247933884298,0,13,2,6.980295566502463,0,0,0.0,0.0,5.91092627730041,5.276942061914786,,14.377272727272727,19,10,0.0022727272727272726,8.107372126734314,5.5,11,193.0,386,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",5649bb41-941d-4b99-807c-e3683f56ec2e,47,['911161b1-880b-44ad-b42c-16ed89b24527']
441,440,20,1,1.9954648526077097,1.9909091376535493,0,13,2,6.881188118811881,0,0,0.0,0.0,5.91394233552289,5.268744757498583,,14.351473922902494,19,10,0.0022675736961451248,8.016553287981859,5.0,10,192.0,384,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",25d0bff3-874f-4618-9f7e-d31768f712a0,48,['c4800cc5-f371-4590-a166-721ae6d70c4e']
424,423,19,1,1.9952830188679245,1.9292230331078681,0,13,2,6.927461139896373,0,0,0.0,0.0,5.877099787785303,5.222947452039552,-inf,14.346698113207546,19,10,0.0023584905660377358,8.040780141843971,5.0,10,183.0,366,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",29a01940-656e-437b-8167-b64b6544691f,49,['c4800cc5-f371-4590-a166-721ae6d70c4e']
406,405,19,1,1.9950738916256157,1.9851974083331312,0,13,2,6.626373626373627,0,0,0.0,0.0,5.832631790846589,5.171819369396799,-inf,13.911330049261084,17,9,0.0024630541871921183,7.560676275618804,5.0,10,173.0,346,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",0a4dc708-443d-4778-846c-8790b37f9cbd,50,['c4800cc5-f371-4590-a166-721ae6d70c4e']
499,498,23,1,1.9959919839679359,2.0961763205770256,0,13,2,6.977777777777778,0,0,0.0,0.0,6.037949978626788,5.376386762385014,,14.51503006012024,19,10,0.002004008016032064,8.208239772718127,7.0,14,214.0,428,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",9d6c0908-2334-4a54-8226-efb61b3c0161,51,['c4800cc5-f371-4590-a166-721ae6d70c4e']
