Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
435,434,13,1,1.9954022988505746,1.6367604703395424,0,14,2,7.73,0,0,0.0,0.0,5.909640278311084,5.260716644087303,-inf,14.501149425287357,18,9,0.0022988505747126436,8.741077387573494,4.0,8,182.0,364,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ad0db622-c1de-4412-9a4c-2a229551fac6,15,['2a05aa38-192e-44ac-8f19-2f3b9587e561']
473,472,15,1,1.9957716701902748,1.7124556941657094,0,14,2,7.8,0,0,0.0,0.0,5.989822235901516,5.358113995154438,,14.460887949260043,18,9,0.0021141649048625794,8.743128964059197,4.0,8,203.0,406,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),bef72a34-d3a7-4b6b-adc3-2ad2f1875f93,16,['ad0db622-c1de-4412-9a4c-2a229551fac6']
478,477,13,1,1.99581589958159,1.6192293552283752,0,14,2,7.6909090909090905,0,0,0.0,0.0,6.004282801472107,5.358113277072149,,14.510460251046025,18,9,0.0020920502092050207,8.701946440005965,4.0,8,206.0,412,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),019bab2f-bf74-494d-870c-5030fd4c0ef9,17,['ad0db622-c1de-4412-9a4c-2a229551fac6']
444,443,13,1,1.9954954954954955,1.6261058355652953,0,15,2,7.848039215686274,0,0,0.0,0.0,5.930739426169537,5.277118717726253,,15.364864864864865,19,10,0.0022522522522522522,8.898002969109063,4.0,8,186.0,372,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),1dda1490-f564-46a2-aca3-bc734a362043,18,['ad0db622-c1de-4412-9a4c-2a229551fac6']
441,440,13,1,1.9954648526077097,1.6417027884472002,0,15,2,7.813725490196078,0,0,0.0,0.0,5.922448041972112,5.278615256967969,-inf,15.346938775510203,19,10,0.0022675736961451248,8.83716759431045,4.0,8,188.0,376,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e029b68c-f17c-4605-81ee-849eb40fa263,19,['ad0db622-c1de-4412-9a4c-2a229551fac6']
473,472,15,1,1.9957716701902748,1.7124556941657094,0,14,2,7.8,0,0,0.0,0.0,5.989822235901516,5.358113995154438,,14.460887949260043,18,9,0.0021141649048625794,8.743128964059197,4.0,8,203.0,406,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a13b0129-800b-4684-a606-d9bf37f1bd36,20,['ad0db622-c1de-4412-9a4c-2a229551fac6']
455,454,13,1,1.9956043956043956,1.6483323270136456,0,14,2,7.838095238095238,0,0,0.0,0.0,5.953651475528956,5.306182626220846,,14.562637362637362,18,9,0.002197802197802198,8.917248390376143,4.0,8,190.0,380,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e74b48f7-36b3-4270-b601-afcbf8dbdde4,21,['ad0db622-c1de-4412-9a4c-2a229551fac6']
469,468,14,1,1.995735607675906,1.68015239065107,0,14,2,7.736111111111111,0,0,0.0,0.0,5.983146081196091,5.338863067626532,inf,14.484008528784647,18,9,0.0021321961620469083,8.73116104459388,4.0,8,197.0,394,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),6f4c337e-0fab-4f00-ac78-77aadc5c84cd,22,['ad0db622-c1de-4412-9a4c-2a229551fac6']
480,479,14,1,1.9958333333333333,1.6416493055555554,0,15,2,8.076923076923077,0,0,0.0,0.0,6.008282213331102,5.354972376832361,inf,15.38125,19,10,0.0020833333333333333,9.1107167710508,4.0,8,200.0,400,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),c7bb254f-2b3d-41b4-8982-0f9e60c0a326,23,['ad0db622-c1de-4412-9a4c-2a229551fac6']
488,487,13,1,1.9959016393442623,1.6106389411448538,0,14,2,7.872246696035242,0,0,0.0,0.0,6.024649570061356,5.388753341528648,inf,14.819672131147541,19,10,0.0020491803278688526,8.991862187363248,5.0,10,201.0,402,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2ef7242f-05f1-400d-851a-1fb790fddb4a,24,['ad0db622-c1de-4412-9a4c-2a229551fac6']
451,450,14,1,1.9955654101995566,1.676255278980929,0,14,2,7.759615384615385,0,0,0.0,0.0,5.9439884806990895,5.30070086979609,,14.483370288248336,18,9,0.0022172949002217295,8.74380881990638,4.0,8,192.0,384,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e70b2480-26da-4803-b8fd-ddb170374fd9,25,['ad0db622-c1de-4412-9a4c-2a229551fac6']
473,472,15,1,1.9957716701902748,1.7124556941657094,0,14,2,7.8,0,0,0.0,0.0,5.989822235901516,5.358113995154438,,14.460887949260043,18,9,0.0021141649048625794,8.743128964059197,4.0,8,203.0,406,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e4b853d4-0064-45bc-b334-b8ef80a30498,26,['ad0db622-c1de-4412-9a4c-2a229551fac6']
452,451,13,1,1.9955752212389382,1.6636972354922077,0,14,2,7.730769230769231,0,0,0.0,0.0,5.946752524992911,5.300347761972087,,14.966814159292035,20,10,0.0022123893805309734,8.85096050075545,4.0,8,189.0,378,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),059755e8-8d51-44ed-ae1d-cf5cb591ba2c,27,['ad0db622-c1de-4412-9a4c-2a229551fac6']
467,466,15,1,1.9957173447537473,1.70876110211886,0,14,2,7.7592592592592595,0,0,0.0,0.0,5.9778515322163175,5.33986267916797,inf,14.436830835117773,18,9,0.0021413276231263384,8.686676898475339,4.0,8,197.0,394,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a0543462-5a7e-4c70-b355-06b8ccd524f9,28,['ad0db622-c1de-4412-9a4c-2a229551fac6']
468,467,15,1,1.9957264957264957,1.7093834465629336,0,14,2,7.763888888888889,0,0,0.0,0.0,5.979987522066026,5.340285945892322,-inf,14.4508547008547,18,9,0.002136752136752137,8.69363458335621,4.0,8,195.0,390,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),8ed086ac-2933-473b-9474-c6de9f319783,29,['ad0db622-c1de-4412-9a4c-2a229551fac6']
468,467,15,1,1.9957264957264957,1.7093834465629336,0,14,2,7.763888888888889,0,0,0.0,0.0,5.979987522066026,5.340285945892322,-inf,14.4508547008547,18,9,0.002136752136752137,8.69363458335621,4.0,8,194.0,388,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),3c1e6e54-f8bd-4de3-88cc-b817b5c5c50c,30,['ad0db622-c1de-4412-9a4c-2a229551fac6']
473,472,15,1,1.9957716701902748,1.7124556941657094,0,14,2,7.8,0,0,0.0,0.0,5.989822235901516,5.358113995154438,,14.460887949260043,18,9,0.0021141649048625794,8.743128964059197,4.0,8,201.0,402,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f13dffe3-396f-4db5-9824-b76e7efdf58d,31,['ad0db622-c1de-4412-9a4c-2a229551fac6']
435,434,13,1,1.9954022988505746,1.6367604703395424,0,14,2,7.73,0,0,0.0,0.0,5.909640278311084,5.260716644087303,-inf,14.501149425287357,18,9,0.0022988505747126436,8.741077387573494,4.0,8,182.0,364,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e55ce106-20db-42e8-b3ab-4df0e85b5195,32,['ad0db622-c1de-4412-9a4c-2a229551fac6']
455,454,14,1,1.9956043956043956,1.6747059533872724,0,14,2,7.785714285714286,0,0,0.0,0.0,5.952767367402725,5.3101129574763455,,14.474725274725275,18,9,0.002197802197802198,8.754456116570655,4.0,8,191.0,382,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),9679910b-f67a-4c57-8ff9-4a3dbbc38bda,33,['ad0db622-c1de-4412-9a4c-2a229551fac6']
441,440,13,1,1.9954648526077097,1.6417027884472002,0,14,2,7.754901960784314,0,0,0.0,0.0,5.922448041972112,5.280371823722488,-inf,14.514739229024944,18,9,0.0022675736961451248,8.78126159554731,4.0,8,186.0,372,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),d2e1aae6-0647-4b7d-b6aa-0aa5a326d4e4,34,['ad0db622-c1de-4412-9a4c-2a229551fac6']
468,467,15,1,1.9957264957264957,1.7093834465629336,0,14,2,7.763888888888889,0,0,0.0,0.0,5.979987522066026,5.340285945892322,-inf,14.4508547008547,18,9,0.002136752136752137,8.69363458335621,4.0,8,194.0,388,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e089c0a1-fad1-4a32-8295-0c73cba48697,35,['ad0db622-c1de-4412-9a4c-2a229551fac6']
473,472,15,1,1.9957716701902748,1.7124556941657094,0,14,2,7.8,0,0,0.0,0.0,5.989822235901516,5.358113995154438,,14.460887949260043,18,9,0.0021141649048625794,8.743128964059197,4.0,8,203.0,406,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),df211487-422a-4f98-a5de-018e923669dc,36,['ad0db622-c1de-4412-9a4c-2a229551fac6']
435,434,13,1,1.9954022988505746,1.6367604703395424,0,14,2,7.73,0,0,0.0,0.0,5.909640278311084,5.260716644087303,-inf,14.501149425287357,18,9,0.0022988505747126436,8.741077387573494,4.0,8,182.0,364,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),fd16fb11-e088-4569-95e7-32251398abcf,37,['ad0db622-c1de-4412-9a4c-2a229551fac6']
438,437,13,1,1.995433789954338,1.6392485561185128,0,14,2,7.762376237623762,0,0,0.0,0.0,5.916064558498049,5.270302427589446,-inf,14.520547945205479,18,9,0.00228310502283105,8.784426820475847,4.0,8,183.0,366,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),c5f9b571-7135-4099-9c4d-6a145ebea2b4,38,['ad0db622-c1de-4412-9a4c-2a229551fac6']
474,473,15,1,1.9957805907172996,1.713062365361676,0,14,2,7.804545454545455,0,0,0.0,0.0,5.991932841160727,5.35867202306159,-inf,14.468354430379748,18,9,0.002109704641350211,8.736514393270355,4.0,8,198.0,396,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),139f7308-337a-48c2-b6d6-559f251398ea,39,['c5f9b571-7135-4099-9c4d-6a145ebea2b4']
479,478,15,1,1.9958246346555324,1.7160577229004406,0,14,2,7.852678571428571,0,0,0.0,0.0,6.001651987278098,5.375715617356279,inf,14.490605427974948,18,9,0.0020876826722338203,8.808972667953634,4.0,8,204.0,408,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),c698669d-eab8-4741-8bf9-842830058c51,40,['c5f9b571-7135-4099-9c4d-6a145ebea2b4']
479,478,15,1,1.9958246346555324,1.7160577229004406,0,14,2,7.852678571428571,0,0,0.0,0.0,6.001651987278098,5.375715617356279,inf,14.490605427974948,18,9,0.0020876826722338203,8.808972667953634,4.0,8,204.0,408,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),597fe817-1dc0-42b7-99eb-b34497b35c5f,41,['c5f9b571-7135-4099-9c4d-6a145ebea2b4']
459,458,14,1,1.9956427015250544,1.6775409268040302,0,14,2,7.821596244131455,0,0,0.0,0.0,5.960898628737817,5.324237306537994,-inf,14.52069716775599,18,9,0.002178649237472767,8.817821160487485,4.0,8,191.5,383,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),46d1767b-f807-4676-94e5-025603d8440c,42,['c5f9b571-7135-4099-9c4d-6a145ebea2b4']
471,470,15,1,1.9957537154989384,1.7112346229957487,0,14,2,7.793577981651376,0,0,0.0,0.0,5.985977933625166,5.349148363943609,-inf,14.469214437367304,18,9,0.0021231422505307855,8.733631476713196,4.0,8,196.0,392,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),9b5a5e97-bcc1-423a-8fe5-1cb5498a93ff,43,['c5f9b571-7135-4099-9c4d-6a145ebea2b4']
526,525,15,1,1.9961977186311788,1.66918706356894,0,14,2,7.995884773662551,0,0,0.0,0.0,6.098260924735371,5.459010390238299,,14.513307984790874,18,9,0.0019011406844106464,8.89686040195546,4.0,8,218.5,437,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),9c6e680e-3021-4a79-b43d-f813eb16bef7,44,['c5f9b571-7135-4099-9c4d-6a145ebea2b4']
476,475,15,1,1.995798319327731,1.7142680601652422,0,14,2,7.828828828828829,0,0,0.0,0.0,5.995754523968483,5.366841008390632,-inf,14.478991596638656,18,9,0.0021008403361344537,8.782414860681115,4.0,8,202.0,404,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e81bf684-fa81-4124-8fe3-a01ffe5c1263,45,['c5f9b571-7135-4099-9c4d-6a145ebea2b4']
476,475,15,1,1.995798319327731,1.7142680601652422,0,14,2,7.828828828828829,0,0,0.0,0.0,5.995754523968483,5.366841008390632,-inf,14.478991596638656,18,9,0.0021008403361344537,8.782414860681115,4.0,8,202.0,404,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a243596e-cf3e-4a66-8242-325a35449cd8,46,['c5f9b571-7135-4099-9c4d-6a145ebea2b4']
474,473,15,1,1.9957805907172996,1.713062365361676,0,14,2,7.8136363636363635,0,0,0.0,0.0,5.991932841160727,5.358239104016615,-inf,14.481012658227849,18,9,0.002109704641350211,8.761188571020776,4.0,8,200.0,400,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),086f9f73-aa86-46ac-854f-56a9b06c34fe,47,['c5f9b571-7135-4099-9c4d-6a145ebea2b4']
476,475,15,1,1.995798319327731,1.7142680601652422,0,14,2,7.81981981981982,0,0,0.0,0.0,5.995754523968483,5.36726642802146,-inf,14.466386554621849,18,9,0.0021008403361344537,8.757841662980981,4.0,8,202.0,404,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e384b876-e959-4961-abc1-211a3d54a562,48,['c5f9b571-7135-4099-9c4d-6a145ebea2b4']
452,451,13,1,1.9955752212389382,1.628299005403712,0,15,2,7.961722488038277,0,0,0.0,0.0,5.947871417618216,5.299110848791097,,15.942477876106194,21,11,0.0022123893805309734,9.074701253850833,4.0,8,189.5,379,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),5c9b2e0c-bbf0-4883-ae95-72f08515d9fd,49,['c5f9b571-7135-4099-9c4d-6a145ebea2b4']
476,475,15,1,1.995798319327731,1.7142680601652422,0,14,2,7.828828828828829,0,0,0.0,0.0,5.995754523968483,5.366841008390632,-inf,14.478991596638656,18,9,0.0021008403361344537,8.782414860681115,4.0,8,202.0,404,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),fb57dbc1-36b4-4a36-97da-4e560fd822ef,50,['c5f9b571-7135-4099-9c4d-6a145ebea2b4']
476,475,15,1,1.995798319327731,1.7142680601652422,0,14,2,7.81981981981982,0,0,0.0,0.0,5.995754523968483,5.36726642802146,-inf,14.466386554621849,18,9,0.0021008403361344537,8.757841662980981,4.0,8,202.0,404,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),6a25e669-8896-4a64-b625-564eaff86b9b,51,['c5f9b571-7135-4099-9c4d-6a145ebea2b4']
468,467,14,1,1.9957264957264957,1.679468916648404,0,14,2,7.821100917431193,0,0,0.0,0.0,5.979758018771711,5.3485583092452815,,14.493589743589743,18,9,0.002136752136752137,8.792080748183531,4.5,9,197.0,394,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),3a827b7e-8744-4ac0-bdf7-e78e385da528,52,['c5f9b571-7135-4099-9c4d-6a145ebea2b4']
479,478,14,1,1.9958246346555324,1.686830165489167,0,14,2,7.736363636363636,0,0,0.0,0.0,6.0041750392808995,5.3572460816365854,inf,14.48643006263048,18,9,0.0020876826722338203,8.708694019094871,4.0,8,202.0,404,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),65f98d84-2bc5-4923-b2d0-ad76874d4681,53,['c5f9b571-7135-4099-9c4d-6a145ebea2b4']
462,461,13,1,1.9956709956709957,1.6320158917561511,0,14,2,7.776744186046511,0,0,0.0,0.0,5.968840120411891,5.333996286846537,-inf,14.735930735930737,19,10,0.0021645021645021645,8.83596735874393,4.0,8,195.5,391,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),3b47da7a-6caa-4bc8-9e25-14bb786c6833,54,['c5f9b571-7135-4099-9c4d-6a145ebea2b4']
