Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
736,735,12,1,1.997282608695652,1.6358621810018903,0,12,2,7.425595238095238,0,0,0.0,0.0,6.433618823544005,5.780108141121369,1.911817698207957e-08,16.22961956521739,21,11,0.001358695652173913,9.986597900029578,3.8,19,124.2,621,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),89a41d27-67e9-4ccc-b932-1c7fd23302de,10,['a8973035-1a43-4817-b046-9d3c9030effa']
776,775,12,1,1.9974226804123711,1.6391686151557021,0,12,2,7.407303370786517,0,0,0.0,0.0,6.485884798388,5.837954880042856,,16.246134020618555,21,11,0.001288659793814433,10.091536415031593,3.8,19,132.6,663,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),72e84112-6b2c-4ec5-947f-08366198df63,11,['a8973035-1a43-4817-b046-9d3c9030effa']
723,722,12,1,1.9972337482710927,1.6431458748223269,0,12,2,7.378787878787879,0,0,0.0,0.0,6.415424807713175,5.762513935164469,2.2255182315676502e-08,16.1701244813278,21,11,0.0013831258644536654,9.852522767937533,3.8,19,122.2,611,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),0278d526-3c3c-400d-8c22-61e66ecdad16,12,['a8973035-1a43-4817-b046-9d3c9030effa']
756,755,12,1,1.9973544973544974,1.6375591388818898,0,12,2,7.404624277456647,0,0,0.0,0.0,6.460093172682975,5.8097984138206815,3.1778907800698944e-08,16.226190476190474,21,11,0.0013227513227513227,10.015413994884193,3.8,19,127.6,638,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),dbcb0e03-a59c-4251-aef0-dff5b9658476,13,['a8973035-1a43-4817-b046-9d3c9030effa']
762,761,12,1,1.9973753280839894,1.6430377305199058,0,12,2,7.375358166189112,0,0,0.0,0.0,6.4676595557794485,5.818102957638869,,16.203412073490814,21,11,0.0013123359580052493,9.98506937618343,3.8,19,130.6,653,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),83a7ab2b-ab0a-4658-b946-747242e1cecb,14,['a8973035-1a43-4817-b046-9d3c9030effa']
756,755,12,1,1.9973544973544974,1.6375591388818898,0,12,2,7.413294797687861,0,0,0.0,0.0,6.460093172682975,5.809463133840099,3.1778907800698944e-08,16.235449735449734,21,11,0.0013227513227513227,10.033729282735905,3.8,19,128.4,642,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),16dfa6c3-0f8d-472b-ae97-29df84942d00,15,['a8973035-1a43-4817-b046-9d3c9030effa']
761,760,12,1,1.997371879106439,1.6609654977111863,0,12,2,7.34,0,0,0.0,0.0,6.464777569982922,5.821116766129163,inf,16.733245729303547,22,11,0.001314060446780552,9.925402863268552,3.8,19,129.8,649,3.8,19,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),ee7ed513-d9b8-48f1-b80a-d71bf5709033,16,['a8973035-1a43-4817-b046-9d3c9030effa']
750,749,12,1,1.9973333333333334,1.6346595555555554,0,12,2,7.406432748538012,0,0,0.0,0.0,6.4526304909321075,5.797936121108969,,16.217333333333332,21,11,0.0013333333333333333,9.989230084557187,3.8,19,126.4,632,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),f1ee13f6-e732-418a-a0e0-3832c2d3d170,17,['a8973035-1a43-4817-b046-9d3c9030effa']
789,788,12,1,1.997465145754119,1.6501836885823928,0,13,2,7.464088397790055,0,0,0.0,0.0,6.502168201753092,5.855123133831718,1.5553648112337022e-08,16.692015209125476,22,11,0.0012674271229404308,10.061396228600104,4.0,20,133.6,668,3.8,19,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),fbbaea8b-c7be-4520-946f-47cf483a4d4b,18,['a8973035-1a43-4817-b046-9d3c9030effa']
775,774,12,1,1.9974193548387096,1.674832049947971,0,12,2,7.291784702549575,0,0,0.0,0.0,6.484103346048207,5.830424783481973,,16.08774193548387,21,11,0.0012903225806451613,9.748663832624823,3.5,21,109.66666666666667,658,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),40b5cc79-7d53-409d-afc7-4b221fef60d0,19,['a8973035-1a43-4817-b046-9d3c9030effa']
756,755,12,1,1.9973544973544974,1.6375591388818898,0,12,2,7.404624277456647,0,0,0.0,0.0,6.460093172682975,5.8097984138206815,3.1778907800698944e-08,16.226190476190474,21,11,0.0013227513227513227,10.015413994884193,3.8,19,127.2,636,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),33e0836c-7b4e-4c1d-9aac-ea1994bbf581,20,['a8973035-1a43-4817-b046-9d3c9030effa']
758,757,14,1,1.9973614775725594,1.699201481471168,0,12,2,7.414985590778098,0,0,0.0,0.0,6.460454346213267,5.81171824218708,,16.228232189973614,21,11,0.0013192612137203166,9.99184393331544,4.0,20,128.8,644,3.8,19,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),6ecbbc46-dabb-4cd3-a83d-0a50528b7c7c,21,['a8973035-1a43-4817-b046-9d3c9030effa']
754,753,12,1,1.9973474801061009,1.671080497294711,0,12,2,7.313953488372093,0,0,0.0,0.0,6.456296462876246,5.804817762506209,-inf,16.10079575596817,21,11,0.001326259946949602,9.72597672968603,3.8,19,126.4,632,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),69660734-c21a-48a3-afbf-883fb3252f7a,22,['a8973035-1a43-4817-b046-9d3c9030effa']
772,771,12,1,1.9974093264248705,1.6295269671669035,0,13,2,7.548022598870056,0,0,0.0,0.0,6.481221214409949,5.830216633608959,1.74377275039332e-08,17.805699481865286,23,12,0.0012953367875647669,10.341397686874593,3.8,19,131.2,656,3.8,19,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),2fc52e5d-85cb-40ef-9283-23b6131e5cf3,23,['a8973035-1a43-4817-b046-9d3c9030effa']
756,755,12,1,1.9973544973544974,1.6454956468183977,0,12,2,7.372832369942197,0,0,0.0,0.0,6.459681600729635,5.8091440290617244,,16.197089947089946,21,11,0.0013227513227513227,9.963414975997757,3.8,19,129.8,649,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),9a7cdb6d-d59c-4882-bd69-a3dad66ebac6,24,['a8973035-1a43-4817-b046-9d3c9030effa']
753,752,12,1,1.99734395750332,1.636115123393103,0,12,2,7.406976744186046,0,0,0.0,0.0,6.456368759951425,5.803715982075682,,16.224435590969456,21,11,0.0013280212483399733,10.007805656805402,3.8,19,127.2,636,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),1b9ddd23-c49b-4a93-920f-964b9eca531c,25,['a8973035-1a43-4817-b046-9d3c9030effa']
758,757,12,1,1.9973614775725594,1.6596236450595585,0,12,2,7.404624277456647,0,0,0.0,0.0,6.462200253032561,5.810145901216574,,16.193931398416886,21,11,0.0013192612137203166,9.902834755997672,3.8,19,127.6,638,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),235ebc73-00d8-482a-915f-1bcc767dc2be,26,['a8973035-1a43-4817-b046-9d3c9030effa']
799,798,12,1,1.997496871088861,1.6495556867862047,0,15,2,7.5896739130434785,0,0,0.0,0.0,6.514618230053478,5.8689532304007725,-inf,17.595744680851062,24,12,0.0012515644555694619,10.17484888692319,3.8,19,136.2,681,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),f2d0357e-35c5-49ca-b45f-bc667faa882e,27,['a8973035-1a43-4817-b046-9d3c9030effa']
765,764,12,1,1.9973856209150327,1.6313657140416076,0,12,2,7.437142857142857,0,0,0.0,0.0,6.472313927083153,5.821116306594245,2.128558856303322e-08,16.265359477124182,21,11,0.00130718954248366,10.103124251445779,3.8,19,129.6,648,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),4a1db0f9-d890-45f5-bd61-c4bd1bb9844a,28,['a8973035-1a43-4817-b046-9d3c9030effa']
837,836,12,1,1.997610513739546,1.684582103975483,0,12,2,7.525773195876289,0,0,0.0,0.0,6.55892846327027,5.92454378194591,,16.2831541218638,21,11,0.0011947431302270011,10.027770632184893,4.0,20,144.6,723,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),d42cb799-72e4-4dec-985c-e288face0b1a,29,['a8973035-1a43-4817-b046-9d3c9030effa']
776,775,12,1,1.9974226804123711,1.6391686151557021,0,12,2,7.407303370786517,0,0,0.0,0.0,6.485884798388,5.837954880042856,,16.246134020618555,21,11,0.001288659793814433,10.091536415031593,3.8,19,132.6,663,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),b5339270-b7e8-4e35-834c-ffe970af971a,30,['a8973035-1a43-4817-b046-9d3c9030effa']
756,755,12,1,1.9973544973544974,1.6375591388818898,0,12,2,7.404624277456647,0,0,0.0,0.0,6.460093172682975,5.8097984138206815,3.1778907800698944e-08,16.226190476190474,21,11,0.0013227513227513227,10.015413994884193,3.8,19,127.2,636,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),4180ec6e-077c-4ffa-84e4-851706289ab2,31,['a8973035-1a43-4817-b046-9d3c9030effa']
729,728,12,1,1.9972565157750344,1.6460830082737314,0,12,2,7.325301204819277,0,0,0.0,0.0,6.423694835123832,5.768631787738867,1.5644772873203826e-08,16.122085048010973,21,11,0.0013717421124828531,9.777355703281629,3.8,19,122.2,611,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),ac7334a0-497c-4749-ad24-66b0d03cf3f1,32,['a8973035-1a43-4817-b046-9d3c9030effa']
763,762,12,1,1.9973787680209698,1.6435055799948124,0,12,2,7.417142857142857,0,0,0.0,0.0,6.469006977754047,5.822437320275413,,16.799475753604195,22,11,0.001310615989515072,9.928366752321098,4.0,20,129.4,647,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),d6183471-0016-4fbf-ba19-b921ddcdc8b4,33,['a8973035-1a43-4817-b046-9d3c9030effa']
806,805,12,1,1.9975186104218363,1.6749318079663071,0,12,2,7.377049180327869,0,0,0.0,0.0,6.524044406162509,5.867941221601794,,16.114143920595534,21,11,0.0012406947890818859,9.693935237273246,4.0,20,134.8,674,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),edfc0e01-44e6-464c-888e-75b45831b85b,34,['a8973035-1a43-4817-b046-9d3c9030effa']
757,756,12,1,1.9973579920739761,1.6459639577069325,0,12,2,7.435158501440922,0,0,0.0,0.0,6.461039805898848,5.812915589354833,,16.229854689564068,21,11,0.001321003963011889,9.973083670573763,3.8,19,128.8,644,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),a263214d-b8f4-4bf0-b955-949bf211ad6e,35,['a8973035-1a43-4817-b046-9d3c9030effa']
771,770,12,1,1.9974059662775616,1.6497987184598637,0,12,2,7.444759206798867,0,0,0.0,0.0,6.479417699921451,5.82962062534703,,16.252918287937742,21,11,0.0012970168612191958,10.031997574410026,3.8,19,131.0,655,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),2a380916-1504-49a2-a743-3720885d190b,36,['a8973035-1a43-4817-b046-9d3c9030effa']
756,755,12,1,1.9973544973544974,1.6375591388818898,0,12,2,7.404624277456647,0,0,0.0,0.0,6.460093172682975,5.8097984138206815,3.1778907800698944e-08,16.226190476190474,21,11,0.0013227513227513227,10.015413994884193,3.8,19,127.2,636,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),1a145bb6-e03c-4d3e-9fb3-21fbaf22e5c0,37,['a8973035-1a43-4817-b046-9d3c9030effa']
893,892,12,1,1.997760358342665,1.643891960489009,0,12,2,7.415458937198068,0,0,0.0,0.0,6.624431880531446,5.989757187794169,,16.304591265397537,21,11,0.0011198208286674132,10.327203611547713,3.6666666666666665,22,129.5,777,3.8333333333333335,23,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),cdee250c-065f-419d-b5f0-c14caf2e38eb,38,['a8973035-1a43-4817-b046-9d3c9030effa']
789,788,12,1,1.997465145754119,1.6349745631071075,0,12,2,7.409972299168975,0,0,0.0,0.0,6.503157790178564,5.853586006451147,2.107945078512656e-08,16.20912547528517,21,11,0.0012674271229404308,9.960214368892062,4.0,20,132.4,662,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),af6b60a9-4cb5-4e20-b857-dd274d55c561,39,['a8973035-1a43-4817-b046-9d3c9030effa']
767,766,12,1,1.9973924380704042,1.6584025878437298,0,12,2,7.427762039660057,0,0,0.0,0.0,6.472872641951186,5.830382378663037,,16.220338983050848,21,11,0.001303780964797914,9.940713709444072,3.8,19,130.4,652,3.8,19,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),26f1dbf4-9f7b-4f68-a592-f11152cd94a0,40,['a8973035-1a43-4817-b046-9d3c9030effa']
776,775,12,1,1.9974226804123711,1.6443232543309598,0,12,2,7.397759103641457,0,0,0.0,0.0,6.485327994376803,5.840890129086922,,16.783505154639176,22,11,0.001288659793814433,10.068180911207183,3.8,19,131.0,655,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),c400b81a-2bba-4a80-a8b4-3f80d87e8f61,41,['a8973035-1a43-4817-b046-9d3c9030effa']
736,735,12,1,1.997282608695652,1.6358621810018903,0,12,2,7.425595238095238,0,0,0.0,0.0,6.433618823544005,5.780108141121369,1.911817698207957e-08,16.22961956521739,21,11,0.001358695652173913,9.986597900029578,3.8,19,124.2,621,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),973e4a17-05d4-4890-9fbe-5572a330338c,42,['a8973035-1a43-4817-b046-9d3c9030effa']
773,772,12,1,1.9974126778783958,1.6377682087396594,0,12,2,7.401129943502825,0,0,0.0,0.0,6.482255298965731,5.832370320424422,,16.235446313065978,21,11,0.00129366106080207,10.066660410620086,3.8,19,131.4,657,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),7ec82409-5041-4b56-957a-5c8609974da9,43,['a8973035-1a43-4817-b046-9d3c9030effa']
748,747,12,1,1.9973262032085561,1.6310088935914662,0,12,2,7.43859649122807,0,0,0.0,0.0,6.4499279373129035,5.79836871111054,-inf,16.252673796791445,21,11,0.001336898395721925,10.053823135679975,3.8,19,126.6,633,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),b6270bb3-0ff4-465d-9f1d-1f03fe059012,44,['a8973035-1a43-4817-b046-9d3c9030effa']
773,772,12,1,1.9974126778783958,1.6377682087396594,0,12,2,7.387005649717514,0,0,0.0,0.0,6.482255298965731,5.832821670465075,,16.221216041397152,21,11,0.00129366106080207,10.037663634718378,3.8,19,130.0,650,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),cf98ed11-e5d0-4012-aeb1-03efd80657fb,45,['a8973035-1a43-4817-b046-9d3c9030effa']
736,735,12,1,1.997282608695652,1.6358621810018903,0,12,2,7.425595238095238,0,0,0.0,0.0,6.433618823544005,5.780108141121369,1.911817698207957e-08,16.22961956521739,21,11,0.001358695652173913,9.986597900029578,3.8,19,124.2,621,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),6eced669-4e9d-44d6-85d9-498d1f9be498,46,['a8973035-1a43-4817-b046-9d3c9030effa']
772,771,12,1,1.9974093264248705,1.6424803350425512,0,12,2,7.433802816901409,0,0,0.0,0.0,6.4805601286636625,5.83650956942399,2.1057639801986236e-08,16.22279792746114,21,11,0.0012953367875647669,9.947312890197106,4.0,20,129.6,648,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),d58c52d8-fa38-4f15-bf51-de274b5fc7cb,47,['a8973035-1a43-4817-b046-9d3c9030effa']
777,776,12,1,1.9974259974259974,1.6473550218723965,0,12,2,7.420168067226891,0,0,0.0,0.0,6.486807467576293,5.8414619313967115,2.621264060884188e-08,16.231660231660232,21,11,0.001287001287001287,10.013195080205389,4.0,20,131.0,655,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),ec1ef98d-c62e-4549-bfee-42b1aaf9b939,48,['a8973035-1a43-4817-b046-9d3c9030effa']
796,795,12,1,1.9974874371859297,1.6205967021034824,0,12,2,7.381868131868132,0,0,0.0,0.0,6.512577517973531,5.8610594074087805,,16.233668341708544,21,11,0.001256281407035176,10.10123573844063,3.8,19,134.8,674,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),c0f8da22-52e0-49ed-9956-72b18e7b354b,49,['a8973035-1a43-4817-b046-9d3c9030effa']
736,735,12,1,1.997282608695652,1.6358621810018903,0,12,2,7.425595238095238,0,0,0.0,0.0,6.433618823544005,5.780108141121369,1.911817698207957e-08,16.22961956521739,21,11,0.001358695652173913,9.986597900029578,3.8,19,124.2,621,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),dd28a1a6-d85a-40d4-a002-7d377b59c55b,50,['a8973035-1a43-4817-b046-9d3c9030effa']
756,755,12,1,1.9973544973544974,1.6454956468183977,0,12,2,7.372832369942197,0,0,0.0,0.0,6.459681600729635,5.8091440290617244,,16.197089947089946,21,11,0.0013227513227513227,9.963414975997757,3.8,19,129.8,649,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),72f9cf2d-f5cc-4559-9a19-cb64e64ddef0,51,['a8973035-1a43-4817-b046-9d3c9030effa']
