Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
191,190,11,1,1.9895287958115184,1.8428222910556185,0,10,2,6.266666666666667,0,0,0.0,0.0,5.071247189930254,4.472765721247435,-inf,11.56020942408377,14,7,0.005235602094240838,7.147092863047671,2.0,4,88.0,176,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),1c92d56d-4a0b-4aab-a1e3-535f0d77f62a,10,['30e44f6c-4d50-402a-9118-81ca22a73b7f']
289,288,9,1,1.9930795847750864,1.5293638725589973,0,12,2,7.2615384615384615,0,0,0.0,0.0,5.504794209893225,4.828807175815991,3.063931396846456e-08,13.42560553633218,18,9,0.0034602076124567475,8.007785467128027,4.0,8,125.5,251,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),f1a334b3-9a96-4466-8d82-2cdcbdd026be,11,['fa5a3d13-aa40-4a3b-91e3-ed32482031da']
244,243,11,1,1.9918032786885247,1.6064901908089224,0,11,2,6.848214285714286,0,0,0.0,0.0,5.330447673937758,4.679754196643057,,12.40983606557377,16,8,0.004098360655737705,7.827970046549281,3.0,6,102.0,204,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),5a2b4844-1f36-42a5-907f-551d94bd8f01,12,['e88e6466-27ff-45a5-b0c5-f8ae4f4c111f']
215,214,11,1,1.9906976744186047,1.6092157923201733,0,11,2,6.391752577319588,0,0,0.0,0.0,5.205811735304708,4.5409900619763,,12.074418604651163,15,8,0.004651162790697674,7.32771136709411,2.5,5,89.5,179,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),883e90e1-5e39-4445-9168-8f37406caf1d,13,['34b42e92-8947-4b98-bc57-df45bdd47b63']
202,201,10,1,1.99009900990099,1.613763356533673,0,11,2,6.395604395604396,0,0,0.0,0.0,5.142491319831232,4.475939472475362,,11.896039603960396,15,8,0.0049504950495049506,7.210038914339195,2.5,5,85.0,170,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),7806552c-5222-4554-93d9-f38350c9cf17,14,['38abb2b9-5e3c-4a8d-a2fd-cb642c9d7863']
289,288,9,1,1.9930795847750864,1.5293638725589973,0,12,2,7.2615384615384615,0,0,0.0,0.0,5.504794209893225,4.828807175815991,3.063931396846456e-08,13.42560553633218,18,9,0.0034602076124567475,8.007785467128027,4.0,8,125.5,251,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),9d3bd727-2d60-42fd-acff-4ecd8f48ad8a,15,['fa5a3d13-aa40-4a3b-91e3-ed32482031da']
202,201,10,1,1.99009900990099,1.613763356533673,0,11,2,6.395604395604396,0,0,0.0,0.0,5.142491319831232,4.475939472475362,,11.896039603960396,15,8,0.0049504950495049506,7.210038914339195,2.5,5,85.0,170,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),e63b04bd-8d0e-4693-93df-d8e50212715c,16,['7806552c-5222-4554-93d9-f38350c9cf17']
233,232,13,1,1.9914163090128756,1.6994971356996804,0,11,2,6.310679611650485,0,0,0.0,0.0,5.285448127662058,4.599124309307387,1.7033825804737025e-08,12.051502145922747,15,8,0.004291845493562232,7.235607518129347,2.5,5,96.5,193,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),a74de99d-9789-48ea-b5f9-4d643c284a38,17,['34b42e92-8947-4b98-bc57-df45bdd47b63']
209,208,11,1,1.9904306220095693,1.6075639293972208,0,11,2,6.414893617021277,0,0,0.0,0.0,5.178160745229057,4.509012030286444,,12.220095693779903,16,8,0.004784688995215311,7.3317997791682,3.0,6,88.5,177,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),aff2d265-df9a-4020-b0a3-5eefd03ece88,18,['e88e6466-27ff-45a5-b0c5-f8ae4f4c111f']
206,205,10,1,1.9902912621359223,1.61155622584598,0,12,2,6.505376344086022,0,0,0.0,0.0,5.1619530112635,4.493683407787412,-inf,12.771844660194175,16,8,0.0048543689320388345,7.357092114610467,2.5,5,87.5,175,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),085517a3-9341-40d3-92b0-093b4e6442f0,19,['38abb2b9-5e3c-4a8d-a2fd-cb642c9d7863']
289,288,9,1,1.9930795847750864,1.5293638725589973,0,12,2,7.2615384615384615,0,0,0.0,0.0,5.504794209893225,4.828807175815991,3.063931396846456e-08,13.42560553633218,18,9,0.0034602076124567475,8.007785467128027,4.0,8,125.5,251,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),49660402-4742-4de8-b4cd-d4690cd0af9d,20,['fa5a3d13-aa40-4a3b-91e3-ed32482031da']
202,201,10,1,1.99009900990099,1.613763356533673,0,11,2,6.395604395604396,0,0,0.0,0.0,5.142491319831232,4.475939472475362,,11.896039603960396,15,8,0.0049504950495049506,7.210038914339195,2.5,5,85.0,170,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),72ee10eb-410b-4380-8d19-b26492bd2d0d,21,['38abb2b9-5e3c-4a8d-a2fd-cb642c9d7863']
289,288,9,1,1.9930795847750864,1.5293638725589973,0,12,2,7.2615384615384615,0,0,0.0,0.0,5.504794209893225,4.828807175815991,3.063931396846456e-08,13.42560553633218,18,9,0.0034602076124567475,8.007785467128027,4.0,8,125.5,251,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),31b2fd92-bc88-4f98-98e7-1ed20eab18d5,22,['fa5a3d13-aa40-4a3b-91e3-ed32482031da']
202,201,10,1,1.99009900990099,1.613763356533673,0,11,2,6.395604395604396,0,0,0.0,0.0,5.142491319831232,4.475939472475362,,11.896039603960396,15,8,0.0049504950495049506,7.210038914339195,2.5,5,85.0,170,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),5a8fb75e-bcd2-46e6-b49a-79d4bb2b62b1,23,['38abb2b9-5e3c-4a8d-a2fd-cb642c9d7863']
223,222,13,1,1.9910313901345291,1.703955438476543,0,11,2,6.285714285714286,0,0,0.0,0.0,5.242311223587647,4.548663187939581,,11.986547085201794,15,8,0.004484304932735426,7.165030501353371,3.0,6,93.5,187,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),c01c8dd3-56aa-4b6a-a095-f4eaffcac3e6,24,['e88e6466-27ff-45a5-b0c5-f8ae4f4c111f']
233,232,11,1,1.9914163090128756,1.6308276078026858,0,11,2,6.471698113207547,0,0,0.0,0.0,5.284272806970714,4.631165630673069,,12.034334763948499,15,8,0.004291845493562232,7.391889891963889,2.5,5,95.0,190,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),ca9a6498-c5ee-4d4c-8c9e-0e0c8d8fca4b,25,['34b42e92-8947-4b98-bc57-df45bdd47b63']
305,304,10,1,1.9934426229508198,1.567170115560333,0,12,2,7.116788321167883,0,0,0.0,0.0,5.556863455262839,4.879756675131786,1.3663219961718432e-08,12.895081967213114,17,9,0.003278688524590164,7.8244176013805005,3.5,7,132.5,265,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),21beea0e-7329-424a-8ade-7d6d83bac289,26,['31b2fd92-bc88-4f98-98e7-1ed20eab18d5']
233,232,13,1,1.9914163090128756,1.6994971356996804,0,11,2,6.310679611650485,0,0,0.0,0.0,5.285448127662058,4.599124309307387,1.7033825804737025e-08,12.051502145922747,15,8,0.004291845493562232,7.235607518129347,2.5,5,96.5,193,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),6c60afad-68bc-44bf-a46d-bdcf060fe0b4,27,['34b42e92-8947-4b98-bc57-df45bdd47b63']
223,222,13,1,1.9910313901345291,1.703955438476543,0,11,2,6.285714285714286,0,0,0.0,0.0,5.242311223587647,4.548663187939581,,11.986547085201794,15,8,0.004484304932735426,7.165030501353371,3.0,6,93.5,187,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),22c44cd3-68dc-4aae-8358-df82c9ab09e4,28,['c01c8dd3-56aa-4b6a-a095-f4eaffcac3e6']
223,222,13,1,1.9910313901345291,1.703955438476543,0,11,2,6.285714285714286,0,0,0.0,0.0,5.242311223587647,4.548663187939581,,11.986547085201794,15,8,0.004484304932735426,7.165030501353371,3.0,6,93.5,187,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),abce319e-7f9c-48be-9683-3455305b9591,29,['c01c8dd3-56aa-4b6a-a095-f4eaffcac3e6']
225,224,13,1,1.991111111111111,1.706587654320988,0,11,2,6.282828282828283,0,0,0.0,0.0,5.250785291819922,4.559155265438157,-inf,11.991111111111111,15,8,0.0044444444444444444,7.16452380952381,3.0,6,95.5,191,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),df1ec27e-c682-43a1-826d-004946ada537,30,['22c44cd3-68dc-4aae-8358-df82c9ab09e4']
223,222,13,1,1.9910313901345291,1.703955438476543,0,11,2,6.285714285714286,0,0,0.0,0.0,5.242311223587647,4.548663187939581,,11.986547085201794,15,8,0.004484304932735426,7.165030501353371,3.0,6,93.5,187,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),c03a6640-c9e6-4b5a-ac2c-ae41e93b528c,31,['c01c8dd3-56aa-4b6a-a095-f4eaffcac3e6']
223,222,13,1,1.9910313901345291,1.703955438476543,0,11,2,6.285714285714286,0,0,0.0,0.0,5.242311223587647,4.548663187939581,,11.986547085201794,15,8,0.004484304932735426,7.165030501353371,3.0,6,93.5,187,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),12b4793b-42c4-481d-ba5d-3af6ddd29c9e,32,['c01c8dd3-56aa-4b6a-a095-f4eaffcac3e6']
241,240,13,1,1.991701244813278,1.6928771887536371,0,11,2,6.411214953271028,0,0,0.0,0.0,5.318949760966549,4.636315946352865,,12.634854771784232,17,9,0.004149377593360996,7.40643153526971,2.5,5,100.5,201,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),6eb460d8-e116-4947-a933-f07002a88993,33,['6c60afad-68bc-44bf-a46d-bdcf060fe0b4']
233,232,13,1,1.9914163090128756,1.6994971356996804,0,11,2,6.310679611650485,0,0,0.0,0.0,5.285448127662058,4.599124309307387,1.7033825804737025e-08,12.051502145922747,15,8,0.004291845493562232,7.235607518129347,2.5,5,96.5,193,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),f38d1dac-aa0c-4e16-be30-6023ee319b57,34,['6c60afad-68bc-44bf-a46d-bdcf060fe0b4']
223,222,13,1,1.9910313901345291,1.703955438476543,0,11,2,6.285714285714286,0,0,0.0,0.0,5.242311223587647,4.548663187939581,,11.986547085201794,15,8,0.004484304932735426,7.165030501353371,3.0,6,93.5,187,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),a7213dc5-a8b3-4c51-9df3-3b245149c3e0,35,['c01c8dd3-56aa-4b6a-a095-f4eaffcac3e6']
233,232,13,1,1.9914163090128756,1.6994971356996804,0,11,2,6.310679611650485,0,0,0.0,0.0,5.285448127662058,4.599124309307387,1.7033825804737025e-08,12.051502145922747,15,8,0.004291845493562232,7.235607518129347,2.5,5,96.5,193,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),9c63bbd9-d8c6-4933-b098-ae11ab5bff2a,36,['6c60afad-68bc-44bf-a46d-bdcf060fe0b4']
223,222,13,1,1.9910313901345291,1.703955438476543,0,11,2,6.285714285714286,0,0,0.0,0.0,5.242311223587647,4.548663187939581,,11.986547085201794,15,8,0.004484304932735426,7.165030501353371,3.0,6,93.5,187,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),2ba3e664-bf3b-44cc-8c99-479d4f04fb33,37,['c01c8dd3-56aa-4b6a-a095-f4eaffcac3e6']
233,232,13,1,1.9914163090128756,1.6994971356996804,0,11,2,6.310679611650485,0,0,0.0,0.0,5.285448127662058,4.599124309307387,1.7033825804737025e-08,12.051502145922747,15,8,0.004291845493562232,7.235607518129347,2.5,5,96.5,193,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),1ddd4a09-9e24-443d-a0b2-99869e64b87d,38,['6c60afad-68bc-44bf-a46d-bdcf060fe0b4']
223,222,13,1,1.9910313901345291,1.703955438476543,0,11,2,6.285714285714286,0,0,0.0,0.0,5.242311223587647,4.548663187939581,,11.986547085201794,15,8,0.004484304932735426,7.165030501353371,3.0,6,93.5,187,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),989a60db-46a5-454c-a4b8-f10ba6d5e349,39,['22c44cd3-68dc-4aae-8358-df82c9ab09e4']
233,232,13,1,1.9914163090128756,1.6994971356996804,0,11,2,6.310679611650485,0,0,0.0,0.0,5.285448127662058,4.599124309307387,1.7033825804737025e-08,12.051502145922747,15,8,0.004291845493562232,7.235607518129347,2.5,5,96.5,193,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),da489cf4-fe6d-470b-9157-cc1f410d96b5,40,['6c60afad-68bc-44bf-a46d-bdcf060fe0b4']
227,226,13,1,1.9911894273127753,1.7003629024432847,0,11,2,6.33,0,0,0.0,0.0,5.259940157149506,4.56893675352917,inf,12.185022026431717,16,8,0.004405286343612335,7.237846477720167,3.0,6,95.5,191,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),147e3669-e9a4-4c04-bfac-d8a794bbbbb7,41,['c01c8dd3-56aa-4b6a-a095-f4eaffcac3e6']
225,224,13,1,1.991111111111111,1.7332543209876545,0,11,2,6.32,0,0,0.0,0.0,5.248294850399004,4.56911934599378,inf,11.986666666666666,15,8,0.0044444444444444444,7.186111111111111,3.0,6,96.5,193,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),e66a3d0c-395d-41bf-b27c-193290917f69,42,['22c44cd3-68dc-4aae-8358-df82c9ab09e4']
233,232,13,1,1.9914163090128756,1.6994971356996804,0,11,2,6.310679611650485,0,0,0.0,0.0,5.285448127662058,4.599124309307387,1.7033825804737025e-08,12.051502145922747,15,8,0.004291845493562232,7.235607518129347,2.5,5,96.5,193,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),acd5a2ad-5635-4d26-b42e-064cf71f9f46,43,['6c60afad-68bc-44bf-a46d-bdcf060fe0b4']
323,322,15,1,1.9938080495356036,1.820395096281954,0,11,2,6.506944444444445,0,0,0.0,0.0,5.60633079319418,4.936884559542806,inf,12.993808049535604,18,9,0.0030959752321981426,7.518912370440167,4.5,9,134.5,269,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),890cd982-9425-4805-88e9-3b8c1504f20b,44,['c01c8dd3-56aa-4b6a-a095-f4eaffcac3e6']
225,224,13,1,1.991111111111111,1.706587654320988,0,11,2,6.282828282828283,0,0,0.0,0.0,5.250785291819922,4.559155265438157,-inf,11.991111111111111,15,8,0.0044444444444444444,7.16452380952381,3.0,6,95.5,191,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),f2364eb2-a40e-4bdc-9e26-ebf81e01815e,45,['c01c8dd3-56aa-4b6a-a095-f4eaffcac3e6']
233,232,13,1,1.9914163090128756,1.6994971356996804,0,11,2,6.310679611650485,0,0,0.0,0.0,5.285448127662058,4.599124309307387,1.7033825804737025e-08,12.051502145922747,15,8,0.004291845493562232,7.235607518129347,2.5,5,96.5,193,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),029480b2-0c08-4ea8-a07b-48204be993aa,46,['6c60afad-68bc-44bf-a46d-bdcf060fe0b4']
223,222,13,1,1.9910313901345291,1.703955438476543,0,11,2,6.285714285714286,0,0,0.0,0.0,5.242311223587647,4.548663187939581,,11.986547085201794,15,8,0.004484304932735426,7.165030501353371,3.0,6,92.0,184,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),a4f8c007-c2e2-4d44-aec8-fdd5919afda5,47,['22c44cd3-68dc-4aae-8358-df82c9ab09e4']
223,222,13,1,1.9910313901345291,1.703955438476543,0,11,2,6.285714285714286,0,0,0.0,0.0,5.242311223587647,4.548663187939581,,11.986547085201794,15,8,0.004484304932735426,7.165030501353371,3.0,6,93.5,187,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),68ef2038-6a81-4f11-9936-1c9848aa9541,48,['c01c8dd3-56aa-4b6a-a095-f4eaffcac3e6']
243,242,13,1,1.991769547325103,1.6871750580026756,0,11,2,6.37962962962963,0,0,0.0,0.0,5.327503746644339,4.647608079807104,,12.275720164609053,16,8,0.00411522633744856,7.349862258953168,2.5,5,97.5,195,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),beb7144b-ca23-4afa-8de2-8d70f31089ea,49,['6c60afad-68bc-44bf-a46d-bdcf060fe0b4']
236,235,13,1,1.9915254237288136,1.6948434357943125,0,11,2,6.40952380952381,0,0,0.0,0.0,5.298128693919689,4.617511831054147,-inf,12.622881355932204,17,9,0.00423728813559322,7.385755499459069,3.0,6,98.5,197,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),7ebb8983-5dfd-4f25-b51f-f34a4c6cf1b5,50,['c01c8dd3-56aa-4b6a-a095-f4eaffcac3e6']
223,222,13,1,1.9910313901345291,1.703955438476543,0,11,2,6.285714285714286,0,0,0.0,0.0,5.242311223587647,4.548663187939581,,11.986547085201794,15,8,0.004484304932735426,7.165030501353371,3.0,6,93.5,187,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),a9cefbbd-f41e-4b61-8ea3-360e74ae3e64,51,['c01c8dd3-56aa-4b6a-a095-f4eaffcac3e6']
