Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
492,491,11,1,1.9959349593495934,1.6910403860136158,0,11,2,7.14410480349345,0,0,0.0,0.0,6.0251546841884105,5.394681631618916,,15.516260162601625,20,10,0.0020325203252032522,9.246005331743746,3.5,14,108.0,432,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),98740da3-c40f-4107-b272-db01a4c2354d,10,['178e44fe-148d-4704-8588-706931982004']
481,480,11,1,1.995841995841996,1.6922904033091146,0,11,2,7.071748878923767,0,0,0.0,0.0,6.002903447091687,5.368535149698002,,15.451143451143452,20,10,0.002079002079002079,9.177772002772002,3.5,14,105.5,422,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),156b4776-c385-4c9d-926d-1e6f3cf18ca2,11,['178e44fe-148d-4704-8588-706931982004']
611,610,14,1,1.9967266775777415,1.6824770104012363,0,12,2,7.408450704225352,0,0,0.0,0.0,6.244264009091244,5.618884725423998,2.4539505201812546e-08,15.551554828150573,20,10,0.0016366612111292963,9.667816801266401,3.75,15,130.0,520,3.25,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),7dca17a5-3ac6-460f-9ed2-1654782858f4,12,['30929ab5-864b-48d0-8763-1bf98e08c399']
512,511,10,1,1.99609375,1.6679534912109375,0,11,2,7.112970711297071,0,0,0.0,0.0,6.065692532364647,5.438036715963101,2.261984612197012e-08,15.498046875,20,10,0.001953125,9.293672027886497,3.5,14,113.5,454,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),47d69e14-1c3f-46ce-bd72-caee5b24ed61,13,['50257f3b-be13-4fca-a41f-c36a5229b36f']
594,593,13,1,1.9966329966329965,1.6430863063859698,0,12,2,7.368613138686132,0,0,0.0,0.0,6.218347372927823,5.584214954213584,,15.548821548821548,20,10,0.0016835016835016834,9.681037468558548,3.75,15,125.5,502,3.25,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),75861d33-d955-4066-ac48-1d1050c952f5,14,['30929ab5-864b-48d0-8763-1bf98e08c399']
518,517,13,1,1.9961389961389961,1.5675526602167533,0,12,2,7.521186440677966,0,0,0.0,0.0,6.0877904454255996,5.426966234719449,inf,16.063706563706564,21,11,0.0019305019305019305,9.174111110281324,3.5,14,114.0,456,2.5,10,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),2d612665-a9e9-41ad-afc2-0304ca667b7e,15,['cdc28e68-1fc8-49e5-b7e7-275688822e5f']
481,480,11,1,1.995841995841996,1.6922904033091146,0,11,2,7.071748878923767,0,0,0.0,0.0,6.002903447091687,5.368535149698002,,15.451143451143452,20,10,0.002079002079002079,9.177772002772002,3.5,14,105.5,422,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),7c0b6bc6-0814-4134-9c41-d78ae1c10bae,16,['178e44fe-148d-4704-8588-706931982004']
526,525,10,1,1.9961977186311788,1.6767916263065823,0,11,2,7.020408163265306,0,0,0.0,0.0,6.092287465906726,5.463206565573168,2.5963777709226128e-08,15.401140684410647,20,10,0.0019011406844106464,9.182886112619952,3.5,14,116.25,465,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),6f054de5-3f5e-4dbc-86d6-e934eb5d3672,17,['47d69e14-1c3f-46ce-bd72-caee5b24ed61']
545,544,11,1,1.996330275229358,1.6917296523861627,0,14,2,7.326848249027237,0,0,0.0,0.0,6.12622577965044,5.507105918420017,inf,16.908256880733944,23,12,0.001834862385321101,9.531691851052347,3.5,14,121.0,484,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),e9f34e78-c0c4-497b-96ef-730f6b226d4c,18,['47d69e14-1c3f-46ce-bd72-caee5b24ed61']
552,551,12,1,1.9963768115942029,1.6920158580130227,0,12,2,7.2684824902723735,0,0,0.0,0.0,6.1409082434991475,5.511262203229578,-inf,15.96195652173913,21,11,0.0018115942028985507,9.341539756437571,3.75,15,121.75,487,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),8a98ff65-a5fe-448c-8f76-9dc2dc0b61af,19,['98740da3-c40f-4107-b272-db01a4c2354d']
566,565,11,1,1.9964664310954063,1.6713656057635877,0,14,2,7.449438202247191,0,0,0.0,0.0,6.165386894485174,5.543557196325931,2.6539492784906566e-08,16.879858657243815,23,12,0.0017667844522968198,9.569454954814097,3.5,14,123.0,492,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),8ef59bb5-cc28-4614-aa2a-80bc8ec19478,20,['e9f34e78-c0c4-497b-96ef-730f6b226d4c']
465,464,10,1,1.9956989247311827,1.6687987050526067,0,11,2,7.023255813953488,0,0,0.0,0.0,5.970271926578634,5.331298098402369,,15.406451612903226,20,10,0.002150537634408602,9.169336299592139,3.5,14,102.75,411,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),3006a7fd-2351-40f6-9351-b574d1b0d6c3,21,['178e44fe-148d-4704-8588-706931982004']
494,493,10,1,1.9959514170040487,1.6639512203117568,0,12,2,7.1521739130434785,0,0,0.0,0.0,6.030385387152498,5.397565750690831,,15.912955465587045,21,11,0.0020242914979757085,9.36819932496243,3.5,14,107.5,430,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),42115164-3a45-4028-9068-3c19c1fd57d8,22,['178e44fe-148d-4704-8588-706931982004']
562,561,11,1,1.99644128113879,1.69393751345601,0,15,2,7.377358490566038,0,0,0.0,0.0,6.156910448836376,5.536350386252982,1.6513115006485517e-08,17.412811387900355,24,12,0.0017793594306049821,9.581187635196427,3.5,14,124.0,496,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),f06f6799-d315-4635-9c04-bf4b50e5fa96,23,['e9f34e78-c0c4-497b-96ef-730f6b226d4c']
537,536,13,1,1.9962756052141526,1.5642319389393458,0,12,2,7.526530612244898,0,0,0.0,0.0,6.1237949205288045,5.465273950154411,1.819801112341918e-08,16.05959031657356,21,11,0.00186219739292365,9.163525945690541,3.5,14,118.25,473,2.5,10,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),e22dfd10-72f3-4cf6-9cc5-dc3941ec5d1a,24,['2d612665-a9e9-41ad-afc2-0304ca667b7e']
539,538,10,1,1.9962894248608534,1.6660344691089455,0,11,2,7.0717131474103585,0,0,0.0,0.0,6.117333075469488,5.487834915209221,,15.445269016697589,20,10,0.0018552875695732839,9.324468415280949,3.5,14,120.25,481,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),39b72a99-9383-444b-b388-a81000c1240a,25,['6f054de5-3f5e-4dbc-86d6-e934eb5d3672']
557,556,11,1,1.9964093357271095,1.684008651115717,0,14,2,7.361216730038023,0,0,0.0,0.0,6.148338242695405,5.53074641616609,,16.919210053859963,23,12,0.0017953321364452424,9.580796404169304,3.75,15,123.75,495,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),dcfcc575-633f-476d-9558-9b73688bc94e,26,['e9f34e78-c0c4-497b-96ef-730f6b226d4c']
517,516,10,1,1.9961315280464216,1.659559503009851,0,12,2,7.211618257261411,0,0,0.0,0.0,6.076069508311946,5.44430786482907,-inf,15.951644100580271,21,11,0.0019342359767891683,9.420898744995727,3.5,14,113.75,455,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),c7f8b098-6194-4f44-8bd1-ba29b78d6df4,27,['178e44fe-148d-4704-8588-706931982004']
512,511,10,1,1.99609375,1.6679534912109375,0,11,2,7.112970711297071,0,0,0.0,0.0,6.065692532364647,5.438036715963101,2.261984612197012e-08,15.498046875,20,10,0.001953125,9.293672027886497,3.5,14,113.5,454,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),747dca02-df1f-465b-9e3a-9fd3e6cbbc84,28,['47d69e14-1c3f-46ce-bd72-caee5b24ed61']
517,516,11,1,1.9961315280464216,1.6943757505920563,0,14,2,7.221311475409836,0,0,0.0,0.0,6.073424621275803,5.454895155294668,,16.19148936170213,22,11,0.0019342359767891683,9.183047696160017,3.25,13,113.75,455,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),2b0b965b-5cbd-4725-8e47-27e41c5e3ac6,29,['e9f34e78-c0c4-497b-96ef-730f6b226d4c']
518,517,13,1,1.9961389961389961,1.5675526602167533,0,12,2,7.521186440677966,0,0,0.0,0.0,6.0877904454255996,5.426966234719449,inf,16.063706563706564,21,11,0.0019305019305019305,9.174111110281324,3.5,14,114.0,456,2.5,10,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),2255bd7c-6d16-48ac-903d-b060996a049e,30,['2d612665-a9e9-41ad-afc2-0304ca667b7e']
545,544,11,1,1.996330275229358,1.6917296523861627,0,14,2,7.326848249027237,0,0,0.0,0.0,6.12622577965044,5.507105918420017,inf,16.908256880733944,23,12,0.001834862385321101,9.531691851052347,3.5,14,121.0,484,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),b5b9a065-9790-4ce5-aa27-4ba3d19f8acc,31,['e9f34e78-c0c4-497b-96ef-730f6b226d4c']
518,517,13,1,1.9961389961389961,1.5675526602167533,0,12,2,7.521186440677966,0,0,0.0,0.0,6.0877904454255996,5.426966234719449,inf,16.063706563706564,21,11,0.0019305019305019305,9.174111110281324,3.5,14,114.0,456,2.5,10,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),832cca81-e3a3-401f-9329-dbbf312dfd5f,32,['2d612665-a9e9-41ad-afc2-0304ca667b7e']
567,566,10,1,1.9964726631393297,1.668417892991673,0,11,2,7.109433962264151,0,0,0.0,0.0,6.1676334967894375,5.542272117367778,inf,15.483245149911816,20,10,0.001763668430335097,9.499616729298708,3.5,14,125.5,502,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),d01ea101-0806-4309-89b2-3dd829ad1761,33,['6f054de5-3f5e-4dbc-86d6-e934eb5d3672']
515,514,10,1,1.996116504854369,1.6698878310868128,0,12,2,7.153526970954357,0,0,0.0,0.0,6.07119384184365,5.445011851063949,1.7013101696367677e-08,15.90873786407767,21,11,0.001941747572815534,9.361807260775944,3.5,14,114.0,456,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),630009e0-8995-4ded-90de-ea9f565301db,34,['47d69e14-1c3f-46ce-bd72-caee5b24ed61']
495,494,13,1,1.995959595959596,1.583822058973574,0,12,2,7.431111111111111,0,0,0.0,0.0,6.041679355376725,5.378433108442788,inf,15.987878787878788,21,11,0.00202020202020202,9.032740359056149,3.5,14,108.75,435,2.5,10,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),3b4a3c66-234a-4710-972a-7554b5754e95,35,['832cca81-e3a3-401f-9329-dbbf312dfd5f']
548,547,13,1,1.9963503649635037,1.5620304757845385,0,12,2,7.597609561752988,0,0,0.0,0.0,6.143842997238442,5.488156387824026,,16.138686131386862,21,11,0.0018248175182481751,9.308957952468008,3.5,14,121.25,485,2.5,10,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),8529359f-f0f8-4cbf-b30b-49d4b25a766d,36,['832cca81-e3a3-401f-9329-dbbf312dfd5f']
596,595,10,1,1.9966442953020134,1.6744853835412816,0,11,2,7.135714285714286,0,0,0.0,0.0,6.216876500467911,5.597709546628085,2.2610955952019606e-08,15.516778523489933,20,10,0.0016778523489932886,9.584129490722464,3.5,14,131.75,527,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),a26f57e9-bd73-4f55-bdb4-2efe38a915d4,37,['d01ea101-0806-4309-89b2-3dd829ad1761']
528,527,13,1,1.996212121212121,1.5643795913682284,0,12,2,7.551867219917012,0,0,0.0,0.0,6.106861982566363,5.448414444294011,inf,16.09090909090909,21,11,0.001893939393939394,9.22303202806049,3.5,14,116.0,464,2.5,10,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),9ff9f69a-3c9e-4b12-8e96-6c9848a752f8,38,['832cca81-e3a3-401f-9329-dbbf312dfd5f']
636,635,12,1,1.9968553459119496,1.6257762746726787,0,14,2,7.793103448275862,0,0,0.0,0.0,6.287596263977582,5.624979314360013,,17.22798742138365,23,12,0.0015723270440251573,10.019605803991482,5.75,23,142.25,569,4.25,17,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),3f7a1b38-918b-499c-b06e-074815879945,39,['47d69e14-1c3f-46ce-bd72-caee5b24ed61']
526,525,13,1,1.9961977186311788,1.566525466610765,0,12,2,7.504166666666666,0,0,0.0,0.0,6.102947214597448,5.444308695609297,inf,16.05893536121673,21,11,0.0019011406844106464,9.207858048162231,3.5,14,115.75,463,2.5,10,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),9a139bb8-fa96-4e99-8e49-7765a85a6aa9,40,['2d612665-a9e9-41ad-afc2-0304ca667b7e']
551,550,13,1,1.9963702359346642,1.5644151369725394,0,13,2,7.628458498023716,0,0,0.0,0.0,6.148928237106599,5.495500902312219,1.3389541766888899e-08,16.404718693284938,22,11,0.0018148820326678765,9.356739811912226,3.5,14,122.25,489,2.5,10,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),f3d743ac-db9a-4042-a09d-7ffcaaaac556,41,['2d612665-a9e9-41ad-afc2-0304ca667b7e']
561,560,13,1,1.9964349376114081,1.561484616533374,0,12,2,7.48828125,0,0,0.0,0.0,6.167485635558896,5.508955962173734,,16.05169340463458,21,11,0.0017825311942959,9.272918258212377,3.0,15,99.8,499,2.4,12,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),0a85cad1-01ca-46b3-b3bd-2d80e894b9de,42,['9ff9f69a-3c9e-4b12-8e96-6c9848a752f8']
586,585,13,1,1.9965870307167235,1.5733671912311151,0,12,2,7.454887218045113,0,0,0.0,0.0,6.210922061742883,5.547125359620457,inf,16.001706484641637,21,11,0.0017064846416382253,9.22590356173974,3.2,16,104.0,520,2.6,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),90b51165-b69c-4f1a-9082-f73192b45885,43,['2d612665-a9e9-41ad-afc2-0304ca667b7e']
528,527,13,1,1.996212121212121,1.5643795913682284,0,12,2,7.551867219917012,0,0,0.0,0.0,6.106861982566363,5.448414444294011,inf,16.09090909090909,21,11,0.001893939393939394,9.22303202806049,3.5,14,116.0,464,2.5,10,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),d0ac00dc-455f-4837-8673-d88767a05c10,44,['9ff9f69a-3c9e-4b12-8e96-6c9848a752f8']
541,540,13,1,1.9963031423290203,1.5563634127258004,0,12,2,7.5,0,0,0.0,0.0,6.131804920166774,5.469221264033564,-inf,16.070240295748615,21,11,0.0018484288354898336,9.300896830286849,3.5,14,120.25,481,2.5,10,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),1b075af3-0e20-4b83-9c36-81242a235595,45,['2255bd7c-6d16-48ac-903d-b060996a049e']
544,543,13,1,1.9963235294117647,1.566162954152249,0,12,2,7.578313253012048,0,0,0.0,0.0,6.136284039470527,5.480901878118305,,16.104779411764707,21,11,0.001838235294117647,9.247176633084173,3.5,14,119.75,479,2.5,10,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),0f5b5550-c40e-4989-bd24-d9789e90b0a5,46,['2d612665-a9e9-41ad-afc2-0304ca667b7e']
518,517,13,1,1.9961389961389961,1.5675526602167533,0,12,2,7.521186440677966,0,0,0.0,0.0,6.0877904454255996,5.426966234719449,inf,16.063706563706564,21,11,0.0019305019305019305,9.174111110281324,3.5,14,114.0,456,2.5,10,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),cb11e2c2-0b8f-4fdd-a402-a4253e99d2bc,47,['2255bd7c-6d16-48ac-903d-b060996a049e']
553,552,13,1,1.996383363471971,1.57322380963281,0,12,2,7.537549407114624,0,0,0.0,0.0,6.152270585267091,5.498118419497728,1.8760786773654317e-08,16.06509945750452,21,11,0.0018083182640144665,9.17051917079435,3.5,14,122.75,491,2.5,10,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),e2a49462-7ea0-4dc2-b4a6-2053126ffbe2,48,['2d612665-a9e9-41ad-afc2-0304ca667b7e']
574,573,13,1,1.9965156794425087,1.5853537131687891,0,12,2,7.6273764258555135,0,0,0.0,0.0,6.188893151407155,5.534609492776994,,16.14808362369338,21,11,0.0017421602787456446,9.341548546375517,3.5,14,126.25,505,2.5,10,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),24e54053-abf9-4971-9232-def379c701a1,49,['8529359f-f0f8-4cbf-b30b-49d4b25a766d']
606,605,13,1,1.9966996699669968,1.5544445533662277,0,12,2,7.610108303249097,0,0,0.0,0.0,6.244589488376586,5.5902936199796045,1.9468761255931647e-08,16.113861386138613,21,11,0.0016501650165016502,9.228164634645283,4.0,16,131.5,526,2.5,10,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),356d306b-3b17-45e6-a5ca-13a01c4db56c,50,['0f5b5550-c40e-4989-bd24-d9789e90b0a5']
528,527,13,1,1.996212121212121,1.5643795913682284,0,12,2,7.551867219917012,0,0,0.0,0.0,6.106861982566363,5.448414444294011,inf,16.09090909090909,21,11,0.001893939393939394,9.22303202806049,3.5,14,116.0,464,2.5,10,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),517aa67a-f9b1-47bf-8959-49ad583a7270,51,['9ff9f69a-3c9e-4b12-8e96-6c9848a752f8']
