Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
523,522,14,1,1.9961759082217974,1.6481689327274256,0,12,2,7.661157024793388,0,0,0.0,0.0,6.092277649053008,5.460120002085732,1.9312062481885545e-08,15.187380497131931,20,10,0.0019120458891013384,8.759074892126913,4.0,8,208.0,416,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),6bb2b18c-308e-463f-8988-4c5f9f29850a,10,['41ae6562-73e0-4227-95bc-4691ccbd6a5d']
539,538,14,1,1.9962894248608534,1.636349867995773,0,12,2,7.736,0,0,0.0,0.0,6.122865365519189,5.492868290954066,,15.250463821892394,20,10,0.0018552875695732839,8.863970867157272,4.0,8,215.0,430,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),49c854e6-32de-46d3-9799-2b2a4f480c45,11,['41ae6562-73e0-4227-95bc-4691ccbd6a5d']
652,651,14,1,1.9969325153374233,1.653364823666679,0,12,2,7.647840531561462,0,0,0.0,0.0,6.312628578482768,5.680979839131542,inf,15.170245398773005,20,10,0.0015337423312883436,8.913549706445016,5.5,11,262.0,524,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2764fe16-2ad6-45b7-82d0-334c9e623547,12,['49c854e6-32de-46d3-9799-2b2a4f480c45']
597,596,15,1,1.996649916247906,1.6448798992169107,0,13,2,7.956678700361011,0,0,0.0,0.0,6.2255143902702414,5.592097756653919,,15.743718592964823,21,11,0.0016750418760469012,9.105077962519532,4.0,8,241.0,482,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),425fb7e5-0589-4198-b6f2-6578fd11fde2,13,['49c854e6-32de-46d3-9799-2b2a4f480c45']
539,538,14,1,1.9962894248608534,1.636349867995773,0,12,2,7.736,0,0,0.0,0.0,6.122865365519189,5.492868290954066,,15.250463821892394,20,10,0.0018552875695732839,8.863970867157272,4.0,8,215.0,430,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),bafb7e47-0e7f-455a-847b-70d7b4e3ee7b,14,['49c854e6-32de-46d3-9799-2b2a4f480c45']
567,566,14,1,1.9964726631393297,1.6366718612456412,0,12,2,7.756653992395437,0,0,0.0,0.0,6.173466832658626,5.544559910863839,,15.257495590828924,20,10,0.001763668430335097,8.8832301930064,4.0,8,229.0,458,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e29e699d-4a14-40fa-b99d-8d9c7e4d708a,15,['49c854e6-32de-46d3-9799-2b2a4f480c45']
599,598,15,1,1.996661101836394,1.6494045445804222,0,12,2,7.877697841726619,0,0,0.0,0.0,6.227879085684908,5.600043473081133,,15.37228714524207,20,10,0.001669449081803005,8.914143416284666,4.5,9,242.5,485,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),b635d1fe-a4ae-41e7-8e5d-d89f05711d17,16,['49c854e6-32de-46d3-9799-2b2a4f480c45']
600,599,15,1,1.9966666666666666,1.663322222222222,0,12,2,7.838709677419355,0,0,0.0,0.0,6.228857691492355,5.603498157621267,2.1287234579325507e-08,15.336666666666666,20,10,0.0016666666666666668,8.89952142459655,4.5,9,241.5,483,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),cfebe7a9-4cf7-48cd-bec1-42d4e3b0e17c,17,['49c854e6-32de-46d3-9799-2b2a4f480c45']
539,538,14,1,1.9962894248608534,1.636349867995773,0,12,2,7.736,0,0,0.0,0.0,6.122865365519189,5.492868290954066,,15.250463821892394,20,10,0.0018552875695732839,8.863970867157272,4.0,8,215.0,430,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),142614cf-41cf-45c2-b85c-325f0ea6c7f5,18,['49c854e6-32de-46d3-9799-2b2a4f480c45']
567,566,14,1,1.9964726631393297,1.6437265349669814,0,12,2,7.7110266159695815,0,0,0.0,0.0,6.173218002644534,5.5437840776587155,,15.238095238095237,20,10,0.001763668430335097,8.877010613170802,4.0,8,227.5,455,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),cb8957d4-3527-469a-940e-f315ddf2e62d,19,['49c854e6-32de-46d3-9799-2b2a4f480c45']
612,611,14,1,1.9967320261437909,1.6372442223076593,0,13,2,7.895470383275262,0,0,0.0,0.0,6.248565492893168,5.628572903014442,2.1376592961914662e-08,15.759803921568627,21,11,0.0016339869281045752,9.220398361199363,4.0,8,244.0,488,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f37cde81-4f9a-4910-b678-0d1183b9336c,20,['49c854e6-32de-46d3-9799-2b2a4f480c45']
608,607,14,1,1.9967105263157894,1.6085418109418281,0,12,2,7.907801418439717,0,0,0.0,0.0,6.244758265033852,5.613063449659611,,15.398026315789474,20,10,0.001644736842105263,9.163140553195179,4.5,9,248.5,497,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),0c5e9281-3f8d-4799-aaee-67f2a9e30e88,21,['49c854e6-32de-46d3-9799-2b2a4f480c45']
539,538,14,1,1.9962894248608534,1.636349867995773,0,12,2,7.736,0,0,0.0,0.0,6.122865365519189,5.492868290954066,,15.250463821892394,20,10,0.0018552875695732839,8.863970867157272,4.0,8,215.0,430,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2c272e7c-057e-46bb-9d91-5071d3009c31,22,['49c854e6-32de-46d3-9799-2b2a4f480c45']
567,566,15,1,1.9964726631393297,1.6613632192703325,0,13,2,7.924242424242424,0,0,0.0,0.0,6.172532460147057,5.543103672726584,,15.7336860670194,21,11,0.001763668430335097,9.090196371704028,4.0,8,230.0,460,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ad27191e-93ac-464f-a67c-b27b323972ea,23,['49c854e6-32de-46d3-9799-2b2a4f480c45']
539,538,14,1,1.9962894248608534,1.636349867995773,0,12,2,7.736,0,0,0.0,0.0,6.122865365519189,5.492868290954066,,15.250463821892394,20,10,0.0018552875695732839,8.863970867157272,4.0,8,215.0,430,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),22101dd6-df12-45ed-aa21-bfa14bc3fccf,24,['49c854e6-32de-46d3-9799-2b2a4f480c45']
575,574,14,1,1.9965217391304348,1.638248771266541,0,13,2,7.847014925373134,0,0,0.0,0.0,6.186932637763433,5.5620213283170745,,15.645217391304348,21,11,0.0017391304347826088,9.019166792910164,4.0,8,230.0,460,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),aebeb69e-9990-4f05-bc8a-d9ac3762854c,25,['49c854e6-32de-46d3-9799-2b2a4f480c45']
598,597,14,1,1.9966555183946488,1.6254068746434607,0,12,2,7.5234657039711195,0,0,0.0,0.0,6.226943076935925,5.595232215330806,inf,15.207357859531772,20,10,0.0016722408026755853,9.004946695573745,3.3333333333333335,10,162.0,486,2.3333333333333335,7,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a238ec11-0098-4d1b-b787-20c597f64f63,26,['49c854e6-32de-46d3-9799-2b2a4f480c45']
603,602,15,1,1.9966832504145937,1.6683140406315575,0,13,2,7.890070921985815,0,0,0.0,0.0,6.232569727987855,5.614265655358662,,15.674958540630183,21,11,0.001658374792703151,8.888811755177601,4.5,9,240.5,481,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ee76bf30-aed8-4f0f-b624-ac76663e74ee,27,['49c854e6-32de-46d3-9799-2b2a4f480c45']
542,541,14,1,1.996309963099631,1.6383627673915115,0,12,2,7.746031746031746,0,0,0.0,0.0,6.1280597855040115,5.500879247741297,,15.261992619926199,20,10,0.0018450184501845018,8.888364447415269,4.0,8,219.0,438,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),93bca3ed-e12f-4950-b37a-5c5cea531927,28,['49c854e6-32de-46d3-9799-2b2a4f480c45']
652,651,15,1,1.9969325153374233,1.6717697316421392,0,12,2,7.920265780730897,0,0,0.0,0.0,6.311667508723922,5.680111583135531,-inf,15.420245398773005,20,10,0.0015337423312883436,8.902132632193982,5.5,11,260.0,520,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),3d6bb52a-fa6e-4c44-8faa-fc3a0b81804c,29,['49c854e6-32de-46d3-9799-2b2a4f480c45']
577,576,16,1,1.9965337954939342,1.7088268069167896,0,12,2,7.765799256505576,0,0,0.0,0.0,6.187964273410506,5.5674842375073705,,15.273830155979203,20,10,0.0017331022530329288,8.805940689389564,4.0,8,231.0,462,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),8751937d-f731-4e68-87e6-926ccff1ed33,30,['49c854e6-32de-46d3-9799-2b2a4f480c45']
540,539,14,1,1.9962962962962962,1.6333196159122088,0,13,2,7.824,0,0,0.0,0.0,6.1250284860894855,5.488968639999752,2.2288303221740204e-08,15.65925925925926,21,11,0.001851851851851852,8.990613619185048,4.0,8,214.5,429,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e9977737-2bf4-484a-8cd5-3f7a5ae61ea1,31,['49c854e6-32de-46d3-9799-2b2a4f480c45']
604,603,14,1,1.9966887417218544,1.632439366694443,0,13,2,8.024647887323944,0,0,0.0,0.0,6.235556800736955,5.616221427918228,,15.816225165562914,21,11,0.0016556291390728477,9.325672959704788,4.0,8,242.5,485,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),be08d640-b17c-4243-81a2-e7be91f95471,32,['49c854e6-32de-46d3-9799-2b2a4f480c45']
529,528,14,1,1.996219281663516,1.6256945908569507,0,12,2,7.755102040816326,0,0,0.0,0.0,6.104823537628749,5.472153787400887,,15.27788279773157,20,10,0.001890359168241966,8.906255370338545,4.0,8,211.0,422,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),9c0d41ad-9364-452d-9a1e-ea847cfe8067,33,['49c854e6-32de-46d3-9799-2b2a4f480c45']
711,710,19,1,1.9971870604781998,1.7665181070618239,0,12,2,8.087349397590362,0,0,0.0,0.0,6.395460404478618,5.7776018363811845,1.6624727341564323e-08,15.561181434599156,20,10,0.0014064697609001407,9.18567381787207,4.5,9,285.5,571,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),976990d3-d255-4378-b84c-fd6b006c740c,34,['49c854e6-32de-46d3-9799-2b2a4f480c45']
536,535,14,1,1.9962686567164178,1.6343144352862553,0,12,2,7.729838709677419,0,0,0.0,0.0,6.117643958976087,5.484636352239708,,15.244402985074627,20,10,0.0018656716417910447,8.849832612637746,4.0,8,213.0,426,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a034d564-6736-4fcb-901b-acb5876eaeea,35,['49c854e6-32de-46d3-9799-2b2a4f480c45']
563,562,15,1,1.9964476021314388,1.6696143786931847,0,12,2,7.793893129770993,0,0,0.0,0.0,6.164964548389046,5.540113062889661,,15.300177619893429,20,10,0.0017761989342806395,8.892498878023805,4.0,8,226.0,452,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),80850044-dfb6-4779-84f6-d4c88a78eb8a,36,['49c854e6-32de-46d3-9799-2b2a4f480c45']
555,554,14,1,1.9963963963963964,1.646833860887915,0,12,2,7.741312741312742,0,0,0.0,0.0,6.1508988233238,5.526787342504413,,15.288288288288289,20,10,0.0018018018018018018,8.965284417991999,4.0,8,223.0,446,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),acc51503-c23f-41cc-bb6d-688bd01b388a,37,['49c854e6-32de-46d3-9799-2b2a4f480c45']
539,538,14,1,1.9962894248608534,1.636349867995773,0,12,2,7.736,0,0,0.0,0.0,6.122865365519189,5.492868290954066,,15.250463821892394,20,10,0.0018552875695732839,8.863970867157272,4.0,8,215.0,430,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),312d8b03-dd9d-423a-8e3a-8e27ff53d852,38,['49c854e6-32de-46d3-9799-2b2a4f480c45']
615,614,15,1,1.9967479674796749,1.6877943023332669,0,12,2,7.826388888888889,0,0,0.0,0.0,6.251622295450285,5.635721065929173,,15.325203252032521,20,10,0.0016260162601626016,8.893747517279733,4.5,9,248.0,496,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),c476f9dd-5455-4d40-870f-759c1e5bcb5c,39,['49c854e6-32de-46d3-9799-2b2a4f480c45']
557,556,14,1,1.9964093357271095,1.619376694203688,0,12,2,7.810077519379845,0,0,0.0,0.0,6.1567410831599965,5.524157484528806,,15.321364452423698,20,10,0.0017953321364452424,8.941722743887475,4.0,8,222.0,444,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),38ccd090-9247-4cd6-9aa8-e70234d84e82,40,['49c854e6-32de-46d3-9799-2b2a4f480c45']
640,639,11,1,1.996875,1.5218652343749999,0,13,2,8.301694915254238,0,0,0.0,0.0,6.298647187942211,5.656680993804674,,16.0484375,21,11,0.0015625,9.433533841940532,5.5,11,262.0,524,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),1f9f51b7-3ee7-4f46-a929-f88865636dd5,41,['49c854e6-32de-46d3-9799-2b2a4f480c45']
589,588,15,1,1.99660441426146,1.6672210676205823,0,13,2,7.908759124087592,0,0,0.0,0.0,6.210227482142466,5.581666320551198,,15.702886247877759,21,11,0.001697792869269949,9.049940519501519,4.0,8,234.5,469,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f5a1750e-fd6c-44c0-9dd8-bc2606a46023,42,['49c854e6-32de-46d3-9799-2b2a4f480c45']
596,595,14,1,1.9966442953020134,1.6342169271654428,0,14,2,8.017985611510792,0,0,0.0,0.0,6.222748888207073,5.593846032223844,,16.107382550335572,22,11,0.0016778523489932886,9.196187468275902,4.0,8,239.5,479,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a497e361-03f6-4f75-b844-35a3e6432000,43,['49c854e6-32de-46d3-9799-2b2a4f480c45']
620,619,15,1,1.9967741935483871,1.6483766909469302,0,14,2,7.96875,0,0,0.0,0.0,6.262701626794236,5.630700048525819,,16.06290322580645,22,11,0.0016129032258064516,9.138105164417114,4.5,9,253.0,506,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),26bd647d-0d43-4272-8ae4-5b17cbde7a50,44,['49c854e6-32de-46d3-9799-2b2a4f480c45']
538,537,14,1,1.996282527881041,1.6393913848620114,0,12,2,7.72,0,0,0.0,0.0,6.120697649969354,5.493490701745955,,15.232342007434944,20,10,0.0018587360594795538,8.831239226599655,4.0,8,214.5,429,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),cd9c345a-ee78-46b5-816f-77e9085312a3,45,['49c854e6-32de-46d3-9799-2b2a4f480c45']
630,629,19,1,1.9968253968253968,1.8158629377676998,0,13,2,7.811643835616438,0,0,0.0,0.0,6.27360731415777,5.649737131026788,,15.574603174603174,21,11,0.0015873015873015873,8.753274282686048,4.5,9,250.5,501,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),8716453c-bd82-4bbc-81ff-371321675517,46,['49c854e6-32de-46d3-9799-2b2a4f480c45']
549,548,14,1,1.9963570127504553,1.6393309909389815,0,12,2,7.76953125,0,0,0.0,0.0,6.140498315671745,5.5169299834865315,,15.280510018214937,20,10,0.0018214936247723133,8.892704718599179,4.0,8,221.0,442,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a806c17d-a4a0-45e1-a989-d46181531a69,47,['49c854e6-32de-46d3-9799-2b2a4f480c45']
601,600,15,1,1.9966722129783694,1.640587927497432,0,12,2,7.92831541218638,0,0,0.0,0.0,6.23182804373551,5.602736646155661,,15.420965058236273,20,10,0.0016638935108153079,9.013078202995008,4.5,9,242.5,485,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),3f2d6a5e-696f-4407-88ca-f118c0e30964,48,['49c854e6-32de-46d3-9799-2b2a4f480c45']
631,630,17,1,1.9968304278922346,1.7400850409758868,0,12,2,7.857142857142857,0,0,0.0,0.0,6.2762995633271945,5.656818390081215,1.805652510546223e-08,15.350237717908083,20,10,0.001584786053882726,8.853671421024828,4.5,9,255.5,511,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ffc85cd3-d5f1-4052-80ef-fc224d55a354,49,['49c854e6-32de-46d3-9799-2b2a4f480c45']
539,538,14,1,1.9962894248608534,1.636349867995773,0,12,2,7.736,0,0,0.0,0.0,6.122865365519189,5.492868290954066,,15.250463821892394,20,10,0.0018552875695732839,8.863970867157272,4.0,8,215.0,430,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),fed2a87a-49c9-4a31-97b7-bf14ad21b8e0,50,['49c854e6-32de-46d3-9799-2b2a4f480c45']
694,693,15,1,1.9971181556195965,1.633997458661728,0,12,2,7.798165137614679,0,0,0.0,0.0,6.374165026983277,5.759482104522534,-inf,17.09077809798271,22,11,0.001440922190201729,9.890876654565416,3.0,9,190.66666666666666,572,2.3333333333333335,7,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),d09642ec-92b1-44d7-b9b7-555d55c8b802,51,['49c854e6-32de-46d3-9799-2b2a4f480c45']
545,544,14,1,1.996330275229358,1.6403535055971716,0,12,2,7.74015748031496,0,0,0.0,0.0,6.133227494872787,5.5091343680465155,,15.256880733944953,20,10,0.001834862385321101,8.881125202374529,4.0,8,220.0,440,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),cd97e58b-c9c9-4ad4-a657-a31b8ce4502b,52,['49c854e6-32de-46d3-9799-2b2a4f480c45']
573,572,14,1,1.9965095986038395,1.6369860718973954,0,12,2,7.7790262172284645,0,0,0.0,0.0,6.18361728455717,5.5594441801158005,2.2455942632933016e-08,15.287958115183246,20,10,0.0017452006980802793,8.931229329135089,4.0,8,231.5,463,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f353d391-608e-4b26-8e3f-6215ac0033e7,53,['49c854e6-32de-46d3-9799-2b2a4f480c45']
577,576,14,1,1.9965337954939342,1.6395027167954725,0,12,2,7.784386617100372,0,0,0.0,0.0,6.190312696715489,5.566926987705351,2.097084410111791e-08,15.289428076256499,20,10,0.0017331022530329288,8.957454746774504,4.5,9,235.0,470,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),43299304-a46f-49cf-b552-59d8a633e4f4,54,['49c854e6-32de-46d3-9799-2b2a4f480c45']
