Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
493,492,13,1,1.9959432048681542,1.6186448000197495,0,12,2,7.637554585152839,0,0,0.0,0.0,6.033795851857624,5.404500640239911,,15.18052738336714,20,10,0.002028397565922921,8.719586404788997,4.5,9,200.0,400,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",1dbd446b-39ad-42c3-94c8-cc10c16afb9b,10,['41e3c043-27b7-45b8-9ffa-505d007ae9fb']
505,504,13,1,1.996039603960396,1.6197862954612292,0,12,2,7.677966101694915,0,0,0.0,0.0,6.057169452567746,5.434826294111268,,15.219801980198019,20,10,0.0019801980198019802,8.807103567499608,4.5,9,208.0,416,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",f3432983-b3ac-4e48-95ee-d530eb4d1b2f,11,['1dbd446b-39ad-42c3-94c8-cc10c16afb9b']
508,507,14,1,1.9960629921259843,1.6574648149296296,0,12,2,7.666666666666667,0,0,0.0,0.0,6.061897357995379,5.439105768438791,,15.204724409448819,20,10,0.001968503937007874,8.713072108589976,4.5,9,206.5,413,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",16dc958f-75cf-445c-92ab-627f740328af,12,['1dbd446b-39ad-42c3-94c8-cc10c16afb9b']
530,529,15,1,1.9962264150943396,1.690551797792809,0,12,2,7.685483870967742,0,0,0.0,0.0,6.102993687177223,5.485448657368281,1.936588448896313e-08,15.218867924528302,20,10,0.0018867924528301887,8.682255590826408,4.5,9,215.5,431,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",34e15f39-fd4a-462c-afc2-e0a9ad1dee23,13,['1dbd446b-39ad-42c3-94c8-cc10c16afb9b']
508,507,14,1,1.9960629921259843,1.6574648149296296,0,13,2,7.755274261603375,0,0,0.0,0.0,6.061897357995379,5.435151604038294,,15.633858267716535,21,11,0.001968503937007874,8.857910512665207,4.5,9,206.5,413,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",0b6fdc25-3014-41bd-ab71-9e924623a2f7,14,['1dbd446b-39ad-42c3-94c8-cc10c16afb9b']
514,513,13,1,1.9961089494163424,1.6303350542778845,0,12,2,7.65,0,0,0.0,0.0,6.074323136143997,5.451909183194485,2.1916865103139685e-08,15.190661478599221,20,10,0.0019455252918287938,8.744351150249164,4.5,9,208.5,417,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",ca028518-c9ed-4822-ac2a-38f867653051,15,['1dbd446b-39ad-42c3-94c8-cc10c16afb9b']
514,513,13,1,1.9961089494163424,1.6303350542778845,0,12,2,7.65,0,0,0.0,0.0,6.074323136143997,5.451909183194485,2.1916865103139685e-08,15.190661478599221,20,10,0.0019455252918287938,8.744351150249164,4.5,9,208.5,417,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",3ee03018-e948-4e0d-b480-790f5052db1c,16,['ca028518-c9ed-4822-ac2a-38f867653051']
514,513,13,1,1.9961089494163424,1.6303350542778845,0,12,2,7.65,0,0,0.0,0.0,6.074323136143997,5.451909183194485,2.1916865103139685e-08,15.190661478599221,20,10,0.0019455252918287938,8.744351150249164,4.5,9,208.5,417,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",c2a05c51-ec60-4f3a-91a8-3ebcd233bfd0,17,['ca028518-c9ed-4822-ac2a-38f867653051']
527,526,13,1,1.9962049335863377,1.6280690889320164,0,13,2,7.748987854251012,0,0,0.0,0.0,6.098999301436766,5.479211526295348,,15.61100569259962,21,11,0.0018975332068311196,8.86244687989264,4.5,9,213.5,427,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",20663e95-8d3d-4f90-9f22-65dea91569ca,18,['ca028518-c9ed-4822-ac2a-38f867653051']
534,533,13,1,1.99625468164794,1.6404354107926884,0,12,2,7.668,0,0,0.0,0.0,6.111777238914824,5.493457701437567,2.1797326049541208e-08,15.194756554307116,20,10,0.0018726591760299626,8.768766996226574,4.5,9,217.5,435,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",e0529ff4-6bf5-4ff2-8e99-db93a759b4e8,19,['ca028518-c9ed-4822-ac2a-38f867653051']
517,516,13,1,1.9961315280464216,1.6324801993348026,0,12,2,7.669421487603306,0,0,0.0,0.0,6.079775589296886,5.460052521961263,,15.20889748549323,20,10,0.0019342359767891683,8.781686233937595,4.5,9,210.5,421,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",53a8f890-b3e1-4209-86ba-2a55c8cd11b1,20,['ca028518-c9ed-4822-ac2a-38f867653051']
534,533,13,1,1.99625468164794,1.6404354107926884,0,12,2,7.668,0,0,0.0,0.0,6.111777238914824,5.493457701437567,2.1797326049541208e-08,15.194756554307116,20,10,0.0018726591760299626,8.768766996226574,4.5,9,218.5,437,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",5afe8d62-602b-4299-be8b-371df8cf43b4,21,['e0529ff4-6bf5-4ff2-8e99-db93a759b4e8']
626,625,13,1,1.9968051118210863,1.6549418693668403,0,12,2,7.736111111111111,0,0,0.0,0.0,6.2727258369677585,5.636070677345437,2.7806497180455933e-08,15.220447284345047,20,10,0.001597444089456869,8.842918849840256,6.0,12,253.5,507,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",b4d56495-e96d-45a9-adc4-11ab4c6f4f39,22,['e0529ff4-6bf5-4ff2-8e99-db93a759b4e8']
566,565,14,1,1.9964664310954063,1.6642984679544006,0,12,2,7.7406015037593985,0,0,0.0,0.0,6.16889134871483,5.556058636768112,,15.259717314487633,20,10,0.0017667844522968198,8.803671159198224,5.0,10,234.5,469,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",daf4fff8-18b6-4aa3-b8cd-c6f446cfed98,23,['e0529ff4-6bf5-4ff2-8e99-db93a759b4e8']
556,555,13,1,1.9964028776978417,1.6474690750996326,0,12,2,7.703846153846154,0,0,0.0,0.0,6.151992920624782,5.533089327272188,,15.215827338129497,20,10,0.0017985611510791368,8.823449348629206,4.5,9,228.5,457,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",b3ef2abd-63d6-41a9-bf40-01575b272a2b,24,['e0529ff4-6bf5-4ff2-8e99-db93a759b4e8']
580,579,14,1,1.9965517241379311,1.658608799048752,0,12,2,7.768382352941177,0,0,0.0,0.0,6.193619052037334,5.578802310025132,,15.28103448275862,20,10,0.0017241379310344827,8.803579298433684,5.0,10,240.0,480,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",4583617c-1a62-4a43-8e84-e87f89b74299,25,['e0529ff4-6bf5-4ff2-8e99-db93a759b4e8']
640,639,14,1,1.996875,1.6812402343750001,0,12,2,7.755932203389831,0,0,0.0,0.0,6.29377181151598,5.660213983036516,,15.2375,20,10,0.0015625,8.844327073552426,6.0,12,259.0,518,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",1fceb3eb-2063-4f0d-9057-45e5e5e924c7,26,['b4d56495-e96d-45a9-adc4-11ab4c6f4f39']
656,655,14,1,1.9969512195121952,1.6737711927424155,0,13,2,7.861386138613861,0,0,0.0,0.0,6.318587222697882,5.685641140817616,,15.582317073170731,21,11,0.001524390243902439,8.990774529882703,6.0,12,268.0,536,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",81c6caff-dbb5-4992-b445-a6b29516d585,27,['b4d56495-e96d-45a9-adc4-11ab4c6f4f39']
624,623,13,1,1.9967948717948718,1.657041009204471,0,12,2,7.735191637630662,0,0,0.0,0.0,6.26941087045917,5.632497524562706,inf,15.217948717948717,20,10,0.0016025641025641025,8.824834341688275,6.0,12,252.5,505,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",8a480b71-c130-4fb8-b420-3f046163f64d,28,['b4d56495-e96d-45a9-adc4-11ab4c6f4f39']
634,633,14,1,1.996845425867508,1.684532635412831,0,12,2,7.708904109589041,0,0,0.0,0.0,6.284271389701695,5.649874792775089,1.439941316111266e-08,15.195583596214512,20,10,0.0015772870662460567,8.805826742615656,6.0,12,257.0,514,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",6b889fe4-55ee-422b-b161-351f82039d3b,29,['b4d56495-e96d-45a9-adc4-11ab4c6f4f39']
658,657,14,1,1.9969604863221884,1.6717232841529555,0,12,2,7.795379537953796,0,0,0.0,0.0,6.321949187063627,5.687246525176096,,15.272036474164134,20,10,0.001519756838905775,8.865234347892464,6.0,12,265.0,530,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",540d4f5f-2508-4520-8581-8478129b70d2,30,['b4d56495-e96d-45a9-adc4-11ab4c6f4f39']
788,787,17,1,1.99746192893401,1.7411103094643,0,12,2,7.9529085872576175,0,0,0.0,0.0,6.501506439937068,5.863657686202901,1.893654713502928e-08,15.398477157360405,20,10,0.0012690355329949238,8.94484613548849,7.5,15,322.5,645,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",52b65e89-5d67-44bc-b022-8838362381de,31,['6b889fe4-55ee-422b-b161-351f82039d3b']
655,654,14,1,1.9969465648854963,1.7099143406561388,0,13,2,7.815181518151816,0,0,0.0,0.0,6.315511162305301,5.684738804298174,,15.563358778625954,21,11,0.0015267175572519084,8.93708709760254,6.0,12,266.0,532,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",73718fd9-dc50-47a8-a5b5-33711d86a19e,32,['6b889fe4-55ee-422b-b161-351f82039d3b']
626,625,13,1,1.9968051118210863,1.6549418693668403,0,12,2,7.725694444444445,0,0,0.0,0.0,6.2727258369677585,5.635726683655859,2.7806497180455933e-08,15.218849840255592,20,10,0.001597444089456869,8.848526517571885,6.0,12,254.0,508,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",bc3c9ad6-f0c6-43ca-879b-1c3862aa95d5,33,['6b889fe4-55ee-422b-b161-351f82039d3b']
634,633,14,1,1.996845425867508,1.684532635412831,0,12,2,7.708904109589041,0,0,0.0,0.0,6.284271389701695,5.649874792775089,1.439941316111266e-08,15.195583596214512,20,10,0.0015772870662460567,8.805826742615656,6.0,12,257.0,514,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",692ffa91-e3fd-4e8f-a2ed-515508710848,34,['6b889fe4-55ee-422b-b161-351f82039d3b']
645,644,14,1,1.9968992248062016,1.6744089898443606,0,12,2,7.750841750841751,0,0,0.0,0.0,6.302043435836811,5.666702127859784,,15.234108527131783,20,10,0.0015503875968992248,8.882199431845539,6.0,12,261.5,523,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",a64ec4ee-43c1-4411-8e69-1cdbf1799a6d,35,['6b889fe4-55ee-422b-b161-351f82039d3b']
790,789,17,1,1.9974683544303797,1.7417657426694435,0,12,2,7.95303867403315,0,0,0.0,0.0,6.503920203757533,5.866493972143093,,15.39873417721519,20,10,0.0012658227848101266,8.941570005294317,7.5,15,324.5,649,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",aaea20dd-b696-4baa-9677-eb19e12e4f87,36,['52b65e89-5d67-44bc-b022-8838362381de']
790,789,17,1,1.9974683544303797,1.7417657426694435,0,12,2,7.95303867403315,0,0,0.0,0.0,6.503920203757533,5.866493972143093,,15.39873417721519,20,10,0.0012658227848101266,8.941570005294317,7.5,15,324.5,649,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",46f91931-b83f-4ad8-86e7-3e368547e642,37,['52b65e89-5d67-44bc-b022-8838362381de']
809,808,17,1,1.9975278121137205,1.7354697844551636,0,12,2,7.973045822102426,0,0,0.0,0.0,6.5277277330923456,5.891532576068961,,15.414091470951792,20,10,0.0012360939431396785,8.933709872841424,7.5,15,329.5,659,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",fd1ce9b5-5dc2-494d-8d8f-67c4ddae5364,38,['52b65e89-5d67-44bc-b022-8838362381de']
797,796,17,1,1.997490589711418,1.7365056225588742,0,12,2,7.989041095890411,0,0,0.0,0.0,6.513020847106767,5.874097608008567,,15.432873274780427,20,10,0.0012547051442910915,9.009287340088145,7.5,15,328.0,656,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",512d1e2b-cf4f-47ff-bae3-733db5bed101,39,['52b65e89-5d67-44bc-b022-8838362381de']
788,787,17,1,1.99746192893401,1.7436483805302896,0,12,2,7.947368421052632,0,0,0.0,0.0,6.501290558060582,5.863725131093757,,15.393401015228426,20,10,0.0012690355329949238,8.934784151084566,7.5,15,323.5,647,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",e3fc85e2-7ee8-4215-bad9-4d38f1313573,40,['52b65e89-5d67-44bc-b022-8838362381de']
788,787,17,1,1.99746192893401,1.7411103094643,0,12,2,7.9529085872576175,0,0,0.0,0.0,6.501506439937068,5.863657686202901,1.893654713502928e-08,15.398477157360405,20,10,0.0012690355329949238,8.94484613548849,7.5,15,322.5,645,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",fbb3da56-968b-4e87-8ba1-bb5aecf5c023,41,['aaea20dd-b696-4baa-9677-eb19e12e4f87']
788,787,17,1,1.99746192893401,1.7411103094643,0,12,2,7.9529085872576175,0,0,0.0,0.0,6.501506439937068,5.863657686202901,1.893654713502928e-08,15.398477157360405,20,10,0.0012690355329949238,8.94484613548849,7.5,15,322.5,645,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",6f1b05b4-e8b4-4663-80ab-ecd6a7a52a2f,42,['aaea20dd-b696-4baa-9677-eb19e12e4f87']
788,787,17,1,1.99746192893401,1.7411103094643,0,12,2,7.9529085872576175,0,0,0.0,0.0,6.501506439937068,5.863657686202901,1.893654713502928e-08,15.398477157360405,20,10,0.0012690355329949238,8.94484613548849,7.5,15,322.5,645,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",827814b0-e643-462d-8865-1ac4dc7f34a2,43,['aaea20dd-b696-4baa-9677-eb19e12e4f87']
799,798,17,1,1.997496871088861,1.7346620697649286,0,12,2,7.98087431693989,0,0,0.0,0.0,6.515619898568826,5.877357115431831,,15.425531914893616,20,10,0.0012515644555694619,8.976257916380439,7.5,15,326.5,653,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",c234d527-c8a9-4a6a-b02e-74ebad654b6f,44,['aaea20dd-b696-4baa-9677-eb19e12e4f87']
799,798,17,1,1.997496871088861,1.7346620697649286,0,12,2,7.98087431693989,0,0,0.0,0.0,6.515619898568826,5.877357115431831,,15.425531914893616,20,10,0.0012515644555694619,8.976257916380439,7.5,15,326.5,653,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",03c0d525-7f78-4c6b-b73f-fa035f6d6692,45,['aaea20dd-b696-4baa-9677-eb19e12e4f87']
807,806,15,1,1.9975216852540272,1.677812940979564,0,12,2,8.035135135135135,0,0,0.0,0.0,6.52697824767117,5.888012784462475,2.978825328475005e-08,15.473358116480792,20,10,0.0012391573729863693,9.06880551993875,8.5,17,329.5,659,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",2519c88a-fe17-41b2-b0a6-d71d7beba581,46,['fbb3da56-968b-4e87-8ba1-bb5aecf5c023']
804,803,17,1,1.9975124378109452,1.7288495334273906,0,12,2,8.019021739130435,0,0,0.0,0.0,6.522251065315642,5.881958837911002,,15.463930348258707,20,10,0.0012437810945273632,9.033905813398759,8.0,16,330.5,661,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",ba3fbdbd-f27f-4355-8dd9-b21e9a55fb3d,47,['fbb3da56-968b-4e87-8ba1-bb5aecf5c023']
792,791,17,1,1.9974747474747474,1.7474683705744307,0,12,2,7.956043956043956,0,0,0.0,0.0,6.505782629461642,5.872085196193973,,15.402777777777779,20,10,0.0012626262626262627,8.944626415865354,7.5,15,321.5,643,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",a5f8db30-c78c-4e4b-bf18-5553c7fd0c34,48,['fbb3da56-968b-4e87-8ba1-bb5aecf5c023']
799,798,17,1,1.997496871088861,1.7346620697649286,0,12,2,7.98087431693989,0,0,0.0,0.0,6.515619898568826,5.877357115431831,,15.425531914893616,20,10,0.0012515644555694619,8.976257916380439,7.5,15,326.5,653,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",787b7740-e4f0-4752-aaf0-120c549115c3,49,['fbb3da56-968b-4e87-8ba1-bb5aecf5c023']
795,794,17,1,1.9974842767295597,1.7358427277402004,0,12,2,7.96978021978022,0,0,0.0,0.0,6.510629009702469,5.871828850612387,1.780571689636319e-08,15.416352201257862,20,10,0.0012578616352201257,8.96668409296136,7.5,15,325.5,651,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",f14f8a72-51ee-45d2-8fbe-35dab292bcde,50,['fbb3da56-968b-4e87-8ba1-bb5aecf5c023']
795,794,17,1,1.9974842767295597,1.7358427277402004,0,12,2,7.96978021978022,0,0,0.0,0.0,6.510629009702469,5.871828850612387,1.780571689636319e-08,15.416352201257862,20,10,0.0012578616352201257,8.96668409296136,7.5,15,325.5,651,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",2c8c3eff-5d93-44ed-9ca8-f89f379fa9cc,51,['f14f8a72-51ee-45d2-8fbe-35dab292bcde']
805,804,17,1,1.9975155279503105,1.7291863739824855,0,13,2,8.040760869565217,0,0,0.0,0.0,6.5234908999158,5.881081630542164,,15.700621118012423,21,11,0.0012422360248447205,9.074756651524984,7.5,15,330.0,660,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",6b0245eb-4e50-47dd-ba05-af4a1de9749e,52,['f14f8a72-51ee-45d2-8fbe-35dab292bcde']
815,814,17,1,1.9975460122699387,1.7202393767172266,0,12,2,8.016129032258064,0,0,0.0,0.0,6.536451814473398,5.8933376111647595,,15.460122699386503,20,10,0.001226993865030675,9.01165191962738,7.5,15,333.5,667,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",3634f062-41e4-468b-b8f6-7aa065508946,53,['f14f8a72-51ee-45d2-8fbe-35dab292bcde']
817,816,17,1,1.9975520195838434,1.7527479853600585,0,12,2,7.978609625668449,0,0,0.0,0.0,6.537494827546357,5.899408130686673,,15.417380660954713,20,10,0.0012239902080783353,8.981934144526845,7.5,15,336.5,673,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",aa7d04bd-437b-4c1c-9052-e9fb1295d7e7,54,['f14f8a72-51ee-45d2-8fbe-35dab292bcde']
