Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
485,484,12,1,1.9958762886597938,1.566993304283133,0,12,2,7.674107142857143,0,0,0.0,0.0,6.020366194963474,5.381017411333084,,15.21443298969072,20,10,0.002061855670103093,8.918582261225186,4.0,8,195.0,390,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),7f2ac84c-45d8-466a-9a88-3abeb4dfcd53,18,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
476,475,12,1,1.995798319327731,1.5798142786526377,0,14,2,7.736363636363636,0,0,0.0,0.0,6.000826810489775,5.359742478616044,,16.006302521008404,22,11,0.0021008403361344537,8.922680229986732,4.0,8,194.0,388,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),80e8d9ab-e054-471a-ab34-51cd62e8c368,19,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
485,484,12,1,1.9958762886597938,1.5793644383037517,0,12,2,7.569506726457399,0,0,0.0,0.0,6.020116636525652,5.378298648549358,,15.105154639175257,20,10,0.002061855670103093,8.714458549884979,4.0,8,197.0,394,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),34a15db9-4084-4c60-9e13-3ad7f48ccfff,20,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
468,467,12,1,1.9957264957264957,1.5811783183578054,0,12,2,7.564814814814815,0,0,0.0,0.0,5.983932971073868,5.3456793877067845,,15.115384615384615,20,10,0.002136752136752137,8.722615714050404,4.0,8,188.5,377,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),20a35bed-f29d-4b4d-9e87-24dbc4ff495a,21,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
477,476,12,1,1.9958071278825995,1.568116591731164,0,13,2,7.7727272727272725,0,0,0.0,0.0,6.0038935640477895,5.3581497211093225,,15.677148846960169,21,11,0.0020964360587002098,8.985166393601466,4.0,8,193.0,386,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),bae44511-997b-42ce-a587-0f4359208756,22,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
465,464,12,1,1.9956989247311827,1.578476124407446,0,12,2,7.565420560747664,0,0,0.0,0.0,5.977932141322549,5.336123712080054,,15.113978494623655,20,10,0.002150537634408602,8.717408231368188,4.0,8,186.5,373,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),165f5882-286e-48cc-8943-709ebdad619b,23,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
461,460,12,1,1.9956616052060738,1.5791568833197658,0,12,2,7.570754716981132,0,0,0.0,0.0,5.969372638442358,5.326396508439798,,15.121475054229935,20,10,0.0021691973969631237,8.728284447797794,4.0,8,185.5,371,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),3c932ddf-f1c3-4979-97c5-4cc858f7d391,24,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
461,460,12,1,1.9956616052060738,1.5791568833197658,0,12,2,7.570754716981132,0,0,0.0,0.0,5.969372638442358,5.326396508439798,,15.121475054229935,20,10,0.0021691973969631237,8.728284447797794,4.0,8,185.5,371,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8fbe43b8-8105-45d6-abcd-92f1bd17b143,25,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
474,473,12,1,1.9957805907172996,1.5780412683152631,0,12,2,7.589041095890411,0,0,0.0,0.0,5.9967405532016125,5.359608174064431,,15.137130801687764,20,10,0.002109704641350211,8.768565846870233,4.0,8,191.5,383,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),2e0000e7-5848-4995-8b76-069e2602b024,26,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
465,464,12,1,1.9956989247311827,1.578476124407446,0,12,2,7.565420560747664,0,0,0.0,0.0,5.977932141322549,5.336123712080054,,15.113978494623655,20,10,0.002150537634408602,8.717408231368188,4.0,8,186.5,373,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),9ebf8410-4d15-41ec-9a2d-f15becb2fd10,27,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
477,476,12,1,1.9958071278825995,1.5806952080833654,0,12,2,7.610859728506787,0,0,0.0,0.0,6.002630072145536,5.36851425199934,,15.157232704402515,20,10,0.0020964360587002098,8.808519634268801,4.0,8,193.5,387,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),fe8ad6af-ef36-4f64-a961-7c33722b517f,28,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
474,473,12,1,1.9957805907172996,1.5780412683152631,0,12,2,7.589041095890411,0,0,0.0,0.0,5.9967405532016125,5.359608174064431,,15.137130801687764,20,10,0.002109704641350211,8.768565846870233,4.0,8,191.5,383,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),7419ade1-c8e4-4069-a8c6-9855fae59bd3,29,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
464,463,12,1,1.9956896551724137,1.5818779726516055,0,12,2,7.570093457943925,0,0,0.0,0.0,5.975424853958115,5.336044786614481,1.7964091028590992e-08,15.122844827586206,20,10,0.0021551724137931034,8.732674834289119,4.0,8,188.5,377,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),55c6e8d6-8851-4c41-af7b-ee1c61d6dd66,30,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
469,468,12,1,1.995735607675906,1.5735425825487246,0,12,2,7.574074074074074,0,0,0.0,0.0,5.9867820420649025,5.345651140221404,,15.121535181236673,20,10,0.0021321961620469083,8.735480108614437,4.0,8,191.0,382,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),1c627628-026c-4495-8af6-6b99c1932f6f,31,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
461,460,12,1,1.9956616052060738,1.5791568833197658,0,12,2,7.570754716981132,0,0,0.0,0.0,5.969372638442358,5.326396508439798,,15.121475054229935,20,10,0.0021691973969631237,8.728284447797794,4.0,8,185.5,371,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a172d494-a6af-4db3-afee-ebd7fa3903a3,32,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
471,470,12,1,1.9957537154989384,1.583846087963902,0,12,2,7.573394495412844,0,0,0.0,0.0,5.9898981989159354,5.355116330017781,,15.123142250530785,20,10,0.0021231422505307855,8.739775037267922,4.0,8,190.5,381,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),199df131-cad1-4042-996f-ac1629bd6830,33,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
472,471,12,1,1.9957627118644068,1.576253231829934,0,12,2,7.58256880733945,0,0,0.0,0.0,5.992730038849446,5.354946295250379,,15.13135593220339,20,10,0.00211864406779661,8.75648637950268,4.0,8,192.0,384,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),02a688cf-a9d0-41d0-ab79-f75fe82f7ecc,34,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
473,472,12,1,1.9957716701902748,1.5729208104447792,0,12,2,7.587155963302752,0,0,0.0,0.0,5.9951944220608855,5.355058078197122,,15.13107822410148,20,10,0.0021141649048625794,8.756494786254345,4.0,8,192.0,384,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),3f869870-52e7-4b03-acb5-bee948d4695b,35,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
489,488,12,1,1.9959100204498978,1.5664454397564407,0,12,2,7.65929203539823,0,0,0.0,0.0,6.028501873744361,5.390644503618883,,15.204498977505112,20,10,0.002044989775051125,8.897012973951524,4.0,8,198.5,397,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8df59315-114d-4d98-9a51-cdff5057af10,36,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
468,467,12,1,1.9957264957264957,1.576904814084301,0,12,2,7.587962962962963,0,0,0.0,0.0,5.9842967805745,5.345403365481278,,15.13888888888889,20,10,0.002136752136752137,8.765707644722633,4.0,8,191.0,382,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),22ded944-0241-4836-b827-9df78244b50b,37,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
464,463,12,1,1.9956896551724137,1.5818779726516055,0,12,2,7.570093457943925,0,0,0.0,0.0,5.975424853958115,5.336190878246496,1.7964091028590992e-08,15.120689655172415,20,10,0.0021551724137931034,8.728513443062486,4.0,8,187.5,375,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),2cc2d25d-a184-46ea-9f3a-27458bd9af8a,38,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
461,460,12,1,1.9956616052060738,1.5791568833197658,0,12,2,7.570754716981132,0,0,0.0,0.0,5.969372638442358,5.326396508439798,,15.121475054229935,20,10,0.0021691973969631237,8.728284447797794,4.0,8,185.5,371,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),43ff523c-b923-48f9-a7bd-604de1c2fa77,39,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
464,463,12,1,1.9956896551724137,1.5818779726516055,0,12,2,7.588785046728972,0,0,0.0,0.0,5.975424853958115,5.335627703338137,1.7964091028590992e-08,15.140086206896552,20,10,0.0021551724137931034,8.765891487301705,4.0,8,187.5,375,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),25501e7b-2527-4c6c-b9d8-cd0435fe19c0,40,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
461,460,12,1,1.9956616052060738,1.5791568833197658,0,12,2,7.570754716981132,0,0,0.0,0.0,5.969372638442358,5.326396508439798,,15.121475054229935,20,10,0.0021691973969631237,8.728284447797794,4.0,8,185.5,371,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f257d855-b48a-4dae-abbb-ce69d12ad0f4,41,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
472,471,12,1,1.9957627118644068,1.5677786555587478,0,12,2,7.658986175115207,0,0,0.0,0.0,5.99364622379356,5.348502577484724,,15.201271186440678,20,10,0.00211864406779661,8.8840818309403,4.0,8,190.0,380,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),fc50b94c-b45c-4402-9e96-7be80915e8eb,42,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
472,471,12,1,1.9957627118644068,1.5677786555587478,0,12,2,7.649769585253456,0,0,0.0,0.0,5.99364622379356,5.348657380890183,,15.192796610169491,20,10,0.00211864406779661,8.867600489402282,4.0,8,190.0,380,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6551bb35-072b-49bc-b64c-eb4ade5da09d,43,['fc50b94c-b45c-4402-9e96-7be80915e8eb']
472,471,12,1,1.9957627118644068,1.5677786555587478,0,12,2,7.658986175115207,0,0,0.0,0.0,5.99364622379356,5.348502577484724,,15.201271186440678,20,10,0.00211864406779661,8.8840818309403,4.0,8,190.0,380,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),097b1301-e40a-4eac-9b27-36aa32e066e8,44,['fc50b94c-b45c-4402-9e96-7be80915e8eb']
484,483,12,1,1.9958677685950412,1.5619663957379961,0,12,2,7.748878923766816,0,0,0.0,0.0,6.018856543135282,5.374589905946534,1.7937580002556263e-08,15.285123966942148,20,10,0.002066115702479339,9.047961261399996,4.0,8,193.5,387,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),1100782f-e169-4fe7-b95c-f1652efa6554,45,['097b1301-e40a-4eac-9b27-36aa32e066e8']
522,521,13,1,1.996168582375479,1.6130121401623578,0,13,2,7.94238683127572,0,0,0.0,0.0,6.091593466765811,5.463982176381439,,15.672413793103448,21,11,0.0019157088122605363,8.951243188386613,4.0,8,210.0,420,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),ed65f401-99d3-45b4-9713-8df6705ee573,46,['097b1301-e40a-4eac-9b27-36aa32e066e8']
496,495,12,1,1.9959677419354838,1.556435353798127,0,12,2,7.755458515283843,0,0,0.0,0.0,6.0434469021954875,5.40211682079435,2.4619818415431067e-08,15.288306451612904,20,10,0.0020161290322580645,9.061656891495602,4.0,8,199.5,399,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),81465ca2-20c2-4499-9fe1-097d12956baf,47,['097b1301-e40a-4eac-9b27-36aa32e066e8']
475,474,12,1,1.9957894736842106,1.5705085872576179,0,12,2,7.671232876712328,0,0,0.0,0.0,5.999553443940803,5.357741477042131,2.0489908048944e-08,15.214736842105264,20,10,0.002105263157894737,8.911907617144125,4.0,8,192.0,384,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b93444b3-5dac-4914-a0ff-2c009ffe64fe,48,['097b1301-e40a-4eac-9b27-36aa32e066e8']
499,498,12,1,1.9959919839679359,1.5591021722804326,0,13,2,7.822510822510822,0,0,0.0,0.0,6.049067902194741,5.4093777711694795,,15.705410821643287,21,11,0.002004008016032064,9.173962382596518,4.0,8,202.5,405,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),ccd5b8e4-ada0-4dac-b379-c588d8e5724e,49,['097b1301-e40a-4eac-9b27-36aa32e066e8']
538,537,12,1,1.996282527881041,1.5427371097690747,0,13,2,7.992,0,0,0.0,0.0,6.12472589024699,5.487876808889902,,15.838289962825279,21,11,0.0018587360594795538,9.46337563082802,4.0,8,219.0,438,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),1cc355a3-1d3a-4554-b3a7-e6a0d5f8f671,50,['ccd5b8e4-ada0-4dac-b379-c588d8e5724e']
526,525,12,1,1.9961977186311788,1.5513163411354796,0,13,2,7.942857142857143,0,0,0.0,0.0,6.101578728771386,5.467332284677749,,15.800380228136882,21,11,0.0019011406844106464,9.3976969038566,4.0,8,215.0,430,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),909d15f7-32b5-4ed1-a008-f6079a53ed22,51,['ccd5b8e4-ada0-4dac-b379-c588d8e5724e']
499,498,12,1,1.9959919839679359,1.5591021722804326,0,13,2,7.822510822510822,0,0,0.0,0.0,6.049067902194741,5.4093777711694795,,15.705410821643287,21,11,0.002004008016032064,9.173962382596518,4.0,8,202.5,405,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),34bafa95-5a67-4f07-b7ca-a9665cb32554,52,['ccd5b8e4-ada0-4dac-b379-c588d8e5724e']
