Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
659,658,12,1,1.9969650986342944,1.5356508804207414,0,10,2,6.69,0,0,0.0,0.0,6.329039917144794,5.675398800355533,,14.028831562974203,18,9,0.0015174506828528073,9.335771709000005,2.2857142857142856,16,84.42857142857143,591,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),31c0467a-cfbe-4825-be56-8334ba9d8794,11,['30360dbd-5419-4f4d-a950-c846292094f8']
650,649,12,1,1.996923076923077,1.5384520710059173,0,12,2,6.775167785234899,0,0,0.0,0.0,6.314442083682161,5.6667453125907965,2.0653689140488207e-08,15.783076923076923,20,10,0.0015384615384615385,9.48082493777409,2.2857142857142856,16,82.28571428571429,576,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),148fe3b5-51ed-49ea-9fc3-e4215a37d32a,12,['30360dbd-5419-4f4d-a950-c846292094f8']
651,650,12,1,1.9969278033794162,1.5176556921762812,0,12,2,6.699324324324325,0,0,0.0,0.0,6.317840865107049,5.6607987799674815,-inf,15.749615975422428,20,10,0.0015360983102918587,9.383291976840363,2.4285714285714284,17,83.42857142857143,584,3.0,21,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a9c0f3d3-25c9-4e28-9a19-0d5438426d7a,13,['30360dbd-5419-4f4d-a950-c846292094f8']
612,611,12,1,1.9967320261437909,1.549008928190012,0,10,2,6.600719424460432,0,0,0.0,0.0,6.254486779683814,5.600331501850805,2.1440492120026968e-08,13.934640522875817,18,9,0.0016339869281045752,9.11209524726421,2.2857142857142856,16,77.71428571428571,544,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),3e1061cc-8a2e-4c82-a443-b2ae98b85557,14,['30360dbd-5419-4f4d-a950-c846292094f8']
629,628,12,1,1.9968203497615262,1.538940605245665,0,10,2,6.646853146853147,0,0,0.0,0.0,6.282247434268417,5.6282656007053795,-inf,13.977742448330684,18,9,0.001589825119236884,9.221897056291962,2.2857142857142856,16,79.85714285714286,559,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),9352a98d-bde7-42e7-ae25-d1ad523ae8db,15,['30360dbd-5419-4f4d-a950-c846292094f8']
624,623,12,1,1.9967948717948718,1.5480666502301115,0,10,2,6.652631578947369,0,0,0.0,0.0,6.273387270393263,5.62437756536629,2.176023378543712e-08,13.987179487179487,18,9,0.0016025641025641025,9.232055397785734,2.2857142857142856,16,79.28571428571429,555,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),966eec46-49fe-429f-a52c-a291b85134da,16,['30360dbd-5419-4f4d-a950-c846292094f8']
629,628,12,1,1.9968203497615262,1.542120255484139,0,11,2,6.689895470383275,0,0,0.0,0.0,6.28183083542784,5.630239829657803,-inf,14.863275039745629,19,10,0.001589825119236884,9.306400818202992,2.2857142857142856,16,80.0,560,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),4ab7a87a-698b-4160-9567-4ac47616fcf7,17,['30360dbd-5419-4f4d-a950-c846292094f8']
634,633,12,1,1.996845425867508,1.5457313735831781,0,10,2,6.611111111111111,0,0,0.0,0.0,6.290013085144152,5.635670370715727,inf,13.946372239747634,18,9,0.0015772870662460567,9.165707337250387,2.4285714285714284,17,81.28571428571429,569,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),4f128a64-6328-432f-985f-811f574a82ba,18,['30360dbd-5419-4f4d-a950-c846292094f8']
626,625,12,1,1.9968051118210863,1.575069664893997,0,10,2,6.618881118881119,0,0,0.0,0.0,6.2747432799031415,5.6279105831833185,2.4323228149695073e-08,13.966453674121405,18,9,0.001597444089456869,9.165571884984026,2.2857142857142856,16,80.28571428571429,562,3.142857142857143,22,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),820217ee-3407-4423-832a-b04a31624663,19,['30360dbd-5419-4f4d-a950-c846292094f8']
632,631,13,1,1.9968354430379747,1.560116567857715,0,12,2,6.760416666666667,0,0,0.0,0.0,6.28615799120558,5.6326456851796785,,15.33860759493671,20,10,0.0015822784810126582,9.308461553892757,2.4285714285714284,17,80.57142857142857,564,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),bc6fb616-bb7b-4ac4-b62a-89f73c3670ec,20,['30360dbd-5419-4f4d-a950-c846292094f8']
621,620,12,1,1.996779388083736,1.545883347465648,0,11,2,6.6431095406360425,0,0,0.0,0.0,6.26889840615362,5.61712079506651,,14.8341384863124,19,10,0.001610305958132045,9.213755129603657,2.2857142857142856,16,79.57142857142857,557,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),b7302f34-8b40-49dc-bbee-d8cc0fb9a0e9,21,['30360dbd-5419-4f4d-a950-c846292094f8']
650,649,12,1,1.996923076923077,1.526144378698225,0,10,2,6.604095563139932,0,0,0.0,0.0,6.316436797589763,5.65272991265363,2.4072547284583107e-08,13.929230769230768,18,9,0.0015384615384615385,9.166850776342303,2.4285714285714284,17,82.28571428571429,576,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),97ae304c-6c12-4cf4-97b9-142e20ab0939,22,['30360dbd-5419-4f4d-a950-c846292094f8']
632,631,12,1,1.9968354430379747,1.5411292260855631,0,11,2,6.695501730103806,0,0,0.0,0.0,6.2865313648595835,5.637119946608512,1.8238957898672074e-08,14.86867088607595,19,10,0.0015822784810126582,9.318782723825954,2.2857142857142856,16,80.71428571428571,565,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),4e01dd45-c973-4784-a54a-e0d7c80e7432,23,['30360dbd-5419-4f4d-a950-c846292094f8']
662,661,12,1,1.9969788519637461,1.546818667226477,0,10,2,6.673267326732673,0,0,0.0,0.0,6.332274549540932,5.686287936132597,-inf,14.007552870090635,18,9,0.0015105740181268882,9.315067804434369,2.4285714285714284,17,84.57142857142857,592,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),b0f1493e-3ad9-40cc-9a10-c0d146a6dfb1,24,['30360dbd-5419-4f4d-a950-c846292094f8']
619,618,12,1,1.9967689822294024,1.544416054869885,0,10,2,6.624113475177305,0,0,0.0,0.0,6.2658451864862625,5.613861893932192,1.3736161979647602e-08,13.962843295638127,18,9,0.0016155088852988692,9.180178908459725,2.2857142857142856,16,79.57142857142857,557,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),afa1d0b6-2e66-45d1-b3b2-3e174d4a904e,25,['30360dbd-5419-4f4d-a950-c846292094f8']
613,612,12,1,1.99673735725938,1.539956728734941,0,10,2,6.60931899641577,0,0,0.0,0.0,6.256375470171253,5.603610249408322,,13.947797716150081,18,9,0.0016313213703099511,9.143630916205526,2.2857142857142856,16,78.85714285714286,552,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2bcafb10-c8cc-41e3-bb15-47a8d115e593,26,['30360dbd-5419-4f4d-a950-c846292094f8']
639,638,12,1,1.9968701095461658,1.539896307072132,0,10,2,6.667808219178082,0,0,0.0,0.0,6.297564963084058,5.649088702752234,,14.0,18,9,0.001564945226917058,9.278565156175647,2.2857142857142856,16,81.28571428571429,569,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),27ec889d-7c44-4449-a174-8c2fa40b0336,27,['30360dbd-5419-4f4d-a950-c846292094f8']
613,612,12,1,1.99673735725938,1.5432193714755609,0,10,2,6.65,0,0,0.0,0.0,6.2558767980485905,5.607228034841817,,13.986949429037521,18,9,0.0016313213703099511,9.2174242181919,2.2857142857142856,16,77.71428571428571,544,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),402a4095-9139-487e-8209-933d58a46e68,28,['30360dbd-5419-4f4d-a950-c846292094f8']
628,627,12,1,1.9968152866242037,1.5350217047344723,0,11,2,6.652631578947369,0,0,0.0,0.0,6.28108639276564,5.623865709407838,-inf,14.751592356687897,19,10,0.0015923566878980893,9.219364276353884,2.4285714285714284,17,81.14285714285714,568,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ce0c63e3-be50-4c6c-91de-4262a7bdba4a,29,['30360dbd-5419-4f4d-a950-c846292094f8']
626,625,12,1,1.9968051118210863,1.5527054476416007,0,10,2,6.5929824561403505,0,0,0.0,0.0,6.276768092826684,5.625124635445513,inf,13.928115015974441,18,9,0.001597444089456869,9.121671565495207,2.4285714285714284,17,80.42857142857143,563,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),b9d6440b-b4fe-4411-94da-2f22c5c82d77,30,['30360dbd-5419-4f4d-a950-c846292094f8']
651,650,12,1,1.9969278033794162,1.542233265140951,0,10,2,6.67003367003367,0,0,0.0,0.0,6.316406607127976,5.666690733637678,-inf,13.998463901689709,18,9,0.0015360983102918587,9.285331442750797,2.2857142857142856,16,83.71428571428571,586,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),3a3538f1-ad5a-4462-825a-bb9556642e2d,31,['30360dbd-5419-4f4d-a950-c846292094f8']
637,636,12,1,1.9968602825745683,1.529032528359732,0,11,2,6.713793103448276,0,0,0.0,0.0,6.2955437943586805,5.639972132821892,-inf,14.888540031397174,19,10,0.0015698587127158557,9.372490941224095,2.2857142857142856,16,81.71428571428571,572,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),5e1079c8-40ce-4550-b92f-89fb37948722,32,['30360dbd-5419-4f4d-a950-c846292094f8']
693,692,12,1,1.997113997113997,1.5295732005688714,0,11,2,6.73186119873817,0,0,0.0,0.0,6.379270413311346,5.729465630149251,inf,14.926406926406926,19,10,0.001443001443001443,9.473062582889172,2.5714285714285716,18,89.71428571428571,628,3.0,21,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),9790f3f9-99da-4f3a-99c2-7b5ba67bf97d,33,['5e1079c8-40ce-4550-b92f-89fb37948722']
658,657,12,1,1.9969604863221884,1.5288661412958122,0,13,2,6.833887043189368,0,0,0.0,0.0,6.327525373462249,5.67430766173285,-inf,16.466565349544073,22,11,0.001519756838905775,9.52485045315124,2.2857142857142856,16,85.0,595,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),99a09a26-7a08-4498-91e9-29ad7ecff7f8,34,['5e1079c8-40ce-4550-b92f-89fb37948722']
703,702,12,1,1.9971550497866288,1.524885220625282,0,11,2,6.788161993769471,0,0,0.0,0.0,6.394242256183309,5.742500233778966,,14.978662873399715,19,10,0.001422475106685633,9.589006010058641,2.2857142857142856,16,90.42857142857143,633,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),cb834ea5-6bb3-44db-b966-bba65eaf53ba,35,['5e1079c8-40ce-4550-b92f-89fb37948722']
664,663,12,1,1.9969879518072289,1.5090270721439978,0,11,2,6.801324503311259,0,0,0.0,0.0,6.338374205859505,5.680194885564937,inf,14.980421686746988,19,10,0.0015060240963855422,9.563407476058078,2.2857142857142856,16,85.28571428571429,597,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),1e97bd2f-547d-48b1-9293-346c7bc0874a,36,['5e1079c8-40ce-4550-b92f-89fb37948722']
757,756,12,1,1.9973579920739761,1.4900854900715297,0,11,2,6.87536231884058,0,0,0.0,0.0,6.470073041130026,5.812194260567225,,15.225891677675033,20,10,0.001321003963011889,9.816184744850531,2.5714285714285716,18,97.28571428571429,681,3.142857142857143,22,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),5002ec1b-3b9f-41b5-98ad-881fea19fc23,37,['1e97bd2f-547d-48b1-9293-346c7bc0874a']
672,671,12,1,1.9970238095238095,1.5267768565759638,0,11,2,6.758957654723127,0,0,0.0,0.0,6.34897785853061,5.697158553403863,-inf,14.944940476190476,19,10,0.001488095238095238,9.497902029664324,2.2857142857142856,16,86.85714285714286,608,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),21ea3bf3-fa95-4ff1-90b5-c9c859468655,38,['1e97bd2f-547d-48b1-9293-346c7bc0874a']
702,701,12,1,1.997150997150997,1.5213594045502878,0,10,2,6.780564263322884,0,0,0.0,0.0,6.3933812408589485,5.737300889226782,,14.106837606837606,18,9,0.0014245014245014246,9.526703813437052,2.5714285714285716,18,90.85714285714286,636,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a7dcdf8d-7dea-4209-8bd0-7604dc2a439d,39,['1e97bd2f-547d-48b1-9293-346c7bc0874a']
662,661,12,1,1.9969788519637461,1.5045225947189242,0,11,2,6.813953488372093,0,0,0.0,0.0,6.3357177413190255,5.676574915695419,inf,14.992447129909365,19,10,0.0015105740181268882,9.585938178444268,2.2857142857142856,16,84.85714285714286,594,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2c8693f1-b697-4b90-a5b7-fb52dbf9ab18,40,['1e97bd2f-547d-48b1-9293-346c7bc0874a']
694,693,12,1,1.9971181556195965,1.515841839065186,0,10,2,6.753943217665615,0,0,0.0,0.0,6.381800726948678,5.731666841275878,inf,14.086455331412104,18,9,0.001440922190201729,9.497394696241958,2.2857142857142856,16,88.57142857142857,620,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),255fa781-b8d5-46f2-b10d-0ed046545064,41,['1e97bd2f-547d-48b1-9293-346c7bc0874a']
733,732,12,1,1.9972714870395634,1.5225027871406263,0,11,2,6.869047619047619,0,0,0.0,0.0,6.435594314825211,5.786456810778509,,15.075034106412005,19,10,0.001364256480218281,9.763335047972625,2.4285714285714284,17,93.57142857142857,655,3.142857142857143,22,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f03ed95a-f51f-4833-a32c-fcde6c551635,42,['1e97bd2f-547d-48b1-9293-346c7bc0874a']
697,696,12,1,1.9971305595408895,1.5093174478035607,0,11,2,6.845911949685535,0,0,0.0,0.0,6.386674932319684,5.731848527648252,1.4179238908022771e-08,15.034433285509326,19,10,0.0014347202295552368,9.670500832797375,2.2857142857142856,16,89.42857142857143,626,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),b40afcf4-676e-4bd5-9bf0-e159d6c952b2,43,['1e97bd2f-547d-48b1-9293-346c7bc0874a']
724,723,12,1,1.9972375690607735,1.5082796617929854,0,11,2,6.845454545454546,0,0,0.0,0.0,6.42515522186533,5.769409211680788,6.61352234340376e-09,15.035911602209945,19,10,0.0013812154696132596,9.693557384440217,2.142857142857143,15,93.14285714285714,652,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e2f9ff6f-ac67-4034-9207-d31e8da8eb1a,44,['b40afcf4-676e-4bd5-9bf0-e159d6c952b2']
752,751,12,1,1.997340425531915,1.5106312245359894,0,11,2,6.895348837209302,0,0,0.0,0.0,6.4626085621201845,5.809361595268314,,15.050531914893616,19,10,0.0013297872340425532,9.81266467405162,2.2857142857142856,16,96.85714285714286,678,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),31846366-d25d-40f8-be1a-ba5033de8212,45,['b40afcf4-676e-4bd5-9bf0-e159d6c952b2']
689,688,12,1,1.9970972423802613,1.544258627699217,0,11,2,6.7405063291139244,0,0,0.0,0.0,6.372807871064445,5.7259216823606,-inf,14.937590711175616,19,10,0.001451378809869376,9.486405981030817,2.2857142857142856,16,88.85714285714286,622,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),16373d91-bc57-4ac8-9e31-100988f69189,46,['b40afcf4-676e-4bd5-9bf0-e159d6c952b2']
667,666,12,1,1.9970014992503748,1.5622098995479772,0,10,2,6.577049180327869,0,0,0.0,0.0,6.339758357291586,5.69322998019955,,13.92503748125937,18,9,0.0014992503748125937,9.164759962361162,2.2857142857142856,16,86.14285714285714,603,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),674f3dad-7d1b-4b58-9dfd-fd7a4c0615c4,47,['16373d91-bc57-4ac8-9e31-100988f69189']
740,739,12,1,1.9972972972972973,1.5513440467494524,0,11,2,6.742603550295858,0,0,0.0,0.0,6.4444037218228125,5.793913776442825,,14.936486486486487,19,10,0.0013513513513513514,9.507841129356692,2.125,17,83.25,666,2.625,21,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),5c130147-2cb8-4401-bdc4-e761d9b92e58,48,['16373d91-bc57-4ac8-9e31-100988f69189']
727,726,12,1,1.9972489683631363,1.5378191168318105,0,11,2,6.8258258258258255,0,0,0.0,0.0,6.427085712133566,5.777177353545216,1.7290944149589444e-08,15.174690508940852,20,10,0.001375515818431912,9.651808822247737,2.4285714285714284,17,93.71428571428571,656,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),7eb0dd45-fd9f-4683-a8fe-eb034c4e32f8,49,['16373d91-bc57-4ac8-9e31-100988f69189']
700,699,12,1,1.997142857142857,1.5542775510204079,0,11,2,6.725856697819315,0,0,0.0,0.0,6.388208828384226,5.741753259876187,-inf,14.924285714285714,19,10,0.0014285714285714286,9.46092376864909,2.2857142857142856,16,89.85714285714286,629,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),d4d0cd51-9b26-432b-94b1-68528609ecb4,50,['16373d91-bc57-4ac8-9e31-100988f69189']
723,722,12,1,1.9972337482710927,1.5546258194972922,0,11,2,6.861861861861862,0,0,0.0,0.0,6.419810991225985,5.777246494374859,inf,14.887966804979254,19,10,0.0013831258644536654,9.666724137270453,2.2857142857142856,16,94.0,658,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),bdbd2996-f3df-4f78-9151-c8fcf2196a1e,51,['16373d91-bc57-4ac8-9e31-100988f69189']
702,701,12,1,1.997150997150997,1.5526984358893192,0,11,2,6.729813664596273,0,0,0.0,0.0,6.3911533622803205,5.7447775581680744,5.686091618854978e-09,14.931623931623932,19,10,0.0014245014245014246,9.474710527492268,2.2857142857142856,16,90.85714285714286,636,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),cc69fefe-7edc-4fb4-8b3c-c13dcc0bc0d3,52,['16373d91-bc57-4ac8-9e31-100988f69189']
