Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
577,576,12,1,1.9965337954939342,1.538982786119563,0,16,2,8.293233082706767,0,0,0.0,0.0,6.196002205692058,5.542177113863355,,17.09358752166378,22,11,0.0017331022530329288,9.532122568842674,5.0,10,248.0,496,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),e4d3c0f9-0020-40d9-8f78-75327a0b09b8,10,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
580,579,12,1,1.9965517241379311,1.5413674197384066,0,16,2,8.313432835820896,0,0,0.0,0.0,6.20082943912262,5.549633639794829,,17.11551724137931,22,11,0.0017241379310344827,9.56433208266333,5.0,10,250.0,500,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),7a02fbd5-c7cd-4922-a1f0-68bbce8ee73b,11,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
561,560,11,1,1.9964349376114081,1.5222689302588641,0,15,2,8.209302325581396,0,0,0.0,0.0,6.168564069220221,5.5143700443267845,2.6434824359227118e-08,16.254901960784313,21,11,0.0017825311942959,9.416832187420423,5.0,10,241.5,483,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),b337e83f-b763-499b-9230-b082c89fb73e,12,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
602,601,12,1,1.9966777408637875,1.564773015750378,0,16,2,8.253571428571428,0,0,0.0,0.0,6.2364423529120545,5.593978621516959,2.333401525356672e-08,17.091362126245848,22,11,0.0016611295681063123,9.533429887065301,5.0,10,260.5,521,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),bdfcbc8a-1e2e-4af1-9d2c-1a13b11e6e07,13,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
604,603,11,1,1.9966887417218544,1.5331016183500716,0,16,2,8.201438848920864,0,0,0.0,0.0,6.24206761098481,5.586015308039847,,17.173841059602648,22,11,0.0016556291390728477,9.614372947623911,5.0,10,253.5,507,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),cec969fb-7ef2-47a8-b30a-9693335dd796,14,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
585,584,11,1,1.9965811965811966,1.531612243407115,0,16,2,8.296296296296296,0,0,0.0,0.0,6.209983825219296,5.557089541236592,,17.1008547008547,22,11,0.0017094017094017094,9.571748038871327,5.0,10,250.5,501,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),f18cbc13-054b-4bba-9f9a-76ecd1da4900,15,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
561,560,11,1,1.9964349376114081,1.5151388054816806,0,16,2,8.313953488372093,0,0,0.0,0.0,6.1689694501797945,5.510219546144237,2.5118855224679498e-08,17.06951871657754,22,11,0.0017825311942959,9.57077922077922,5.0,10,240.5,481,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),e3dc4bf9-5a34-4599-9ed7-f33a739a062d,16,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
577,576,12,1,1.9965337954939342,1.538982786119563,0,16,2,8.293233082706767,0,0,0.0,0.0,6.196002205692058,5.542177113863355,,17.09358752166378,22,11,0.0017331022530329288,9.532122568842674,5.0,10,249.0,498,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),813f82a0-13aa-4ff7-b849-4539bf6fbe3c,17,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
558,557,11,1,1.996415770609319,1.5125319561670583,0,16,2,8.28515625,0,0,0.0,0.0,6.163986138298732,5.502718738431378,1.9160790282629048e-08,17.06272401433692,22,11,0.0017921146953405018,9.534275400088802,5.0,10,239.5,479,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),2e5f443e-0534-4936-a76e-295cb24ac64c,18,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
580,579,11,1,1.9965517241379311,1.503436385255648,0,17,2,8.451127819548873,0,0,0.0,0.0,6.203131781189713,5.5375295701364085,,17.913793103448278,23,12,0.0017241379310344827,9.732392353046274,5.0,10,247.0,494,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),5760aeb6-f78e-449b-b1db-9dcfe99fd92c,19,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
577,576,12,1,1.9965337954939342,1.538982786119563,0,16,2,8.293233082706767,0,0,0.0,0.0,6.196002205692058,5.542177113863355,,17.09358752166378,22,11,0.0017331022530329288,9.532122568842674,5.0,10,248.0,496,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),63251acf-9904-4cdf-ac2e-bd2ee7a5ddcb,20,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
580,579,12,1,1.9965517241379311,1.5413674197384066,0,16,2,8.313432835820896,0,0,0.0,0.0,6.20082943912262,5.549633639794829,,17.11551724137931,22,11,0.0017241379310344827,9.56433208266333,5.0,10,250.0,500,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),f9455b34-2e44-40f8-8ea3-d3ac78f0245a,21,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
586,585,11,1,1.9965870307167235,1.5289985905485215,0,16,2,8.314814814814815,0,0,0.0,0.0,6.2119680522855045,5.556942085285379,,17.11774744027304,22,11,0.0017064846416382253,9.60256118549634,5.0,10,250.5,501,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),8c66f455-3096-4003-87a3-7a226eb9a49c,22,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
581,580,11,1,1.9965576592082617,1.5318298026134536,0,16,2,8.299625468164795,0,0,0.0,0.0,6.2033612969405185,5.545703970243873,,17.10843373493976,22,11,0.0017211703958691911,9.57558312065998,5.0,10,249.0,498,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),7c13739c-0b28-460f-b890-fe6f444fb9b8,23,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
567,566,11,1,1.9964726631393297,1.5061603974008444,0,16,2,8.338461538461539,0,0,0.0,0.0,6.180387444048716,5.517928822031512,,17.393298059964728,23,12,0.001763668430335097,9.62008213833891,5.0,10,243.5,487,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),d92df0e7-e170-4407-bef3-899dc117bca9,24,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
584,583,11,1,1.9965753424657535,1.5308101895289923,0,16,2,8.301115241635689,0,0,0.0,0.0,6.2084444831399725,5.553181330542541,,17.101027397260275,22,11,0.0017123287671232876,9.573915035597642,5.0,10,251.0,502,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),8369775d-839e-49cb-b46d-95255c1236ef,25,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
574,573,12,1,1.9965156794425087,1.5365732253639113,0,16,2,8.280303030303031,0,0,0.0,0.0,6.191151694198776,5.534500519817103,1.8236887049947303e-08,17.076655052264808,22,11,0.0017421602787456446,9.509312804421986,5.0,10,247.0,494,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),82f9a24e-0752-4017-b100-44d758d3265b,26,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
580,579,12,1,1.9965517241379311,1.5413674197384066,0,16,2,8.313432835820896,0,0,0.0,0.0,6.20082943912262,5.549633639794829,,17.11551724137931,22,11,0.0017241379310344827,9.56433208266333,5.0,10,250.0,500,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),6ba62f9b-80e1-4f5b-8019-c60d86eb66ca,27,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
577,576,12,1,1.9965337954939342,1.538982786119563,0,16,2,8.293233082706767,0,0,0.0,0.0,6.196002205692058,5.542177113863355,,17.09358752166378,22,11,0.0017331022530329288,9.532122568842674,5.0,10,249.0,498,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),da6c1d4d-c738-4e56-9d97-0bca6b5baffd,28,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
584,583,11,1,1.9965753424657535,1.5308101895289923,0,16,2,8.301115241635689,0,0,0.0,0.0,6.2084444831399725,5.553181330542541,,17.101027397260275,22,11,0.0017123287671232876,9.573915035597642,5.0,10,251.0,502,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),43b15d4a-2a87-40a6-ac43-19e52f34d66e,29,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
581,580,11,1,1.9965576592082617,1.5318298026134536,0,16,2,8.292134831460674,0,0,0.0,0.0,6.2033612969405185,5.54568155997623,,17.10327022375215,22,11,0.0017211703958691911,9.565790254614518,5.0,10,249.0,498,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),64d76a15-d6c1-4e26-9d88-208437868e40,30,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
584,583,11,1,1.9965753424657535,1.534234847063239,0,16,2,8.304832713754648,0,0,0.0,0.0,6.208153061121455,5.553325107567338,,17.118150684931507,22,11,0.0017123287671232876,9.584711811837684,5.0,10,251.0,502,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),d9dca346-1733-44b0-8bb1-a01214a1fdf7,31,['64d76a15-d6c1-4e26-9d88-208437868e40']
584,583,11,1,1.9965753424657535,1.534234847063239,0,16,2,8.319702602230484,0,0,0.0,0.0,6.208153061121455,5.5528676094425204,,17.386986301369863,23,12,0.0017123287671232876,9.607650555699147,5.0,10,251.0,502,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),3f32c1d3-b2a6-496a-8364-712c1c0b54c9,32,['64d76a15-d6c1-4e26-9d88-208437868e40']
578,577,11,1,1.9965397923875432,1.5363202068940742,0,14,2,8.120754716981132,0,0,0.0,0.0,6.198033192931302,5.545231414275956,-inf,15.470588235294118,20,10,0.0017301038062283738,9.290135709702374,5.0,10,245.5,491,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),33279423-046b-4e9c-9805-44a529dc704e,33,['64d76a15-d6c1-4e26-9d88-208437868e40']
581,580,11,1,1.9965576592082617,1.5318298026134536,0,16,2,8.292134831460674,0,0,0.0,0.0,6.2033612969405185,5.54568155997623,,17.10327022375215,22,11,0.0017211703958691911,9.565790254614518,5.0,10,249.0,498,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),6deb8b7d-23aa-42ba-84c8-fe021cedcadf,34,['64d76a15-d6c1-4e26-9d88-208437868e40']
589,588,11,1,1.99660441426146,1.5212108808633662,0,16,2,8.348148148148148,0,0,0.0,0.0,6.217897662110165,5.556240302066514,-inf,17.419354838709676,23,12,0.001697792869269949,9.656664703232737,5.0,10,251.5,503,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),88cf63ff-891c-4431-9e14-3a8a182528c6,35,['64d76a15-d6c1-4e26-9d88-208437868e40']
581,580,11,1,1.9965576592082617,1.5318298026134536,0,16,2,8.292134831460674,0,0,0.0,0.0,6.2033612969405185,5.54568155997623,,17.10327022375215,22,11,0.0017211703958691911,9.565790254614518,5.0,10,249.0,498,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),2d3987ed-f1de-4379-a1c9-bff4b3f973fd,36,['64d76a15-d6c1-4e26-9d88-208437868e40']
584,583,11,1,1.9965753424657535,1.534234847063239,0,16,2,8.319702602230484,0,0,0.0,0.0,6.208153061121455,5.5528676094425204,,17.10958904109589,22,11,0.0017123287671232876,9.601130195728283,5.0,10,250.0,500,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),5b98e6bc-be6c-47c1-90b5-6eea1ab6fbf8,37,['64d76a15-d6c1-4e26-9d88-208437868e40']
594,593,11,1,1.9966329966329965,1.5319751952748586,0,16,2,8.36861313868613,0,0,0.0,0.0,6.225080042435279,5.571411415831028,-inf,17.0993265993266,22,11,0.0016835016835016834,9.654538641047916,5.0,10,254.0,508,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),f8ff8dca-2cd0-43aa-841e-7af18f175414,38,['64d76a15-d6c1-4e26-9d88-208437868e40']
602,601,12,1,1.9966777408637875,1.548161720069315,0,16,2,8.310469314079423,0,0,0.0,0.0,6.238313684508124,5.583486521672999,2.3285772219036322e-08,17.141196013289036,22,11,0.0016611295681063123,9.57490008347107,5.0,10,258.0,516,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),3326cd90-6b90-482d-bb79-482043122b24,39,['64d76a15-d6c1-4e26-9d88-208437868e40']
594,593,11,1,1.9966329966329965,1.5319751952748586,0,16,2,8.36861313868613,0,0,0.0,0.0,6.225080042435279,5.571411415831028,-inf,17.0993265993266,22,11,0.0016835016835016834,9.654538641047916,5.0,10,254.0,508,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),3d096f51-6665-47e7-9b4f-87db5f81c991,40,['64d76a15-d6c1-4e26-9d88-208437868e40']
597,596,12,1,1.996649916247906,1.554427637910378,0,16,2,8.287272727272727,0,0,0.0,0.0,6.2294927088061005,5.576146995411414,,17.115577889447238,22,11,0.0016750418760469012,9.540926107045294,5.0,10,256.5,513,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),887caac2-fdab-4fc1-9525-ab1b82609905,41,['64d76a15-d6c1-4e26-9d88-208437868e40']
581,580,11,1,1.9965576592082617,1.5318298026134536,0,16,2,8.292134831460674,0,0,0.0,0.0,6.2033612969405185,5.54568155997623,,17.10327022375215,22,11,0.0017211703958691911,9.565790254614518,5.0,10,249.0,498,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),78aa5019-f4bf-4249-bd70-3082b1093042,42,['64d76a15-d6c1-4e26-9d88-208437868e40']
581,580,11,1,1.9965576592082617,1.5318298026134536,0,16,2,8.292134831460674,0,0,0.0,0.0,6.2033612969405185,5.54568155997623,,17.10327022375215,22,11,0.0017211703958691911,9.565790254614518,5.0,10,249.0,498,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),403e2a23-bb2b-4412-9116-eb1bb933808a,44,['64d76a15-d6c1-4e26-9d88-208437868e40']
722,721,12,1,1.997229916897507,1.5540089471382206,0,16,2,8.26060606060606,0,0,0.0,0.0,6.4203637624981935,5.760920138980957,,17.236842105263158,22,11,0.0013850415512465374,9.595264348915212,6.5,13,310.5,621,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),18b7a34f-71fc-42de-83e3-382e85c9f3f2,45,['64d76a15-d6c1-4e26-9d88-208437868e40']
603,602,11,1,1.9966832504145937,1.5356440572153054,0,16,2,8.405017921146953,0,0,0.0,0.0,6.23958955885676,5.589494438204557,,17.079601990049753,22,11,0.001658374792703151,9.680203632997802,5.0,10,259.5,519,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),21a7dbe6-6b19-47ff-abef-666e59febf80,46,['64d76a15-d6c1-4e26-9d88-208437868e40']
584,583,11,1,1.9965753424657535,1.534234847063239,0,16,2,8.319702602230484,0,0,0.0,0.0,6.208153061121455,5.5528676094425204,,17.10958904109589,22,11,0.0017123287671232876,9.601130195728283,5.0,10,251.0,502,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),7f07a2b9-2ddc-4688-9878-b823809f3eec,47,['64d76a15-d6c1-4e26-9d88-208437868e40']
590,589,11,1,1.9966101694915255,1.5220224073542092,0,16,2,8.381481481481481,0,0,0.0,0.0,6.2195781037188,5.554474897755565,,17.991525423728813,25,13,0.001694915254237288,9.744243331127162,5.0,10,255.5,511,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),a23d605d-2974-4667-8dd7-a2e56b4e3fa9,48,['64d76a15-d6c1-4e26-9d88-208437868e40']
581,580,11,1,1.9965576592082617,1.5318298026134536,0,16,2,8.292134831460674,0,0,0.0,0.0,6.2033612969405185,5.54568155997623,,17.10327022375215,22,11,0.0017211703958691911,9.565790254614518,5.0,10,249.0,498,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),ed167de9-906d-417c-8274-59d269ede5ce,49,['64d76a15-d6c1-4e26-9d88-208437868e40']
600,599,12,1,1.9966666666666666,1.556655555555556,0,16,2,8.299638989169676,0,0,0.0,0.0,6.234161547526012,5.583511585582478,,17.131666666666668,22,11,0.0016666666666666668,9.562754590984975,5.0,10,257.5,515,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),85d8fa53-7e90-4c15-afe8-e94260382181,50,['64d76a15-d6c1-4e26-9d88-208437868e40']
604,603,11,1,1.9966887417218544,1.5198565852374888,0,17,2,8.458483754512635,0,0,0.0,0.0,6.242947011939814,5.578738839171234,,17.961920529801326,23,12,0.0016556291390728477,9.774856402315136,5.0,10,258.0,516,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),8545bed5-e051-4d9d-8ac3-f876c8070d4e,51,['64d76a15-d6c1-4e26-9d88-208437868e40']
588,587,11,1,1.9965986394557824,1.5237979545559723,0,16,2,8.344444444444445,0,0,0.0,0.0,6.215924956039996,5.556400738070812,-inf,17.107142857142858,22,11,0.0017006802721088435,9.626064735945485,5.0,10,252.0,504,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),c20e2822-3148-4b6f-9383-6e7a45e2fbce,52,['64d76a15-d6c1-4e26-9d88-208437868e40']
584,583,11,1,1.9965753424657535,1.534234847063239,0,16,2,8.319702602230484,0,0,0.0,0.0,6.208153061121455,5.5528676094425204,,17.10958904109589,22,11,0.0017123287671232876,9.601130195728283,5.0,10,250.0,500,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),99fe0fac-7815-464e-84dc-e90a19088be8,53,['64d76a15-d6c1-4e26-9d88-208437868e40']
