Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
583,582,11,1,1.9965694682675814,1.5608801697024617,0,11,2,6.946360153256705,0,0,0.0,0.0,6.205227781171537,5.533033217566935,inf,15.16295025728988,19,10,0.0017152658662092624,9.317053043565394,2.8,14,100.8,504,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",dc865593-a35a-46aa-9478-a085be91a1b7,10,['a89d7c60-ddc8-4ac0-90bb-28eaca873036']
689,688,11,1,1.9970972423802613,1.5616751734176495,0,12,2,7.135048231511254,0,0,0.0,0.0,6.371938649865548,5.705463048316685,,16.313497822931787,21,11,0.001451378809869376,9.846702332331995,2.8333333333333335,17,100.66666666666667,604,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",7335ad11-4ced-48a7-b964-3d0c9b795d0a,11,['a89d7c60-ddc8-4ac0-90bb-28eaca873036']
639,638,11,1,1.9968701095461658,1.5743251020643076,0,11,2,6.9375,0,0,0.0,0.0,6.295898494364543,5.632567868252236,,15.10641627543036,19,10,0.001564945226917058,9.419851747195118,2.8,14,110.2,551,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",844ef518-b414-460d-9605-f19fbd0c6a38,12,['1347dc4b-33a5-4b91-8092-df4f838975f4']
621,620,12,1,1.996779388083736,1.5941925262096095,0,11,2,7.014285714285714,0,0,0.0,0.0,6.266777186673222,5.603787985707262,2.0266131794876377e-08,15.235104669887278,19,10,0.001610305958132045,9.457233390473222,2.8,14,106.4,532,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",fdfa37fd-91c0-4db9-b740-54db1a92199d,13,['1347dc4b-33a5-4b91-8092-df4f838975f4']
621,620,12,1,1.996779388083736,1.5941925262096095,0,11,2,7.014285714285714,0,0,0.0,0.0,6.266777186673222,5.603787985707262,2.0266131794876377e-08,15.235104669887278,19,10,0.001610305958132045,9.457233390473222,2.8,14,106.4,532,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",010e1a80-ebb9-4645-9822-8b2d0647f92d,14,['1347dc4b-33a5-4b91-8092-df4f838975f4']
601,600,11,1,1.9966722129783694,1.5740321870648197,0,11,2,6.981481481481482,0,0,0.0,0.0,6.235042924929873,5.56711743147226,,15.199667221297837,19,10,0.0016638935108153079,9.393688297282308,2.8,14,103.0,515,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",0786b702-f802-4fd5-beac-21cb2a91a84b,15,['1347dc4b-33a5-4b91-8092-df4f838975f4']
619,618,12,1,1.9967689822294024,1.5896503036582534,0,11,2,6.989208633093525,0,0,0.0,0.0,6.264140442140041,5.59710480401367,-inf,15.208400646203554,19,10,0.0016155088852988692,9.406569736133548,2.8,14,106.2,531,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",6409ea40-4994-4e15-8db4-163b9f17acc3,16,['1347dc4b-33a5-4b91-8092-df4f838975f4']
652,651,12,1,1.9969325153374233,1.5705427377771084,0,11,2,7.112627986348123,0,0,0.0,0.0,6.317058137249247,5.648525090385501,1.78910585589845e-08,15.412576687116564,20,10,0.0015337423312883436,9.631774617624608,3.0,15,110.0,550,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",8e9694dc-5d11-42b7-8ac7-e9219efb335d,17,['1347dc4b-33a5-4b91-8092-df4f838975f4']
618,617,12,1,1.9967637540453074,1.5922225364208582,0,11,2,6.996402877697841,0,0,0.0,0.0,6.262257883765506,5.596862372901382,,15.216828478964402,19,10,0.0016181229773462784,9.423245372482993,2.8,14,105.6,528,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",754bb3de-430b-4768-b37f-53d0e7f9f993,18,['1347dc4b-33a5-4b91-8092-df4f838975f4']
712,711,12,1,1.997191011235955,1.5842617725034713,0,12,2,7.1609907120743035,0,0,0.0,0.0,6.403431086883529,5.743806319487779,1.4587541583071351e-08,16.34550561797753,21,11,0.0014044943820224719,9.90154711673699,2.8333333333333335,17,104.83333333333333,629,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",494e4ba6-1a8d-48e8-870a-1b696d258134,19,['7335ad11-4ced-48a7-b964-3d0c9b795d0a']
712,711,12,1,1.997191011235955,1.5842617725034713,0,12,2,7.1609907120743035,0,0,0.0,0.0,6.403431086883529,5.743806319487779,1.4587541583071351e-08,16.34550561797753,21,11,0.0014044943820224719,9.90154711673699,2.8333333333333335,17,105.5,633,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",e25378fb-4a03-4486-9d24-b322a94e759b,20,['7335ad11-4ced-48a7-b964-3d0c9b795d0a']
696,695,11,1,1.9971264367816093,1.5718308230941997,0,13,2,7.165079365079365,0,0,0.0,0.0,6.381250031785604,5.717574193960974,,17.214080459770116,22,11,0.0014367816091954023,9.900062019350036,2.8333333333333335,17,102.33333333333333,614,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",fd6dbcc2-ab3c-4809-b302-f6f2500e7fee,21,['7335ad11-4ced-48a7-b964-3d0c9b795d0a']
663,662,12,1,1.9969834087481146,1.568618351157611,0,11,2,7.170568561872909,0,0,0.0,0.0,6.333612274617668,5.668126344898854,,15.46606334841629,20,10,0.0015082956259426848,9.725927647377798,3.0,15,110.8,554,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",c546ab98-0adf-48d2-a5b5-d169b26c5ba6,22,['8e9694dc-5d11-42b7-8ac7-e9219efb335d']
652,651,12,1,1.9969325153374233,1.5705427377771084,0,11,2,7.112627986348123,0,0,0.0,0.0,6.317058137249247,5.648525090385501,1.78910585589845e-08,15.412576687116564,20,10,0.0015337423312883436,9.631774617624608,3.0,15,110.0,550,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",2ab2fa49-b15d-4b3d-9ae3-ea387cd57afe,23,['8e9694dc-5d11-42b7-8ac7-e9219efb335d']
655,654,12,1,1.9969465648854963,1.572509760503467,0,11,2,7.132203389830509,0,0,0.0,0.0,6.321336591657385,5.6550907656725755,inf,15.429007633587787,20,10,0.0015267175572519084,9.661572939281463,3.0,15,110.4,552,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",5c360989-1142-41e5-af0e-61b0a12ae64d,24,['8e9694dc-5d11-42b7-8ac7-e9219efb335d']
672,671,13,1,1.9970238095238095,1.5922530470521543,0,12,2,7.148514851485149,0,0,0.0,0.0,6.346267158983519,5.681859903377909,,16.080357142857142,21,11,0.001488095238095238,9.692126179831098,3.0,15,114.2,571,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",05c6cd51-f0c4-46c2-a021-9156ae819044,25,['8e9694dc-5d11-42b7-8ac7-e9219efb335d']
713,712,11,1,1.997194950911641,1.5680145720923184,0,13,2,7.237654320987654,0,0,0.0,0.0,6.405276964313853,5.745144108157827,,17.239831697054697,22,11,0.001402524544179523,10.043958901303245,2.8333333333333335,17,105.16666666666667,631,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",8598c555-59c9-41c8-8f0f-06f292b30814,26,['fd6dbcc2-ab3c-4809-b302-f6f2500e7fee']
713,712,11,1,1.997194950911641,1.5680145720923184,0,13,2,7.157894736842105,0,0,0.0,0.0,6.405466975974352,5.742575698402145,,17.169705469845724,22,11,0.001402524544179523,9.926485651701151,2.8333333333333335,17,104.83333333333333,629,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",1464f9d3-927b-4789-8ec2-2460d2c331a9,27,['fd6dbcc2-ab3c-4809-b302-f6f2500e7fee']
672,671,13,1,1.9970238095238095,1.5922530470521543,0,11,2,7.138613861386139,0,0,0.0,0.0,6.346267158983519,5.682442942101577,,15.438988095238095,20,10,0.001488095238095238,9.671319459229295,3.0,15,113.4,567,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",f91cf92e-a70f-43cc-86b9-602b4c7d008e,28,['8e9694dc-5d11-42b7-8ac7-e9219efb335d']
658,657,12,1,1.9969604863221884,1.5683798191073623,0,12,2,7.155405405405405,0,0,0.0,0.0,6.326253727798216,5.657723832571406,inf,16.09726443768997,21,11,0.001519756838905775,9.701683529722002,3.0,15,111.0,555,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",cfa6d192-db26-438e-bd85-8d95b0511755,29,['8e9694dc-5d11-42b7-8ac7-e9219efb335d']
709,708,11,1,1.997179125528914,1.568398248591055,0,13,2,7.183800623052959,0,0,0.0,0.0,6.399893473847634,5.736837019394972,,17.200282087447107,22,11,0.0014104372355430183,9.946499007912792,2.8333333333333335,17,104.66666666666667,628,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",3d4cece8-ddea-483b-b86f-c3e35f16e0ad,30,['fd6dbcc2-ab3c-4809-b302-f6f2500e7fee']
696,695,11,1,1.9971264367816093,1.5718308230941997,0,13,2,7.165079365079365,0,0,0.0,0.0,6.381250031785604,5.717574193960974,,17.214080459770116,22,11,0.0014367816091954023,9.900062019350036,2.8333333333333335,17,102.33333333333333,614,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",01ff8a8a-dffc-4887-b4ee-5dfbf782e153,31,['fd6dbcc2-ab3c-4809-b302-f6f2500e7fee']
701,700,13,1,1.9971469329529243,1.5805910040883104,0,11,2,7.238993710691824,0,0,0.0,0.0,6.388733500107014,5.730171253035576,-inf,15.537803138373752,20,10,0.0014265335235378032,9.835214998981048,3.0,15,118.2,591,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",0d8c18c5-1ccb-4df3-9a30-4756f7f9fede,32,['05c6cd51-f0c4-46c2-a021-9156ae819044']
686,685,13,1,1.9970845481049562,1.5859973310440376,0,13,2,7.251612903225807,0,0,0.0,0.0,6.367068482339855,5.70202303165377,inf,16.782798833819243,22,11,0.0014577259475218659,9.86499968078994,3.0,15,116.0,580,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",0c92a9f0-9b03-476e-8828-0d42a817ffac,33,['05c6cd51-f0c4-46c2-a021-9156ae819044']
696,695,13,1,1.9971264367816093,1.5976928920597173,0,11,2,7.126984126984127,0,0,0.0,0.0,6.38065301985112,5.721736533609529,-inf,15.432471264367816,20,10,0.0014367816091954023,9.72252129331018,3.0,15,116.6,583,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",62eea5e5-3ddc-4eaa-a46f-842ad9946bd8,34,['2ab2fa49-b15d-4b3d-9ae3-ea387cd57afe']
667,666,12,1,1.9970014992503748,1.568206901047227,0,11,2,7.172757475083056,0,0,0.0,0.0,6.339566518267171,5.675093221954237,inf,15.470764617691154,20,10,0.0014992503748125937,9.73302537920229,3.0,15,113.2,566,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",e36c948f-98dd-4d74-a1f6-efe9df24a6a9,35,['2ab2fa49-b15d-4b3d-9ae3-ea387cd57afe']
656,655,12,1,1.9969512195121952,1.5792589976204643,0,11,2,7.111864406779661,0,0,0.0,0.0,6.32263704672861,5.655538173459933,,15.411585365853659,20,10,0.001524390243902439,9.640150809905046,3.0,15,111.6,558,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",bce74dfe-a25c-41a6-81f5-a9bee67c2196,36,['2ab2fa49-b15d-4b3d-9ae3-ea387cd57afe']
673,672,12,1,1.9970282317979198,1.5661130110900383,0,11,2,7.1644736842105265,0,0,0.0,0.0,6.348558354412428,5.685354660812072,,15.462109955423477,20,10,0.0014858841010401188,9.741350031840373,3.0,15,113.8,569,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",c4f0227a-1141-4e74-ab2c-ebd94d2ec3cf,37,['2ab2fa49-b15d-4b3d-9ae3-ea387cd57afe']
672,671,13,1,1.9970238095238095,1.5922530470521543,0,12,2,7.148514851485149,0,0,0.0,0.0,6.346267158983519,5.681859903377909,,16.080357142857142,21,11,0.001488095238095238,9.692126179831098,3.0,15,114.2,571,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",8c7fa6f1-b83b-44fc-a566-c29a437919eb,38,['05c6cd51-f0c4-46c2-a021-9156ae819044']
672,671,13,1,1.9970238095238095,1.5922530470521543,0,12,2,7.148514851485149,0,0,0.0,0.0,6.346267158983519,5.681859903377909,,16.080357142857142,21,11,0.001488095238095238,9.692126179831098,3.0,15,114.2,571,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",5b7548f5-c9e5-41e6-8e9f-22ce035c859d,39,['2ab2fa49-b15d-4b3d-9ae3-ea387cd57afe']
692,691,14,1,1.9971098265895955,1.6155985833138424,0,12,2,7.172523961661342,0,0,0.0,0.0,6.374592465894107,5.714699276467353,inf,16.08670520231214,21,11,0.001445086705202312,9.724835414871636,3.0,15,117.6,588,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",74e303f6-d365-4d76-bf8f-7ae5d438943c,40,['05c6cd51-f0c4-46c2-a021-9156ae819044']
718,717,14,1,1.9972144846796658,1.6044490654169352,0,13,2,7.315950920245399,0,0,0.0,0.0,6.411767704794484,5.752866957974684,,16.821727019498606,22,11,0.001392757660167131,9.95232378799004,3.2,16,121.8,609,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",4e4527c9-5d89-490d-9723-6ae0249b7815,41,['05c6cd51-f0c4-46c2-a021-9156ae819044']
721,720,13,1,1.9972260748959778,1.5866774648402107,0,13,2,7.229357798165138,0,0,0.0,0.0,6.416237122523776,5.755935217059024,inf,16.789181692094314,22,11,0.0013869625520110957,9.896378486669748,3.0,15,121.8,609,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",b3f7d14b-ae74-4878-af4e-8df05eb183d2,42,['0c92a9f0-9b03-476e-8828-0d42a817ffac']
686,685,13,1,1.9970845481049562,1.5859973310440376,0,13,2,7.251612903225807,0,0,0.0,0.0,6.367068482339855,5.70202303165377,inf,16.782798833819243,22,11,0.0014577259475218659,9.86499968078994,3.0,15,116.0,580,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",4169e50b-d950-4f4d-8199-d8fedda67a33,43,['0c92a9f0-9b03-476e-8828-0d42a817ffac']
707,706,13,1,1.997171145685997,1.5841504134248543,0,13,2,7.240625,0,0,0.0,0.0,6.397067783935105,5.734111116200344,,16.797736916548796,22,11,0.0014144271570014145,9.907705622848809,3.0,15,120.4,602,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",5d43ba5b-c417-4166-b207-b807c0d6a2ea,44,['0c92a9f0-9b03-476e-8828-0d42a817ffac']
672,671,13,1,1.9970238095238095,1.5922530470521543,0,12,2,7.148514851485149,0,0,0.0,0.0,6.346267158983519,5.681859903377909,,16.080357142857142,21,11,0.001488095238095238,9.692126179831098,3.0,15,114.2,571,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",393c8d87-872f-498d-92e8-21c17700fd87,45,['8c7fa6f1-b83b-44fc-a566-c29a437919eb']
675,674,13,1,1.997037037037037,1.594065294924554,0,12,2,7.167213114754098,0,0,0.0,0.0,6.350423027217028,5.688225747154944,-inf,16.093333333333334,21,11,0.0014814814814814814,9.720180239586767,3.0,15,115.0,575,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",56e5b85b-5280-4966-9759-d90c8dbf5574,46,['8c7fa6f1-b83b-44fc-a566-c29a437919eb']
698,697,13,1,1.997134670487106,1.6074416466203068,0,12,2,7.1835443037974684,0,0,0.0,0.0,6.383391176961954,5.723608832865468,,16.126074498567334,21,11,0.0014326647564469914,9.772886665323757,3.0,15,118.8,594,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",09033b60-7368-435b-b73b-97965d8c5782,47,['8c7fa6f1-b83b-44fc-a566-c29a437919eb']
686,685,13,1,1.9970845481049562,1.5859973310440376,0,13,2,7.251612903225807,0,0,0.0,0.0,6.367068482339855,5.70202303165377,inf,16.782798833819243,22,11,0.0014577259475218659,9.86499968078994,3.0,15,116.0,580,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",72d421fb-9d28-46f4-baa9-26891c7ab287,48,['0c92a9f0-9b03-476e-8828-0d42a817ffac']
687,686,13,1,1.997088791848617,1.5895111755221214,0,12,2,7.205787781350482,0,0,0.0,0.0,6.368134891697457,5.707673553061885,-inf,16.12081513828239,21,11,0.001455604075691412,9.779910966257994,3.0,15,117.0,585,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",3058a26b-657b-4e59-90f0-4d59efedd3d3,49,['8c7fa6f1-b83b-44fc-a566-c29a437919eb']
720,719,14,1,1.9972222222222222,1.6027700617283949,0,13,2,7.376146788990826,0,0,0.0,0.0,6.414643614405103,5.753210742267795,,16.845833333333335,22,11,0.001388888888888889,10.066825065677639,3.0,15,121.6,608,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",2659067d-b8b5-4522-97f5-133dcfc7ee2b,50,['0c92a9f0-9b03-476e-8828-0d42a817ffac']
672,671,13,1,1.9970238095238095,1.5922530470521543,0,12,2,7.148514851485149,0,0,0.0,0.0,6.346267158983519,5.681859903377909,,16.080357142857142,21,11,0.001488095238095238,9.692126179831098,3.0,15,114.2,571,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",4a1eb4bd-794c-4e0a-aa53-f6b0ed9aaeff,51,['8c7fa6f1-b83b-44fc-a566-c29a437919eb']
721,720,13,1,1.9972260748959778,1.5866774648402107,0,13,2,7.229357798165138,0,0,0.0,0.0,6.416237122523776,5.755935217059024,inf,16.789181692094314,22,11,0.0013869625520110957,9.896378486669748,3.0,15,121.8,609,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",5c7096af-fdfc-4554-8254-2f888e03bd70,52,['b3f7d14b-ae74-4878-af4e-8df05eb183d2']
