Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
592,591,11,1,1.9966216216216217,1.7026912892622346,0,11,2,6.966666666666667,0,0,0.0,0.0,6.210965499923858,5.568120361518843,2.4229338129323594e-08,15.261824324324325,20,10,0.0016891891891891893,9.136878629898934,3.0,15,100.0,500,3.6,18,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),b9e5e20f-5f4c-46be-a7fb-3fe1ae1564fe,13,['fb507552-b274-44e3-ae1b-a590054caba1']
614,613,11,1,1.996742671009772,1.7068297806873283,0,11,2,7.00709219858156,0,0,0.0,0.0,6.2464912781014235,5.611904770086758,inf,15.30456026058632,20,10,0.0016286644951140066,9.184078941075821,3.0,15,104.2,521,3.6,18,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),b9bcb36a-9130-4e62-9df7-414b8e37cc6e,14,['fb507552-b274-44e3-ae1b-a590054caba1']
697,696,10,1,1.9971305595408895,1.6872227562684101,0,11,2,6.826498422712934,0,0,0.0,0.0,6.374182433011283,5.72590744178165,,15.157819225251076,20,10,0.0014347202295552368,9.305174887448672,2.5714285714285716,18,86.28571428571429,604,3.7142857142857144,26,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),d0ad9469-00c6-4b10-a5c1-7cc142b0b435,15,['fb507552-b274-44e3-ae1b-a590054caba1']
598,597,11,1,1.9966555183946488,1.6922965067504838,0,13,2,7.014705882352941,0,0,0.0,0.0,6.221907223985955,5.57370560769612,1.7741680563663407e-08,16.247491638795985,22,11,0.0016722408026755853,9.217290465706458,3.0,15,100.8,504,3.6,18,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),44863192-112f-49b1-a0b0-8214595b9e54,16,['fb507552-b274-44e3-ae1b-a590054caba1']
629,628,11,1,1.9968203497615262,1.6724859152615634,0,13,2,7.160278745644599,0,0,0.0,0.0,6.273320803031925,5.625305119872949,inf,16.383147853736087,22,11,0.001589825119236884,9.444300426316163,3.0,15,106.4,532,3.6,18,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),28c706e5-09d7-47b3-93c4-12c0b22207fc,17,['fb507552-b274-44e3-ae1b-a590054caba1']
650,649,11,1,1.996923076923077,1.6738366863905327,0,12,2,7.1879194630872485,0,0,0.0,0.0,6.305595839123161,5.663734150305206,inf,15.933846153846154,21,11,0.0015384615384615385,9.479170321204219,3.0,15,109.6,548,3.6,18,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),45f7c74d-b91a-458b-93d0-bd9c9cc27c27,18,['28c706e5-09d7-47b3-93c4-12c0b22207fc']
707,706,11,1,1.997171145685997,1.669016042844939,0,13,2,7.04953560371517,0,0,0.0,0.0,6.390215592817899,5.744062289702587,-inf,16.360678925035362,22,11,0.0014144271570014145,9.483337406990396,2.8333333333333335,17,101.33333333333333,608,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),ab533076-a6d4-494c-92ea-1677e6e7ab15,19,['28c706e5-09d7-47b3-93c4-12c0b22207fc']
707,706,11,1,1.997171145685997,1.669016042844939,0,13,2,7.04953560371517,0,0,0.0,0.0,6.390215592817899,5.744062289702587,-inf,16.360678925035362,22,11,0.0014144271570014145,9.483337406990396,2.8333333333333335,17,101.33333333333333,608,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),bb355812-84f6-4527-ae79-ae2676424f0e,20,['ab533076-a6d4-494c-92ea-1677e6e7ab15']
707,706,11,1,1.997171145685997,1.669016042844939,0,13,2,7.04953560371517,0,0,0.0,0.0,6.390215592817899,5.744062289702587,-inf,16.360678925035362,22,11,0.0014144271570014145,9.483337406990396,2.8333333333333335,17,101.33333333333333,608,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),26bb340b-2488-4f56-b994-d30dc1d046ad,21,['bb355812-84f6-4527-ae79-ae2676424f0e']
720,719,12,1,1.9972222222222222,1.6972145061728392,0,12,2,7.063444108761329,0,0,0.0,0.0,6.4066026894193415,5.76974192758392,inf,15.858333333333333,21,11,0.001388888888888889,9.464816102611652,2.8333333333333335,17,103.16666666666667,619,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),2d4e7448-5c20-4a5f-ba26-7cc59f2497e8,22,['26bb340b-2488-4f56-b994-d30dc1d046ad']
719,718,11,1,1.9972183588317107,1.6634136811094067,0,13,2,7.109422492401216,0,0,0.0,0.0,6.407241586254802,5.761390817471336,1.633166417772682e-08,16.40472878998609,22,11,0.0013908205841446453,9.565692059150553,3.0,18,103.33333333333333,620,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),bb49b7f8-6e4b-415a-a226-a1aea272d699,23,['26bb340b-2488-4f56-b994-d30dc1d046ad']
728,727,11,1,1.9972527472527473,1.670322122932013,0,12,2,7.077844311377246,0,0,0.0,0.0,6.418980779524116,5.778213285473473,2.453088028379477e-08,15.872252747252746,21,11,0.0013736263736263737,9.515523678522303,2.8333333333333335,17,104.0,624,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),ea388a41-1ffb-43c9-9cf6-8e8ffbc31a98,24,['26bb340b-2488-4f56-b994-d30dc1d046ad']
728,727,12,1,1.9972527472527473,1.686805639415529,0,12,2,7.116766467065868,0,0,0.0,0.0,6.418472757142084,5.777112246362853,2.8907725222227006e-08,15.907967032967033,21,11,0.0013736263736263737,9.547553546865789,2.8333333333333335,17,104.0,624,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),56c89b86-356a-4b58-b384-844f751b2d24,25,['26bb340b-2488-4f56-b994-d30dc1d046ad']
731,730,11,1,1.9972640218878248,1.6716751409627573,0,13,2,7.1101190476190474,0,0,0.0,0.0,6.422847726425457,5.783117401649542,inf,16.38166894664843,22,11,0.0013679890560875513,9.560332065288684,2.8333333333333335,17,104.66666666666667,628,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),5c356a00-b17f-4f5d-aadc-a4e8e7806aa6,26,['26bb340b-2488-4f56-b994-d30dc1d046ad']
733,732,11,1,1.9972714870395634,1.658928435162454,0,13,2,7.074626865671642,0,0,0.0,0.0,6.426870339797484,5.780431903341523,-inf,16.42291950886767,22,11,0.001364256480218281,9.601353819545396,2.8333333333333335,17,104.33333333333333,626,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),4b4a4442-613f-4360-837c-0f58e676c276,27,['26bb340b-2488-4f56-b994-d30dc1d046ad']
722,721,12,1,1.997229916897507,1.6897430191603808,0,12,2,7.072507552870091,0,0,0.0,0.0,6.410091171304184,5.769362258640713,2.3570513354738864e-08,15.869806094182826,21,11,0.0013850415512465374,9.48393082860447,2.8333333333333335,17,103.33333333333333,620,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),36cd60af-ae17-4b91-ac1f-cfa26e0def1e,28,['26bb340b-2488-4f56-b994-d30dc1d046ad']
728,727,12,1,1.9972527472527473,1.686805639415529,0,12,2,7.116766467065868,0,0,0.0,0.0,6.418472757142084,5.777112246362853,2.8907725222227006e-08,15.907967032967033,21,11,0.0013736263736263737,9.547553546865789,2.8333333333333335,17,104.0,624,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),4f071d26-b2f2-46c0-9bc1-98a633714d6c,29,['26bb340b-2488-4f56-b994-d30dc1d046ad']
731,730,12,1,1.9972640218878248,1.6880910096358077,0,13,2,7.148809523809524,0,0,0.0,0.0,6.4223417918066374,5.782058059777674,,16.415868673050614,22,11,0.0013679890560875513,9.585045818263591,2.8333333333333335,17,104.66666666666667,628,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),1e7ec2f5-31a2-4cc3-b419-a2541ec32e69,30,['26bb340b-2488-4f56-b994-d30dc1d046ad']
699,698,11,1,1.9971387696709586,1.6795340165083577,0,13,2,6.99375,0,0,0.0,0.0,6.378002373643251,5.736586802407894,1.6655762482291197e-08,16.313304721030043,22,11,0.001430615164520744,9.394214411910589,2.8333333333333335,17,100.5,603,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),2dcaf85e-8310-4cf9-b12f-52d904de133e,31,['26bb340b-2488-4f56-b994-d30dc1d046ad']
712,711,12,1,1.997191011235955,1.707857278121449,0,11,2,7.009146341463414,0,0,0.0,0.0,6.394590699432945,5.762448106706776,-inf,15.307584269662922,20,10,0.0014044943820224719,9.378146778552127,2.8333333333333335,17,102.33333333333333,614,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),fecc9acd-7cd7-4cbd-b28c-495ca33b9f70,32,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
698,697,11,1,1.997134670487106,1.7048628500587022,0,11,2,6.940625,0,0,0.0,0.0,6.375290426243848,5.73765920840693,1.759150410598786e-08,15.244985673352435,20,10,0.0014326647564469914,9.308526513547623,2.8333333333333335,17,100.33333333333333,602,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),4698bd9a-29b0-4cd1-a7d4-3b5da2dbee94,33,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
711,710,11,1,1.9971870604781998,1.6765040423642146,0,11,2,6.972307692307692,0,0,0.0,0.0,6.395284394407884,5.753951586610187,2.6982212953612166e-08,15.271448663853727,20,10,0.0014064697609001407,9.334791307620689,2.8333333333333335,17,102.33333333333333,614,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),2ef69f95-eca8-403c-873e-d6fa0a341237,34,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
709,708,12,1,1.997179125528914,1.7066210976742704,0,11,2,6.987730061349693,0,0,0.0,0.0,6.390612224890441,5.756819047004186,-inf,15.287729196050776,20,10,0.0014104372355430183,9.348130971448606,2.8333333333333335,17,101.66666666666667,610,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),97491203-4cd7-4f3b-b858-f62a3a6cea03,35,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
761,760,11,1,1.997371879106439,1.679362343966114,0,12,2,7.09375,0,0,0.0,0.0,6.462025859063183,5.833194804133491,-inf,15.860709592641262,21,11,0.001314060446780552,9.490552596998409,3.1666666666666665,19,110.0,660,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),cafc47a8-6503-43c0-83aa-4251077c9140,36,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
709,708,12,1,1.997179125528914,1.7066210976742704,0,11,2,6.987730061349693,0,0,0.0,0.0,6.390612224890441,5.756819047004186,-inf,15.287729196050776,20,10,0.0014104372355430183,9.348130971448606,2.8333333333333335,17,101.66666666666667,610,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),9d1f98c9-a89d-46d6-b69a-44b0dc388890,37,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
709,708,11,1,1.997179125528914,1.6896958508477542,0,11,2,6.96319018404908,0,0,0.0,0.0,6.391133880641485,5.756991189660713,-inf,15.267983074753174,20,10,0.0014104372355430183,9.33095073031962,2.8333333333333335,17,102.0,612,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),80db6540-0f6e-4ca5-b2ad-1d3b7e68a862,38,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
730,729,12,1,1.9972602739726026,1.7013623569149932,0,12,2,7.032738095238095,0,0,0.0,0.0,6.4200190680184,5.785888831352378,,15.823287671232876,21,11,0.0013698630136986301,9.407272112294944,2.8333333333333335,17,105.66666666666667,634,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),76dc987d-5091-4036-b055-50a46ca2db4c,39,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
724,723,11,1,1.9972375690607735,1.6988873965996154,0,12,2,7.012012012012012,0,0,0.0,0.0,6.411888301461763,5.776434551896785,inf,15.808011049723756,21,11,0.0013812154696132596,9.411728296004219,2.8333333333333335,17,104.0,624,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),bc4f979c-1314-4b81-a025-d802f53add48,40,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
768,767,12,1,1.9973958333333333,1.6718682183159723,0,12,2,7.119658119658119,0,0,0.0,0.0,6.4735195414716395,5.830503313390404,,15.94921875,21,11,0.0013020833333333333,9.70259533898305,3.1666666666666665,19,111.33333333333333,668,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),31d8a10f-a486-4d04-856b-d88c9126605b,41,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
720,719,12,1,1.9972222222222222,1.6972145061728392,0,12,2,7.042424242424242,0,0,0.0,0.0,6.406887125818947,5.76879018813062,inf,15.847222222222221,21,11,0.001388888888888889,9.463371194560347,3.0,18,104.0,624,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),9b241a22-2c27-48b1-b689-a77b90ec483b,42,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
720,719,11,1,1.9972222222222222,1.6805478395061726,0,12,2,7.027190332326284,0,0,0.0,0.0,6.4071163643452635,5.770757742147891,inf,15.823611111111111,21,11,0.001388888888888889,9.435218667902951,2.8333333333333335,17,103.16666666666667,619,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),8cad82d7-9233-4fbb-90c3-d66a50e0ece8,43,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
704,703,11,1,1.9971590909090908,1.6874919292355377,0,13,2,7.04320987654321,0,0,0.0,0.0,6.384137161621388,5.747856437976284,2.1017442901604627e-08,16.339488636363637,22,11,0.0014204545454545455,9.442773664813139,2.8333333333333335,17,101.5,609,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),6d6602a7-5977-46af-9fbd-0dcfc8b519f1,44,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
712,711,11,1,1.997191011235955,1.6910033455371793,0,11,2,6.978658536585366,0,0,0.0,0.0,6.39511015410487,5.762935888652111,-inf,15.282303370786517,20,10,0.0014044943820224719,9.354394822927038,2.8333333333333335,17,102.33333333333333,614,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),dcc72cf8-7293-47ed-970f-790e5316c5e9,45,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
699,698,11,1,1.9971387696709586,1.6795340165083577,0,13,2,6.99375,0,0,0.0,0.0,6.378002373643251,5.736586802407894,1.6655762482291197e-08,16.313304721030043,22,11,0.001430615164520744,9.394214411910589,2.8333333333333335,17,100.5,603,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),03d32c97-9d73-4172-ba3d-1c407823732e,46,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
712,711,11,1,1.997191011235955,1.6910033455371793,0,11,2,6.978658536585366,0,0,0.0,0.0,6.39511015410487,5.762935888652111,-inf,15.282303370786517,20,10,0.0014044943820224719,9.354394822927038,2.8333333333333335,17,102.33333333333333,614,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),17553550-1329-4a7e-90f2-3c3ffaa48e6d,47,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
730,729,12,1,1.9972602739726026,1.6958829048601987,0,11,2,7.053571428571429,0,0,0.0,0.0,6.420330471773354,5.786629764962834,inf,15.354794520547944,20,10,0.0013698630136986301,9.418858635398463,2.8333333333333335,17,107.16666666666667,643,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),47832c7c-3fda-43d8-a673-e9444497dc2c,48,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
723,722,12,1,1.9972337482710927,1.6984709094004733,0,14,2,7.102102102102102,0,0,0.0,0.0,6.410518034059741,5.774233123207501,2.4259783492502384e-08,17.024896265560166,23,12,0.0013831258644536654,9.512595640663134,2.8333333333333335,17,103.5,621,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),d491b34f-2345-451d-b1a2-2c1f69ad2cdd,49,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
716,715,12,1,1.9972067039106145,1.7011095159327112,0,13,2,7.018237082066869,0,0,0.0,0.0,6.400858527172364,5.764738471355025,,16.317039106145252,22,11,0.0013966480446927375,9.40039457748955,2.8333333333333335,17,103.5,621,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),376ce468-4d56-453d-b575-f40122a23e25,50,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
728,727,12,1,1.9972527472527473,1.7335089361188256,0,11,2,6.9640718562874255,0,0,0.0,0.0,6.416427403732354,5.781000682350978,2.7712766915437217e-08,15.262362637362637,20,10,0.0013736263736263737,9.3036980213734,2.8333333333333335,17,104.5,627,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),047a5470-14d3-43e6-ba60-407f07a46b25,51,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
