Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
351,350,9,1,1.9943019943019944,1.4244689572324898,0,9,2,6.20125786163522,0,0,0.0,0.0,5.704584905441299,5.046478692044989,inf,12.074074074074074,15,8,0.002849002849002849,8.201318681318682,1.6666666666666667,10,53.0,318,2.6666666666666665,16,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",fcf61381-0fb8-4840-a292-fe1d6bb0dea2,10,['ab1bf53d-9d5f-4364-9538-03edff631733']
423,422,15,1,1.9952718676122931,1.895958732234574,0,11,2,7.157894736842105,0,0,0.0,0.0,5.872929299751523,5.2199117414729805,inf,11.796690307328605,15,8,0.002364066193853428,7.692581761957581,4.5,9,173.5,347,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",81b5f279-f105-448d-99f6-d38ea37310df,11,['39133867-8680-4756-a478-bd1e6fb197b8']
452,451,15,1,1.9955752212389382,1.911484846111677,0,12,2,7.171568627450981,0,0,0.0,0.0,5.9379772553010035,5.291496744251952,,12.360619469026549,16,8,0.0022123893805309734,7.727086317524479,4.5,9,185.0,370,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",c18d5e52-5fde-4c5d-8592-1cebbe577cb7,12,['98fec3a9-7817-4f24-8169-05eb0239e6d0']
480,479,17,1,1.9958333333333333,1.9916493055555553,0,12,2,7.273148148148148,0,0,0.0,0.0,5.996758489568613,5.348916767477228,,12.297916666666667,16,8,0.0020833333333333333,7.756584899095338,4.5,9,197.0,394,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",c4ea354e-1d47-435a-bbb8-1bb3f1dcf7fd,13,['98fec3a9-7817-4f24-8169-05eb0239e6d0']
435,434,15,1,1.9954022988505746,1.8804386312590828,0,12,2,7.229591836734694,0,0,0.0,0.0,5.901326514439255,5.250206039030029,,12.85977011494253,17,9,0.0022988505747126436,7.823613538852693,4.5,9,178.5,357,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",29ac750b-04a5-4fc9-bef7-09ccde94dcb6,14,['98fec3a9-7817-4f24-8169-05eb0239e6d0']
464,463,15,1,1.9956896551724137,1.896533145065399,0,14,2,7.4904761904761905,0,0,0.0,0.0,5.965113540756244,5.312790427478555,,14.299568965517242,18,9,0.0021551724137931034,8.110141878304908,4.5,9,194.5,389,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",051818dd-68a3-4c0a-b4d1-b8c645391a97,15,['98fec3a9-7817-4f24-8169-05eb0239e6d0']
443,442,15,1,1.9954853273137698,1.9322595274370824,0,12,2,7.258706467661692,0,0,0.0,0.0,5.916975622090234,5.275273478209058,-inf,12.338600451467268,16,8,0.002257336343115124,7.787401816083266,4.5,9,184.0,368,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",00771949-b253-4f6d-808c-c62f60f9b101,16,['81b5f279-f105-448d-99f6-d38ea37310df']
444,443,15,1,1.9954954954954955,1.9324121418716014,0,11,2,7.258706467661692,0,0,0.0,0.0,5.919245521848174,5.275404528286343,1.4580615695835485e-08,11.83108108108108,15,8,0.0022522522522522522,7.7891119110080735,4.5,9,183.0,366,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",64645a7e-193f-434e-9838-57f69c5516de,17,['81b5f279-f105-448d-99f6-d38ea37310df']
443,442,15,1,1.9954853273137698,1.9322595274370824,0,12,2,7.258706467661692,0,0,0.0,0.0,5.916975622090234,5.275273478209058,-inf,12.338600451467268,16,8,0.002257336343115124,7.787401816083266,4.5,9,185.0,370,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",ad98d306-9047-4c29-ae1a-9cd3077fac06,18,['81b5f279-f105-448d-99f6-d38ea37310df']
423,422,15,1,1.9952718676122931,1.895958732234574,0,11,2,7.157894736842105,0,0,0.0,0.0,5.872929299751523,5.2199117414729805,inf,11.796690307328605,15,8,0.002364066193853428,7.692581761957581,4.5,9,173.5,347,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",b9ded6d7-0414-4b64-9849-f865f240e92b,19,['81b5f279-f105-448d-99f6-d38ea37310df']
459,458,15,1,1.9956427015250544,1.8692620597016338,0,13,2,7.352657004830918,0,0,0.0,0.0,5.9554103290642235,5.302382784827829,7.243346680039743e-09,14.248366013071895,18,9,0.002178649237472767,8.024450342970765,4.5,9,190.0,380,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",a7807e01-35b4-43af-aad8-cdcac358551d,20,['81b5f279-f105-448d-99f6-d38ea37310df']
451,450,15,1,1.9955654101995566,1.9024193588035452,0,12,2,7.295566502463054,0,0,0.0,0.0,5.937227378272302,5.2842539372773185,-inf,13.352549889135256,18,9,0.0022172949002217295,7.885784676028578,4.5,9,187.0,374,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",1dc4017d-9f5c-42e9-9b47-0999fbc22ac6,21,['98fec3a9-7817-4f24-8169-05eb0239e6d0']
497,496,15,1,1.9959758551307847,1.8671870255739669,0,13,2,7.6,0,0,0.0,0.0,6.03526728148449,5.3811255889416,1.0716167025387584e-08,14.591549295774648,20,10,0.002012072434607646,8.359771532420329,4.5,9,208.0,416,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",5d910675-a58b-4b6e-bdba-8aa570b62a9c,22,['a7807e01-35b4-43af-aad8-cdcac358551d']
478,477,15,1,1.99581589958159,1.8535389786593375,0,13,2,7.493087557603687,0,0,0.0,0.0,5.99597772258879,5.34890102422532,,14.48326359832636,20,10,0.0020920502092050207,8.177740936642019,4.5,9,199.5,399,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",7e8840fb-e9c5-4cb3-b7ee-57332441f917,23,['a7807e01-35b4-43af-aad8-cdcac358551d']
452,451,15,1,1.9955752212389382,1.911484846111677,0,12,2,7.171568627450981,0,0,0.0,0.0,5.9379772553010035,5.291496744251952,,12.360619469026549,16,8,0.0022123893805309734,7.727086317524479,4.5,9,185.0,370,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",c6eeaa73-6afb-4135-82d3-cf4776ccee90,24,['c18d5e52-5fde-4c5d-8592-1cebbe577cb7']
487,486,15,1,1.995893223819302,1.7330426826440217,0,12,2,7.662100456621005,0,0,0.0,0.0,6.020250272208187,5.358055185395949,,12.66735112936345,16,8,0.002053388090349076,8.354517876306605,5.5,11,200.0,400,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",a992d732-c486-41a1-be25-f14c42fa0940,25,['c18d5e52-5fde-4c5d-8592-1cebbe577cb7']
510,509,16,1,1.996078431372549,1.9490042291426375,0,14,2,7.495726495726496,0,0,0.0,0.0,6.056522784334577,5.42369676592179,inf,14.307843137254903,18,9,0.00196078431372549,8.09394044454717,4.5,9,214.5,429,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",c4e541f7-e182-4343-a5fb-2792694df32c,26,['c18d5e52-5fde-4c5d-8592-1cebbe577cb7']
530,529,16,1,1.9962264150943396,1.9396084015663944,0,12,2,7.228215767634855,0,0,0.0,0.0,6.09502857314707,5.459916842352767,inf,12.428301886792452,16,8,0.0018867924528301887,7.795834076399044,5.0,10,216.5,433,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",75200460-2a3f-4c15-8063-b5efc5becfa9,27,['c18d5e52-5fde-4c5d-8592-1cebbe577cb7']
468,467,15,1,1.9957264957264957,1.9401526773321645,0,12,2,7.231132075471698,0,0,0.0,0.0,5.971684669720031,5.329372891019855,inf,12.356837606837606,16,8,0.002136752136752137,7.781154486721938,4.5,9,193.5,387,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",db058fa2-2623-42b3-a0cb-e5fe27542ef5,28,['c18d5e52-5fde-4c5d-8592-1cebbe577cb7']
463,462,15,1,1.9956803455723542,1.8487934356180231,0,12,2,7.368421052631579,0,0,0.0,0.0,5.964780119607727,5.315768498083306,-inf,12.980561555075594,17,9,0.0021598272138228943,8.027600908810411,5.0,10,191.5,383,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",313b1bc1-fd73-428e-a3e8-5a5050f31880,29,['c18d5e52-5fde-4c5d-8592-1cebbe577cb7']
491,490,15,1,1.9959266802443991,1.8859304549093456,0,13,2,7.524663677130045,0,0,0.0,0.0,6.0217202096102085,5.375002807601156,,14.44602851323829,19,10,0.002036659877800407,8.223168045222161,4.5,9,204.5,409,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",82f7ca93-45bc-4049-b167-6758d4630e97,30,['a7807e01-35b4-43af-aad8-cdcac358551d']
471,470,15,1,1.9957537154989384,1.9235488480488279,0,12,2,7.231132075471698,0,0,0.0,0.0,5.979564346756602,5.33000056733718,1.0305961092475e-08,12.343949044585987,16,8,0.0021231422505307855,7.76609296652663,4.5,9,192.5,385,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",bd5c005a-2d08-459f-9c8b-9095b3444033,31,['c18d5e52-5fde-4c5d-8592-1cebbe577cb7']
537,536,16,1,1.9962756052141526,1.9217738383806862,0,13,2,7.575510204081633,0,0,0.0,0.0,6.109071554912638,5.4675729872615815,,14.543761638733706,20,10,0.00186219739292365,8.298215625781706,5.5,11,223.5,447,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",24509cb2-16f1-407f-9d10-4e564152fbbc,32,['5d910675-a58b-4b6e-bdba-8aa570b62a9c']
515,514,15,1,1.996116504854369,1.8757130738052594,0,13,2,7.602564102564102,0,0,0.0,0.0,6.070036406678708,5.421121422929714,,14.572815533980583,20,10,0.001941747572815534,8.373631521287447,4.5,9,215.5,431,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",13037ce1-14f0-43d6-a340-ed0b661f4254,33,['5d910675-a58b-4b6e-bdba-8aa570b62a9c']
498,497,15,1,1.9959839357429718,1.855405557974871,0,13,2,7.622222222222222,0,0,0.0,0.0,6.038222112147225,5.381366684120182,-inf,14.602409638554217,20,10,0.002008032128514056,8.383441209506032,4.5,9,207.0,414,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",574bd3b4-2cc4-498b-9381-4a43f67d3367,34,['5d910675-a58b-4b6e-bdba-8aa570b62a9c']
523,522,15,1,1.9961759082217974,1.927327632536221,0,13,2,7.485232067510548,0,0,0.0,0.0,6.083441939238167,5.4369379885466,,14.365200764818356,19,10,0.0019120458891013384,8.144494992784042,4.5,9,217.0,434,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",db4f932d-e503-4902-bf83-876f4bbf5222,35,['82f7ca93-45bc-4049-b167-6758d4630e97']
493,492,15,1,1.9959432048681542,1.8701660981941919,0,13,2,7.560538116591928,0,0,0.0,0.0,6.027186153771377,5.373098593380535,1.4236356833668974e-08,14.557809330628803,20,10,0.002028397565922921,8.303567011329342,4.5,9,207.0,414,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",2e237834-1b08-4f06-89f5-04d9ebc0f0d7,36,['5d910675-a58b-4b6e-bdba-8aa570b62a9c']
469,468,15,1,1.995735607675906,1.897636399179855,0,13,2,7.374407582938389,0,0,0.0,0.0,5.976551937266089,5.3217804165169,,14.253731343283581,18,9,0.0021321961620469083,8.022069141472127,4.5,9,194.5,389,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",ccd97758-deac-4d57-8b71-273b82f0c4fc,37,['5d910675-a58b-4b6e-bdba-8aa570b62a9c']
522,521,15,1,1.996168582375479,1.8658857033807486,0,13,2,7.658227848101266,0,0,0.0,0.0,6.084044059673634,5.4328861884096025,,14.618773946360154,20,10,0.0019157088122605363,8.460071627653864,4.5,9,219.5,439,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",821c7cc5-6f26-4ae6-b560-2ccf705aa09f,38,['5d910675-a58b-4b6e-bdba-8aa570b62a9c']
555,554,16,1,1.9963963963963964,1.8558428698969238,0,14,2,7.765873015873016,0,0,0.0,0.0,6.1460927984172296,5.496436605824048,,15.160360360360361,21,11,0.0018018018018018018,8.499365791784564,5.0,10,232.5,465,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",da87df0a-12dd-44c2-852f-ac7faf799792,39,['82f7ca93-45bc-4049-b167-6758d4630e97']
507,506,16,1,1.9960552268244576,1.9171442020782028,0,13,2,7.575757575757576,0,0,0.0,0.0,6.052694591030258,5.409980152368246,-inf,14.477317554240631,19,10,0.0019723865877712033,8.26386322707393,4.5,9,212.5,425,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",21257425-9e57-4694-9483-8890968c49f0,40,['82f7ca93-45bc-4049-b167-6758d4630e97']
499,498,16,1,1.9959919839679359,1.9278396472303323,0,13,2,7.563876651982379,0,0,0.0,0.0,6.036407915832238,5.389911087931989,-inf,14.555110220440882,20,10,0.002004008016032064,8.296721957972169,4.5,9,209.0,418,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",c5fe5455-43c2-4aee-93a7-c16c63749646,41,['82f7ca93-45bc-4049-b167-6758d4630e97']
512,511,16,1,1.99609375,1.9179534912109375,0,14,2,7.67948717948718,0,0,0.0,0.0,6.062027590424087,5.41767040839329,,15.158203125,21,11,0.001953125,8.446436215753424,4.5,9,215.0,430,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",66dba1fe-f045-426f-ae3c-fe641eae54c6,42,['c5fe5455-43c2-4aee-93a7-c16c63749646']
493,492,15,1,1.9959432048681542,1.8701660981941919,0,13,2,7.560538116591928,0,0,0.0,0.0,6.027186153771377,5.373098593380535,1.4236356833668974e-08,14.557809330628803,20,10,0.002028397565922921,8.303567011329342,4.5,9,207.0,414,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",cd58f1a5-0ff4-4298-a5f0-b65b7a936253,43,['2e237834-1b08-4f06-89f5-04d9ebc0f0d7']
503,502,16,1,1.9960238568588469,1.9244374706038125,0,13,2,7.598253275109171,0,0,0.0,0.0,6.044415172571446,5.3982662769579335,,14.578528827037774,20,10,0.0019880715705765406,8.337734548882008,4.5,9,210.0,420,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",186f5523-8fef-4d21-857c-8ef6c33a212b,44,['c5fe5455-43c2-4aee-93a7-c16c63749646']
502,501,16,1,1.99601593625498,1.9083506611006178,0,13,2,7.488986784140969,0,0,0.0,0.0,6.0441352463937825,5.394771731518134,inf,14.338645418326694,18,9,0.00199203187250996,8.133215640432283,4.5,9,209.5,419,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",baac2383-4cc2-47a8-b7d5-36a838ff96c2,45,['2e237834-1b08-4f06-89f5-04d9ebc0f0d7']
498,497,15,1,1.9959839357429718,1.8875340720310956,0,13,2,7.466666666666667,0,0,0.0,0.0,6.0366185318974805,5.384255706354519,inf,13.518072289156626,18,9,0.002008032128514056,8.142331903064976,4.5,9,207.5,415,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",8145add7-9786-46a2-9154-d8b5f287281a,46,['2e237834-1b08-4f06-89f5-04d9ebc0f0d7']
517,516,15,1,1.9961315280464216,1.8065614372458279,0,13,2,7.735042735042735,0,0,0.0,0.0,6.077575071621966,5.423156167277888,-inf,14.700193423597678,20,10,0.0019342359767891683,8.597573958286477,5.0,10,218.0,436,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",a2864796-52c6-41d4-9a0a-9513cdb948d7,47,['2e237834-1b08-4f06-89f5-04d9ebc0f0d7']
502,501,15,1,1.99601593625498,1.8844462786304983,0,13,2,7.541850220264317,0,0,0.0,0.0,6.044624105480997,5.391169855245423,inf,14.525896414342629,20,10,0.00199203187250996,8.267767254335949,4.5,9,210.0,420,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",c5ab4da8-bca6-4374-82e6-2e1d661498fd,48,['2e237834-1b08-4f06-89f5-04d9ebc0f0d7']
522,521,17,1,1.996168582375479,1.9501768911202126,0,13,2,7.588235294117647,0,0,0.0,0.0,6.080928370795535,5.436701006086121,-inf,14.60536398467433,20,10,0.0019157088122605363,8.405777277707916,4.5,9,218.0,436,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",d8bd82f8-7230-4196-9acd-d535825350b0,49,['c5fe5455-43c2-4aee-93a7-c16c63749646']
507,506,16,1,1.9960552268244576,1.921088975253745,0,13,2,7.640692640692641,0,0,0.0,0.0,6.052358822182836,5.405884768023735,,14.617357001972387,20,10,0.0019723865877712033,8.404175534610317,4.5,9,212.0,424,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",a337fcda-d7c8-4843-88fd-217568460751,50,['c5fe5455-43c2-4aee-93a7-c16c63749646']
512,511,16,1,1.99609375,1.9179534912109375,0,13,2,7.611111111111111,0,0,0.0,0.0,6.062027590424087,5.420764802000098,,14.583984375,20,10,0.001953125,8.384364297945206,4.5,9,214.0,428,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",fa8e53b7-2ace-4749-83db-fb8d9242a2e5,51,['c5fe5455-43c2-4aee-93a7-c16c63749646']
566,565,16,1,1.9964664310954063,1.883379740039206,0,13,2,7.657587548638133,0,0,0.0,0.0,6.1640546934010745,5.515304674365629,,14.563604240282686,20,10,0.0017667844522968198,8.431939710434973,5.5,11,236.5,473,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",9246cc96-61f8-4cff-bbc2-fef8b54c8a8b,52,['a337fcda-d7c8-4843-88fd-217568460751']
525,524,16,1,1.9961904761904763,1.919985487528345,0,13,2,7.644351464435147,0,0,0.0,0.0,6.087374461233053,5.440620648471873,inf,14.598095238095238,20,10,0.0019047619047619048,8.416692111959287,4.5,9,219.0,438,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",d4574e57-a301-44a0-a614-be57cc86f360,53,['a337fcda-d7c8-4843-88fd-217568460751']
523,522,16,1,1.9961759082217974,1.8967348983105996,0,14,2,7.76890756302521,0,0,0.0,0.0,6.084669202419596,5.433166155102571,-inf,15.219885277246654,21,11,0.0019120458891013384,8.56869079800444,4.5,9,220.0,440,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",1cfa7ad0-a36c-4dc5-a476-cf9dca66528d,54,['a337fcda-d7c8-4843-88fd-217568460751']
