Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
533,532,14,1,1.99624765478424,1.7035506478603537,0,12,2,7.214285714285714,0,0,0.0,0.0,6.105069188765993,5.48976030045224,,16.442776735459663,21,11,0.001876172607879925,9.67436414676466,2.2,11,93.8,469,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",51be2e83-b783-485f-b1ee-f35101cfe000,10,['1f9462b8-396a-47fd-b8fc-0d7146494fa1']
553,552,14,1,1.996383363471971,1.6817229054736782,0,12,2,7.119230769230769,0,0,0.0,0.0,6.1434751883211325,5.523415821303169,2.4212409298241555e-08,16.358047016274863,21,11,0.0018083182640144665,9.662211389784312,2.2,11,97.0,485,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",171079d5-a791-43df-b589-6c5c905a5823,11,['790eca77-7510-48e9-bcfe-eeacd44ea9a3']
593,592,14,1,1.9966273187183812,1.6829565845487975,0,12,2,7.0964285714285715,0,0,0.0,0.0,6.21266883546603,5.595849702838521,,16.365935919055648,21,11,0.0016863406408094434,9.843580511371405,2.0,12,88.33333333333333,530,3.5,21,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",43ed3f14-6993-4df1-b39e-e9b4dc3f779b,12,['790eca77-7510-48e9-bcfe-eeacd44ea9a3']
561,560,15,1,1.9964349376114081,1.714782299242821,0,12,2,7.193181818181818,0,0,0.0,0.0,6.156849430465376,5.538103130300648,,16.431372549019606,21,11,0.0017825311942959,9.735243188184365,2.2,11,98.0,490,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",1417421d-f28e-4c8a-b479-fdd89af15c12,13,['790eca77-7510-48e9-bcfe-eeacd44ea9a3']
573,572,14,1,1.9965095986038395,1.6718900858590007,0,16,2,7.461254612546125,0,0,0.0,0.0,6.179090425832974,5.553702858888888,2.01891682806755e-08,18.966841186736474,26,13,0.0017452006980802793,10.144985904148207,2.2,11,100.4,502,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",317fbf02-6553-449a-839d-143963c9b98b,14,['790eca77-7510-48e9-bcfe-eeacd44ea9a3']
561,560,15,1,1.9964349376114081,1.714782299242821,0,12,2,7.1893939393939394,0,0,0.0,0.0,6.156849430465376,5.5383410764041034,,16.42602495543672,21,11,0.0017825311942959,9.724879042526101,2.2,11,98.6,493,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",1ba3fe6f-5d93-4cc3-ba6e-f592380698e7,15,['790eca77-7510-48e9-bcfe-eeacd44ea9a3']
612,611,17,1,1.9967320261437909,1.7646952026998162,0,12,2,7.326388888888889,0,0,0.0,0.0,6.2427410143948325,5.626211785019612,,16.570261437908496,21,11,0.0016339869281045752,9.764117540087502,2.4,12,106.4,532,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",7023d2da-2535-4d68-9821-6f1a70caa141,16,['1417421d-f28e-4c8a-b479-fdd89af15c12']
573,572,15,1,1.9965095986038395,1.7207557054052487,0,12,2,7.305147058823529,0,0,0.0,0.0,6.176793700208508,5.566082729063549,1.8719962234561515e-08,16.671902268760906,22,11,0.0017452006980802793,9.85957846690831,2.2,11,102.8,514,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",4b6c615f-1577-4471-a9a6-e9aaeafbe200,17,['1417421d-f28e-4c8a-b479-fdd89af15c12']
583,582,14,1,1.9965694682675814,1.6637961216750174,0,12,2,7.345454545454546,0,0,0.0,0.0,6.196961729769406,5.576887953406474,,16.730703259005146,22,11,0.0017152658662092624,9.922323802113727,2.4,12,101.8,509,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",c6a8b3e7-9e97-4f01-8ab9-58339e6cdead,18,['1417421d-f28e-4c8a-b479-fdd89af15c12']
587,586,15,1,1.9965928449744463,1.696751594020356,0,14,2,7.397111913357401,0,0,0.0,0.0,6.202859675397167,5.581808712148957,,17.722316865417376,24,12,0.0017035775127768314,9.984301504148473,2.2,11,102.2,511,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",38803aa4-b2e0-4eac-8112-a6cf644affd1,19,['1417421d-f28e-4c8a-b479-fdd89af15c12']
573,572,15,1,1.9965095986038395,1.710284501216767,0,12,2,7.152416356877324,0,0,0.0,0.0,6.178439190101976,5.557155834866711,1.859638113806251e-08,16.394415357766142,21,11,0.0017452006980802793,9.651362599006578,2.4,12,100.0,500,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",1ab5e5fa-56d6-496d-8b37-fb27c1a26a17,20,['1417421d-f28e-4c8a-b479-fdd89af15c12']
625,624,17,1,1.9968,1.75678976,0,12,2,7.346938775510204,0,0,0.0,0.0,6.264122547002287,5.647147158033075,,16.5872,21,11,0.0016,9.840338461538462,2.4,12,109.0,545,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",ab8359b8-fdb1-48d1-967e-299c9c45552e,21,['7023d2da-2535-4d68-9821-6f1a70caa141']
620,619,17,1,1.9967741935483871,1.7548283038501558,0,12,2,7.374570446735395,0,0,0.0,0.0,6.256434426947852,5.6355109948928375,,16.761290322580646,22,11,0.0016129032258064516,9.836187399030695,2.4,12,108.0,540,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",1d17456e-f282-4fc8-8509-4de2d89e337a,22,['7023d2da-2535-4d68-9821-6f1a70caa141']
631,630,17,1,1.9968304278922346,1.7432546130836524,0,12,2,7.41554054054054,0,0,0.0,0.0,6.274700338580417,5.652586942140266,,16.79714738510301,22,11,0.001584786053882726,9.857952858903731,2.4,12,108.2,541,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",5ac442bb-aa97-481f-a022-f0cd0c389495,23,['7023d2da-2535-4d68-9821-6f1a70caa141']
604,603,17,1,1.9966887417218544,1.7682009560984164,0,12,2,7.309859154929577,0,0,0.0,0.0,6.229573601540647,5.61177849393002,,16.557947019867548,21,11,0.0016556291390728477,9.77832690850384,2.4,12,105.2,526,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",c5e3c113-70d1-42ff-ab4d-92eaeb33d718,24,['7023d2da-2535-4d68-9821-6f1a70caa141']
625,624,17,1,1.9968,1.76638976,0,12,2,7.388513513513513,0,0,0.0,0.0,6.262941921284744,5.652632897858474,,16.768,22,11,0.0016,9.855138461538461,2.4,12,109.8,549,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",54e2ecf6-a59c-42e0-9c75-9a311f970fd6,25,['7023d2da-2535-4d68-9821-6f1a70caa141']
625,624,17,1,1.9968,1.75678976,0,12,2,7.346938775510204,0,0,0.0,0.0,6.264122547002287,5.647147158033075,,16.5872,21,11,0.0016,9.840338461538462,2.4,12,109.0,545,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",163d17f2-77f3-4aa4-8313-ef54f30d0d62,26,['ab8359b8-fdb1-48d1-967e-299c9c45552e']
630,629,18,1,1.9968253968253968,1.7968153187200808,0,12,2,7.327702702702703,0,0,0.0,0.0,6.271086948558937,5.654557357388541,,16.56825396825397,21,11,0.0015873015873015873,9.782981300628359,2.4,12,109.6,548,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",a4c25484-af13-4c54-8bb9-0fe7e5185a37,27,['ab8359b8-fdb1-48d1-967e-299c9c45552e']
641,640,17,1,1.9968798751950079,1.747260155616833,0,12,2,7.420529801324503,0,0,0.0,0.0,6.2897424154922295,5.673671703569129,,16.661466458658346,21,11,0.0015600624024961,9.9073127925117,2.4,12,112.4,562,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",8db641e6-9ee5-4851-8ed7-f20fe4fb662d,28,['ab8359b8-fdb1-48d1-967e-299c9c45552e']
646,645,18,1,1.9969040247678018,1.7770801982190954,0,12,2,7.3927392739273925,0,0,0.0,0.0,6.297395840267127,5.677633293071208,1.5177816100325503e-08,16.63622291021672,21,11,0.0015479876160990713,9.845508435932512,2.6,13,113.2,566,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",1ecef794-c5a2-4255-86aa-81db64dd93f9,29,['ab8359b8-fdb1-48d1-967e-299c9c45552e']
653,652,18,1,1.996937212863706,1.7978466683395515,0,12,2,7.4045307443365695,0,0,0.0,0.0,6.305870310726268,5.698170229818202,,16.644716692189892,21,11,0.0015313935681470138,9.827892032055919,2.4,12,113.4,567,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",949746bb-853d-4edb-8683-242cf3e74d8e,30,['ab8359b8-fdb1-48d1-967e-299c9c45552e']
629,628,17,1,1.9968203497615262,1.7551568214618807,0,12,2,7.375,0,0,0.0,0.0,6.2705043261598306,5.6533462428309065,1.92944267356634e-08,16.747217806041334,22,11,0.001589825119236884,9.87566959991089,2.4,12,110.0,550,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",21d6c6e8-3863-407b-b6df-afb5097cb85c,31,['163d17f2-77f3-4aa4-8313-ef54f30d0d62']
646,645,17,1,1.9969040247678018,1.7461204458971138,0,12,2,7.445901639344262,0,0,0.0,0.0,6.297307957926034,5.6831396236544744,1.636225141641836e-08,16.81733746130031,22,11,0.0015479876160990713,9.943955648354812,2.4,12,112.6,563,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",900ba2f7-a82d-4ddc-b165-aab24268a176,32,['163d17f2-77f3-4aa4-8313-ef54f30d0d62']
632,631,17,1,1.9968354430379747,1.7563190995032847,0,12,2,7.382550335570469,0,0,0.0,0.0,6.274989452249273,5.660191086477603,,16.757911392405063,22,11,0.0015822784810126582,9.884064875925294,2.6,13,110.6,553,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",32643c6d-ce24-464c-b27d-e1d231761f9d,33,['163d17f2-77f3-4aa4-8313-ef54f30d0d62']
664,663,17,1,1.9969879518072289,1.7319186384090575,0,13,2,7.490384615384615,0,0,0.0,0.0,6.325844885228149,5.705268459877997,,17.69578313253012,23,12,0.0015060240963855422,10.124993185411329,2.4,12,114.6,573,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",238aeb9c-8bd3-412d-8cec-ecda0bb04a7a,34,['163d17f2-77f3-4aa4-8313-ef54f30d0d62']
625,624,17,1,1.9968,1.75678976,0,12,2,7.346938775510204,0,0,0.0,0.0,6.264122547002287,5.647147158033075,,16.5872,21,11,0.0016,9.840338461538462,2.4,12,109.0,545,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",176e3166-15d8-4057-bd1a-203773765e52,35,['163d17f2-77f3-4aa4-8313-ef54f30d0d62']
637,636,17,1,1.9968602825745683,1.74567303071452,0,12,2,7.391304347826087,0,0,0.0,0.0,6.283825483204749,5.6637147939397625,,16.762951334379906,22,11,0.0015698587127158557,9.875201169001707,2.4,12,111.6,558,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",19b162fe-bb54-4839-b6f9-e0d647348119,36,['21d6c6e8-3863-407b-b6df-afb5097cb85c']
635,634,17,1,1.9968503937007873,1.7574703949407895,0,12,2,7.3966666666666665,0,0,0.0,0.0,6.279454629398148,5.666859414180684,,16.77007874015748,22,11,0.0015748031496062992,9.896500161454581,2.4,12,111.6,558,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",eafd2008-77af-4538-b232-8fd0bab07bce,37,['21d6c6e8-3863-407b-b6df-afb5097cb85c']
648,647,17,1,1.9969135802469136,1.7345583752476756,0,13,2,7.463815789473684,0,0,0.0,0.0,6.301602402132579,5.678858329122953,,17.290123456790123,23,12,0.0015432098765432098,9.973743965500791,2.4,12,111.8,559,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",e473002c-05fc-41cd-8044-dd4da540f346,38,['21d6c6e8-3863-407b-b6df-afb5097cb85c']
657,656,17,1,1.9969558599695585,1.7381946905935144,0,13,2,7.577419354838709,0,0,0.0,0.0,6.314655946509948,5.695647823837265,,17.383561643835616,23,12,0.0015220700152207,10.117811931543972,2.4,12,115.6,578,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",5ae35edb-e78f-42f2-a579-dccab919696a,39,['21d6c6e8-3863-407b-b6df-afb5097cb85c']
638,637,18,1,1.9968652037617556,1.7930936213284066,0,12,2,7.376666666666667,0,0,0.0,0.0,6.283722302068043,5.667238997980418,1.8020788918490412e-08,16.747648902821318,22,11,0.001567398119122257,9.841483639513196,2.4,12,112.0,560,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",d2a1b33e-a503-4803-a3af-496a7f69bf53,40,['21d6c6e8-3863-407b-b6df-afb5097cb85c']
640,639,17,1,1.996875,1.7468652343749997,0,12,2,7.398671096345515,0,0,0.0,0.0,6.288251205321734,5.670577939464972,,16.7703125,22,11,0.0015625,9.877812010954617,2.4,12,112.4,562,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",2745be3c-7897-4431-aca0-b4d0226e2eae,41,['19b162fe-bb54-4839-b6f9-e0d647348119']
641,640,17,1,1.9968798751950079,1.7378997812018564,0,12,2,7.406666666666666,0,0,0.0,0.0,6.290757390356874,5.666892447791546,,16.78003120124805,22,11,0.0015600624024961,9.890639625585024,2.4,12,112.2,561,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",ca044059-67e8-4b26-a282-f0d5dfa55f11,42,['19b162fe-bb54-4839-b6f9-e0d647348119']
637,636,17,1,1.9968602825745683,1.74567303071452,0,12,2,7.391304347826087,0,0,0.0,0.0,6.283825483204749,5.6637147939397625,,16.762951334379906,22,11,0.0015698587127158557,9.875201169001707,2.4,12,111.6,558,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",ca54aaca-76a5-4eca-9a70-e5874d8e8308,43,['19b162fe-bb54-4839-b6f9-e0d647348119']
635,634,17,1,1.9968503937007873,1.7448719697439392,0,12,2,7.39261744966443,0,0,0.0,0.0,6.280815901034355,5.66009483407606,,16.76535433070866,22,11,0.0015748031496062992,9.886842693559204,2.4,12,111.2,556,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",cd9ce3d4-0c1f-4f8a-b0c9-c310d4532bb0,44,['19b162fe-bb54-4839-b6f9-e0d647348119']
589,588,16,1,1.99660441426146,1.7453195396069998,0,12,2,7.248201438848921,0,0,0.0,0.0,6.204340812176035,5.590649208638839,2.078995899258963e-08,16.485568760611205,21,11,0.001697792869269949,9.807364032200317,2.2,11,103.4,517,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",7aff6177-27fd-4992-b738-54d615da2408,45,['19b162fe-bb54-4839-b6f9-e0d647348119']
646,645,17,1,1.9969040247678018,1.7399284954327177,0,12,2,7.396039603960396,0,0,0.0,0.0,6.298186735307354,5.6779490025039525,1.632977569809926e-08,16.640866873065015,21,11,0.0015479876160990713,9.853145174838602,2.4,12,113.2,566,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",563199c2-75f5-430b-90d3-a532b9738d94,46,['2745be3c-7897-4431-aca0-b4d0226e2eae']
637,636,17,1,1.9968602825745683,1.74567303071452,0,12,2,7.391304347826087,0,0,0.0,0.0,6.283825483204749,5.6637147939397625,,16.762951334379906,22,11,0.0015698587127158557,9.875201169001707,2.4,12,111.6,558,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",68986736-b21c-475d-9ee8-87865e4a54f3,47,['2745be3c-7897-4431-aca0-b4d0226e2eae']
636,635,17,1,1.9968553459119496,1.748417784106641,0,12,2,7.37123745819398,0,0,0.0,0.0,6.281982039890964,5.6644730951101465,,16.61320754716981,21,11,0.0015723270440251573,9.843455652949041,2.4,12,111.4,557,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",f57eb015-4d0a-4c21-8c85-657b603987d0,48,['2745be3c-7897-4431-aca0-b4d0226e2eae']
637,636,17,1,1.9968602825745683,1.74567303071452,0,12,2,7.391304347826087,0,0,0.0,0.0,6.283825483204749,5.6637147939397625,,16.762951334379906,22,11,0.0015698587127158557,9.875201169001707,2.4,12,111.6,558,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",553f2e12-1c33-49af-9543-2c146bbc2e0e,49,['2745be3c-7897-4431-aca0-b4d0226e2eae']
650,649,17,1,1.996923076923077,1.7384520710059175,0,12,2,7.422950819672131,0,0,0.0,0.0,6.304355432820285,5.683985436093533,,16.795384615384616,22,11,0.0015384615384615385,9.886627948322863,2.4,12,114.2,571,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",6b3990a2-7772-4a14-bb40-7cd3e630ae4e,50,['2745be3c-7897-4431-aca0-b4d0226e2eae']
648,647,17,1,1.9969135802469136,1.7438176345069347,0,12,2,7.391447368421052,0,0,0.0,0.0,6.300949279140291,5.681276923724321,,16.637345679012345,21,11,0.0015432098765432098,9.853416528326369,2.4,12,114.0,570,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",58213b81-8e46-4b6e-b281-d23b2044399b,51,['563199c2-75f5-430b-90d3-a532b9738d94']
649,648,17,1,1.9969183359013867,1.7411307190628698,0,12,2,7.422950819672131,0,0,0.0,0.0,6.302549404314326,5.683889869707327,,16.795069337442218,22,11,0.0015408320493066256,9.890800661987102,2.4,12,114.0,570,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",5a192045-7d52-4fef-a5ed-a4359a898026,52,['563199c2-75f5-430b-90d3-a532b9738d94']
