evaluations raw_y x0 x1
503 0.0000017022 1.175929 69.841682
504 0.0000017022 1.175929 69.841682
505 0.0000017022 1.175929 69.841682
506 0.0000017022 1.175929 69.841682
507 0.0000017022 1.175929 69.841682
508 0.0000017022 1.175929 69.841682
509 0.0000017022 1.175929 69.841682
510 0.0000017022 1.175929 69.841682
511 0.0000017022 1.175929 69.841682
512 0.0000017022 1.175929 69.841682
513 0.0000017022 1.175929 69.841682
514 0.0000017022 1.175929 69.841682
515 0.0000017022 1.175929 69.841682
516 0.0000017022 1.175929 69.841682
517 0.0000017022 1.175929 69.841682
518 0.0000017022 1.175929 69.841682
519 0.0000017022 1.175929 69.841682
520 0.0000017022 1.175929 69.841682
521 0.0000017022 1.175929 69.841682
522 0.0000017022 1.175929 69.841682
523 0.0000017022 1.175929 69.841682
524 0.0000017022 1.175929 69.841682
525 0.0000017022 1.175929 69.841682
526 0.0000017022 1.175929 69.841682
527 0.0000017022 1.175929 69.841682
528 0.0000017022 1.175929 69.841682
529 0.0000017022 1.175929 69.841682
530 0.0000017022 1.175929 69.841682
531 0.0000017022 1.175929 69.841682
532 0.0000017022 1.175929 69.841682
533 0.0000017022 1.175929 69.841682
534 0.0000017022 1.175929 69.841682
535 0.0000017022 1.175929 69.841682
536 0.0000017022 1.175929 69.841682
537 0.0000017022 1.175929 69.841682
538 0.0000017022 1.175929 69.841682
539 0.0000017022 1.175929 69.841682
540 0.0000017022 1.175929 69.841682
541 0.0000017022 1.175929 69.841682
542 0.0000017022 1.175929 69.841682
543 0.0000017022 1.175929 69.841682
544 0.0000017022 1.175929 69.841682
545 0.0000017022 1.175929 69.841682
546 0.0000017022 1.175929 69.841682
547 0.0000017022 1.175929 69.841682
548 0.0000017022 1.175929 69.841682
549 0.0000017022 1.175929 69.841682
550 0.0000017022 1.175929 69.841682
551 0.0000017022 1.175929 69.841682
552 0.0000017022 1.175929 69.841682
553 0.0000017022 1.175929 69.841682
554 0.0000017022 1.175929 69.841682
555 0.0000017022 1.175929 69.841682
556 0.0000017022 1.175929 69.841682
557 0.0000017022 1.175929 69.841682
558 0.0000017022 1.175929 69.841682
559 0.0000017022 1.175929 69.841682
560 0.0000017022 1.175929 69.841682
561 0.0000017022 1.175929 69.841682
562 0.0000017022 1.175929 69.841682
563 0.0000017022 1.175929 69.841682
564 0.0000017022 1.175929 69.841682
565 0.0000017022 1.175929 69.841682
566 0.0000017022 1.175929 69.841682
567 0.0000017022 1.175929 69.841682
568 0.0000017022 1.175929 69.841682
569 0.0000017022 1.175929 69.841682
570 0.0000017022 1.175929 69.841682
571 0.0000017022 1.175929 69.841682
572 0.0000017022 1.175929 69.841682
573 0.0000017022 1.175929 69.841682
574 0.0000017022 1.175929 69.841682
575 0.0000017022 1.175929 69.841682
576 0.0000017022 1.175929 69.841682
577 0.0000017022 1.175929 69.841682
578 0.0000017022 1.175929 69.841682
579 0.0000017022 1.175929 69.841682
580 0.0000017022 1.175929 69.841682
581 0.0000017022 1.175929 69.841682
582 0.0000017022 1.175929 69.841682
583 0.0000017022 1.175929 69.841682
584 0.0000017022 1.175929 69.841682
585 0.0000017022 1.175929 69.841682
586 0.0000017022 1.175929 69.841682
587 0.0000017022 1.175929 69.841682
588 0.0000017022 1.175929 69.841682
589 0.0000017022 1.175929 69.841682
590 0.0000017022 1.175929 69.841682
591 0.0000017022 1.175929 69.841682
592 0.0000017022 1.175929 69.841682
593 0.0000017022 1.175929 69.841682
594 0.0000017022 1.175929 69.841682
595 0.0000017022 1.175929 69.841682
596 0.0000017022 1.175929 69.841682
597 0.0000017022 1.175929 69.841682
598 0.0000017022 1.175929 69.841682
599 0.0000017022 1.175929 69.841682
600 0.0000017022 1.175929 69.841682
601 0.0000017022 1.175929 69.841682
602 0.0000017022 1.175929 69.841682
603 0.0000017022 1.175929 69.841682
604 0.0000017022 1.175929 69.841682
605 0.0000017022 1.175929 69.841682
606 0.0000017022 1.175929 69.841682
607 0.0000017022 1.175929 69.841682
608 0.0000017022 1.175929 69.841682
609 0.0000017022 1.175929 69.841682
610 0.0000017022 1.175929 69.841682
611 0.0000017022 1.175929 69.841682
612 0.0000017022 1.175929 69.841682
613 0.0000017022 1.175929 69.841682
614 0.0000017022 1.175929 69.841682
615 0.0000017022 1.175929 69.841682
616 0.0000017022 1.175929 69.841682
617 0.0000017022 1.175929 69.841682
618 0.0000017022 1.175929 69.841682
619 0.0000017022 1.175929 69.841682
620 0.0000017022 1.175929 69.841682
621 0.0000017022 1.175929 69.841682
622 0.0000017022 1.175929 69.841682
623 0.0000017022 1.175929 69.841682
624 0.0000017022 1.175929 69.841682
625 0.0000017022 1.175929 69.841682
626 0.0000017022 1.175929 69.841682
627 0.0000017022 1.175929 69.841682
628 0.0000017022 1.175929 69.841682
629 0.0000017022 1.175929 69.841682
630 0.0000017022 1.175929 69.841682
631 0.0000017022 1.175929 69.841682
632 0.0000017022 1.175929 69.841682
633 0.0000017022 1.175929 69.841682
634 0.0000017022 1.175929 69.841682
635 0.0000017022 1.175929 69.841682
636 0.0000017022 1.175929 69.841682
637 0.0000017022 1.175929 69.841682
638 0.0000017022 1.175929 69.841682
639 0.0000017022 1.175929 69.841682
640 0.0000017022 1.175929 69.841682
641 0.0000017022 1.175929 69.841682
642 0.0000017022 1.175929 69.841682
643 0.0000017022 1.175929 69.841682
644 0.0000017022 1.175929 69.841682
645 0.0000017022 1.175929 69.841682
646 0.0000017022 1.175929 69.841682
647 0.0000017022 1.175929 69.841682
648 0.0000017022 1.175929 69.841682
649 0.0000017022 1.175929 69.841682
650 0.0000017022 1.175929 69.841682
651 0.0000017022 1.175929 69.841682
652 0.0000017022 1.175929 69.841682
653 0.0000017022 1.175929 69.841682
654 0.0000017022 1.175929 69.841682
655 0.0000017022 1.175929 69.841682
656 0.0000017022 1.175929 69.841682
657 0.0000017022 1.175929 69.841682
658 0.0000017022 1.175929 69.841682
659 0.0000017022 1.175929 69.841682
660 0.0000017022 1.175929 69.841682
661 0.0000017022 1.175929 69.841682
662 0.0000017022 1.175929 69.841682
663 0.0000017022 1.175929 69.841682
664 0.0000017022 1.175929 69.841682
665 0.0000017022 1.175929 69.841682
666 0.0000017022 1.175929 69.841682
667 0.0000017022 1.175929 69.841682
668 0.0000017022 1.175929 69.841682
669 0.0000017022 1.175929 69.841682
670 0.0000017022 1.175929 69.841682
671 0.0000017022 1.175929 69.841682
672 0.0000017022 1.175929 69.841682
673 0.0000017022 1.175929 69.841682
674 0.0000017022 1.175929 69.841682
675 0.0000017022 1.175929 69.841682
676 0.0000017022 1.175929 69.841682
677 0.0000017022 1.175929 69.841682
678 0.0000017022 1.175929 69.841682
679 0.0000017022 1.175929 69.841682
680 0.0000017022 1.175929 69.841682
681 0.0000017022 1.175929 69.841682
682 0.0000017022 1.175929 69.841682
683 0.0000017022 1.175929 69.841682
684 0.0000017022 1.175929 69.841682
685 0.0000017022 1.175929 69.841682
686 0.0000017022 1.175929 69.841682
687 0.0000017022 1.175929 69.841682
688 0.0000017022 1.175929 69.841682
689 0.0000017022 1.175929 69.841682
690 0.0000017022 1.175929 69.841682
691 0.0000017022 1.175929 69.841682
692 0.0000017022 1.175929 69.841682
693 0.0000017022 1.175929 69.841682
694 0.0000017022 1.175929 69.841682
695 0.0000017022 1.175929 69.841682
696 0.0000017022 1.175929 69.841682
697 0.0000017022 1.175929 69.841682
698 0.0000017022 1.175929 69.841682
699 0.0000017022 1.175929 69.841682
700 0.0000017022 1.175929 69.841682
701 0.0000017022 1.175929 69.841682
702 0.0000017022 1.175929 69.841682
703 0.0000017022 1.175929 69.841682
704 0.0000017022 1.175929 69.841682
705 0.0000017022 1.175929 69.841682
706 0.0000017022 1.175929 69.841682
707 0.0000017022 1.175929 69.841682
708 0.0000017022 1.175929 69.841682
709 0.0000017022 1.175929 69.841682
710 0.0000017022 1.175929 69.841682
711 0.0000017022 1.175929 69.841682
712 0.0000017022 1.175929 69.841682
713 0.0000017022 1.175929 69.841682
714 0.0000017022 1.175929 69.841682
715 0.0000017022 1.175929 69.841682
716 0.0000017022 1.175929 69.841682
717 0.0000017022 1.175929 69.841682
718 0.0000017022 1.175929 69.841682
719 0.0000017022 1.175929 69.841682
720 0.0000017022 1.175929 69.841682
721 0.0000017022 1.175929 69.841682
722 0.0000017022 1.175929 69.841682
723 0.0000017022 1.175929 69.841682
724 0.0000017022 1.175929 69.841682
725 0.0000017022 1.175929 69.841682
726 0.0000017022 1.175929 69.841682
727 0.0000017022 1.175929 69.841682
728 0.0000017022 1.175929 69.841682
729 0.0000017022 1.175929 69.841682
730 0.0000017022 1.175929 69.841682
731 0.0000017022 1.175929 69.841682
732 0.0000017022 1.175929 69.841682
733 0.0000017022 1.175929 69.841682
734 0.0000017022 1.175929 69.841682
735 0.0000017022 1.175929 69.841682
